PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a80_84,onao_Canadian
718549,933,f,a20_24,eo_fo
556933,933,m,a70_74,onao_Canadian
155043,933,m,a0_4,eo_neo
125653,933,m,a35_39,naao
90993,933,f,a75_79,eo_fo
260215,933,m,a30_34,onao_Canadian
373339,933,m,a30_34,eo_fo
428185,933,m,a70_74,naao
878907,933,m,a65_69,onao_Canadian
181442,933,f,a35_39,onao_Canadian
623049,933,f,a55_59,onao_Canadian
175126,933,m,a15_19,onao_Canadian
829364,933,m,a5_9,onao_Canadian
85071,933,m,a10_14,eo_bio_Irish
396811,933,m,a30_34,eo_neo
464446,933,m,a45_49,onao_Canadian
682514,933,f,a15_19,onao_Canadian
557859,933,m,a55_59,naao
802543,933,f,a50_54,onao_Canadian
342545,933,f,a15_19,onao_Canadian
430921,933,m,a25_29,onao_Canadian
365301,933,f,a65_69,ao
704618,933,f,a75_79,eo_fo
318740,933,f,a5_9,naao
847778,933,m,a30_34,onao_Canadian
881135,933,m,a35_39,onao_Canadian
772261,933,m,a20_24,onao_Canadian
633401,933,f,a55_59,onao_Canadian
697314,933,m,a30_34,eo_fo
560479,933,f,a75_79,naao
163552,933,m,a5_9,onao_Canadian
668097,933,m,a5_9,onao_Canadian
6426,933,f,a25_29,onao_Canadian
883785,933,m,a25_29,onao_Canadian
647003,933,m,a55_59,eo_bio_Irish
532137,933,m,a30_34,eo_bio_Irish
334403,933,f,a30_34,onao_Canadian
807730,933,m,a20_24,onao_Canadian
587576,933,f,a10_14,eo_fo
462142,933,f,a0_4,onao_Canadian
107584,933,m,a40_44,onao
188363,933,f,a75_79,naao
497112,933,m,a10_14,onao_Canadian
450913,933,f,a65_69,eo_fo
316704,933,f,a10_14,onao_Canadian
804962,933,f,a70_74,onao_Canadian
345497,933,f,a35_39,onao
446368,933,m,a0_4,onao_Canadian
300158,933,m,a10_14,onao_Canadian
179862,933,m,a15_19,eo_bio_Irish
861817,933,m,a25_29,onao_Canadian
200980,933,f,a20_24,onao_Canadian
351882,933,f,a50_54,naao
217532,933,f,a65_69,onao_Canadian
779142,933,m,a5_9,onao
804686,933,m,a40_44,onao_Canadian
25756,933,f,a50_54,onao_Canadian
16355,933,m,a25_29,onao_Canadian
828141,933,m,a65_69,eo_bio_Irish
734098,933,m,a30_34,onao_Canadian
686521,933,f,a60_64,onao_Canadian
17850,933,f,a50_54,eo_fo
77421,933,m,a10_14,onao_Canadian
451735,933,m,a85_,onao_Canadian
884090,933,m,a20_24,onao_Canadian
390505,933,m,a15_19,onao_Canadian
770820,933,m,a60_64,onao_Canadian
214684,933,f,a30_34,onao_Canadian
651560,933,m,a35_39,naao
6552,933,m,a15_19,onao_Canadian
259467,933,f,a50_54,eo_bio_Scottish
781175,933,m,a50_54,onao_Canadian
864385,933,m,a20_24,onao_Canadian
348030,933,m,a15_19,eo_fo
375515,933,m,a15_19,onao_Canadian
268137,933,m,a0_4,onao_Canadian
738877,933,m,a25_29,onao_Canadian
281331,933,m,a45_49,onao_Canadian
273939,933,m,a45_49,onao_Canadian
350651,933,m,a0_4,eo_fo
626766,933,m,a60_64,onao_Canadian
415317,933,f,a30_34,onao_Canadian
458720,933,f,a45_49,onao_Canadian
55259,933,m,a5_9,onao_Canadian
144928,933,f,a45_49,eo_fo
