PPSORT,CMA,AGE,SEX,RACE
402957,933,f,a55_59,eo_bio_Irish
293655,933,m,a55_59,onao_Canadian
545174,933,f,a85_,ao
109232,933,m,a55_59,ao
235377,933,m,a45_49,eo_seo_Portuguese
867095,933,m,a45_49,eo_fo
541523,933,m,a40_44,eo_bio_English
569787,933,m,a70_74,eo_weo_German
739023,933,f,a75_79,lcsao
659920,933,m,a0_4,onao
140026,933,m,a70_74,eo_weo_German
586140,933,m,a20_24,eo_oeeo
285818,933,m,a40_44,eo_bio_Scottish
760661,933,f,a5_9,onao_Canadian
11352,933,f,a45_49,eo_fo
189726,933,m,a60_64,onao_Canadian
273483,933,m,a50_54,eo_bio_Irish
742935,933,m,a45_49,eo_bio_English
123192,933,f,a0_4,onao_Canadian
813344,933,m,a55_59,eo_fo
118636,933,m,a25_29,eo_bio_Irish
289474,933,f,a20_24,eo_fo
360480,933,f,a55_59,eo_bio_English
559900,933,m,a35_39,eo_neo
555181,933,m,a70_74,eo_fo
656302,933,f,a55_59,naao
438144,933,f,a35_39,eo_bio_English
214046,933,f,a20_24,ao_wcameo
42568,933,m,a0_4,eo_bio_English
698023,933,m,a55_59,onao_Canadian
435182,933,m,a45_49,onao_Canadian
869144,933,f,a10_14,eo_fo
267904,933,m,a65_69,onao_Canadian
295922,933,m,a40_44,onao
72963,933,m,a45_49,onao
414076,933,m,a70_74,eo_weo_Dutch
446722,933,m,a20_24,eo_bio_Scottish
802196,933,m,a15_19,onao
684461,933,f,a5_9,onao_Canadian
736132,933,m,a10_14,onao_Canadian
371277,933,m,a50_54,eo_bio_Irish
852678,933,m,a30_34,eo_bio_English
753695,933,m,a20_24,eo_bio_Irish
848112,933,m,a45_49,ao
183439,933,m,a5_9,onao_Canadian
690101,933,m,a70_74,onao_Canadian
172501,933,f,a30_34,eo_bio_English
596922,933,m,a55_59,naao
865821,933,f,a15_19,onao_Canadian
224683,933,m,a65_69,onao_Canadian
307599,933,f,a45_49,eo_bio_English
594819,933,m,a60_64,eo_bio_English
364619,933,m,a0_4,onao_Canadian
567377,933,m,a5_9,eo_fo
318182,933,f,a10_14,eo_eeo_Ukrainian
88684,933,f,a60_64,eo_bio_Scottish
872190,933,f,a75_79,onao_Canadian
451116,933,f,a15_19,eo_oweo
721914,933,f,a10_14,eo_weo_German
477686,933,m,a35_39,onao_Canadian
274004,933,m,a40_44,ao_oesao
307596,933,f,a35_39,eo_bio_Scottish
905400,933,f,a0_4,eo_bio_Scottish
285456,933,f,a35_39,onao_Canadian
172357,933,m,a65_69,ao
249668,933,f,a45_49,eo_bio_English
221769,933,m,a45_49,eo_bio_Irish
538019,933,f,a50_54,eo_fo
202826,933,m,a60_64,onao_Canadian
79017,933,m,a5_9,eo_bio_English
345849,933,m,a15_19,eo_fo
632446,933,f,a45_49,eo_bio_Scottish
353305,933,f,a65_69,eo_bio_Irish
304097,933,f,a40_44,onao_Canadian
817019,933,f,a80_84,onao_Canadian
115722,933,m,a60_64,eo_fo
917903,933,f,a15_19,eo_weo_German
678606,933,f,a0_4,onao_Canadian
294161,933,m,a65_69,onao_Canadian
28612,933,m,a60_64,eo_weo_German
223651,933,f,a10_14,eo_eeo_Polish
189625,933,m,a40_44,onao_Canadian
781221,933,f,a65_69,onao_Canadian
473574,933,m,a20_24,eo_fo
599801,933,m,a35_39,onao_Canadian
137835,933,f,a5_9,eo_seo_Greek
358891,933,f,a50_54,lcsao
630018,933,f,a60_64,onao_Canadian
794596,933,f,a20_24,onao_Canadian
127786,933,m,a65_69,eo_bio_Scottish
305098,933,f,a30_34,onao_Canadian
689662,933,f,a50_54,eo_obio
763502,933,f,a70_74,naao
716308,933,m,a50_54,onao_Canadian
558734,933,f,a75_79,eo_bio_Scottish
387738,933,m,a45_49,eo_bio_Scottish
864791,933,m,a25_29,eo_bio_Scottish
250230,933,f,a75_79,eo_bio_English
67809,933,f,a40_44,onao_Canadian
420772,933,m,a60_64,eo_fo
52958,933,m,a40_44,eo_bio_English
547424,933,m,a30_34,onao_Canadian
301404,933,m,a50_54,onao
633886,933,m,a75_79,eo_bio_English
74744,933,m,a20_24,eo_bio_Irish
597246,933,m,a25_29,eo_fo
217134,933,m,a65_69,eo_bio_English
83565,933,m,a15_19,naao
849441,933,f,a10_14,eo_fo
712501,933,f,a55_59,eo_bio_English
339824,933,f,a60_64,eo_bio_Scottish
149385,933,m,a20_24,onao_Canadian
662407,933,f,a60_64,onao_Canadian
372220,933,f,a50_54,onao_Canadian
784851,933,f,a55_59,eo_bio_English
336934,933,f,a45_49,onao
743109,933,f,a30_34,eo_bio_Irish
629090,933,m,a10_14,eo_weo_German
141614,933,m,a30_34,onao_Canadian
396386,933,m,a60_64,onao_Canadian
461165,933,f,a55_59,eo_weo_Dutch
109706,933,f,a45_49,onao_Canadian
293493,933,m,a35_39,eo_obio
412211,933,m,a15_19,eo_bio_English
78487,933,m,a35_39,eo_bio_English
152378,933,f,a35_39,onao_Canadian
838848,933,f,a65_69,onao_Canadian
7974,933,f,a60_64,eo_weo_German
4156,933,m,a65_69,eo_bio_Scottish
530761,933,m,a65_69,eo_bio_English
910039,933,m,a40_44,eo_bio_Scottish
609662,933,m,a85_,onao_Canadian
6143,933,m,a45_49,onao_Canadian
833979,933,m,a40_44,eo_fo
413169,933,f,a50_54,eo_weo_German
450140,933,f,a55_59,onao_Canadian
750906,933,f,a5_9,naao
175332,933,m,a65_69,onao_Canadian
312864,933,m,a10_14,eo_oweo
191184,933,m,a10_14,onao_Canadian
582821,933,m,a30_34,onao_Canadian
646213,933,f,a10_14,onao_Canadian
232344,933,m,a30_34,ao
222044,933,f,a15_19,eo_seo_Italian
868108,933,f,a65_69,oco
583709,933,f,a50_54,eo_obio
262106,933,f,a20_24,eo_bio_English
642715,933,m,a75_79,onao_Canadian
46710,933,f,a30_34,eo_obio
441245,933,m,a40_44,eo_fo
621602,933,f,a30_34,onao_Canadian
50204,933,m,a45_49,eo_bio_Scottish
383857,933,m,a40_44,onao_Canadian
523973,933,f,a20_24,eo_bio_Scottish
879728,933,m,a50_54,naao
819893,933,f,a55_59,naao
506225,933,f,a60_64,eo_weo_German
58823,933,m,a15_19,onao_Canadian
398166,933,m,a20_24,onao_Canadian
365152,933,f,a10_14,eo_fo
708184,933,f,a40_44,eo_weo_German
108677,933,f,a15_19,naao
452522,933,f,a30_34,ao_wcameo
716355,933,f,a5_9,eo_fo
391087,933,m,a5_9,naao
871210,933,m,a40_44,eo_fo
146778,933,f,a40_44,onao_Canadian
538673,933,m,a20_24,eo_bio_Scottish
601730,933,f,a20_24,eo_fo
66455,933,f,a10_14,eo_bio_English
916516,933,f,a30_34,eo_fo
535206,933,f,a60_64,oo
576821,933,m,a70_74,onao_Canadian
239988,933,f,a10_14,eo_bio_Scottish
471371,933,f,a10_14,eo_eeo_Ukrainian
744977,933,m,a10_14,eo_obio
644485,933,m,a45_49,eo_bio_Scottish
311364,933,f,a15_19,onao_Canadian
76150,933,f,a65_69,onao
277992,933,f,a35_39,eo_bio_Irish
799739,933,m,a30_34,eo_fo
290903,933,f,a85_,eo_fo
267453,933,f,a5_9,onao_Canadian
690343,933,m,a15_19,eo_fo
113594,933,f,a55_59,naao
424528,933,m,a35_39,onao_Canadian
407450,933,f,a60_64,onao_Canadian
339234,933,m,a75_79,naao
297048,933,f,a30_34,onao_Canadian
389688,933,m,a40_44,eo_bio_Irish
671666,933,f,a50_54,onao_Canadian
728235,933,m,a45_49,eo_weo_German
252469,933,m,a25_29,eo_fo
21164,933,f,a15_19,eo_fo
898320,933,m,a40_44,eo_fo
345583,933,f,a25_29,eo_weo_German
858338,933,f,a55_59,onao_Canadian
929335,933,f,a50_54,eo_weo_Dutch
184632,933,f,a5_9,eo_oeeo
567962,933,m,a45_49,onao_Canadian
167008,933,m,a15_19,eo_bio_Scottish
902196,933,f,a10_14,eo_bio_Irish
272185,933,f,a20_24,eo_bio_English
176001,933,m,a75_79,onao_Canadian
21756,933,m,a50_54,eo_bio_English
95666,933,f,a65_69,ao_esao_Chinese
530491,933,m,a45_49,eo_seo_Italian
293955,933,f,a55_59,eo_eeo_Hungarian
115049,933,m,a20_24,eo_bio_English
684389,933,m,a30_34,onao_Canadian
63342,933,f,a45_49,ao_wcameo
127504,933,m,a70_74,eo_weo_Dutch
517500,933,f,a50_54,eo_bio_English
8440,933,m,a20_24,eo_weo_Dutch
677619,933,f,a20_24,eo_bio_Scottish
672718,933,m,a15_19,eo_obio
780978,933,m,a65_69,onao_Canadian
45039,933,f,a20_24,eo_fo
154716,933,m,a75_79,naao
196971,933,m,a0_4,onao_Canadian
22935,933,f,a75_79,eo_fo
539783,933,m,a75_79,onao_Canadian
526892,933,m,a75_79,eo_bio_Scottish
537834,933,f,a5_9,onao_Canadian
799603,933,m,a75_79,onao_Canadian
661600,933,f,a60_64,onao
448235,933,f,a10_14,eo_bio_English
29577,933,m,a50_54,onao_Canadian
752088,933,m,a65_69,eo_bio_English
145341,933,m,a0_4,naao
226045,933,f,a15_19,naao
159229,933,m,a55_59,onao
524448,933,f,a55_59,naao
872165,933,m,a45_49,eo_neo
499544,933,m,a45_49,onao_Canadian
313100,933,f,a55_59,ao_esao_Filipino
554704,933,m,a70_74,onao
284160,933,f,a55_59,onao_Canadian
506166,933,m,a5_9,eo_bio_Scottish
332066,933,f,a0_4,eo_bio_Scottish
284624,933,f,a5_9,eo_oeo
821682,933,f,a40_44,eo_bio_Irish
124583,933,f,a45_49,onao_Canadian
477374,933,f,a60_64,eo_weo_German
283276,933,m,a35_39,onao_Canadian
239440,933,m,a55_59,onao_Canadian
355445,933,f,a10_14,eo_fo
736649,933,m,a45_49,onao_Canadian
160114,933,m,a55_59,onao_Canadian
356740,933,f,a55_59,eo_fo
305575,933,f,a40_44,eo_bio_Scottish
577165,933,f,a50_54,onao_Canadian
815365,933,f,a35_39,onao_Canadian
593764,933,m,a55_59,onao_Canadian
373794,933,m,a65_69,onao_Canadian
297749,933,m,a55_59,eo_seo_Spanish
366887,933,m,a55_59,naao
365849,933,m,a45_49,eo_oeeo
261241,933,m,a35_39,eo_bio_English
83257,933,f,a10_14,eo_fo
28899,933,m,a15_19,eo_weo_German
119855,933,m,a50_54,eo_bio_Scottish
207905,933,f,a35_39,eo_bio_Scottish
562755,933,m,a65_69,onao_Canadian
766250,933,m,a30_34,eo_fo
829682,933,f,a50_54,eo_bio_Scottish
573956,933,m,a15_19,eo_seo_Italian
502322,933,m,a75_79,naao
290028,933,f,a5_9,naao
138354,933,m,a55_59,eo_bio_Scottish
101442,933,m,a70_74,eo_bio_Scottish
841201,933,f,a65_69,eo_fo
77152,933,f,a55_59,eo_bio_Scottish
682796,933,f,a15_19,onao_Canadian
244362,933,m,a55_59,eo_bio_English
64027,933,f,a10_14,naao
789437,933,f,a70_74,onao_Canadian
832728,933,m,a40_44,eo_bio_Irish
162304,933,m,a60_64,eo_weo_German
743375,933,m,a60_64,eo_obio
12154,933,f,a20_24,onao_Canadian
627867,933,f,a25_29,eo_weo_German
770395,933,f,a10_14,onao_Canadian
507660,933,m,a50_54,onao
537678,933,f,a30_34,eo_seo_Italian
166050,933,f,a35_39,eo_bio_Scottish
928454,933,m,a55_59,onao_Canadian
386994,933,m,a20_24,eo_fo
690364,933,m,a75_79,onao_Canadian
501637,933,f,a20_24,onao_Canadian
675704,933,m,a70_74,eo_bio_Irish
739785,933,f,a55_59,eo_bio_English
52861,933,f,a65_69,onao_Canadian
776420,933,f,a30_34,naao
17612,933,f,a80_84,onao_Canadian
795542,933,f,a5_9,onao_Canadian
145028,933,m,a40_44,onao_Canadian
742532,933,m,a85_,eo_fo
8607,933,m,a70_74,eo_bio_Scottish
748207,933,f,a30_34,eo_weo_German
755360,933,m,a70_74,eo_bio_English
820701,933,f,a10_14,ao
398561,933,m,a60_64,onao_Canadian
337188,933,m,a45_49,eo_bio_English
572376,933,m,a75_79,eo_oweo
548983,933,m,a10_14,eo_fo
457581,933,m,a0_4,eo_bio_Scottish
858445,933,m,a75_79,eo_fo
923749,933,m,a35_39,eo_seo_Greek
357152,933,f,a40_44,eo_fo
181851,933,f,a40_44,onao_Canadian
861692,933,f,a20_24,eo_fo
390854,933,f,a70_74,eo_weo_German
861152,933,m,a55_59,eo_bio_English
7531,933,f,a60_64,eo_weo_German
652023,933,m,a5_9,onao
748730,933,f,a10_14,onao_Canadian
168103,933,f,a55_59,eo_bio_English
397503,933,f,a75_79,eo_bio_Scottish
109136,933,f,a15_19,eo_fo
8141,933,m,a45_49,ao_wcameo
114332,933,m,a70_74,onao_Canadian
201506,933,m,a0_4,eo_oeo
544622,933,m,a30_34,eo_weo_German
845750,933,f,a45_49,ao_wcameo
822109,933,m,a65_69,naao
714390,933,f,a60_64,ao
287096,933,m,a5_9,eo_bio_English
217240,933,m,a25_29,eo_fo
156173,933,m,a50_54,eo_bio_Irish
107523,933,f,a65_69,onao_Canadian
171340,933,m,a65_69,eo_bio_Irish
614815,933,f,a5_9,eo_fo
90711,933,m,a5_9,eo_fo
280292,933,m,a80_84,onao_Canadian
500763,933,m,a50_54,eo_bio_English
522661,933,m,a40_44,onao_Canadian
751169,933,f,a0_4,eo_bio_English
164204,933,f,a0_4,eo_bio_Scottish
877209,933,m,a35_39,onao_Canadian
878665,933,f,a20_24,onao_Canadian
659450,933,f,a70_74,eo_fo
850367,933,m,a25_29,onao_Canadian
413445,933,m,a60_64,eo_bio_English
714395,933,m,a85_,eo_bio_Scottish
214924,933,f,a35_39,eo_bio_Irish
123603,933,f,a65_69,eo_bio_Scottish
627713,933,f,a15_19,eo_bio_Scottish
281023,933,m,a75_79,onao_Canadian
679865,933,m,a20_24,eo_fo
916702,933,m,a50_54,eo_bio_Scottish
575947,933,f,a5_9,eo_fo
245715,933,m,a70_74,onao_Canadian
581867,933,f,a5_9,ao_oesao
753477,933,f,a0_4,eo_bio_Irish
570527,933,m,a55_59,eo_weo_German
132349,933,f,a45_49,eo_fo
343845,933,f,a20_24,ao_wcameo
133537,933,m,a35_39,eo_bio_Scottish
668126,933,f,a50_54,eo_bio_Scottish
202147,933,f,a5_9,eo_bio_Irish
915916,933,f,a60_64,onao_Canadian
101317,933,m,a0_4,eo_bio_Irish
17185,933,f,a45_49,onao_Canadian
116267,933,f,a20_24,onao
808320,933,f,a85_,onao
426763,933,f,a5_9,eo_seo_Italian
629099,933,m,a0_4,eo_weo_Dutch
380889,933,f,a20_24,eo_bio_Irish
373636,933,m,a65_69,eo_fo
758365,933,f,a20_24,onao_Canadian
356537,933,m,a80_84,eo_fo
232795,933,f,a10_14,eo_bio_Irish
386060,933,f,a10_14,naao
581707,933,m,a20_24,onao_Canadian
126685,933,m,a50_54,eo_bio_Irish
157707,933,f,a5_9,oo
918921,933,f,a50_54,eo_bio_English
717223,933,m,a15_19,eo_bio_English
569479,933,f,a60_64,eo_bio_Scottish
709944,933,f,a55_59,eo_bio_Irish
66862,933,f,a65_69,eo_fo
303109,933,m,a60_64,onao
616087,933,f,a10_14,naao
338077,933,m,a70_74,eo_bio_English
528107,933,f,a15_19,eo_bio_Scottish
588250,933,f,a75_79,eo_bio_Scottish
917060,933,f,a35_39,eo_bio_English
667820,933,f,a70_74,onao_Canadian
430197,933,f,a40_44,eo_bio_English
86455,933,m,a40_44,eo_bio_English
724814,933,m,a55_59,eo_bio_English
878072,933,m,a40_44,onao
448044,933,f,a0_4,eo_oweo
902426,933,f,a35_39,eo_bio_Irish
191401,933,m,a65_69,onao_Canadian
432530,933,m,a5_9,onao
47021,933,f,a40_44,onao_Canadian
203133,933,m,a40_44,onao_Canadian
834091,933,f,a10_14,onao_Canadian
194553,933,f,a75_79,eo_fo
70442,933,f,a50_54,naao
396693,933,f,a5_9,eo_bio_Irish
197730,933,m,a35_39,onao
721988,933,m,a35_39,onao_Canadian
889472,933,m,a30_34,eo_bio_English
202198,933,f,a80_84,eo_bio_English
829601,933,m,a50_54,eo_fo
117998,933,f,a60_64,eo_neo
735662,933,m,a40_44,eo_oeeo
43637,933,f,a45_49,eo_bio_English
857352,933,m,a75_79,eo_bio_Scottish
122054,933,f,a55_59,eo_seo_Italian
732623,933,m,a5_9,onao_Canadian
743226,933,m,a0_4,eo_bio_Irish
298196,933,m,a25_29,ao
112633,933,m,a70_74,onao_Canadian
612298,933,m,a5_9,eo_fo
214654,933,m,a0_4,onao_Canadian
668754,933,m,a10_14,eo_neo
290275,933,f,a40_44,eo_bio_English
907285,933,f,a55_59,eo_bio_English
711823,933,f,a25_29,eo_fo
180101,933,m,a45_49,onao_Canadian
887151,933,f,a50_54,eo_fo
63228,933,m,a60_64,eo_bio_Irish
67684,933,m,a85_,eo_bio_English
409304,933,f,a20_24,eo_obio
866268,933,m,a55_59,eo_fo
820059,933,f,a60_64,onao_Canadian
631882,933,m,a40_44,eo_bio_Irish
568428,933,m,a65_69,eo_bio_Irish
159198,933,m,a45_49,onao
81771,933,f,a35_39,onao_Canadian
523922,933,f,a5_9,onao_Canadian
923225,933,m,a25_29,ao_wcameo
331889,933,f,a0_4,eo_bio_English
276144,933,f,a40_44,eo_neo
407248,933,f,a55_59,eo_weo_Dutch
337897,933,m,a5_9,eo_bio_Scottish
542708,933,f,a0_4,eo_bio_Scottish
184257,933,m,a55_59,eo_seo_Spanish
661330,933,m,a5_9,eo_fo
486537,933,f,a65_69,ao_esao_Chinese
238696,933,f,a5_9,onao_Canadian
391556,933,f,a30_34,onao_Canadian
666579,933,f,a50_54,eo_bio_Scottish
212101,933,m,a5_9,eo_bio_Scottish
333554,933,m,a50_54,onao_Canadian
742135,933,f,a35_39,onao_Canadian
76942,933,f,a55_59,ao_esao_Chinese
928199,933,m,a75_79,eo_bio_English
115944,933,f,a15_19,eo_bio_Scottish
540118,933,m,a50_54,eo_eeo_Polish
94192,933,m,a5_9,onao_Canadian
625695,933,f,a5_9,onao_Canadian
576543,933,f,a60_64,onao_Canadian
447165,933,f,a25_29,onao_Canadian
202669,933,m,a10_14,ao
917783,933,m,a5_9,naao
194039,933,m,a60_64,eo_weo_German
377069,933,m,a70_74,eo_fo
726956,933,m,a60_64,eo_neo
385829,933,m,a15_19,lcsao
413986,933,m,a60_64,eo_bio_Scottish
478037,933,m,a10_14,eo_bio_Irish
882791,933,m,a50_54,onao_Canadian
611693,933,f,a40_44,eo_bio_English
436073,933,m,a15_19,eo_bio_English
594490,933,f,a20_24,onao_Canadian
687289,933,f,a70_74,onao_Canadian
416610,933,f,a30_34,onao_Canadian
908107,933,f,a25_29,onao_Canadian
793837,933,f,a65_69,onao_Canadian
217604,933,m,a35_39,naao
337117,933,m,a0_4,oo
378781,933,f,a65_69,eo_bio_Irish
408038,933,m,a60_64,onao_Canadian
307179,933,m,a40_44,onao
453732,933,m,a55_59,onao_Canadian
279870,933,m,a70_74,eo_bio_English
870560,933,m,a65_69,onao_Canadian
504110,933,m,a15_19,onao_Canadian
501093,933,m,a10_14,eo_fo
31573,933,f,a55_59,onao_Canadian
709721,933,m,a5_9,onao_Canadian
117424,933,m,a30_34,naao
295904,933,m,a60_64,eo_bio_Irish
453403,933,m,a55_59,eo_fo
1297,933,f,a50_54,eo_fo
667742,933,f,a75_79,eo_bio_English
385809,933,f,a45_49,onao_Canadian
928299,933,f,a5_9,onao_Canadian
556385,933,f,a0_4,eo_bio_English
122448,933,f,a50_54,eo_bio_Scottish
22235,933,m,a75_79,eo_fo
826964,933,m,a50_54,onao_Canadian
137346,933,f,a0_4,onao_Canadian
30849,933,m,a60_64,ao
565148,933,m,a50_54,onao_Canadian
724361,933,m,a50_54,naao
420726,933,f,a85_,eo_weo_German
733049,933,m,a40_44,naao
635491,933,m,a65_69,eo_fo
140229,933,m,a15_19,onao_Canadian
57667,933,m,a20_24,eo_bio_Irish
644259,933,m,a0_4,ao
187538,933,m,a50_54,eo_bio_English
701162,933,m,a65_69,onao_Canadian
413694,933,f,a0_4,onao_Canadian
518881,933,m,a15_19,eo_fo
413021,933,m,a5_9,eo_eeo_Ukrainian
806034,933,m,a70_74,onao_Canadian
548246,933,f,a0_4,eo_bio_Irish
865045,933,m,a25_29,eo_bio_English
6720,933,f,a45_49,eo_bio_English
801156,933,m,a20_24,eo_eeo_Ukrainian
19727,933,m,a70_74,onao_Canadian
461971,933,m,a40_44,onao_Canadian
410428,933,m,a10_14,eo_fo
301118,933,m,a5_9,eo_oeeo
562430,933,f,a40_44,eo_oseo
23170,933,m,a20_24,eo_fo
163641,933,f,a20_24,naao
248677,933,f,a40_44,eo_bio_English
396742,933,f,a85_,onao_Canadian
119345,933,f,a45_49,eo_oeo
755963,933,f,a15_19,eo_bio_Irish
516906,933,m,a60_64,ao
