PPSORT,CMA,AGE,SEX,RACE
351882,933,m,a5_9,onao_Canadian
217532,933,f,a5_9,onao_Canadian
779142,933,m,a20_24,eo_bio_Irish
804686,933,f,a55_59,eo_bio_English
25756,933,m,a60_64,eo_fo
16355,933,f,a60_64,eo_bio_English
828141,933,f,a10_14,eo_bio_Scottish
734098,933,m,a75_79,eo_weo_German
686521,933,m,a55_59,eo_weo_German
17850,933,f,a25_29,onao_Canadian
77421,933,f,a55_59,eo_bio_English
451735,933,m,a45_49,eo_bio_English
884090,933,m,a85_,eo_bio_English
390505,933,m,a50_54,eo_bio_English
770820,933,f,a45_49,onao_Canadian
214684,933,f,a70_74,onao_Canadian
651560,933,f,a15_19,onao_Canadian
6552,933,f,a75_79,onao_Canadian
259467,933,m,a45_49,onao_Canadian
781175,933,m,a20_24,eo_bio_Irish
864385,933,m,a35_39,onao_Canadian
348030,933,m,a5_9,eo_bio_Irish
375515,933,m,a50_54,eo_weo_German
268137,933,m,a50_54,eo_bio_English
738877,933,f,a85_,eo_weo_Dutch
281331,933,m,a45_49,eo_bio_Scottish
273939,933,f,a60_64,eo_weo_Dutch
350651,933,m,a25_29,eo_bio_Irish
626766,933,m,a50_54,eo_weo_German
415317,933,f,a15_19,eo_bio_Irish
458720,933,f,a50_54,eo_bio_English
55259,933,m,a40_44,onao_Canadian
144928,933,f,a55_59,eo_bio_Scottish
707828,933,m,a60_64,eo_bio_English
326350,933,m,a25_29,eo_bio_English
396028,933,f,a60_64,onao_Canadian
668680,933,m,a50_54,eo_bio_Irish
106590,933,f,a50_54,eo_bio_English
206492,933,f,a65_69,eo_bio_Irish
677523,933,m,a65_69,onao_Canadian
569424,933,m,a20_24,eo_bio_English
367698,933,m,a25_29,ao
494422,933,f,a35_39,onao_Canadian
613604,933,m,a55_59,eo_weo_German
348812,933,f,a60_64,onao_Canadian
98345,933,m,a40_44,eo_bio_English
718342,933,f,a60_64,onao_Canadian
55373,933,f,a70_74,eo_weo_German
59440,933,m,a20_24,eo_bio_Scottish
529791,933,m,a75_79,eo_bio_English
219097,933,m,a45_49,eo_bio_Irish
453315,933,f,a15_19,eo_bio_Scottish
383255,933,f,a55_59,eo_bio_Irish
762693,933,f,a50_54,eo_fo
645007,933,m,a0_4,onao_Canadian
73275,933,m,a25_29,onao_Canadian
758873,933,m,a45_49,eo_bio_Irish
487006,933,f,a25_29,onao_Canadian
143154,933,m,a30_34,onao_Canadian
683986,933,f,a30_34,onao_Canadian
476141,933,f,a70_74,onao_Canadian
329546,933,m,a25_29,onao_Canadian
39593,933,f,a25_29,onao_Canadian
434798,933,f,a65_69,eo_bio_Irish
59728,933,f,a50_54,onao_Canadian
722752,933,f,a50_54,eo_bio_Scottish
9107,933,m,a60_64,onao_Canadian
909635,933,f,a45_49,eo_bio_English
864065,933,f,a85_,ao
693507,933,f,a70_74,onao_Canadian
193210,933,f,a35_39,onao_Canadian
850821,933,f,a15_19,eo_oweo
929787,933,m,a35_39,eo_bio_Irish
34352,933,m,a75_79,eo_fo
813527,933,f,a60_64,onao_Canadian
547175,933,f,a55_59,onao_Canadian
730604,933,f,a25_29,onao_Canadian
927663,933,f,a55_59,eo_weo_German
730857,933,f,a45_49,eo_weo_German
141385,933,f,a50_54,onao_Canadian
365816,933,f,a70_74,eo_fo
355562,933,f,a50_54,eo_weo_German
564270,933,m,a10_14,eo_bio_English
78784,933,m,a15_19,eo_bio_Irish
816912,933,f,a45_49,onao_Canadian
631286,933,f,a5_9,onao_Canadian
449056,933,m,a5_9,eo_bio_Irish
201812,933,m,a40_44,onao_Canadian
35716,933,f,a50_54,onao_Canadian
512756,933,f,a60_64,eo_weo_Dutch
52279,933,f,a10_14,onao_Canadian
373080,933,f,a40_44,eo_neo
319440,933,m,a50_54,onao_Canadian
465469,933,f,a25_29,eo_weo_German
469083,933,m,a60_64,onao_Canadian
221809,933,f,a35_39,eo_bio_Irish
735412,933,m,a15_19,eo_bio_Irish
145965,933,f,a20_24,onao_Canadian
306442,933,f,a30_34,eo_bio_Scottish
882740,933,f,a55_59,onao_Canadian
487914,933,f,a30_34,eo_bio_Scottish
181631,933,f,a70_74,onao_Canadian
311990,933,f,a45_49,onao_Canadian
580474,933,f,a50_54,onao_Canadian
738107,933,m,a45_49,eo_bio_Irish
652015,933,m,a45_49,onao_Canadian
515615,933,f,a35_39,eo_bio_Irish
5498,933,m,a25_29,eo_bio_English
724034,933,m,a10_14,onao_Canadian
210694,933,f,a70_74,eo_bio_English
778485,933,f,a40_44,eo_bio_Scottish
217686,933,m,a45_49,eo_weo_Dutch
445698,933,m,a5_9,eo_bio_English
750709,933,m,a65_69,eo_fo
383684,933,f,a25_29,eo_fo
4539,933,m,a55_59,onao_Canadian
722359,933,m,a20_24,onao_Canadian
481160,933,f,a0_4,eo_bio_Irish
535593,933,f,a30_34,eo_bio_English
414298,933,f,a20_24,eo_bio_Irish
288676,933,f,a25_29,eo_fo
364781,933,f,a50_54,eo_bio_Irish
85700,933,m,a45_49,onao_Canadian
863158,933,m,a15_19,eo_bio_Scottish
246298,933,f,a45_49,onao_Canadian
4289,933,m,a50_54,eo_bio_Scottish
111145,933,f,a10_14,eo_bio_English
48156,933,f,a55_59,onao
402957,933,f,a50_54,eo_weo_German
293655,933,f,a85_,onao_Canadian
545174,933,f,a60_64,onao_Canadian
109232,933,m,a45_49,eo_bio_English
235377,933,f,a15_19,onao_Canadian
867095,933,m,a45_49,eo_bio_Scottish
541523,933,m,a60_64,eo_bio_Irish
569787,933,m,a45_49,eo_bio_Irish
739023,933,m,a35_39,onao_Canadian
659920,933,f,a20_24,onao_Canadian
140026,933,m,a15_19,eo_fo
586140,933,m,a45_49,eo_fo
285818,933,f,a30_34,eo_bio_English
760661,933,m,a20_24,eo_bio_Scottish
11352,933,f,a20_24,eo_bio_Scottish
189726,933,f,a65_69,eo_bio_Scottish
273483,933,m,a75_79,eo_bio_Irish
742935,933,f,a10_14,eo_weo_German
123192,933,f,a75_79,eo_weo_German
813344,933,m,a60_64,eo_bio_Scottish
118636,933,f,a65_69,eo_bio_English
289474,933,f,a60_64,eo_bio_English
360480,933,m,a35_39,onao_Canadian
559900,933,m,a60_64,eo_weo_German
555181,933,f,a30_34,eo_weo_German
656302,933,m,a10_14,eo_bio_Irish
438144,933,f,a30_34,eo_bio_English
214046,933,m,a80_84,eo_bio_English
42568,933,m,a50_54,ao
698023,933,f,a55_59,onao_Canadian
435182,933,f,a15_19,eo_bio_English
869144,933,m,a15_19,eo_bio_Irish
267904,933,f,a30_34,eo_bio_Scottish
295922,933,m,a75_79,eo_bio_English
72963,933,m,a5_9,onao_Canadian
414076,933,m,a25_29,eo_bio_Irish
446722,933,m,a40_44,eo_weo_Dutch
802196,933,f,a20_24,eo_bio_Irish
684461,933,f,a50_54,onao_Canadian
736132,933,f,a60_64,eo_bio_English
371277,933,m,a5_9,eo_weo_German
852678,933,f,a60_64,eo_bio_English
753695,933,m,a35_39,eo_bio_English
848112,933,f,a45_49,onao_Canadian
183439,933,m,a40_44,eo_bio_English
690101,933,f,a50_54,eo_weo_German
172501,933,f,a50_54,onao_Canadian
596922,933,f,a25_29,eo_fo
865821,933,m,a40_44,eo_bio_Scottish
224683,933,m,a55_59,ao
307599,933,m,a50_54,onao_Canadian
594819,933,f,a80_84,onao_Canadian
364619,933,f,a15_19,onao
567377,933,m,a45_49,eo_oeo
318182,933,f,a0_4,onao_Canadian
88684,933,f,a45_49,eo_bio_Irish
872190,933,f,a30_34,eo_bio_Irish
451116,933,m,a70_74,eo_weo_German
721914,933,f,a45_49,eo_bio_English
477686,933,m,a45_49,onao_Canadian
274004,933,f,a0_4,onao_Canadian
307596,933,f,a0_4,onao_Canadian
905400,933,f,a25_29,onao_Canadian
285456,933,m,a55_59,eo_bio_Irish
172357,933,f,a50_54,onao_Canadian
249668,933,f,a35_39,onao_Canadian
221769,933,m,a45_49,eo_bio_English
538019,933,f,a40_44,eo_bio_Scottish
202826,933,m,a20_24,onao_Canadian
79017,933,m,a50_54,onao_Canadian
345849,933,m,a60_64,ao
632446,933,f,a65_69,onao_Canadian
353305,933,f,a65_69,eo_bio_Scottish
304097,933,m,a0_4,onao_Canadian
817019,933,f,a40_44,onao_Canadian
115722,933,f,a60_64,onao_Canadian
917903,933,f,a40_44,eo_weo_German
678606,933,m,a45_49,eo_bio_Scottish
294161,933,m,a25_29,onao_Canadian
28612,933,m,a60_64,eo_weo_German
223651,933,f,a75_79,eo_bio_Irish
189625,933,m,a50_54,eo_weo_German
781221,933,m,a5_9,eo_weo_German
473574,933,m,a20_24,eo_bio_English
599801,933,f,a15_19,eo_bio_Irish
137835,933,m,a15_19,onao_Canadian
358891,933,f,a70_74,eo_bio_Scottish
630018,933,f,a30_34,eo_bio_English
794596,933,f,a35_39,eo_bio_Irish
127786,933,f,a55_59,eo_bio_Scottish
305098,933,m,a20_24,eo_bio_Scottish
689662,933,m,a70_74,eo_weo_German
763502,933,m,a45_49,eo_fo
716308,933,m,a70_74,eo_bio_Irish
558734,933,f,a20_24,onao_Canadian
387738,933,f,a45_49,eo_weo_Dutch
864791,933,m,a0_4,eo_bio_Irish
250230,933,m,a0_4,onao_Canadian
67809,933,m,a60_64,onao_Canadian
420772,933,f,a45_49,eo_bio_English
52958,933,m,a45_49,eo_bio_Irish
547424,933,f,a45_49,eo_bio_Irish
301404,933,f,a65_69,onao_Canadian
633886,933,f,a10_14,eo_bio_Irish
74744,933,f,a50_54,onao_Canadian
597246,933,f,a30_34,eo_bio_Irish
217134,933,m,a60_64,eo_weo_German
83565,933,f,a20_24,onao_Canadian
849441,933,m,a60_64,eo_bio_English
712501,933,f,a35_39,eo_bio_Irish
339824,933,f,a35_39,onao_Canadian
149385,933,m,a45_49,onao_Canadian
662407,933,m,a50_54,eo_bio_English
372220,933,m,a75_79,eo_bio_English
784851,933,f,a15_19,onao_Canadian
336934,933,m,a50_54,onao_Canadian
743109,933,m,a30_34,onao_Canadian
629090,933,f,a25_29,onao_Canadian
141614,933,m,a75_79,eo_bio_Irish
396386,933,f,a25_29,eo_bio_Scottish
461165,933,m,a20_24,eo_bio_Irish
109706,933,f,a30_34,onao_Canadian
293493,933,m,a40_44,eo_bio_Scottish
412211,933,f,a0_4,eo_bio_English
78487,933,f,a0_4,eo_bio_Irish
152378,933,m,a15_19,onao_Canadian
838848,933,m,a20_24,onao_Canadian
7974,933,m,a70_74,eo_bio_English
4156,933,f,a45_49,onao_Canadian
530761,933,m,a35_39,onao_Canadian
910039,933,f,a30_34,onao_Canadian
609662,933,m,a45_49,eo_bio_Scottish
6143,933,f,a45_49,eo_bio_Irish
833979,933,f,a85_,onao_Canadian
413169,933,f,a50_54,eo_bio_Irish
450140,933,m,a70_74,eo_bio_English
750906,933,f,a45_49,eo_bio_Scottish
175332,933,m,a55_59,eo_bio_Scottish
312864,933,m,a45_49,eo_weo_Dutch
191184,933,f,a50_54,eo_bio_English
582821,933,m,a65_69,eo_bio_Irish
646213,933,m,a55_59,onao_Canadian
232344,933,m,a10_14,eo_bio_English
222044,933,f,a60_64,onao_Canadian
868108,933,f,a5_9,onao_Canadian
583709,933,m,a60_64,eo_weo_German
262106,933,m,a60_64,eo_bio_English
642715,933,f,a75_79,onao_Canadian
46710,933,f,a20_24,eo_weo_German
441245,933,f,a10_14,onao_Canadian
621602,933,m,a85_,eo_bio_Scottish
50204,933,m,a65_69,onao_Canadian
383857,933,f,a60_64,eo_bio_English
523973,933,m,a25_29,onao_Canadian
879728,933,m,a40_44,onao
819893,933,m,a65_69,eo_weo_German
506225,933,f,a45_49,eo_weo_Dutch
58823,933,m,a40_44,eo_weo_German
398166,933,m,a0_4,eo_weo_German
365152,933,m,a35_39,eo_bio_English
708184,933,m,a25_29,eo_weo_German
108677,933,f,a35_39,eo_weo_German
452522,933,m,a55_59,eo_bio_English
716355,933,m,a55_59,eo_bio_English
391087,933,m,a50_54,eo_bio_Scottish
871210,933,f,a35_39,eo_weo_German
146778,933,m,a5_9,eo_bio_Irish
538673,933,f,a55_59,onao_Canadian
601730,933,f,a50_54,onao_Canadian
66455,933,f,a30_34,eo_weo_German
916516,933,m,a45_49,onao_Canadian
535206,933,m,a20_24,onao_Canadian
576821,933,m,a25_29,onao_Canadian
239988,933,m,a20_24,eo_bio_English
471371,933,f,a0_4,eo_fo
744977,933,f,a50_54,eo_bio_English
644485,933,f,a65_69,eo_bio_Scottish
311364,933,f,a35_39,eo_bio_Irish
76150,933,m,a40_44,onao_Canadian
277992,933,f,a55_59,eo_weo_German
799739,933,f,a30_34,eo_bio_Scottish
290903,933,f,a20_24,eo_bio_Irish
267453,933,f,a75_79,onao_Canadian
690343,933,f,a0_4,onao_Canadian
113594,933,f,a20_24,eo_bio_English
424528,933,f,a85_,eo_bio_Irish
407450,933,f,a45_49,eo_bio_Scottish
339234,933,m,a10_14,eo_bio_Irish
297048,933,f,a40_44,onao_Canadian
389688,933,m,a45_49,eo_bio_Irish
671666,933,m,a40_44,eo_bio_Irish
728235,933,m,a55_59,eo_bio_Irish
252469,933,f,a45_49,eo_weo_German
21164,933,f,a15_19,eo_bio_Irish
898320,933,f,a25_29,eo_neo
345583,933,f,a70_74,eo_bio_Irish
858338,933,f,a85_,onao_Canadian
929335,933,m,a40_44,eo_bio_Irish
184632,933,m,a70_74,eo_bio_Irish
567962,933,f,a55_59,eo_bio_English
167008,933,m,a20_24,eo_bio_English
902196,933,m,a0_4,eo_oweo
272185,933,m,a20_24,eo_bio_English
176001,933,m,a5_9,eo_bio_Irish
21756,933,f,a50_54,eo_weo_German
95666,933,m,a65_69,eo_bio_Irish
530491,933,m,a75_79,eo_fo
293955,933,f,a80_84,onao_Canadian
115049,933,m,a30_34,onao_Canadian
684389,933,m,a45_49,eo_fo
63342,933,m,a50_54,eo_bio_English
127504,933,f,a45_49,eo_bio_Scottish
517500,933,f,a25_29,eo_weo_German
8440,933,m,a5_9,eo_bio_Irish
677619,933,f,a65_69,ao
672718,933,m,a75_79,onao_Canadian
780978,933,m,a40_44,eo_bio_English
45039,933,m,a50_54,eo_bio_Irish
154716,933,f,a15_19,eo_weo_German
196971,933,f,a60_64,eo_fo
22935,933,f,a55_59,ao
539783,933,f,a30_34,eo_weo_German
526892,933,f,a30_34,eo_bio_English
537834,933,f,a50_54,eo_bio_English
799603,933,f,a20_24,eo_weo_Dutch
661600,933,f,a55_59,onao_Canadian
448235,933,m,a50_54,eo_bio_English
29577,933,m,a45_49,onao_Canadian
752088,933,f,a75_79,onao_Canadian
145341,933,f,a60_64,eo_bio_English
226045,933,m,a35_39,onao_Canadian
159229,933,m,a55_59,onao_Canadian
524448,933,m,a10_14,eo_fo
872165,933,f,a85_,onao_Canadian
499544,933,m,a75_79,onao_Canadian
313100,933,m,a45_49,eo_weo_German
554704,933,f,a60_64,eo_bio_Scottish
284160,933,f,a20_24,eo_bio_English
506166,933,f,a25_29,onao_Canadian
332066,933,m,a55_59,eo_oweo
284624,933,f,a50_54,onao_Canadian
821682,933,m,a50_54,onao_Canadian
124583,933,m,a30_34,onao_Canadian
477374,933,f,a40_44,eo_bio_Irish
283276,933,m,a25_29,eo_bio_Irish
239440,933,f,a75_79,eo_bio_Scottish
355445,933,m,a55_59,onao_Canadian
736649,933,f,a30_34,onao_Canadian
160114,933,f,a70_74,onao_Canadian
356740,933,f,a65_69,eo_bio_English
305575,933,m,a75_79,onao_Canadian
577165,933,f,a0_4,eo_bio_Irish
815365,933,m,a65_69,eo_weo_German
593764,933,f,a40_44,eo_weo_German
373794,933,m,a40_44,onao_Canadian
297749,933,f,a75_79,onao_Canadian
366887,933,m,a25_29,eo_bio_Irish
365849,933,f,a0_4,onao_Canadian
261241,933,f,a35_39,eo_bio_Scottish
83257,933,f,a45_49,eo_bio_Scottish
28899,933,f,a45_49,eo_weo_German
119855,933,f,a70_74,ao
207905,933,m,a5_9,onao
562755,933,m,a60_64,eo_weo_Dutch
766250,933,f,a25_29,onao_Canadian
829682,933,f,a25_29,eo_bio_Scottish
573956,933,m,a65_69,eo_bio_English
502322,933,f,a45_49,eo_fo
290028,933,f,a50_54,eo_bio_Irish
138354,933,m,a25_29,onao_Canadian
101442,933,m,a45_49,eo_bio_English
841201,933,m,a50_54,eo_weo_German
77152,933,f,a30_34,eo_bio_Irish
682796,933,f,a50_54,eo_bio_Irish
244362,933,f,a55_59,eo_weo_German
64027,933,f,a5_9,eo_bio_English
789437,933,m,a25_29,onao_Canadian
832728,933,m,a50_54,eo_bio_Scottish
162304,933,m,a50_54,eo_weo_German
743375,933,m,a60_64,eo_bio_Scottish
12154,933,f,a0_4,onao_Canadian
627867,933,f,a30_34,onao_Canadian
770395,933,f,a50_54,onao_Canadian
507660,933,m,a5_9,eo_bio_Scottish
537678,933,f,a30_34,eo_bio_Irish
166050,933,f,a60_64,eo_fo
928454,933,m,a30_34,onao_Canadian
386994,933,m,a25_29,eo_bio_Scottish
690364,933,f,a0_4,eo_bio_Scottish
501637,933,m,a50_54,onao_Canadian
675704,933,m,a35_39,eo_fo
739785,933,f,a30_34,onao_Canadian
52861,933,f,a50_54,eo_weo_German
776420,933,f,a80_84,onao_Canadian
17612,933,m,a50_54,onao_Canadian
795542,933,m,a55_59,eo_bio_Irish
145028,933,f,a50_54,eo_bio_Irish
742532,933,m,a0_4,eo_bio_Irish
8607,933,f,a60_64,onao_Canadian
748207,933,f,a30_34,eo_fo
755360,933,f,a60_64,onao_Canadian
820701,933,m,a45_49,eo_neo
398561,933,m,a35_39,onao_Canadian
337188,933,m,a30_34,onao_Canadian
572376,933,m,a35_39,onao_Canadian
548983,933,m,a10_14,eo_bio_Irish
457581,933,m,a60_64,eo_weo_German
858445,933,m,a15_19,eo_bio_Scottish
923749,933,f,a45_49,eo_bio_Scottish
357152,933,f,a35_39,eo_weo_German
181851,933,f,a40_44,eo_fo
861692,933,f,a35_39,eo_bio_English
390854,933,m,a35_39,eo_bio_English
861152,933,f,a65_69,eo_bio_Irish
7531,933,f,a60_64,onao_Canadian
652023,933,f,a55_59,eo_bio_Scottish
748730,933,m,a55_59,eo_bio_Scottish
168103,933,f,a35_39,onao_Canadian
397503,933,m,a70_74,onao_Canadian
109136,933,f,a45_49,onao_Canadian
8141,933,f,a0_4,eo_bio_Irish
114332,933,m,a10_14,onao_Canadian
201506,933,f,a30_34,eo_bio_Irish
544622,933,f,a55_59,eo_weo_Dutch
845750,933,f,a60_64,eo_bio_Irish
822109,933,m,a60_64,onao_Canadian
714390,933,f,a65_69,eo_bio_English
287096,933,f,a55_59,onao_Canadian
217240,933,m,a70_74,eo_bio_Scottish
156173,933,m,a40_44,onao_Canadian
107523,933,m,a35_39,onao_Canadian
171340,933,f,a65_69,onao_Canadian
614815,933,f,a50_54,eo_weo_German
90711,933,f,a20_24,eo_weo_German
280292,933,m,a40_44,onao_Canadian
500763,933,f,a50_54,eo_bio_Scottish
522661,933,f,a20_24,onao_Canadian
751169,933,f,a55_59,onao_Canadian
164204,933,m,a75_79,eo_fo
877209,933,m,a20_24,onao_Canadian
878665,933,f,a50_54,eo_bio_Scottish
659450,933,f,a55_59,eo_obio
850367,933,f,a55_59,onao_Canadian
413445,933,f,a0_4,eo_bio_Irish
714395,933,f,a70_74,onao_Canadian
214924,933,f,a75_79,onao_Canadian
123603,933,m,a5_9,eo_bio_English
627713,933,m,a35_39,onao_Canadian
281023,933,m,a15_19,eo_bio_Scottish
679865,933,f,a10_14,eo_bio_Scottish
916702,933,m,a25_29,eo_bio_Irish
575947,933,m,a35_39,eo_bio_English
245715,933,m,a60_64,onao_Canadian
581867,933,f,a30_34,eo_bio_Scottish
753477,933,f,a15_19,eo_bio_Irish
570527,933,f,a55_59,eo_bio_Irish
132349,933,m,a5_9,onao_Canadian
343845,933,f,a0_4,onao_Canadian
133537,933,m,a25_29,onao_Canadian
668126,933,m,a60_64,eo_bio_Irish
202147,933,f,a25_29,eo_bio_Irish
915916,933,m,a55_59,onao_Canadian
101317,933,m,a55_59,eo_fo
17185,933,m,a25_29,onao_Canadian
116267,933,f,a20_24,onao_Canadian
808320,933,m,a5_9,eo_bio_Scottish
426763,933,f,a0_4,onao_Canadian
629099,933,m,a40_44,eo_bio_English
380889,933,f,a20_24,eo_bio_English
373636,933,m,a60_64,onao_Canadian
758365,933,m,a55_59,eo_oweo
356537,933,m,a50_54,onao_Canadian
232795,933,f,a25_29,eo_bio_Scottish
386060,933,m,a20_24,eo_bio_Scottish
581707,933,m,a10_14,eo_fo
126685,933,m,a10_14,eo_weo_German
157707,933,m,a50_54,eo_weo_Dutch
918921,933,m,a65_69,eo_bio_Scottish
717223,933,f,a5_9,onao
569479,933,f,a70_74,eo_neo
709944,933,f,a25_29,onao_Canadian
66862,933,f,a20_24,eo_bio_English
303109,933,f,a80_84,onao_Canadian
616087,933,m,a15_19,eo_bio_Scottish
338077,933,f,a15_19,eo_bio_Irish
528107,933,f,a25_29,eo_bio_Scottish
588250,933,f,a20_24,onao_Canadian
917060,933,m,a55_59,eo_weo_Dutch
667820,933,m,a45_49,onao_Canadian
430197,933,f,a5_9,eo_bio_English
86455,933,f,a60_64,eo_bio_Irish
724814,933,m,a30_34,onao_Canadian
878072,933,m,a35_39,onao_Canadian
448044,933,m,a5_9,eo_weo_German
902426,933,f,a45_49,eo_weo_German
191401,933,f,a20_24,eo_weo_German
432530,933,m,a60_64,eo_weo_German
47021,933,f,a75_79,eo_weo_German
203133,933,f,a40_44,eo_weo_German
834091,933,m,a65_69,onao_Canadian
194553,933,m,a60_64,onao_Canadian
70442,933,f,a25_29,onao_Canadian
396693,933,m,a30_34,onao_Canadian
197730,933,f,a25_29,onao_Canadian
721988,933,f,a75_79,eo_bio_Scottish
889472,933,m,a15_19,onao_Canadian
202198,933,f,a40_44,eo_weo_Dutch
829601,933,m,a55_59,eo_weo_German
117998,933,f,a25_29,eo_bio_Scottish
735662,933,f,a70_74,onao_Canadian
43637,933,m,a20_24,onao_Canadian
857352,933,m,a40_44,eo_weo_German
122054,933,f,a85_,eo_weo_Dutch
732623,933,m,a60_64,onao_Canadian
743226,933,m,a45_49,eo_bio_Scottish
298196,933,f,a40_44,eo_bio_Irish
112633,933,m,a65_69,ao
612298,933,f,a10_14,onao_Canadian
214654,933,f,a75_79,eo_bio_Scottish
668754,933,m,a45_49,onao_Canadian
290275,933,m,a55_59,onao_Canadian
907285,933,f,a85_,onao_Canadian
711823,933,m,a20_24,eo_bio_Scottish
180101,933,m,a45_49,eo_weo_German
887151,933,m,a45_49,onao
63228,933,m,a40_44,eo_weo_German
67684,933,m,a5_9,onao_Canadian
409304,933,m,a60_64,eo_weo_German
866268,933,m,a25_29,onao_Canadian
820059,933,m,a25_29,eo_weo_Dutch
631882,933,m,a40_44,eo_weo_German
568428,933,f,a50_54,eo_bio_Scottish
159198,933,m,a0_4,onao_Canadian
81771,933,f,a25_29,onao_Canadian
523922,933,m,a40_44,eo_weo_German
923225,933,f,a65_69,eo_weo_German
331889,933,f,a20_24,eo_bio_English
276144,933,f,a25_29,eo_bio_English
407248,933,f,a75_79,onao_Canadian
337897,933,f,a60_64,onao_Canadian
542708,933,m,a15_19,onao_Canadian
184257,933,m,a35_39,eo_weo_German
661330,933,m,a15_19,eo_weo_German
486537,933,f,a45_49,ao
238696,933,f,a55_59,onao_Canadian
391556,933,m,a50_54,eo_weo_Dutch
666579,933,f,a65_69,eo_fo
212101,933,f,a45_49,onao_Canadian
333554,933,f,a10_14,eo_bio_Scottish
742135,933,m,a40_44,onao_Canadian
76942,933,f,a20_24,eo_bio_Scottish
928199,933,m,a15_19,eo_bio_English
115944,933,f,a60_64,eo_bio_English
540118,933,m,a50_54,eo_weo_German
94192,933,m,a15_19,onao_Canadian
625695,933,m,a55_59,eo_weo_German
576543,933,f,a40_44,onao_Canadian
447165,933,f,a45_49,eo_weo_German
202669,933,f,a15_19,eo_bio_Scottish
917783,933,m,a25_29,onao_Canadian
194039,933,f,a25_29,onao_Canadian
377069,933,f,a40_44,eo_fo
726956,933,f,a10_14,eo_fo
385829,933,m,a15_19,eo_fo
413986,933,f,a20_24,onao_Canadian
478037,933,m,a55_59,eo_bio_English
882791,933,m,a25_29,eo_obio
611693,933,m,a10_14,onao_Canadian
436073,933,f,a65_69,onao_Canadian
594490,933,f,a75_79,onao_Canadian
687289,933,m,a55_59,eo_bio_Irish
416610,933,m,a60_64,eo_bio_Scottish
908107,933,f,a20_24,eo_weo_Dutch
793837,933,m,a35_39,onao_Canadian
217604,933,f,a60_64,onao_Canadian
337117,933,f,a50_54,eo_weo_German
378781,933,f,a5_9,onao_Canadian
408038,933,f,a50_54,onao_Canadian
307179,933,m,a50_54,eo_bio_Irish
453732,933,f,a60_64,onao_Canadian
279870,933,m,a20_24,eo_bio_English
870560,933,m,a75_79,eo_bio_Irish
504110,933,f,a15_19,eo_bio_English
501093,933,m,a55_59,eo_weo_Dutch
31573,933,f,a30_34,onao_Canadian
709721,933,m,a20_24,onao_Canadian
117424,933,f,a70_74,eo_bio_Scottish
295904,933,m,a0_4,eo_bio_Scottish
453403,933,m,a70_74,onao_Canadian
1297,933,f,a15_19,eo_neo
667742,933,m,a35_39,onao_Canadian
385809,933,m,a20_24,eo_fo
928299,933,f,a55_59,eo_weo_German
556385,933,m,a50_54,eo_weo_German
122448,933,m,a0_4,onao_Canadian
22235,933,m,a15_19,eo_oeo
826964,933,m,a35_39,onao_Canadian
137346,933,m,a50_54,eo_bio_Irish
30849,933,m,a60_64,eo_bio_Scottish
565148,933,f,a50_54,eo_bio_English
