PPSORT,CMA,AGE,SEX,RACE
869144,933,f,a20_24,onao_Canadian
267904,933,m,a35_39,onao_Canadian
295922,933,f,a30_34,onao_Canadian
72963,933,f,a20_24,onao_Canadian
414076,933,f,a30_34,eo_fo
446722,933,m,a60_64,eo_obio
802196,933,f,a70_74,ao_esao_Chinese
684461,933,f,a35_39,eo_bio_English
736132,933,m,a60_64,onao_Canadian
371277,933,m,a40_44,ao_oesao
852678,933,f,a0_4,onao_Canadian
753695,933,f,a45_49,onao_Canadian
848112,933,m,a65_69,ao_esao_Chinese
183439,933,f,a50_54,onao
690101,933,m,a25_29,ao_oesao
172501,933,f,a35_39,eo_bio_Scottish
596922,933,f,a25_29,eo_bio_English
865821,933,m,a20_24,ao_oesao
224683,933,m,a30_34,ao_wcameo
307599,933,f,a40_44,eo_bio_Irish
594819,933,f,a80_84,eo_seo_Italian
364619,933,f,a45_49,ao
567377,933,m,a30_34,eo_fo
318182,933,f,a35_39,eo_fo
88684,933,m,a40_44,ao
872190,933,f,a45_49,eo_bio_Irish
451116,933,f,a60_64,eo_bio_English
721914,933,m,a40_44,onao_Canadian
477686,933,f,a25_29,eo_bio_Scottish
274004,933,m,a60_64,ao_wcameo
307596,933,m,a5_9,eo_seo_Italian
905400,933,m,a45_49,eo_weo_German
285456,933,f,a30_34,ao_osao
172357,933,f,a30_34,ao_esao_Chinese
249668,933,m,a25_29,eo_bio_English
221769,933,m,a25_29,eo_fo
538019,933,f,a30_34,eo_obio
202826,933,m,a40_44,eo_neo
79017,933,f,a25_29,eo_fo
345849,933,m,a25_29,onao_Canadian
632446,933,f,a25_29,ao_sao_ei
353305,933,m,a20_24,ao_osao
304097,933,f,a30_34,onao
817019,933,m,a45_49,ao_osao
115722,933,f,a5_9,eo_obio
917903,933,m,a0_4,onao_Canadian
678606,933,m,a55_59,ao_sao_ei
294161,933,m,a45_49,eo_bio_Irish
28612,933,m,a45_49,ao_wcameo
223651,933,f,a45_49,eo_bio_Irish
189625,933,f,a20_24,ao_wcameo
781221,933,m,a40_44,eo_bio_Scottish
473574,933,f,a60_64,onao_Canadian
599801,933,m,a30_34,ao_wcameo
137835,933,m,a55_59,onao_Canadian
358891,933,m,a45_49,eo_obio
630018,933,f,a30_34,eo_obio
794596,933,m,a50_54,eo_bio_Scottish
127786,933,m,a30_34,eo_bio_English
305098,933,f,a40_44,eo_bio_Irish
689662,933,f,a45_49,onao_Canadian
763502,933,m,a30_34,eo_fo
716308,933,m,a50_54,onao_Canadian
558734,933,m,a30_34,onao_Canadian
387738,933,m,a25_29,eo_bio_Scottish
864791,933,m,a35_39,onao_Canadian
250230,933,m,a55_59,onao_Canadian
67809,933,f,a0_4,onao_Canadian
420772,933,m,a35_39,eo_fo
52958,933,f,a50_54,eo_bio_Scottish
547424,933,f,a30_34,eo_fo
301404,933,f,a35_39,onao_Canadian
633886,933,m,a35_39,ao_esao_Chinese
74744,933,m,a30_34,eo_fo
597246,933,f,a30_34,onao_Canadian
217134,933,f,a55_59,eo_fo
83565,933,f,a0_4,onao
849441,933,m,a55_59,eo_fo
712501,933,m,a50_54,onao_Canadian
339824,933,m,a30_34,onao
149385,933,f,a40_44,onao_Canadian
662407,933,m,a40_44,eo_bio_Irish
372220,933,m,a40_44,eo_bio_Scottish
784851,933,m,a45_49,ao_wcameo
336934,933,m,a35_39,eo_seo_Greek
743109,933,f,a60_64,onao_Canadian
629090,933,m,a25_29,eo_neo
141614,933,m,a25_29,eo_bio_Scottish
396386,933,m,a45_49,eo_bio_Scottish
461165,933,f,a30_34,naao
109706,933,f,a40_44,ao_wcameo
293493,933,f,a0_4,onao_Canadian
412211,933,m,a25_29,eo_fo
78487,933,m,a15_19,eo_bio_Scottish
152378,933,m,a45_49,onao_Canadian
838848,933,m,a20_24,ao_oesao
7974,933,m,a40_44,onao_Canadian
4156,933,f,a50_54,onao_Canadian
530761,933,f,a45_49,eo_fo
910039,933,m,a40_44,eo_bio_English
609662,933,f,a55_59,naao
6143,933,m,a30_34,eo_oeo
833979,933,f,a30_34,eo_eeo_Russian
413169,933,f,a45_49,eo_eeo_Russian
450140,933,f,a45_49,ao_wcameo
750906,933,m,a0_4,eo_bio_Irish
175332,933,f,a35_39,eo_bio_Scottish
312864,933,f,a60_64,ao_esao_Chinese
191184,933,f,a25_29,ao_sao_ei
582821,933,f,a50_54,eo_bio_English
646213,933,m,a55_59,eo_bio_Scottish
232344,933,m,a25_29,ao_wcameo
222044,933,m,a25_29,eo_bio_Scottish
868108,933,m,a55_59,eo_seo_Italian
583709,933,m,a35_39,eo_neo
262106,933,m,a25_29,ao_sao_ei
642715,933,m,a30_34,ao_osao
46710,933,m,a30_34,onao
441245,933,m,a25_29,ao_esao_Chinese
621602,933,m,a35_39,eo_bio_English
50204,933,m,a75_79,eo_fo
383857,933,f,a40_44,eo_fo
523973,933,f,a20_24,onao_Canadian
879728,933,m,a25_29,onao_Canadian
819893,933,f,a0_4,ao_wcameo
506225,933,m,a35_39,eo_weo_Dutch
58823,933,f,a25_29,onao_Canadian
398166,933,f,a70_74,eo_seo_Greek
365152,933,m,a5_9,ao_esao_Chinese
708184,933,f,a30_34,eo_fo
108677,933,f,a30_34,eo_oweo
452522,933,f,a30_34,onao_Canadian
716355,933,m,a75_79,onao_Canadian
391087,933,f,a0_4,naao
871210,933,f,a0_4,eo_seo_Greek
146778,933,f,a30_34,onao
538673,933,m,a35_39,eo_obio
601730,933,f,a20_24,ao_oesao
66455,933,f,a50_54,eo_obio
916516,933,f,a70_74,eo_bio_Scottish
535206,933,f,a30_34,onao_Canadian
576821,933,f,a35_39,eo_bio_Scottish
239988,933,f,a55_59,onao_Canadian
471371,933,m,a30_34,onao_Canadian
744977,933,f,a30_34,onao_Canadian
644485,933,m,a55_59,eo_weo_German
311364,933,f,a45_49,ao
76150,933,m,a0_4,onao_Canadian
277992,933,f,a40_44,ao_wcameo
799739,933,m,a40_44,ao_osao
290903,933,f,a60_64,onao_Canadian
267453,933,m,a35_39,ao_wcameo
690343,933,f,a40_44,eo_oeeo
113594,933,f,a40_44,eo_bio_Irish
424528,933,f,a20_24,onao_Canadian
407450,933,f,a50_54,onao
339234,933,m,a65_69,onao
297048,933,f,a45_49,onao_Canadian
389688,933,m,a25_29,ao_oesao
671666,933,m,a35_39,eo_seo_Italian
728235,933,m,a30_34,eo_fo
252469,933,f,a50_54,eo_fo
21164,933,m,a40_44,onao
898320,933,f,a0_4,ao_osao
345583,933,f,a10_14,eo_bio_English
858338,933,m,a10_14,onao
929335,933,m,a0_4,onao_Canadian
184632,933,m,a30_34,eo_bio_Irish
567962,933,m,a60_64,ao_wcameo
167008,933,f,a30_34,ao_esao_Chinese
902196,933,f,a65_69,eo_bio_Irish
272185,933,m,a60_64,ao_esao_Chinese
176001,933,f,a35_39,co_Jamaican
21756,933,m,a60_64,ao_esao_Chinese
95666,933,f,a20_24,ao_wcameo
530491,933,m,a0_4,onao_Canadian
293955,933,m,a30_34,eo_fo
115049,933,f,a30_34,eo_bio_Irish
684389,933,f,a45_49,onao_Canadian
63342,933,f,a0_4,ao_sao_ei
127504,933,m,a30_34,eo_bio_English
517500,933,f,a35_39,eo_bio_Irish
8440,933,f,a25_29,eo_bio_Irish
677619,933,m,a35_39,eo_oeo
672718,933,f,a45_49,ao_wcameo
780978,933,f,a20_24,ao_wcameo
45039,933,m,a55_59,ao
154716,933,m,a30_34,onao_Canadian
196971,933,f,a45_49,eo_bio_Scottish
22935,933,m,a35_39,onao_Canadian
539783,933,f,a30_34,eo_bio_English
526892,933,m,a30_34,onao_Canadian
537834,933,f,a30_34,eo_bio_Scottish
799603,933,f,a0_4,eo_bio_English
661600,933,f,a35_39,eo_fo
448235,933,m,a30_34,ao_esao_Chinese
29577,933,m,a45_49,co_Jamaican
752088,933,f,a25_29,eo_bio_English
145341,933,f,a35_39,onao_Canadian
226045,933,m,a25_29,eo_bio_English
159229,933,f,a50_54,eo_weo_Dutch
524448,933,m,a5_9,eo_fo
872165,933,f,a20_24,eo_fo
499544,933,m,a55_59,eo_weo_German
313100,933,m,a15_19,ao_osao
554704,933,f,a45_49,eo_bio_Scottish
284160,933,m,a25_29,eo_bio_Scottish
506166,933,f,a25_29,eo_neo
332066,933,m,a75_79,ao_oesao
284624,933,m,a60_64,ao_esao_Chinese
821682,933,m,a30_34,ao_esao_Chinese
124583,933,m,a45_49,onao_Canadian
477374,933,m,a40_44,ao_wcameo
283276,933,m,a0_4,eo_fo
239440,933,f,a40_44,eo_bio_Scottish
355445,933,f,a40_44,eo_oweo
736649,933,m,a35_39,onao
160114,933,m,a25_29,ao_esao_Chinese
356740,933,m,a30_34,ao_oesao
305575,933,m,a35_39,ao
577165,933,f,a35_39,eo_bio_Irish
815365,933,m,a30_34,eo_eeo_Ukrainian
593764,933,f,a35_39,ao
373794,933,f,a30_34,lcsao
297749,933,m,a80_84,eo_weo_German
366887,933,f,a25_29,onao_Canadian
365849,933,m,a30_34,eo_bio_Irish
261241,933,f,a35_39,ao_wcameo
83257,933,m,a30_34,ao_wcameo
28899,933,f,a15_19,eo_bio_Scottish
119855,933,f,a55_59,ao_esao_Filipino
207905,933,f,a50_54,naao
562755,933,f,a25_29,onao_Canadian
766250,933,m,a35_39,ao_wcameo
829682,933,f,a25_29,naao
573956,933,f,a30_34,onao_Canadian
502322,933,f,a25_29,eo_weo_German
290028,933,f,a30_34,eo_bio_English
138354,933,m,a30_34,lcsao
101442,933,f,a25_29,eo_bio_Scottish
841201,933,m,a0_4,eo_fo
77152,933,m,a25_29,eo_bio_English
682796,933,m,a35_39,ao_esao_Filipino
244362,933,f,a25_29,eo_fo
64027,933,m,a35_39,eo_fo
789437,933,m,a20_24,onao_Canadian
832728,933,f,a35_39,onao_Canadian
162304,933,m,a25_29,eo_bio_Scottish
743375,933,m,a35_39,ao_oesao
12154,933,m,a80_84,ao_sao_ei
627867,933,f,a65_69,onao
770395,933,f,a25_29,eo_bio_English
507660,933,f,a25_29,eo_bio_English
537678,933,f,a25_29,ao_sao_ei
166050,933,m,a30_34,ao_wcameo
928454,933,f,a25_29,onao_Canadian
386994,933,m,a0_4,ao
690364,933,m,a65_69,onao
501637,933,m,a45_49,eo_eeo_Ukrainian
675704,933,f,a30_34,eo_bio_English
739785,933,f,a55_59,eo_bio_Irish
52861,933,f,a40_44,eo_fo
776420,933,m,a70_74,ao
17612,933,f,a50_54,onao_Canadian
795542,933,f,a30_34,eo_seo_Italian
145028,933,f,a30_34,ao
742532,933,f,a70_74,ao_wcameo
8607,933,f,a65_69,ao_esao_Chinese
748207,933,m,a65_69,lcsao
755360,933,m,a40_44,eo_weo_German
820701,933,m,a30_34,eo_bio_Scottish
398561,933,f,a15_19,eo_bio_English
337188,933,f,a25_29,ao
572376,933,m,a55_59,onao
548983,933,f,a85_,onao_Canadian
457581,933,f,a65_69,ao_wcameo
858445,933,f,a45_49,eo_bio_English
923749,933,m,a30_34,eo_fo
357152,933,m,a55_59,eo_neo
181851,933,m,a60_64,onao_Canadian
861692,933,f,a55_59,onao
390854,933,m,a30_34,onao_Canadian
861152,933,f,a25_29,eo_oeeo
7531,933,m,a30_34,eo_bio_Scottish
652023,933,f,a0_4,ao
748730,933,m,a25_29,eo_bio_English
168103,933,f,a35_39,ao_esao_Filipino
397503,933,f,a45_49,onao_Canadian
109136,933,f,a35_39,eo_bio_English
8141,933,m,a50_54,eo_bio_English
114332,933,m,a85_,onao_Canadian
201506,933,m,a5_9,eo_bio_Irish
544622,933,m,a25_29,eo_weo_German
845750,933,m,a40_44,eo_bio_English
822109,933,m,a40_44,onao_Canadian
714390,933,m,a55_59,ao_oesao
287096,933,m,a40_44,onao_Canadian
217240,933,m,a45_49,eo_bio_English
156173,933,f,a60_64,eo_seo_Italian
107523,933,f,a25_29,ao
171340,933,f,a35_39,eo_bio_Scottish
614815,933,m,a55_59,ao_wcameo
90711,933,m,a25_29,eo_bio_Scottish
280292,933,m,a25_29,ao_wcameo
500763,933,m,a25_29,onao_Canadian
522661,933,f,a25_29,onao_Canadian
751169,933,m,a0_4,onao_Canadian
164204,933,f,a40_44,onao_Canadian
877209,933,m,a25_29,ao
878665,933,f,a25_29,lcsao
659450,933,m,a0_4,eo_fo
850367,933,f,a50_54,eo_bio_Irish
413445,933,m,a75_79,ao_esao_Chinese
714395,933,m,a25_29,onao_Canadian
214924,933,f,a25_29,eo_bio_Irish
123603,933,f,a30_34,eo_fo
627713,933,m,a60_64,eo_eeo_Hungarian
281023,933,f,a35_39,eo_bio_Scottish
679865,933,m,a30_34,eo_seo_Greek
916702,933,m,a45_49,eo_eeo_Polish
575947,933,f,a55_59,eo_bio_English
245715,933,f,a25_29,onao_Canadian
581867,933,m,a40_44,onao_Canadian
753477,933,f,a35_39,eo_bio_Irish
570527,933,m,a40_44,eo_seo_Greek
132349,933,m,a0_4,naao
343845,933,f,a20_24,eo_bio_Scottish
133537,933,f,a25_29,eo_bio_English
668126,933,f,a25_29,eo_bio_English
202147,933,m,a25_29,eo_bio_Scottish
915916,933,f,a60_64,eo_bio_Scottish
101317,933,f,a40_44,ao_oesao
17185,933,m,a45_49,eo_fo
116267,933,f,a50_54,ao_sao_ei
808320,933,m,a65_69,eo_bio_Scottish
426763,933,m,a80_84,eo_eeo_Polish
629099,933,f,a30_34,naao
380889,933,f,a45_49,eo_bio_Scottish
373636,933,f,a30_34,eo_bio_English
758365,933,m,a25_29,eo_bio_English
356537,933,m,a50_54,onao_Canadian
232795,933,m,a65_69,eo_bio_Scottish
386060,933,m,a5_9,eo_weo_German
581707,933,f,a30_34,ao
126685,933,m,a40_44,ao_esao_Chinese
157707,933,f,a45_49,eo_bio_Irish
918921,933,f,a80_84,naao
717223,933,m,a30_34,ao_oesao
569479,933,f,a35_39,ao_wcameo
709944,933,f,a50_54,onao_Canadian
66862,933,m,a0_4,onao_Canadian
303109,933,f,a60_64,onao_Canadian
616087,933,m,a20_24,onao_Canadian
338077,933,m,a40_44,eo_weo_Dutch
528107,933,m,a25_29,eo_fo
588250,933,f,a60_64,naao
917060,933,f,a35_39,eo_obio
667820,933,f,a30_34,onao_Canadian
430197,933,m,a30_34,ao_wcameo
86455,933,m,a40_44,eo_bio_Scottish
724814,933,f,a65_69,ao
878072,933,m,a70_74,onao
448044,933,m,a0_4,eo_bio_English
902426,933,f,a65_69,onao_Canadian
191401,933,m,a20_24,eo_bio_Irish
432530,933,m,a55_59,eo_bio_Irish
47021,933,m,a65_69,ao
203133,933,f,a25_29,ao_wcameo
834091,933,f,a30_34,onao_Canadian
194553,933,f,a20_24,eo_seo_Italian
70442,933,m,a50_54,eo_neo
396693,933,m,a45_49,onao_Canadian
197730,933,f,a30_34,eo_seo_Greek
721988,933,f,a40_44,eo_fo
889472,933,m,a50_54,ao_oesao
202198,933,f,a60_64,ao_esao_Chinese
829601,933,m,a45_49,onao_Canadian
117998,933,f,a25_29,eo_seo_Italian
735662,933,f,a30_34,eo_neo
43637,933,f,a50_54,onao_Canadian
857352,933,f,a75_79,ao_esao_Chinese
122054,933,f,a45_49,eo_weo_German
732623,933,m,a45_49,onao_Canadian
743226,933,f,a80_84,oco
298196,933,f,a50_54,eo_bio_Scottish
112633,933,m,a45_49,eo_bio_Scottish
612298,933,m,a35_39,ao_wcameo
214654,933,m,a25_29,ao_wcameo
668754,933,f,a55_59,ao_wcameo
290275,933,f,a20_24,onao_Canadian
907285,933,m,a5_9,ao_wcameo
711823,933,m,a5_9,naao
180101,933,m,a55_59,eo_bio_English
887151,933,f,a25_29,naao
63228,933,f,a25_29,eo_bio_Irish
67684,933,m,a25_29,naao
409304,933,m,a30_34,ao_sao_ei
866268,933,m,a25_29,eo_fo
820059,933,m,a20_24,eo_bio_Scottish
631882,933,m,a65_69,eo_weo_German
568428,933,f,a0_4,eo_seo_Italian
159198,933,f,a35_39,ao
81771,933,m,a30_34,eo_weo_German
523922,933,m,a30_34,eo_bio_Scottish
923225,933,m,a70_74,eo_bio_Scottish
331889,933,f,a30_34,eo_obio
276144,933,f,a70_74,eo_oeeo
407248,933,f,a25_29,eo_bio_English
337897,933,f,a35_39,eo_weo_German
542708,933,f,a30_34,eo_bio_Irish
184257,933,f,a35_39,eo_bio_Scottish
661330,933,f,a40_44,eo_bio_Irish
486537,933,m,a15_19,ao_wcameo
238696,933,f,a65_69,eo_weo_German
391556,933,m,a35_39,eo_bio_Scottish
666579,933,m,a40_44,eo_weo_German
212101,933,m,a35_39,eo_neo
333554,933,m,a40_44,ao
742135,933,m,a25_29,onao_Canadian
76942,933,f,a30_34,eo_bio_Irish
928199,933,m,a65_69,onao_Canadian
115944,933,f,a55_59,eo_weo_German
540118,933,f,a60_64,ao_wcameo
94192,933,m,a25_29,onao_Canadian
625695,933,f,a50_54,onao_Canadian
576543,933,f,a35_39,eo_bio_English
447165,933,m,a35_39,eo_fo
202669,933,f,a40_44,eo_oeeo
917783,933,m,a30_34,ao_wcameo
194039,933,m,a40_44,eo_bio_English
377069,933,f,a45_49,onao_Canadian
726956,933,f,a40_44,eo_bio_English
385829,933,m,a65_69,naao
413986,933,f,a30_34,eo_bio_English
478037,933,f,a0_4,eo_bio_Irish
882791,933,m,a50_54,eo_fo
611693,933,f,a10_14,ao
436073,933,m,a50_54,eo_seo_Greek
594490,933,f,a45_49,eo_seo_Italian
687289,933,f,a15_19,eo_bio_Scottish
416610,933,m,a50_54,ao
908107,933,m,a45_49,eo_seo_Greek
793837,933,f,a40_44,eo_oeeo
217604,933,m,a35_39,ao_esao_Chinese
337117,933,f,a20_24,onao_Canadian
378781,933,m,a40_44,onao_Canadian
408038,933,f,a20_24,ao_wcameo
307179,933,m,a55_59,ao_oesao
453732,933,f,a35_39,eo_eeo_Polish
279870,933,m,a55_59,eo_bio_English
870560,933,m,a35_39,ao_wcameo
504110,933,m,a15_19,ao_oesao
501093,933,m,a25_29,ao_oesao
31573,933,f,a0_4,onao_Canadian
709721,933,m,a30_34,ao_wcameo
117424,933,f,a30_34,onao_Canadian
295904,933,m,a55_59,eo_bio_Scottish
453403,933,m,a40_44,eo_bio_Irish
1297,933,m,a30_34,onao_Canadian
667742,933,m,a0_4,ao_wcameo
385809,933,f,a35_39,eo_bio_Irish
928299,933,m,a75_79,onao_Canadian
556385,933,f,a30_34,onao_Canadian
122448,933,m,a40_44,eo_weo_German
22235,933,m,a0_4,ao_oesao
826964,933,m,a30_34,eo_bio_Irish
137346,933,m,a45_49,onao_Canadian
30849,933,f,a35_39,eo_bio_Scottish
565148,933,f,a30_34,eo_obio
724361,933,m,a25_29,ao_esao_Chinese
420726,933,m,a25_29,eo_neo
733049,933,m,a35_39,ao_wcameo
635491,933,f,a30_34,ao_esao_Filipino
140229,933,m,a65_69,eo_seo_Greek
57667,933,m,a20_24,eo_bio_English
644259,933,m,a25_29,onao_Canadian
187538,933,f,a0_4,ao_esao_Chinese
701162,933,f,a30_34,eo_bio_Scottish
413694,933,m,a30_34,eo_weo_German
518881,933,m,a60_64,ao_wcameo
413021,933,f,a60_64,onao_Canadian
806034,933,m,a30_34,onao_Canadian
548246,933,m,a40_44,eo_bio_Irish
865045,933,m,a30_34,eo_weo_German
6720,933,f,a75_79,eo_bio_English
801156,933,m,a40_44,eo_bio_English
19727,933,f,a60_64,ao_oesao
461971,933,m,a25_29,onao
410428,933,m,a60_64,eo_seo_Greek
