PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a65_69,onao_Canadian
718549,933,f,a0_4,onao_Canadian
556933,933,m,a10_14,naao
155043,933,m,a50_54,eo_fo
125653,933,m,a40_44,eo_obio
90993,933,m,a60_64,eo_fo
260215,933,m,a10_14,onao_Canadian
373339,933,f,a50_54,onao_Canadian
428185,933,m,a60_64,eo_weo_Dutch
878907,933,m,a70_74,eo_fo
181442,933,f,a60_64,onao_Canadian
623049,933,f,a5_9,eo_fo
175126,933,m,a75_79,onao_Canadian
829364,933,m,a65_69,onao_Canadian
85071,933,f,a60_64,eo_oseo
396811,933,f,a55_59,eo_bio_Scottish
464446,933,f,a65_69,onao_Canadian
682514,933,f,a60_64,eo_bio_Irish
557859,933,f,a65_69,onao_Canadian
802543,933,f,a65_69,eo_bio_Scottish
342545,933,m,a30_34,eo_fo
430921,933,f,a65_69,naao
365301,933,f,a55_59,eo_bio_Irish
704618,933,m,a55_59,eo_bio_Scottish
318740,933,m,a40_44,eo_bio_English
847778,933,f,a0_4,onao_Canadian
881135,933,f,a45_49,eo_bio_Irish
772261,933,f,a5_9,naao
633401,933,m,a20_24,onao_Canadian
697314,933,f,a55_59,onao_Canadian
560479,933,m,a55_59,onao
163552,933,f,a20_24,onao_Canadian
668097,933,m,a0_4,eo_bio_Scottish
6426,933,f,a10_14,eo_bio_Scottish
883785,933,f,a65_69,onao_Canadian
647003,933,f,a55_59,onao_Canadian
532137,933,f,a45_49,onao_Canadian
334403,933,f,a50_54,eo_bio_Irish
807730,933,m,a20_24,onao_Canadian
587576,933,f,a50_54,eo_fo
462142,933,m,a70_74,onao_Canadian
107584,933,m,a0_4,eo_oweo
188363,933,m,a55_59,eo_bio_Irish
497112,933,f,a60_64,eo_bio_Irish
450913,933,f,a10_14,eo_bio_Scottish
316704,933,f,a45_49,eo_bio_Irish
804962,933,m,a60_64,ao_wcameo
345497,933,f,a15_19,eo_eeo_Russian
446368,933,f,a65_69,eo_fo
300158,933,m,a15_19,eo_bio_Scottish
179862,933,m,a55_59,eo_bio_English
861817,933,m,a20_24,onao_Canadian
200980,933,f,a5_9,eo_fo
351882,933,f,a20_24,ao
217532,933,m,a45_49,onao_Canadian
779142,933,m,a30_34,eo_bio_English
804686,933,m,a50_54,eo_bio_Irish
25756,933,m,a55_59,eo_bio_Scottish
16355,933,m,a5_9,onao_Canadian
828141,933,f,a60_64,eo_bio_English
734098,933,m,a15_19,onao_Canadian
