PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a65_69,onao_Canadian
718549,933,f,a50_54,eo_bio_English
556933,933,m,a35_39,eo_weo_German
155043,933,m,a20_24,eo_bio_English
125653,933,m,a15_19,eo_fo
90993,933,m,a35_39,onao_Canadian
260215,933,m,a55_59,eo_fo
373339,933,m,a75_79,eo_bio_Irish
428185,933,f,a5_9,eo_eeo_Polish
878907,933,m,a25_29,onao_Canadian
181442,933,f,a65_69,ao_esao_Chinese
623049,933,m,a45_49,eo_oeo
175126,933,m,a85_,onao_Canadian
829364,933,f,a45_49,eo_obio
85071,933,f,a10_14,eo_weo_Dutch
396811,933,f,a40_44,onao_Canadian
464446,933,f,a60_64,onao_Canadian
682514,933,m,a70_74,eo_bio_Irish
557859,933,m,a60_64,onao_Canadian
802543,933,m,a65_69,onao_Canadian
342545,933,f,a55_59,onao_Canadian
430921,933,f,a70_74,eo_bio_Irish
365301,933,m,a60_64,eo_bio_Scottish
704618,933,m,a15_19,eo_bio_English
318740,933,m,a20_24,onao_Canadian
847778,933,f,a55_59,eo_fo
881135,933,f,a45_49,onao_Canadian
772261,933,m,a10_14,onao
633401,933,m,a65_69,onao_Canadian
697314,933,m,a20_24,eo_bio_English
560479,933,m,a10_14,eo_bio_Scottish
163552,933,m,a10_14,eo_bio_Scottish
668097,933,f,a50_54,eo_bio_Scottish
6426,933,f,a65_69,eo_fo
883785,933,f,a10_14,onao_Canadian
647003,933,f,a35_39,onao_Canadian
532137,933,m,a10_14,onao_Canadian
334403,933,f,a75_79,eo_fo
807730,933,m,a60_64,ao_esao_Chinese
587576,933,f,a25_29,eo_seo_Spanish
462142,933,m,a55_59,eo_bio_English
107584,933,f,a30_34,eo_bio_Irish
188363,933,m,a25_29,onao_Canadian
497112,933,f,a50_54,ao_sao_ei
450913,933,f,a35_39,eo_fo
316704,933,f,a65_69,eo_bio_Irish
804962,933,f,a50_54,onao_Canadian
345497,933,m,a55_59,ao_wcameo
446368,933,m,a55_59,ao_esao_Chinese
300158,933,m,a75_79,onao_Canadian
179862,933,m,a60_64,eo_bio_Scottish
861817,933,f,a15_19,ao_esao_Chinese
200980,933,f,a70_74,ao_wcameo
351882,933,m,a5_9,oco
217532,933,m,a60_64,ao_wcameo
779142,933,m,a60_64,eo_bio_Irish
804686,933,m,a60_64,eo_bio_Irish
25756,933,f,a5_9,eo_bio_Scottish
16355,933,f,a65_69,eo_bio_English
828141,933,m,a70_74,eo_obio
734098,933,f,a55_59,eo_bio_Irish
686521,933,m,a55_59,eo_fo
17850,933,m,a50_54,eo_fo
77421,933,m,a40_44,eo_bio_Scottish
451735,933,m,a65_69,eo_oeeo
884090,933,m,a70_74,onao_Canadian
390505,933,m,a10_14,eo_bio_Irish
770820,933,f,a60_64,onao
214684,933,f,a50_54,naao
651560,933,m,a60_64,onao_Canadian
6552,933,m,a20_24,onao_Canadian
259467,933,m,a70_74,eo_bio_Irish
781175,933,f,a45_49,eo_bio_Irish
864385,933,m,a50_54,eo_bio_English
348030,933,m,a10_14,eo_bio_English
375515,933,f,a45_49,ao_sao_ei
268137,933,f,a65_69,naao
738877,933,f,a80_84,eo_fo
281331,933,f,a55_59,ao_wcameo
273939,933,m,a25_29,onao_Canadian
350651,933,m,a70_74,onao
626766,933,f,a75_79,onao_Canadian
415317,933,f,a60_64,onao_Canadian
458720,933,m,a45_49,eo_fo
55259,933,m,a50_54,eo_bio_Irish
144928,933,m,a65_69,eo_fo
707828,933,m,a55_59,eo_fo
326350,933,m,a60_64,eo_neo
396028,933,m,a10_14,onao_Canadian
668680,933,m,a60_64,ao_sao_ei
106590,933,f,a45_49,eo_bio_Irish
206492,933,f,a50_54,eo_bio_Scottish
677523,933,f,a60_64,onao_Canadian
569424,933,m,a45_49,eo_seo_Spanish
367698,933,m,a50_54,eo_bio_Irish
494422,933,f,a55_59,eo_fo
613604,933,f,a5_9,ao_esao_Chinese
348812,933,f,a35_39,onao_Canadian
98345,933,f,a15_19,ao_wcameo
