PPSORT,CMA,AGE,SEX,RACE
141385,933,f,a0_4,onao_Canadian
365816,933,m,a60_64,onao
355562,933,f,a50_54,onao_Canadian
564270,933,f,a10_14,onao_Canadian
78784,933,m,a40_44,eo_fo
816912,933,f,a85_,eo_weo_German
631286,933,m,a50_54,onao_Canadian
449056,933,m,a55_59,onao_Canadian
201812,933,m,a40_44,onao_Canadian
35716,933,f,a65_69,eo_bio_English
512756,933,f,a0_4,onao_Canadian
52279,933,m,a65_69,eo_fo
373080,933,f,a75_79,onao_Canadian
319440,933,m,a40_44,eo_fo
465469,933,f,a45_49,eo_fo
469083,933,f,a25_29,eo_bio_Irish
221809,933,m,a60_64,onao_Canadian
735412,933,f,a0_4,onao_Canadian
145965,933,m,a75_79,eo_bio_Scottish
306442,933,m,a50_54,onao_Canadian
882740,933,f,a55_59,onao_Canadian
487914,933,m,a45_49,eo_fo
181631,933,m,a65_69,eo_fo
311990,933,f,a35_39,onao_Canadian
580474,933,m,a40_44,onao
738107,933,f,a50_54,onao
652015,933,m,a50_54,naao
515615,933,f,a30_34,onao_Canadian
5498,933,f,a50_54,onao_Canadian
724034,933,m,a45_49,onao_Canadian
210694,933,f,a55_59,eo_fo
778485,933,f,a45_49,onao_Canadian
217686,933,f,a5_9,onao_Canadian
445698,933,f,a50_54,onao_Canadian
750709,933,f,a65_69,onao_Canadian
383684,933,m,a20_24,onao
4539,933,m,a60_64,eo_fo
722359,933,f,a60_64,onao_Canadian
481160,933,f,a30_34,onao_Canadian
535593,933,f,a25_29,onao_Canadian
414298,933,m,a55_59,naao
288676,933,f,a50_54,onao_Canadian
364781,933,m,a5_9,onao_Canadian
85700,933,m,a5_9,onao_Canadian
863158,933,f,a15_19,eo_fo
246298,933,m,a50_54,onao_Canadian
4289,933,f,a50_54,onao_Canadian
111145,933,f,a15_19,eo_fo
48156,933,f,a75_79,onao_Canadian
402957,933,f,a50_54,naao
293655,933,f,a0_4,eo_bio_Irish
545174,933,m,a35_39,eo_fo
109232,933,m,a15_19,onao_Canadian
235377,933,m,a45_49,onao
867095,933,f,a55_59,onao_Canadian
541523,933,m,a65_69,onao_Canadian
569787,933,m,a20_24,eo_bio_Irish
739023,933,f,a35_39,naao
659920,933,f,a45_49,onao_Canadian
140026,933,f,a80_84,onao_Canadian
586140,933,m,a10_14,eo_bio_English
285818,933,m,a55_59,onao
760661,933,m,a65_69,onao_Canadian
11352,933,m,a65_69,onao
189726,933,f,a65_69,eo_bio_English
273483,933,f,a65_69,onao_Canadian
742935,933,f,a55_59,eo_fo
123192,933,m,a15_19,eo_weo_German
813344,933,f,a50_54,eo_weo_German
118636,933,f,a55_59,eo_weo_German
289474,933,m,a20_24,eo_weo_German
360480,933,f,a30_34,onao_Canadian
559900,933,m,a15_19,eo_fo
555181,933,m,a40_44,onao_Canadian
656302,933,f,a75_79,eo_bio_Irish
438144,933,f,a5_9,onao
214046,933,f,a30_34,eo_fo
42568,933,f,a40_44,naao
698023,933,m,a60_64,naao
435182,933,f,a10_14,onao
869144,933,m,a55_59,onao_Canadian
267904,933,f,a55_59,onao_Canadian
295922,933,m,a65_69,eo_bio_Irish
72963,933,m,a65_69,onao_Canadian
414076,933,m,a50_54,onao_Canadian
446722,933,m,a5_9,eo_fo
802196,933,f,a60_64,eo_bio_Irish
684461,933,f,a65_69,onao_Canadian
736132,933,m,a65_69,onao_Canadian
371277,933,f,a55_59,onao_Canadian
852678,933,f,a50_54,onao_Canadian
753695,933,f,a15_19,onao_Canadian
848112,933,m,a30_34,naao
183439,933,f,a30_34,eo_fo
690101,933,m,a15_19,eo_bio_Irish
172501,933,m,a40_44,eo_bio_Irish
596922,933,m,a20_24,eo_fo
865821,933,m,a50_54,eo_fo
224683,933,f,a65_69,onao_Canadian
307599,933,m,a60_64,onao_Canadian
594819,933,m,a75_79,onao_Canadian
364619,933,m,a40_44,eo_bio_Irish
567377,933,f,a60_64,eo_neo
318182,933,f,a60_64,eo_fo
88684,933,f,a50_54,eo_fo
872190,933,f,a50_54,eo_eeo_Ukrainian
451116,933,f,a0_4,onao_Canadian
721914,933,m,a15_19,eo_fo
477686,933,f,a15_19,eo_fo
274004,933,m,a30_34,eo_fo
307596,933,m,a30_34,eo_eeo_Ukrainian
905400,933,f,a45_49,naao
285456,933,m,a40_44,onao_Canadian
172357,933,f,a25_29,onao_Canadian
249668,933,m,a30_34,eo_fo
221769,933,f,a45_49,eo_fo
538019,933,f,a30_34,onao_Canadian
202826,933,m,a40_44,eo_weo_German
79017,933,f,a50_54,onao
345849,933,m,a50_54,naao
632446,933,m,a0_4,onao
353305,933,m,a60_64,eo_bio_Scottish
304097,933,m,a25_29,onao_Canadian
817019,933,m,a55_59,eo_fo
115722,933,m,a60_64,naao
917903,933,f,a30_34,eo_eeo_Ukrainian
678606,933,f,a10_14,onao_Canadian
294161,933,f,a85_,naao
28612,933,f,a40_44,onao_Canadian
223651,933,f,a30_34,onao_Canadian
189625,933,m,a50_54,eo_seo_Italian
781221,933,f,a30_34,eo_fo
473574,933,m,a55_59,eo_neo
599801,933,m,a55_59,eo_bio_English
137835,933,f,a15_19,eo_fo
358891,933,f,a65_69,naao
630018,933,m,a75_79,onao
794596,933,f,a65_69,onao_Canadian
127786,933,f,a55_59,naao
305098,933,m,a35_39,naao
689662,933,f,a5_9,onao_Canadian
763502,933,m,a5_9,naao
716308,933,m,a40_44,onao_Canadian
558734,933,f,a60_64,onao_Canadian
387738,933,f,a0_4,onao_Canadian
864791,933,f,a25_29,onao_Canadian
250230,933,f,a50_54,naao
67809,933,f,a15_19,onao_Canadian
420772,933,f,a15_19,eo_bio_Irish
52958,933,m,a40_44,eo_fo
547424,933,f,a30_34,eo_fo
301404,933,f,a35_39,eo_weo_German
633886,933,f,a5_9,eo_fo
74744,933,m,a65_69,onao_Canadian
597246,933,f,a25_29,onao_Canadian
217134,933,f,a20_24,onao_Canadian
83565,933,m,a20_24,naao
849441,933,f,a0_4,onao_Canadian
712501,933,m,a50_54,eo_weo_German
339824,933,m,a10_14,naao
149385,933,m,a45_49,onao_Canadian
662407,933,f,a45_49,eo_eeo_Ukrainian
372220,933,f,a0_4,eo_bio_Scottish
784851,933,m,a60_64,onao_Canadian
336934,933,f,a25_29,eo_bio_Irish
743109,933,f,a75_79,naao
629090,933,f,a75_79,eo_fo
141614,933,m,a75_79,naao
396386,933,m,a40_44,onao_Canadian
461165,933,f,a15_19,onao_Canadian
109706,933,m,a75_79,eo_bio_English
293493,933,f,a10_14,eo_seo_Italian
412211,933,m,a30_34,eo_bio_Irish
78487,933,f,a10_14,onao_Canadian
152378,933,m,a5_9,onao_Canadian
838848,933,m,a70_74,naao
7974,933,f,a15_19,naao
4156,933,f,a45_49,eo_bio_Scottish
530761,933,f,a45_49,naao
910039,933,m,a50_54,naao
609662,933,f,a65_69,naao
6143,933,m,a60_64,eo_bio_English
833979,933,m,a10_14,onao
413169,933,f,a30_34,eo_bio_Scottish
450140,933,f,a60_64,onao_Canadian
750906,933,f,a50_54,naao
175332,933,f,a30_34,eo_bio_Scottish
312864,933,m,a15_19,onao_Canadian
191184,933,f,a15_19,eo_fo
582821,933,f,a25_29,eo_fo
646213,933,f,a40_44,eo_fo
232344,933,f,a40_44,eo_bio_English
222044,933,f,a0_4,onao_Canadian
868108,933,f,a50_54,eo_fo
583709,933,m,a65_69,onao_Canadian
262106,933,f,a25_29,onao_Canadian
642715,933,f,a20_24,eo_fo
46710,933,m,a35_39,onao_Canadian
441245,933,m,a30_34,eo_fo
621602,933,f,a60_64,onao_Canadian
50204,933,f,a35_39,eo_bio_Irish
383857,933,f,a25_29,onao_Canadian
523973,933,m,a50_54,eo_bio_Scottish
879728,933,m,a15_19,eo_weo_German
819893,933,f,a50_54,naao
506225,933,f,a10_14,eo_bio_English
58823,933,m,a70_74,eo_bio_English
398166,933,f,a40_44,eo_fo
365152,933,f,a75_79,eo_bio_English
708184,933,m,a55_59,onao_Canadian
108677,933,m,a25_29,onao_Canadian
452522,933,m,a30_34,naao
716355,933,m,a60_64,eo_fo
391087,933,f,a65_69,onao_Canadian
871210,933,m,a40_44,eo_fo
146778,933,f,a15_19,onao_Canadian
538673,933,f,a65_69,onao_Canadian
601730,933,m,a10_14,onao_Canadian
66455,933,m,a55_59,naao
916516,933,m,a30_34,onao_Canadian
535206,933,m,a15_19,onao_Canadian
576821,933,m,a70_74,onao
239988,933,m,a55_59,eo_obio
471371,933,f,a65_69,eo_bio_Scottish
744977,933,f,a80_84,onao_Canadian
644485,933,f,a25_29,onao_Canadian
311364,933,m,a80_84,onao_Canadian
76150,933,m,a65_69,eo_bio_English
277992,933,f,a55_59,eo_weo_German
799739,933,f,a55_59,onao_Canadian
290903,933,m,a60_64,onao_Canadian
267453,933,f,a35_39,naao
690343,933,m,a65_69,onao_Canadian
113594,933,m,a0_4,eo_bio_English
424528,933,m,a40_44,naao
407450,933,m,a75_79,onao
339234,933,f,a40_44,onao_Canadian
297048,933,m,a45_49,onao_Canadian
389688,933,m,a45_49,naao
671666,933,f,a60_64,eo_fo
728235,933,m,a65_69,onao_Canadian
252469,933,f,a5_9,eo_bio_English
21164,933,f,a75_79,eo_bio_Irish
898320,933,f,a25_29,eo_seo_Italian
345583,933,f,a0_4,eo_fo
858338,933,m,a0_4,eo_weo_German
929335,933,m,a40_44,eo_neo
184632,933,m,a25_29,naao
567962,933,f,a60_64,eo_weo_German
167008,933,m,a15_19,onao_Canadian
902196,933,f,a60_64,naao
272185,933,f,a65_69,naao
176001,933,m,a20_24,eo_bio_Irish
21756,933,m,a60_64,eo_bio_Irish
95666,933,m,a80_84,onao_Canadian
530491,933,f,a25_29,eo_bio_English
293955,933,m,a35_39,onao
115049,933,f,a0_4,eo_bio_Irish
684389,933,f,a40_44,eo_fo
63342,933,f,a15_19,onao_Canadian
127504,933,m,a25_29,onao_Canadian
517500,933,f,a60_64,eo_fo
8440,933,m,a25_29,naao
677619,933,f,a65_69,eo_bio_Irish
672718,933,m,a60_64,naao
780978,933,f,a85_,onao_Canadian
45039,933,m,a50_54,eo_bio_Irish
154716,933,m,a40_44,onao_Canadian
196971,933,m,a5_9,eo_bio_Irish
22935,933,f,a0_4,onao
539783,933,f,a15_19,onao_Canadian
526892,933,f,a60_64,eo_bio_English
537834,933,m,a35_39,eo_bio_Irish
799603,933,m,a45_49,eo_bio_English
661600,933,f,a20_24,eo_fo
448235,933,m,a0_4,onao_Canadian
29577,933,f,a50_54,eo_seo_Italian
752088,933,m,a80_84,eo_fo
145341,933,f,a5_9,eo_weo_German
226045,933,m,a25_29,onao_Canadian
159229,933,f,a0_4,onao_Canadian
524448,933,f,a20_24,naao
872165,933,f,a0_4,eo_weo_German
499544,933,m,a0_4,onao
313100,933,m,a25_29,onao_Canadian
554704,933,m,a20_24,onao_Canadian
284160,933,f,a65_69,eo_fo
506166,933,m,a20_24,onao_Canadian
332066,933,f,a25_29,eo_bio_English
284624,933,f,a55_59,onao
821682,933,m,a60_64,onao_Canadian
124583,933,m,a5_9,eo_fo
477374,933,f,a5_9,eo_seo_Italian
283276,933,f,a75_79,eo_bio_Irish
239440,933,f,a50_54,naao
355445,933,f,a5_9,onao_Canadian
736649,933,m,a40_44,onao_Canadian
160114,933,f,a60_64,eo_bio_Irish
356740,933,f,a70_74,onao_Canadian
305575,933,f,a40_44,onao
577165,933,f,a50_54,naao
815365,933,f,a5_9,onao_Canadian
593764,933,m,a40_44,onao_Canadian
373794,933,m,a70_74,onao
297749,933,f,a20_24,onao_Canadian
366887,933,f,a10_14,onao
365849,933,f,a70_74,eo_bio_Scottish
261241,933,f,a40_44,onao_Canadian
83257,933,f,a80_84,onao_Canadian
28899,933,f,a60_64,onao_Canadian
119855,933,f,a85_,onao_Canadian
207905,933,f,a45_49,onao_Canadian
562755,933,m,a65_69,naao
766250,933,f,a15_19,onao_Canadian
829682,933,m,a0_4,onao
573956,933,m,a10_14,eo_weo_German
502322,933,m,a10_14,onao_Canadian
290028,933,m,a0_4,onao_Canadian
138354,933,m,a40_44,eo_fo
101442,933,m,a45_49,eo_bio_English
841201,933,f,a30_34,eo_bio_Scottish
77152,933,m,a65_69,onao
682796,933,m,a60_64,onao_Canadian
244362,933,m,a80_84,onao_Canadian
64027,933,f,a60_64,eo_fo
789437,933,m,a10_14,onao_Canadian
832728,933,m,a40_44,onao
162304,933,f,a45_49,onao_Canadian
743375,933,m,a70_74,eo_fo
12154,933,f,a5_9,naao
627867,933,f,a50_54,onao_Canadian
770395,933,f,a75_79,onao_Canadian
507660,933,f,a60_64,eo_fo
537678,933,f,a25_29,onao_Canadian
166050,933,f,a45_49,eo_fo
928454,933,m,a5_9,eo_bio_Irish
386994,933,m,a45_49,onao_Canadian
690364,933,f,a15_19,onao_Canadian
501637,933,f,a50_54,eo_bio_Irish
675704,933,f,a20_24,eo_bio_Irish
739785,933,f,a0_4,eo_bio_Scottish
52861,933,f,a60_64,eo_seo_Italian
776420,933,m,a50_54,naao
17612,933,f,a10_14,eo_fo
795542,933,m,a10_14,naao
145028,933,m,a45_49,onao_Canadian
742532,933,f,a0_4,eo_bio_English
8607,933,m,a15_19,eo_weo_German
748207,933,f,a65_69,onao_Canadian
755360,933,m,a60_64,onao_Canadian
820701,933,m,a60_64,eo_fo
398561,933,m,a50_54,eo_bio_English
337188,933,f,a15_19,naao
572376,933,m,a55_59,onao_Canadian
548983,933,f,a30_34,onao_Canadian
457581,933,m,a75_79,onao_Canadian
858445,933,f,a70_74,onao_Canadian
923749,933,m,a0_4,eo_bio_English
357152,933,f,a15_19,onao_Canadian
181851,933,m,a35_39,naao
861692,933,f,a15_19,onao_Canadian
390854,933,m,a45_49,eo_bio_English
861152,933,m,a40_44,onao_Canadian
7531,933,f,a60_64,onao_Canadian
652023,933,m,a15_19,onao_Canadian
748730,933,m,a20_24,onao_Canadian
168103,933,m,a80_84,onao_Canadian
397503,933,m,a60_64,naao
109136,933,m,a30_34,naao
8141,933,f,a60_64,onao_Canadian
114332,933,f,a55_59,onao_Canadian
201506,933,f,a75_79,onao_Canadian
544622,933,f,a5_9,onao
845750,933,m,a75_79,eo_fo
822109,933,f,a55_59,eo_bio_Irish
714390,933,f,a65_69,eo_bio_English
287096,933,m,a80_84,eo_bio_Irish
217240,933,m,a60_64,eo_eeo_Ukrainian
156173,933,f,a15_19,naao
107523,933,f,a20_24,eo_weo_German
171340,933,m,a40_44,naao
614815,933,f,a65_69,onao_Canadian
90711,933,m,a30_34,onao_Canadian
280292,933,m,a0_4,eo_neo
500763,933,f,a60_64,eo_fo
522661,933,m,a80_84,eo_bio_Irish
751169,933,m,a20_24,eo_bio_Irish
164204,933,f,a85_,onao_Canadian
877209,933,f,a0_4,eo_bio_Irish
878665,933,m,a25_29,onao_Canadian
659450,933,m,a45_49,eo_bio_Irish
850367,933,m,a10_14,eo_fo
413445,933,m,a40_44,onao_Canadian
714395,933,f,a85_,eo_bio_Irish
214924,933,f,a15_19,eo_bio_English
123603,933,m,a20_24,eo_bio_Irish
627713,933,f,a50_54,onao_Canadian
281023,933,f,a40_44,onao
679865,933,f,a50_54,eo_weo_German
916702,933,f,a40_44,naao
575947,933,m,a30_34,onao_Canadian
245715,933,m,a60_64,onao_Canadian
581867,933,f,a45_49,naao
753477,933,f,a55_59,onao_Canadian
570527,933,m,a35_39,onao_Canadian
132349,933,f,a65_69,onao_Canadian
343845,933,f,a70_74,eo_fo
133537,933,f,a50_54,eo_bio_English
668126,933,f,a15_19,naao
202147,933,f,a60_64,eo_eeo_Ukrainian
915916,933,m,a35_39,eo_weo_German
101317,933,m,a20_24,onao_Canadian
17185,933,f,a45_49,naao
116267,933,m,a10_14,onao_Canadian
808320,933,f,a25_29,onao_Canadian
426763,933,m,a55_59,eo_fo
629099,933,f,a50_54,onao_Canadian
380889,933,m,a0_4,eo_seo_Italian
373636,933,m,a70_74,onao_Canadian
758365,933,f,a50_54,eo_bio_Irish
356537,933,f,a15_19,eo_fo
232795,933,m,a20_24,eo_bio_English
386060,933,m,a40_44,onao_Canadian
581707,933,m,a15_19,onao_Canadian
126685,933,m,a55_59,eo_bio_Scottish
157707,933,f,a65_69,eo_bio_Irish
918921,933,m,a40_44,eo_bio_English
717223,933,m,a40_44,onao_Canadian
569479,933,m,a50_54,onao_Canadian
709944,933,m,a35_39,onao_Canadian
66862,933,f,a50_54,eo_bio_Irish
303109,933,m,a85_,eo_fo
616087,933,f,a65_69,eo_seo_Italian
338077,933,m,a30_34,eo_bio_English
528107,933,f,a75_79,onao_Canadian
588250,933,m,a40_44,eo_fo
917060,933,m,a15_19,eo_fo
667820,933,m,a5_9,onao_Canadian
430197,933,m,a40_44,onao_Canadian
86455,933,f,a10_14,onao_Canadian
724814,933,m,a45_49,naao
878072,933,m,a5_9,eo_bio_Scottish
448044,933,m,a45_49,onao_Canadian
902426,933,m,a5_9,onao_Canadian
191401,933,m,a10_14,onao_Canadian
432530,933,m,a55_59,onao
47021,933,f,a55_59,onao_Canadian
203133,933,m,a55_59,eo_bio_Irish
834091,933,f,a45_49,onao_Canadian
194553,933,f,a50_54,onao_Canadian
70442,933,m,a45_49,eo_bio_Scottish
396693,933,m,a10_14,onao_Canadian
197730,933,m,a55_59,onao_Canadian
721988,933,m,a25_29,onao_Canadian
889472,933,f,a20_24,onao_Canadian
202198,933,f,a20_24,onao_Canadian
829601,933,m,a5_9,onao_Canadian
117998,933,m,a40_44,onao
735662,933,f,a65_69,eo_bio_Irish
43637,933,f,a15_19,onao_Canadian
857352,933,f,a20_24,onao
122054,933,m,a55_59,onao_Canadian
732623,933,f,a5_9,eo_bio_English
743226,933,f,a30_34,eo_bio_English
298196,933,f,a40_44,onao_Canadian
112633,933,f,a80_84,naao
612298,933,f,a25_29,onao_Canadian
214654,933,f,a40_44,onao_Canadian
668754,933,m,a45_49,eo_bio_English
290275,933,m,a75_79,eo_bio_Scottish
907285,933,f,a50_54,onao
711823,933,m,a60_64,onao_Canadian
180101,933,f,a60_64,onao_Canadian
887151,933,f,a55_59,onao_Canadian
63228,933,m,a15_19,eo_neo
67684,933,m,a25_29,eo_bio_Irish
409304,933,f,a55_59,eo_fo
866268,933,m,a55_59,onao_Canadian
820059,933,f,a35_39,naao
631882,933,m,a45_49,eo_fo
568428,933,m,a45_49,eo_bio_Irish
159198,933,m,a20_24,onao_Canadian
81771,933,f,a65_69,onao
523922,933,f,a60_64,onao
923225,933,m,a70_74,onao_Canadian
331889,933,m,a20_24,eo_bio_Scottish
276144,933,f,a50_54,onao_Canadian
407248,933,f,a0_4,eo_fo
337897,933,f,a5_9,onao
542708,933,m,a45_49,eo_bio_Scottish
184257,933,m,a55_59,eo_bio_Irish
661330,933,f,a50_54,onao_Canadian
486537,933,m,a55_59,onao_Canadian
238696,933,f,a0_4,onao_Canadian
391556,933,f,a35_39,onao_Canadian
666579,933,f,a25_29,eo_bio_Irish
212101,933,f,a85_,eo_bio_Scottish
333554,933,m,a40_44,naao
742135,933,f,a10_14,eo_bio_English
76942,933,m,a55_59,eo_bio_English
928199,933,m,a50_54,eo_bio_English
115944,933,f,a60_64,eo_bio_Irish
540118,933,f,a50_54,eo_weo_German
94192,933,f,a70_74,eo_bio_English
625695,933,m,a50_54,naao
576543,933,m,a60_64,onao_Canadian
447165,933,m,a55_59,onao_Canadian
202669,933,m,a70_74,onao_Canadian
917783,933,m,a30_34,onao_Canadian
194039,933,m,a45_49,eo_bio_Scottish
377069,933,f,a55_59,onao_Canadian
726956,933,m,a80_84,onao_Canadian
385829,933,f,a55_59,onao_Canadian
413986,933,m,a70_74,naao
478037,933,f,a65_69,onao_Canadian
882791,933,m,a50_54,onao_Canadian
611693,933,f,a20_24,eo_bio_English
436073,933,m,a65_69,onao_Canadian
594490,933,m,a15_19,onao_Canadian
687289,933,f,a30_34,eo_seo_Italian
416610,933,f,a25_29,eo_bio_English
908107,933,f,a50_54,naao
793837,933,f,a5_9,onao
217604,933,m,a50_54,onao_Canadian
337117,933,f,a45_49,eo_bio_Irish
378781,933,m,a20_24,onao_Canadian
408038,933,f,a80_84,onao_Canadian
307179,933,m,a45_49,onao_Canadian
453732,933,m,a20_24,onao_Canadian
279870,933,m,a60_64,onao_Canadian
870560,933,m,a20_24,eo_fo
504110,933,f,a25_29,onao_Canadian
501093,933,m,a15_19,onao_Canadian
31573,933,m,a40_44,eo_bio_Scottish
709721,933,f,a55_59,eo_fo
117424,933,m,a45_49,naao
295904,933,m,a30_34,onao_Canadian
453403,933,f,a60_64,onao_Canadian
1297,933,m,a65_69,onao_Canadian
667742,933,m,a70_74,onao_Canadian
385809,933,f,a5_9,onao_Canadian
928299,933,f,a25_29,eo_bio_Irish
556385,933,m,a25_29,onao_Canadian
122448,933,m,a0_4,onao_Canadian
22235,933,m,a5_9,onao_Canadian
826964,933,f,a55_59,eo_fo
137346,933,m,a20_24,eo_bio_Irish
30849,933,m,a20_24,onao_Canadian
565148,933,f,a50_54,eo_bio_Scottish
724361,933,f,a30_34,onao_Canadian
420726,933,m,a20_24,onao_Canadian
733049,933,f,a40_44,onao_Canadian
635491,933,f,a40_44,onao
140229,933,m,a70_74,onao_Canadian
57667,933,f,a20_24,eo_bio_English
644259,933,m,a35_39,eo_bio_Scottish
187538,933,f,a75_79,eo_bio_English
701162,933,f,a20_24,onao_Canadian
413694,933,m,a20_24,eo_fo
518881,933,f,a15_19,naao
413021,933,m,a5_9,eo_fo
806034,933,m,a5_9,onao_Canadian
548246,933,m,a50_54,onao_Canadian
865045,933,m,a40_44,eo_fo
6720,933,f,a0_4,onao_Canadian
801156,933,f,a40_44,onao
19727,933,m,a45_49,onao_Canadian
461971,933,m,a65_69,onao_Canadian
410428,933,m,a5_9,eo_bio_Scottish
301118,933,f,a55_59,onao
562430,933,m,a20_24,onao_Canadian
23170,933,m,a60_64,onao_Canadian
163641,933,f,a45_49,onao_Canadian
248677,933,m,a30_34,onao_Canadian
396742,933,f,a70_74,naao
119345,933,f,a55_59,eo_fo
755963,933,m,a45_49,eo_bio_Irish
516906,933,f,a15_19,eo_fo
26463,933,f,a85_,onao_Canadian
913779,933,f,a45_49,onao
231399,933,m,a5_9,onao
276562,933,f,a70_74,naao
853106,933,f,a65_69,onao_Canadian
206165,933,m,a30_34,eo_fo
563495,933,m,a20_24,eo_fo
296194,933,f,a10_14,onao_Canadian
676132,933,f,a25_29,onao_Canadian
389659,933,f,a75_79,eo_fo
928364,933,m,a65_69,eo_weo_German
837464,933,f,a80_84,eo_fo
269930,933,f,a20_24,eo_fo
919397,933,f,a45_49,eo_fo
329693,933,m,a55_59,onao_Canadian
340185,933,f,a50_54,eo_bio_Irish
478272,933,m,a55_59,eo_fo
468730,933,m,a25_29,onao_Canadian
570361,933,f,a15_19,eo_bio_Scottish
829030,933,f,a65_69,eo_seo_Italian
