PPSORT,CMA,AGE,SEX,RACE
821682,933,m,a35_39,eo_bio_English
124583,933,m,a50_54,onao_Canadian
477374,933,m,a10_14,onao_Canadian
283276,933,m,a50_54,eo_eeo_Ukrainian
239440,933,f,a0_4,onao_Canadian
355445,933,m,a60_64,onao_Canadian
736649,933,f,a60_64,onao_Canadian
160114,933,f,a85_,eo_bio_English
356740,933,m,a50_54,eo_bio_English
305575,933,f,a55_59,eo_bio_Irish
577165,933,m,a50_54,eo_bio_English
815365,933,f,a5_9,eo_bio_Scottish
593764,933,f,a70_74,eo_bio_Irish
373794,933,m,a75_79,eo_bio_English
297749,933,f,a20_24,eo_bio_Scottish
366887,933,m,a50_54,onao_Canadian
365849,933,f,a65_69,eo_weo_German
261241,933,f,a60_64,eo_fo
83257,933,f,a40_44,onao_Canadian
28899,933,m,a30_34,naao
119855,933,m,a25_29,eo_fo
207905,933,f,a45_49,eo_obio
562755,933,f,a0_4,eo_bio_English
766250,933,m,a40_44,eo_bio_Scottish
829682,933,m,a60_64,onao_Canadian
573956,933,f,a25_29,onao
502322,933,f,a35_39,onao
290028,933,f,a50_54,eo_obio
138354,933,m,a30_34,eo_bio_Irish
101442,933,m,a5_9,onao_Canadian
841201,933,m,a45_49,onao_Canadian
77152,933,m,a55_59,onao
682796,933,m,a5_9,onao_Canadian
244362,933,f,a0_4,onao
64027,933,f,a45_49,onao_Canadian
789437,933,m,a10_14,eo_weo_Dutch
832728,933,f,a25_29,eo_fo
162304,933,m,a0_4,naao
743375,933,m,a40_44,onao_Canadian
12154,933,f,a70_74,onao_Canadian
627867,933,m,a50_54,onao_Canadian
770395,933,m,a70_74,eo_bio_Scottish
507660,933,f,a10_14,eo_eeo_Ukrainian
537678,933,f,a45_49,naao
166050,933,m,a55_59,onao
928454,933,m,a20_24,eo_bio_Scottish
386994,933,m,a50_54,eo_fo
690364,933,m,a60_64,eo_bio_Scottish
501637,933,m,a25_29,onao_Canadian
675704,933,m,a50_54,onao_Canadian
739785,933,f,a25_29,onao_Canadian
52861,933,f,a85_,onao_Canadian
776420,933,m,a40_44,eo_bio_English
17612,933,f,a35_39,onao_Canadian
795542,933,f,a30_34,onao
145028,933,f,a25_29,eo_fo
742532,933,f,a25_29,eo_fo
8607,933,f,a25_29,onao_Canadian
748207,933,f,a25_29,eo_bio_Irish
755360,933,f,a55_59,naao
820701,933,f,a30_34,eo_bio_Irish
398561,933,f,a70_74,onao_Canadian
337188,933,f,a20_24,eo_weo_German
572376,933,m,a50_54,eo_bio_English
548983,933,m,a50_54,eo_bio_Scottish
457581,933,m,a20_24,naao
858445,933,f,a65_69,naao
923749,933,m,a75_79,onao_Canadian
357152,933,f,a10_14,eo_fo
181851,933,f,a65_69,onao_Canadian
861692,933,f,a60_64,eo_bio_English
390854,933,f,a10_14,eo_weo_German
861152,933,m,a25_29,onao_Canadian
7531,933,m,a5_9,naao
652023,933,m,a70_74,eo_fo
748730,933,m,a50_54,onao_Canadian
168103,933,m,a25_29,eo_fo
397503,933,f,a20_24,onao_Canadian
109136,933,m,a50_54,eo_bio_Irish
8141,933,f,a40_44,eo_bio_Scottish
114332,933,f,a30_34,onao_Canadian
201506,933,m,a55_59,eo_fo
544622,933,m,a65_69,onao_Canadian
845750,933,f,a60_64,eo_bio_English
822109,933,f,a15_19,eo_bio_Scottish
714390,933,f,a50_54,onao_Canadian
287096,933,f,a30_34,eo_fo
217240,933,m,a70_74,onao_Canadian
156173,933,f,a0_4,naao
107523,933,m,a55_59,onao
171340,933,f,a20_24,eo_bio_Irish
614815,933,m,a20_24,eo_eeo_Ukrainian
90711,933,f,a25_29,eo_eeo_Ukrainian
280292,933,m,a55_59,onao_Canadian
500763,933,m,a30_34,ao_oesao
522661,933,f,a10_14,lcsao
751169,933,m,a45_49,eo_bio_Scottish
164204,933,f,a25_29,onao_Canadian
877209,933,f,a50_54,eo_bio_Scottish
878665,933,f,a40_44,onao_Canadian
659450,933,m,a25_29,onao_Canadian
850367,933,m,a25_29,onao_Canadian
413445,933,f,a70_74,eo_bio_Scottish
714395,933,m,a60_64,eo_bio_English
214924,933,m,a65_69,onao_Canadian
123603,933,f,a30_34,eo_weo_German
627713,933,f,a60_64,naao
281023,933,m,a10_14,ao
679865,933,f,a30_34,eo_bio_Scottish
916702,933,f,a45_49,eo_weo_Dutch
575947,933,m,a20_24,eo_fo
245715,933,f,a60_64,eo_bio_English
581867,933,f,a55_59,naao
753477,933,m,a30_34,eo_fo
570527,933,m,a55_59,onao_Canadian
132349,933,f,a5_9,ao_esao_Chinese
343845,933,m,a80_84,eo_bio_Irish
133537,933,f,a15_19,eo_fo
668126,933,m,a45_49,onao_Canadian
202147,933,f,a30_34,onao_Canadian
915916,933,f,a45_49,naao
101317,933,f,a25_29,onao_Canadian
17185,933,m,a25_29,onao_Canadian
116267,933,m,a35_39,eo_bio_Scottish
808320,933,f,a55_59,onao_Canadian
426763,933,f,a0_4,onao_Canadian
629099,933,m,a25_29,eo_fo
380889,933,m,a25_29,eo_seo_Portuguese
373636,933,m,a60_64,eo_bio_Scottish
758365,933,f,a20_24,onao_Canadian
356537,933,m,a25_29,onao_Canadian
232795,933,f,a25_29,eo_fo
386060,933,m,a30_34,eo_bio_Scottish
581707,933,m,a50_54,eo_weo_German
126685,933,m,a30_34,eo_bio_English
157707,933,m,a40_44,onao_Canadian
918921,933,f,a45_49,onao_Canadian
717223,933,f,a20_24,onao_Canadian
569479,933,f,a15_19,eo_weo_German
709944,933,f,a5_9,eo_bio_Scottish
66862,933,m,a30_34,eo_eeo_Polish
303109,933,m,a45_49,eo_bio_Scottish
616087,933,f,a50_54,onao_Canadian
338077,933,f,a65_69,onao_Canadian
528107,933,m,a35_39,eo_obio
588250,933,m,a55_59,eo_bio_Irish
917060,933,f,a75_79,onao_Canadian
667820,933,m,a40_44,eo_bio_English
430197,933,m,a10_14,eo_bio_Scottish
86455,933,f,a60_64,eo_bio_Scottish
724814,933,f,a30_34,onao_Canadian
878072,933,f,a65_69,eo_bio_English
448044,933,m,a30_34,onao_Canadian
902426,933,f,a40_44,onao_Canadian
191401,933,m,a65_69,eo_bio_Irish
432530,933,f,a60_64,onao_Canadian
47021,933,m,a5_9,eo_fo
203133,933,m,a20_24,onao_Canadian
834091,933,m,a55_59,ao
194553,933,m,a45_49,onao_Canadian
70442,933,f,a35_39,onao_Canadian
396693,933,m,a60_64,onao_Canadian
197730,933,f,a0_4,onao_Canadian
721988,933,f,a15_19,onao_Canadian
889472,933,f,a5_9,onao_Canadian
202198,933,f,a30_34,onao_Canadian
829601,933,f,a80_84,eo_fo
117998,933,m,a25_29,eo_neo
735662,933,f,a50_54,eo_bio_English
43637,933,m,a45_49,ao
857352,933,m,a40_44,eo_bio_Scottish
122054,933,f,a50_54,naao
732623,933,m,a25_29,onao_Canadian
743226,933,m,a15_19,eo_bio_English
298196,933,f,a45_49,onao_Canadian
112633,933,m,a70_74,onao_Canadian
612298,933,f,a85_,eo_fo
214654,933,m,a25_29,eo_fo
668754,933,f,a10_14,naao
290275,933,f,a65_69,eo_fo
907285,933,f,a25_29,onao_Canadian
711823,933,f,a40_44,onao_Canadian
180101,933,f,a70_74,eo_bio_Scottish
887151,933,m,a25_29,naao
63228,933,m,a10_14,eo_fo
67684,933,f,a15_19,eo_bio_English
409304,933,f,a15_19,eo_oweo
866268,933,m,a5_9,eo_weo_German
820059,933,f,a50_54,onao_Canadian
631882,933,f,a45_49,naao
568428,933,m,a20_24,onao_Canadian
159198,933,m,a25_29,eo_bio_Scottish
81771,933,m,a25_29,onao_Canadian
523922,933,f,a80_84,onao_Canadian
923225,933,m,a25_29,eo_fo
331889,933,f,a60_64,lcsao
276144,933,m,a60_64,eo_fo
407248,933,m,a5_9,eo_bio_Scottish
337897,933,m,a50_54,onao_Canadian
542708,933,m,a25_29,onao_Canadian
184257,933,m,a30_34,naao
661330,933,m,a25_29,eo_bio_English
486537,933,m,a55_59,eo_seo_Italian
238696,933,f,a60_64,eo_bio_English
391556,933,m,a75_79,onao_Canadian
666579,933,f,a30_34,ao
212101,933,f,a70_74,onao
333554,933,f,a40_44,onao_Canadian
742135,933,m,a50_54,eo_bio_English
76942,933,f,a10_14,eo_weo_Dutch
928199,933,f,a35_39,onao_Canadian
115944,933,f,a45_49,naao
540118,933,f,a25_29,eo_fo
94192,933,m,a20_24,eo_fo
625695,933,f,a45_49,onao_Canadian
576543,933,m,a20_24,eo_bio_English
447165,933,f,a70_74,onao_Canadian
202669,933,m,a60_64,eo_bio_English
917783,933,m,a65_69,ao_oesao
194039,933,f,a10_14,onao
377069,933,m,a45_49,eo_bio_Scottish
726956,933,f,a30_34,eo_bio_English
385829,933,m,a40_44,onao_Canadian
413986,933,m,a50_54,eo_bio_Irish
478037,933,m,a65_69,naao
882791,933,f,a45_49,onao_Canadian
611693,933,m,a40_44,eo_bio_Irish
436073,933,m,a30_34,onao_Canadian
594490,933,m,a50_54,onao_Canadian
687289,933,m,a15_19,onao_Canadian
416610,933,f,a15_19,onao_Canadian
908107,933,f,a35_39,onao_Canadian
793837,933,m,a70_74,eo_bio_Scottish
217604,933,f,a20_24,naao
337117,933,f,a30_34,onao_Canadian
378781,933,m,a15_19,eo_bio_English
408038,933,f,a55_59,naao
307179,933,f,a55_59,eo_fo
453732,933,f,a65_69,onao_Canadian
279870,933,f,a15_19,eo_bio_English
870560,933,f,a5_9,onao_Canadian
504110,933,f,a10_14,eo_bio_Scottish
501093,933,f,a40_44,onao_Canadian
31573,933,f,a55_59,eo_neo
709721,933,f,a60_64,onao_Canadian
117424,933,f,a65_69,eo_bio_English
295904,933,f,a50_54,eo_bio_Irish
453403,933,f,a80_84,onao_Canadian
1297,933,f,a10_14,onao_Canadian
667742,933,m,a35_39,eo_weo_German
385809,933,f,a20_24,naao
928299,933,f,a30_34,onao_Canadian
556385,933,f,a55_59,onao_Canadian
122448,933,m,a5_9,onao_Canadian
22235,933,f,a0_4,eo_bio_Irish
826964,933,f,a25_29,onao_Canadian
137346,933,m,a20_24,onao_Canadian
30849,933,m,a65_69,eo_bio_Scottish
565148,933,m,a35_39,eo_fo
724361,933,m,a35_39,eo_fo
420726,933,m,a20_24,eo_weo_German
733049,933,m,a35_39,onao_Canadian
635491,933,f,a50_54,onao_Canadian
140229,933,m,a65_69,eo_bio_English
57667,933,m,a60_64,onao_Canadian
644259,933,m,a45_49,eo_bio_Irish
187538,933,m,a30_34,eo_eeo_Polish
701162,933,m,a0_4,eo_fo
413694,933,m,a30_34,onao_Canadian
518881,933,m,a10_14,onao_Canadian
413021,933,f,a20_24,naao
806034,933,m,a25_29,eo_bio_Scottish
548246,933,m,a40_44,eo_fo
865045,933,m,a45_49,onao_Canadian
6720,933,m,a60_64,naao
801156,933,f,a45_49,onao_Canadian
19727,933,m,a0_4,eo_weo_German
461971,933,f,a25_29,eo_bio_Scottish
410428,933,m,a20_24,onao_Canadian
301118,933,m,a50_54,onao_Canadian
