PPSORT,CMA,AGE,SEX,RACE
360480,933,m,a35_39,onao_Canadian
559900,933,f,a50_54,naao
555181,933,f,a0_4,onao_Canadian
656302,933,f,a50_54,onao_Canadian
438144,933,f,a40_44,onao_Canadian
214046,933,m,a5_9,onao_Canadian
42568,933,m,a55_59,onao_Canadian
698023,933,f,a60_64,onao_Canadian
435182,933,m,a65_69,eo_seo_Spanish
869144,933,f,a15_19,onao_Canadian
267904,933,m,a45_49,onao_Canadian
295922,933,m,a45_49,onao_Canadian
72963,933,f,a40_44,ao
414076,933,f,a10_14,eo_bio_Irish
446722,933,f,a5_9,ao
802196,933,f,a50_54,onao_Canadian
684461,933,f,a50_54,onao_Canadian
736132,933,f,a10_14,onao_Canadian
371277,933,m,a35_39,eo_fo
852678,933,f,a75_79,eo_seo_Italian
753695,933,f,a55_59,eo_fo
848112,933,f,a5_9,onao_Canadian
183439,933,f,a10_14,onao_Canadian
690101,933,f,a35_39,ao
172501,933,f,a75_79,eo_fo
596922,933,f,a10_14,onao_Canadian
865821,933,f,a50_54,eo_fo
224683,933,f,a60_64,onao_Canadian
307599,933,m,a50_54,onao_Canadian
594819,933,m,a40_44,eo_bio_Irish
364619,933,m,a45_49,onao_Canadian
567377,933,m,a10_14,eo_fo
318182,933,f,a55_59,onao_Canadian
88684,933,m,a15_19,onao_Canadian
872190,933,m,a40_44,onao_Canadian
451116,933,f,a10_14,onao_Canadian
721914,933,m,a50_54,eo_bio_Scottish
477686,933,f,a60_64,onao_Canadian
274004,933,m,a25_29,onao_Canadian
307596,933,m,a65_69,onao_Canadian
905400,933,m,a25_29,eo_fo
285456,933,f,a55_59,eo_fo
172357,933,m,a75_79,onao_Canadian
249668,933,m,a45_49,onao_Canadian
221769,933,f,a55_59,eo_fo
538019,933,m,a5_9,onao_Canadian
202826,933,m,a25_29,onao_Canadian
79017,933,m,a15_19,eo_fo
345849,933,m,a35_39,onao
632446,933,m,a70_74,onao_Canadian
353305,933,m,a55_59,onao_Canadian
304097,933,m,a45_49,onao_Canadian
817019,933,m,a70_74,eo_fo
115722,933,f,a80_84,onao_Canadian
917903,933,f,a15_19,onao_Canadian
678606,933,f,a65_69,eo_bio_Irish
294161,933,f,a20_24,onao_Canadian
28612,933,m,a45_49,onao_Canadian
223651,933,m,a0_4,eo_fo
189625,933,f,a50_54,onao
781221,933,m,a10_14,eo_fo
473574,933,m,a65_69,onao_Canadian
599801,933,m,a5_9,eo_bio_Scottish
137835,933,m,a45_49,onao_Canadian
358891,933,m,a50_54,onao_Canadian
630018,933,f,a0_4,onao_Canadian
794596,933,f,a55_59,onao_Canadian
127786,933,m,a55_59,onao_Canadian
305098,933,m,a60_64,onao_Canadian
689662,933,f,a60_64,onao_Canadian
763502,933,f,a65_69,eo_fo
716308,933,f,a10_14,onao_Canadian
558734,933,f,a75_79,onao_Canadian
387738,933,f,a55_59,onao_Canadian
864791,933,m,a70_74,onao_Canadian
250230,933,f,a15_19,onao_Canadian
67809,933,m,a50_54,onao
420772,933,m,a80_84,onao_Canadian
52958,933,m,a10_14,onao_Canadian
547424,933,m,a10_14,eo_fo
301404,933,f,a45_49,onao_Canadian
633886,933,f,a40_44,onao_Canadian
74744,933,f,a60_64,oco
597246,933,f,a30_34,onao_Canadian
217134,933,m,a20_24,onao_Canadian
83565,933,m,a20_24,onao_Canadian
849441,933,m,a20_24,onao_Canadian
712501,933,m,a40_44,onao
339824,933,f,a20_24,onao_Canadian
149385,933,f,a45_49,eo_fo
662407,933,m,a65_69,eo_bio_Irish
372220,933,f,a10_14,onao_Canadian
784851,933,f,a35_39,eo_fo
336934,933,f,a15_19,eo_fo
743109,933,m,a20_24,onao_Canadian
629090,933,m,a10_14,naao
141614,933,m,a75_79,naao
396386,933,f,a40_44,onao_Canadian
461165,933,f,a35_39,eo_fo
109706,933,m,a30_34,eo_weo_German
293493,933,f,a15_19,onao_Canadian
412211,933,m,a85_,onao_Canadian
78487,933,m,a15_19,onao_Canadian
152378,933,m,a25_29,onao_Canadian
838848,933,m,a25_29,onao_Canadian
7974,933,f,a50_54,onao_Canadian
4156,933,f,a45_49,onao_Canadian
530761,933,m,a45_49,onao_Canadian
910039,933,m,a10_14,eo_bio_Scottish
609662,933,f,a25_29,onao_Canadian
6143,933,m,a65_69,eo_fo
833979,933,m,a5_9,onao_Canadian
413169,933,f,a70_74,onao_Canadian
450140,933,m,a40_44,eo_fo
750906,933,m,a80_84,eo_fo
175332,933,f,a45_49,onao_Canadian
312864,933,f,a45_49,onao
191184,933,f,a20_24,onao_Canadian
582821,933,m,a20_24,onao_Canadian
646213,933,f,a55_59,onao_Canadian
232344,933,f,a85_,onao_Canadian
222044,933,m,a80_84,eo_fo
868108,933,m,a5_9,onao_Canadian
583709,933,f,a85_,onao_Canadian
262106,933,f,a20_24,onao_Canadian
642715,933,f,a45_49,onao_Canadian
46710,933,f,a50_54,onao_Canadian
441245,933,m,a20_24,eo_fo
621602,933,f,a40_44,onao_Canadian
50204,933,f,a65_69,onao_Canadian
383857,933,m,a35_39,eo_fo
523973,933,f,a40_44,onao
879728,933,m,a70_74,onao
819893,933,f,a55_59,eo_bio_English
506225,933,m,a75_79,onao_Canadian
58823,933,f,a35_39,onao_Canadian
398166,933,m,a15_19,eo_bio_English
365152,933,f,a40_44,onao_Canadian
708184,933,f,a75_79,onao_Canadian
108677,933,m,a75_79,eo_fo
452522,933,m,a5_9,eo_seo_Italian
716355,933,f,a70_74,onao_Canadian
391087,933,m,a60_64,onao
871210,933,m,a15_19,eo_bio_Scottish
146778,933,f,a5_9,onao_Canadian
538673,933,m,a20_24,eo_bio_Irish
601730,933,m,a40_44,onao_Canadian
66455,933,f,a5_9,eo_fo
916516,933,m,a45_49,onao_Canadian
535206,933,m,a75_79,onao_Canadian
576821,933,f,a30_34,onao_Canadian
239988,933,m,a45_49,eo_fo
471371,933,f,a50_54,eo_bio_Scottish
744977,933,f,a45_49,eo_fo
644485,933,f,a35_39,onao_Canadian
311364,933,f,a75_79,onao_Canadian
76150,933,m,a60_64,onao_Canadian
277992,933,m,a10_14,eo_fo
799739,933,m,a60_64,eo_fo
290903,933,m,a30_34,eo_fo
267453,933,m,a70_74,onao_Canadian
690343,933,f,a30_34,eo_fo
113594,933,f,a65_69,eo_fo
424528,933,f,a40_44,onao_Canadian
407450,933,m,a40_44,eo_bio_Scottish
339234,933,m,a55_59,eo_fo
297048,933,f,a45_49,onao_Canadian
389688,933,m,a60_64,ao
671666,933,m,a70_74,eo_fo
728235,933,f,a60_64,onao_Canadian
252469,933,f,a30_34,onao_Canadian
21164,933,m,a15_19,onao_Canadian
898320,933,f,a15_19,onao_Canadian
345583,933,m,a40_44,onao_Canadian
858338,933,m,a55_59,onao_Canadian
929335,933,m,a85_,onao_Canadian
184632,933,m,a75_79,eo_fo
567962,933,f,a50_54,eo_fo
167008,933,f,a30_34,onao_Canadian
902196,933,m,a55_59,onao_Canadian
272185,933,f,a70_74,onao_Canadian
176001,933,f,a15_19,onao_Canadian
21756,933,f,a55_59,onao_Canadian
95666,933,f,a20_24,eo_bio_Irish
530491,933,m,a65_69,eo_fo
293955,933,m,a40_44,onao_Canadian
115049,933,f,a30_34,onao_Canadian
684389,933,m,a50_54,onao_Canadian
63342,933,f,a50_54,onao_Canadian
127504,933,f,a75_79,naao
517500,933,m,a60_64,onao_Canadian
8440,933,m,a5_9,onao_Canadian
677619,933,m,a65_69,onao_Canadian
672718,933,f,a65_69,onao_Canadian
780978,933,f,a10_14,eo_fo
45039,933,m,a60_64,onao_Canadian
154716,933,m,a5_9,onao_Canadian
196971,933,f,a85_,onao_Canadian
22935,933,m,a40_44,onao_Canadian
539783,933,m,a15_19,onao_Canadian
526892,933,f,a70_74,onao_Canadian
537834,933,f,a5_9,onao_Canadian
799603,933,f,a55_59,onao_Canadian
661600,933,m,a65_69,onao_Canadian
448235,933,m,a35_39,eo_fo
29577,933,m,a45_49,onao_Canadian
752088,933,f,a40_44,eo_fo
145341,933,m,a70_74,eo_fo
226045,933,m,a30_34,onao_Canadian
159229,933,f,a70_74,onao_Canadian
524448,933,f,a20_24,onao_Canadian
872165,933,f,a15_19,onao_Canadian
499544,933,m,a40_44,eo_bio_Irish
313100,933,m,a45_49,eo_fo
554704,933,m,a10_14,naao
284160,933,m,a65_69,eo_fo
506166,933,f,a55_59,onao_Canadian
332066,933,f,a55_59,onao_Canadian
284624,933,f,a65_69,onao
821682,933,f,a15_19,eo_fo
124583,933,f,a75_79,onao_Canadian
477374,933,m,a40_44,onao_Canadian
283276,933,m,a35_39,eo_fo
239440,933,m,a60_64,onao_Canadian
355445,933,m,a40_44,onao_Canadian
736649,933,f,a80_84,eo_bio_English
160114,933,m,a5_9,onao_Canadian
356740,933,m,a65_69,co_Jamaican
305575,933,m,a30_34,eo_fo
577165,933,m,a15_19,onao_Canadian
815365,933,m,a45_49,onao_Canadian
593764,933,f,a0_4,onao_Canadian
373794,933,m,a40_44,onao_Canadian
297749,933,f,a50_54,ao_esao_Chinese
366887,933,f,a30_34,onao_Canadian
365849,933,f,a70_74,onao_Canadian
261241,933,f,a85_,onao_Canadian
83257,933,m,a60_64,onao_Canadian
28899,933,m,a45_49,onao_Canadian
119855,933,m,a75_79,onao_Canadian
207905,933,m,a70_74,eo_weo_German
562755,933,f,a35_39,eo_fo
766250,933,f,a15_19,onao_Canadian
829682,933,f,a50_54,eo_fo
573956,933,f,a70_74,onao_Canadian
502322,933,m,a65_69,onao_Canadian
290028,933,m,a0_4,naao
138354,933,m,a0_4,onao_Canadian
101442,933,m,a75_79,eo_bio_English
841201,933,f,a75_79,onao_Canadian
77152,933,m,a50_54,onao_Canadian
682796,933,m,a35_39,onao_Canadian
244362,933,f,a20_24,onao_Canadian
64027,933,f,a70_74,eo_fo
789437,933,m,a5_9,onao_Canadian
832728,933,m,a50_54,onao_Canadian
162304,933,f,a0_4,eo_fo
743375,933,f,a40_44,eo_fo
12154,933,f,a10_14,onao_Canadian
627867,933,f,a40_44,onao
770395,933,f,a60_64,onao_Canadian
507660,933,m,a15_19,onao_Canadian
537678,933,m,a0_4,eo_oeo
166050,933,m,a50_54,onao_Canadian
928454,933,m,a60_64,onao_Canadian
386994,933,f,a35_39,eo_fo
690364,933,m,a85_,eo_fo
501637,933,m,a65_69,onao_Canadian
675704,933,f,a25_29,onao_Canadian
739785,933,m,a0_4,onao_Canadian
52861,933,m,a20_24,ao
776420,933,f,a25_29,onao_Canadian
17612,933,m,a80_84,onao_Canadian
795542,933,m,a70_74,onao_Canadian
145028,933,m,a60_64,eo_fo
742532,933,m,a10_14,onao_Canadian
8607,933,f,a55_59,eo_fo
748207,933,m,a15_19,onao_Canadian
755360,933,f,a35_39,onao_Canadian
820701,933,m,a55_59,onao_Canadian
398561,933,m,a70_74,onao_Canadian
337188,933,f,a20_24,onao_Canadian
572376,933,f,a15_19,eo_fo
548983,933,m,a40_44,onao_Canadian
457581,933,m,a50_54,eo_bio_Scottish
858445,933,f,a10_14,eo_fo
923749,933,f,a70_74,onao_Canadian
357152,933,f,a5_9,onao_Canadian
181851,933,f,a30_34,onao_Canadian
861692,933,f,a75_79,onao_Canadian
390854,933,m,a50_54,onao_Canadian
861152,933,f,a30_34,onao_Canadian
7531,933,f,a60_64,naao
652023,933,f,a65_69,onao_Canadian
748730,933,m,a15_19,onao_Canadian
168103,933,m,a75_79,onao_Canadian
397503,933,m,a5_9,onao
109136,933,f,a75_79,eo_fo
8141,933,m,a55_59,eo_bio_Scottish
114332,933,f,a55_59,onao_Canadian
201506,933,m,a55_59,onao
544622,933,m,a5_9,eo_fo
845750,933,f,a30_34,onao_Canadian
822109,933,f,a50_54,onao_Canadian
714390,933,f,a65_69,onao_Canadian
287096,933,m,a55_59,naao
217240,933,m,a55_59,eo_fo
156173,933,f,a0_4,onao_Canadian
107523,933,f,a65_69,eo_fo
171340,933,f,a10_14,eo_fo
614815,933,f,a20_24,ao
90711,933,f,a50_54,onao_Canadian
280292,933,m,a80_84,onao_Canadian
500763,933,m,a45_49,onao_Canadian
522661,933,f,a35_39,onao_Canadian
751169,933,f,a55_59,onao_Canadian
164204,933,m,a85_,eo_fo
877209,933,f,a5_9,onao_Canadian
878665,933,m,a15_19,eo_fo
659450,933,m,a70_74,naao
850367,933,m,a0_4,onao_Canadian
413445,933,m,a40_44,onao
714395,933,f,a55_59,onao_Canadian
214924,933,m,a20_24,onao_Canadian
123603,933,m,a50_54,eo_bio_English
627713,933,m,a65_69,onao_Canadian
281023,933,f,a10_14,eo_bio_Irish
679865,933,m,a30_34,onao_Canadian
916702,933,m,a20_24,onao_Canadian
575947,933,f,a50_54,onao_Canadian
245715,933,m,a60_64,onao_Canadian
581867,933,f,a10_14,onao_Canadian
753477,933,f,a30_34,lcsao
570527,933,f,a40_44,onao_Canadian
132349,933,m,a0_4,onao_Canadian
343845,933,m,a30_34,onao_Canadian
133537,933,f,a45_49,onao_Canadian
668126,933,f,a15_19,eo_fo
202147,933,f,a60_64,eo_fo
915916,933,f,a75_79,onao_Canadian
101317,933,f,a25_29,eo_fo
17185,933,m,a75_79,onao
116267,933,f,a50_54,eo_fo
808320,933,f,a20_24,onao
426763,933,f,a5_9,onao_Canadian
629099,933,f,a65_69,onao_Canadian
380889,933,m,a25_29,onao_Canadian
373636,933,m,a40_44,onao_Canadian
758365,933,f,a60_64,onao
356537,933,f,a30_34,eo_fo
232795,933,f,a75_79,onao_Canadian
386060,933,m,a35_39,onao_Canadian
581707,933,f,a70_74,onao_Canadian
126685,933,m,a55_59,naao
157707,933,m,a75_79,eo_fo
918921,933,f,a70_74,onao_Canadian
717223,933,f,a55_59,onao_Canadian
569479,933,f,a5_9,onao_Canadian
709944,933,f,a75_79,onao_Canadian
66862,933,m,a60_64,eo_neo
303109,933,m,a50_54,onao_Canadian
616087,933,m,a5_9,eo_bio_Irish
338077,933,m,a20_24,onao_Canadian
528107,933,m,a45_49,eo_fo
588250,933,m,a55_59,onao_Canadian
917060,933,f,a65_69,ao
667820,933,m,a65_69,onao_Canadian
430197,933,f,a70_74,eo_fo
86455,933,f,a85_,onao_Canadian
724814,933,m,a10_14,onao_Canadian
878072,933,m,a35_39,onao_Canadian
448044,933,m,a0_4,onao_Canadian
902426,933,m,a55_59,onao_Canadian
191401,933,m,a75_79,onao_Canadian
432530,933,m,a10_14,naao
47021,933,m,a45_49,onao
203133,933,m,a55_59,onao_Canadian
834091,933,m,a40_44,onao_Canadian
194553,933,m,a70_74,onao_Canadian
70442,933,f,a15_19,onao_Canadian
396693,933,m,a25_29,ao
197730,933,f,a15_19,eo_fo
721988,933,m,a60_64,onao_Canadian
889472,933,m,a45_49,eo_fo
202198,933,f,a45_49,onao_Canadian
829601,933,m,a50_54,onao_Canadian
117998,933,m,a70_74,onao_Canadian
735662,933,f,a5_9,eo_neo
43637,933,m,a70_74,onao_Canadian
857352,933,m,a70_74,eo_fo
122054,933,m,a55_59,onao_Canadian
732623,933,m,a55_59,eo_fo
743226,933,m,a50_54,onao_Canadian
298196,933,f,a75_79,onao_Canadian
112633,933,m,a10_14,onao_Canadian
612298,933,m,a0_4,eo_fo
214654,933,f,a10_14,onao_Canadian
668754,933,m,a55_59,eo_fo
290275,933,m,a20_24,onao_Canadian
907285,933,m,a5_9,onao_Canadian
711823,933,m,a50_54,ao
180101,933,f,a0_4,onao_Canadian
887151,933,m,a0_4,onao_Canadian
63228,933,m,a50_54,onao_Canadian
67684,933,m,a60_64,onao_Canadian
409304,933,f,a50_54,onao_Canadian
866268,933,f,a20_24,onao_Canadian
820059,933,m,a10_14,onao_Canadian
631882,933,m,a75_79,onao_Canadian
568428,933,f,a20_24,onao_Canadian
159198,933,m,a15_19,onao_Canadian
81771,933,m,a75_79,onao_Canadian
523922,933,m,a70_74,onao_Canadian
923225,933,m,a5_9,onao_Canadian
331889,933,f,a40_44,onao_Canadian
276144,933,m,a75_79,eo_fo
407248,933,m,a0_4,eo_oeo
337897,933,f,a40_44,onao_Canadian
542708,933,m,a0_4,onao_Canadian
184257,933,f,a35_39,onao
661330,933,m,a60_64,onao_Canadian
486537,933,f,a80_84,onao_Canadian
238696,933,m,a80_84,onao_Canadian
391556,933,m,a0_4,onao_Canadian
666579,933,f,a70_74,onao_Canadian
212101,933,f,a20_24,eo_fo
333554,933,m,a45_49,ao
742135,933,m,a25_29,onao_Canadian
76942,933,f,a35_39,onao_Canadian
928199,933,f,a55_59,onao_Canadian
115944,933,m,a65_69,onao_Canadian
540118,933,m,a65_69,eo_seo_Italian
94192,933,f,a10_14,eo_fo
625695,933,f,a10_14,onao_Canadian
576543,933,m,a40_44,onao_Canadian
447165,933,m,a65_69,onao_Canadian
202669,933,m,a50_54,eo_fo
917783,933,m,a45_49,onao_Canadian
194039,933,m,a30_34,onao_Canadian
377069,933,f,a5_9,eo_fo
726956,933,m,a20_24,eo_fo
385829,933,m,a0_4,onao_Canadian
413986,933,f,a15_19,onao_Canadian
478037,933,m,a10_14,onao_Canadian
882791,933,f,a70_74,onao_Canadian
611693,933,m,a70_74,onao_Canadian
436073,933,f,a55_59,onao_Canadian
594490,933,f,a35_39,onao_Canadian
687289,933,m,a35_39,eo_bio_Irish
416610,933,m,a35_39,lcsao
908107,933,f,a55_59,eo_bio_English
793837,933,m,a40_44,onao_Canadian
217604,933,m,a60_64,onao_Canadian
337117,933,m,a10_14,onao_Canadian
378781,933,m,a55_59,onao_Canadian
408038,933,f,a10_14,onao_Canadian
307179,933,f,a15_19,eo_bio_Irish
453732,933,m,a45_49,ao
279870,933,m,a85_,onao_Canadian
870560,933,f,a45_49,onao
504110,933,m,a20_24,onao_Canadian
501093,933,m,a55_59,onao_Canadian
31573,933,f,a80_84,eo_fo
709721,933,m,a30_34,onao_Canadian
117424,933,m,a45_49,onao_Canadian
295904,933,f,a20_24,onao_Canadian
453403,933,m,a30_34,eo_fo
1297,933,f,a30_34,onao_Canadian
667742,933,f,a55_59,onao_Canadian
385809,933,f,a85_,eo_fo
928299,933,f,a45_49,onao_Canadian
556385,933,m,a0_4,onao_Canadian
122448,933,f,a10_14,onao_Canadian
22235,933,f,a35_39,onao_Canadian
826964,933,m,a55_59,onao_Canadian
137346,933,f,a55_59,onao
30849,933,m,a35_39,eo_bio_Irish
565148,933,f,a35_39,onao_Canadian
724361,933,m,a75_79,onao_Canadian
420726,933,f,a75_79,onao_Canadian
733049,933,f,a5_9,eo_bio_Irish
635491,933,m,a75_79,onao_Canadian
140229,933,f,a20_24,onao_Canadian
57667,933,m,a55_59,eo_weo_German
644259,933,m,a75_79,onao_Canadian
187538,933,f,a70_74,onao_Canadian
701162,933,f,a65_69,naao
413694,933,f,a25_29,onao_Canadian
518881,933,f,a55_59,onao_Canadian
413021,933,m,a50_54,onao_Canadian
806034,933,m,a45_49,onao_Canadian
548246,933,m,a40_44,eo_fo
865045,933,m,a25_29,onao_Canadian
6720,933,m,a70_74,eo_bio_Scottish
801156,933,m,a10_14,lcsao
19727,933,f,a80_84,eo_fo
461971,933,m,a10_14,onao_Canadian
410428,933,m,a0_4,eo_fo
301118,933,m,a50_54,eo_fo
562430,933,m,a55_59,onao_Canadian
23170,933,m,a55_59,ao_osao
163641,933,f,a75_79,eo_fo
248677,933,f,a50_54,onao
396742,933,m,a85_,eo_fo
119345,933,m,a55_59,eo_bio_Scottish
755963,933,f,a50_54,onao_Canadian
516906,933,f,a70_74,onao_Canadian
26463,933,f,a85_,eo_fo
913779,933,f,a65_69,onao_Canadian
231399,933,m,a60_64,onao_Canadian
276562,933,m,a40_44,ao
853106,933,m,a70_74,eo_fo
206165,933,m,a80_84,onao
563495,933,f,a65_69,onao_Canadian
296194,933,f,a25_29,co_Jamaican
676132,933,m,a5_9,onao_Canadian
389659,933,f,a65_69,eo_bio_Irish
928364,933,m,a70_74,onao_Canadian
837464,933,m,a20_24,onao_Canadian
269930,933,m,a20_24,onao_Canadian
919397,933,f,a50_54,onao_Canadian
