PPSORT,CMA,AGE,SEX,RACE
214684,933,m,a50_54,onao_Canadian
651560,933,f,a45_49,eo_bio_Scottish
6552,933,f,a30_34,eo_bio_English
259467,933,f,a0_4,eo_bio_Irish
781175,933,f,a50_54,eo_bio_English
864385,933,f,a50_54,eo_bio_Irish
348030,933,f,a55_59,eo_bio_Scottish
375515,933,f,a70_74,eo_fo
268137,933,m,a10_14,eo_obio
738877,933,m,a45_49,onao_Canadian
281331,933,f,a40_44,onao_Canadian
273939,933,f,a50_54,eo_seo_Italian
350651,933,m,a45_49,eo_bio_Scottish
626766,933,m,a50_54,eo_bio_Scottish
415317,933,m,a35_39,onao_Canadian
458720,933,m,a40_44,eo_bio_Irish
55259,933,m,a45_49,eo_eeo_Russian
144928,933,m,a70_74,onao_Canadian
707828,933,m,a35_39,eo_fo
326350,933,m,a30_34,onao_Canadian
396028,933,m,a40_44,eo_bio_English
668680,933,f,a35_39,onao_Canadian
106590,933,m,a30_34,eo_obio
206492,933,m,a50_54,eo_weo_German
677523,933,f,a40_44,eo_fo
569424,933,f,a50_54,naao
367698,933,f,a60_64,eo_bio_English
494422,933,m,a40_44,eo_bio_English
613604,933,m,a20_24,onao_Canadian
348812,933,f,a30_34,eo_fo
98345,933,m,a65_69,eo_bio_English
718342,933,m,a75_79,eo_bio_Scottish
55373,933,f,a10_14,eo_bio_Scottish
59440,933,f,a15_19,onao_Canadian
529791,933,m,a75_79,eo_bio_Scottish
219097,933,f,a35_39,eo_fo
453315,933,f,a55_59,eo_bio_Scottish
383255,933,f,a20_24,onao_Canadian
762693,933,f,a65_69,eo_weo_Dutch
645007,933,m,a50_54,eo_bio_English
73275,933,m,a50_54,eo_bio_Scottish
758873,933,m,a0_4,onao_Canadian
487006,933,f,a50_54,eo_bio_Irish
143154,933,f,a50_54,eo_fo
683986,933,f,a35_39,eo_fo
476141,933,f,a60_64,eo_fo
329546,933,m,a45_49,eo_fo
39593,933,f,a50_54,onao_Canadian
434798,933,m,a15_19,eo_seo_Spanish
59728,933,m,a45_49,eo_bio_English
722752,933,f,a50_54,eo_bio_English
9107,933,f,a75_79,eo_bio_English
909635,933,m,a30_34,onao_Canadian
864065,933,f,a0_4,eo_weo_German
693507,933,f,a55_59,eo_fo
193210,933,m,a0_4,eo_weo_German
850821,933,f,a40_44,eo_fo
929787,933,f,a50_54,onao_Canadian
34352,933,f,a55_59,onao_Canadian
813527,933,m,a50_54,eo_bio_Scottish
547175,933,f,a15_19,eo_fo
730604,933,f,a55_59,eo_bio_Irish
927663,933,m,a35_39,onao_Canadian
730857,933,m,a5_9,onao_Canadian
141385,933,m,a55_59,onao_Canadian
365816,933,m,a45_49,onao_Canadian
355562,933,f,a25_29,naao
564270,933,f,a80_84,onao_Canadian
78784,933,f,a55_59,eo_bio_Irish
816912,933,f,a65_69,eo_fo
631286,933,f,a35_39,eo_bio_English
449056,933,f,a0_4,eo_bio_Irish
201812,933,m,a0_4,onao_Canadian
35716,933,m,a50_54,eo_fo
512756,933,m,a60_64,eo_bio_English
52279,933,m,a40_44,ao_wcameo
373080,933,f,a40_44,eo_fo
319440,933,f,a10_14,onao_Canadian
465469,933,m,a65_69,eo_bio_English
469083,933,f,a50_54,eo_bio_English
221809,933,m,a30_34,eo_bio_English
735412,933,f,a50_54,eo_fo
145965,933,f,a10_14,onao_Canadian
306442,933,f,a20_24,onao_Canadian
882740,933,m,a20_24,onao_Canadian
487914,933,m,a45_49,onao_Canadian
181631,933,f,a70_74,eo_bio_English
311990,933,f,a65_69,eo_seo_Portuguese
580474,933,m,a10_14,onao_Canadian
738107,933,f,a30_34,eo_bio_English
652015,933,f,a25_29,eo_bio_Scottish
515615,933,f,a45_49,eo_bio_Irish
5498,933,f,a40_44,eo_neo
724034,933,f,a35_39,eo_bio_Scottish
210694,933,m,a20_24,eo_bio_English
778485,933,f,a50_54,eo_fo
217686,933,f,a30_34,ao_esao_Chinese
445698,933,m,a55_59,onao_Canadian
750709,933,f,a5_9,eo_bio_Scottish
383684,933,m,a60_64,eo_bio_Irish
4539,933,m,a10_14,eo_bio_Irish
722359,933,f,a5_9,eo_bio_Irish
481160,933,m,a65_69,eo_fo
535593,933,f,a60_64,eo_bio_English
414298,933,m,a10_14,onao_Canadian
288676,933,m,a15_19,onao_Canadian
364781,933,m,a15_19,eo_fo
85700,933,m,a60_64,onao_Canadian
863158,933,f,a35_39,onao_Canadian
246298,933,f,a55_59,onao_Canadian
4289,933,m,a60_64,eo_bio_English
111145,933,m,a30_34,eo_bio_Scottish
48156,933,f,a20_24,eo_bio_English
402957,933,m,a25_29,eo_bio_Irish
293655,933,f,a70_74,eo_seo_Italian
545174,933,f,a25_29,onao_Canadian
109232,933,f,a80_84,eo_bio_Irish
235377,933,m,a65_69,eo_fo
867095,933,f,a55_59,onao_Canadian
541523,933,f,a20_24,eo_bio_English
569787,933,f,a25_29,eo_weo_Dutch
739023,933,f,a55_59,eo_bio_English
659920,933,f,a25_29,onao_Canadian
140026,933,m,a55_59,eo_bio_English
586140,933,f,a35_39,onao_Canadian
285818,933,m,a30_34,onao
760661,933,m,a45_49,eo_bio_English
11352,933,m,a40_44,eo_bio_Scottish
189726,933,f,a5_9,onao_Canadian
273483,933,f,a30_34,eo_bio_Scottish
742935,933,f,a40_44,eo_weo_German
123192,933,f,a60_64,onao_Canadian
813344,933,f,a10_14,eo_bio_Scottish
118636,933,m,a5_9,onao_Canadian
289474,933,m,a60_64,eo_fo
360480,933,m,a10_14,onao_Canadian
559900,933,f,a5_9,eo_bio_English
555181,933,f,a45_49,eo_bio_Irish
656302,933,m,a55_59,ao_esao_Chinese
438144,933,m,a25_29,eo_bio_English
214046,933,f,a55_59,eo_bio_Irish
42568,933,f,a45_49,ao
698023,933,f,a30_34,onao_Canadian
435182,933,m,a0_4,onao_Canadian
869144,933,m,a60_64,onao
267904,933,f,a50_54,eo_weo_German
295922,933,f,a20_24,eo_eeo_Ukrainian
72963,933,f,a80_84,naao
414076,933,m,a35_39,eo_bio_Irish
446722,933,f,a40_44,onao_Canadian
802196,933,f,a0_4,eo_bio_Irish
684461,933,m,a20_24,onao_Canadian
736132,933,m,a55_59,eo_bio_Irish
371277,933,f,a40_44,onao_Canadian
852678,933,m,a15_19,eo_bio_Scottish
753695,933,f,a30_34,eo_fo
848112,933,f,a60_64,onao_Canadian
183439,933,m,a45_49,onao_Canadian
690101,933,m,a20_24,onao_Canadian
172501,933,f,a20_24,eo_fo
596922,933,f,a65_69,eo_bio_Scottish
865821,933,f,a30_34,eo_bio_Scottish
224683,933,f,a25_29,onao_Canadian
307599,933,f,a30_34,onao_Canadian
594819,933,m,a5_9,eo_oeeo
364619,933,m,a75_79,onao_Canadian
567377,933,f,a20_24,eo_bio_Scottish
318182,933,f,a15_19,onao_Canadian
88684,933,m,a40_44,eo_bio_English
872190,933,f,a30_34,onao_Canadian
451116,933,m,a65_69,naao
721914,933,f,a45_49,onao_Canadian
477686,933,m,a30_34,eo_fo
274004,933,m,a60_64,eo_bio_Scottish
307596,933,f,a55_59,eo_fo
905400,933,m,a45_49,eo_fo
285456,933,m,a30_34,onao_Canadian
172357,933,f,a65_69,eo_fo
249668,933,m,a50_54,eo_bio_Irish
221769,933,m,a35_39,onao_Canadian
538019,933,m,a5_9,naao
202826,933,m,a70_74,eo_bio_Scottish
79017,933,f,a20_24,eo_weo_German
345849,933,f,a45_49,eo_bio_Scottish
632446,933,m,a45_49,eo_bio_English
353305,933,f,a0_4,onao_Canadian
304097,933,f,a50_54,naao
817019,933,f,a50_54,eo_bio_Irish
115722,933,f,a65_69,onao_Canadian
917903,933,m,a35_39,onao_Canadian
678606,933,m,a5_9,onao_Canadian
294161,933,f,a85_,onao_Canadian
28612,933,f,a25_29,eo_weo_Dutch
223651,933,m,a50_54,onao_Canadian
189625,933,f,a60_64,eo_bio_English
781221,933,m,a25_29,eo_bio_Scottish
473574,933,f,a30_34,eo_fo
599801,933,f,a25_29,eo_obio
137835,933,m,a20_24,eo_bio_Scottish
358891,933,f,a20_24,onao_Canadian
630018,933,m,a60_64,onao
794596,933,m,a55_59,onao_Canadian
127786,933,f,a5_9,eo_bio_Scottish
305098,933,f,a45_49,eo_bio_Scottish
689662,933,f,a50_54,onao_Canadian
763502,933,f,a60_64,eo_weo_German
716308,933,f,a35_39,onao_Canadian
558734,933,f,a25_29,eo_fo
387738,933,m,a55_59,eo_bio_Scottish
864791,933,m,a15_19,eo_weo_Dutch
250230,933,f,a55_59,eo_weo_German
67809,933,m,a20_24,onao_Canadian
420772,933,m,a15_19,onao_Canadian
52958,933,m,a35_39,eo_bio_Scottish
547424,933,f,a25_29,eo_weo_Dutch
301404,933,f,a55_59,eo_bio_English
633886,933,f,a40_44,eo_bio_English
74744,933,f,a50_54,ao_esao_Chinese
597246,933,m,a50_54,eo_fo
217134,933,m,a35_39,eo_bio_Scottish
83565,933,m,a25_29,onao_Canadian
849441,933,m,a40_44,eo_bio_English
712501,933,m,a30_34,onao_Canadian
339824,933,m,a25_29,eo_seo_Portuguese
149385,933,m,a10_14,onao_Canadian
662407,933,f,a50_54,eo_bio_English
372220,933,f,a5_9,onao_Canadian
784851,933,f,a5_9,onao
336934,933,m,a55_59,onao
743109,933,m,a20_24,eo_bio_Irish
629090,933,m,a65_69,eo_fo
141614,933,f,a25_29,eo_bio_Irish
396386,933,m,a45_49,onao_Canadian
461165,933,m,a25_29,onao
109706,933,f,a10_14,eo_bio_Scottish
293493,933,m,a40_44,eo_weo_German
412211,933,f,a10_14,eo_fo
78487,933,m,a10_14,onao_Canadian
152378,933,m,a65_69,eo_bio_Irish
838848,933,f,a75_79,eo_bio_English
7974,933,f,a45_49,eo_bio_Irish
4156,933,f,a25_29,eo_eeo_Russian
530761,933,f,a20_24,eo_bio_Irish
910039,933,f,a30_34,eo_bio_Irish
609662,933,m,a45_49,eo_bio_English
6143,933,m,a60_64,onao_Canadian
833979,933,f,a80_84,eo_weo_German
413169,933,m,a85_,onao_Canadian
450140,933,f,a25_29,eo_eeo_Polish
750906,933,m,a5_9,ao
175332,933,m,a45_49,eo_bio_English
312864,933,f,a35_39,onao_Canadian
191184,933,f,a70_74,onao_Canadian
582821,933,m,a70_74,eo_oweo
646213,933,m,a55_59,eo_bio_Irish
232344,933,m,a0_4,eo_bio_Irish
222044,933,f,a20_24,onao_Canadian
868108,933,m,a60_64,onao_Canadian
583709,933,f,a10_14,onao_Canadian
262106,933,f,a40_44,eo_seo_Italian
642715,933,m,a75_79,eo_bio_Scottish
46710,933,m,a15_19,onao
441245,933,m,a20_24,eo_bio_Scottish
621602,933,f,a20_24,onao_Canadian
50204,933,f,a25_29,eo_bio_Irish
383857,933,m,a20_24,eo_fo
523973,933,f,a40_44,eo_bio_Irish
879728,933,f,a60_64,onao_Canadian
819893,933,m,a70_74,onao_Canadian
506225,933,m,a60_64,onao_Canadian
58823,933,f,a20_24,eo_fo
398166,933,m,a65_69,onao_Canadian
365152,933,m,a30_34,onao_Canadian
708184,933,f,a60_64,eo_bio_English
108677,933,m,a60_64,onao
452522,933,f,a25_29,onao_Canadian
716355,933,f,a55_59,onao_Canadian
391087,933,m,a25_29,onao_Canadian
871210,933,m,a45_49,eo_weo_German
146778,933,m,a20_24,eo_bio_Scottish
538673,933,m,a70_74,eo_fo
601730,933,m,a50_54,eo_fo
66455,933,f,a25_29,eo_fo
916516,933,f,a10_14,eo_weo_German
535206,933,m,a60_64,eo_bio_English
576821,933,m,a20_24,eo_bio_Scottish
239988,933,f,a35_39,onao_Canadian
471371,933,f,a55_59,onao_Canadian
744977,933,m,a15_19,onao_Canadian
644485,933,f,a35_39,onao_Canadian
311364,933,f,a30_34,eo_bio_Irish
76150,933,m,a25_29,eo_bio_Irish
277992,933,f,a60_64,eo_fo
799739,933,m,a15_19,eo_fo
290903,933,m,a50_54,eo_bio_Irish
267453,933,m,a45_49,eo_fo
690343,933,m,a35_39,onao_Canadian
113594,933,f,a60_64,onao_Canadian
424528,933,f,a55_59,eo_seo_Spanish
407450,933,m,a55_59,onao_Canadian
339234,933,f,a60_64,eo_weo_Dutch
297048,933,f,a55_59,eo_seo_Italian
389688,933,m,a65_69,eo_bio_Irish
671666,933,f,a5_9,onao_Canadian
728235,933,f,a75_79,eo_fo
252469,933,f,a30_34,eo_bio_Scottish
21164,933,f,a50_54,eo_bio_Irish
898320,933,m,a60_64,eo_bio_Irish
345583,933,m,a75_79,onao_Canadian
858338,933,m,a50_54,eo_weo_German
929335,933,m,a10_14,eo_bio_Irish
184632,933,f,a45_49,onao_Canadian
567962,933,m,a25_29,onao_Canadian
167008,933,m,a15_19,eo_bio_Irish
902196,933,m,a70_74,eo_bio_English
272185,933,f,a50_54,onao_Canadian
176001,933,f,a0_4,eo_bio_Irish
21756,933,m,a15_19,eo_seo_Italian
95666,933,f,a20_24,eo_obio
530491,933,m,a75_79,eo_bio_English
293955,933,f,a60_64,onao_Canadian
115049,933,f,a25_29,eo_bio_Irish
684389,933,m,a15_19,onao_Canadian
63342,933,m,a75_79,eo_bio_English
127504,933,m,a15_19,eo_fo
517500,933,m,a20_24,eo_fo
8440,933,m,a65_69,eo_fo
677619,933,m,a55_59,eo_bio_English
672718,933,m,a35_39,onao_Canadian
780978,933,m,a25_29,onao_Canadian
45039,933,m,a55_59,onao
154716,933,f,a65_69,eo_bio_Irish
196971,933,m,a25_29,eo_bio_Scottish
22935,933,m,a15_19,eo_fo
539783,933,f,a20_24,eo_bio_Irish
526892,933,m,a40_44,eo_bio_Scottish
537834,933,m,a15_19,eo_eeo_Ukrainian
799603,933,f,a15_19,onao_Canadian
661600,933,m,a75_79,eo_bio_English
448235,933,m,a50_54,onao_Canadian
29577,933,m,a30_34,eo_bio_Irish
752088,933,m,a30_34,eo_fo
145341,933,f,a70_74,onao_Canadian
226045,933,f,a60_64,onao_Canadian
159229,933,f,a25_29,naao
524448,933,f,a60_64,onao_Canadian
872165,933,m,a55_59,onao_Canadian
499544,933,m,a50_54,eo_oeeo
313100,933,m,a65_69,eo_bio_Scottish
554704,933,f,a65_69,eo_bio_Scottish
284160,933,f,a15_19,onao_Canadian
506166,933,f,a20_24,onao
332066,933,f,a60_64,onao
284624,933,m,a45_49,onao_Canadian
821682,933,m,a50_54,eo_fo
124583,933,m,a25_29,eo_bio_Scottish
477374,933,m,a30_34,eo_fo
283276,933,f,a40_44,eo_weo_German
239440,933,f,a75_79,onao_Canadian
355445,933,f,a15_19,eo_weo_German
736649,933,m,a85_,eo_fo
160114,933,m,a20_24,eo_obio
356740,933,f,a55_59,eo_bio_English
305575,933,f,a55_59,onao_Canadian
577165,933,m,a75_79,eo_bio_Irish
815365,933,m,a15_19,onao
593764,933,f,a35_39,onao_Canadian
373794,933,m,a50_54,eo_bio_English
297749,933,f,a25_29,eo_bio_English
366887,933,m,a75_79,eo_fo
365849,933,m,a45_49,eo_bio_English
261241,933,m,a55_59,eo_bio_Irish
83257,933,m,a40_44,onao_Canadian
28899,933,f,a55_59,onao_Canadian
119855,933,f,a20_24,eo_bio_Irish
207905,933,m,a30_34,eo_bio_English
562755,933,m,a15_19,onao_Canadian
766250,933,m,a25_29,eo_fo
829682,933,m,a45_49,eo_obio
573956,933,m,a30_34,eo_bio_English
502322,933,m,a15_19,eo_fo
290028,933,f,a45_49,onao_Canadian
138354,933,f,a10_14,eo_bio_Irish
101442,933,f,a10_14,eo_bio_Irish
841201,933,m,a30_34,eo_fo
77152,933,m,a65_69,eo_fo
682796,933,m,a30_34,eo_neo
244362,933,m,a70_74,eo_weo_German
64027,933,f,a65_69,onao_Canadian
789437,933,f,a85_,onao_Canadian
832728,933,m,a20_24,eo_fo
162304,933,m,a20_24,eo_fo
743375,933,f,a40_44,onao_Canadian
12154,933,m,a40_44,onao_Canadian
627867,933,m,a25_29,eo_weo_German
770395,933,m,a70_74,eo_bio_Scottish
507660,933,m,a75_79,eo_fo
537678,933,m,a65_69,eo_bio_Scottish
166050,933,m,a50_54,eo_weo_German
928454,933,f,a45_49,eo_weo_German
386994,933,f,a30_34,eo_fo
690364,933,m,a65_69,onao_Canadian
501637,933,m,a5_9,eo_bio_Scottish
675704,933,m,a50_54,eo_bio_English
739785,933,m,a60_64,eo_bio_English
52861,933,m,a25_29,eo_bio_Irish
776420,933,f,a10_14,eo_bio_Scottish
17612,933,m,a15_19,eo_bio_Irish
795542,933,f,a80_84,onao_Canadian
145028,933,f,a20_24,onao_Canadian
742532,933,m,a45_49,onao
8607,933,f,a10_14,ao_oesao
748207,933,m,a60_64,eo_bio_English
755360,933,m,a45_49,eo_neo
820701,933,f,a70_74,eo_fo
398561,933,f,a65_69,eo_bio_English
337188,933,f,a30_34,onao_Canadian
572376,933,f,a50_54,eo_bio_Scottish
548983,933,m,a55_59,eo_bio_Scottish
457581,933,f,a50_54,onao_Canadian
858445,933,m,a5_9,onao_Canadian
923749,933,m,a25_29,onao_Canadian
357152,933,m,a35_39,eo_bio_Irish
181851,933,f,a75_79,onao
861692,933,m,a20_24,eo_weo_German
390854,933,f,a20_24,eo_bio_Irish
861152,933,f,a30_34,onao_Canadian
7531,933,m,a20_24,ao_oesao
652023,933,f,a65_69,onao_Canadian
748730,933,m,a10_14,onao_Canadian
168103,933,m,a65_69,eo_bio_English
397503,933,f,a10_14,onao_Canadian
109136,933,f,a60_64,eo_bio_Irish
8141,933,m,a55_59,onao
114332,933,m,a40_44,eo_fo
201506,933,f,a10_14,eo_bio_English
544622,933,f,a55_59,eo_fo
845750,933,f,a5_9,eo_bio_English
822109,933,f,a20_24,onao_Canadian
714390,933,m,a50_54,onao_Canadian
287096,933,m,a80_84,onao_Canadian
217240,933,f,a25_29,eo_bio_English
156173,933,m,a40_44,onao_Canadian
107523,933,f,a65_69,eo_bio_Scottish
171340,933,f,a40_44,onao_Canadian
614815,933,f,a10_14,onao_Canadian
90711,933,m,a50_54,eo_bio_Scottish
280292,933,m,a25_29,onao_Canadian
500763,933,f,a20_24,eo_bio_Irish
522661,933,m,a20_24,eo_weo_Dutch
751169,933,m,a10_14,eo_bio_Scottish
164204,933,f,a45_49,naao
877209,933,m,a30_34,eo_bio_Scottish
878665,933,m,a55_59,onao_Canadian
659450,933,m,a5_9,eo_seo_Italian
850367,933,f,a60_64,onao_Canadian
413445,933,f,a60_64,eo_bio_Irish
714395,933,f,a0_4,eo_obio
214924,933,f,a65_69,onao
123603,933,m,a70_74,eo_bio_Irish
627713,933,f,a25_29,onao_Canadian
281023,933,m,a80_84,eo_weo_Dutch
679865,933,m,a50_54,eo_fo
916702,933,m,a35_39,eo_bio_Scottish
575947,933,f,a10_14,onao_Canadian
245715,933,m,a10_14,eo_bio_Scottish
581867,933,m,a0_4,eo_bio_English
753477,933,m,a55_59,onao
570527,933,f,a20_24,eo_bio_Scottish
132349,933,f,a70_74,onao
343845,933,f,a50_54,eo_fo
133537,933,f,a45_49,onao_Canadian
668126,933,m,a55_59,eo_bio_English
202147,933,m,a55_59,eo_bio_Scottish
915916,933,m,a60_64,naao
101317,933,f,a30_34,eo_bio_English
17185,933,f,a25_29,eo_bio_English
116267,933,f,a60_64,eo_weo_German
808320,933,m,a20_24,eo_weo_Dutch
426763,933,f,a45_49,eo_bio_Irish
629099,933,f,a15_19,eo_bio_English
380889,933,m,a50_54,eo_bio_English
373636,933,m,a35_39,onao_Canadian
758365,933,m,a20_24,eo_seo_Portuguese
356537,933,m,a55_59,onao
232795,933,f,a35_39,eo_fo
386060,933,f,a75_79,onao_Canadian
581707,933,m,a35_39,onao_Canadian
126685,933,m,a60_64,onao_Canadian
157707,933,f,a25_29,eo_bio_Scottish
918921,933,m,a70_74,eo_bio_English
717223,933,m,a15_19,onao_Canadian
569479,933,m,a55_59,ao
709944,933,m,a45_49,onao_Canadian
66862,933,m,a40_44,eo_bio_Scottish
303109,933,m,a45_49,eo_weo_German
616087,933,f,a0_4,onao_Canadian
338077,933,m,a10_14,eo_bio_English
528107,933,f,a65_69,eo_fo
588250,933,f,a80_84,onao_Canadian
917060,933,f,a35_39,eo_bio_Irish
667820,933,m,a10_14,eo_fo
430197,933,m,a45_49,eo_bio_Irish
86455,933,f,a0_4,eo_bio_English
724814,933,m,a50_54,onao_Canadian
878072,933,f,a20_24,eo_fo
448044,933,f,a0_4,onao_Canadian
902426,933,m,a25_29,onao_Canadian
191401,933,m,a65_69,onao_Canadian
432530,933,m,a20_24,onao_Canadian
47021,933,m,a75_79,eo_bio_Irish
203133,933,f,a55_59,onao_Canadian
834091,933,m,a85_,eo_bio_English
194553,933,m,a35_39,eo_fo
70442,933,m,a5_9,naao
396693,933,m,a55_59,eo_weo_German
197730,933,m,a45_49,eo_bio_Irish
721988,933,m,a50_54,naao
889472,933,m,a20_24,onao_Canadian
202198,933,f,a35_39,eo_bio_Scottish
829601,933,m,a35_39,onao_Canadian
117998,933,m,a15_19,eo_fo
735662,933,m,a55_59,onao_Canadian
43637,933,m,a60_64,eo_bio_English
857352,933,f,a20_24,onao
122054,933,f,a40_44,onao_Canadian
732623,933,m,a80_84,eo_bio_Irish
743226,933,m,a15_19,eo_bio_Irish
298196,933,f,a15_19,eo_fo
112633,933,f,a25_29,onao
612298,933,f,a35_39,eo_bio_Irish
214654,933,m,a50_54,eo_bio_Irish
668754,933,f,a50_54,eo_bio_Scottish
290275,933,f,a20_24,eo_bio_Irish
907285,933,f,a60_64,onao
711823,933,m,a15_19,eo_bio_Irish
180101,933,m,a0_4,lcsao
887151,933,m,a50_54,onao_Canadian
63228,933,f,a35_39,eo_fo
67684,933,f,a20_24,eo_weo_German
409304,933,f,a15_19,eo_bio_Scottish
866268,933,m,a15_19,onao_Canadian
820059,933,m,a60_64,onao_Canadian
631882,933,m,a10_14,eo_bio_Irish
568428,933,m,a60_64,onao_Canadian
159198,933,f,a30_34,eo_bio_Scottish
81771,933,m,a55_59,eo_bio_English
523922,933,f,a65_69,naao
923225,933,f,a45_49,eo_bio_English
331889,933,f,a5_9,onao_Canadian
276144,933,m,a60_64,eo_fo
407248,933,m,a10_14,onao_Canadian
337897,933,f,a20_24,eo_bio_Irish
542708,933,m,a85_,eo_weo_German
184257,933,f,a50_54,eo_fo
661330,933,m,a75_79,eo_bio_Scottish
486537,933,f,a50_54,eo_bio_Irish
238696,933,f,a25_29,lcsao
391556,933,f,a50_54,onao_Canadian
666579,933,f,a20_24,eo_fo
212101,933,f,a65_69,onao_Canadian
333554,933,f,a30_34,eo_bio_Irish
742135,933,m,a55_59,eo_weo_German
76942,933,f,a65_69,eo_bio_Scottish
928199,933,m,a25_29,eo_bio_Scottish
115944,933,m,a55_59,eo_fo
540118,933,m,a60_64,eo_fo
94192,933,m,a50_54,eo_fo
625695,933,m,a35_39,eo_bio_English
576543,933,f,a0_4,onao_Canadian
447165,933,m,a70_74,eo_fo
202669,933,m,a10_14,eo_bio_Irish
917783,933,f,a30_34,eo_bio_Scottish
194039,933,f,a70_74,naao
377069,933,m,a30_34,eo_bio_Scottish
726956,933,f,a40_44,eo_fo
385829,933,f,a55_59,eo_bio_English
413986,933,f,a5_9,eo_bio_Scottish
478037,933,f,a25_29,eo_eeo_Ukrainian
882791,933,m,a25_29,onao_Canadian
611693,933,f,a35_39,onao_Canadian
436073,933,m,a25_29,eo_bio_English
594490,933,f,a30_34,eo_bio_English
687289,933,f,a60_64,onao_Canadian
416610,933,m,a55_59,eo_bio_English
908107,933,m,a35_39,eo_bio_Irish
793837,933,f,a5_9,eo_bio_Irish
217604,933,m,a75_79,eo_bio_Irish
337117,933,f,a60_64,onao_Canadian
378781,933,f,a40_44,eo_weo_Dutch
408038,933,m,a60_64,naao
307179,933,m,a45_49,eo_bio_Irish
453732,933,m,a15_19,onao_Canadian
279870,933,m,a50_54,naao
870560,933,f,a20_24,eo_bio_Scottish
504110,933,m,a60_64,onao_Canadian
501093,933,f,a10_14,eo_bio_Scottish
31573,933,m,a35_39,eo_obio
709721,933,f,a50_54,onao_Canadian
117424,933,m,a0_4,eo_bio_English
295904,933,f,a60_64,eo_bio_English
453403,933,m,a65_69,onao_Canadian
1297,933,m,a5_9,eo_bio_English
667742,933,f,a40_44,eo_fo
385809,933,f,a5_9,eo_bio_English
928299,933,f,a75_79,onao_Canadian
556385,933,m,a15_19,onao_Canadian
122448,933,f,a85_,eo_bio_Irish
22235,933,m,a30_34,eo_bio_English
826964,933,m,a50_54,eo_fo
137346,933,f,a30_34,eo_fo
30849,933,f,a5_9,onao_Canadian
565148,933,m,a55_59,eo_bio_Scottish
724361,933,m,a60_64,eo_fo
420726,933,f,a15_19,eo_weo_German
733049,933,f,a70_74,eo_bio_Scottish
635491,933,m,a30_34,eo_bio_English
140229,933,f,a0_4,eo_bio_Scottish
57667,933,f,a0_4,eo_bio_Scottish
644259,933,m,a40_44,onao_Canadian
187538,933,f,a55_59,eo_bio_English
701162,933,f,a60_64,eo_obio
413694,933,m,a30_34,onao_Canadian
518881,933,m,a10_14,onao_Canadian
413021,933,m,a25_29,eo_fo
