PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a25_29,ao_wcameo
718549,933,m,a5_9,onao_Canadian
556933,933,f,a15_19,onao_Canadian
155043,933,m,a35_39,eo_oeeo
125653,933,m,a15_19,eo_neo
90993,933,m,a70_74,eo_bio_Irish
260215,933,f,a65_69,naao
373339,933,m,a80_84,eo_bio_Irish
428185,933,m,a50_54,onao_Canadian
878907,933,m,a75_79,eo_bio_Irish
181442,933,m,a5_9,onao_Canadian
623049,933,f,a50_54,eo_bio_Irish
175126,933,m,a85_,eo_obio
829364,933,f,a40_44,eo_bio_English
85071,933,f,a50_54,eo_bio_Scottish
396811,933,f,a60_64,onao
464446,933,m,a65_69,co_Jamaican
682514,933,f,a50_54,eo_bio_Scottish
557859,933,m,a30_34,naao
802543,933,f,a60_64,eo_fo
342545,933,m,a40_44,ao_esao_Filipino
430921,933,m,a45_49,eo_bio_Irish
365301,933,m,a20_24,onao_Canadian
704618,933,f,a25_29,eo_bio_English
318740,933,m,a80_84,eo_bio_English
847778,933,f,a15_19,eo_fo
881135,933,m,a60_64,onao_Canadian
772261,933,m,a45_49,eo_bio_English
633401,933,m,a65_69,onao_Canadian
697314,933,f,a65_69,ao_wcameo
560479,933,f,a65_69,eo_weo_German
163552,933,f,a45_49,eo_bio_English
668097,933,m,a50_54,eo_bio_English
6426,933,f,a10_14,onao_Canadian
883785,933,f,a10_14,eo_bio_English
647003,933,f,a40_44,onao_Canadian
532137,933,m,a5_9,eo_bio_Irish
334403,933,m,a20_24,ao_osao
807730,933,f,a65_69,eo_bio_English
587576,933,f,a20_24,onao_Canadian
462142,933,f,a45_49,ao_wcameo
107584,933,m,a40_44,onao_Canadian
188363,933,m,a15_19,eo_bio_Irish
497112,933,f,a65_69,ao_osao
450913,933,f,a75_79,onao_Canadian
316704,933,m,a85_,eo_bio_Irish
804962,933,m,a65_69,eo_bio_Irish
345497,933,m,a30_34,ao_wcameo
446368,933,f,a75_79,naao
300158,933,f,a30_34,ao_osao
179862,933,f,a20_24,eo_bio_Irish
861817,933,m,a25_29,onao_Canadian
200980,933,m,a20_24,eo_bio_Irish
351882,933,f,a5_9,eo_bio_English
217532,933,f,a0_4,eo_fo
779142,933,m,a60_64,onao_Canadian
804686,933,m,a80_84,onao_Canadian
25756,933,f,a45_49,eo_bio_English
16355,933,m,a0_4,eo_fo
828141,933,f,a25_29,eo_bio_English
734098,933,m,a10_14,onao_Canadian
686521,933,f,a60_64,onao_Canadian
17850,933,f,a15_19,eo_obio
77421,933,f,a45_49,eo_fo
451735,933,m,a15_19,eo_bio_Irish
884090,933,f,a80_84,ao_osao
390505,933,m,a30_34,onao_Canadian
770820,933,m,a65_69,onao_Canadian
214684,933,m,a50_54,eo_bio_Scottish
