PPSORT,CMA,AGE,SEX,RACE
375515,933,f,a45_49,onao_Canadian
268137,933,f,a5_9,eo_fo
738877,933,m,a60_64,eo_bio_Irish
281331,933,f,a15_19,onao
273939,933,m,a0_4,eo_fo
350651,933,f,a55_59,eo_bio_Irish
626766,933,f,a65_69,eo_bio_Irish
415317,933,f,a70_74,onao_Canadian
458720,933,m,a55_59,eo_fo
55259,933,f,a0_4,eo_fo
144928,933,f,a0_4,eo_bio_English
707828,933,m,a10_14,eo_bio_Irish
326350,933,f,a10_14,onao_Canadian
396028,933,m,a50_54,onao_Canadian
668680,933,f,a65_69,eo_fo
106590,933,m,a70_74,ao_wcameo
206492,933,m,a65_69,onao_Canadian
677523,933,m,a40_44,eo_bio_English
569424,933,f,a35_39,eo_bio_Irish
367698,933,f,a60_64,eo_weo_Dutch
494422,933,m,a45_49,naao
613604,933,f,a20_24,eo_fo
348812,933,m,a45_49,eo_fo
98345,933,m,a15_19,onao_Canadian
718342,933,f,a70_74,ao_wcameo
55373,933,f,a60_64,ao
59440,933,m,a55_59,eo_weo_German
529791,933,m,a35_39,eo_fo
219097,933,f,a50_54,onao_Canadian
453315,933,m,a65_69,eo_bio_Scottish
383255,933,m,a25_29,onao_Canadian
762693,933,f,a25_29,onao_Canadian
645007,933,m,a70_74,eo_bio_Irish
73275,933,f,a15_19,onao_Canadian
758873,933,m,a55_59,onao_Canadian
487006,933,m,a55_59,ao_wcameo
143154,933,f,a60_64,onao_Canadian
683986,933,f,a50_54,onao_Canadian
476141,933,m,a25_29,onao
329546,933,m,a30_34,ao_oesao
39593,933,m,a65_69,eo_bio_Irish
434798,933,f,a55_59,eo_bio_Irish
59728,933,f,a55_59,onao_Canadian
722752,933,m,a50_54,ao_wcameo
9107,933,m,a65_69,onao_Canadian
909635,933,m,a10_14,onao_Canadian
864065,933,m,a45_49,onao_Canadian
693507,933,m,a50_54,onao_Canadian
193210,933,m,a50_54,onao_Canadian
850821,933,m,a45_49,onao_Canadian
929787,933,m,a60_64,onao_Canadian
34352,933,m,a55_59,eo_seo_Greek
813527,933,f,a60_64,onao
547175,933,m,a45_49,eo_bio_Scottish
730604,933,f,a75_79,eo_fo
927663,933,m,a75_79,onao_Canadian
730857,933,f,a25_29,eo_obio
141385,933,m,a30_34,eo_bio_Irish
365816,933,m,a85_,onao
355562,933,m,a65_69,onao
564270,933,f,a35_39,eo_bio_Irish
78784,933,f,a70_74,eo_bio_Irish
816912,933,f,a35_39,onao_Canadian
631286,933,f,a50_54,onao_Canadian
449056,933,m,a45_49,onao_Canadian
201812,933,f,a50_54,ao_wcameo
35716,933,m,a10_14,eo_weo_German
512756,933,f,a10_14,eo_bio_Irish
52279,933,m,a5_9,eo_fo
373080,933,f,a80_84,eo_bio_English
319440,933,m,a50_54,onao_Canadian
465469,933,f,a65_69,eo_bio_English
469083,933,f,a60_64,eo_fo
221809,933,f,a80_84,eo_fo
735412,933,f,a80_84,onao_Canadian
145965,933,m,a35_39,eo_bio_English
306442,933,m,a60_64,naao
882740,933,f,a70_74,onao_Canadian
487914,933,m,a55_59,onao_Canadian
181631,933,m,a60_64,eo_bio_Irish
311990,933,f,a20_24,onao_Canadian
580474,933,f,a10_14,onao_Canadian
738107,933,m,a5_9,eo_fo
652015,933,f,a30_34,eo_bio_Scottish
515615,933,m,a0_4,onao_Canadian
5498,933,m,a10_14,onao
724034,933,f,a50_54,eo_weo_Dutch
210694,933,m,a45_49,onao_Canadian
778485,933,f,a80_84,onao_Canadian
217686,933,m,a15_19,eo_bio_Irish
445698,933,f,a20_24,onao_Canadian
750709,933,m,a40_44,eo_bio_English
383684,933,f,a35_39,eo_bio_Scottish
4539,933,m,a70_74,naao
722359,933,m,a15_19,onao_Canadian
481160,933,f,a40_44,eo_bio_English
535593,933,m,a60_64,eo_bio_Irish
414298,933,m,a60_64,onao_Canadian
288676,933,m,a50_54,eo_fo
364781,933,m,a65_69,onao
85700,933,m,a60_64,eo_obio
863158,933,m,a20_24,ao_wcameo
246298,933,m,a40_44,onao_Canadian
4289,933,m,a60_64,onao_Canadian
111145,933,f,a5_9,eo_fo
48156,933,f,a0_4,onao_Canadian
402957,933,f,a25_29,onao_Canadian
293655,933,f,a20_24,ao_oesao
545174,933,f,a35_39,onao_Canadian
109232,933,m,a30_34,eo_bio_Irish
235377,933,m,a30_34,onao_Canadian
867095,933,f,a35_39,eo_bio_Irish
541523,933,m,a65_69,onao_Canadian
569787,933,m,a10_14,eo_bio_Scottish
739023,933,f,a5_9,onao_Canadian
659920,933,m,a10_14,onao_Canadian
140026,933,m,a40_44,eo_bio_English
586140,933,f,a40_44,ao_wcameo
285818,933,m,a70_74,eo_bio_Scottish
760661,933,f,a65_69,eo_bio_Scottish
11352,933,m,a75_79,onao_Canadian
189726,933,f,a55_59,onao_Canadian
273483,933,m,a60_64,eo_bio_Scottish
742935,933,f,a40_44,onao_Canadian
123192,933,f,a30_34,eo_fo
813344,933,m,a40_44,onao_Canadian
118636,933,f,a40_44,onao_Canadian
289474,933,m,a70_74,ao
360480,933,f,a50_54,eo_bio_English
559900,933,m,a30_34,eo_bio_Scottish
555181,933,m,a55_59,eo_bio_Irish
656302,933,m,a15_19,eo_weo_German
438144,933,m,a50_54,eo_oeeo
214046,933,f,a10_14,eo_bio_Scottish
42568,933,f,a10_14,eo_weo_Dutch
698023,933,m,a35_39,eo_fo
435182,933,m,a40_44,onao_Canadian
869144,933,f,a70_74,ao_sao_ei
267904,933,m,a80_84,eo_bio_Scottish
295922,933,f,a60_64,eo_bio_Irish
72963,933,f,a65_69,eo_bio_Irish
414076,933,m,a40_44,onao
446722,933,m,a45_49,eo_bio_English
802196,933,m,a15_19,eo_bio_Irish
684461,933,f,a85_,eo_weo_German
736132,933,m,a65_69,onao_Canadian
371277,933,f,a70_74,eo_bio_English
852678,933,f,a40_44,eo_bio_Irish
753695,933,f,a30_34,naao
848112,933,f,a35_39,onao_Canadian
183439,933,m,a15_19,eo_bio_Scottish
690101,933,m,a55_59,eo_bio_English
172501,933,m,a5_9,ao_wcameo
596922,933,f,a65_69,onao_Canadian
865821,933,m,a85_,onao_Canadian
224683,933,f,a30_34,onao_Canadian
307599,933,f,a50_54,eo_bio_Irish
594819,933,f,a60_64,eo_bio_English
364619,933,f,a10_14,naao
567377,933,f,a60_64,onao_Canadian
318182,933,f,a40_44,ao_oesao
88684,933,m,a65_69,onao_Canadian
872190,933,m,a5_9,onao_Canadian
451116,933,m,a45_49,onao_Canadian
721914,933,f,a10_14,eo_fo
477686,933,m,a10_14,eo_fo
274004,933,m,a75_79,eo_bio_Irish
307596,933,f,a70_74,onao_Canadian
905400,933,m,a15_19,onao_Canadian
285456,933,m,a35_39,eo_fo
172357,933,f,a35_39,eo_fo
249668,933,m,a15_19,naao
221769,933,m,a65_69,onao_Canadian
538019,933,m,a30_34,eo_bio_Irish
202826,933,m,a65_69,onao_Canadian
79017,933,m,a0_4,eo_bio_Scottish
345849,933,f,a60_64,eo_bio_English
632446,933,f,a5_9,onao_Canadian
353305,933,f,a85_,ao_wcameo
304097,933,f,a25_29,onao_Canadian
817019,933,f,a65_69,eo_fo
115722,933,f,a35_39,eo_fo
917903,933,m,a55_59,ao_wcameo
678606,933,f,a70_74,eo_bio_Scottish
294161,933,f,a45_49,eo_fo
28612,933,f,a60_64,ao_wcameo
223651,933,f,a55_59,eo_fo
189625,933,m,a70_74,onao_Canadian
781221,933,m,a60_64,eo_bio_Irish
473574,933,f,a75_79,onao_Canadian
599801,933,m,a80_84,naao
137835,933,m,a35_39,eo_bio_Scottish
358891,933,f,a30_34,onao_Canadian
630018,933,f,a30_34,eo_seo_Portuguese
794596,933,f,a65_69,onao_Canadian
127786,933,m,a75_79,onao_Canadian
305098,933,m,a55_59,eo_weo_German
689662,933,f,a10_14,eo_weo_German
763502,933,f,a80_84,onao_Canadian
716308,933,m,a60_64,eo_bio_Scottish
558734,933,m,a15_19,onao_Canadian
387738,933,m,a40_44,eo_bio_Scottish
864791,933,m,a50_54,onao_Canadian
250230,933,m,a40_44,eo_fo
67809,933,m,a60_64,onao_Canadian
420772,933,f,a75_79,eo_fo
52958,933,m,a5_9,eo_bio_Irish
547424,933,f,a45_49,onao_Canadian
301404,933,m,a45_49,ao_wcameo
633886,933,f,a35_39,eo_bio_English
74744,933,m,a55_59,eo_bio_English
597246,933,m,a10_14,eo_bio_Irish
217134,933,m,a45_49,onao_Canadian
83565,933,f,a80_84,eo_bio_English
849441,933,f,a50_54,eo_fo
712501,933,f,a55_59,onao_Canadian
339824,933,f,a60_64,eo_fo
149385,933,m,a10_14,ao_wcameo
662407,933,f,a35_39,eo_bio_English
372220,933,f,a60_64,naao
784851,933,f,a5_9,naao
336934,933,m,a60_64,onao_Canadian
743109,933,f,a70_74,eo_bio_English
629090,933,f,a5_9,lcsao
141614,933,f,a65_69,onao_Canadian
396386,933,m,a25_29,naao
461165,933,m,a60_64,eo_bio_English
109706,933,f,a10_14,onao
293493,933,f,a50_54,eo_bio_Irish
412211,933,m,a35_39,onao_Canadian
78487,933,f,a45_49,eo_fo
152378,933,m,a55_59,eo_weo_German
838848,933,f,a0_4,onao_Canadian
7974,933,f,a50_54,eo_bio_Irish
4156,933,f,a5_9,eo_bio_Irish
530761,933,m,a20_24,naao
910039,933,m,a75_79,eo_fo
609662,933,m,a50_54,eo_bio_Scottish
6143,933,m,a30_34,eo_bio_Scottish
833979,933,f,a70_74,eo_weo_German
413169,933,m,a65_69,onao_Canadian
450140,933,f,a15_19,eo_seo_Italian
750906,933,m,a25_29,eo_fo
175332,933,f,a45_49,ao_oesao
312864,933,m,a15_19,onao_Canadian
191184,933,m,a60_64,eo_obio
582821,933,m,a10_14,eo_fo
646213,933,f,a55_59,eo_eeo_Russian
232344,933,m,a55_59,onao_Canadian
222044,933,m,a10_14,eo_bio_Scottish
868108,933,m,a60_64,onao_Canadian
583709,933,m,a50_54,eo_fo
262106,933,f,a30_34,ao
642715,933,m,a40_44,onao
46710,933,m,a70_74,eo_bio_English
441245,933,m,a25_29,onao_Canadian
621602,933,m,a85_,ao_wcameo
50204,933,f,a45_49,naao
383857,933,m,a80_84,eo_bio_English
523973,933,m,a30_34,naao
879728,933,m,a5_9,onao_Canadian
819893,933,m,a35_39,lcsao
506225,933,f,a55_59,eo_bio_English
58823,933,m,a60_64,onao_Canadian
398166,933,m,a65_69,onao_Canadian
365152,933,f,a45_49,eo_fo
708184,933,m,a80_84,eo_fo
108677,933,f,a5_9,eo_bio_Irish
452522,933,f,a30_34,eo_bio_Scottish
716355,933,f,a25_29,eo_fo
391087,933,f,a50_54,eo_bio_Irish
871210,933,f,a75_79,lcsao
146778,933,m,a50_54,naao
538673,933,m,a65_69,eo_eeo_Ukrainian
601730,933,f,a75_79,onao_Canadian
66455,933,f,a0_4,eo_eeo_Russian
916516,933,f,a85_,onao_Canadian
535206,933,f,a65_69,ao_wcameo
576821,933,m,a85_,eo_bio_English
239988,933,m,a80_84,eo_bio_Scottish
471371,933,m,a45_49,eo_bio_Scottish
744977,933,f,a30_34,onao_Canadian
644485,933,f,a60_64,eo_fo
311364,933,f,a5_9,eo_bio_Scottish
76150,933,m,a60_64,onao_Canadian
277992,933,f,a85_,onao
799739,933,m,a55_59,ao
290903,933,m,a55_59,onao_Canadian
267453,933,m,a30_34,eo_bio_English
690343,933,f,a65_69,eo_weo_German
113594,933,m,a10_14,onao_Canadian
424528,933,f,a15_19,eo_fo
407450,933,m,a70_74,eo_fo
339234,933,m,a65_69,ao_wcameo
297048,933,m,a80_84,onao_Canadian
389688,933,m,a55_59,onao_Canadian
671666,933,m,a20_24,eo_fo
728235,933,m,a30_34,eo_bio_Irish
252469,933,m,a5_9,onao_Canadian
21164,933,m,a15_19,eo_bio_Scottish
898320,933,f,a15_19,eo_bio_Irish
345583,933,f,a85_,eo_fo
858338,933,m,a45_49,eo_bio_Scottish
929335,933,m,a60_64,ao_wcameo
184632,933,m,a10_14,eo_obio
567962,933,f,a80_84,eo_bio_Irish
167008,933,m,a50_54,ao_wcameo
902196,933,f,a75_79,naao
272185,933,m,a65_69,eo_weo_German
176001,933,m,a60_64,eo_bio_Scottish
21756,933,m,a55_59,onao_Canadian
95666,933,f,a80_84,eo_fo
530491,933,f,a60_64,naao
293955,933,f,a40_44,onao_Canadian
115049,933,f,a60_64,onao_Canadian
684389,933,f,a5_9,onao_Canadian
63342,933,f,a45_49,eo_bio_Irish
127504,933,m,a70_74,ao_wcameo
517500,933,f,a0_4,onao_Canadian
8440,933,f,a65_69,ao_wcameo
677619,933,f,a55_59,onao_Canadian
672718,933,f,a70_74,onao_Canadian
780978,933,m,a30_34,naao
45039,933,f,a0_4,eo_bio_Scottish
154716,933,m,a45_49,eo_fo
196971,933,f,a55_59,eo_bio_Scottish
22935,933,m,a15_19,naao
539783,933,m,a60_64,eo_bio_English
526892,933,m,a40_44,eo_seo_Italian
537834,933,m,a20_24,eo_bio_Scottish
799603,933,f,a70_74,eo_bio_English
661600,933,f,a60_64,eo_bio_Irish
448235,933,m,a70_74,onao_Canadian
29577,933,f,a45_49,onao_Canadian
752088,933,m,a70_74,naao
145341,933,f,a25_29,eo_bio_Irish
226045,933,f,a40_44,eo_bio_Scottish
159229,933,m,a15_19,eo_bio_Irish
524448,933,m,a10_14,eo_fo
872165,933,f,a70_74,eo_bio_English
499544,933,m,a60_64,onao_Canadian
313100,933,m,a35_39,eo_weo_German
554704,933,m,a70_74,eo_fo
284160,933,f,a40_44,naao
506166,933,m,a10_14,eo_fo
332066,933,f,a55_59,ao
284624,933,m,a5_9,ao_wcameo
821682,933,f,a50_54,ao
124583,933,m,a60_64,eo_bio_Scottish
477374,933,f,a40_44,onao_Canadian
283276,933,f,a80_84,eo_obio
239440,933,f,a85_,onao_Canadian
355445,933,f,a15_19,eo_fo
736649,933,m,a45_49,eo_bio_English
160114,933,f,a15_19,onao_Canadian
356740,933,f,a30_34,eo_fo
305575,933,f,a15_19,eo_bio_Irish
577165,933,m,a60_64,ao_oesao
815365,933,m,a65_69,naao
593764,933,m,a65_69,onao_Canadian
373794,933,m,a0_4,eo_bio_Scottish
297749,933,m,a20_24,eo_bio_English
366887,933,m,a65_69,eo_bio_English
365849,933,f,a0_4,onao_Canadian
261241,933,f,a65_69,eo_bio_Irish
83257,933,m,a45_49,eo_bio_Irish
28899,933,f,a30_34,eo_bio_Scottish
119855,933,m,a5_9,eo_bio_English
207905,933,f,a0_4,eo_fo
562755,933,m,a65_69,onao_Canadian
766250,933,m,a75_79,eo_seo_Italian
829682,933,f,a50_54,onao_Canadian
573956,933,m,a75_79,eo_oeeo
502322,933,m,a55_59,eo_bio_Irish
290028,933,m,a15_19,onao_Canadian
138354,933,f,a75_79,eo_fo
101442,933,m,a45_49,onao_Canadian
841201,933,m,a45_49,ao_wcameo
77152,933,f,a20_24,eo_weo_German
682796,933,f,a75_79,onao_Canadian
244362,933,m,a55_59,onao_Canadian
64027,933,m,a75_79,onao_Canadian
789437,933,f,a5_9,eo_eeo_Russian
832728,933,m,a60_64,eo_fo
162304,933,f,a0_4,eo_bio_English
743375,933,m,a70_74,ao_oesao
12154,933,m,a25_29,naao
627867,933,f,a50_54,onao_Canadian
770395,933,m,a65_69,eo_bio_Irish
507660,933,f,a50_54,eo_eeo_Russian
537678,933,f,a15_19,naao
166050,933,m,a55_59,onao_Canadian
928454,933,m,a60_64,naao
386994,933,m,a65_69,eo_fo
690364,933,f,a50_54,eo_bio_English
501637,933,m,a55_59,ao_wcameo
675704,933,m,a30_34,onao_Canadian
739785,933,f,a70_74,onao_Canadian
52861,933,f,a35_39,onao_Canadian
776420,933,f,a70_74,eo_weo_German
17612,933,m,a75_79,onao_Canadian
795542,933,f,a65_69,onao_Canadian
145028,933,m,a30_34,eo_bio_English
742532,933,m,a20_24,eo_bio_Irish
8607,933,m,a5_9,eo_bio_Irish
748207,933,f,a15_19,naao
755360,933,m,a80_84,onao_Canadian
820701,933,m,a65_69,naao
398561,933,f,a60_64,eo_fo
337188,933,f,a70_74,onao_Canadian
572376,933,f,a5_9,onao_Canadian
548983,933,f,a40_44,eo_bio_English
457581,933,m,a85_,eo_bio_Irish
858445,933,m,a25_29,onao_Canadian
923749,933,m,a35_39,eo_bio_Irish
357152,933,m,a55_59,eo_bio_English
181851,933,m,a75_79,eo_bio_Irish
861692,933,f,a0_4,onao_Canadian
390854,933,m,a65_69,eo_seo_Greek
861152,933,m,a40_44,eo_bio_English
7531,933,f,a65_69,onao_Canadian
652023,933,f,a20_24,naao
748730,933,m,a85_,eo_bio_Irish
168103,933,m,a55_59,ao_wcameo
397503,933,f,a15_19,eo_weo_German
109136,933,m,a45_49,eo_eeo_Polish
8141,933,m,a40_44,eo_bio_Irish
114332,933,m,a40_44,onao_Canadian
201506,933,f,a5_9,eo_fo
544622,933,m,a15_19,eo_bio_English
845750,933,m,a65_69,eo_weo_German
822109,933,m,a45_49,onao_Canadian
714390,933,f,a55_59,onao_Canadian
287096,933,f,a40_44,eo_bio_English
217240,933,m,a30_34,eo_bio_English
156173,933,m,a15_19,onao_Canadian
107523,933,f,a0_4,eo_weo_German
171340,933,m,a65_69,onao_Canadian
614815,933,m,a20_24,eo_fo
90711,933,m,a30_34,eo_bio_Irish
280292,933,f,a55_59,eo_bio_Irish
500763,933,m,a40_44,onao_Canadian
522661,933,f,a25_29,naao
751169,933,m,a55_59,eo_bio_Irish
164204,933,m,a60_64,eo_bio_Irish
877209,933,f,a70_74,onao_Canadian
878665,933,f,a0_4,onao_Canadian
659450,933,m,a15_19,eo_bio_English
850367,933,f,a70_74,naao
413445,933,m,a35_39,eo_weo_German
714395,933,f,a85_,eo_fo
214924,933,m,a85_,naao
123603,933,f,a10_14,eo_bio_Irish
627713,933,m,a65_69,naao
281023,933,f,a80_84,onao_Canadian
679865,933,f,a45_49,ao_wcameo
916702,933,f,a10_14,eo_oeeo
575947,933,m,a40_44,naao
245715,933,m,a60_64,eo_fo
581867,933,f,a55_59,onao_Canadian
753477,933,m,a20_24,naao
570527,933,m,a60_64,ao_wcameo
132349,933,m,a55_59,eo_weo_German
343845,933,m,a45_49,eo_bio_English
133537,933,f,a35_39,onao_Canadian
668126,933,f,a85_,naao
202147,933,f,a75_79,onao_Canadian
915916,933,m,a75_79,ao_wcameo
101317,933,f,a60_64,onao_Canadian
17185,933,f,a60_64,naao
116267,933,m,a45_49,ao
808320,933,m,a70_74,ao_wcameo
426763,933,f,a15_19,eo_bio_Scottish
629099,933,f,a35_39,eo_bio_English
380889,933,f,a0_4,onao_Canadian
373636,933,m,a60_64,eo_bio_Scottish
758365,933,m,a65_69,onao_Canadian
356537,933,f,a0_4,eo_bio_Scottish
232795,933,m,a60_64,eo_fo
386060,933,m,a10_14,ao
581707,933,m,a30_34,naao
126685,933,m,a10_14,onao_Canadian
157707,933,m,a65_69,eo_bio_Scottish
918921,933,m,a60_64,eo_bio_Scottish
717223,933,f,a35_39,onao_Canadian
569479,933,f,a20_24,eo_fo
709944,933,f,a30_34,eo_bio_Irish
66862,933,m,a30_34,onao_Canadian
303109,933,m,a55_59,ao_oesao
616087,933,m,a60_64,eo_fo
338077,933,m,a65_69,eo_fo
528107,933,f,a60_64,naao
588250,933,m,a20_24,eo_bio_Irish
917060,933,m,a65_69,eo_bio_English
667820,933,m,a60_64,eo_bio_English
430197,933,f,a25_29,eo_bio_English
86455,933,f,a20_24,eo_weo_German
724814,933,m,a80_84,onao_Canadian
878072,933,m,a15_19,naao
448044,933,f,a80_84,eo_bio_Irish
902426,933,m,a70_74,onao_Canadian
191401,933,f,a70_74,onao_Canadian
432530,933,f,a55_59,onao_Canadian
47021,933,f,a35_39,naao
203133,933,m,a25_29,onao_Canadian
834091,933,f,a70_74,onao_Canadian
194553,933,f,a0_4,eo_bio_English
70442,933,m,a5_9,onao_Canadian
396693,933,f,a60_64,onao_Canadian
197730,933,f,a5_9,ao_wcameo
721988,933,m,a30_34,eo_weo_German
889472,933,m,a55_59,eo_bio_English
202198,933,m,a55_59,eo_fo
829601,933,f,a55_59,onao_Canadian
117998,933,f,a0_4,eo_bio_English
735662,933,m,a5_9,eo_weo_Dutch
43637,933,m,a5_9,eo_fo
857352,933,f,a75_79,ao_wcameo
122054,933,f,a25_29,eo_bio_Scottish
732623,933,f,a70_74,eo_bio_Irish
743226,933,f,a65_69,eo_bio_English
298196,933,m,a0_4,eo_bio_English
112633,933,m,a75_79,eo_seo_Greek
612298,933,m,a75_79,eo_bio_Irish
214654,933,f,a65_69,ao
668754,933,f,a80_84,eo_weo_Dutch
290275,933,m,a20_24,eo_obio
907285,933,m,a0_4,eo_seo_Portuguese
711823,933,f,a75_79,ao_wcameo
180101,933,m,a65_69,naao
887151,933,m,a75_79,eo_weo_German
63228,933,m,a15_19,ao_wcameo
67684,933,m,a50_54,eo_bio_English
409304,933,f,a50_54,eo_bio_English
866268,933,m,a50_54,eo_seo_Italian
820059,933,m,a60_64,onao_Canadian
631882,933,m,a10_14,ao_oesao
568428,933,m,a80_84,naao
159198,933,f,a15_19,eo_bio_English
81771,933,f,a5_9,eo_bio_English
523922,933,m,a55_59,eo_bio_Irish
923225,933,f,a85_,naao
331889,933,m,a60_64,onao_Canadian
276144,933,m,a10_14,eo_bio_Scottish
407248,933,m,a20_24,eo_bio_Scottish
337897,933,f,a60_64,ao_wcameo
542708,933,m,a80_84,onao_Canadian
184257,933,f,a35_39,onao_Canadian
661330,933,f,a25_29,eo_bio_English
486537,933,m,a60_64,naao
238696,933,m,a55_59,onao_Canadian
391556,933,f,a60_64,naao
666579,933,m,a55_59,eo_seo_Portuguese
212101,933,m,a85_,onao_Canadian
333554,933,f,a65_69,onao_Canadian
742135,933,m,a60_64,ao_wcameo
76942,933,f,a50_54,ao_wcameo
928199,933,f,a85_,onao_Canadian
115944,933,m,a85_,eo_fo
540118,933,m,a85_,onao_Canadian
94192,933,m,a60_64,eo_bio_Scottish
625695,933,m,a40_44,onao_Canadian
576543,933,m,a70_74,eo_fo
447165,933,f,a60_64,onao
202669,933,m,a65_69,onao_Canadian
917783,933,m,a65_69,onao_Canadian
194039,933,f,a60_64,onao_Canadian
377069,933,f,a75_79,onao_Canadian
726956,933,m,a85_,eo_bio_Irish
385829,933,m,a10_14,eo_fo
413986,933,f,a5_9,ao_wcameo
478037,933,f,a65_69,eo_neo
882791,933,f,a50_54,onao_Canadian
611693,933,m,a60_64,onao_Canadian
436073,933,m,a55_59,eo_bio_Irish
594490,933,m,a0_4,onao_Canadian
687289,933,f,a70_74,eo_bio_Scottish
416610,933,m,a70_74,ao_wcameo
908107,933,m,a55_59,eo_bio_English
793837,933,f,a45_49,eo_weo_German
217604,933,m,a50_54,eo_bio_English
337117,933,f,a40_44,onao_Canadian
378781,933,m,a20_24,naao
408038,933,m,a30_34,eo_bio_Irish
307179,933,f,a55_59,eo_bio_Irish
453732,933,f,a55_59,onao_Canadian
279870,933,m,a45_49,eo_eeo_Russian
870560,933,m,a60_64,eo_weo_German
504110,933,f,a25_29,naao
501093,933,m,a70_74,eo_fo
31573,933,m,a60_64,eo_bio_Scottish
709721,933,f,a55_59,onao_Canadian
117424,933,f,a45_49,eo_bio_Irish
295904,933,m,a75_79,eo_fo
453403,933,m,a65_69,eo_weo_Dutch
1297,933,m,a65_69,onao_Canadian
667742,933,m,a75_79,onao_Canadian
385809,933,f,a50_54,eo_fo
928299,933,m,a25_29,onao_Canadian
556385,933,m,a15_19,eo_weo_German
122448,933,f,a65_69,eo_bio_English
22235,933,m,a55_59,eo_bio_Scottish
826964,933,f,a10_14,eo_seo_Portuguese
137346,933,f,a80_84,eo_bio_Scottish
30849,933,f,a50_54,eo_bio_English
565148,933,m,a70_74,onao_Canadian
724361,933,m,a5_9,eo_bio_Irish
420726,933,f,a75_79,ao_sao_ei
733049,933,f,a30_34,naao
635491,933,f,a65_69,onao_Canadian
140229,933,m,a5_9,onao_Canadian
57667,933,m,a70_74,onao_Canadian
644259,933,m,a55_59,eo_fo
187538,933,m,a75_79,lcsao
701162,933,m,a45_49,eo_bio_Scottish
413694,933,m,a45_49,eo_bio_English
518881,933,m,a10_14,onao_Canadian
413021,933,m,a0_4,eo_bio_English
806034,933,f,a40_44,naao
548246,933,f,a60_64,eo_bio_Scottish
865045,933,m,a50_54,eo_fo
6720,933,f,a80_84,eo_weo_German
801156,933,f,a10_14,naao
19727,933,m,a0_4,onao_Canadian
461971,933,f,a55_59,eo_bio_Scottish
410428,933,f,a50_54,onao_Canadian
301118,933,m,a0_4,eo_bio_English
562430,933,m,a70_74,ao_wcameo
23170,933,f,a55_59,eo_bio_Irish
163641,933,m,a50_54,eo_bio_English
248677,933,f,a45_49,ao_wcameo
396742,933,f,a5_9,eo_bio_Irish
