PPSORT,CMA,AGE,SEX,RACE
794596,933,f,a35_39,eo_bio_English
127786,933,m,a25_29,onao_Canadian
305098,933,m,a35_39,eo_seo_Greek
689662,933,f,a10_14,eo_bio_Scottish
763502,933,f,a45_49,onao_Canadian
716308,933,f,a0_4,eo_bio_English
558734,933,m,a5_9,eo_bio_Irish
387738,933,m,a35_39,eo_bio_English
864791,933,m,a5_9,eo_weo_German
250230,933,f,a15_19,eo_bio_Scottish
67809,933,f,a15_19,eo_bio_Scottish
420772,933,f,a45_49,onao
52958,933,m,a35_39,eo_weo_German
547424,933,m,a45_49,onao_Canadian
301404,933,m,a0_4,eo_bio_Irish
633886,933,f,a80_84,eo_eeo_Russian
74744,933,m,a45_49,onao_Canadian
597246,933,f,a15_19,eo_bio_Irish
217134,933,m,a45_49,eo_fo
83565,933,f,a20_24,eo_fo
849441,933,f,a45_49,eo_fo
712501,933,f,a5_9,eo_fo
339824,933,f,a20_24,onao_Canadian
149385,933,m,a15_19,eo_bio_Irish
662407,933,m,a30_34,eo_weo_Dutch
372220,933,f,a35_39,eo_bio_Scottish
784851,933,f,a60_64,naao
336934,933,f,a55_59,eo_bio_Irish
743109,933,f,a15_19,naao
629090,933,m,a50_54,onao_Canadian
141614,933,f,a35_39,onao_Canadian
396386,933,f,a35_39,onao_Canadian
461165,933,m,a0_4,eo_bio_Irish
109706,933,m,a60_64,onao_Canadian
293493,933,m,a15_19,eo_bio_Irish
412211,933,f,a45_49,eo_fo
78487,933,f,a40_44,onao_Canadian
152378,933,f,a0_4,eo_fo
838848,933,m,a85_,eo_weo_German
7974,933,m,a5_9,eo_bio_Irish
4156,933,f,a15_19,onao_Canadian
530761,933,f,a45_49,onao_Canadian
910039,933,f,a20_24,onao_Canadian
609662,933,m,a0_4,onao_Canadian
6143,933,m,a55_59,eo_bio_Scottish
833979,933,f,a50_54,eo_bio_Scottish
413169,933,f,a50_54,eo_bio_Irish
450140,933,m,a60_64,onao_Canadian
750906,933,f,a35_39,eo_bio_Scottish
175332,933,m,a40_44,eo_oeeo
312864,933,f,a75_79,eo_eeo_Ukrainian
191184,933,f,a75_79,eo_bio_English
582821,933,m,a25_29,eo_bio_English
646213,933,m,a40_44,naao
232344,933,m,a70_74,onao_Canadian
222044,933,m,a40_44,onao
868108,933,f,a55_59,onao_Canadian
583709,933,f,a50_54,eo_weo_German
262106,933,m,a70_74,onao_Canadian
642715,933,m,a75_79,eo_weo_Dutch
46710,933,f,a20_24,eo_bio_Scottish
441245,933,m,a75_79,onao
621602,933,m,a25_29,onao_Canadian
50204,933,m,a45_49,onao_Canadian
383857,933,f,a45_49,onao_Canadian
523973,933,m,a5_9,eo_bio_English
879728,933,m,a5_9,onao
819893,933,f,a65_69,lcsao
506225,933,m,a45_49,onao_Canadian
58823,933,f,a10_14,eo_bio_Irish
398166,933,m,a55_59,onao_Canadian
365152,933,m,a80_84,onao_Canadian
708184,933,f,a45_49,eo_bio_English
108677,933,f,a50_54,eo_bio_Irish
452522,933,m,a10_14,eo_weo_German
716355,933,f,a15_19,eo_fo
391087,933,m,a0_4,onao_Canadian
871210,933,f,a55_59,naao
146778,933,f,a20_24,eo_fo
538673,933,f,a40_44,onao_Canadian
601730,933,m,a85_,eo_oweo
66455,933,m,a40_44,eo_bio_English
916516,933,f,a35_39,eo_bio_Irish
535206,933,m,a5_9,eo_fo
576821,933,m,a35_39,eo_bio_Scottish
239988,933,m,a5_9,eo_bio_English
471371,933,f,a15_19,onao_Canadian
744977,933,m,a20_24,naao
644485,933,m,a50_54,eo_bio_Scottish
311364,933,f,a60_64,eo_weo_German
76150,933,f,a15_19,onao_Canadian
277992,933,m,a60_64,eo_weo_German
799739,933,f,a75_79,eo_bio_English
290903,933,m,a20_24,onao_Canadian
267453,933,f,a60_64,eo_weo_German
690343,933,m,a55_59,eo_bio_English
113594,933,f,a30_34,naao
424528,933,f,a10_14,onao_Canadian
407450,933,m,a20_24,onao_Canadian
339234,933,f,a20_24,naao
297048,933,m,a5_9,eo_bio_Irish
389688,933,m,a85_,ao_esao_Chinese
671666,933,f,a55_59,eo_bio_English
728235,933,f,a45_49,eo_fo
252469,933,f,a45_49,eo_fo
21164,933,m,a20_24,onao_Canadian
898320,933,f,a75_79,onao_Canadian
345583,933,m,a20_24,eo_bio_Scottish
858338,933,m,a20_24,eo_bio_Irish
929335,933,m,a5_9,eo_bio_Irish
184632,933,f,a30_34,onao_Canadian
567962,933,m,a60_64,onao_Canadian
167008,933,m,a80_84,eo_fo
902196,933,m,a35_39,eo_bio_English
272185,933,f,a80_84,onao_Canadian
176001,933,f,a55_59,eo_bio_Scottish
21756,933,m,a75_79,eo_fo
95666,933,f,a70_74,onao
530491,933,f,a10_14,eo_bio_Scottish
293955,933,m,a45_49,onao_Canadian
115049,933,f,a30_34,eo_bio_Scottish
684389,933,f,a10_14,onao_Canadian
63342,933,f,a70_74,eo_seo_Italian
127504,933,f,a30_34,onao_Canadian
517500,933,m,a35_39,eo_bio_Scottish
8440,933,f,a30_34,naao
677619,933,f,a55_59,eo_bio_Irish
672718,933,m,a65_69,eo_bio_Scottish
780978,933,f,a60_64,eo_bio_English
45039,933,m,a60_64,onao_Canadian
154716,933,m,a10_14,eo_weo_Dutch
196971,933,m,a35_39,eo_bio_Scottish
22935,933,m,a5_9,eo_fo
539783,933,m,a25_29,naao
526892,933,f,a20_24,naao
537834,933,m,a40_44,eo_bio_English
799603,933,m,a25_29,eo_weo_German
661600,933,f,a45_49,onao_Canadian
448235,933,m,a80_84,eo_bio_Scottish
29577,933,m,a55_59,eo_bio_Scottish
752088,933,m,a25_29,eo_bio_Irish
145341,933,f,a15_19,onao_Canadian
226045,933,f,a25_29,eo_bio_English
159229,933,m,a45_49,onao_Canadian
524448,933,f,a45_49,eo_bio_Scottish
872165,933,m,a45_49,eo_eeo_Hungarian
499544,933,f,a50_54,eo_bio_English
313100,933,m,a75_79,eo_fo
554704,933,m,a40_44,eo_bio_English
284160,933,m,a40_44,eo_bio_Scottish
506166,933,m,a50_54,eo_fo
332066,933,m,a85_,eo_bio_Irish
284624,933,m,a80_84,onao_Canadian
821682,933,m,a75_79,eo_weo_German
124583,933,m,a15_19,onao_Canadian
477374,933,m,a70_74,ao
283276,933,m,a45_49,eo_bio_English
239440,933,m,a40_44,ao_wcameo
355445,933,m,a50_54,onao_Canadian
736649,933,m,a20_24,eo_bio_Irish
160114,933,m,a80_84,naao
356740,933,f,a85_,eo_bio_English
305575,933,m,a60_64,eo_bio_Irish
577165,933,f,a35_39,eo_bio_Irish
815365,933,f,a55_59,eo_bio_Scottish
593764,933,f,a60_64,onao_Canadian
373794,933,m,a55_59,eo_bio_Scottish
297749,933,f,a50_54,eo_bio_Irish
366887,933,f,a10_14,onao_Canadian
365849,933,f,a35_39,onao_Canadian
261241,933,m,a65_69,ao_oesao
83257,933,f,a65_69,eo_fo
28899,933,m,a40_44,eo_fo
119855,933,m,a85_,eo_obio
207905,933,f,a0_4,onao_Canadian
562755,933,m,a0_4,eo_bio_Scottish
766250,933,m,a65_69,eo_bio_English
829682,933,f,a0_4,lcsao
573956,933,m,a0_4,eo_fo
502322,933,m,a50_54,eo_fo
290028,933,f,a25_29,onao_Canadian
138354,933,m,a60_64,eo_bio_English
101442,933,m,a40_44,onao_Canadian
841201,933,f,a45_49,onao_Canadian
77152,933,f,a30_34,eo_bio_English
682796,933,m,a85_,eo_bio_Scottish
244362,933,m,a45_49,eo_fo
64027,933,m,a45_49,eo_weo_Dutch
789437,933,m,a5_9,onao_Canadian
832728,933,f,a20_24,onao_Canadian
162304,933,f,a35_39,eo_bio_English
743375,933,m,a85_,onao_Canadian
12154,933,f,a70_74,onao_Canadian
627867,933,f,a20_24,eo_bio_Irish
770395,933,m,a25_29,eo_bio_Scottish
507660,933,m,a30_34,ao
537678,933,f,a70_74,ao_wcameo
166050,933,m,a65_69,eo_bio_Irish
928454,933,f,a5_9,eo_bio_English
386994,933,m,a60_64,naao
690364,933,f,a20_24,eo_eeo_Ukrainian
501637,933,m,a55_59,eo_bio_Irish
675704,933,f,a30_34,naao
739785,933,m,a35_39,eo_bio_English
52861,933,f,a45_49,eo_fo
776420,933,m,a60_64,eo_weo_German
17612,933,m,a10_14,eo_bio_Scottish
795542,933,m,a55_59,lcsao
145028,933,m,a60_64,naao
742532,933,f,a70_74,onao_Canadian
8607,933,m,a80_84,eo_weo_German
748207,933,f,a55_59,onao_Canadian
755360,933,m,a50_54,eo_weo_Dutch
820701,933,m,a40_44,onao_Canadian
398561,933,f,a20_24,onao_Canadian
337188,933,f,a60_64,onao_Canadian
572376,933,f,a20_24,onao_Canadian
548983,933,m,a10_14,onao_Canadian
457581,933,f,a70_74,onao_Canadian
858445,933,f,a20_24,eo_bio_Irish
923749,933,f,a45_49,onao_Canadian
357152,933,m,a50_54,eo_fo
181851,933,f,a5_9,onao_Canadian
861692,933,m,a20_24,eo_weo_German
390854,933,m,a10_14,eo_eeo_Hungarian
861152,933,m,a55_59,eo_fo
7531,933,m,a40_44,naao
652023,933,f,a60_64,eo_bio_English
748730,933,m,a25_29,onao_Canadian
168103,933,f,a85_,eo_weo_German
397503,933,f,a5_9,onao_Canadian
109136,933,m,a25_29,eo_bio_English
8141,933,f,a25_29,eo_bio_Scottish
114332,933,m,a15_19,onao
201506,933,m,a35_39,eo_bio_English
544622,933,f,a50_54,onao_Canadian
845750,933,f,a25_29,naao
822109,933,m,a5_9,onao_Canadian
714390,933,f,a85_,ao_wcameo
287096,933,m,a10_14,eo_bio_English
217240,933,m,a25_29,naao
156173,933,f,a55_59,onao_Canadian
107523,933,f,a60_64,eo_bio_English
171340,933,m,a40_44,onao_Canadian
614815,933,m,a70_74,eo_bio_Scottish
90711,933,f,a40_44,naao
280292,933,m,a70_74,eo_bio_Scottish
500763,933,f,a5_9,eo_bio_Irish
522661,933,f,a20_24,eo_bio_English
751169,933,m,a5_9,eo_bio_Irish
164204,933,m,a10_14,naao
877209,933,m,a60_64,eo_seo_Spanish
878665,933,f,a55_59,eo_fo
659450,933,m,a45_49,onao_Canadian
850367,933,m,a35_39,eo_seo_Italian
413445,933,f,a80_84,eo_bio_English
714395,933,f,a10_14,onao_Canadian
214924,933,m,a35_39,eo_weo_German
123603,933,m,a45_49,onao_Canadian
627713,933,f,a50_54,eo_bio_Irish
281023,933,m,a40_44,onao_Canadian
679865,933,m,a55_59,eo_obio
916702,933,f,a50_54,onao_Canadian
575947,933,f,a25_29,eo_bio_Scottish
245715,933,m,a15_19,onao_Canadian
581867,933,f,a15_19,eo_fo
753477,933,m,a35_39,eo_fo
570527,933,m,a55_59,onao_Canadian
132349,933,m,a0_4,eo_bio_English
343845,933,f,a35_39,eo_bio_Irish
133537,933,m,a25_29,eo_bio_Irish
668126,933,f,a25_29,eo_weo_German
202147,933,m,a40_44,eo_bio_Scottish
915916,933,f,a35_39,eo_weo_German
101317,933,m,a85_,onao_Canadian
17185,933,m,a45_49,onao_Canadian
116267,933,m,a70_74,eo_bio_Scottish
808320,933,f,a40_44,onao_Canadian
426763,933,f,a50_54,ao_wcameo
629099,933,m,a0_4,onao_Canadian
380889,933,m,a40_44,onao_Canadian
373636,933,f,a25_29,eo_bio_English
758365,933,m,a20_24,eo_bio_English
356537,933,f,a20_24,eo_bio_Irish
232795,933,m,a40_44,eo_bio_Irish
386060,933,m,a50_54,eo_fo
581707,933,m,a60_64,onao_Canadian
126685,933,m,a75_79,onao_Canadian
157707,933,m,a35_39,eo_bio_Scottish
918921,933,f,a0_4,eo_bio_Scottish
717223,933,m,a85_,eo_neo
569479,933,m,a65_69,eo_bio_Scottish
709944,933,f,a0_4,eo_bio_Scottish
66862,933,f,a10_14,eo_bio_Scottish
303109,933,m,a5_9,onao_Canadian
616087,933,m,a15_19,eo_bio_English
338077,933,f,a45_49,onao_Canadian
528107,933,f,a45_49,eo_fo
588250,933,m,a0_4,onao_Canadian
917060,933,f,a40_44,eo_fo
667820,933,f,a15_19,eo_eeo_Russian
430197,933,m,a65_69,onao_Canadian
86455,933,f,a40_44,naao
724814,933,f,a60_64,naao
878072,933,m,a20_24,onao_Canadian
448044,933,m,a25_29,onao_Canadian
902426,933,f,a15_19,onao_Canadian
191401,933,m,a35_39,eo_weo_German
432530,933,m,a30_34,naao
47021,933,f,a60_64,naao
203133,933,f,a70_74,naao
834091,933,f,a5_9,onao_Canadian
194553,933,m,a55_59,onao_Canadian
70442,933,f,a50_54,eo_weo_German
396693,933,m,a0_4,eo_fo
197730,933,f,a55_59,naao
721988,933,m,a45_49,eo_bio_English
889472,933,f,a85_,ao_esao_Chinese
202198,933,m,a80_84,onao_Canadian
829601,933,m,a15_19,eo_eeo_Russian
117998,933,m,a55_59,eo_neo
735662,933,m,a50_54,eo_weo_German
43637,933,f,a15_19,eo_fo
857352,933,m,a75_79,eo_weo_German
122054,933,f,a50_54,onao_Canadian
732623,933,f,a5_9,ao_oesao
743226,933,m,a55_59,eo_bio_Irish
298196,933,m,a40_44,onao_Canadian
112633,933,f,a40_44,eo_bio_English
612298,933,m,a60_64,lcsao
214654,933,m,a70_74,eo_weo_Dutch
668754,933,f,a65_69,eo_bio_English
290275,933,m,a20_24,eo_bio_English
907285,933,f,a60_64,eo_bio_Scottish
711823,933,m,a0_4,onao_Canadian
180101,933,m,a25_29,eo_fo
887151,933,f,a0_4,eo_neo
63228,933,m,a30_34,onao_Canadian
67684,933,m,a0_4,onao_Canadian
409304,933,f,a70_74,onao_Canadian
866268,933,f,a45_49,eo_bio_Irish
820059,933,m,a35_39,onao_Canadian
631882,933,m,a50_54,eo_bio_English
568428,933,m,a55_59,ao
159198,933,m,a60_64,naao
81771,933,f,a50_54,eo_bio_Scottish
523922,933,f,a40_44,eo_obio
923225,933,f,a35_39,eo_bio_Scottish
331889,933,m,a40_44,naao
276144,933,f,a55_59,eo_weo_German
407248,933,m,a30_34,eo_bio_Scottish
337897,933,m,a50_54,eo_fo
542708,933,f,a30_34,eo_bio_English
184257,933,m,a40_44,onao_Canadian
661330,933,m,a35_39,naao
486537,933,f,a60_64,onao_Canadian
238696,933,m,a50_54,eo_bio_English
391556,933,f,a40_44,eo_bio_Scottish
666579,933,f,a50_54,onao_Canadian
212101,933,f,a50_54,eo_bio_Scottish
333554,933,f,a60_64,eo_bio_English
742135,933,f,a10_14,onao_Canadian
76942,933,f,a30_34,eo_bio_Scottish
928199,933,f,a20_24,eo_fo
115944,933,f,a50_54,onao_Canadian
540118,933,f,a60_64,naao
94192,933,m,a0_4,eo_bio_English
625695,933,f,a0_4,eo_bio_English
576543,933,m,a25_29,eo_bio_Scottish
447165,933,m,a45_49,eo_fo
202669,933,f,a55_59,onao_Canadian
917783,933,m,a70_74,onao_Canadian
194039,933,f,a25_29,naao
377069,933,f,a10_14,eo_bio_English
726956,933,m,a25_29,onao
385829,933,m,a0_4,onao_Canadian
413986,933,m,a25_29,eo_fo
478037,933,m,a35_39,onao_Canadian
882791,933,f,a45_49,eo_fo
611693,933,m,a60_64,eo_bio_Irish
436073,933,m,a55_59,eo_fo
594490,933,f,a55_59,onao_Canadian
687289,933,f,a40_44,eo_bio_Scottish
416610,933,f,a60_64,naao
908107,933,f,a55_59,onao_Canadian
793837,933,m,a55_59,eo_bio_English
217604,933,f,a80_84,onao_Canadian
337117,933,f,a20_24,eo_weo_German
378781,933,f,a10_14,eo_fo
408038,933,f,a65_69,onao_Canadian
307179,933,m,a85_,eo_fo
453732,933,m,a50_54,onao_Canadian
279870,933,f,a30_34,naao
870560,933,m,a60_64,eo_bio_Irish
504110,933,m,a85_,onao_Canadian
501093,933,f,a85_,eo_bio_Scottish
31573,933,f,a5_9,onao_Canadian
709721,933,m,a65_69,eo_bio_English
117424,933,f,a10_14,ao_oesao
295904,933,f,a40_44,eo_weo_German
453403,933,m,a30_34,eo_bio_Scottish
1297,933,m,a10_14,eo_weo_German
667742,933,m,a65_69,onao_Canadian
385809,933,m,a30_34,eo_bio_Scottish
928299,933,f,a10_14,onao_Canadian
556385,933,f,a15_19,ao_wcameo
122448,933,f,a50_54,ao
22235,933,m,a85_,onao_Canadian
826964,933,m,a30_34,eo_fo
137346,933,m,a5_9,eo_fo
30849,933,f,a40_44,onao_Canadian
565148,933,f,a40_44,onao
724361,933,f,a80_84,eo_weo_German
420726,933,m,a50_54,onao
733049,933,f,a65_69,onao_Canadian
635491,933,m,a85_,naao
140229,933,f,a55_59,eo_bio_Scottish
57667,933,f,a20_24,onao_Canadian
644259,933,m,a15_19,eo_seo_Italian
187538,933,m,a75_79,eo_bio_Scottish
701162,933,m,a35_39,eo_bio_Scottish
413694,933,f,a50_54,eo_bio_English
518881,933,m,a65_69,naao
413021,933,m,a10_14,eo_bio_English
806034,933,f,a0_4,onao_Canadian
548246,933,f,a30_34,ao_wcameo
865045,933,m,a50_54,eo_fo
6720,933,f,a30_34,eo_fo
801156,933,m,a30_34,eo_fo
19727,933,f,a85_,eo_bio_Irish
461971,933,f,a20_24,eo_fo
410428,933,m,a55_59,onao_Canadian
301118,933,m,a45_49,oo
562430,933,m,a25_29,eo_weo_German
23170,933,m,a55_59,eo_bio_Irish
163641,933,f,a80_84,onao
