PPSORT,CMA,AGE,SEX,RACE
25756,933,m,a40_44,eo_bio_Scottish
16355,933,f,a50_54,naao
828141,933,f,a75_79,eo_fo
734098,933,f,a20_24,eo_bio_English
686521,933,f,a5_9,eo_weo_German
17850,933,f,a10_14,eo_bio_Irish
77421,933,f,a45_49,eo_bio_Scottish
451735,933,f,a5_9,onao_Canadian
884090,933,m,a50_54,eo_fo
390505,933,m,a65_69,eo_fo
770820,933,m,a20_24,eo_bio_Scottish
214684,933,f,a10_14,eo_bio_English
651560,933,f,a55_59,onao_Canadian
6552,933,m,a10_14,onao_Canadian
259467,933,f,a60_64,naao
781175,933,m,a5_9,eo_weo_Dutch
864385,933,m,a60_64,eo_bio_Irish
348030,933,f,a15_19,onao_Canadian
375515,933,m,a50_54,onao_Canadian
268137,933,f,a30_34,eo_bio_English
738877,933,m,a55_59,onao_Canadian
281331,933,m,a10_14,onao
273939,933,m,a75_79,eo_bio_Scottish
350651,933,f,a65_69,eo_bio_English
626766,933,m,a15_19,naao
415317,933,m,a55_59,eo_fo
458720,933,f,a60_64,eo_weo_Dutch
55259,933,f,a75_79,onao_Canadian
144928,933,f,a0_4,naao
707828,933,m,a60_64,eo_seo_Italian
326350,933,m,a20_24,onao_Canadian
396028,933,m,a45_49,naao
668680,933,m,a65_69,onao
106590,933,m,a60_64,eo_bio_Scottish
206492,933,f,a45_49,onao_Canadian
677523,933,f,a75_79,eo_fo
569424,933,f,a15_19,eo_oeeo
367698,933,m,a50_54,eo_neo
494422,933,f,a60_64,eo_fo
613604,933,m,a75_79,onao_Canadian
348812,933,m,a35_39,onao_Canadian
98345,933,m,a65_69,eo_eeo_Ukrainian
718342,933,m,a20_24,eo_fo
55373,933,m,a60_64,eo_bio_English
59440,933,m,a60_64,onao
529791,933,m,a85_,ao
219097,933,m,a30_34,onao_Canadian
453315,933,m,a10_14,eo_bio_English
383255,933,m,a15_19,onao_Canadian
762693,933,f,a45_49,naao
645007,933,m,a5_9,eo_weo_German
73275,933,f,a80_84,onao_Canadian
758873,933,f,a15_19,naao
487006,933,f,a50_54,eo_bio_English
143154,933,f,a60_64,onao_Canadian
683986,933,f,a30_34,onao_Canadian
476141,933,f,a30_34,onao_Canadian
329546,933,m,a75_79,eo_fo
39593,933,m,a45_49,onao_Canadian
434798,933,f,a20_24,eo_fo
59728,933,f,a45_49,onao_Canadian
722752,933,f,a55_59,onao_Canadian
9107,933,f,a60_64,eo_bio_Irish
909635,933,m,a40_44,eo_weo_German
864065,933,m,a55_59,eo_weo_German
693507,933,m,a5_9,eo_bio_Irish
193210,933,m,a25_29,onao_Canadian
850821,933,f,a75_79,onao_Canadian
929787,933,m,a70_74,eo_fo
34352,933,f,a45_49,naao
813527,933,m,a55_59,onao_Canadian
547175,933,f,a10_14,naao
730604,933,m,a45_49,eo_bio_Scottish
927663,933,m,a15_19,eo_weo_German
730857,933,f,a15_19,naao
141385,933,f,a5_9,eo_fo
365816,933,f,a45_49,onao_Canadian
355562,933,f,a45_49,eo_fo
564270,933,m,a20_24,eo_bio_English
78784,933,f,a55_59,onao_Canadian
816912,933,m,a20_24,onao
631286,933,f,a10_14,eo_fo
449056,933,f,a0_4,eo_bio_English
201812,933,m,a75_79,onao_Canadian
35716,933,m,a30_34,co_Jamaican
512756,933,f,a50_54,naao
52279,933,f,a65_69,eo_bio_English
373080,933,m,a35_39,eo_bio_Irish
319440,933,m,a55_59,eo_bio_Irish
465469,933,f,a30_34,naao
469083,933,f,a55_59,onao_Canadian
221809,933,m,a70_74,eo_bio_English
735412,933,m,a65_69,eo_bio_Scottish
145965,933,m,a45_49,eo_fo
306442,933,f,a25_29,onao_Canadian
882740,933,m,a45_49,onao_Canadian
487914,933,m,a55_59,eo_bio_English
181631,933,m,a50_54,ao
311990,933,f,a15_19,eo_bio_Scottish
580474,933,m,a85_,eo_fo
738107,933,m,a50_54,eo_bio_English
652015,933,m,a20_24,naao
515615,933,f,a40_44,onao_Canadian
5498,933,f,a50_54,eo_bio_Scottish
724034,933,f,a75_79,eo_bio_Irish
210694,933,m,a45_49,eo_bio_Irish
778485,933,m,a55_59,eo_bio_Irish
217686,933,m,a0_4,naao
445698,933,f,a50_54,eo_bio_English
750709,933,m,a55_59,onao
383684,933,f,a15_19,eo_bio_Scottish
4539,933,f,a20_24,naao
722359,933,f,a15_19,onao
481160,933,m,a20_24,eo_bio_Scottish
535593,933,m,a70_74,onao_Canadian
414298,933,m,a15_19,onao_Canadian
288676,933,f,a15_19,eo_fo
364781,933,f,a0_4,onao_Canadian
85700,933,m,a50_54,onao_Canadian
863158,933,m,a10_14,eo_bio_Irish
246298,933,m,a60_64,naao
4289,933,m,a65_69,onao_Canadian
111145,933,f,a55_59,onao_Canadian
48156,933,f,a10_14,ao
402957,933,f,a20_24,eo_weo_German
293655,933,m,a75_79,eo_bio_English
545174,933,m,a55_59,onao_Canadian
109232,933,f,a75_79,eo_bio_Irish
235377,933,f,a25_29,onao
867095,933,f,a70_74,ao_wcameo
541523,933,m,a40_44,eo_weo_Dutch
569787,933,f,a70_74,eo_bio_Irish
739023,933,m,a50_54,eo_fo
659920,933,m,a30_34,eo_bio_Scottish
140026,933,f,a20_24,naao
586140,933,m,a60_64,eo_bio_Irish
285818,933,f,a65_69,eo_bio_Irish
760661,933,m,a55_59,eo_eeo_Polish
11352,933,m,a60_64,eo_bio_English
189726,933,m,a5_9,ao_oesao
273483,933,f,a5_9,onao_Canadian
742935,933,m,a70_74,naao
123192,933,m,a45_49,onao_Canadian
813344,933,f,a20_24,naao
118636,933,f,a30_34,onao_Canadian
289474,933,f,a65_69,naao
360480,933,f,a50_54,onao_Canadian
559900,933,f,a50_54,onao_Canadian
555181,933,f,a60_64,onao_Canadian
656302,933,m,a45_49,eo_bio_Scottish
438144,933,m,a55_59,naao
214046,933,m,a85_,naao
42568,933,m,a50_54,onao_Canadian
698023,933,f,a20_24,onao_Canadian
435182,933,m,a45_49,onao
869144,933,m,a80_84,naao
267904,933,m,a10_14,eo_bio_Irish
295922,933,f,a15_19,eo_seo_Italian
72963,933,m,a50_54,onao
414076,933,m,a20_24,onao_Canadian
446722,933,f,a55_59,onao_Canadian
802196,933,f,a55_59,eo_weo_Dutch
684461,933,m,a50_54,onao_Canadian
736132,933,m,a15_19,onao_Canadian
371277,933,f,a40_44,onao_Canadian
852678,933,f,a45_49,eo_neo
753695,933,f,a65_69,eo_weo_German
848112,933,m,a60_64,onao
183439,933,m,a75_79,onao_Canadian
690101,933,f,a30_34,eo_bio_Irish
172501,933,m,a20_24,onao_Canadian
596922,933,f,a75_79,eo_bio_Irish
865821,933,f,a75_79,eo_fo
224683,933,f,a45_49,eo_bio_Irish
307599,933,m,a20_24,eo_bio_Scottish
594819,933,m,a65_69,onao_Canadian
364619,933,m,a55_59,eo_bio_Scottish
567377,933,f,a65_69,ao
318182,933,m,a30_34,eo_bio_English
88684,933,m,a45_49,eo_weo_Dutch
872190,933,f,a70_74,eo_bio_English
451116,933,f,a0_4,onao_Canadian
721914,933,f,a35_39,eo_bio_Scottish
477686,933,m,a70_74,eo_bio_English
274004,933,m,a50_54,naao
307596,933,m,a55_59,onao_Canadian
905400,933,f,a80_84,eo_bio_English
285456,933,m,a15_19,eo_bio_English
172357,933,m,a50_54,eo_bio_English
249668,933,m,a75_79,onao_Canadian
221769,933,m,a30_34,naao
538019,933,f,a45_49,eo_fo
202826,933,f,a50_54,eo_seo_Spanish
79017,933,m,a30_34,eo_fo
345849,933,f,a55_59,naao
632446,933,m,a35_39,eo_weo_Dutch
353305,933,m,a55_59,eo_bio_Irish
304097,933,m,a40_44,eo_bio_Scottish
817019,933,f,a55_59,onao
115722,933,f,a50_54,eo_bio_English
917903,933,m,a25_29,onao_Canadian
678606,933,m,a55_59,eo_bio_English
294161,933,m,a50_54,ao
28612,933,f,a70_74,onao_Canadian
223651,933,m,a55_59,onao_Canadian
189625,933,m,a50_54,eo_bio_English
781221,933,m,a20_24,eo_bio_English
473574,933,f,a50_54,onao_Canadian
599801,933,m,a75_79,eo_bio_Irish
137835,933,m,a5_9,lcsao
358891,933,m,a65_69,eo_fo
630018,933,m,a5_9,eo_fo
794596,933,m,a20_24,onao_Canadian
127786,933,m,a50_54,eo_bio_Irish
305098,933,m,a45_49,eo_fo
689662,933,f,a75_79,eo_bio_English
763502,933,f,a65_69,eo_bio_Scottish
716308,933,m,a40_44,eo_fo
558734,933,m,a35_39,eo_bio_Scottish
387738,933,m,a10_14,eo_bio_Irish
864791,933,m,a45_49,eo_bio_Irish
250230,933,f,a45_49,eo_weo_German
67809,933,m,a85_,eo_bio_Scottish
420772,933,m,a50_54,onao_Canadian
52958,933,f,a70_74,eo_fo
547424,933,m,a55_59,eo_bio_Irish
301404,933,m,a30_34,eo_fo
633886,933,f,a65_69,onao_Canadian
74744,933,m,a80_84,eo_bio_Irish
597246,933,f,a0_4,onao_Canadian
217134,933,f,a5_9,eo_bio_English
83565,933,f,a60_64,onao_Canadian
849441,933,m,a50_54,eo_fo
712501,933,m,a50_54,naao
339824,933,f,a50_54,ao
149385,933,f,a55_59,eo_bio_Irish
662407,933,m,a50_54,onao_Canadian
372220,933,f,a45_49,eo_bio_English
784851,933,f,a65_69,naao
336934,933,f,a15_19,naao
743109,933,f,a25_29,onao_Canadian
629090,933,f,a70_74,onao_Canadian
141614,933,f,a40_44,naao
396386,933,m,a15_19,onao_Canadian
461165,933,m,a10_14,onao_Canadian
109706,933,f,a40_44,eo_bio_English
293493,933,m,a15_19,eo_seo_Spanish
412211,933,f,a85_,onao_Canadian
78487,933,m,a15_19,onao_Canadian
152378,933,f,a0_4,onao_Canadian
838848,933,f,a65_69,eo_fo
7974,933,f,a30_34,ao
4156,933,f,a45_49,onao_Canadian
530761,933,f,a45_49,onao_Canadian
910039,933,m,a5_9,onao_Canadian
609662,933,m,a15_19,eo_bio_English
6143,933,f,a40_44,onao_Canadian
833979,933,m,a20_24,eo_bio_Scottish
413169,933,f,a55_59,onao_Canadian
450140,933,m,a60_64,eo_bio_English
750906,933,m,a45_49,onao_Canadian
175332,933,f,a50_54,onao_Canadian
312864,933,m,a10_14,naao
191184,933,m,a50_54,eo_bio_Scottish
582821,933,f,a50_54,onao_Canadian
646213,933,m,a55_59,onao_Canadian
232344,933,f,a45_49,onao_Canadian
222044,933,f,a55_59,eo_bio_English
868108,933,m,a40_44,eo_weo_German
583709,933,m,a25_29,eo_bio_Irish
262106,933,f,a25_29,eo_bio_Scottish
642715,933,f,a25_29,eo_fo
46710,933,m,a30_34,eo_bio_Scottish
441245,933,m,a50_54,eo_weo_German
621602,933,f,a20_24,onao_Canadian
50204,933,f,a10_14,naao
383857,933,f,a30_34,eo_bio_Irish
523973,933,m,a0_4,onao_Canadian
879728,933,m,a75_79,eo_bio_Scottish
819893,933,f,a80_84,onao
506225,933,m,a70_74,naao
58823,933,m,a15_19,eo_bio_Scottish
398166,933,m,a20_24,eo_weo_German
365152,933,m,a60_64,eo_bio_English
708184,933,m,a35_39,onao_Canadian
108677,933,f,a45_49,onao_Canadian
452522,933,f,a0_4,eo_bio_Scottish
716355,933,f,a65_69,onao_Canadian
391087,933,m,a55_59,naao
871210,933,m,a50_54,onao_Canadian
146778,933,m,a60_64,onao_Canadian
538673,933,m,a30_34,onao_Canadian
601730,933,m,a75_79,eo_fo
66455,933,f,a60_64,onao_Canadian
916516,933,f,a45_49,naao
535206,933,m,a55_59,eo_bio_Irish
576821,933,m,a50_54,eo_eeo_Russian
239988,933,m,a5_9,eo_fo
471371,933,f,a60_64,naao
744977,933,m,a45_49,onao_Canadian
644485,933,f,a45_49,eo_weo_Dutch
311364,933,m,a45_49,onao_Canadian
76150,933,f,a60_64,naao
277992,933,f,a30_34,naao
799739,933,m,a70_74,eo_bio_Irish
290903,933,f,a0_4,onao_Canadian
267453,933,m,a55_59,ao_wcameo
690343,933,f,a20_24,eo_bio_English
113594,933,f,a45_49,eo_fo
424528,933,m,a60_64,eo_bio_Irish
407450,933,f,a45_49,eo_bio_English
339234,933,f,a50_54,onao_Canadian
297048,933,f,a50_54,onao_Canadian
389688,933,f,a80_84,eo_bio_Irish
671666,933,m,a0_4,onao_Canadian
728235,933,m,a70_74,onao_Canadian
252469,933,f,a60_64,eo_bio_Irish
21164,933,m,a80_84,eo_bio_English
898320,933,m,a45_49,naao
345583,933,m,a15_19,onao_Canadian
858338,933,f,a5_9,onao_Canadian
929335,933,m,a50_54,eo_bio_Scottish
184632,933,m,a15_19,eo_weo_German
567962,933,m,a50_54,onao_Canadian
167008,933,m,a15_19,onao_Canadian
902196,933,m,a55_59,eo_bio_Irish
272185,933,m,a40_44,naao
176001,933,f,a70_74,eo_bio_Scottish
21756,933,f,a50_54,eo_fo
95666,933,m,a40_44,onao_Canadian
530491,933,f,a60_64,naao
293955,933,m,a75_79,eo_bio_English
115049,933,f,a85_,onao
684389,933,m,a50_54,eo_fo
63342,933,f,a5_9,onao
127504,933,f,a35_39,onao_Canadian
517500,933,m,a55_59,eo_bio_Irish
8440,933,m,a35_39,naao
677619,933,m,a50_54,eo_fo
672718,933,f,a10_14,ao
780978,933,f,a80_84,onao_Canadian
45039,933,f,a55_59,eo_bio_English
154716,933,m,a60_64,eo_fo
196971,933,m,a50_54,onao_Canadian
22935,933,m,a65_69,naao
539783,933,f,a25_29,eo_seo_Italian
526892,933,m,a10_14,eo_bio_English
537834,933,f,a40_44,eo_bio_Irish
799603,933,f,a15_19,eo_bio_Irish
661600,933,m,a55_59,eo_fo
448235,933,m,a65_69,eo_bio_Irish
29577,933,f,a50_54,onao_Canadian
752088,933,f,a0_4,eo_bio_Scottish
145341,933,m,a60_64,onao
226045,933,f,a65_69,naao
159229,933,f,a55_59,ao
524448,933,m,a55_59,eo_bio_Irish
872165,933,f,a50_54,onao_Canadian
499544,933,f,a55_59,ao
313100,933,f,a55_59,onao_Canadian
554704,933,f,a15_19,onao_Canadian
284160,933,m,a30_34,onao_Canadian
506166,933,f,a55_59,onao_Canadian
332066,933,f,a75_79,eo_bio_English
284624,933,m,a55_59,eo_fo
821682,933,m,a65_69,ao
124583,933,m,a80_84,eo_bio_Scottish
477374,933,m,a15_19,eo_bio_Irish
283276,933,f,a65_69,onao_Canadian
239440,933,f,a10_14,eo_bio_Irish
355445,933,m,a5_9,eo_bio_Irish
736649,933,m,a50_54,naao
160114,933,m,a15_19,onao_Canadian
356740,933,m,a30_34,naao
305575,933,m,a50_54,ao_oesao
577165,933,m,a15_19,onao_Canadian
815365,933,m,a20_24,ao_wcameo
593764,933,f,a65_69,onao_Canadian
373794,933,f,a30_34,onao_Canadian
297749,933,f,a65_69,eo_fo
366887,933,f,a85_,eo_bio_English
365849,933,f,a70_74,eo_bio_English
261241,933,f,a15_19,eo_bio_Scottish
83257,933,m,a35_39,onao_Canadian
28899,933,m,a70_74,onao_Canadian
119855,933,m,a75_79,onao_Canadian
207905,933,m,a5_9,onao_Canadian
562755,933,f,a65_69,eo_bio_Irish
766250,933,m,a65_69,eo_bio_English
829682,933,m,a15_19,eo_eeo_Ukrainian
573956,933,f,a40_44,onao_Canadian
502322,933,m,a65_69,naao
290028,933,f,a10_14,onao_Canadian
138354,933,m,a65_69,eo_bio_Irish
101442,933,f,a40_44,onao_Canadian
841201,933,f,a25_29,onao_Canadian
77152,933,m,a50_54,onao_Canadian
682796,933,m,a25_29,eo_bio_Scottish
244362,933,m,a80_84,eo_fo
64027,933,m,a65_69,onao_Canadian
789437,933,f,a35_39,eo_fo
832728,933,m,a35_39,ao
162304,933,f,a50_54,eo_bio_Irish
743375,933,m,a65_69,ao_wcameo
12154,933,m,a70_74,onao_Canadian
627867,933,f,a30_34,naao
770395,933,m,a70_74,onao_Canadian
507660,933,f,a15_19,naao
537678,933,f,a85_,eo_fo
166050,933,m,a20_24,eo_bio_English
928454,933,f,a15_19,naao
386994,933,m,a55_59,eo_bio_Irish
690364,933,f,a40_44,naao
501637,933,f,a25_29,eo_fo
675704,933,m,a55_59,onao_Canadian
739785,933,f,a60_64,eo_fo
52861,933,m,a15_19,onao_Canadian
776420,933,m,a45_49,eo_weo_German
17612,933,f,a40_44,onao_Canadian
795542,933,m,a15_19,eo_bio_Irish
145028,933,m,a65_69,onao_Canadian
742532,933,m,a35_39,naao
8607,933,m,a0_4,onao_Canadian
748207,933,f,a50_54,onao_Canadian
755360,933,f,a55_59,onao_Canadian
820701,933,f,a15_19,naao
398561,933,f,a15_19,naao
337188,933,f,a50_54,naao
572376,933,f,a40_44,eo_bio_Irish
548983,933,f,a20_24,onao_Canadian
457581,933,f,a55_59,onao
858445,933,f,a75_79,naao
923749,933,m,a85_,eo_bio_Irish
357152,933,f,a55_59,eo_eeo_Polish
181851,933,f,a60_64,naao
861692,933,f,a40_44,eo_neo
390854,933,f,a35_39,eo_fo
861152,933,m,a60_64,onao_Canadian
7531,933,m,a70_74,eo_bio_Scottish
652023,933,m,a45_49,eo_bio_Irish
748730,933,m,a15_19,naao
168103,933,m,a20_24,onao_Canadian
397503,933,f,a50_54,naao
109136,933,m,a50_54,eo_bio_Irish
8141,933,m,a5_9,onao
114332,933,f,a15_19,onao_Canadian
201506,933,f,a60_64,eo_bio_English
544622,933,f,a50_54,onao_Canadian
845750,933,m,a55_59,naao
822109,933,m,a10_14,onao_Canadian
714390,933,f,a20_24,eo_bio_Irish
287096,933,f,a50_54,eo_bio_Irish
217240,933,m,a75_79,eo_obio
156173,933,f,a85_,eo_bio_Irish
107523,933,f,a55_59,eo_fo
171340,933,f,a25_29,onao_Canadian
614815,933,f,a35_39,eo_seo_Italian
90711,933,m,a80_84,ao_wcameo
280292,933,m,a60_64,onao_Canadian
500763,933,f,a55_59,onao
522661,933,f,a65_69,eo_eeo_Ukrainian
751169,933,m,a5_9,onao
164204,933,f,a60_64,onao
877209,933,m,a30_34,onao_Canadian
878665,933,f,a25_29,eo_bio_Irish
659450,933,m,a20_24,eo_bio_Irish
850367,933,f,a20_24,eo_bio_English
413445,933,m,a65_69,onao
714395,933,f,a65_69,eo_bio_Irish
214924,933,f,a5_9,onao_Canadian
123603,933,m,a5_9,eo_fo
627713,933,m,a50_54,onao_Canadian
281023,933,f,a20_24,eo_fo
679865,933,f,a75_79,onao_Canadian
916702,933,f,a0_4,eo_bio_Irish
575947,933,f,a10_14,naao
245715,933,m,a5_9,onao_Canadian
581867,933,f,a55_59,onao_Canadian
753477,933,f,a45_49,onao_Canadian
570527,933,m,a70_74,onao_Canadian
132349,933,m,a15_19,onao_Canadian
343845,933,f,a65_69,onao_Canadian
133537,933,m,a0_4,eo_seo_Italian
668126,933,f,a45_49,onao_Canadian
202147,933,f,a60_64,eo_bio_Scottish
915916,933,f,a55_59,eo_bio_Irish
101317,933,m,a5_9,naao
17185,933,m,a50_54,eo_weo_German
116267,933,f,a85_,onao
808320,933,f,a85_,ao
426763,933,f,a15_19,eo_bio_English
629099,933,m,a65_69,onao_Canadian
380889,933,m,a55_59,eo_weo_German
373636,933,f,a65_69,eo_fo
758365,933,m,a45_49,naao
356537,933,f,a70_74,onao_Canadian
232795,933,m,a5_9,eo_bio_Irish
386060,933,f,a15_19,onao_Canadian
581707,933,m,a20_24,onao_Canadian
126685,933,m,a60_64,eo_bio_Scottish
157707,933,m,a25_29,eo_fo
918921,933,f,a55_59,eo_eeo_Russian
717223,933,f,a10_14,naao
569479,933,f,a55_59,eo_bio_Scottish
709944,933,f,a65_69,eo_eeo_Russian
66862,933,f,a75_79,eo_fo
303109,933,f,a5_9,naao
616087,933,m,a10_14,eo_fo
338077,933,f,a10_14,onao
528107,933,f,a15_19,ao_oesao
588250,933,m,a0_4,eo_fo
917060,933,f,a55_59,eo_bio_Scottish
667820,933,f,a75_79,onao_Canadian
430197,933,m,a15_19,naao
86455,933,f,a60_64,eo_bio_Irish
724814,933,f,a15_19,onao_Canadian
878072,933,m,a75_79,eo_bio_Irish
448044,933,f,a5_9,onao_Canadian
902426,933,m,a0_4,onao_Canadian
191401,933,f,a70_74,onao_Canadian
432530,933,f,a45_49,eo_fo
47021,933,f,a70_74,onao_Canadian
203133,933,f,a45_49,onao_Canadian
834091,933,f,a70_74,onao_Canadian
194553,933,f,a5_9,lcsao
70442,933,m,a10_14,eo_fo
396693,933,m,a45_49,onao_Canadian
197730,933,f,a45_49,eo_bio_English
721988,933,f,a50_54,eo_bio_English
889472,933,f,a40_44,eo_bio_English
202198,933,f,a45_49,onao_Canadian
829601,933,m,a85_,eo_eeo_Ukrainian
117998,933,m,a75_79,naao
735662,933,f,a50_54,onao_Canadian
43637,933,f,a60_64,eo_bio_Scottish
857352,933,f,a15_19,eo_weo_Dutch
122054,933,m,a70_74,eo_bio_Scottish
732623,933,m,a55_59,naao
743226,933,m,a10_14,onao_Canadian
298196,933,m,a25_29,onao_Canadian
112633,933,f,a80_84,eo_bio_English
612298,933,m,a5_9,ao
214654,933,m,a65_69,eo_fo
668754,933,f,a60_64,eo_bio_Scottish
290275,933,m,a10_14,eo_bio_English
907285,933,m,a0_4,eo_fo
711823,933,m,a40_44,onao
180101,933,f,a25_29,eo_fo
887151,933,m,a45_49,naao
63228,933,m,a85_,eo_bio_English
67684,933,m,a45_49,eo_neo
409304,933,m,a50_54,onao_Canadian
866268,933,f,a50_54,eo_bio_English
820059,933,m,a15_19,onao_Canadian
631882,933,m,a50_54,ao
568428,933,m,a40_44,eo_fo
159198,933,m,a30_34,onao_Canadian
81771,933,m,a60_64,eo_bio_English
523922,933,f,a0_4,eo_bio_Irish
923225,933,m,a70_74,eo_bio_Irish
331889,933,m,a0_4,eo_bio_English
276144,933,f,a60_64,onao_Canadian
407248,933,m,a50_54,onao_Canadian
337897,933,f,a50_54,eo_bio_English
542708,933,m,a10_14,eo_bio_English
184257,933,m,a70_74,naao
661330,933,m,a85_,naao
486537,933,m,a75_79,onao_Canadian
238696,933,m,a70_74,ao_oesao
391556,933,m,a40_44,eo_fo
666579,933,m,a10_14,eo_fo
212101,933,f,a15_19,eo_bio_English
333554,933,m,a20_24,eo_bio_Irish
742135,933,f,a5_9,eo_bio_Irish
76942,933,f,a15_19,onao_Canadian
928199,933,m,a70_74,onao_Canadian
115944,933,f,a50_54,onao
540118,933,f,a50_54,eo_bio_Irish
94192,933,m,a55_59,eo_bio_English
625695,933,f,a15_19,eo_bio_English
576543,933,m,a45_49,eo_bio_English
447165,933,m,a10_14,eo_bio_Irish
202669,933,m,a50_54,ao_wcameo
917783,933,m,a65_69,onao_Canadian
194039,933,f,a55_59,onao_Canadian
377069,933,m,a20_24,onao
726956,933,f,a60_64,eo_bio_Irish
385829,933,f,a40_44,eo_weo_German
413986,933,f,a40_44,eo_weo_German
478037,933,f,a35_39,eo_bio_Scottish
882791,933,m,a85_,eo_fo
611693,933,f,a35_39,eo_bio_English
436073,933,f,a60_64,onao
594490,933,m,a85_,eo_bio_Scottish
687289,933,m,a60_64,onao_Canadian
416610,933,f,a45_49,onao_Canadian
908107,933,m,a15_19,onao_Canadian
793837,933,m,a70_74,onao_Canadian
217604,933,m,a15_19,ao
337117,933,f,a45_49,eo_seo_Italian
378781,933,m,a60_64,onao_Canadian
408038,933,f,a65_69,ao_oesao
307179,933,m,a55_59,naao
453732,933,m,a10_14,onao_Canadian
279870,933,f,a10_14,eo_fo
870560,933,m,a30_34,ao
504110,933,m,a15_19,naao
501093,933,m,a0_4,eo_weo_Dutch
31573,933,m,a20_24,onao_Canadian
709721,933,m,a15_19,onao_Canadian
117424,933,m,a0_4,eo_bio_Irish
295904,933,f,a45_49,eo_weo_German
453403,933,m,a55_59,eo_seo_Spanish
1297,933,f,a15_19,naao
667742,933,f,a20_24,eo_weo_German
385809,933,f,a55_59,naao
928299,933,f,a15_19,eo_fo
556385,933,m,a25_29,naao
122448,933,f,a55_59,ao_oesao
22235,933,m,a45_49,eo_bio_Irish
826964,933,m,a35_39,eo_fo
137346,933,f,a15_19,naao
30849,933,m,a65_69,onao_Canadian
565148,933,f,a15_19,eo_fo
724361,933,f,a15_19,onao_Canadian
420726,933,f,a20_24,onao_Canadian
733049,933,m,a65_69,eo_fo
635491,933,f,a45_49,eo_bio_Irish
140229,933,m,a20_24,eo_fo
57667,933,f,a60_64,eo_bio_Scottish
644259,933,m,a50_54,eo_fo
187538,933,f,a30_34,onao
701162,933,f,a55_59,onao_Canadian
413694,933,m,a40_44,eo_weo_German
518881,933,f,a35_39,eo_bio_Irish
413021,933,f,a30_34,ao_oesao
806034,933,f,a50_54,eo_bio_English
548246,933,m,a70_74,onao
865045,933,f,a40_44,eo_fo
6720,933,m,a65_69,eo_bio_Scottish
801156,933,m,a30_34,onao_Canadian
19727,933,m,a60_64,onao_Canadian
461971,933,f,a25_29,eo_bio_English
410428,933,f,a50_54,eo_bio_Irish
301118,933,f,a5_9,eo_bio_Irish
562430,933,m,a80_84,eo_bio_English
23170,933,m,a10_14,onao
163641,933,f,a5_9,onao_Canadian
248677,933,f,a20_24,eo_bio_English
396742,933,f,a15_19,onao
119345,933,f,a40_44,onao_Canadian
755963,933,m,a60_64,ao_wcameo
516906,933,m,a20_24,onao_Canadian
26463,933,f,a35_39,eo_seo_Greek
913779,933,f,a20_24,eo_bio_Irish
231399,933,m,a0_4,naao
276562,933,m,a20_24,onao_Canadian
853106,933,f,a0_4,onao_Canadian
206165,933,m,a35_39,eo_bio_Irish
563495,933,m,a10_14,onao_Canadian
296194,933,m,a25_29,eo_bio_Irish
676132,933,f,a40_44,eo_fo
389659,933,f,a15_19,onao_Canadian
