PPSORT,CMA,AGE,SEX,RACE
476141,933,m,a20_24,eo_oeeo
329546,933,f,a20_24,eo_bio_English
39593,933,m,a35_39,ao
434798,933,f,a65_69,ao_oesao
59728,933,m,a30_34,ao_wcameo
722752,933,f,a30_34,ao_esao_Chinese
9107,933,f,a55_59,onao_Canadian
909635,933,m,a35_39,ao_esao_Chinese
864065,933,m,a20_24,ao_esao_Chinese
693507,933,f,a20_24,eo_fo
193210,933,m,a20_24,eo_seo_Italian
850821,933,m,a55_59,ao_esao_Chinese
929787,933,m,a50_54,eo_bio_English
34352,933,m,a60_64,onao_Canadian
813527,933,m,a55_59,eo_oeo
547175,933,m,a60_64,eo_weo_German
730604,933,m,a0_4,eo_fo
927663,933,m,a20_24,ao_esao_Chinese
730857,933,m,a10_14,ao_oesao
141385,933,f,a40_44,eo_weo_German
365816,933,f,a80_84,eo_neo
355562,933,m,a30_34,ao_osao
564270,933,f,a35_39,eo_fo
78784,933,m,a30_34,eo_bio_English
816912,933,m,a60_64,ao_esao_Chinese
631286,933,m,a85_,eo_oseo
449056,933,m,a5_9,onao_Canadian
201812,933,f,a20_24,eo_bio_Irish
35716,933,m,a35_39,ao_esao_Chinese
512756,933,f,a40_44,oco
52279,933,f,a40_44,eo_fo
373080,933,f,a75_79,ao_esao_Chinese
319440,933,f,a20_24,eo_bio_English
465469,933,m,a85_,eo_weo_German
469083,933,f,a20_24,eo_bio_Scottish
221809,933,m,a65_69,ao
735412,933,f,a70_74,onao_Canadian
145965,933,f,a80_84,ao_esao_Chinese
306442,933,f,a50_54,eo_weo_German
882740,933,f,a0_4,eo_seo_Italian
487914,933,f,a15_19,eo_weo_German
181631,933,f,a30_34,eo_oeeo
311990,933,m,a15_19,ao_oesao
580474,933,f,a50_54,eo_weo_German
738107,933,f,a0_4,eo_fo
652015,933,m,a65_69,eo_bio_English
515615,933,f,a60_64,ao_wcameo
5498,933,m,a50_54,onao_Canadian
724034,933,m,a5_9,eo_bio_English
210694,933,m,a50_54,ao_wcameo
778485,933,m,a40_44,eo_weo_Dutch
217686,933,f,a5_9,onao_Canadian
445698,933,f,a5_9,onao_Canadian
750709,933,f,a85_,onao_Canadian
383684,933,m,a20_24,eo_weo_Dutch
4539,933,m,a60_64,eo_bio_Scottish
722359,933,m,a25_29,eo_obio
481160,933,f,a50_54,eo_fo
535593,933,f,a15_19,eo_seo_Portuguese
414298,933,f,a70_74,eo_fo
288676,933,f,a55_59,ao_wcameo
364781,933,m,a30_34,eo_seo_Italian
85700,933,m,a50_54,eo_bio_English
863158,933,f,a60_64,eo_bio_Scottish
246298,933,f,a55_59,ao_wcameo
4289,933,m,a60_64,eo_bio_Scottish
111145,933,f,a15_19,eo_neo
48156,933,m,a45_49,ao_wcameo
402957,933,f,a45_49,eo_weo_Dutch
293655,933,m,a75_79,ao_wcameo
545174,933,f,a15_19,ao_wcameo
109232,933,m,a40_44,eo_bio_English
235377,933,m,a55_59,ao_esao_Chinese
867095,933,f,a10_14,onao_Canadian
541523,933,m,a30_34,eo_bio_English
569787,933,f,a25_29,eo_bio_Irish
739023,933,f,a20_24,eo_bio_Irish
659920,933,m,a20_24,eo_oeo
140026,933,f,a55_59,eo_bio_Scottish
586140,933,m,a10_14,eo_bio_Scottish
285818,933,f,a0_4,eo_eeo_Polish
760661,933,m,a45_49,eo_bio_Scottish
11352,933,f,a50_54,ao
189726,933,m,a5_9,ao_esao_Chinese
273483,933,m,a85_,eo_bio_Scottish
742935,933,m,a20_24,eo_seo_Italian
123192,933,m,a35_39,ao_wcameo
813344,933,m,a50_54,eo_bio_Scottish
118636,933,f,a55_59,ao_esao_Chinese
289474,933,m,a25_29,eo_weo_Dutch
360480,933,f,a40_44,eo_bio_English
559900,933,m,a0_4,eo_bio_English
555181,933,m,a45_49,ao_esao_Chinese
656302,933,f,a70_74,naao
438144,933,m,a40_44,eo_fo
214046,933,f,a30_34,onao_Canadian
42568,933,f,a15_19,onao
698023,933,m,a30_34,eo_seo_Greek
435182,933,f,a45_49,eo_eeo_Hungarian
869144,933,f,a75_79,eo_bio_Irish
267904,933,f,a45_49,eo_weo_German
295922,933,f,a40_44,eo_fo
72963,933,m,a45_49,onao_Canadian
414076,933,f,a0_4,eo_bio_Scottish
446722,933,m,a10_14,eo_bio_English
802196,933,m,a20_24,eo_weo_Dutch
684461,933,m,a55_59,eo_fo
736132,933,m,a55_59,eo_weo_German
371277,933,m,a30_34,eo_bio_Irish
852678,933,m,a50_54,ao_esao_Chinese
753695,933,m,a55_59,eo_bio_Irish
848112,933,m,a5_9,eo_weo_German
183439,933,f,a30_34,eo_bio_Irish
690101,933,m,a25_29,ao_wcameo
172501,933,m,a50_54,ao_esao_Chinese
596922,933,f,a0_4,ao_esao_Chinese
865821,933,m,a55_59,eo_bio_Irish
224683,933,m,a45_49,eo_bio_Scottish
307599,933,m,a50_54,eo_bio_Irish
594819,933,f,a55_59,ao_oesao
364619,933,f,a85_,ao_wcameo
567377,933,m,a0_4,eo_bio_Scottish
318182,933,m,a50_54,eo_weo_German
88684,933,m,a40_44,eo_seo_Italian
872190,933,m,a15_19,eo_neo
451116,933,m,a50_54,naao
721914,933,f,a60_64,ao_wcameo
477686,933,f,a15_19,onao_Canadian
274004,933,m,a30_34,eo_fo
307596,933,f,a25_29,eo_fo
905400,933,m,a75_79,ao_oesao
285456,933,f,a10_14,eo_bio_Scottish
172357,933,m,a45_49,ao_esao_Chinese
249668,933,f,a25_29,ao_esao_Chinese
221769,933,m,a65_69,eo_bio_Scottish
538019,933,f,a15_19,eo_fo
202826,933,f,a25_29,onao_Canadian
79017,933,f,a30_34,onao_Canadian
345849,933,f,a45_49,eo_bio_Scottish
632446,933,m,a25_29,ao
353305,933,f,a20_24,ao_esao_Chinese
304097,933,m,a35_39,onao_Canadian
817019,933,f,a0_4,ao_wcameo
115722,933,f,a70_74,ao_esao_Chinese
917903,933,f,a55_59,eo_oseo
678606,933,f,a0_4,naao
294161,933,m,a45_49,eo_bio_Irish
28612,933,m,a60_64,eo_bio_Scottish
223651,933,m,a70_74,eo_seo_Italian
189625,933,m,a25_29,onao
781221,933,m,a25_29,eo_fo
473574,933,m,a40_44,eo_bio_English
599801,933,f,a80_84,eo_neo
137835,933,f,a60_64,eo_bio_English
358891,933,f,a30_34,ao_esao_Chinese
630018,933,m,a20_24,ao_osao
794596,933,m,a50_54,eo_weo_German
127786,933,f,a5_9,ao_oesao
305098,933,m,a60_64,onao_Canadian
689662,933,f,a45_49,eo_bio_Scottish
763502,933,m,a50_54,onao
716308,933,m,a40_44,eo_bio_Irish
558734,933,f,a65_69,eo_fo
387738,933,f,a60_64,ao_wcameo
864791,933,f,a50_54,onao_Canadian
250230,933,m,a65_69,eo_bio_Irish
67809,933,m,a30_34,onao_Canadian
420772,933,m,a20_24,ao_wcameo
52958,933,m,a20_24,eo_obio
547424,933,f,a30_34,ao
301404,933,m,a15_19,eo_weo_German
633886,933,m,a25_29,ao_oesao
74744,933,f,a15_19,ao_wcameo
597246,933,f,a65_69,ao_esao_Chinese
217134,933,f,a30_34,onao_Canadian
83565,933,f,a5_9,eo_neo
849441,933,f,a0_4,eo_fo
712501,933,m,a50_54,ao_esao_Chinese
339824,933,m,a50_54,eo_weo_German
149385,933,m,a20_24,eo_bio_English
662407,933,f,a60_64,eo_bio_Irish
372220,933,m,a40_44,naao
784851,933,m,a65_69,ao_wcameo
336934,933,m,a35_39,eo_bio_Scottish
743109,933,f,a25_29,eo_bio_Scottish
629090,933,f,a50_54,eo_seo_Portuguese
141614,933,f,a60_64,onao_Canadian
396386,933,m,a20_24,eo_seo_Italian
461165,933,f,a25_29,eo_bio_English
109706,933,f,a70_74,ao_esao_Chinese
293493,933,f,a0_4,eo_bio_Irish
412211,933,m,a30_34,ao_esao_Chinese
78487,933,m,a20_24,eo_oeeo
152378,933,f,a20_24,eo_bio_English
838848,933,m,a55_59,eo_bio_Irish
7974,933,m,a75_79,eo_bio_Scottish
4156,933,m,a45_49,ao_esao_Chinese
530761,933,f,a80_84,onao_Canadian
910039,933,m,a40_44,eo_fo
609662,933,m,a45_49,eo_bio_Scottish
6143,933,f,a15_19,eo_weo_German
833979,933,f,a20_24,eo_eeo_Polish
413169,933,m,a80_84,eo_fo
450140,933,f,a75_79,onao_Canadian
750906,933,f,a50_54,eo_fo
175332,933,f,a85_,eo_bio_Scottish
312864,933,f,a40_44,eo_bio_Scottish
191184,933,f,a45_49,ao
582821,933,f,a20_24,eo_bio_Irish
646213,933,f,a20_24,eo_bio_Scottish
232344,933,m,a5_9,onao_Canadian
222044,933,m,a40_44,ao_esao_Chinese
868108,933,f,a40_44,ao_esao_Chinese
583709,933,m,a25_29,eo_bio_English
262106,933,f,a60_64,eo_obio
642715,933,f,a25_29,eo_seo_Italian
46710,933,m,a45_49,eo_fo
441245,933,f,a60_64,eo_fo
621602,933,m,a35_39,onao_Canadian
50204,933,f,a25_29,eo_bio_Irish
383857,933,f,a65_69,ao_wcameo
523973,933,m,a35_39,eo_bio_Scottish
879728,933,m,a30_34,eo_bio_English
819893,933,f,a15_19,eo_bio_Irish
506225,933,f,a30_34,eo_eeo_Polish
58823,933,f,a30_34,onao_Canadian
398166,933,m,a30_34,eo_bio_English
365152,933,m,a25_29,eo_bio_Irish
708184,933,f,a70_74,naao
108677,933,m,a20_24,oco
452522,933,m,a25_29,eo_bio_Irish
716355,933,m,a25_29,eo_bio_English
391087,933,f,a30_34,eo_bio_English
871210,933,f,a35_39,ao_wcameo
146778,933,f,a25_29,eo_bio_Irish
538673,933,f,a60_64,eo_eeo_Russian
601730,933,m,a65_69,eo_weo_Dutch
66455,933,f,a60_64,eo_fo
916516,933,f,a40_44,eo_fo
535206,933,f,a0_4,eo_obio
576821,933,f,a45_49,onao_Canadian
239988,933,f,a85_,eo_bio_Scottish
471371,933,f,a20_24,eo_fo
744977,933,f,a50_54,eo_eeo_Ukrainian
644485,933,f,a0_4,eo_weo_German
311364,933,m,a20_24,ao
76150,933,m,a60_64,onao_Canadian
277992,933,m,a40_44,lcsao
799739,933,f,a0_4,eo_seo_Portuguese
290903,933,f,a45_49,eo_fo
267453,933,f,a20_24,eo_weo_Dutch
690343,933,f,a30_34,eo_eeo_Polish
113594,933,f,a85_,ao_oesao
424528,933,m,a10_14,eo_fo
407450,933,m,a50_54,ao_wcameo
339234,933,f,a70_74,onao_Canadian
297048,933,f,a40_44,eo_fo
389688,933,f,a30_34,eo_bio_Scottish
671666,933,f,a30_34,onao_Canadian
728235,933,f,a60_64,eo_bio_Irish
252469,933,m,a20_24,eo_fo
21164,933,f,a15_19,ao_esao_Chinese
898320,933,m,a10_14,ao_wcameo
345583,933,f,a50_54,ao_esao_Chinese
858338,933,m,a35_39,eo_fo
929335,933,f,a60_64,eo_bio_English
184632,933,m,a35_39,eo_bio_Scottish
567962,933,m,a75_79,ao
167008,933,m,a5_9,eo_bio_English
902196,933,m,a40_44,eo_bio_Scottish
272185,933,f,a60_64,onao_Canadian
176001,933,f,a5_9,onao_Canadian
21756,933,m,a5_9,eo_fo
95666,933,f,a55_59,eo_bio_English
530491,933,m,a20_24,eo_bio_Irish
293955,933,m,a85_,ao_wcameo
115049,933,f,a25_29,eo_bio_English
684389,933,f,a35_39,eo_bio_Scottish
63342,933,f,a55_59,eo_bio_English
127504,933,f,a55_59,ao_wcameo
517500,933,m,a15_19,ao_osao
8440,933,f,a55_59,eo_bio_Irish
677619,933,f,a40_44,ao_esao_Chinese
672718,933,f,a80_84,eo_bio_Scottish
780978,933,m,a45_49,onao_Canadian
45039,933,f,a50_54,onao_Canadian
154716,933,m,a40_44,ao_esao_Chinese
196971,933,f,a50_54,ao_esao_Filipino
22935,933,f,a70_74,ao_wcameo
539783,933,m,a45_49,eo_seo_Portuguese
526892,933,f,a25_29,ao_wcameo
537834,933,f,a45_49,ao_wcameo
799603,933,m,a35_39,ao_wcameo
661600,933,m,a20_24,eo_fo
448235,933,f,a10_14,eo_bio_Scottish
29577,933,f,a40_44,eo_bio_Scottish
752088,933,m,a30_34,ao
145341,933,m,a20_24,eo_fo
226045,933,f,a85_,eo_bio_Irish
159229,933,f,a0_4,onao_Canadian
524448,933,f,a40_44,onao_Canadian
872165,933,f,a65_69,ao_osao
499544,933,f,a55_59,eo_bio_Irish
313100,933,f,a5_9,onao_Canadian
554704,933,m,a55_59,ao_esao_Chinese
284160,933,f,a5_9,ao_wcameo
506166,933,m,a5_9,eo_weo_German
332066,933,m,a65_69,onao_Canadian
284624,933,m,a35_39,eo_eeo_Ukrainian
821682,933,m,a35_39,naao
124583,933,f,a25_29,onao
477374,933,f,a50_54,ao_wcameo
283276,933,f,a50_54,onao_Canadian
239440,933,m,a40_44,eo_fo
355445,933,f,a45_49,eo_bio_Irish
736649,933,f,a60_64,ao_wcameo
160114,933,f,a75_79,ao_esao_Chinese
356740,933,m,a65_69,eo_weo_Dutch
305575,933,f,a10_14,onao_Canadian
577165,933,f,a85_,ao_oesao
815365,933,m,a35_39,eo_bio_Irish
593764,933,f,a35_39,ao_oesao
373794,933,m,a30_34,eo_bio_Scottish
297749,933,f,a45_49,oco
366887,933,m,a45_49,eo_bio_English
365849,933,m,a30_34,eo_weo_German
261241,933,f,a20_24,eo_weo_German
83257,933,f,a25_29,ao_esao_Chinese
28899,933,f,a55_59,ao
119855,933,f,a50_54,eo_seo_Italian
207905,933,m,a60_64,onao_Canadian
562755,933,m,a50_54,onao_Canadian
766250,933,f,a55_59,ao_wcameo
829682,933,f,a30_34,eo_fo
573956,933,f,a60_64,eo_bio_Scottish
502322,933,m,a30_34,eo_oweo
290028,933,m,a15_19,eo_fo
138354,933,m,a35_39,onao_Canadian
101442,933,m,a50_54,eo_bio_Scottish
841201,933,f,a20_24,eo_bio_English
77152,933,m,a30_34,eo_weo_German
682796,933,f,a5_9,lcsao
244362,933,f,a30_34,eo_neo
64027,933,m,a50_54,ao_esao_Chinese
789437,933,m,a10_14,eo_bio_English
832728,933,f,a50_54,eo_bio_English
162304,933,f,a80_84,eo_bio_Scottish
743375,933,f,a35_39,eo_obio
12154,933,f,a30_34,eo_eeo_Polish
627867,933,f,a20_24,ao_wcameo
770395,933,f,a70_74,eo_weo_Dutch
507660,933,f,a70_74,eo_bio_Irish
537678,933,f,a25_29,ao_esao_Chinese
166050,933,f,a35_39,eo_fo
928454,933,f,a40_44,onao_Canadian
386994,933,m,a40_44,eo_bio_Irish
690364,933,m,a5_9,eo_fo
501637,933,f,a45_49,eo_bio_English
675704,933,f,a15_19,naao
739785,933,f,a25_29,ao_esao_Chinese
52861,933,f,a45_49,eo_fo
776420,933,m,a35_39,eo_fo
17612,933,m,a50_54,eo_bio_Irish
795542,933,m,a40_44,eo_bio_English
145028,933,f,a60_64,ao_esao_Chinese
742532,933,f,a60_64,onao_Canadian
8607,933,f,a35_39,eo_fo
748207,933,f,a65_69,eo_seo_Greek
755360,933,m,a15_19,eo_fo
820701,933,m,a25_29,eo_bio_Scottish
398561,933,m,a85_,onao_Canadian
337188,933,m,a60_64,onao_Canadian
572376,933,m,a10_14,onao_Canadian
548983,933,f,a30_34,onao_Canadian
457581,933,f,a20_24,eo_bio_Irish
858445,933,f,a70_74,eo_bio_Scottish
923749,933,m,a15_19,eo_oeo
357152,933,f,a20_24,eo_weo_Dutch
181851,933,f,a35_39,eo_neo
861692,933,f,a75_79,ao_wcameo
390854,933,m,a60_64,eo_bio_Scottish
861152,933,m,a40_44,ao_wcameo
7531,933,f,a65_69,eo_fo
652023,933,m,a35_39,eo_eeo_Polish
748730,933,m,a5_9,eo_fo
168103,933,f,a30_34,ao_wcameo
397503,933,m,a25_29,eo_bio_English
109136,933,m,a65_69,ao
8141,933,m,a35_39,eo_weo_German
114332,933,m,a20_24,onao_Canadian
201506,933,f,a25_29,ao
544622,933,f,a70_74,ao_osao
845750,933,m,a50_54,ao_wcameo
822109,933,m,a50_54,onao_Canadian
714390,933,m,a30_34,ao_sao_ei
287096,933,m,a50_54,eo_eeo_Polish
217240,933,m,a20_24,onao_Canadian
156173,933,f,a60_64,eo_bio_Irish
107523,933,m,a20_24,eo_fo
171340,933,f,a0_4,eo_weo_German
614815,933,f,a0_4,ao_wcameo
90711,933,f,a30_34,eo_weo_German
280292,933,f,a25_29,eo_bio_Scottish
500763,933,m,a30_34,ao_esao_Chinese
522661,933,m,a25_29,eo_fo
751169,933,f,a20_24,eo_weo_German
164204,933,f,a25_29,eo_bio_English
877209,933,m,a45_49,eo_fo
878665,933,f,a25_29,ao_wcameo
659450,933,m,a60_64,oco
850367,933,f,a10_14,ao_esao_Chinese
413445,933,f,a45_49,eo_weo_German
714395,933,m,a45_49,eo_weo_German
214924,933,f,a30_34,eo_oeeo
123603,933,m,a40_44,onao_Canadian
627713,933,m,a45_49,onao_Canadian
281023,933,f,a25_29,eo_bio_English
679865,933,m,a15_19,eo_oweo
916702,933,f,a5_9,onao_Canadian
575947,933,f,a30_34,naao
245715,933,f,a40_44,onao
581867,933,f,a80_84,ao_esao_Chinese
753477,933,m,a30_34,ao_esao_Chinese
570527,933,m,a50_54,eo_seo_Italian
132349,933,m,a20_24,eo_bio_Scottish
343845,933,f,a5_9,eo_seo_Italian
133537,933,f,a15_19,eo_bio_Scottish
668126,933,m,a25_29,naao
202147,933,m,a25_29,oco
915916,933,f,a55_59,eo_bio_Irish
101317,933,f,a20_24,eo_bio_English
17185,933,f,a65_69,eo_obio
116267,933,f,a45_49,ao_esao_Chinese
808320,933,f,a60_64,onao_Canadian
426763,933,f,a20_24,eo_fo
629099,933,f,a85_,onao_Canadian
380889,933,f,a75_79,ao_esao_Chinese
373636,933,f,a25_29,eo_fo
758365,933,f,a60_64,eo_bio_English
356537,933,f,a65_69,eo_bio_English
232795,933,f,a30_34,eo_fo
386060,933,m,a45_49,eo_bio_Scottish
581707,933,f,a5_9,naao
126685,933,f,a10_14,eo_bio_English
157707,933,f,a15_19,naao
918921,933,f,a45_49,eo_bio_Scottish
717223,933,m,a60_64,ao
569479,933,m,a40_44,eo_eeo_Ukrainian
709944,933,m,a65_69,eo_fo
66862,933,m,a50_54,ao_oesao
303109,933,m,a60_64,eo_fo
616087,933,m,a70_74,eo_bio_Scottish
338077,933,m,a80_84,eo_fo
528107,933,m,a40_44,eo_oweo
588250,933,m,a5_9,ao_osao
917060,933,f,a30_34,naao
667820,933,m,a30_34,onao_Canadian
430197,933,f,a65_69,eo_neo
86455,933,m,a30_34,eo_weo_German
724814,933,f,a20_24,eo_bio_Irish
878072,933,f,a65_69,eo_bio_Irish
448044,933,m,a20_24,eo_bio_English
902426,933,m,a15_19,ao_wcameo
191401,933,f,a20_24,ao_oesao
432530,933,m,a20_24,eo_bio_English
47021,933,m,a45_49,lcsao
203133,933,m,a60_64,ao_wcameo
834091,933,f,a45_49,onao_Canadian
194553,933,f,a30_34,eo_bio_Scottish
70442,933,m,a20_24,eo_neo
396693,933,f,a60_64,eo_bio_Scottish
197730,933,m,a20_24,eo_eeo_Polish
721988,933,m,a35_39,eo_fo
889472,933,m,a10_14,naao
202198,933,f,a20_24,eo_neo
829601,933,m,a50_54,eo_bio_Scottish
117998,933,f,a0_4,ao_esao_Chinese
735662,933,f,a65_69,eo_neo
43637,933,f,a60_64,onao_Canadian
857352,933,m,a60_64,onao_Canadian
122054,933,m,a80_84,eo_oweo
732623,933,f,a35_39,eo_bio_Irish
743226,933,m,a75_79,eo_bio_Scottish
298196,933,f,a15_19,ao_esao_Chinese
112633,933,f,a25_29,eo_bio_Irish
612298,933,m,a30_34,ao_esao_Chinese
214654,933,f,a75_79,ao_esao_Chinese
668754,933,f,a45_49,onao
290275,933,m,a30_34,eo_bio_English
907285,933,m,a60_64,eo_neo
711823,933,m,a50_54,eo_bio_English
180101,933,m,a35_39,eo_bio_Scottish
887151,933,f,a65_69,eo_bio_Scottish
63228,933,m,a85_,naao
67684,933,m,a60_64,eo_bio_Scottish
409304,933,f,a60_64,eo_bio_Scottish
866268,933,m,a25_29,naao
820059,933,f,a20_24,onao_Canadian
631882,933,m,a35_39,naao
568428,933,m,a55_59,ao
159198,933,m,a70_74,onao_Canadian
81771,933,m,a60_64,ao_esao_Chinese
523922,933,f,a55_59,eo_bio_English
923225,933,m,a50_54,lcsao
331889,933,f,a25_29,ao_esao_Chinese
276144,933,m,a20_24,ao
407248,933,f,a35_39,eo_fo
337897,933,m,a15_19,eo_weo_German
542708,933,f,a25_29,eo_bio_Scottish
184257,933,f,a40_44,eo_obio
661330,933,f,a30_34,eo_bio_Scottish
486537,933,m,a35_39,eo_fo
238696,933,f,a10_14,eo_fo
391556,933,m,a85_,eo_fo
666579,933,m,a75_79,eo_fo
212101,933,f,a75_79,ao_sao_ei
333554,933,m,a45_49,ao_oesao
742135,933,f,a85_,eo_bio_English
76942,933,f,a45_49,eo_weo_Dutch
928199,933,f,a50_54,naao
115944,933,f,a10_14,ao_esao_Chinese
540118,933,f,a40_44,eo_bio_Scottish
94192,933,f,a20_24,eo_fo
625695,933,f,a60_64,naao
576543,933,f,a15_19,eo_oeo
447165,933,m,a15_19,eo_weo_Dutch
202669,933,f,a20_24,eo_fo
917783,933,m,a35_39,eo_fo
194039,933,f,a30_34,eo_eeo_Hungarian
377069,933,f,a50_54,ao_oesao
726956,933,m,a50_54,ao_sao_ei
385829,933,m,a75_79,eo_bio_Scottish
413986,933,m,a25_29,eo_eeo_Russian
478037,933,f,a65_69,eo_fo
882791,933,m,a5_9,onao_Canadian
611693,933,f,a20_24,eo_bio_Scottish
436073,933,f,a40_44,ao_wcameo
594490,933,m,a25_29,eo_fo
687289,933,f,a45_49,onao_Canadian
416610,933,f,a55_59,onao_Canadian
908107,933,m,a35_39,ao_wcameo
793837,933,f,a25_29,onao_Canadian
217604,933,f,a5_9,ao_wcameo
337117,933,f,a25_29,eo_weo_German
378781,933,m,a30_34,ao_esao_Chinese
408038,933,m,a45_49,ao_esao_Chinese
307179,933,f,a50_54,eo_bio_English
453732,933,m,a30_34,ao_esao_Chinese
279870,933,f,a45_49,onao_Canadian
870560,933,f,a55_59,eo_bio_Scottish
504110,933,m,a5_9,ao_oesao
501093,933,m,a25_29,onao_Canadian
31573,933,m,a5_9,ao_wcameo
709721,933,m,a50_54,eo_bio_Irish
117424,933,f,a25_29,ao_wcameo
295904,933,f,a60_64,eo_bio_Scottish
453403,933,m,a50_54,eo_bio_Irish
1297,933,f,a85_,oco
667742,933,m,a30_34,eo_bio_Scottish
385809,933,m,a50_54,eo_bio_Scottish
928299,933,m,a40_44,ao_osao
556385,933,f,a40_44,onao_Canadian
122448,933,m,a30_34,eo_fo
22235,933,m,a55_59,naao
826964,933,m,a35_39,eo_obio
137346,933,m,a40_44,onao
30849,933,m,a40_44,naao
565148,933,f,a45_49,ao_esao_Chinese
724361,933,m,a0_4,eo_bio_Scottish
420726,933,m,a10_14,ao_esao_Chinese
733049,933,f,a50_54,eo_bio_Irish
635491,933,f,a80_84,eo_bio_Irish
140229,933,m,a40_44,eo_bio_Scottish
57667,933,f,a25_29,ao
644259,933,m,a30_34,eo_seo_Italian
187538,933,f,a40_44,ao_oesao
701162,933,m,a35_39,eo_oeeo
413694,933,m,a15_19,eo_bio_Irish
