PPSORT,CMA,AGE,SEX,RACE
214684,933,m,a30_34,eo_weo_German
651560,933,f,a40_44,eo_bio_Irish
6552,933,f,a40_44,onao_Canadian
259467,933,m,a5_9,eo_bio_English
781175,933,m,a45_49,eo_seo_Italian
864385,933,m,a60_64,eo_oseo
348030,933,m,a50_54,onao_Canadian
375515,933,f,a40_44,onao_Canadian
268137,933,f,a10_14,eo_fo
738877,933,m,a15_19,onao_Canadian
281331,933,m,a20_24,onao_Canadian
273939,933,f,a40_44,onao_Canadian
350651,933,m,a55_59,eo_bio_English
626766,933,f,a30_34,onao_Canadian
415317,933,m,a40_44,eo_bio_English
458720,933,m,a30_34,eo_fo
55259,933,f,a30_34,eo_weo_German
144928,933,m,a40_44,onao_Canadian
707828,933,m,a5_9,eo_fo
326350,933,m,a60_64,eo_fo
396028,933,m,a0_4,eo_fo
668680,933,m,a55_59,onao_Canadian
106590,933,m,a0_4,eo_bio_Irish
206492,933,f,a15_19,eo_weo_Dutch
677523,933,f,a30_34,onao_Canadian
569424,933,f,a20_24,eo_bio_Irish
367698,933,m,a65_69,eo_weo_German
494422,933,m,a40_44,onao
613604,933,m,a40_44,onao_Canadian
348812,933,f,a45_49,eo_fo
98345,933,f,a30_34,eo_weo_Dutch
718342,933,m,a50_54,onao_Canadian
55373,933,f,a35_39,onao_Canadian
59440,933,f,a55_59,onao_Canadian
529791,933,m,a40_44,onao_Canadian
219097,933,m,a30_34,eo_bio_English
453315,933,m,a45_49,eo_bio_Irish
383255,933,f,a35_39,eo_bio_Irish
762693,933,m,a15_19,onao_Canadian
645007,933,m,a35_39,eo_bio_Irish
73275,933,m,a45_49,eo_bio_Irish
758873,933,m,a30_34,naao
487006,933,m,a85_,eo_weo_German
143154,933,m,a5_9,eo_seo_Italian
683986,933,f,a25_29,eo_fo
476141,933,f,a10_14,eo_bio_Irish
329546,933,m,a40_44,eo_bio_Irish
39593,933,f,a35_39,onao
434798,933,f,a10_14,onao_Canadian
59728,933,m,a40_44,onao_Canadian
722752,933,m,a15_19,onao_Canadian
9107,933,m,a25_29,onao_Canadian
909635,933,f,a40_44,eo_fo
864065,933,f,a35_39,onao_Canadian
693507,933,f,a25_29,eo_fo
193210,933,m,a0_4,eo_weo_German
850821,933,f,a20_24,onao_Canadian
929787,933,m,a55_59,onao_Canadian
34352,933,f,a0_4,eo_bio_Scottish
813527,933,f,a75_79,onao_Canadian
547175,933,f,a5_9,onao_Canadian
730604,933,f,a40_44,eo_bio_English
927663,933,m,a0_4,onao_Canadian
730857,933,f,a60_64,onao_Canadian
141385,933,f,a45_49,eo_bio_Irish
365816,933,m,a45_49,eo_bio_Scottish
355562,933,f,a30_34,eo_weo_German
564270,933,f,a50_54,eo_bio_English
78784,933,m,a40_44,onao_Canadian
816912,933,m,a60_64,eo_fo
631286,933,f,a40_44,onao_Canadian
449056,933,f,a35_39,eo_bio_Scottish
201812,933,m,a40_44,eo_fo
35716,933,f,a20_24,eo_bio_English
512756,933,m,a70_74,eo_bio_English
52279,933,m,a35_39,eo_bio_Scottish
373080,933,f,a50_54,onao_Canadian
319440,933,f,a35_39,onao_Canadian
465469,933,m,a60_64,eo_weo_German
469083,933,f,a40_44,eo_bio_English
221809,933,f,a50_54,onao_Canadian
735412,933,f,a0_4,eo_bio_English
145965,933,f,a5_9,onao_Canadian
306442,933,f,a50_54,eo_bio_English
882740,933,m,a30_34,onao_Canadian
487914,933,m,a50_54,eo_neo
181631,933,m,a40_44,eo_bio_Scottish
311990,933,m,a35_39,onao_Canadian
580474,933,m,a30_34,onao_Canadian
738107,933,m,a40_44,eo_bio_English
652015,933,m,a45_49,eo_bio_Irish
515615,933,f,a40_44,eo_fo
5498,933,f,a15_19,eo_fo
724034,933,f,a45_49,eo_bio_Irish
210694,933,f,a25_29,onao_Canadian
778485,933,m,a35_39,eo_bio_Scottish
217686,933,f,a0_4,eo_bio_Irish
445698,933,f,a30_34,eo_bio_Scottish
750709,933,m,a15_19,onao_Canadian
383684,933,m,a85_,eo_fo
4539,933,m,a5_9,eo_weo_German
722359,933,m,a30_34,onao_Canadian
481160,933,f,a40_44,onao_Canadian
535593,933,f,a55_59,onao_Canadian
414298,933,f,a45_49,onao_Canadian
288676,933,m,a35_39,eo_weo_German
364781,933,f,a60_64,eo_oweo
85700,933,f,a5_9,onao_Canadian
863158,933,m,a30_34,onao_Canadian
246298,933,m,a65_69,eo_bio_Irish
4289,933,m,a40_44,onao_Canadian
111145,933,f,a15_19,eo_bio_Irish
48156,933,m,a40_44,eo_bio_English
402957,933,m,a40_44,eo_bio_Scottish
293655,933,m,a5_9,onao_Canadian
545174,933,m,a45_49,onao_Canadian
109232,933,f,a20_24,onao_Canadian
235377,933,m,a65_69,onao_Canadian
867095,933,m,a30_34,eo_weo_German
541523,933,m,a15_19,onao_Canadian
569787,933,m,a10_14,eo_bio_English
739023,933,f,a60_64,eo_weo_German
659920,933,m,a45_49,onao_Canadian
140026,933,f,a30_34,eo_bio_English
586140,933,m,a45_49,onao_Canadian
285818,933,f,a80_84,eo_fo
760661,933,m,a40_44,onao_Canadian
11352,933,f,a5_9,onao_Canadian
189726,933,f,a60_64,eo_bio_Scottish
273483,933,m,a15_19,onao_Canadian
742935,933,m,a65_69,eo_weo_German
123192,933,f,a50_54,eo_bio_English
813344,933,m,a50_54,eo_fo
118636,933,f,a60_64,eo_bio_Irish
289474,933,m,a55_59,eo_bio_Scottish
360480,933,f,a40_44,eo_fo
559900,933,f,a35_39,onao_Canadian
555181,933,f,a5_9,eo_bio_Scottish
656302,933,f,a55_59,eo_bio_Irish
438144,933,m,a45_49,onao
214046,933,m,a0_4,eo_bio_English
42568,933,f,a50_54,eo_bio_Irish
698023,933,f,a5_9,onao_Canadian
435182,933,m,a50_54,eo_bio_Irish
869144,933,m,a40_44,eo_bio_English
267904,933,m,a40_44,eo_bio_Scottish
295922,933,m,a35_39,onao_Canadian
72963,933,f,a45_49,eo_bio_Irish
414076,933,f,a20_24,eo_weo_Dutch
446722,933,f,a55_59,eo_bio_English
802196,933,f,a10_14,onao_Canadian
684461,933,m,a55_59,onao_Canadian
736132,933,f,a10_14,eo_bio_Irish
371277,933,f,a35_39,onao_Canadian
852678,933,m,a30_34,onao_Canadian
753695,933,m,a20_24,eo_bio_English
848112,933,m,a35_39,onao_Canadian
183439,933,m,a0_4,eo_fo
690101,933,f,a55_59,onao_Canadian
172501,933,m,a35_39,onao_Canadian
596922,933,f,a45_49,onao_Canadian
865821,933,f,a50_54,eo_bio_Irish
224683,933,f,a75_79,eo_bio_English
307599,933,m,a40_44,onao_Canadian
594819,933,f,a45_49,eo_oweo
364619,933,m,a15_19,eo_bio_English
567377,933,m,a45_49,eo_bio_Irish
318182,933,f,a0_4,eo_bio_Scottish
88684,933,m,a35_39,eo_fo
872190,933,m,a60_64,eo_fo
451116,933,f,a70_74,eo_bio_English
721914,933,m,a55_59,eo_seo_Italian
477686,933,f,a45_49,onao_Canadian
274004,933,f,a55_59,eo_obio
307596,933,f,a40_44,eo_bio_Irish
905400,933,m,a25_29,onao_Canadian
285456,933,f,a35_39,onao_Canadian
172357,933,m,a50_54,eo_bio_English
249668,933,m,a5_9,onao_Canadian
221769,933,m,a10_14,eo_weo_German
538019,933,f,a50_54,naao
202826,933,m,a45_49,onao_Canadian
79017,933,f,a85_,eo_bio_English
345849,933,f,a60_64,onao_Canadian
632446,933,m,a0_4,onao_Canadian
353305,933,m,a55_59,onao_Canadian
304097,933,f,a25_29,eo_bio_English
817019,933,f,a35_39,eo_bio_Scottish
115722,933,f,a30_34,eo_fo
917903,933,m,a30_34,onao_Canadian
678606,933,m,a30_34,onao_Canadian
294161,933,f,a40_44,onao_Canadian
28612,933,f,a70_74,onao_Canadian
223651,933,m,a15_19,eo_bio_Irish
189625,933,m,a40_44,naao
781221,933,f,a20_24,onao_Canadian
473574,933,m,a35_39,onao_Canadian
599801,933,f,a60_64,onao_Canadian
137835,933,f,a45_49,naao
358891,933,f,a50_54,eo_weo_German
630018,933,f,a50_54,naao
794596,933,m,a45_49,eo_obio
127786,933,m,a70_74,eo_bio_English
305098,933,f,a25_29,onao_Canadian
689662,933,f,a50_54,eo_fo
763502,933,f,a20_24,eo_bio_Scottish
716308,933,f,a15_19,onao_Canadian
558734,933,f,a20_24,naao
387738,933,f,a30_34,onao_Canadian
864791,933,f,a30_34,eo_bio_English
250230,933,m,a15_19,eo_bio_Irish
67809,933,m,a20_24,eo_seo_Italian
420772,933,f,a55_59,onao_Canadian
52958,933,f,a5_9,eo_bio_English
547424,933,f,a0_4,naao
301404,933,m,a40_44,onao_Canadian
633886,933,f,a65_69,onao_Canadian
74744,933,f,a20_24,onao_Canadian
597246,933,f,a65_69,eo_bio_Irish
217134,933,m,a40_44,onao_Canadian
83565,933,f,a45_49,onao_Canadian
849441,933,f,a30_34,onao_Canadian
712501,933,m,a55_59,onao_Canadian
339824,933,m,a65_69,eo_bio_Irish
149385,933,m,a10_14,eo_fo
662407,933,f,a30_34,eo_bio_Irish
372220,933,f,a30_34,eo_fo
784851,933,f,a30_34,onao_Canadian
336934,933,f,a10_14,eo_bio_Scottish
743109,933,f,a0_4,onao_Canadian
629090,933,f,a75_79,eo_bio_Irish
141614,933,m,a35_39,onao_Canadian
396386,933,m,a10_14,eo_bio_Irish
461165,933,m,a40_44,onao_Canadian
109706,933,m,a45_49,eo_bio_English
293493,933,f,a65_69,onao_Canadian
412211,933,f,a5_9,onao_Canadian
78487,933,m,a55_59,eo_bio_Irish
152378,933,m,a25_29,onao_Canadian
838848,933,f,a15_19,onao_Canadian
7974,933,m,a50_54,eo_bio_Scottish
4156,933,f,a0_4,eo_bio_Irish
530761,933,f,a60_64,eo_bio_Irish
910039,933,f,a35_39,onao_Canadian
609662,933,m,a30_34,onao_Canadian
6143,933,m,a45_49,onao_Canadian
833979,933,f,a45_49,naao
413169,933,f,a40_44,onao_Canadian
450140,933,m,a50_54,onao_Canadian
750906,933,f,a45_49,eo_weo_Dutch
175332,933,m,a15_19,onao_Canadian
312864,933,f,a55_59,eo_bio_Scottish
191184,933,m,a50_54,eo_bio_English
582821,933,m,a5_9,eo_bio_Irish
646213,933,f,a35_39,onao_Canadian
232344,933,f,a40_44,onao_Canadian
222044,933,f,a40_44,eo_bio_Irish
868108,933,m,a0_4,onao
583709,933,f,a35_39,eo_bio_Irish
262106,933,m,a0_4,onao_Canadian
642715,933,m,a5_9,onao_Canadian
46710,933,m,a20_24,eo_fo
441245,933,f,a65_69,onao_Canadian
621602,933,m,a65_69,eo_fo
50204,933,f,a5_9,eo_bio_Scottish
383857,933,m,a50_54,eo_bio_English
523973,933,f,a55_59,eo_weo_Dutch
879728,933,f,a35_39,eo_bio_Scottish
819893,933,m,a30_34,eo_fo
506225,933,m,a45_49,eo_bio_Scottish
58823,933,f,a55_59,eo_bio_English
398166,933,m,a45_49,onao_Canadian
365152,933,m,a0_4,eo_bio_Irish
708184,933,f,a35_39,eo_bio_Irish
108677,933,m,a5_9,onao_Canadian
452522,933,f,a35_39,eo_bio_English
716355,933,f,a45_49,eo_fo
391087,933,f,a25_29,onao_Canadian
871210,933,m,a10_14,eo_bio_Scottish
146778,933,m,a25_29,eo_bio_Irish
538673,933,m,a25_29,eo_bio_English
601730,933,f,a45_49,onao_Canadian
66455,933,m,a40_44,eo_fo
916516,933,m,a55_59,eo_bio_English
535206,933,f,a45_49,onao_Canadian
576821,933,m,a50_54,eo_bio_English
239988,933,f,a55_59,eo_weo_German
471371,933,f,a15_19,eo_bio_English
744977,933,m,a55_59,eo_bio_Irish
644485,933,f,a15_19,onao_Canadian
311364,933,m,a30_34,eo_bio_Scottish
76150,933,m,a85_,eo_fo
277992,933,m,a45_49,eo_fo
799739,933,f,a30_34,eo_bio_Irish
290903,933,f,a55_59,eo_bio_Scottish
267453,933,f,a35_39,naao
690343,933,f,a35_39,onao_Canadian
113594,933,m,a10_14,eo_fo
424528,933,m,a15_19,onao_Canadian
407450,933,f,a10_14,onao_Canadian
339234,933,f,a35_39,eo_bio_English
297048,933,m,a60_64,onao_Canadian
389688,933,f,a50_54,eo_bio_Irish
671666,933,f,a65_69,eo_weo_Dutch
728235,933,m,a50_54,onao_Canadian
252469,933,m,a60_64,eo_bio_Irish
21164,933,m,a30_34,eo_weo_German
898320,933,m,a60_64,eo_fo
345583,933,m,a10_14,onao_Canadian
858338,933,m,a5_9,eo_bio_English
929335,933,f,a40_44,onao_Canadian
184632,933,f,a0_4,onao_Canadian
567962,933,f,a5_9,eo_obio
167008,933,f,a5_9,eo_fo
902196,933,f,a35_39,onao_Canadian
272185,933,m,a50_54,eo_bio_English
176001,933,f,a20_24,eo_bio_Irish
21756,933,f,a30_34,onao_Canadian
95666,933,m,a35_39,onao_Canadian
530491,933,f,a50_54,eo_bio_English
293955,933,m,a35_39,onao_Canadian
115049,933,f,a10_14,eo_bio_Irish
684389,933,m,a40_44,eo_bio_English
63342,933,m,a45_49,onao_Canadian
127504,933,m,a45_49,naao
517500,933,f,a35_39,eo_fo
8440,933,f,a75_79,eo_bio_Scottish
677619,933,m,a0_4,eo_bio_English
672718,933,m,a60_64,onao_Canadian
780978,933,f,a10_14,eo_fo
45039,933,f,a30_34,eo_seo_Italian
154716,933,f,a50_54,naao
196971,933,m,a0_4,onao_Canadian
22935,933,f,a65_69,naao
539783,933,m,a35_39,onao_Canadian
526892,933,f,a5_9,onao_Canadian
537834,933,f,a55_59,onao_Canadian
799603,933,f,a5_9,eo_fo
661600,933,m,a40_44,onao_Canadian
448235,933,f,a20_24,onao_Canadian
29577,933,m,a50_54,eo_bio_Irish
752088,933,m,a40_44,onao_Canadian
145341,933,m,a50_54,onao_Canadian
226045,933,m,a50_54,eo_bio_English
159229,933,m,a65_69,eo_obio
524448,933,f,a0_4,onao_Canadian
872165,933,f,a5_9,eo_oweo
499544,933,f,a50_54,onao_Canadian
313100,933,m,a40_44,onao_Canadian
554704,933,m,a5_9,onao_Canadian
284160,933,m,a45_49,onao
506166,933,f,a85_,eo_bio_English
332066,933,m,a40_44,onao_Canadian
284624,933,m,a40_44,eo_weo_German
821682,933,f,a40_44,onao_Canadian
124583,933,f,a55_59,eo_fo
477374,933,m,a40_44,onao_Canadian
283276,933,f,a5_9,onao_Canadian
239440,933,f,a60_64,onao_Canadian
355445,933,f,a40_44,eo_bio_Irish
736649,933,f,a10_14,onao_Canadian
160114,933,m,a0_4,eo_seo_Italian
356740,933,m,a20_24,onao_Canadian
305575,933,f,a15_19,onao_Canadian
577165,933,m,a50_54,eo_bio_English
815365,933,m,a65_69,eo_bio_English
593764,933,m,a5_9,eo_bio_English
373794,933,f,a50_54,onao_Canadian
297749,933,m,a0_4,onao_Canadian
366887,933,m,a45_49,eo_bio_Irish
365849,933,m,a30_34,eo_bio_English
261241,933,f,a25_29,eo_bio_English
83257,933,f,a40_44,onao_Canadian
28899,933,m,a0_4,eo_bio_Scottish
119855,933,m,a10_14,eo_fo
207905,933,m,a20_24,onao_Canadian
562755,933,m,a30_34,onao_Canadian
766250,933,m,a35_39,eo_bio_Irish
829682,933,m,a10_14,onao_Canadian
573956,933,m,a50_54,eo_seo_Italian
502322,933,m,a55_59,eo_bio_Irish
290028,933,m,a5_9,eo_obio
138354,933,m,a80_84,eo_bio_English
101442,933,m,a55_59,eo_bio_Irish
841201,933,m,a15_19,onao_Canadian
77152,933,f,a45_49,eo_fo
682796,933,f,a30_34,onao_Canadian
244362,933,m,a5_9,eo_fo
64027,933,m,a30_34,eo_bio_English
789437,933,f,a15_19,onao_Canadian
832728,933,m,a45_49,onao_Canadian
162304,933,f,a40_44,eo_bio_English
743375,933,f,a0_4,eo_bio_Scottish
12154,933,f,a10_14,onao_Canadian
627867,933,f,a70_74,eo_weo_German
770395,933,f,a30_34,onao_Canadian
507660,933,f,a45_49,eo_neo
537678,933,f,a85_,eo_bio_English
166050,933,m,a80_84,onao_Canadian
928454,933,m,a0_4,eo_bio_Scottish
386994,933,f,a30_34,eo_bio_Scottish
690364,933,f,a35_39,eo_bio_Scottish
501637,933,m,a20_24,onao_Canadian
675704,933,m,a35_39,onao_Canadian
739785,933,f,a50_54,onao_Canadian
52861,933,m,a25_29,eo_fo
776420,933,m,a35_39,eo_bio_Irish
17612,933,f,a25_29,naao
795542,933,f,a60_64,eo_bio_English
145028,933,f,a50_54,onao_Canadian
742532,933,m,a60_64,eo_bio_Scottish
8607,933,f,a50_54,eo_bio_Irish
748207,933,m,a30_34,onao_Canadian
755360,933,f,a60_64,onao_Canadian
820701,933,f,a45_49,onao_Canadian
398561,933,f,a0_4,eo_bio_English
337188,933,f,a0_4,onao_Canadian
572376,933,f,a15_19,onao
548983,933,m,a70_74,eo_bio_Scottish
457581,933,m,a0_4,onao_Canadian
858445,933,m,a35_39,eo_fo
923749,933,m,a65_69,eo_bio_Irish
357152,933,m,a50_54,eo_bio_Irish
181851,933,f,a30_34,onao_Canadian
861692,933,m,a80_84,onao_Canadian
390854,933,m,a10_14,eo_fo
861152,933,f,a55_59,eo_bio_Irish
7531,933,m,a0_4,eo_bio_Scottish
652023,933,f,a15_19,eo_fo
748730,933,f,a55_59,onao_Canadian
168103,933,m,a35_39,onao
397503,933,f,a50_54,onao_Canadian
109136,933,m,a40_44,eo_bio_English
8141,933,f,a50_54,onao_Canadian
114332,933,f,a50_54,eo_weo_Dutch
201506,933,f,a50_54,eo_bio_Irish
544622,933,f,a45_49,eo_bio_Scottish
845750,933,m,a20_24,onao_Canadian
822109,933,f,a50_54,eo_bio_Irish
714390,933,f,a60_64,onao_Canadian
287096,933,m,a60_64,onao_Canadian
217240,933,m,a30_34,eo_neo
156173,933,m,a35_39,eo_bio_English
107523,933,f,a70_74,onao_Canadian
171340,933,m,a45_49,eo_bio_English
614815,933,m,a0_4,onao_Canadian
90711,933,m,a30_34,eo_bio_Scottish
280292,933,m,a35_39,onao_Canadian
500763,933,f,a40_44,onao_Canadian
522661,933,m,a5_9,onao_Canadian
751169,933,m,a10_14,onao_Canadian
164204,933,f,a25_29,eo_weo_Dutch
877209,933,f,a55_59,onao_Canadian
878665,933,f,a45_49,eo_oweo
659450,933,m,a40_44,onao_Canadian
850367,933,m,a40_44,onao_Canadian
413445,933,f,a30_34,eo_fo
714395,933,f,a30_34,onao_Canadian
214924,933,f,a30_34,eo_bio_Scottish
123603,933,m,a35_39,eo_bio_English
627713,933,m,a55_59,onao_Canadian
281023,933,m,a50_54,eo_weo_Dutch
679865,933,m,a40_44,eo_bio_English
916702,933,f,a35_39,onao_Canadian
575947,933,f,a50_54,onao_Canadian
245715,933,f,a35_39,eo_obio
581867,933,m,a85_,onao
753477,933,f,a30_34,onao_Canadian
570527,933,m,a5_9,onao
132349,933,f,a0_4,eo_fo
343845,933,f,a65_69,eo_bio_Irish
133537,933,f,a55_59,onao_Canadian
668126,933,m,a65_69,onao_Canadian
202147,933,f,a0_4,onao_Canadian
915916,933,f,a40_44,eo_weo_German
101317,933,m,a70_74,onao_Canadian
17185,933,m,a75_79,eo_bio_English
116267,933,f,a0_4,eo_bio_English
808320,933,m,a85_,onao_Canadian
426763,933,m,a60_64,eo_oseo
629099,933,m,a60_64,onao_Canadian
380889,933,m,a20_24,eo_oweo
373636,933,f,a35_39,onao_Canadian
758365,933,m,a5_9,eo_obio
356537,933,m,a15_19,eo_bio_English
232795,933,m,a25_29,eo_bio_English
386060,933,m,a25_29,onao_Canadian
581707,933,m,a60_64,eo_bio_English
126685,933,f,a5_9,eo_bio_English
157707,933,m,a60_64,eo_bio_Irish
918921,933,f,a55_59,onao_Canadian
717223,933,m,a15_19,onao_Canadian
569479,933,f,a45_49,onao_Canadian
709944,933,f,a15_19,onao_Canadian
66862,933,m,a55_59,onao_Canadian
303109,933,m,a60_64,eo_fo
616087,933,f,a35_39,eo_bio_Scottish
338077,933,m,a65_69,eo_fo
528107,933,f,a35_39,onao_Canadian
588250,933,f,a0_4,eo_fo
917060,933,f,a60_64,eo_bio_English
667820,933,f,a30_34,eo_bio_Irish
430197,933,f,a40_44,eo_bio_Scottish
86455,933,m,a10_14,eo_weo_German
724814,933,m,a60_64,eo_seo_Italian
878072,933,f,a30_34,eo_bio_Irish
448044,933,f,a5_9,naao
902426,933,f,a40_44,onao_Canadian
191401,933,f,a30_34,eo_fo
432530,933,f,a45_49,onao_Canadian
47021,933,m,a0_4,naao
203133,933,m,a45_49,eo_fo
834091,933,f,a15_19,eo_fo
194553,933,f,a40_44,eo_bio_English
70442,933,m,a0_4,eo_bio_Scottish
396693,933,f,a40_44,eo_bio_Scottish
197730,933,m,a45_49,onao_Canadian
721988,933,m,a0_4,eo_bio_English
889472,933,f,a25_29,onao_Canadian
202198,933,m,a10_14,onao_Canadian
829601,933,f,a0_4,eo_bio_Scottish
117998,933,m,a35_39,onao_Canadian
735662,933,f,a55_59,eo_bio_English
43637,933,m,a30_34,onao_Canadian
857352,933,f,a5_9,eo_bio_English
122054,933,m,a35_39,onao_Canadian
732623,933,f,a65_69,onao_Canadian
743226,933,m,a45_49,eo_bio_Irish
298196,933,f,a55_59,onao
112633,933,f,a50_54,eo_neo
612298,933,m,a0_4,eo_oweo
214654,933,m,a0_4,onao_Canadian
668754,933,f,a25_29,onao_Canadian
290275,933,m,a35_39,onao
907285,933,f,a0_4,onao_Canadian
711823,933,f,a65_69,eo_oeeo
180101,933,m,a30_34,eo_bio_Irish
887151,933,f,a0_4,eo_bio_Scottish
63228,933,m,a35_39,onao_Canadian
67684,933,f,a45_49,eo_weo_German
409304,933,f,a55_59,naao
866268,933,m,a40_44,onao_Canadian
820059,933,m,a70_74,eo_bio_English
631882,933,f,a5_9,onao_Canadian
568428,933,f,a50_54,onao_Canadian
159198,933,m,a70_74,eo_bio_English
81771,933,m,a0_4,eo_weo_German
523922,933,m,a0_4,eo_fo
923225,933,f,a35_39,onao
331889,933,f,a40_44,onao_Canadian
276144,933,m,a0_4,eo_fo
407248,933,m,a80_84,eo_neo
337897,933,f,a10_14,eo_fo
542708,933,f,a0_4,onao_Canadian
184257,933,f,a75_79,onao_Canadian
661330,933,m,a5_9,onao_Canadian
486537,933,m,a5_9,onao_Canadian
238696,933,m,a70_74,eo_neo
391556,933,f,a20_24,eo_bio_Scottish
666579,933,f,a10_14,onao_Canadian
212101,933,m,a35_39,onao_Canadian
333554,933,f,a35_39,onao_Canadian
742135,933,m,a0_4,eo_weo_German
76942,933,f,a0_4,onao_Canadian
928199,933,m,a65_69,eo_bio_Irish
115944,933,f,a30_34,onao_Canadian
540118,933,f,a15_19,eo_bio_Irish
94192,933,f,a60_64,eo_bio_English
625695,933,m,a35_39,naao
576543,933,m,a5_9,eo_weo_Dutch
447165,933,f,a20_24,eo_bio_English
202669,933,f,a0_4,onao
917783,933,f,a35_39,onao_Canadian
194039,933,f,a40_44,eo_oeeo
377069,933,f,a60_64,onao_Canadian
726956,933,m,a20_24,onao_Canadian
385829,933,m,a85_,onao_Canadian
413986,933,m,a25_29,eo_bio_English
478037,933,f,a45_49,onao_Canadian
882791,933,f,a5_9,onao_Canadian
611693,933,m,a0_4,eo_bio_English
436073,933,f,a15_19,eo_bio_Scottish
594490,933,f,a35_39,eo_weo_Dutch
687289,933,m,a70_74,onao_Canadian
416610,933,m,a20_24,onao_Canadian
908107,933,f,a30_34,eo_bio_English
793837,933,m,a55_59,eo_bio_Scottish
217604,933,m,a50_54,eo_fo
337117,933,m,a45_49,naao
378781,933,m,a35_39,eo_bio_Irish
408038,933,m,a40_44,onao_Canadian
307179,933,m,a35_39,eo_bio_Irish
453732,933,m,a15_19,eo_obio
279870,933,f,a10_14,eo_bio_Irish
870560,933,f,a50_54,onao_Canadian
504110,933,f,a25_29,eo_fo
501093,933,m,a45_49,eo_oeeo
31573,933,m,a30_34,eo_bio_Irish
709721,933,f,a35_39,onao_Canadian
117424,933,f,a55_59,onao_Canadian
295904,933,m,a40_44,eo_fo
453403,933,f,a40_44,onao_Canadian
1297,933,m,a55_59,eo_bio_Irish
667742,933,m,a80_84,onao_Canadian
385809,933,m,a50_54,eo_fo
928299,933,m,a35_39,eo_seo_Italian
556385,933,m,a55_59,onao_Canadian
122448,933,f,a20_24,eo_bio_Scottish
22235,933,m,a35_39,onao_Canadian
826964,933,f,a45_49,onao_Canadian
137346,933,f,a15_19,eo_bio_Scottish
30849,933,f,a65_69,onao_Canadian
565148,933,m,a55_59,eo_weo_Dutch
724361,933,m,a50_54,eo_bio_English
420726,933,f,a10_14,onao_Canadian
733049,933,m,a55_59,eo_fo
635491,933,f,a30_34,onao_Canadian
140229,933,m,a70_74,onao_Canadian
57667,933,m,a25_29,eo_fo
644259,933,m,a40_44,naao
187538,933,m,a35_39,eo_obio
701162,933,f,a40_44,onao_Canadian
413694,933,f,a30_34,onao_Canadian
518881,933,m,a0_4,eo_fo
413021,933,f,a5_9,onao_Canadian
806034,933,m,a40_44,eo_obio
548246,933,m,a35_39,eo_obio
865045,933,m,a0_4,eo_bio_Irish
6720,933,m,a5_9,onao_Canadian
801156,933,m,a0_4,eo_fo
