PPSORT,CMA,AGE,SEX,RACE
179862,933,f,a55_59,eo_weo_German
861817,933,f,a55_59,eo_bio_English
200980,933,m,a35_39,eo_eeo_Russian
351882,933,f,a65_69,onao_Canadian
217532,933,m,a15_19,onao_Canadian
779142,933,f,a30_34,eo_bio_English
804686,933,f,a40_44,eo_weo_German
25756,933,m,a20_24,eo_bio_Scottish
16355,933,f,a40_44,eo_bio_English
828141,933,m,a15_19,onao_Canadian
734098,933,f,a25_29,onao_Canadian
686521,933,m,a30_34,eo_weo_German
17850,933,f,a35_39,onao_Canadian
77421,933,m,a15_19,onao_Canadian
451735,933,f,a25_29,naao
884090,933,f,a30_34,onao_Canadian
390505,933,f,a55_59,ao
770820,933,f,a20_24,eo_fo
214684,933,m,a45_49,eo_bio_Irish
651560,933,m,a25_29,onao_Canadian
6552,933,f,a65_69,eo_weo_German
259467,933,m,a20_24,eo_bio_English
781175,933,f,a75_79,onao_Canadian
864385,933,f,a45_49,onao_Canadian
348030,933,m,a60_64,eo_bio_Irish
375515,933,m,a45_49,eo_bio_English
268137,933,f,a45_49,onao_Canadian
738877,933,m,a40_44,eo_oweo
281331,933,m,a30_34,eo_oeo
273939,933,f,a30_34,eo_bio_English
350651,933,f,a20_24,eo_bio_Irish
626766,933,m,a30_34,ao_esao_Chinese
415317,933,m,a65_69,onao
458720,933,f,a40_44,eo_fo
55259,933,f,a35_39,onao_Canadian
144928,933,m,a70_74,eo_fo
707828,933,m,a50_54,eo_bio_Scottish
326350,933,f,a50_54,onao_Canadian
396028,933,m,a40_44,ao
668680,933,m,a35_39,onao_Canadian
106590,933,m,a35_39,eo_bio_Scottish
206492,933,f,a35_39,eo_bio_English
677523,933,f,a60_64,eo_bio_Irish
569424,933,m,a40_44,eo_bio_Irish
367698,933,f,a20_24,onao_Canadian
494422,933,f,a25_29,naao
613604,933,f,a85_,eo_fo
348812,933,m,a55_59,eo_fo
98345,933,f,a30_34,eo_eeo_Ukrainian
718342,933,f,a40_44,onao_Canadian
55373,933,f,a45_49,eo_fo
59440,933,f,a55_59,onao_Canadian
529791,933,f,a35_39,onao_Canadian
219097,933,f,a25_29,eo_weo_German
453315,933,f,a25_29,eo_bio_Scottish
383255,933,m,a45_49,eo_bio_Scottish
762693,933,m,a85_,eo_bio_Irish
645007,933,f,a40_44,eo_weo_German
73275,933,m,a55_59,eo_bio_Scottish
758873,933,m,a35_39,eo_fo
487006,933,f,a35_39,onao_Canadian
143154,933,m,a50_54,eo_bio_Irish
683986,933,f,a75_79,eo_bio_Scottish
476141,933,f,a40_44,eo_weo_Dutch
329546,933,m,a50_54,onao_Canadian
39593,933,m,a30_34,eo_eeo_Russian
434798,933,f,a65_69,eo_fo
59728,933,f,a25_29,eo_obio
722752,933,f,a40_44,onao_Canadian
9107,933,m,a40_44,eo_eeo_Polish
909635,933,f,a35_39,eo_fo
864065,933,m,a15_19,eo_oweo
693507,933,f,a85_,eo_bio_Scottish
193210,933,m,a50_54,eo_fo
850821,933,f,a35_39,eo_bio_Scottish
929787,933,m,a55_59,eo_bio_Scottish
34352,933,f,a55_59,onao
813527,933,m,a60_64,eo_bio_Scottish
547175,933,f,a55_59,onao_Canadian
730604,933,m,a25_29,onao_Canadian
927663,933,f,a45_49,eo_bio_English
730857,933,m,a30_34,eo_fo
141385,933,m,a30_34,eo_weo_German
365816,933,f,a50_54,eo_bio_English
355562,933,f,a25_29,onao_Canadian
564270,933,m,a60_64,onao_Canadian
78784,933,m,a45_49,eo_eeo_Ukrainian
816912,933,f,a40_44,eo_weo_German
631286,933,f,a65_69,onao_Canadian
449056,933,m,a45_49,eo_bio_English
201812,933,f,a45_49,onao_Canadian
35716,933,f,a85_,eo_bio_English
512756,933,f,a65_69,onao_Canadian
52279,933,m,a10_14,eo_fo
373080,933,f,a45_49,eo_bio_English
319440,933,f,a60_64,eo_bio_English
465469,933,f,a55_59,eo_neo
469083,933,f,a50_54,onao_Canadian
221809,933,f,a35_39,eo_bio_Scottish
735412,933,f,a30_34,eo_bio_English
145965,933,m,a35_39,onao_Canadian
306442,933,f,a30_34,eo_bio_Irish
882740,933,f,a30_34,eo_bio_Irish
487914,933,f,a45_49,eo_bio_Scottish
181631,933,f,a40_44,ao_wcameo
311990,933,f,a65_69,eo_obio
580474,933,f,a30_34,ao_esao_Chinese
738107,933,m,a50_54,eo_bio_Irish
652015,933,f,a45_49,onao_Canadian
515615,933,m,a35_39,onao_Canadian
5498,933,f,a65_69,onao_Canadian
724034,933,m,a60_64,onao_Canadian
210694,933,f,a25_29,onao_Canadian
778485,933,m,a50_54,naao
217686,933,m,a55_59,onao_Canadian
445698,933,f,a55_59,eo_bio_English
750709,933,f,a75_79,eo_bio_Scottish
383684,933,f,a45_49,onao_Canadian
4539,933,f,a85_,eo_bio_English
722359,933,f,a35_39,naao
481160,933,f,a60_64,onao_Canadian
535593,933,f,a35_39,onao_Canadian
414298,933,f,a55_59,onao_Canadian
288676,933,f,a70_74,eo_weo_Dutch
364781,933,f,a25_29,ao
85700,933,f,a45_49,onao_Canadian
863158,933,f,a55_59,eo_bio_Scottish
246298,933,f,a60_64,eo_bio_English
4289,933,m,a30_34,onao_Canadian
111145,933,m,a70_74,eo_eeo_Polish
48156,933,f,a25_29,eo_bio_English
402957,933,m,a40_44,naao
293655,933,m,a65_69,onao_Canadian
545174,933,f,a25_29,ao_wcameo
109232,933,f,a40_44,eo_bio_English
235377,933,f,a55_59,onao
867095,933,f,a35_39,eo_eeo_Russian
541523,933,f,a35_39,eo_bio_Irish
569787,933,m,a50_54,eo_bio_Irish
739023,933,m,a30_34,onao_Canadian
659920,933,f,a40_44,eo_weo_German
140026,933,m,a45_49,onao_Canadian
586140,933,f,a25_29,eo_bio_Irish
285818,933,f,a60_64,eo_seo_Spanish
760661,933,m,a30_34,eo_fo
11352,933,f,a35_39,eo_weo_German
189726,933,m,a60_64,eo_fo
273483,933,m,a60_64,eo_bio_English
742935,933,f,a50_54,onao_Canadian
123192,933,f,a50_54,eo_bio_Scottish
813344,933,f,a40_44,eo_bio_Irish
118636,933,f,a0_4,eo_bio_Irish
289474,933,f,a35_39,eo_weo_Dutch
360480,933,f,a35_39,onao_Canadian
559900,933,m,a55_59,naao
555181,933,f,a35_39,eo_bio_Irish
656302,933,f,a60_64,eo_fo
438144,933,m,a50_54,onao
214046,933,m,a70_74,eo_eeo_Ukrainian
42568,933,m,a40_44,eo_weo_Dutch
698023,933,f,a25_29,eo_bio_English
435182,933,f,a65_69,onao_Canadian
869144,933,f,a40_44,eo_bio_English
267904,933,f,a30_34,eo_weo_German
295922,933,f,a25_29,eo_fo
72963,933,f,a55_59,eo_bio_English
414076,933,m,a55_59,eo_bio_Irish
446722,933,f,a30_34,onao_Canadian
802196,933,f,a35_39,eo_fo
684461,933,m,a55_59,onao_Canadian
736132,933,f,a25_29,onao_Canadian
371277,933,f,a35_39,onao_Canadian
852678,933,f,a10_14,eo_fo
753695,933,f,a10_14,onao_Canadian
848112,933,f,a35_39,eo_bio_Irish
183439,933,f,a25_29,onao_Canadian
690101,933,f,a80_84,onao_Canadian
172501,933,f,a45_49,eo_eeo_Ukrainian
596922,933,f,a20_24,onao_Canadian
865821,933,f,a40_44,onao_Canadian
224683,933,m,a50_54,eo_bio_Scottish
307599,933,m,a60_64,eo_bio_Irish
594819,933,m,a30_34,ao
364619,933,f,a55_59,eo_bio_Irish
567377,933,f,a30_34,onao_Canadian
318182,933,m,a50_54,eo_bio_English
88684,933,f,a45_49,eo_bio_Irish
872190,933,f,a40_44,eo_fo
451116,933,f,a40_44,onao
721914,933,f,a25_29,eo_bio_English
477686,933,f,a40_44,eo_bio_Irish
274004,933,m,a35_39,naao
307596,933,f,a30_34,onao_Canadian
905400,933,m,a30_34,eo_bio_Irish
285456,933,m,a25_29,onao_Canadian
172357,933,f,a5_9,eo_weo_German
249668,933,f,a35_39,eo_bio_Irish
221769,933,f,a55_59,onao_Canadian
538019,933,f,a40_44,onao
202826,933,f,a40_44,eo_eeo_Polish
79017,933,f,a25_29,eo_bio_Scottish
345849,933,f,a35_39,eo_bio_Scottish
632446,933,m,a50_54,eo_bio_Scottish
353305,933,f,a70_74,eo_bio_Irish
304097,933,m,a5_9,onao_Canadian
817019,933,f,a65_69,eo_neo
115722,933,f,a35_39,onao_Canadian
917903,933,f,a15_19,onao_Canadian
678606,933,f,a65_69,eo_fo
294161,933,m,a25_29,eo_bio_English
28612,933,f,a60_64,eo_bio_English
223651,933,f,a45_49,eo_bio_English
189625,933,m,a30_34,eo_bio_Irish
781221,933,m,a30_34,onao_Canadian
473574,933,m,a35_39,eo_fo
599801,933,m,a35_39,eo_eeo_Russian
137835,933,f,a40_44,eo_bio_English
358891,933,f,a25_29,onao_Canadian
630018,933,m,a25_29,eo_weo_German
794596,933,m,a70_74,eo_weo_German
127786,933,m,a60_64,eo_bio_Scottish
305098,933,f,a75_79,eo_bio_Scottish
689662,933,f,a5_9,eo_bio_Irish
763502,933,f,a60_64,eo_bio_English
716308,933,f,a30_34,onao
558734,933,f,a80_84,onao_Canadian
387738,933,m,a35_39,eo_fo
864791,933,f,a30_34,eo_fo
250230,933,f,a35_39,ao_wcameo
67809,933,f,a25_29,ao_wcameo
420772,933,f,a50_54,onao_Canadian
52958,933,f,a45_49,eo_bio_Scottish
547424,933,f,a60_64,onao_Canadian
301404,933,f,a60_64,onao_Canadian
633886,933,m,a30_34,onao_Canadian
74744,933,f,a45_49,eo_bio_Irish
597246,933,m,a75_79,ao
217134,933,m,a20_24,onao_Canadian
83565,933,f,a30_34,onao_Canadian
849441,933,f,a60_64,onao
712501,933,f,a75_79,onao_Canadian
339824,933,f,a50_54,eo_bio_Scottish
149385,933,f,a70_74,onao_Canadian
662407,933,f,a65_69,eo_bio_English
372220,933,m,a25_29,eo_seo_Italian
784851,933,f,a55_59,onao_Canadian
336934,933,f,a35_39,eo_neo
743109,933,f,a30_34,eo_neo
629090,933,f,a40_44,eo_weo_German
141614,933,m,a50_54,onao_Canadian
396386,933,m,a20_24,onao_Canadian
461165,933,f,a20_24,eo_fo
109706,933,f,a45_49,eo_weo_German
293493,933,m,a30_34,onao_Canadian
412211,933,f,a40_44,eo_fo
78487,933,m,a30_34,onao_Canadian
152378,933,f,a45_49,onao_Canadian
838848,933,f,a40_44,eo_fo
7974,933,m,a45_49,onao_Canadian
4156,933,f,a50_54,onao_Canadian
530761,933,f,a25_29,eo_bio_Irish
910039,933,f,a35_39,onao_Canadian
609662,933,m,a30_34,onao_Canadian
6143,933,m,a40_44,onao_Canadian
833979,933,f,a60_64,onao_Canadian
413169,933,f,a30_34,onao_Canadian
450140,933,f,a25_29,onao_Canadian
750906,933,f,a30_34,eo_fo
175332,933,f,a55_59,onao_Canadian
312864,933,f,a35_39,onao_Canadian
191184,933,f,a65_69,ao
582821,933,f,a35_39,naao
646213,933,m,a30_34,eo_bio_Scottish
232344,933,f,a40_44,eo_bio_English
222044,933,f,a40_44,eo_bio_Irish
868108,933,m,a45_49,eo_bio_Irish
583709,933,f,a35_39,eo_bio_English
262106,933,f,a25_29,onao_Canadian
642715,933,m,a85_,eo_bio_Scottish
46710,933,f,a15_19,eo_bio_Irish
441245,933,m,a40_44,onao_Canadian
621602,933,f,a25_29,eo_bio_Irish
50204,933,m,a25_29,eo_fo
383857,933,f,a55_59,onao_Canadian
523973,933,f,a35_39,eo_bio_Irish
879728,933,f,a30_34,eo_bio_Scottish
819893,933,m,a50_54,eo_bio_English
506225,933,f,a35_39,eo_bio_Irish
58823,933,f,a25_29,eo_bio_Irish
398166,933,f,a45_49,eo_weo_German
365152,933,m,a45_49,eo_fo
708184,933,f,a70_74,eo_oeeo
108677,933,f,a25_29,eo_weo_Dutch
452522,933,f,a25_29,eo_seo_Italian
716355,933,m,a25_29,eo_weo_German
391087,933,f,a40_44,eo_oweo
871210,933,f,a75_79,eo_oweo
146778,933,f,a45_49,eo_fo
538673,933,m,a40_44,eo_bio_Scottish
601730,933,m,a45_49,eo_bio_Scottish
66455,933,f,a45_49,onao_Canadian
916516,933,f,a45_49,eo_fo
535206,933,m,a30_34,onao_Canadian
576821,933,f,a35_39,eo_bio_Scottish
239988,933,f,a35_39,eo_seo_Italian
471371,933,f,a25_29,onao_Canadian
744977,933,m,a55_59,eo_weo_German
644485,933,m,a45_49,eo_fo
311364,933,m,a70_74,eo_bio_Irish
76150,933,f,a40_44,onao_Canadian
277992,933,f,a50_54,eo_bio_Irish
799739,933,m,a55_59,onao_Canadian
290903,933,f,a10_14,eo_bio_Scottish
267453,933,f,a40_44,ao
690343,933,f,a55_59,eo_bio_English
113594,933,f,a45_49,eo_weo_Dutch
424528,933,f,a40_44,eo_bio_English
407450,933,m,a30_34,eo_bio_English
339234,933,f,a60_64,eo_bio_Scottish
297048,933,f,a50_54,onao_Canadian
389688,933,f,a60_64,eo_bio_English
671666,933,f,a25_29,onao_Canadian
728235,933,f,a30_34,onao_Canadian
252469,933,f,a40_44,onao_Canadian
21164,933,f,a70_74,onao_Canadian
898320,933,m,a70_74,onao_Canadian
345583,933,f,a40_44,eo_bio_Irish
858338,933,f,a50_54,eo_obio
929335,933,f,a70_74,onao_Canadian
184632,933,m,a80_84,eo_fo
567962,933,f,a45_49,onao_Canadian
167008,933,f,a25_29,eo_fo
902196,933,m,a60_64,onao_Canadian
272185,933,f,a65_69,eo_seo_Italian
176001,933,f,a60_64,eo_oseo
21756,933,m,a20_24,eo_bio_Scottish
95666,933,m,a35_39,onao_Canadian
530491,933,f,a30_34,eo_fo
293955,933,f,a85_,eo_bio_Irish
115049,933,m,a40_44,onao
684389,933,m,a55_59,onao_Canadian
63342,933,m,a35_39,eo_bio_Irish
127504,933,f,a40_44,eo_seo_Spanish
517500,933,f,a40_44,eo_fo
8440,933,f,a25_29,eo_fo
677619,933,f,a30_34,eo_bio_Scottish
672718,933,m,a30_34,eo_bio_Scottish
780978,933,f,a35_39,eo_weo_German
45039,933,f,a70_74,eo_bio_Scottish
154716,933,f,a50_54,onao_Canadian
196971,933,m,a30_34,eo_bio_English
22935,933,f,a25_29,eo_bio_English
539783,933,f,a20_24,eo_bio_English
526892,933,m,a30_34,eo_bio_Scottish
537834,933,m,a65_69,onao_Canadian
799603,933,f,a40_44,eo_bio_Scottish
661600,933,f,a30_34,onao_Canadian
448235,933,m,a50_54,onao_Canadian
29577,933,f,a50_54,onao_Canadian
752088,933,f,a45_49,eo_fo
145341,933,f,a40_44,naao
226045,933,f,a30_34,eo_bio_English
159229,933,m,a40_44,eo_bio_Scottish
524448,933,f,a25_29,eo_fo
872165,933,f,a45_49,eo_eeo_Ukrainian
499544,933,f,a45_49,onao_Canadian
313100,933,m,a55_59,onao_Canadian
554704,933,f,a60_64,eo_eeo_Polish
284160,933,f,a45_49,onao_Canadian
506166,933,f,a85_,eo_eeo_Polish
332066,933,f,a25_29,eo_bio_English
284624,933,m,a30_34,onao_Canadian
821682,933,m,a50_54,eo_bio_Scottish
124583,933,f,a40_44,eo_bio_English
477374,933,m,a25_29,eo_fo
283276,933,f,a25_29,eo_bio_English
239440,933,f,a45_49,eo_bio_Irish
355445,933,m,a50_54,onao_Canadian
736649,933,m,a45_49,onao_Canadian
160114,933,m,a40_44,eo_eeo_Ukrainian
356740,933,f,a45_49,ao_wcameo
305575,933,f,a25_29,onao_Canadian
577165,933,f,a45_49,eo_weo_German
815365,933,f,a30_34,onao_Canadian
593764,933,f,a35_39,eo_weo_German
373794,933,m,a50_54,eo_bio_Irish
297749,933,m,a30_34,eo_bio_Scottish
366887,933,f,a50_54,eo_bio_Irish
365849,933,f,a45_49,onao_Canadian
261241,933,f,a55_59,eo_bio_English
83257,933,f,a40_44,eo_bio_English
28899,933,m,a70_74,onao_Canadian
119855,933,f,a30_34,eo_weo_German
207905,933,m,a20_24,eo_bio_Irish
562755,933,f,a30_34,ao
766250,933,m,a30_34,onao_Canadian
829682,933,f,a70_74,eo_bio_Scottish
573956,933,m,a35_39,ao_osao
502322,933,f,a30_34,eo_bio_Scottish
290028,933,f,a30_34,onao_Canadian
138354,933,f,a40_44,onao_Canadian
101442,933,m,a25_29,onao_Canadian
841201,933,m,a55_59,eo_eeo_Russian
77152,933,f,a30_34,eo_bio_Irish
682796,933,m,a20_24,eo_weo_German
244362,933,f,a35_39,onao_Canadian
64027,933,m,a25_29,onao_Canadian
789437,933,m,a60_64,eo_bio_Scottish
832728,933,f,a35_39,eo_weo_German
162304,933,f,a10_14,onao_Canadian
743375,933,m,a0_4,naao
12154,933,f,a55_59,eo_bio_Scottish
627867,933,m,a55_59,onao_Canadian
770395,933,f,a30_34,eo_weo_German
507660,933,f,a25_29,onao_Canadian
537678,933,m,a40_44,eo_bio_Scottish
166050,933,f,a10_14,eo_eeo_Polish
928454,933,f,a35_39,eo_bio_Scottish
386994,933,f,a40_44,eo_bio_Irish
690364,933,m,a45_49,eo_fo
501637,933,f,a30_34,eo_neo
675704,933,f,a30_34,eo_bio_Scottish
739785,933,f,a40_44,onao_Canadian
52861,933,f,a35_39,onao_Canadian
776420,933,m,a25_29,eo_bio_Irish
17612,933,f,a50_54,onao_Canadian
795542,933,m,a55_59,onao_Canadian
145028,933,f,a40_44,onao_Canadian
742532,933,m,a40_44,eo_bio_Scottish
8607,933,m,a25_29,eo_weo_German
748207,933,m,a45_49,eo_bio_Irish
755360,933,f,a45_49,eo_bio_Irish
820701,933,m,a10_14,onao_Canadian
398561,933,f,a60_64,onao_Canadian
337188,933,f,a55_59,onao_Canadian
572376,933,m,a40_44,eo_bio_English
548983,933,f,a20_24,eo_fo
457581,933,m,a30_34,eo_bio_Irish
858445,933,m,a45_49,eo_bio_Scottish
923749,933,m,a70_74,onao
357152,933,f,a35_39,eo_bio_Scottish
181851,933,m,a30_34,eo_bio_Irish
861692,933,f,a80_84,onao_Canadian
390854,933,m,a40_44,onao_Canadian
861152,933,m,a45_49,onao_Canadian
7531,933,f,a30_34,onao_Canadian
652023,933,f,a35_39,onao_Canadian
748730,933,f,a45_49,eo_eeo_Ukrainian
168103,933,f,a50_54,eo_bio_English
397503,933,f,a25_29,eo_fo
109136,933,f,a30_34,eo_bio_Irish
8141,933,m,a55_59,onao_Canadian
114332,933,m,a30_34,eo_bio_Irish
201506,933,f,a50_54,eo_fo
544622,933,m,a25_29,onao_Canadian
845750,933,f,a55_59,eo_bio_Scottish
822109,933,f,a45_49,eo_oeo
714390,933,f,a65_69,eo_fo
287096,933,m,a50_54,eo_bio_Irish
217240,933,m,a65_69,ao_wcameo
156173,933,f,a30_34,onao_Canadian
107523,933,f,a45_49,eo_bio_Scottish
171340,933,m,a70_74,eo_bio_Irish
614815,933,m,a45_49,ao_wcameo
90711,933,f,a20_24,onao_Canadian
280292,933,m,a70_74,naao
500763,933,f,a50_54,eo_bio_Irish
522661,933,f,a45_49,eo_fo
751169,933,m,a65_69,onao_Canadian
164204,933,m,a55_59,eo_bio_Scottish
877209,933,f,a50_54,eo_bio_English
878665,933,f,a55_59,onao_Canadian
659450,933,m,a50_54,eo_bio_Irish
850367,933,f,a45_49,eo_bio_Scottish
413445,933,f,a50_54,eo_bio_Irish
714395,933,m,a25_29,eo_bio_Scottish
214924,933,f,a30_34,onao
123603,933,m,a60_64,ao_esao_Chinese
627713,933,f,a75_79,eo_fo
281023,933,f,a35_39,onao_Canadian
679865,933,f,a50_54,eo_fo
916702,933,f,a30_34,ao_wcameo
575947,933,m,a35_39,naao
245715,933,f,a20_24,eo_bio_Scottish
581867,933,m,a30_34,eo_obio
753477,933,m,a50_54,onao_Canadian
570527,933,m,a55_59,onao_Canadian
132349,933,m,a40_44,eo_bio_Irish
343845,933,f,a40_44,onao
133537,933,f,a30_34,onao_Canadian
668126,933,f,a70_74,onao_Canadian
202147,933,f,a35_39,onao_Canadian
915916,933,f,a15_19,eo_bio_Scottish
101317,933,f,a45_49,eo_bio_English
17185,933,m,a30_34,eo_bio_English
116267,933,m,a75_79,eo_bio_Scottish
808320,933,f,a45_49,ao_esao_Chinese
426763,933,f,a35_39,ao
629099,933,f,a60_64,eo_bio_Scottish
380889,933,m,a55_59,onao_Canadian
373636,933,m,a20_24,onao_Canadian
758365,933,f,a40_44,eo_bio_English
356537,933,f,a5_9,eo_fo
232795,933,f,a30_34,eo_bio_Scottish
386060,933,f,a30_34,eo_bio_Scottish
581707,933,m,a45_49,onao_Canadian
126685,933,m,a45_49,eo_bio_Scottish
157707,933,f,a35_39,ao_wcameo
918921,933,f,a5_9,onao_Canadian
717223,933,m,a30_34,onao_Canadian
569479,933,f,a35_39,eo_bio_Irish
709944,933,f,a65_69,eo_fo
66862,933,f,a60_64,eo_fo
303109,933,f,a30_34,eo_seo_Italian
616087,933,m,a60_64,onao_Canadian
338077,933,f,a55_59,eo_eeo_Polish
528107,933,f,a55_59,onao_Canadian
588250,933,f,a35_39,eo_bio_Irish
917060,933,m,a30_34,eo_weo_German
667820,933,m,a55_59,eo_neo
430197,933,m,a5_9,onao
86455,933,f,a45_49,onao_Canadian
724814,933,f,a55_59,eo_bio_Irish
878072,933,f,a30_34,eo_bio_English
448044,933,m,a40_44,eo_bio_English
902426,933,m,a70_74,eo_weo_German
191401,933,f,a45_49,eo_weo_German
432530,933,m,a70_74,ao_wcameo
47021,933,f,a50_54,eo_bio_Irish
203133,933,f,a55_59,eo_bio_Irish
834091,933,f,a55_59,eo_bio_Irish
194553,933,f,a55_59,onao_Canadian
70442,933,m,a45_49,onao_Canadian
396693,933,f,a40_44,eo_weo_German
197730,933,f,a35_39,onao_Canadian
721988,933,f,a65_69,ao_wcameo
889472,933,m,a80_84,onao
202198,933,f,a45_49,onao_Canadian
829601,933,f,a40_44,eo_weo_German
117998,933,m,a30_34,eo_bio_Irish
735662,933,f,a60_64,onao
43637,933,f,a10_14,eo_bio_Irish
857352,933,f,a55_59,eo_bio_Scottish
122054,933,f,a50_54,eo_fo
732623,933,m,a45_49,onao_Canadian
743226,933,m,a35_39,eo_bio_English
298196,933,m,a60_64,eo_bio_Irish
112633,933,f,a55_59,eo_bio_Irish
612298,933,f,a55_59,eo_bio_Irish
214654,933,f,a20_24,onao_Canadian
668754,933,f,a60_64,eo_bio_Irish
290275,933,m,a25_29,eo_bio_English
907285,933,f,a40_44,eo_eeo_Ukrainian
711823,933,m,a35_39,eo_bio_Scottish
180101,933,f,a30_34,onao_Canadian
887151,933,f,a50_54,onao_Canadian
63228,933,m,a55_59,eo_bio_English
67684,933,m,a0_4,eo_bio_Scottish
409304,933,f,a50_54,eo_bio_Scottish
866268,933,f,a50_54,eo_bio_Irish
820059,933,f,a25_29,onao
631882,933,m,a30_34,naao
568428,933,f,a35_39,onao_Canadian
159198,933,f,a35_39,eo_bio_Scottish
81771,933,m,a55_59,eo_weo_German
523922,933,f,a30_34,ao_osao
923225,933,f,a70_74,eo_bio_Scottish
331889,933,f,a40_44,onao_Canadian
276144,933,f,a70_74,eo_weo_German
407248,933,f,a60_64,eo_bio_English
337897,933,f,a55_59,eo_fo
542708,933,m,a25_29,onao_Canadian
184257,933,m,a30_34,eo_bio_Scottish
661330,933,f,a25_29,naao
486537,933,f,a60_64,onao_Canadian
238696,933,m,a50_54,eo_bio_Scottish
391556,933,f,a70_74,onao_Canadian
666579,933,f,a60_64,eo_bio_Irish
212101,933,f,a65_69,onao_Canadian
333554,933,f,a70_74,eo_bio_English
742135,933,f,a35_39,eo_bio_Irish
76942,933,m,a25_29,eo_weo_Dutch
928199,933,f,a35_39,onao
115944,933,m,a65_69,eo_bio_Irish
540118,933,m,a35_39,eo_bio_English
94192,933,m,a40_44,onao_Canadian
625695,933,f,a35_39,ao_wcameo
576543,933,f,a40_44,onao_Canadian
447165,933,f,a40_44,onao_Canadian
202669,933,m,a45_49,onao_Canadian
917783,933,m,a30_34,onao_Canadian
194039,933,f,a25_29,eo_fo
377069,933,f,a45_49,onao_Canadian
726956,933,m,a25_29,eo_bio_Irish
385829,933,f,a70_74,eo_bio_Scottish
413986,933,m,a65_69,eo_bio_Scottish
478037,933,m,a65_69,eo_weo_German
882791,933,f,a30_34,eo_bio_Irish
611693,933,f,a35_39,eo_fo
436073,933,f,a40_44,eo_bio_Irish
594490,933,f,a30_34,onao_Canadian
687289,933,f,a50_54,eo_oweo
416610,933,m,a30_34,onao_Canadian
908107,933,m,a45_49,onao_Canadian
793837,933,f,a25_29,onao_Canadian
217604,933,m,a35_39,eo_bio_English
337117,933,f,a45_49,eo_bio_Irish
378781,933,f,a60_64,onao_Canadian
408038,933,f,a60_64,onao_Canadian
307179,933,m,a40_44,onao_Canadian
453732,933,f,a45_49,onao_Canadian
279870,933,f,a50_54,ao_wcameo
870560,933,m,a30_34,eo_weo_German
504110,933,m,a5_9,eo_fo
501093,933,f,a30_34,onao_Canadian
31573,933,m,a45_49,eo_fo
709721,933,f,a35_39,eo_fo
117424,933,f,a65_69,eo_bio_Scottish
295904,933,f,a35_39,onao
453403,933,m,a85_,onao
1297,933,f,a25_29,onao_Canadian
667742,933,m,a85_,eo_eeo_Ukrainian
385809,933,m,a55_59,eo_bio_Irish
928299,933,f,a20_24,eo_bio_Irish
556385,933,f,a20_24,eo_bio_English
122448,933,f,a45_49,eo_obio
22235,933,f,a60_64,eo_bio_Scottish
826964,933,m,a30_34,eo_bio_English
137346,933,f,a65_69,onao_Canadian
30849,933,f,a35_39,eo_weo_German
565148,933,m,a45_49,eo_oseo
724361,933,f,a0_4,eo_bio_Scottish
420726,933,f,a30_34,eo_bio_English
733049,933,f,a25_29,eo_oeeo
635491,933,f,a80_84,onao_Canadian
140229,933,m,a85_,eo_bio_Scottish
57667,933,m,a45_49,onao_Canadian
644259,933,m,a40_44,eo_bio_English
