PPSORT,CMA,AGE,SEX,RACE
865821,933,m,a60_64,eo_eeo_Ukrainian
224683,933,m,a30_34,ao
307599,933,f,a35_39,eo_bio_English
594819,933,m,a25_29,eo_bio_Scottish
364619,933,f,a35_39,eo_bio_English
567377,933,f,a20_24,ao_esao_Chinese
318182,933,f,a25_29,eo_fo
88684,933,m,a60_64,eo_bio_English
872190,933,f,a35_39,eo_obio
451116,933,m,a35_39,naao
721914,933,f,a55_59,eo_bio_Irish
477686,933,m,a50_54,eo_bio_Scottish
274004,933,m,a75_79,eo_bio_English
307596,933,f,a70_74,eo_neo
905400,933,m,a10_14,eo_neo
285456,933,m,a80_84,onao_Canadian
172357,933,f,a35_39,onao_Canadian
249668,933,m,a30_34,onao_Canadian
221769,933,m,a60_64,onao
538019,933,m,a50_54,eo_bio_Scottish
202826,933,f,a25_29,onao_Canadian
79017,933,m,a25_29,eo_fo
345849,933,f,a30_34,eo_fo
632446,933,f,a80_84,onao
353305,933,m,a55_59,eo_bio_Scottish
304097,933,m,a70_74,ao
817019,933,f,a60_64,eo_oeo
115722,933,m,a25_29,eo_fo
917903,933,m,a35_39,eo_bio_Irish
678606,933,m,a45_49,eo_bio_Scottish
294161,933,f,a35_39,eo_bio_English
28612,933,f,a25_29,onao_Canadian
223651,933,f,a15_19,eo_fo
189625,933,f,a20_24,onao_Canadian
781221,933,m,a35_39,eo_obio
473574,933,f,a15_19,onao_Canadian
599801,933,m,a50_54,eo_bio_English
137835,933,m,a25_29,eo_bio_English
358891,933,m,a40_44,eo_seo_Spanish
630018,933,m,a0_4,eo_weo_German
794596,933,f,a40_44,eo_bio_Scottish
127786,933,m,a65_69,ao_esao_Filipino
305098,933,m,a60_64,oco
689662,933,f,a30_34,eo_bio_Irish
763502,933,m,a50_54,eo_bio_English
716308,933,m,a40_44,eo_obio
558734,933,f,a40_44,ao
387738,933,f,a35_39,onao
864791,933,m,a70_74,eo_bio_Irish
250230,933,f,a20_24,eo_bio_Scottish
67809,933,m,a30_34,eo_seo_Spanish
420772,933,f,a30_34,ao_esao_Filipino
52958,933,m,a30_34,eo_bio_English
547424,933,m,a25_29,ao_oesao
301404,933,m,a40_44,eo_bio_Irish
633886,933,m,a5_9,eo_bio_Scottish
74744,933,f,a55_59,eo_weo_Dutch
597246,933,f,a40_44,onao_Canadian
217134,933,m,a35_39,onao_Canadian
83565,933,m,a30_34,eo_neo
849441,933,m,a25_29,onao_Canadian
712501,933,f,a40_44,ao_wcameo
339824,933,m,a70_74,eo_obio
149385,933,f,a40_44,eo_eeo_Polish
662407,933,f,a40_44,onao_Canadian
372220,933,f,a40_44,eo_neo
784851,933,m,a55_59,eo_fo
336934,933,m,a45_49,eo_weo_German
743109,933,m,a55_59,onao
629090,933,f,a25_29,eo_obio
141614,933,f,a40_44,eo_fo
396386,933,m,a60_64,ao_wcameo
461165,933,f,a40_44,eo_fo
109706,933,f,a45_49,oco
293493,933,m,a70_74,eo_bio_Irish
412211,933,m,a20_24,eo_neo
78487,933,f,a70_74,eo_bio_English
152378,933,f,a50_54,onao_Canadian
838848,933,f,a60_64,eo_bio_Scottish
7974,933,m,a35_39,eo_weo_German
4156,933,f,a40_44,eo_bio_Irish
530761,933,m,a15_19,onao_Canadian
910039,933,f,a45_49,onao_Canadian
609662,933,m,a80_84,ao_wcameo
6143,933,m,a35_39,eo_fo
833979,933,m,a5_9,eo_fo
413169,933,m,a35_39,onao_Canadian
450140,933,m,a0_4,eo_eeo_Ukrainian
750906,933,m,a50_54,eo_fo
175332,933,m,a50_54,eo_seo_Italian
312864,933,f,a0_4,eo_oseo
191184,933,m,a55_59,ao
582821,933,m,a65_69,eo_fo
646213,933,m,a25_29,eo_fo
232344,933,m,a30_34,eo_bio_Irish
222044,933,f,a50_54,eo_fo
868108,933,m,a25_29,eo_obio
583709,933,m,a30_34,eo_weo_German
262106,933,f,a25_29,onao_Canadian
642715,933,f,a60_64,eo_bio_English
46710,933,m,a45_49,eo_weo_German
441245,933,m,a25_29,ao
621602,933,m,a30_34,eo_bio_Irish
50204,933,f,a30_34,ao_esao_Filipino
383857,933,f,a25_29,eo_bio_Irish
523973,933,m,a0_4,eo_eeo_Hungarian
879728,933,m,a20_24,eo_weo_German
819893,933,m,a5_9,eo_fo
506225,933,m,a40_44,onao_Canadian
58823,933,m,a45_49,eo_weo_German
398166,933,f,a40_44,eo_bio_Irish
365152,933,f,a20_24,eo_obio
708184,933,m,a60_64,eo_bio_Irish
108677,933,f,a40_44,eo_fo
452522,933,m,a65_69,eo_bio_Irish
716355,933,f,a65_69,eo_bio_English
391087,933,m,a20_24,eo_weo_German
871210,933,m,a15_19,eo_bio_Scottish
146778,933,m,a35_39,eo_fo
538673,933,m,a20_24,onao_Canadian
601730,933,m,a85_,eo_obio
66455,933,f,a35_39,eo_bio_Scottish
916516,933,m,a30_34,eo_fo
535206,933,m,a55_59,eo_bio_Scottish
576821,933,f,a50_54,eo_bio_Scottish
239988,933,m,a40_44,eo_bio_English
471371,933,m,a40_44,eo_bio_Irish
744977,933,f,a50_54,ao_esao_Filipino
644485,933,m,a0_4,naao
311364,933,f,a25_29,onao_Canadian
76150,933,m,a35_39,eo_oeo
277992,933,f,a25_29,eo_fo
799739,933,m,a65_69,naao
290903,933,m,a30_34,eo_bio_Irish
267453,933,f,a15_19,eo_bio_Scottish
690343,933,f,a55_59,onao_Canadian
113594,933,f,a60_64,onao_Canadian
424528,933,m,a70_74,eo_bio_Scottish
407450,933,f,a60_64,naao
339234,933,m,a25_29,ao_wcameo
297048,933,m,a30_34,eo_oeo
389688,933,f,a55_59,onao_Canadian
671666,933,m,a30_34,eo_fo
728235,933,m,a30_34,ao_sao_ei
252469,933,f,a35_39,ao_esao_Chinese
21164,933,f,a30_34,eo_bio_English
898320,933,f,a15_19,eo_bio_Scottish
345583,933,m,a70_74,eo_oeo
858338,933,f,a55_59,ao_sao_ei
929335,933,m,a30_34,eo_eeo_Hungarian
184632,933,f,a40_44,onao_Canadian
567962,933,m,a45_49,eo_fo
167008,933,m,a20_24,eo_weo_German
902196,933,m,a25_29,onao_Canadian
272185,933,f,a65_69,eo_weo_German
176001,933,f,a30_34,eo_weo_Dutch
21756,933,m,a50_54,eo_bio_Scottish
95666,933,m,a35_39,eo_bio_English
530491,933,m,a50_54,onao_Canadian
293955,933,m,a45_49,onao_Canadian
115049,933,m,a35_39,eo_neo
684389,933,m,a40_44,onao_Canadian
63342,933,f,a45_49,eo_bio_Irish
127504,933,m,a55_59,eo_neo
517500,933,f,a25_29,eo_obio
8440,933,f,a20_24,eo_bio_Irish
677619,933,f,a50_54,eo_bio_Scottish
672718,933,m,a20_24,eo_bio_English
780978,933,m,a55_59,onao_Canadian
45039,933,m,a30_34,lcsao
154716,933,m,a70_74,onao_Canadian
196971,933,m,a20_24,eo_bio_English
22935,933,m,a65_69,eo_fo
539783,933,f,a40_44,eo_fo
526892,933,f,a55_59,eo_bio_English
537834,933,f,a45_49,ao
799603,933,f,a35_39,onao
661600,933,m,a85_,eo_bio_English
448235,933,f,a70_74,eo_fo
29577,933,f,a25_29,onao_Canadian
752088,933,f,a15_19,eo_bio_English
145341,933,f,a35_39,eo_bio_English
226045,933,m,a55_59,eo_seo_Spanish
159229,933,f,a20_24,eo_fo
524448,933,m,a70_74,ao_esao_Filipino
872165,933,m,a50_54,eo_weo_German
499544,933,m,a50_54,eo_bio_Scottish
313100,933,f,a40_44,eo_bio_English
554704,933,f,a50_54,naao
284160,933,f,a25_29,eo_weo_German
506166,933,m,a65_69,eo_weo_German
332066,933,f,a25_29,eo_weo_German
284624,933,m,a60_64,onao_Canadian
821682,933,m,a35_39,onao_Canadian
124583,933,f,a45_49,onao_Canadian
477374,933,f,a70_74,eo_bio_Scottish
283276,933,m,a35_39,onao_Canadian
239440,933,f,a25_29,eo_bio_English
355445,933,m,a50_54,ao
736649,933,m,a55_59,eo_bio_Scottish
160114,933,f,a55_59,ao_wcameo
356740,933,f,a30_34,eo_weo_German
305575,933,f,a25_29,eo_bio_Scottish
577165,933,m,a35_39,ao_esao_Filipino
815365,933,f,a40_44,eo_eeo_Polish
593764,933,m,a5_9,eo_bio_English
373794,933,f,a40_44,onao_Canadian
297749,933,m,a60_64,eo_bio_Irish
366887,933,m,a50_54,onao_Canadian
365849,933,f,a45_49,eo_bio_Scottish
261241,933,m,a25_29,onao_Canadian
83257,933,m,a25_29,eo_fo
28899,933,f,a50_54,naao
119855,933,f,a30_34,onao_Canadian
207905,933,m,a50_54,onao_Canadian
562755,933,f,a75_79,onao_Canadian
766250,933,m,a5_9,eo_oeo
829682,933,f,a30_34,eo_fo
573956,933,f,a85_,ao_esao_Filipino
502322,933,f,a70_74,onao_Canadian
290028,933,m,a50_54,eo_bio_Scottish
138354,933,m,a15_19,ao_esao_Filipino
101442,933,m,a10_14,onao
841201,933,m,a50_54,eo_seo_Italian
77152,933,f,a70_74,eo_bio_Irish
682796,933,f,a55_59,onao_Canadian
244362,933,m,a40_44,onao
64027,933,f,a60_64,eo_bio_Irish
789437,933,m,a55_59,onao_Canadian
832728,933,f,a35_39,eo_bio_English
162304,933,f,a70_74,eo_bio_Irish
743375,933,m,a5_9,eo_bio_English
12154,933,m,a45_49,eo_bio_English
627867,933,m,a30_34,eo_weo_German
770395,933,m,a15_19,eo_weo_German
507660,933,m,a40_44,eo_bio_Scottish
537678,933,m,a55_59,eo_fo
166050,933,m,a50_54,eo_seo_Italian
928454,933,m,a20_24,eo_weo_Dutch
386994,933,m,a75_79,onao
690364,933,m,a30_34,eo_fo
501637,933,m,a55_59,eo_obio
675704,933,m,a25_29,onao_Canadian
739785,933,f,a60_64,eo_bio_Scottish
52861,933,f,a10_14,eo_weo_German
776420,933,f,a20_24,onao_Canadian
17612,933,m,a85_,onao_Canadian
795542,933,m,a50_54,eo_obio
145028,933,m,a60_64,eo_bio_Irish
742532,933,m,a30_34,onao_Canadian
8607,933,f,a65_69,onao_Canadian
748207,933,f,a25_29,eo_bio_Irish
755360,933,f,a55_59,naao
820701,933,f,a50_54,onao_Canadian
398561,933,f,a25_29,eo_bio_Scottish
337188,933,f,a50_54,onao_Canadian
572376,933,f,a35_39,eo_bio_Scottish
548983,933,f,a25_29,onao_Canadian
457581,933,m,a30_34,naao
858445,933,m,a50_54,eo_oeeo
923749,933,f,a55_59,onao_Canadian
357152,933,m,a20_24,onao_Canadian
181851,933,m,a20_24,eo_bio_English
861692,933,f,a65_69,eo_fo
390854,933,m,a25_29,onao_Canadian
861152,933,m,a55_59,eo_bio_Irish
7531,933,f,a55_59,onao_Canadian
652023,933,f,a35_39,eo_eeo_Polish
748730,933,f,a40_44,onao_Canadian
168103,933,m,a35_39,eo_bio_Scottish
397503,933,m,a45_49,eo_weo_German
109136,933,m,a35_39,eo_bio_Scottish
8141,933,m,a80_84,eo_weo_Dutch
114332,933,f,a55_59,onao_Canadian
201506,933,m,a60_64,naao
544622,933,f,a0_4,eo_bio_Scottish
845750,933,f,a25_29,onao_Canadian
822109,933,f,a25_29,ao
714390,933,f,a25_29,onao_Canadian
287096,933,m,a0_4,eo_bio_English
217240,933,f,a35_39,eo_bio_Scottish
156173,933,f,a55_59,eo_bio_English
107523,933,f,a40_44,eo_bio_English
171340,933,m,a40_44,eo_bio_Scottish
614815,933,m,a45_49,onao
90711,933,m,a35_39,eo_obio
280292,933,m,a35_39,eo_weo_German
500763,933,f,a30_34,eo_bio_English
522661,933,f,a30_34,eo_bio_Scottish
751169,933,m,a55_59,eo_bio_Scottish
164204,933,m,a20_24,eo_bio_English
877209,933,m,a75_79,eo_bio_Irish
878665,933,m,a55_59,onao_Canadian
659450,933,f,a25_29,onao_Canadian
850367,933,m,a60_64,onao_Canadian
413445,933,f,a50_54,eo_weo_Dutch
714395,933,m,a35_39,eo_bio_Scottish
214924,933,f,a35_39,onao_Canadian
123603,933,m,a50_54,onao
627713,933,m,a35_39,eo_neo
281023,933,m,a5_9,onao
679865,933,m,a45_49,onao_Canadian
916702,933,f,a60_64,eo_fo
575947,933,m,a25_29,onao_Canadian
245715,933,m,a40_44,eo_bio_Scottish
581867,933,m,a20_24,onao_Canadian
753477,933,m,a35_39,eo_bio_Scottish
570527,933,f,a5_9,eo_bio_Scottish
132349,933,m,a0_4,naao
343845,933,m,a50_54,naao
133537,933,m,a65_69,eo_eeo_Polish
668126,933,f,a30_34,eo_fo
202147,933,f,a0_4,ao_esao_Chinese
915916,933,f,a0_4,eo_weo_German
101317,933,f,a70_74,onao_Canadian
17185,933,m,a70_74,lcsao
116267,933,m,a45_49,eo_bio_Scottish
808320,933,m,a35_39,eo_bio_Irish
426763,933,f,a35_39,eo_bio_Scottish
629099,933,f,a5_9,eo_bio_Scottish
380889,933,m,a50_54,eo_bio_Scottish
373636,933,m,a25_29,eo_seo_Italian
758365,933,f,a5_9,eo_bio_Irish
356537,933,f,a25_29,eo_bio_English
232795,933,m,a40_44,eo_bio_Scottish
386060,933,f,a65_69,eo_fo
581707,933,f,a35_39,onao_Canadian
126685,933,m,a35_39,onao_Canadian
157707,933,m,a50_54,onao_Canadian
918921,933,f,a70_74,eo_weo_German
717223,933,m,a50_54,onao_Canadian
569479,933,f,a75_79,eo_bio_English
709944,933,m,a50_54,eo_weo_German
66862,933,f,a55_59,naao
303109,933,m,a45_49,eo_bio_Scottish
616087,933,m,a40_44,eo_bio_Irish
338077,933,m,a10_14,eo_bio_English
528107,933,m,a75_79,eo_bio_Irish
588250,933,m,a30_34,eo_bio_English
917060,933,f,a75_79,onao_Canadian
667820,933,m,a25_29,naao
430197,933,m,a60_64,eo_bio_Scottish
86455,933,f,a45_49,onao_Canadian
724814,933,m,a60_64,eo_bio_Irish
878072,933,f,a30_34,onao_Canadian
448044,933,f,a30_34,eo_bio_Scottish
902426,933,m,a60_64,eo_bio_English
191401,933,f,a20_24,eo_weo_German
432530,933,m,a40_44,eo_fo
47021,933,m,a45_49,eo_weo_German
203133,933,m,a10_14,onao_Canadian
834091,933,f,a65_69,onao_Canadian
194553,933,m,a10_14,eo_bio_Irish
70442,933,f,a45_49,eo_bio_Irish
396693,933,f,a45_49,eo_bio_English
197730,933,f,a60_64,eo_weo_German
721988,933,f,a25_29,onao_Canadian
889472,933,f,a30_34,onao_Canadian
202198,933,m,a35_39,eo_bio_Scottish
829601,933,f,a40_44,eo_weo_German
117998,933,m,a40_44,naao
735662,933,f,a50_54,eo_fo
43637,933,f,a55_59,eo_weo_Dutch
857352,933,f,a75_79,eo_fo
122054,933,f,a45_49,eo_bio_Scottish
732623,933,m,a30_34,eo_fo
743226,933,f,a25_29,eo_weo_German
298196,933,m,a25_29,onao_Canadian
112633,933,m,a10_14,onao
612298,933,f,a30_34,eo_bio_Irish
214654,933,f,a25_29,ao
668754,933,m,a35_39,eo_bio_Scottish
290275,933,f,a25_29,eo_weo_German
907285,933,f,a55_59,eo_bio_Irish
711823,933,m,a55_59,eo_bio_English
180101,933,m,a60_64,eo_bio_Scottish
887151,933,f,a35_39,onao_Canadian
63228,933,m,a30_34,eo_bio_Irish
67684,933,f,a20_24,eo_fo
409304,933,m,a30_34,oco
866268,933,m,a10_14,onao
820059,933,m,a20_24,eo_bio_Scottish
631882,933,f,a50_54,eo_bio_Scottish
568428,933,m,a75_79,eo_bio_English
159198,933,f,a60_64,eo_bio_Irish
81771,933,f,a30_34,onao
523922,933,f,a30_34,eo_neo
923225,933,m,a25_29,naao
331889,933,m,a65_69,naao
276144,933,f,a35_39,eo_bio_Scottish
407248,933,f,a35_39,eo_bio_English
337897,933,f,a85_,eo_eeo_Hungarian
542708,933,m,a20_24,eo_bio_English
184257,933,f,a30_34,eo_fo
661330,933,f,a45_49,eo_fo
486537,933,m,a0_4,onao_Canadian
238696,933,f,a40_44,ao
391556,933,m,a0_4,eo_bio_Scottish
666579,933,m,a50_54,onao_Canadian
212101,933,m,a60_64,eo_bio_English
333554,933,m,a60_64,ao
742135,933,m,a70_74,eo_bio_Scottish
76942,933,m,a50_54,naao
928199,933,m,a25_29,eo_bio_Irish
115944,933,m,a40_44,eo_oeeo
540118,933,f,a30_34,eo_fo
94192,933,f,a20_24,onao
625695,933,f,a30_34,eo_weo_German
576543,933,f,a50_54,onao_Canadian
447165,933,f,a5_9,eo_bio_Scottish
202669,933,m,a30_34,eo_bio_Irish
917783,933,f,a25_29,onao_Canadian
194039,933,f,a70_74,eo_obio
377069,933,f,a30_34,eo_bio_Irish
726956,933,f,a45_49,eo_bio_Irish
385829,933,m,a75_79,onao_Canadian
413986,933,m,a75_79,eo_fo
478037,933,f,a10_14,eo_bio_Irish
882791,933,m,a45_49,eo_weo_Dutch
611693,933,m,a65_69,eo_fo
436073,933,f,a10_14,eo_bio_English
594490,933,f,a65_69,onao_Canadian
687289,933,m,a0_4,onao_Canadian
416610,933,f,a70_74,naao
908107,933,m,a15_19,onao
793837,933,f,a10_14,naao
217604,933,m,a80_84,ao_wcameo
337117,933,m,a15_19,eo_bio_Scottish
378781,933,f,a60_64,eo_bio_Scottish
408038,933,f,a55_59,onao_Canadian
307179,933,f,a15_19,eo_bio_Scottish
453732,933,f,a0_4,onao_Canadian
279870,933,m,a25_29,eo_weo_German
870560,933,f,a0_4,eo_bio_Scottish
504110,933,m,a80_84,eo_bio_Irish
501093,933,m,a50_54,eo_bio_Irish
31573,933,m,a25_29,oco
709721,933,m,a0_4,eo_bio_Scottish
117424,933,m,a60_64,eo_bio_Scottish
295904,933,m,a65_69,eo_bio_Irish
453403,933,m,a60_64,ao
1297,933,f,a55_59,onao_Canadian
667742,933,m,a85_,eo_weo_Dutch
385809,933,f,a25_29,naao
928299,933,m,a65_69,eo_seo_Italian
556385,933,m,a45_49,eo_oeeo
122448,933,f,a30_34,onao_Canadian
22235,933,m,a50_54,eo_bio_Irish
826964,933,f,a30_34,eo_eeo_Ukrainian
137346,933,m,a30_34,eo_bio_English
30849,933,f,a45_49,eo_bio_Irish
565148,933,m,a35_39,eo_bio_Scottish
724361,933,m,a35_39,onao_Canadian
420726,933,m,a75_79,eo_weo_German
733049,933,f,a30_34,ao_esao_Chinese
635491,933,f,a30_34,onao_Canadian
140229,933,f,a50_54,onao_Canadian
57667,933,m,a10_14,eo_weo_German
644259,933,f,a30_34,ao_esao_Filipino
187538,933,m,a25_29,eo_eeo_Ukrainian
701162,933,f,a35_39,ao
413694,933,m,a70_74,naao
518881,933,m,a45_49,onao_Canadian
413021,933,f,a35_39,eo_weo_German
806034,933,m,a40_44,eo_oeo
548246,933,f,a25_29,naao
865045,933,m,a60_64,eo_bio_Scottish
6720,933,m,a40_44,onao_Canadian
801156,933,m,a55_59,eo_fo
19727,933,f,a50_54,eo_bio_Scottish
