PPSORT,CMA,AGE,SEX,RACE
567377,933,m,a35_39,eo_seo_Spanish
318182,933,f,a45_49,naao
88684,933,f,a50_54,onao_Canadian
872190,933,f,a40_44,eo_bio_English
451116,933,f,a65_69,eo_bio_Irish
721914,933,m,a35_39,ao
477686,933,m,a85_,ao_esao_Filipino
274004,933,f,a30_34,eo_bio_English
307596,933,f,a40_44,eo_oeeo
905400,933,f,a35_39,onao_Canadian
285456,933,m,a30_34,eo_bio_Scottish
172357,933,m,a30_34,eo_weo_German
249668,933,m,a30_34,eo_neo
221769,933,m,a25_29,eo_bio_English
538019,933,f,a60_64,eo_oseo
202826,933,f,a30_34,eo_bio_English
79017,933,f,a35_39,eo_bio_English
345849,933,m,a5_9,eo_bio_Scottish
632446,933,m,a70_74,ao
353305,933,f,a25_29,eo_bio_Irish
304097,933,f,a40_44,eo_eeo_Ukrainian
817019,933,f,a0_4,onao_Canadian
115722,933,m,a35_39,eo_bio_Scottish
917903,933,f,a65_69,ao
678606,933,m,a45_49,eo_bio_Scottish
294161,933,f,a30_34,eo_bio_English
28612,933,f,a35_39,ao_esao_Filipino
223651,933,f,a35_39,onao_Canadian
189625,933,m,a30_34,eo_bio_English
781221,933,f,a20_24,eo_bio_Scottish
473574,933,f,a15_19,onao_Canadian
599801,933,m,a45_49,onao_Canadian
137835,933,m,a45_49,onao_Canadian
358891,933,f,a30_34,eo_bio_Scottish
630018,933,m,a0_4,eo_bio_Scottish
794596,933,m,a20_24,eo_bio_Irish
127786,933,m,a30_34,eo_obio
305098,933,m,a60_64,eo_bio_English
689662,933,f,a5_9,eo_fo
763502,933,f,a25_29,ao_wcameo
716308,933,m,a35_39,eo_bio_Irish
558734,933,f,a75_79,eo_bio_English
387738,933,m,a45_49,co_Jamaican
864791,933,m,a15_19,onao_Canadian
250230,933,f,a65_69,onao_Canadian
67809,933,m,a30_34,ao
420772,933,f,a55_59,eo_bio_English
52958,933,m,a5_9,eo_bio_Irish
547424,933,f,a55_59,eo_bio_Irish
301404,933,m,a25_29,eo_fo
633886,933,m,a35_39,eo_bio_Irish
74744,933,m,a20_24,ao
597246,933,f,a20_24,eo_bio_English
217134,933,f,a30_34,eo_bio_Irish
83565,933,f,a5_9,onao_Canadian
849441,933,f,a25_29,ao
712501,933,m,a55_59,onao_Canadian
339824,933,m,a25_29,ao_esao_Chinese
149385,933,f,a25_29,eo_neo
662407,933,m,a15_19,eo_fo
372220,933,m,a45_49,eo_fo
784851,933,m,a20_24,onao
336934,933,m,a35_39,eo_neo
743109,933,m,a5_9,eo_bio_Irish
629090,933,f,a30_34,ao_sao_ei
141614,933,m,a25_29,onao_Canadian
396386,933,f,a20_24,onao_Canadian
461165,933,f,a45_49,eo_fo
109706,933,f,a65_69,eo_seo_Spanish
293493,933,f,a45_49,eo_weo_German
412211,933,m,a30_34,naao
78487,933,m,a25_29,naao
152378,933,f,a45_49,onao_Canadian
838848,933,f,a45_49,eo_bio_Scottish
7974,933,f,a30_34,eo_bio_Scottish
4156,933,m,a35_39,onao_Canadian
530761,933,m,a35_39,eo_neo
910039,933,f,a25_29,onao_Canadian
609662,933,f,a30_34,onao_Canadian
6143,933,f,a30_34,eo_seo_Spanish
833979,933,f,a40_44,eo_bio_Scottish
413169,933,m,a5_9,onao
450140,933,f,a65_69,eo_weo_German
750906,933,m,a25_29,onao_Canadian
175332,933,m,a45_49,ao_esao_Chinese
312864,933,m,a25_29,onao_Canadian
191184,933,f,a70_74,ao
582821,933,f,a65_69,eo_weo_German
646213,933,f,a25_29,onao_Canadian
232344,933,f,a15_19,onao
222044,933,m,a30_34,eo_bio_English
868108,933,m,a20_24,eo_weo_German
583709,933,f,a60_64,eo_bio_English
262106,933,f,a40_44,onao_Canadian
642715,933,m,a35_39,onao_Canadian
46710,933,m,a70_74,ao
441245,933,m,a75_79,onao_Canadian
621602,933,m,a85_,eo_bio_Scottish
50204,933,m,a40_44,eo_bio_English
383857,933,f,a50_54,eo_bio_English
523973,933,m,a0_4,eo_bio_Scottish
879728,933,m,a55_59,eo_weo_Dutch
819893,933,f,a55_59,onao_Canadian
506225,933,f,a45_49,co_Jamaican
58823,933,m,a65_69,eo_bio_English
398166,933,m,a25_29,eo_bio_Scottish
365152,933,f,a50_54,onao_Canadian
708184,933,m,a30_34,onao_Canadian
108677,933,f,a50_54,eo_bio_English
452522,933,f,a30_34,onao_Canadian
716355,933,m,a20_24,onao_Canadian
391087,933,f,a50_54,onao_Canadian
871210,933,f,a40_44,eo_bio_English
146778,933,m,a55_59,eo_neo
538673,933,f,a40_44,ao
601730,933,f,a80_84,onao_Canadian
66455,933,m,a25_29,eo_bio_Scottish
916516,933,f,a45_49,eo_bio_English
535206,933,f,a25_29,eo_eeo_Russian
576821,933,m,a0_4,ao
239988,933,f,a35_39,naao
471371,933,m,a80_84,onao_Canadian
744977,933,f,a30_34,onao_Canadian
644485,933,m,a10_14,onao_Canadian
311364,933,f,a40_44,naao
76150,933,f,a70_74,ao
277992,933,f,a45_49,onao_Canadian
799739,933,m,a45_49,onao_Canadian
290903,933,m,a35_39,eo_bio_English
267453,933,f,a15_19,ao
690343,933,m,a10_14,eo_bio_English
113594,933,m,a25_29,naao
424528,933,f,a40_44,onao_Canadian
407450,933,m,a85_,eo_bio_Scottish
339234,933,m,a50_54,ao_wcameo
297048,933,f,a10_14,onao_Canadian
389688,933,f,a50_54,onao_Canadian
671666,933,f,a30_34,eo_bio_English
728235,933,m,a60_64,eo_bio_Irish
252469,933,m,a65_69,onao_Canadian
21164,933,m,a30_34,eo_bio_Irish
898320,933,f,a35_39,onao_Canadian
345583,933,f,a25_29,eo_bio_Irish
858338,933,m,a40_44,ao_esao_Filipino
929335,933,f,a50_54,eo_bio_English
184632,933,f,a45_49,eo_bio_Scottish
567962,933,f,a35_39,eo_bio_English
167008,933,m,a0_4,onao
902196,933,f,a30_34,eo_neo
272185,933,f,a25_29,eo_bio_Irish
176001,933,f,a35_39,ao
21756,933,f,a70_74,eo_bio_English
95666,933,m,a70_74,onao
530491,933,f,a5_9,onao_Canadian
293955,933,m,a50_54,onao_Canadian
115049,933,m,a35_39,eo_weo_German
684389,933,f,a25_29,ao_sao_ei
63342,933,f,a25_29,onao_Canadian
127504,933,m,a30_34,onao_Canadian
517500,933,m,a40_44,eo_obio
8440,933,f,a20_24,onao_Canadian
677619,933,f,a40_44,onao_Canadian
672718,933,m,a10_14,eo_bio_Irish
780978,933,f,a45_49,eo_fo
45039,933,m,a30_34,onao_Canadian
154716,933,m,a75_79,eo_fo
196971,933,m,a35_39,eo_bio_Irish
22935,933,m,a40_44,onao_Canadian
539783,933,m,a45_49,naao
526892,933,m,a25_29,naao
537834,933,f,a35_39,onao_Canadian
799603,933,f,a60_64,onao_Canadian
661600,933,f,a50_54,ao_esao_Chinese
448235,933,m,a35_39,naao
29577,933,f,a25_29,eo_bio_Scottish
752088,933,f,a45_49,eo_weo_German
145341,933,f,a75_79,onao_Canadian
226045,933,f,a20_24,onao_Canadian
159229,933,m,a30_34,onao_Canadian
524448,933,m,a35_39,eo_obio
872165,933,f,a45_49,eo_weo_German
499544,933,m,a30_34,onao_Canadian
313100,933,m,a15_19,eo_bio_English
554704,933,f,a35_39,onao_Canadian
284160,933,f,a5_9,eo_bio_English
506166,933,f,a65_69,eo_bio_Scottish
332066,933,f,a60_64,eo_bio_Irish
284624,933,m,a55_59,eo_bio_Scottish
821682,933,m,a40_44,ao_esao_Filipino
124583,933,f,a50_54,eo_weo_Dutch
477374,933,f,a30_34,onao_Canadian
283276,933,f,a50_54,onao_Canadian
239440,933,f,a0_4,onao_Canadian
355445,933,m,a70_74,eo_bio_Scottish
736649,933,m,a70_74,naao
160114,933,m,a0_4,onao_Canadian
356740,933,m,a25_29,onao_Canadian
305575,933,f,a35_39,eo_bio_English
577165,933,f,a25_29,eo_bio_Irish
815365,933,m,a30_34,onao_Canadian
593764,933,m,a65_69,eo_bio_English
373794,933,f,a50_54,eo_bio_English
297749,933,f,a5_9,onao_Canadian
366887,933,m,a80_84,naao
365849,933,f,a55_59,onao_Canadian
261241,933,f,a60_64,ao
83257,933,m,a50_54,eo_bio_Irish
28899,933,f,a35_39,eo_bio_Scottish
119855,933,f,a45_49,eo_bio_English
207905,933,m,a30_34,eo_bio_English
562755,933,m,a75_79,onao
766250,933,f,a30_34,onao_Canadian
829682,933,m,a40_44,onao_Canadian
573956,933,m,a45_49,eo_bio_Scottish
502322,933,m,a40_44,eo_bio_English
290028,933,m,a25_29,onao_Canadian
138354,933,f,a50_54,eo_bio_English
101442,933,m,a30_34,onao_Canadian
841201,933,m,a50_54,eo_bio_Irish
77152,933,m,a70_74,eo_bio_English
682796,933,f,a30_34,naao
244362,933,m,a50_54,ao
64027,933,m,a50_54,onao_Canadian
789437,933,f,a35_39,ao
832728,933,m,a0_4,onao_Canadian
162304,933,m,a25_29,eo_bio_Scottish
743375,933,m,a70_74,eo_bio_Irish
12154,933,m,a40_44,onao_Canadian
627867,933,f,a45_49,eo_bio_English
770395,933,f,a30_34,onao_Canadian
507660,933,f,a10_14,onao
537678,933,f,a10_14,onao_Canadian
166050,933,m,a35_39,onao_Canadian
928454,933,m,a25_29,onao_Canadian
386994,933,f,a45_49,onao_Canadian
690364,933,f,a20_24,onao_Canadian
501637,933,f,a60_64,naao
675704,933,f,a55_59,onao_Canadian
739785,933,m,a55_59,eo_bio_English
52861,933,f,a30_34,onao_Canadian
776420,933,m,a5_9,eo_bio_Scottish
17612,933,f,a45_49,eo_bio_Irish
795542,933,m,a25_29,eo_bio_English
145028,933,f,a0_4,eo_bio_English
742532,933,m,a45_49,onao_Canadian
8607,933,f,a30_34,onao_Canadian
748207,933,m,a65_69,naao
755360,933,f,a10_14,eo_weo_German
820701,933,f,a55_59,eo_bio_Irish
398561,933,m,a0_4,eo_bio_Irish
337188,933,m,a45_49,onao_Canadian
572376,933,f,a30_34,eo_bio_Scottish
548983,933,m,a85_,onao_Canadian
457581,933,m,a40_44,eo_bio_Irish
858445,933,f,a50_54,onao_Canadian
923749,933,m,a5_9,eo_seo_Italian
357152,933,f,a65_69,onao_Canadian
181851,933,m,a10_14,ao
861692,933,f,a35_39,eo_fo
390854,933,m,a65_69,onao_Canadian
861152,933,m,a65_69,eo_bio_Irish
7531,933,m,a50_54,onao_Canadian
652023,933,m,a30_34,co_Jamaican
748730,933,f,a40_44,ao_esao_Filipino
168103,933,m,a10_14,ao_esao_Filipino
397503,933,m,a15_19,eo_bio_Irish
109136,933,f,a35_39,eo_bio_English
8141,933,f,a80_84,eo_bio_English
114332,933,f,a45_49,eo_neo
201506,933,m,a50_54,onao_Canadian
544622,933,m,a50_54,onao_Canadian
845750,933,f,a20_24,onao_Canadian
822109,933,m,a60_64,onao_Canadian
714390,933,m,a15_19,onao_Canadian
287096,933,f,a85_,eo_bio_Scottish
217240,933,f,a45_49,eo_bio_English
156173,933,m,a50_54,eo_bio_Scottish
107523,933,m,a20_24,naao
171340,933,f,a15_19,eo_bio_Scottish
614815,933,m,a60_64,onao_Canadian
90711,933,f,a25_29,eo_bio_English
280292,933,f,a5_9,ao
500763,933,m,a85_,onao_Canadian
522661,933,f,a55_59,eo_bio_Irish
751169,933,f,a30_34,eo_seo_Italian
164204,933,m,a35_39,onao_Canadian
877209,933,f,a35_39,eo_bio_Scottish
878665,933,m,a55_59,eo_bio_English
659450,933,f,a45_49,ao
850367,933,f,a30_34,eo_bio_English
413445,933,f,a30_34,ao
714395,933,m,a40_44,eo_weo_Dutch
214924,933,m,a30_34,onao_Canadian
123603,933,m,a35_39,eo_bio_English
627713,933,m,a30_34,eo_obio
281023,933,m,a40_44,onao_Canadian
679865,933,m,a65_69,eo_bio_English
916702,933,f,a65_69,onao_Canadian
575947,933,m,a35_39,eo_fo
245715,933,f,a15_19,eo_weo_Dutch
581867,933,m,a45_49,ao_sao_ei
753477,933,m,a45_49,onao_Canadian
570527,933,m,a20_24,eo_weo_German
132349,933,m,a30_34,eo_fo
343845,933,f,a65_69,eo_obio
133537,933,m,a70_74,eo_bio_Irish
668126,933,m,a80_84,onao
202147,933,m,a15_19,eo_bio_English
915916,933,f,a10_14,eo_oeeo
101317,933,f,a35_39,onao_Canadian
17185,933,m,a35_39,naao
116267,933,m,a65_69,eo_bio_Scottish
808320,933,f,a25_29,eo_weo_German
426763,933,m,a25_29,naao
629099,933,f,a0_4,eo_bio_English
380889,933,f,a35_39,onao_Canadian
373636,933,f,a60_64,eo_fo
758365,933,f,a40_44,eo_bio_Irish
356537,933,f,a40_44,eo_bio_Scottish
232795,933,f,a40_44,onao_Canadian
386060,933,f,a30_34,onao_Canadian
581707,933,m,a40_44,onao_Canadian
126685,933,m,a10_14,eo_bio_Irish
157707,933,f,a35_39,onao_Canadian
918921,933,f,a20_24,onao_Canadian
717223,933,m,a25_29,ao_esao_Filipino
569479,933,f,a10_14,eo_bio_English
709944,933,f,a45_49,eo_bio_Irish
66862,933,m,a30_34,eo_eeo_Russian
303109,933,m,a25_29,naao
616087,933,f,a35_39,onao_Canadian
338077,933,f,a35_39,eo_bio_English
528107,933,f,a85_,onao_Canadian
588250,933,m,a55_59,onao_Canadian
917060,933,m,a40_44,eo_bio_Irish
667820,933,m,a40_44,ao_sao_ei
430197,933,f,a35_39,onao_Canadian
86455,933,m,a10_14,onao_Canadian
724814,933,m,a30_34,eo_fo
878072,933,m,a60_64,eo_fo
448044,933,m,a60_64,naao
902426,933,m,a35_39,eo_weo_German
191401,933,m,a50_54,oco
432530,933,m,a55_59,onao_Canadian
47021,933,m,a35_39,ao_esao_Filipino
203133,933,m,a5_9,onao_Canadian
834091,933,f,a0_4,naao
194553,933,f,a25_29,onao
70442,933,f,a25_29,onao_Canadian
396693,933,m,a45_49,ao_wcameo
197730,933,f,a55_59,onao_Canadian
721988,933,m,a30_34,naao
889472,933,m,a40_44,eo_fo
202198,933,m,a25_29,eo_bio_Irish
829601,933,m,a35_39,onao_Canadian
117998,933,f,a45_49,ao
735662,933,m,a45_49,naao
43637,933,m,a30_34,onao_Canadian
857352,933,m,a60_64,eo_fo
122054,933,f,a25_29,eo_seo_Italian
732623,933,m,a40_44,onao
743226,933,m,a30_34,eo_weo_German
298196,933,f,a45_49,eo_weo_German
112633,933,m,a25_29,eo_weo_Dutch
612298,933,f,a70_74,onao_Canadian
214654,933,m,a50_54,ao
668754,933,f,a40_44,eo_obio
290275,933,m,a30_34,onao_Canadian
907285,933,m,a30_34,naao
711823,933,f,a25_29,ao
180101,933,m,a35_39,eo_bio_English
887151,933,f,a0_4,eo_fo
63228,933,f,a35_39,onao_Canadian
67684,933,f,a55_59,eo_weo_German
409304,933,m,a30_34,eo_weo_Dutch
866268,933,m,a45_49,eo_bio_Scottish
820059,933,f,a25_29,onao_Canadian
631882,933,m,a0_4,oco
568428,933,m,a30_34,eo_weo_German
159198,933,f,a5_9,onao_Canadian
81771,933,m,a55_59,eo_bio_English
523922,933,f,a65_69,onao
923225,933,m,a50_54,eo_seo_Italian
331889,933,m,a30_34,onao_Canadian
276144,933,m,a20_24,onao_Canadian
407248,933,m,a35_39,eo_oseo
337897,933,m,a45_49,eo_bio_English
542708,933,m,a20_24,eo_weo_Dutch
184257,933,m,a25_29,ao_esao_Chinese
661330,933,m,a20_24,ao
486537,933,m,a80_84,eo_bio_Scottish
238696,933,m,a35_39,eo_bio_English
391556,933,f,a5_9,onao_Canadian
666579,933,m,a60_64,eo_bio_Irish
212101,933,f,a25_29,onao_Canadian
333554,933,f,a40_44,naao
742135,933,f,a5_9,eo_weo_German
76942,933,m,a40_44,onao_Canadian
928199,933,f,a45_49,naao
115944,933,f,a30_34,onao_Canadian
540118,933,f,a55_59,naao
94192,933,m,a50_54,onao_Canadian
625695,933,m,a60_64,onao_Canadian
576543,933,f,a55_59,onao_Canadian
447165,933,m,a25_29,eo_bio_English
202669,933,m,a0_4,eo_fo
917783,933,m,a20_24,co_Jamaican
194039,933,f,a45_49,onao
377069,933,m,a30_34,onao_Canadian
726956,933,f,a5_9,eo_bio_English
385829,933,f,a30_34,naao
413986,933,m,a30_34,eo_bio_Irish
478037,933,m,a35_39,eo_oseo
882791,933,m,a35_39,onao_Canadian
611693,933,f,a70_74,ao_esao_Chinese
436073,933,m,a30_34,eo_bio_English
594490,933,m,a25_29,eo_bio_English
687289,933,m,a55_59,eo_bio_Irish
416610,933,m,a40_44,eo_bio_English
908107,933,f,a35_39,onao_Canadian
793837,933,m,a50_54,ao
217604,933,f,a65_69,eo_bio_Scottish
337117,933,f,a5_9,naao
378781,933,m,a45_49,eo_bio_English
408038,933,f,a0_4,onao_Canadian
307179,933,f,a65_69,onao_Canadian
453732,933,f,a45_49,naao
279870,933,f,a30_34,eo_bio_Scottish
870560,933,m,a40_44,onao_Canadian
504110,933,f,a35_39,onao_Canadian
501093,933,m,a25_29,onao
31573,933,f,a35_39,onao_Canadian
709721,933,f,a60_64,eo_bio_Scottish
117424,933,f,a35_39,onao_Canadian
295904,933,f,a25_29,onao_Canadian
453403,933,m,a40_44,onao_Canadian
1297,933,m,a20_24,ao_esao_Filipino
667742,933,f,a45_49,onao_Canadian
385809,933,m,a65_69,eo_bio_English
928299,933,f,a40_44,ao
556385,933,f,a20_24,eo_bio_Irish
122448,933,f,a50_54,onao_Canadian
22235,933,f,a30_34,eo_weo_German
826964,933,f,a10_14,onao_Canadian
137346,933,f,a30_34,onao_Canadian
30849,933,m,a60_64,eo_obio
565148,933,m,a35_39,eo_neo
724361,933,f,a40_44,eo_weo_German
420726,933,m,a50_54,eo_bio_Scottish
733049,933,m,a65_69,eo_bio_Irish
635491,933,m,a65_69,eo_bio_Scottish
140229,933,f,a45_49,onao_Canadian
57667,933,m,a65_69,naao
644259,933,m,a25_29,onao_Canadian
187538,933,m,a0_4,onao_Canadian
701162,933,m,a45_49,onao_Canadian
413694,933,f,a65_69,eo_bio_English
518881,933,f,a35_39,ao
413021,933,m,a5_9,eo_bio_Irish
806034,933,f,a45_49,eo_bio_English
548246,933,m,a30_34,eo_bio_Irish
865045,933,f,a25_29,eo_bio_English
6720,933,m,a70_74,eo_bio_Scottish
801156,933,f,a30_34,eo_bio_Irish
19727,933,m,a15_19,onao_Canadian
461971,933,f,a25_29,onao_Canadian
410428,933,m,a35_39,eo_fo
301118,933,m,a30_34,onao_Canadian
562430,933,f,a30_34,onao_Canadian
23170,933,f,a65_69,onao_Canadian
163641,933,f,a20_24,onao_Canadian
248677,933,m,a70_74,eo_bio_Irish
396742,933,f,a80_84,ao
119345,933,m,a10_14,onao_Canadian
755963,933,m,a25_29,onao_Canadian
516906,933,m,a10_14,eo_bio_English
26463,933,m,a5_9,eo_bio_Irish
