PPSORT,CMA,AGE,SEX,RACE
683986,933,m,a65_69,onao
476141,933,m,a5_9,eo_bio_Scottish
329546,933,f,a80_84,onao_Canadian
39593,933,m,a10_14,eo_bio_English
434798,933,f,a15_19,oo
59728,933,m,a60_64,eo_neo
722752,933,f,a50_54,eo_bio_English
9107,933,m,a40_44,eo_bio_Irish
909635,933,m,a55_59,eo_weo_German
864065,933,m,a75_79,onao
693507,933,f,a10_14,eo_bio_Irish
193210,933,m,a25_29,onao_Canadian
850821,933,m,a50_54,eo_bio_Irish
929787,933,m,a15_19,onao_Canadian
34352,933,m,a15_19,eo_bio_Irish
813527,933,f,a15_19,ao_esao_Chinese
547175,933,m,a55_59,onao
730604,933,f,a80_84,co_Jamaican
927663,933,f,a40_44,eo_bio_English
730857,933,f,a35_39,eo_bio_Scottish
141385,933,m,a20_24,onao_Canadian
365816,933,m,a70_74,eo_bio_English
355562,933,f,a35_39,eo_bio_English
564270,933,m,a50_54,eo_bio_Scottish
78784,933,m,a50_54,eo_bio_English
816912,933,f,a65_69,eo_bio_Scottish
631286,933,f,a20_24,eo_bio_English
449056,933,m,a85_,oco
201812,933,f,a10_14,eo_bio_English
35716,933,f,a65_69,ao_wcameo
512756,933,m,a0_4,eo_bio_Scottish
52279,933,m,a60_64,eo_eeo_Russian
373080,933,f,a45_49,eo_weo_Dutch
319440,933,m,a85_,eo_bio_Irish
465469,933,f,a45_49,eo_bio_English
469083,933,f,a50_54,eo_bio_Scottish
221809,933,f,a5_9,eo_weo_German
735412,933,m,a20_24,eo_bio_Irish
145965,933,f,a25_29,eo_bio_English
306442,933,m,a30_34,onao
882740,933,m,a15_19,eo_fo
487914,933,f,a85_,eo_weo_Dutch
181631,933,f,a45_49,eo_bio_Irish
311990,933,m,a85_,onao_Canadian
580474,933,f,a50_54,eo_bio_English
738107,933,f,a40_44,eo_weo_German
652015,933,m,a20_24,eo_bio_English
515615,933,m,a55_59,onao_Canadian
5498,933,m,a20_24,ao_esao_Chinese
724034,933,m,a75_79,ao
210694,933,f,a40_44,eo_bio_Scottish
778485,933,f,a60_64,eo_oweo
217686,933,m,a30_34,onao_Canadian
445698,933,f,a15_19,eo_bio_English
750709,933,f,a45_49,eo_weo_German
383684,933,f,a85_,eo_weo_German
4539,933,m,a45_49,onao
722359,933,m,a65_69,onao_Canadian
481160,933,f,a55_59,eo_bio_Irish
535593,933,f,a45_49,naao
414298,933,m,a70_74,onao_Canadian
288676,933,f,a35_39,eo_bio_Irish
364781,933,f,a65_69,eo_bio_Scottish
85700,933,m,a25_29,eo_bio_Irish
863158,933,m,a65_69,eo_neo
246298,933,m,a0_4,eo_bio_English
4289,933,f,a55_59,eo_bio_Irish
111145,933,m,a45_49,onao_Canadian
48156,933,f,a50_54,eo_bio_Scottish
402957,933,m,a25_29,eo_bio_Scottish
293655,933,m,a20_24,onao
545174,933,m,a40_44,onao
109232,933,f,a55_59,ao
235377,933,f,a15_19,eo_bio_English
867095,933,f,a20_24,onao
541523,933,f,a60_64,eo_bio_English
569787,933,m,a0_4,onao_Canadian
739023,933,f,a5_9,eo_bio_Scottish
659920,933,m,a75_79,eo_bio_English
140026,933,f,a85_,ao_osao
586140,933,f,a45_49,onao_Canadian
285818,933,m,a25_29,eo_bio_English
760661,933,m,a70_74,onao_Canadian
11352,933,f,a50_54,eo_bio_Scottish
189726,933,m,a40_44,eo_bio_English
273483,933,f,a55_59,onao_Canadian
742935,933,m,a30_34,eo_bio_English
123192,933,m,a50_54,eo_bio_English
813344,933,m,a35_39,eo_neo
118636,933,m,a50_54,eo_bio_English
289474,933,f,a25_29,onao
360480,933,f,a55_59,eo_bio_Irish
559900,933,f,a70_74,eo_bio_Irish
555181,933,m,a85_,onao_Canadian
656302,933,f,a50_54,onao_Canadian
438144,933,f,a20_24,eo_oeo
214046,933,m,a60_64,onao_Canadian
42568,933,f,a75_79,eo_bio_English
698023,933,m,a80_84,eo_bio_English
435182,933,f,a65_69,onao_Canadian
869144,933,m,a80_84,ao_wcameo
267904,933,f,a25_29,onao
295922,933,m,a40_44,eo_bio_English
72963,933,f,a65_69,eo_neo
414076,933,m,a10_14,eo_bio_English
446722,933,m,a65_69,eo_bio_Irish
802196,933,m,a50_54,eo_neo
684461,933,f,a30_34,ao_wcameo
736132,933,m,a50_54,eo_bio_Irish
371277,933,f,a55_59,onao_Canadian
852678,933,m,a55_59,eo_bio_Scottish
753695,933,f,a50_54,eo_bio_English
848112,933,f,a50_54,eo_bio_English
183439,933,f,a35_39,eo_bio_Irish
690101,933,f,a20_24,eo_bio_Irish
172501,933,m,a20_24,eo_bio_Irish
596922,933,f,a25_29,onao
865821,933,f,a55_59,eo_fo
224683,933,f,a60_64,eo_bio_Irish
307599,933,m,a0_4,onao
594819,933,m,a30_34,eo_bio_English
364619,933,m,a15_19,onao
567377,933,f,a45_49,onao
318182,933,f,a5_9,eo_weo_German
88684,933,m,a60_64,eo_fo
872190,933,f,a60_64,onao_Canadian
451116,933,m,a65_69,onao_Canadian
721914,933,m,a15_19,eo_bio_Scottish
477686,933,f,a45_49,eo_bio_English
274004,933,f,a50_54,eo_weo_German
307596,933,m,a75_79,ao_wcameo
905400,933,f,a60_64,onao
285456,933,f,a85_,eo_bio_Scottish
172357,933,m,a65_69,eo_bio_English
249668,933,f,a15_19,onao
221769,933,m,a20_24,eo_bio_English
538019,933,f,a30_34,onao_Canadian
202826,933,f,a15_19,eo_bio_English
79017,933,m,a20_24,ao_osao
345849,933,m,a65_69,onao_Canadian
632446,933,f,a20_24,eo_bio_Scottish
353305,933,m,a70_74,eo_bio_Irish
304097,933,m,a15_19,eo_bio_English
817019,933,m,a60_64,onao_Canadian
115722,933,f,a15_19,eo_neo
917903,933,f,a0_4,onao_Canadian
678606,933,m,a55_59,onao_Canadian
294161,933,f,a60_64,onao
28612,933,m,a45_49,ao
223651,933,m,a50_54,onao_Canadian
189625,933,f,a20_24,onao_Canadian
781221,933,m,a50_54,eo_bio_English
473574,933,f,a15_19,eo_bio_English
599801,933,m,a85_,onao_Canadian
137835,933,m,a40_44,eo_bio_English
358891,933,f,a30_34,onao_Canadian
630018,933,m,a5_9,onao_Canadian
794596,933,m,a15_19,eo_bio_Scottish
127786,933,f,a45_49,co_Jamaican
305098,933,f,a45_49,onao_Canadian
689662,933,m,a55_59,eo_bio_English
763502,933,f,a85_,eo_bio_English
716308,933,m,a35_39,eo_bio_Irish
558734,933,f,a20_24,eo_seo_Portuguese
387738,933,f,a65_69,onao_Canadian
864791,933,m,a25_29,onao_Canadian
250230,933,m,a40_44,onao_Canadian
67809,933,f,a65_69,eo_neo
420772,933,f,a50_54,eo_oweo
52958,933,m,a35_39,onao_Canadian
547424,933,f,a20_24,onao
301404,933,f,a20_24,eo_bio_English
633886,933,m,a50_54,eo_bio_Irish
74744,933,m,a10_14,eo_bio_Scottish
597246,933,f,a40_44,onao_Canadian
217134,933,f,a85_,onao
83565,933,f,a15_19,eo_bio_English
849441,933,f,a70_74,onao
712501,933,f,a35_39,eo_bio_English
339824,933,f,a55_59,eo_fo
149385,933,m,a70_74,eo_bio_English
662407,933,f,a55_59,eo_bio_English
372220,933,f,a65_69,ao
784851,933,f,a35_39,eo_bio_Irish
336934,933,f,a0_4,eo_bio_Irish
743109,933,m,a70_74,ao_osao
629090,933,m,a60_64,naao
141614,933,m,a25_29,eo_eeo_Russian
396386,933,f,a50_54,eo_obio
461165,933,m,a50_54,eo_bio_English
109706,933,m,a30_34,onao
293493,933,m,a15_19,eo_neo
412211,933,f,a10_14,eo_bio_Scottish
78487,933,m,a45_49,ao_osao
152378,933,f,a10_14,onao_Canadian
838848,933,f,a0_4,eo_neo
7974,933,m,a10_14,onao
4156,933,f,a10_14,eo_bio_English
530761,933,f,a5_9,onao
910039,933,f,a70_74,ao_osao
609662,933,f,a70_74,eo_bio_Scottish
6143,933,f,a65_69,eo_bio_Irish
833979,933,f,a40_44,eo_bio_English
413169,933,m,a65_69,onao_Canadian
450140,933,f,a40_44,eo_bio_Irish
750906,933,m,a0_4,eo_bio_English
175332,933,f,a20_24,onao_Canadian
312864,933,f,a55_59,eo_bio_English
191184,933,f,a25_29,co_Jamaican
582821,933,m,a55_59,eo_bio_English
646213,933,m,a85_,eo_bio_Irish
232344,933,f,a65_69,eo_bio_Irish
222044,933,m,a15_19,eo_obio
868108,933,m,a5_9,ao_wcameo
583709,933,m,a45_49,eo_bio_English
262106,933,f,a20_24,eo_bio_English
642715,933,f,a50_54,eo_bio_Irish
46710,933,m,a80_84,onao_Canadian
441245,933,f,a15_19,eo_bio_English
621602,933,m,a55_59,onao
50204,933,m,a15_19,eo_fo
383857,933,f,a45_49,ao_wcameo
523973,933,m,a60_64,onao_Canadian
879728,933,f,a30_34,eo_bio_Scottish
819893,933,f,a60_64,eo_bio_English
506225,933,f,a30_34,eo_bio_English
58823,933,m,a40_44,eo_bio_Irish
398166,933,f,a20_24,eo_neo
365152,933,f,a10_14,onao_Canadian
708184,933,f,a45_49,eo_bio_English
108677,933,m,a60_64,onao_Canadian
452522,933,f,a35_39,onao_Canadian
716355,933,m,a55_59,onao_Canadian
391087,933,f,a65_69,co_Jamaican
871210,933,m,a20_24,eo_bio_Irish
146778,933,m,a25_29,eo_bio_English
538673,933,f,a50_54,naao
601730,933,f,a45_49,eo_bio_English
66455,933,f,a20_24,onao_Canadian
916516,933,m,a30_34,onao_Canadian
535206,933,f,a65_69,eo_bio_English
576821,933,f,a60_64,eo_bio_Irish
239988,933,f,a15_19,eo_bio_Irish
471371,933,m,a10_14,eo_bio_Scottish
744977,933,m,a20_24,eo_bio_Irish
644485,933,f,a40_44,eo_weo_German
311364,933,f,a25_29,eo_bio_Irish
76150,933,f,a50_54,eo_bio_English
277992,933,f,a60_64,onao
799739,933,f,a55_59,ao
290903,933,f,a60_64,eo_weo_German
267453,933,m,a45_49,eo_bio_Irish
690343,933,f,a15_19,onao_Canadian
113594,933,m,a25_29,ao_osao
424528,933,m,a50_54,onao
407450,933,m,a60_64,onao_Canadian
339234,933,f,a25_29,eo_fo
297048,933,f,a60_64,eo_bio_English
389688,933,m,a0_4,eo_eeo_Polish
671666,933,m,a25_29,eo_fo
728235,933,m,a50_54,eo_bio_English
252469,933,m,a5_9,onao
21164,933,f,a30_34,eo_weo_German
898320,933,f,a0_4,eo_bio_Irish
345583,933,m,a25_29,onao_Canadian
858338,933,m,a15_19,onao_Canadian
929335,933,m,a5_9,eo_seo_Italian
184632,933,m,a75_79,eo_obio
567962,933,f,a50_54,eo_bio_Scottish
167008,933,f,a85_,eo_bio_English
902196,933,f,a50_54,eo_bio_English
272185,933,f,a15_19,eo_bio_Irish
176001,933,f,a0_4,onao_Canadian
21756,933,f,a85_,eo_fo
95666,933,m,a20_24,eo_bio_Irish
530491,933,m,a35_39,eo_bio_Irish
293955,933,m,a65_69,onao
115049,933,f,a20_24,eo_bio_Irish
684389,933,m,a70_74,onao_Canadian
63342,933,f,a80_84,onao
127504,933,m,a5_9,eo_bio_Irish
517500,933,m,a75_79,eo_bio_English
8440,933,m,a85_,eo_bio_Irish
677619,933,f,a30_34,eo_bio_English
672718,933,f,a25_29,eo_bio_English
780978,933,m,a40_44,onao_Canadian
45039,933,m,a10_14,eo_bio_Scottish
154716,933,f,a65_69,onao_Canadian
196971,933,m,a30_34,eo_bio_Irish
22935,933,m,a15_19,eo_bio_English
539783,933,m,a60_64,onao
526892,933,f,a75_79,eo_bio_English
537834,933,m,a55_59,onao
799603,933,m,a50_54,eo_eeo_Polish
661600,933,m,a50_54,eo_bio_English
448235,933,f,a5_9,onao
29577,933,f,a65_69,eo_bio_English
752088,933,f,a55_59,naao
145341,933,m,a30_34,onao_Canadian
226045,933,f,a30_34,eo_weo_Dutch
159229,933,m,a30_34,eo_fo
524448,933,f,a70_74,onao_Canadian
872165,933,m,a15_19,eo_bio_English
499544,933,m,a70_74,eo_seo_Italian
313100,933,m,a15_19,onao
554704,933,f,a0_4,onao_Canadian
284160,933,f,a75_79,onao_Canadian
506166,933,f,a65_69,eo_bio_Scottish
332066,933,m,a50_54,onao_Canadian
284624,933,f,a45_49,eo_bio_English
821682,933,m,a0_4,onao_Canadian
124583,933,f,a40_44,eo_bio_English
477374,933,f,a55_59,eo_eeo_Ukrainian
283276,933,f,a25_29,onao
239440,933,m,a50_54,onao_Canadian
355445,933,m,a35_39,onao
736649,933,f,a50_54,eo_bio_English
160114,933,m,a45_49,eo_bio_Irish
356740,933,f,a45_49,eo_eeo_Ukrainian
305575,933,f,a20_24,eo_fo
577165,933,f,a50_54,eo_bio_Irish
815365,933,m,a25_29,eo_bio_English
593764,933,f,a20_24,eo_bio_English
373794,933,f,a45_49,eo_bio_Scottish
297749,933,f,a65_69,eo_weo_Dutch
366887,933,f,a60_64,eo_eeo_Russian
365849,933,f,a45_49,eo_bio_Scottish
261241,933,m,a75_79,eo_bio_Irish
83257,933,m,a25_29,onao_Canadian
28899,933,f,a60_64,onao_Canadian
119855,933,m,a60_64,eo_bio_English
207905,933,f,a45_49,onao
562755,933,m,a45_49,eo_weo_German
766250,933,f,a40_44,onao_Canadian
829682,933,f,a85_,eo_bio_Irish
573956,933,f,a40_44,eo_bio_English
502322,933,f,a35_39,onao_Canadian
290028,933,f,a65_69,onao_Canadian
138354,933,m,a40_44,eo_bio_Irish
101442,933,m,a50_54,eo_weo_Dutch
841201,933,m,a25_29,onao_Canadian
77152,933,m,a15_19,eo_bio_Irish
682796,933,f,a20_24,eo_bio_Scottish
244362,933,m,a65_69,eo_bio_Irish
64027,933,m,a65_69,onao_Canadian
789437,933,m,a15_19,eo_bio_English
832728,933,f,a85_,ao_wcameo
162304,933,f,a45_49,eo_bio_Irish
743375,933,f,a50_54,eo_bio_English
12154,933,f,a65_69,eo_bio_Irish
627867,933,m,a40_44,oo
770395,933,m,a55_59,eo_bio_Irish
507660,933,f,a40_44,onao_Canadian
537678,933,m,a20_24,eo_bio_Irish
166050,933,f,a45_49,onao_Canadian
928454,933,m,a85_,eo_seo_Italian
386994,933,m,a10_14,eo_bio_English
690364,933,f,a30_34,onao_Canadian
501637,933,m,a50_54,eo_bio_Irish
675704,933,m,a55_59,eo_bio_Scottish
739785,933,m,a20_24,eo_fo
52861,933,f,a5_9,onao_Canadian
776420,933,m,a35_39,eo_eeo_Ukrainian
17612,933,f,a65_69,eo_seo_Italian
795542,933,m,a30_34,eo_bio_Scottish
145028,933,f,a30_34,eo_eeo_Polish
742532,933,f,a15_19,onao
8607,933,m,a25_29,eo_fo
748207,933,f,a75_79,ao_wcameo
755360,933,f,a50_54,eo_bio_English
820701,933,f,a35_39,eo_bio_English
398561,933,f,a25_29,eo_bio_Irish
337188,933,m,a40_44,eo_seo_Portuguese
572376,933,f,a45_49,onao_Canadian
548983,933,f,a15_19,eo_bio_English
457581,933,f,a45_49,eo_bio_English
858445,933,f,a80_84,eo_obio
923749,933,f,a45_49,eo_bio_English
357152,933,f,a45_49,eo_bio_English
181851,933,f,a30_34,eo_bio_English
861692,933,m,a20_24,eo_bio_English
390854,933,m,a5_9,onao_Canadian
861152,933,m,a5_9,eo_bio_Irish
7531,933,m,a50_54,onao
652023,933,f,a55_59,eo_bio_English
748730,933,m,a20_24,eo_bio_English
168103,933,m,a25_29,eo_bio_Scottish
397503,933,m,a0_4,eo_bio_English
109136,933,f,a85_,eo_bio_English
8141,933,m,a45_49,naao
114332,933,m,a45_49,eo_bio_English
201506,933,f,a50_54,eo_fo
544622,933,f,a15_19,eo_bio_English
845750,933,m,a35_39,eo_bio_Scottish
822109,933,m,a30_34,eo_neo
714390,933,f,a20_24,eo_eeo_Hungarian
287096,933,f,a65_69,eo_fo
217240,933,m,a65_69,onao_Canadian
156173,933,m,a20_24,onao_Canadian
107523,933,f,a50_54,eo_bio_English
171340,933,f,a35_39,onao_Canadian
614815,933,m,a15_19,ao
90711,933,m,a80_84,eo_bio_English
280292,933,m,a5_9,onao_Canadian
500763,933,m,a10_14,eo_fo
522661,933,f,a70_74,ao_osao
751169,933,m,a70_74,onao_Canadian
164204,933,f,a80_84,eo_fo
877209,933,m,a70_74,eo_neo
878665,933,f,a30_34,ao_wcameo
659450,933,f,a45_49,eo_bio_Scottish
850367,933,f,a45_49,eo_fo
413445,933,f,a25_29,onao_Canadian
714395,933,m,a20_24,onao_Canadian
214924,933,f,a75_79,onao_Canadian
123603,933,f,a5_9,eo_bio_Irish
627713,933,m,a30_34,eo_bio_Irish
281023,933,m,a15_19,onao
679865,933,f,a45_49,eo_bio_Irish
916702,933,f,a25_29,onao
575947,933,m,a50_54,onao_Canadian
245715,933,m,a50_54,onao
581867,933,m,a20_24,eo_bio_Irish
753477,933,m,a5_9,eo_bio_Irish
570527,933,f,a60_64,ao_wcameo
132349,933,m,a45_49,onao_Canadian
343845,933,m,a45_49,eo_bio_Irish
133537,933,m,a40_44,onao_Canadian
668126,933,m,a45_49,onao_Canadian
202147,933,f,a60_64,onao_Canadian
915916,933,f,a80_84,onao_Canadian
101317,933,f,a60_64,onao_Canadian
17185,933,m,a85_,eo_bio_English
116267,933,f,a45_49,onao_Canadian
808320,933,m,a15_19,onao_Canadian
426763,933,f,a30_34,eo_bio_English
629099,933,m,a85_,onao_Canadian
380889,933,m,a20_24,onao
373636,933,m,a40_44,eo_fo
758365,933,m,a10_14,eo_bio_Irish
356537,933,m,a10_14,eo_bio_English
232795,933,f,a0_4,naao
386060,933,f,a30_34,eo_bio_English
581707,933,m,a50_54,eo_bio_Irish
126685,933,m,a55_59,lcsao
157707,933,m,a55_59,eo_bio_English
918921,933,f,a65_69,eo_bio_English
717223,933,f,a25_29,eo_bio_English
569479,933,m,a20_24,onao_Canadian
709944,933,f,a35_39,eo_bio_Irish
66862,933,f,a65_69,eo_bio_English
303109,933,m,a40_44,onao_Canadian
616087,933,m,a10_14,eo_bio_Scottish
338077,933,m,a35_39,eo_bio_English
528107,933,m,a20_24,onao
588250,933,m,a60_64,onao_Canadian
917060,933,m,a65_69,ao
667820,933,f,a55_59,onao_Canadian
430197,933,m,a45_49,eo_bio_Irish
86455,933,m,a45_49,eo_fo
724814,933,m,a35_39,onao_Canadian
878072,933,m,a60_64,eo_bio_English
448044,933,m,a45_49,eo_bio_Irish
902426,933,f,a45_49,onao_Canadian
191401,933,f,a20_24,eo_bio_Scottish
432530,933,m,a20_24,eo_neo
47021,933,m,a60_64,eo_bio_Scottish
203133,933,f,a30_34,onao_Canadian
834091,933,m,a40_44,eo_bio_English
194553,933,m,a50_54,eo_bio_English
70442,933,m,a85_,onao_Canadian
396693,933,f,a50_54,eo_bio_Scottish
197730,933,m,a45_49,eo_bio_English
721988,933,f,a10_14,eo_bio_English
889472,933,f,a10_14,onao_Canadian
202198,933,f,a20_24,onao_Canadian
829601,933,m,a20_24,eo_bio_Scottish
117998,933,f,a55_59,onao_Canadian
735662,933,m,a25_29,eo_bio_English
43637,933,m,a65_69,onao_Canadian
857352,933,f,a65_69,eo_weo_German
122054,933,m,a25_29,onao_Canadian
732623,933,m,a45_49,onao
743226,933,f,a65_69,eo_obio
298196,933,m,a10_14,onao_Canadian
112633,933,f,a35_39,onao_Canadian
612298,933,m,a70_74,eo_bio_Scottish
214654,933,m,a5_9,eo_bio_Irish
668754,933,f,a45_49,eo_bio_English
290275,933,f,a20_24,eo_bio_English
907285,933,f,a25_29,onao_Canadian
711823,933,f,a45_49,eo_bio_English
180101,933,f,a10_14,eo_bio_Scottish
887151,933,m,a35_39,eo_bio_English
63228,933,m,a65_69,eo_eeo_Ukrainian
67684,933,m,a55_59,eo_obio
409304,933,m,a65_69,eo_bio_English
866268,933,m,a5_9,eo_bio_English
820059,933,m,a25_29,eo_fo
631882,933,f,a20_24,eo_oweo
568428,933,f,a55_59,eo_fo
159198,933,m,a55_59,eo_seo_Italian
81771,933,m,a0_4,eo_bio_Irish
523922,933,m,a25_29,co_Jamaican
923225,933,m,a20_24,eo_seo_Spanish
331889,933,m,a60_64,onao_Canadian
276144,933,m,a60_64,eo_bio_English
407248,933,m,a65_69,naao
337897,933,m,a15_19,eo_bio_Irish
542708,933,m,a40_44,co_Jamaican
184257,933,m,a55_59,onao
661330,933,f,a70_74,eo_neo
486537,933,m,a60_64,eo_bio_Irish
238696,933,f,a60_64,eo_bio_English
391556,933,m,a15_19,ao_esao_Chinese
666579,933,f,a10_14,eo_bio_English
212101,933,m,a60_64,eo_bio_Scottish
333554,933,m,a55_59,onao_Canadian
742135,933,m,a20_24,onao
76942,933,f,a65_69,eo_fo
928199,933,m,a40_44,eo_bio_English
115944,933,m,a5_9,onao
540118,933,f,a20_24,eo_bio_English
94192,933,m,a30_34,eo_bio_English
625695,933,m,a15_19,eo_obio
576543,933,m,a5_9,eo_bio_Irish
447165,933,f,a25_29,ao_wcameo
202669,933,f,a55_59,eo_bio_Irish
917783,933,f,a65_69,ao_esao_Chinese
194039,933,m,a20_24,eo_bio_Irish
377069,933,f,a80_84,eo_bio_Irish
726956,933,f,a35_39,eo_bio_Scottish
385829,933,m,a50_54,eo_weo_German
413986,933,f,a40_44,eo_bio_Irish
478037,933,m,a30_34,eo_bio_English
882791,933,f,a55_59,eo_bio_Irish
611693,933,m,a0_4,eo_bio_Scottish
436073,933,m,a35_39,eo_seo_Portuguese
594490,933,m,a25_29,eo_bio_English
687289,933,m,a70_74,onao
416610,933,m,a25_29,onao_Canadian
908107,933,f,a55_59,eo_bio_English
793837,933,m,a20_24,eo_bio_Irish
217604,933,m,a10_14,onao
337117,933,f,a65_69,onao_Canadian
378781,933,f,a40_44,eo_fo
408038,933,m,a20_24,eo_bio_Irish
307179,933,f,a40_44,onao_Canadian
453732,933,m,a10_14,eo_eeo_Russian
279870,933,m,a25_29,eo_bio_Irish
870560,933,f,a10_14,eo_bio_Irish
504110,933,f,a30_34,eo_bio_English
501093,933,m,a5_9,onao_Canadian
31573,933,m,a20_24,onao
709721,933,m,a45_49,eo_eeo_Ukrainian
117424,933,f,a30_34,onao_Canadian
295904,933,f,a10_14,eo_bio_Irish
453403,933,f,a20_24,eo_oweo
1297,933,m,a35_39,eo_bio_Irish
667742,933,m,a30_34,oco
385809,933,f,a15_19,eo_bio_Irish
928299,933,f,a20_24,onao_Canadian
556385,933,m,a5_9,eo_bio_Irish
122448,933,m,a60_64,eo_neo
22235,933,f,a55_59,eo_neo
826964,933,m,a60_64,eo_neo
137346,933,f,a30_34,onao_Canadian
30849,933,m,a30_34,eo_bio_English
565148,933,f,a50_54,eo_fo
724361,933,m,a70_74,eo_bio_English
420726,933,m,a50_54,eo_bio_Irish
733049,933,f,a45_49,eo_bio_Irish
635491,933,m,a25_29,eo_fo
140229,933,f,a5_9,eo_bio_Irish
57667,933,m,a30_34,eo_bio_Irish
644259,933,m,a0_4,onao_Canadian
187538,933,f,a0_4,eo_bio_Scottish
701162,933,f,a45_49,eo_neo
413694,933,m,a0_4,eo_neo
518881,933,f,a50_54,eo_bio_English
413021,933,f,a45_49,ao_osao
806034,933,m,a30_34,onao_Canadian
548246,933,f,a70_74,eo_bio_English
865045,933,m,a50_54,eo_bio_Irish
6720,933,f,a85_,onao
801156,933,f,a45_49,ao_osao
19727,933,m,a40_44,eo_fo
461971,933,f,a35_39,eo_obio
410428,933,f,a20_24,onao_Canadian
301118,933,m,a70_74,eo_bio_English
562430,933,f,a20_24,eo_bio_English
23170,933,m,a35_39,eo_bio_Irish
