PPSORT,CMA,AGE,SEX,RACE
396028,933,m,a55_59,eo_bio_Scottish
668680,933,f,a75_79,onao_Canadian
106590,933,f,a60_64,eo_oseo
206492,933,f,a5_9,onao
677523,933,f,a65_69,eo_bio_Irish
569424,933,f,a75_79,onao_Canadian
367698,933,f,a50_54,onao_Canadian
494422,933,f,a75_79,onao_Canadian
613604,933,m,a15_19,eo_bio_English
348812,933,f,a45_49,eo_fo
98345,933,f,a80_84,onao_Canadian
718342,933,f,a85_,onao_Canadian
55373,933,m,a60_64,eo_weo_German
59440,933,m,a65_69,eo_bio_English
529791,933,m,a55_59,onao_Canadian
219097,933,m,a15_19,eo_bio_English
453315,933,f,a10_14,onao_Canadian
383255,933,m,a50_54,eo_fo
762693,933,m,a70_74,eo_bio_Irish
645007,933,f,a10_14,onao_Canadian
73275,933,m,a75_79,eo_fo
758873,933,m,a60_64,onao_Canadian
487006,933,f,a70_74,eo_bio_Irish
143154,933,m,a60_64,eo_fo
683986,933,f,a40_44,onao_Canadian
476141,933,m,a40_44,eo_obio
329546,933,m,a65_69,eo_fo
39593,933,f,a85_,eo_fo
434798,933,m,a10_14,eo_bio_English
59728,933,f,a35_39,onao_Canadian
722752,933,m,a80_84,eo_neo
9107,933,m,a85_,eo_weo_German
909635,933,m,a45_49,onao_Canadian
864065,933,f,a80_84,onao_Canadian
693507,933,m,a65_69,onao_Canadian
193210,933,m,a65_69,eo_weo_Dutch
850821,933,f,a55_59,eo_bio_Irish
929787,933,m,a30_34,onao_Canadian
34352,933,m,a35_39,onao_Canadian
813527,933,f,a70_74,onao
547175,933,m,a80_84,onao_Canadian
730604,933,m,a45_49,eo_bio_English
927663,933,m,a0_4,onao_Canadian
730857,933,m,a80_84,eo_weo_German
141385,933,m,a30_34,ao_esao_Chinese
365816,933,m,a35_39,ao_esao_Chinese
355562,933,f,a5_9,onao_Canadian
564270,933,m,a5_9,onao_Canadian
78784,933,f,a80_84,ao_wcameo
816912,933,m,a35_39,eo_fo
631286,933,m,a0_4,eo_bio_Scottish
449056,933,m,a30_34,eo_weo_German
201812,933,m,a10_14,eo_fo
35716,933,f,a5_9,eo_bio_Scottish
512756,933,f,a60_64,eo_seo_Spanish
52279,933,m,a25_29,eo_bio_English
373080,933,m,a85_,eo_bio_English
319440,933,m,a85_,eo_bio_English
465469,933,m,a60_64,onao_Canadian
469083,933,f,a55_59,eo_bio_Irish
221809,933,m,a80_84,onao_Canadian
735412,933,m,a10_14,eo_bio_Scottish
145965,933,m,a60_64,onao_Canadian
306442,933,m,a85_,onao_Canadian
882740,933,f,a35_39,ao_wcameo
487914,933,f,a35_39,onao_Canadian
181631,933,m,a10_14,ao_oesao
311990,933,m,a45_49,onao_Canadian
580474,933,f,a65_69,naao
738107,933,m,a75_79,lcsao
652015,933,f,a60_64,onao_Canadian
515615,933,m,a20_24,eo_bio_English
5498,933,m,a70_74,ao_wcameo
724034,933,m,a10_14,eo_bio_Scottish
210694,933,m,a70_74,ao_wcameo
778485,933,f,a60_64,ao_oesao
217686,933,f,a20_24,onao_Canadian
445698,933,f,a55_59,eo_bio_English
750709,933,m,a30_34,onao_Canadian
383684,933,m,a65_69,eo_weo_Dutch
4539,933,m,a65_69,eo_weo_German
722359,933,m,a65_69,eo_fo
481160,933,f,a60_64,ao_wcameo
535593,933,m,a20_24,eo_fo
414298,933,m,a85_,eo_oeo
288676,933,f,a60_64,onao_Canadian
364781,933,m,a60_64,eo_bio_Scottish
85700,933,m,a85_,eo_obio
863158,933,m,a30_34,eo_fo
246298,933,m,a45_49,eo_obio
4289,933,m,a10_14,eo_bio_Irish
111145,933,f,a70_74,onao_Canadian
48156,933,m,a80_84,eo_obio
402957,933,f,a50_54,naao
293655,933,m,a15_19,eo_bio_Scottish
545174,933,m,a70_74,eo_seo_Spanish
109232,933,m,a60_64,onao_Canadian
235377,933,f,a65_69,onao_Canadian
867095,933,m,a55_59,eo_weo_German
541523,933,f,a85_,eo_bio_Irish
569787,933,m,a15_19,onao_Canadian
739023,933,m,a85_,eo_bio_Irish
659920,933,m,a60_64,onao_Canadian
140026,933,f,a35_39,eo_weo_German
586140,933,m,a40_44,onao
285818,933,m,a60_64,eo_bio_English
760661,933,f,a40_44,eo_bio_Scottish
11352,933,m,a80_84,eo_bio_English
189726,933,m,a70_74,onao_Canadian
273483,933,f,a70_74,ao_wcameo
742935,933,m,a30_34,eo_bio_Irish
123192,933,f,a35_39,eo_obio
813344,933,f,a85_,onao_Canadian
118636,933,f,a15_19,eo_fo
289474,933,f,a35_39,onao_Canadian
360480,933,f,a15_19,ao_esao_Chinese
559900,933,f,a15_19,eo_eeo_Polish
555181,933,m,a70_74,naao
656302,933,f,a65_69,naao
438144,933,m,a80_84,ao_wcameo
214046,933,m,a30_34,onao_Canadian
42568,933,m,a70_74,ao_oesao
698023,933,m,a15_19,onao_Canadian
435182,933,m,a30_34,ao_oesao
869144,933,m,a55_59,eo_fo
267904,933,f,a65_69,eo_bio_Scottish
295922,933,f,a75_79,ao_wcameo
72963,933,m,a35_39,eo_fo
414076,933,f,a5_9,onao_Canadian
446722,933,f,a20_24,eo_fo
802196,933,f,a40_44,ao_esao_Chinese
684461,933,f,a75_79,onao_Canadian
736132,933,f,a85_,eo_bio_Scottish
371277,933,f,a45_49,eo_eeo_Russian
852678,933,m,a25_29,ao
753695,933,f,a75_79,ao_esao_Chinese
848112,933,m,a50_54,naao
183439,933,m,a55_59,onao_Canadian
690101,933,f,a85_,onao
172501,933,m,a20_24,eo_bio_English
596922,933,f,a30_34,eo_bio_Scottish
865821,933,f,a85_,onao_Canadian
224683,933,m,a30_34,naao
307599,933,f,a50_54,eo_bio_English
594819,933,m,a30_34,eo_fo
364619,933,m,a15_19,eo_bio_English
567377,933,m,a15_19,eo_bio_English
318182,933,m,a85_,ao
88684,933,f,a75_79,eo_weo_German
872190,933,f,a60_64,naao
451116,933,m,a15_19,onao_Canadian
721914,933,f,a40_44,eo_bio_Irish
477686,933,m,a75_79,onao_Canadian
274004,933,m,a70_74,eo_bio_Irish
307596,933,f,a55_59,eo_bio_English
905400,933,f,a85_,eo_bio_Irish
285456,933,f,a70_74,eo_eeo_Polish
172357,933,f,a85_,ao_wcameo
249668,933,f,a35_39,eo_weo_German
221769,933,f,a25_29,onao_Canadian
538019,933,f,a40_44,onao_Canadian
202826,933,m,a30_34,eo_bio_Irish
79017,933,f,a50_54,onao
345849,933,m,a65_69,eo_bio_Scottish
632446,933,f,a45_49,ao_wcameo
353305,933,m,a10_14,eo_fo
304097,933,m,a60_64,ao_wcameo
817019,933,f,a60_64,eo_bio_Scottish
115722,933,f,a50_54,eo_bio_English
917903,933,f,a65_69,eo_obio
678606,933,m,a65_69,eo_bio_Scottish
294161,933,m,a25_29,eo_bio_Scottish
28612,933,m,a5_9,onao_Canadian
223651,933,m,a55_59,eo_fo
189625,933,m,a50_54,naao
781221,933,f,a60_64,onao_Canadian
473574,933,f,a85_,onao_Canadian
599801,933,m,a65_69,eo_bio_Irish
137835,933,m,a60_64,eo_bio_English
358891,933,m,a5_9,ao_sao_ei
630018,933,m,a25_29,eo_eeo_Ukrainian
794596,933,m,a25_29,eo_bio_Scottish
127786,933,m,a50_54,naao
305098,933,m,a85_,eo_bio_Irish
689662,933,f,a5_9,eo_eeo_Hungarian
763502,933,f,a40_44,eo_bio_English
716308,933,f,a40_44,naao
558734,933,m,a70_74,eo_fo
387738,933,m,a65_69,eo_fo
864791,933,m,a70_74,eo_oeo
250230,933,m,a15_19,eo_weo_German
67809,933,m,a40_44,eo_weo_German
420772,933,m,a60_64,naao
52958,933,m,a50_54,eo_obio
547424,933,f,a75_79,eo_seo_Spanish
301404,933,m,a5_9,eo_weo_German
633886,933,m,a50_54,lcsao
74744,933,f,a45_49,naao
597246,933,f,a60_64,onao
217134,933,m,a70_74,eo_bio_Scottish
83565,933,f,a60_64,ao_esao_Chinese
849441,933,f,a75_79,eo_bio_Irish
712501,933,m,a45_49,eo_bio_English
339824,933,f,a25_29,eo_obio
149385,933,f,a20_24,eo_bio_Scottish
662407,933,f,a40_44,eo_bio_Scottish
372220,933,f,a40_44,eo_bio_Irish
784851,933,m,a0_4,naao
336934,933,m,a80_84,eo_weo_Dutch
743109,933,f,a75_79,eo_bio_English
629090,933,f,a0_4,onao_Canadian
141614,933,m,a60_64,ao_esao_Chinese
396386,933,m,a65_69,ao_wcameo
461165,933,f,a70_74,eo_bio_Irish
109706,933,f,a60_64,onao_Canadian
293493,933,f,a60_64,eo_bio_English
412211,933,m,a65_69,eo_fo
78487,933,m,a85_,eo_eeo_Ukrainian
152378,933,f,a85_,eo_bio_English
838848,933,m,a0_4,eo_bio_Irish
7974,933,m,a5_9,ao_esao_Chinese
4156,933,m,a70_74,onao_Canadian
530761,933,f,a50_54,eo_bio_Scottish
910039,933,m,a75_79,ao_wcameo
609662,933,m,a15_19,eo_bio_Scottish
6143,933,f,a25_29,eo_weo_German
833979,933,m,a85_,onao_Canadian
413169,933,f,a45_49,onao_Canadian
450140,933,f,a30_34,ao_esao_Chinese
750906,933,f,a85_,eo_bio_English
175332,933,m,a80_84,eo_bio_English
312864,933,m,a30_34,eo_bio_Irish
191184,933,m,a55_59,onao
582821,933,f,a55_59,eo_fo
646213,933,m,a35_39,ao_oesao
232344,933,m,a60_64,ao_wcameo
222044,933,m,a80_84,ao_wcameo
868108,933,f,a70_74,onao_Canadian
583709,933,f,a60_64,eo_bio_Scottish
262106,933,f,a20_24,eo_eeo_Ukrainian
642715,933,m,a70_74,lcsao
46710,933,m,a30_34,eo_bio_Irish
441245,933,m,a50_54,eo_weo_Dutch
621602,933,m,a30_34,onao_Canadian
50204,933,m,a70_74,ao_oesao
383857,933,m,a80_84,eo_neo
523973,933,m,a70_74,onao
879728,933,f,a85_,eo_eeo_Ukrainian
819893,933,m,a30_34,eo_oweo
506225,933,f,a65_69,eo_fo
58823,933,m,a25_29,eo_bio_English
398166,933,f,a50_54,eo_bio_Irish
365152,933,m,a50_54,eo_bio_Scottish
708184,933,f,a40_44,eo_obio
108677,933,f,a85_,eo_bio_Irish
452522,933,m,a75_79,eo_bio_Scottish
716355,933,f,a20_24,eo_seo_Italian
391087,933,f,a10_14,onao_Canadian
871210,933,m,a55_59,onao_Canadian
146778,933,f,a45_49,ao_wcameo
538673,933,f,a40_44,ao_esao_Chinese
601730,933,f,a50_54,onao_Canadian
66455,933,m,a45_49,onao_Canadian
916516,933,f,a30_34,eo_obio
535206,933,f,a15_19,onao_Canadian
576821,933,m,a75_79,onao_Canadian
239988,933,f,a10_14,eo_bio_English
471371,933,m,a20_24,onao_Canadian
744977,933,f,a0_4,eo_bio_Scottish
644485,933,m,a15_19,onao_Canadian
311364,933,m,a35_39,eo_fo
76150,933,f,a50_54,eo_bio_English
277992,933,f,a30_34,eo_weo_German
799739,933,f,a25_29,eo_bio_Scottish
290903,933,m,a45_49,eo_weo_German
267453,933,m,a30_34,eo_bio_Scottish
690343,933,f,a25_29,eo_bio_Irish
113594,933,m,a50_54,onao_Canadian
424528,933,f,a60_64,eo_bio_Scottish
407450,933,f,a20_24,naao
339234,933,m,a75_79,eo_bio_Scottish
297048,933,f,a50_54,eo_bio_Scottish
389688,933,f,a35_39,ao_wcameo
671666,933,f,a20_24,eo_fo
728235,933,f,a50_54,eo_bio_English
252469,933,m,a75_79,onao_Canadian
21164,933,m,a50_54,lcsao
898320,933,f,a35_39,eo_bio_English
345583,933,m,a30_34,onao
858338,933,m,a50_54,ao_esao_Filipino
929335,933,f,a35_39,eo_fo
184632,933,f,a20_24,onao_Canadian
567962,933,m,a60_64,onao_Canadian
167008,933,f,a80_84,eo_weo_German
902196,933,f,a35_39,eo_bio_English
272185,933,m,a55_59,eo_fo
176001,933,m,a20_24,ao_esao_Chinese
21756,933,m,a15_19,ao_wcameo
95666,933,m,a60_64,onao
530491,933,f,a25_29,oco
293955,933,m,a55_59,eo_eeo_Polish
115049,933,m,a60_64,onao_Canadian
684389,933,f,a35_39,eo_bio_Irish
63342,933,f,a45_49,eo_bio_English
127504,933,m,a60_64,ao_sao_ei
517500,933,f,a60_64,onao_Canadian
8440,933,f,a10_14,eo_neo
677619,933,f,a20_24,ao_wcameo
672718,933,m,a85_,ao_wcameo
780978,933,m,a80_84,eo_bio_Irish
45039,933,f,a50_54,naao
154716,933,m,a15_19,ao_esao_Chinese
196971,933,m,a80_84,onao_Canadian
22935,933,f,a80_84,eo_fo
539783,933,f,a45_49,eo_weo_Dutch
526892,933,m,a60_64,eo_bio_Irish
537834,933,m,a55_59,onao_Canadian
799603,933,m,a30_34,lcsao
661600,933,f,a55_59,eo_bio_Scottish
448235,933,m,a50_54,eo_bio_Irish
29577,933,f,a75_79,ao_wcameo
752088,933,m,a85_,eo_weo_German
145341,933,f,a40_44,eo_oseo
226045,933,f,a70_74,eo_fo
159229,933,m,a15_19,naao
524448,933,f,a60_64,eo_oweo
872165,933,m,a15_19,eo_bio_Scottish
499544,933,f,a60_64,eo_bio_English
313100,933,f,a75_79,ao_oesao
554704,933,m,a55_59,onao_Canadian
284160,933,f,a10_14,ao_oesao
506166,933,f,a70_74,eo_obio
332066,933,m,a85_,eo_bio_English
284624,933,m,a40_44,eo_seo_Spanish
821682,933,f,a60_64,eo_neo
124583,933,m,a80_84,ao_wcameo
477374,933,m,a80_84,onao_Canadian
283276,933,m,a65_69,eo_fo
239440,933,f,a45_49,ao_wcameo
355445,933,f,a30_34,eo_bio_Irish
736649,933,f,a0_4,eo_fo
160114,933,f,a80_84,eo_fo
356740,933,m,a25_29,eo_bio_English
305575,933,m,a55_59,naao
577165,933,f,a20_24,eo_bio_Scottish
815365,933,m,a30_34,eo_bio_English
593764,933,m,a50_54,eo_bio_Scottish
373794,933,m,a85_,eo_bio_Scottish
297749,933,m,a20_24,eo_fo
366887,933,m,a60_64,ao_esao_Chinese
365849,933,f,a35_39,onao_Canadian
261241,933,f,a65_69,eo_oseo
83257,933,m,a50_54,eo_weo_Dutch
28899,933,f,a75_79,onao_Canadian
119855,933,f,a70_74,ao_esao_Chinese
207905,933,m,a5_9,eo_bio_English
562755,933,m,a75_79,ao_oesao
766250,933,m,a45_49,ao_wcameo
829682,933,m,a45_49,onao_Canadian
573956,933,f,a85_,eo_weo_German
502322,933,f,a15_19,eo_fo
290028,933,m,a85_,eo_seo_Spanish
138354,933,m,a50_54,ao_wcameo
101442,933,m,a55_59,eo_weo_German
841201,933,m,a45_49,ao_esao_Filipino
77152,933,f,a55_59,ao_esao_Chinese
682796,933,m,a60_64,ao_wcameo
244362,933,m,a40_44,naao
64027,933,m,a25_29,onao_Canadian
789437,933,m,a65_69,onao_Canadian
832728,933,f,a70_74,ao
162304,933,f,a40_44,ao_oesao
743375,933,f,a40_44,onao_Canadian
12154,933,m,a45_49,eo_fo
627867,933,m,a85_,eo_fo
770395,933,m,a45_49,ao_wcameo
507660,933,f,a15_19,onao_Canadian
537678,933,m,a10_14,onao_Canadian
166050,933,m,a30_34,ao_wcameo
928454,933,m,a75_79,eo_seo_Spanish
386994,933,m,a70_74,eo_bio_English
690364,933,m,a85_,eo_bio_Irish
501637,933,m,a70_74,eo_seo_Spanish
675704,933,f,a40_44,onao_Canadian
739785,933,m,a20_24,onao_Canadian
52861,933,f,a30_34,ao_oesao
776420,933,f,a75_79,eo_bio_English
17612,933,f,a70_74,eo_weo_German
795542,933,m,a45_49,onao_Canadian
145028,933,m,a0_4,ao_wcameo
742532,933,f,a5_9,eo_bio_Scottish
8607,933,m,a50_54,eo_obio
748207,933,m,a40_44,eo_bio_Irish
755360,933,f,a45_49,eo_bio_Scottish
820701,933,f,a60_64,ao_wcameo
398561,933,f,a40_44,eo_fo
337188,933,f,a25_29,eo_bio_Irish
572376,933,m,a80_84,eo_bio_English
548983,933,f,a70_74,eo_weo_German
457581,933,f,a75_79,eo_bio_Scottish
858445,933,f,a30_34,ao_esao_Chinese
923749,933,f,a80_84,onao_Canadian
357152,933,f,a75_79,onao_Canadian
181851,933,f,a70_74,onao_Canadian
861692,933,m,a75_79,eo_bio_Scottish
390854,933,m,a60_64,eo_fo
861152,933,m,a50_54,onao_Canadian
7531,933,m,a80_84,eo_bio_English
652023,933,m,a60_64,eo_oseo
748730,933,m,a10_14,eo_bio_Scottish
168103,933,m,a55_59,ao_esao_Chinese
397503,933,m,a30_34,onao_Canadian
109136,933,m,a70_74,eo_fo
8141,933,m,a25_29,onao_Canadian
114332,933,m,a25_29,onao_Canadian
201506,933,f,a70_74,onao
544622,933,m,a80_84,eo_bio_Irish
845750,933,m,a65_69,eo_fo
822109,933,f,a65_69,onao_Canadian
714390,933,m,a60_64,eo_bio_Irish
287096,933,f,a30_34,ao_esao_Chinese
217240,933,f,a50_54,eo_bio_English
156173,933,m,a50_54,onao_Canadian
107523,933,f,a40_44,ao_wcameo
171340,933,f,a60_64,eo_bio_Irish
614815,933,m,a35_39,eo_bio_English
90711,933,m,a20_24,eo_bio_Scottish
280292,933,f,a55_59,eo_weo_German
500763,933,m,a15_19,ao_wcameo
522661,933,f,a25_29,onao_Canadian
751169,933,f,a15_19,eo_bio_Irish
164204,933,m,a80_84,onao_Canadian
877209,933,f,a15_19,naao
878665,933,m,a80_84,eo_seo_Italian
659450,933,f,a30_34,eo_fo
850367,933,m,a60_64,onao_Canadian
413445,933,m,a25_29,eo_bio_Irish
714395,933,m,a65_69,naao
214924,933,f,a75_79,onao_Canadian
123603,933,f,a60_64,ao
627713,933,m,a20_24,eo_bio_English
281023,933,f,a25_29,naao
679865,933,f,a30_34,onao_Canadian
916702,933,f,a85_,eo_bio_English
575947,933,f,a45_49,ao_wcameo
245715,933,f,a30_34,eo_fo
581867,933,m,a75_79,onao_Canadian
753477,933,m,a65_69,eo_bio_Irish
570527,933,m,a10_14,onao_Canadian
132349,933,m,a55_59,onao_Canadian
343845,933,m,a20_24,eo_bio_English
133537,933,m,a45_49,onao_Canadian
668126,933,f,a15_19,eo_fo
202147,933,m,a75_79,ao_wcameo
915916,933,f,a55_59,eo_fo
101317,933,f,a75_79,eo_bio_Irish
17185,933,m,a25_29,onao_Canadian
116267,933,m,a50_54,eo_bio_Irish
808320,933,m,a20_24,eo_bio_Scottish
426763,933,m,a0_4,ao_oesao
629099,933,m,a25_29,onao_Canadian
380889,933,m,a0_4,onao_Canadian
373636,933,f,a25_29,onao_Canadian
758365,933,f,a0_4,eo_bio_Scottish
356537,933,f,a40_44,ao_wcameo
232795,933,f,a5_9,ao_oesao
386060,933,m,a60_64,eo_obio
581707,933,f,a15_19,ao_wcameo
126685,933,m,a20_24,eo_seo_Spanish
157707,933,m,a60_64,eo_weo_German
918921,933,f,a75_79,eo_eeo_Polish
717223,933,m,a30_34,onao_Canadian
569479,933,f,a25_29,eo_bio_English
709944,933,f,a45_49,ao_sao_ei
66862,933,m,a70_74,eo_bio_English
303109,933,m,a45_49,onao_Canadian
616087,933,m,a60_64,ao_esao_Chinese
338077,933,f,a80_84,onao_Canadian
528107,933,m,a85_,onao_Canadian
588250,933,m,a75_79,eo_eeo_Polish
917060,933,m,a65_69,onao_Canadian
667820,933,m,a15_19,onao_Canadian
430197,933,m,a50_54,eo_fo
86455,933,m,a85_,eo_fo
724814,933,m,a70_74,onao_Canadian
878072,933,f,a20_24,ao
448044,933,m,a45_49,onao_Canadian
902426,933,f,a60_64,naao
191401,933,m,a30_34,eo_bio_Scottish
432530,933,f,a45_49,eo_bio_English
47021,933,m,a80_84,eo_fo
203133,933,f,a75_79,onao_Canadian
834091,933,m,a30_34,ao_oesao
194553,933,m,a75_79,onao_Canadian
70442,933,m,a80_84,naao
396693,933,m,a25_29,eo_fo
197730,933,m,a20_24,eo_oseo
721988,933,m,a75_79,ao_esao_Chinese
889472,933,m,a45_49,onao_Canadian
202198,933,m,a35_39,eo_bio_Scottish
829601,933,m,a15_19,onao_Canadian
117998,933,m,a60_64,eo_fo
735662,933,m,a30_34,onao_Canadian
43637,933,m,a40_44,ao_oesao
857352,933,f,a30_34,ao_oesao
122054,933,f,a80_84,eo_fo
732623,933,f,a45_49,eo_eeo_Ukrainian
743226,933,f,a45_49,onao
298196,933,m,a45_49,naao
112633,933,m,a40_44,eo_fo
612298,933,m,a40_44,eo_fo
214654,933,f,a85_,ao
668754,933,m,a20_24,eo_bio_English
290275,933,f,a35_39,eo_bio_Scottish
907285,933,m,a60_64,eo_eeo_Ukrainian
711823,933,f,a85_,onao_Canadian
180101,933,m,a80_84,eo_bio_English
887151,933,f,a50_54,onao_Canadian
63228,933,m,a45_49,eo_bio_Scottish
67684,933,f,a15_19,eo_bio_Scottish
409304,933,m,a75_79,eo_weo_German
866268,933,f,a60_64,onao_Canadian
820059,933,f,a80_84,eo_fo
631882,933,f,a45_49,eo_bio_Irish
568428,933,m,a5_9,eo_bio_English
159198,933,f,a65_69,eo_bio_English
81771,933,f,a65_69,eo_neo
523922,933,m,a85_,onao_Canadian
923225,933,f,a50_54,onao_Canadian
331889,933,m,a65_69,onao_Canadian
276144,933,m,a30_34,ao_wcameo
407248,933,f,a55_59,naao
337897,933,m,a70_74,onao_Canadian
542708,933,m,a50_54,eo_fo
184257,933,f,a70_74,eo_bio_Scottish
661330,933,f,a40_44,eo_bio_Irish
486537,933,f,a45_49,eo_fo
238696,933,m,a80_84,eo_fo
391556,933,m,a15_19,lcsao
666579,933,m,a20_24,naao
212101,933,m,a15_19,eo_bio_English
333554,933,f,a60_64,eo_bio_English
742135,933,f,a35_39,onao_Canadian
76942,933,m,a55_59,onao_Canadian
928199,933,m,a75_79,onao_Canadian
115944,933,m,a80_84,onao
540118,933,m,a60_64,eo_fo
94192,933,f,a75_79,naao
625695,933,m,a70_74,eo_fo
576543,933,f,a70_74,eo_bio_Scottish
447165,933,f,a65_69,eo_fo
202669,933,m,a70_74,onao_Canadian
917783,933,f,a50_54,onao
194039,933,f,a50_54,onao_Canadian
377069,933,m,a10_14,onao_Canadian
726956,933,m,a55_59,eo_seo_Italian
385829,933,f,a60_64,eo_oeeo
413986,933,m,a65_69,ao_osao
478037,933,m,a15_19,onao_Canadian
882791,933,f,a5_9,onao_Canadian
611693,933,m,a75_79,ao_oesao
436073,933,f,a50_54,onao_Canadian
594490,933,m,a40_44,eo_eeo_Russian
687289,933,f,a55_59,eo_bio_Scottish
416610,933,f,a55_59,naao
908107,933,f,a55_59,eo_obio
793837,933,m,a60_64,eo_oeo
217604,933,m,a50_54,eo_fo
337117,933,f,a85_,onao_Canadian
378781,933,f,a40_44,eo_bio_English
408038,933,m,a75_79,eo_fo
307179,933,m,a75_79,ao_wcameo
453732,933,m,a55_59,onao_Canadian
279870,933,m,a60_64,ao_wcameo
870560,933,f,a15_19,ao_wcameo
504110,933,m,a70_74,ao_sao_ei
501093,933,m,a30_34,ao_wcameo
31573,933,f,a40_44,eo_bio_Irish
709721,933,m,a45_49,eo_obio
117424,933,f,a25_29,eo_bio_English
295904,933,f,a80_84,ao_osao
453403,933,f,a60_64,eo_bio_Irish
1297,933,m,a15_19,onao_Canadian
667742,933,f,a70_74,eo_seo_Portuguese
385809,933,m,a45_49,eo_bio_English
928299,933,m,a0_4,eo_fo
556385,933,m,a70_74,eo_eeo_Ukrainian
122448,933,f,a85_,eo_bio_English
22235,933,f,a75_79,naao
826964,933,m,a70_74,onao_Canadian
137346,933,m,a85_,eo_fo
30849,933,m,a60_64,eo_bio_Irish
565148,933,m,a85_,eo_fo
724361,933,m,a25_29,onao_Canadian
420726,933,m,a75_79,ao_wcameo
733049,933,m,a0_4,eo_bio_Irish
635491,933,f,a60_64,naao
140229,933,f,a40_44,onao_Canadian
57667,933,m,a20_24,ao_esao_Filipino
644259,933,f,a30_34,ao_wcameo
187538,933,f,a60_64,ao_esao_Filipino
701162,933,m,a85_,eo_bio_Irish
413694,933,m,a30_34,onao_Canadian
518881,933,m,a60_64,lcsao
413021,933,m,a60_64,onao
806034,933,m,a70_74,eo_fo
548246,933,f,a60_64,naao
865045,933,m,a80_84,eo_bio_Irish
6720,933,f,a5_9,eo_weo_German
801156,933,m,a45_49,eo_bio_Scottish
19727,933,f,a15_19,eo_weo_German
461971,933,m,a65_69,onao_Canadian
410428,933,f,a65_69,onao_Canadian
