PPSORT,CMA,AGE,SEX,RACE
882740,933,m,a65_69,eo_fo
487914,933,m,a55_59,eo_fo
181631,933,f,a55_59,onao_Canadian
311990,933,f,a60_64,eo_bio_English
580474,933,f,a30_34,eo_bio_English
738107,933,f,a45_49,onao_Canadian
652015,933,f,a75_79,eo_bio_English
515615,933,f,a30_34,naao
5498,933,m,a50_54,eo_fo
724034,933,m,a65_69,eo_oeo
210694,933,m,a65_69,onao_Canadian
778485,933,f,a70_74,onao_Canadian
217686,933,m,a5_9,eo_bio_Scottish
445698,933,m,a65_69,onao_Canadian
750709,933,f,a10_14,onao_Canadian
383684,933,m,a75_79,eo_bio_Irish
4539,933,f,a0_4,eo_bio_English
722359,933,m,a50_54,onao_Canadian
481160,933,f,a15_19,onao_Canadian
535593,933,m,a75_79,eo_fo
414298,933,m,a60_64,onao_Canadian
288676,933,f,a50_54,naao
364781,933,m,a75_79,onao_Canadian
85700,933,m,a15_19,eo_bio_Irish
863158,933,m,a15_19,eo_fo
246298,933,f,a70_74,eo_fo
4289,933,f,a55_59,onao_Canadian
111145,933,m,a70_74,onao_Canadian
48156,933,f,a60_64,onao_Canadian
402957,933,f,a10_14,onao_Canadian
293655,933,f,a65_69,onao_Canadian
545174,933,f,a40_44,onao_Canadian
109232,933,f,a75_79,eo_bio_English
235377,933,f,a5_9,onao_Canadian
867095,933,m,a70_74,eo_bio_Irish
541523,933,f,a45_49,eo_bio_Scottish
569787,933,f,a25_29,eo_bio_Scottish
739023,933,f,a60_64,eo_fo
659920,933,m,a10_14,eo_fo
140026,933,m,a20_24,eo_fo
586140,933,m,a10_14,onao_Canadian
285818,933,m,a30_34,onao
760661,933,m,a45_49,eo_fo
11352,933,m,a65_69,eo_bio_Scottish
189726,933,m,a10_14,onao_Canadian
273483,933,f,a50_54,onao
742935,933,m,a60_64,onao_Canadian
123192,933,m,a5_9,eo_fo
813344,933,m,a65_69,eo_weo_Dutch
118636,933,m,a5_9,eo_bio_English
289474,933,f,a80_84,onao_Canadian
360480,933,f,a20_24,eo_fo
559900,933,m,a45_49,eo_bio_Irish
555181,933,m,a80_84,eo_bio_Irish
656302,933,f,a15_19,eo_bio_English
438144,933,f,a55_59,eo_bio_English
214046,933,f,a10_14,onao_Canadian
42568,933,f,a45_49,eo_bio_English
698023,933,f,a75_79,onao_Canadian
435182,933,f,a20_24,onao
869144,933,m,a75_79,eo_bio_English
267904,933,m,a5_9,eo_bio_Irish
295922,933,f,a55_59,eo_bio_English
72963,933,f,a45_49,onao_Canadian
414076,933,f,a25_29,eo_fo
446722,933,f,a60_64,eo_fo
802196,933,m,a10_14,ao
684461,933,f,a10_14,onao
736132,933,m,a45_49,onao_Canadian
371277,933,m,a20_24,onao_Canadian
852678,933,m,a55_59,onao_Canadian
753695,933,f,a60_64,onao_Canadian
848112,933,f,a55_59,onao_Canadian
183439,933,m,a50_54,onao_Canadian
690101,933,m,a55_59,onao_Canadian
172501,933,m,a60_64,onao_Canadian
596922,933,m,a10_14,eo_fo
865821,933,m,a65_69,eo_bio_Scottish
224683,933,f,a60_64,eo_bio_English
307599,933,m,a15_19,onao_Canadian
594819,933,m,a15_19,onao
364619,933,f,a45_49,onao_Canadian
567377,933,m,a10_14,eo_fo
318182,933,m,a25_29,eo_bio_Scottish
88684,933,m,a15_19,onao
872190,933,f,a15_19,onao_Canadian
451116,933,f,a25_29,eo_fo
721914,933,m,a0_4,eo_bio_Irish
477686,933,f,a40_44,onao_Canadian
274004,933,m,a55_59,eo_bio_Irish
307596,933,f,a75_79,eo_bio_Irish
905400,933,f,a70_74,eo_fo
285456,933,f,a45_49,onao_Canadian
172357,933,m,a40_44,onao_Canadian
249668,933,m,a65_69,onao
221769,933,m,a10_14,onao_Canadian
538019,933,m,a30_34,eo_obio
202826,933,f,a75_79,eo_weo_German
79017,933,m,a55_59,onao_Canadian
345849,933,f,a55_59,onao_Canadian
632446,933,m,a40_44,eo_bio_English
353305,933,f,a15_19,onao_Canadian
304097,933,m,a40_44,eo_weo_Dutch
817019,933,m,a10_14,eo_fo
115722,933,f,a60_64,onao_Canadian
917903,933,f,a60_64,eo_fo
678606,933,f,a0_4,onao_Canadian
294161,933,f,a65_69,onao_Canadian
28612,933,f,a0_4,eo_fo
223651,933,f,a85_,naao
189625,933,m,a35_39,eo_seo_Italian
781221,933,m,a50_54,eo_fo
473574,933,f,a0_4,onao_Canadian
599801,933,f,a15_19,eo_seo_Italian
137835,933,m,a65_69,onao_Canadian
358891,933,f,a55_59,onao_Canadian
630018,933,m,a65_69,onao_Canadian
794596,933,m,a10_14,eo_obio
127786,933,f,a50_54,onao_Canadian
305098,933,m,a40_44,onao_Canadian
689662,933,f,a10_14,onao_Canadian
763502,933,m,a40_44,eo_bio_Irish
716308,933,m,a15_19,eo_fo
558734,933,f,a15_19,onao
387738,933,m,a65_69,eo_weo_German
864791,933,f,a20_24,onao
250230,933,f,a20_24,eo_fo
67809,933,m,a70_74,onao_Canadian
420772,933,m,a55_59,onao
52958,933,m,a55_59,eo_weo_Dutch
547424,933,f,a15_19,eo_bio_Scottish
301404,933,m,a45_49,onao_Canadian
633886,933,m,a60_64,eo_bio_Irish
74744,933,m,a5_9,eo_fo
597246,933,f,a65_69,eo_fo
217134,933,f,a60_64,onao_Canadian
83565,933,m,a20_24,eo_fo
849441,933,m,a45_49,onao_Canadian
712501,933,f,a45_49,onao
339824,933,f,a15_19,onao_Canadian
149385,933,m,a10_14,onao_Canadian
662407,933,m,a55_59,onao_Canadian
372220,933,f,a60_64,eo_fo
784851,933,m,a70_74,eo_eeo_Polish
336934,933,m,a45_49,onao_Canadian
743109,933,f,a50_54,naao
629090,933,f,a20_24,onao_Canadian
141614,933,m,a60_64,eo_neo
396386,933,f,a45_49,eo_weo_Dutch
461165,933,m,a65_69,onao
109706,933,m,a50_54,eo_bio_Irish
293493,933,m,a10_14,eo_fo
412211,933,m,a25_29,onao
78487,933,f,a65_69,onao_Canadian
152378,933,m,a15_19,onao_Canadian
838848,933,f,a75_79,eo_fo
7974,933,f,a50_54,eo_fo
4156,933,f,a10_14,onao
530761,933,m,a45_49,onao
910039,933,f,a45_49,onao_Canadian
609662,933,f,a50_54,eo_bio_English
6143,933,m,a55_59,onao_Canadian
833979,933,m,a50_54,onao_Canadian
413169,933,m,a70_74,eo_bio_Irish
450140,933,f,a0_4,onao_Canadian
750906,933,f,a45_49,onao_Canadian
175332,933,m,a10_14,naao
312864,933,m,a5_9,onao_Canadian
191184,933,m,a55_59,ao
582821,933,f,a30_34,eo_bio_Irish
646213,933,f,a50_54,onao_Canadian
232344,933,f,a40_44,eo_bio_Scottish
222044,933,f,a85_,eo_eeo_Polish
868108,933,f,a15_19,onao_Canadian
583709,933,m,a60_64,eo_bio_Scottish
262106,933,f,a85_,eo_bio_Irish
642715,933,m,a65_69,ao
46710,933,m,a45_49,eo_fo
441245,933,f,a60_64,onao_Canadian
621602,933,f,a45_49,eo_fo
50204,933,m,a40_44,onao_Canadian
383857,933,m,a25_29,onao
523973,933,f,a40_44,onao
879728,933,f,a15_19,naao
819893,933,m,a60_64,onao
506225,933,m,a75_79,eo_bio_English
58823,933,m,a5_9,onao_Canadian
398166,933,f,a50_54,onao_Canadian
365152,933,m,a10_14,onao_Canadian
708184,933,m,a20_24,eo_bio_Irish
108677,933,f,a55_59,onao_Canadian
452522,933,f,a15_19,onao_Canadian
716355,933,f,a55_59,onao_Canadian
391087,933,f,a10_14,eo_bio_Irish
871210,933,f,a60_64,eo_bio_English
146778,933,f,a15_19,eo_fo
538673,933,f,a25_29,ao
601730,933,f,a15_19,eo_fo
66455,933,f,a20_24,onao_Canadian
916516,933,m,a20_24,eo_bio_English
535206,933,f,a75_79,ao_esao_Chinese
576821,933,m,a55_59,eo_bio_English
239988,933,f,a65_69,onao
471371,933,f,a0_4,eo_bio_English
744977,933,m,a15_19,naao
644485,933,f,a80_84,eo_bio_Irish
311364,933,f,a70_74,eo_bio_English
76150,933,f,a50_54,onao_Canadian
277992,933,f,a30_34,eo_bio_Scottish
799739,933,f,a30_34,eo_weo_German
290903,933,m,a55_59,onao
267453,933,m,a35_39,eo_bio_Scottish
690343,933,f,a10_14,eo_weo_Dutch
113594,933,f,a60_64,onao_Canadian
424528,933,f,a10_14,lcsao
407450,933,m,a70_74,onao_Canadian
339234,933,f,a30_34,naao
297048,933,f,a20_24,ao
389688,933,f,a5_9,onao
671666,933,m,a20_24,eo_fo
728235,933,m,a55_59,eo_fo
252469,933,f,a25_29,onao_Canadian
21164,933,m,a70_74,onao_Canadian
898320,933,m,a60_64,onao_Canadian
345583,933,m,a45_49,onao_Canadian
858338,933,m,a35_39,onao
929335,933,m,a15_19,eo_fo
184632,933,f,a20_24,eo_weo_German
567962,933,m,a25_29,onao
167008,933,m,a50_54,eo_fo
902196,933,f,a20_24,onao_Canadian
272185,933,m,a60_64,onao_Canadian
176001,933,f,a20_24,onao_Canadian
21756,933,m,a70_74,eo_fo
95666,933,f,a65_69,eo_fo
530491,933,m,a60_64,onao
293955,933,f,a70_74,eo_bio_English
115049,933,m,a10_14,onao_Canadian
684389,933,f,a5_9,onao_Canadian
63342,933,f,a60_64,eo_bio_Irish
127504,933,f,a0_4,eo_bio_English
517500,933,m,a15_19,onao_Canadian
8440,933,f,a20_24,onao_Canadian
677619,933,f,a60_64,eo_fo
672718,933,m,a20_24,onao_Canadian
780978,933,f,a10_14,eo_fo
45039,933,m,a75_79,onao_Canadian
154716,933,m,a40_44,eo_bio_Scottish
196971,933,f,a5_9,eo_obio
22935,933,f,a15_19,onao_Canadian
539783,933,m,a50_54,eo_fo
526892,933,m,a55_59,eo_eeo_Hungarian
537834,933,m,a60_64,eo_obio
799603,933,f,a60_64,eo_bio_Irish
661600,933,m,a5_9,eo_bio_Irish
448235,933,m,a35_39,onao_Canadian
29577,933,f,a30_34,eo_eeo_Polish
752088,933,m,a60_64,eo_bio_English
145341,933,m,a55_59,onao_Canadian
226045,933,f,a75_79,onao_Canadian
159229,933,f,a60_64,eo_bio_Scottish
524448,933,m,a45_49,eo_fo
872165,933,f,a30_34,eo_fo
499544,933,f,a60_64,onao_Canadian
313100,933,f,a45_49,onao_Canadian
554704,933,m,a60_64,eo_bio_Irish
284160,933,f,a45_49,eo_bio_English
506166,933,m,a10_14,eo_fo
332066,933,f,a60_64,eo_bio_Scottish
284624,933,f,a10_14,onao_Canadian
821682,933,f,a70_74,eo_bio_Scottish
124583,933,m,a65_69,eo_obio
477374,933,m,a20_24,onao_Canadian
283276,933,f,a40_44,eo_fo
239440,933,m,a75_79,onao
355445,933,m,a10_14,onao_Canadian
736649,933,f,a60_64,eo_bio_English
160114,933,f,a55_59,onao_Canadian
356740,933,m,a55_59,onao_Canadian
305575,933,m,a20_24,eo_bio_English
577165,933,f,a60_64,eo_fo
815365,933,m,a70_74,naao
593764,933,m,a20_24,onao_Canadian
373794,933,f,a10_14,eo_fo
297749,933,m,a75_79,eo_fo
366887,933,m,a10_14,eo_fo
365849,933,f,a60_64,eo_bio_Scottish
261241,933,m,a50_54,onao_Canadian
83257,933,f,a35_39,onao_Canadian
28899,933,m,a55_59,eo_bio_Scottish
119855,933,f,a15_19,eo_obio
207905,933,m,a75_79,onao_Canadian
562755,933,m,a10_14,eo_fo
766250,933,f,a45_49,eo_oeeo
829682,933,f,a0_4,eo_fo
573956,933,f,a15_19,onao_Canadian
502322,933,m,a30_34,eo_fo
290028,933,f,a75_79,eo_fo
138354,933,m,a50_54,eo_bio_Irish
101442,933,f,a80_84,onao
841201,933,f,a45_49,eo_bio_English
77152,933,f,a65_69,onao
682796,933,m,a65_69,eo_bio_English
244362,933,f,a60_64,onao_Canadian
64027,933,m,a65_69,eo_bio_English
789437,933,m,a50_54,eo_fo
832728,933,f,a15_19,eo_bio_Scottish
162304,933,f,a85_,eo_fo
743375,933,f,a50_54,onao_Canadian
12154,933,f,a60_64,onao_Canadian
627867,933,f,a20_24,lcsao
770395,933,m,a85_,eo_bio_Scottish
507660,933,m,a45_49,onao
537678,933,m,a65_69,onao_Canadian
166050,933,f,a60_64,eo_bio_Scottish
928454,933,m,a15_19,onao_Canadian
386994,933,m,a15_19,eo_fo
690364,933,m,a50_54,eo_bio_Scottish
501637,933,m,a10_14,eo_bio_Scottish
675704,933,m,a20_24,onao_Canadian
739785,933,f,a30_34,eo_fo
52861,933,m,a50_54,eo_fo
776420,933,f,a55_59,eo_fo
17612,933,m,a45_49,onao_Canadian
795542,933,m,a35_39,eo_bio_Irish
145028,933,m,a50_54,eo_bio_English
742532,933,f,a45_49,eo_fo
8607,933,m,a5_9,onao_Canadian
748207,933,m,a45_49,eo_bio_Irish
755360,933,m,a15_19,onao_Canadian
820701,933,f,a50_54,eo_bio_Irish
398561,933,f,a50_54,onao_Canadian
337188,933,f,a45_49,onao_Canadian
572376,933,f,a55_59,eo_weo_Dutch
548983,933,f,a40_44,eo_oeo
457581,933,f,a45_49,onao
858445,933,m,a25_29,onao_Canadian
923749,933,m,a10_14,onao_Canadian
357152,933,m,a10_14,eo_bio_Scottish
181851,933,m,a50_54,eo_bio_Scottish
861692,933,f,a15_19,eo_bio_English
390854,933,f,a25_29,eo_bio_English
861152,933,f,a70_74,eo_bio_English
7531,933,m,a35_39,eo_bio_Irish
652023,933,m,a50_54,onao_Canadian
748730,933,m,a70_74,eo_weo_Dutch
168103,933,m,a55_59,eo_fo
397503,933,f,a20_24,eo_bio_Irish
109136,933,m,a40_44,eo_fo
8141,933,f,a40_44,onao_Canadian
114332,933,m,a5_9,onao_Canadian
201506,933,f,a0_4,onao_Canadian
544622,933,f,a40_44,onao_Canadian
845750,933,m,a10_14,onao_Canadian
822109,933,f,a45_49,onao_Canadian
714390,933,m,a50_54,onao_Canadian
287096,933,f,a30_34,onao_Canadian
217240,933,m,a35_39,eo_fo
156173,933,m,a80_84,eo_fo
107523,933,m,a50_54,eo_fo
171340,933,m,a50_54,lcsao
614815,933,f,a45_49,onao_Canadian
90711,933,f,a15_19,eo_bio_Scottish
280292,933,f,a30_34,eo_fo
500763,933,m,a65_69,eo_fo
522661,933,m,a35_39,eo_fo
751169,933,m,a50_54,eo_bio_English
164204,933,f,a80_84,onao
877209,933,m,a50_54,onao_Canadian
878665,933,m,a65_69,onao_Canadian
659450,933,m,a5_9,eo_bio_English
850367,933,f,a5_9,eo_weo_German
413445,933,m,a60_64,eo_fo
714395,933,m,a40_44,eo_fo
214924,933,m,a50_54,ao_sao_ei
123603,933,f,a45_49,naao
627713,933,f,a55_59,onao_Canadian
281023,933,m,a60_64,eo_bio_Scottish
679865,933,f,a50_54,eo_bio_Scottish
916702,933,m,a45_49,eo_fo
575947,933,m,a15_19,eo_fo
245715,933,f,a50_54,eo_bio_Irish
581867,933,m,a60_64,onao_Canadian
753477,933,f,a70_74,eo_bio_English
570527,933,m,a50_54,onao_Canadian
132349,933,f,a55_59,ao_wcameo
343845,933,f,a60_64,onao_Canadian
133537,933,m,a15_19,ao_wcameo
668126,933,f,a5_9,eo_bio_English
202147,933,f,a45_49,eo_fo
915916,933,m,a70_74,onao_Canadian
101317,933,m,a10_14,onao_Canadian
17185,933,f,a0_4,lcsao
116267,933,m,a55_59,eo_fo
808320,933,m,a85_,onao_Canadian
426763,933,m,a50_54,onao_Canadian
629099,933,m,a15_19,onao_Canadian
380889,933,m,a70_74,eo_bio_Scottish
373636,933,m,a5_9,eo_fo
758365,933,m,a25_29,onao_Canadian
356537,933,f,a55_59,onao_Canadian
232795,933,f,a20_24,onao_Canadian
386060,933,m,a80_84,eo_bio_English
581707,933,m,a15_19,eo_bio_Scottish
126685,933,m,a85_,eo_bio_Scottish
157707,933,m,a70_74,onao
918921,933,m,a85_,eo_bio_Scottish
717223,933,f,a75_79,onao_Canadian
569479,933,f,a15_19,eo_fo
709944,933,f,a20_24,onao_Canadian
66862,933,f,a50_54,eo_seo_Spanish
303109,933,f,a35_39,eo_eeo_Hungarian
616087,933,f,a50_54,naao
338077,933,m,a15_19,onao_Canadian
528107,933,f,a45_49,naao
588250,933,m,a60_64,onao
917060,933,f,a65_69,co_Jamaican
667820,933,f,a70_74,eo_bio_Irish
430197,933,m,a75_79,onao_Canadian
86455,933,m,a55_59,onao
724814,933,f,a65_69,onao_Canadian
878072,933,f,a20_24,naao
448044,933,m,a80_84,eo_fo
902426,933,f,a10_14,onao
191401,933,m,a15_19,eo_fo
432530,933,m,a60_64,eo_bio_English
47021,933,m,a65_69,ao
203133,933,m,a60_64,onao_Canadian
834091,933,m,a30_34,eo_fo
194553,933,m,a45_49,co_Jamaican
70442,933,m,a60_64,eo_bio_Scottish
396693,933,m,a45_49,onao_Canadian
197730,933,f,a30_34,onao_Canadian
721988,933,m,a65_69,eo_fo
889472,933,m,a40_44,eo_bio_Irish
202198,933,f,a50_54,eo_bio_Irish
829601,933,m,a0_4,eo_bio_Scottish
117998,933,f,a0_4,eo_bio_Scottish
735662,933,m,a5_9,eo_bio_English
43637,933,f,a65_69,eo_fo
857352,933,m,a60_64,naao
122054,933,m,a60_64,onao_Canadian
732623,933,m,a40_44,onao_Canadian
743226,933,f,a15_19,ao_sao_ei
298196,933,m,a65_69,eo_fo
112633,933,m,a15_19,eo_bio_Scottish
612298,933,m,a85_,onao_Canadian
214654,933,f,a55_59,eo_fo
668754,933,m,a75_79,onao
290275,933,m,a10_14,ao_esao_Filipino
907285,933,f,a5_9,eo_fo
711823,933,f,a5_9,onao_Canadian
180101,933,m,a55_59,eo_bio_Irish
887151,933,m,a75_79,eo_fo
63228,933,f,a0_4,onao
67684,933,m,a35_39,eo_weo_German
409304,933,m,a55_59,onao_Canadian
866268,933,m,a50_54,eo_bio_English
820059,933,f,a55_59,eo_bio_Irish
631882,933,f,a20_24,onao_Canadian
568428,933,m,a15_19,eo_fo
159198,933,m,a70_74,eo_bio_English
81771,933,f,a50_54,eo_fo
523922,933,f,a25_29,onao_Canadian
923225,933,m,a15_19,eo_fo
331889,933,f,a20_24,eo_bio_Irish
276144,933,m,a15_19,eo_eeo_Polish
407248,933,m,a60_64,eo_weo_German
337897,933,m,a60_64,onao_Canadian
542708,933,m,a80_84,onao_Canadian
184257,933,f,a0_4,eo_eeo_Polish
661330,933,m,a40_44,eo_bio_English
486537,933,m,a75_79,naao
238696,933,f,a65_69,onao_Canadian
391556,933,m,a50_54,onao_Canadian
666579,933,f,a60_64,onao_Canadian
212101,933,m,a40_44,onao_Canadian
333554,933,f,a60_64,eo_weo_Dutch
742135,933,m,a65_69,onao_Canadian
76942,933,f,a50_54,onao
928199,933,m,a10_14,onao_Canadian
115944,933,m,a20_24,onao_Canadian
540118,933,m,a40_44,onao_Canadian
94192,933,m,a60_64,onao_Canadian
625695,933,m,a60_64,onao_Canadian
576543,933,m,a50_54,eo_weo_German
447165,933,m,a65_69,eo_weo_German
202669,933,m,a55_59,onao
917783,933,f,a50_54,onao_Canadian
194039,933,f,a15_19,eo_bio_Scottish
377069,933,m,a20_24,onao_Canadian
726956,933,m,a35_39,onao_Canadian
385829,933,m,a15_19,onao_Canadian
413986,933,f,a40_44,eo_weo_Dutch
478037,933,m,a45_49,ao
882791,933,m,a45_49,eo_fo
611693,933,m,a60_64,ao
436073,933,f,a40_44,onao_Canadian
594490,933,f,a0_4,onao
687289,933,m,a15_19,onao_Canadian
416610,933,f,a45_49,eo_bio_English
908107,933,f,a60_64,eo_neo
793837,933,f,a85_,onao_Canadian
217604,933,f,a45_49,onao
337117,933,f,a65_69,onao_Canadian
378781,933,f,a15_19,eo_bio_English
408038,933,m,a75_79,eo_fo
307179,933,m,a20_24,onao_Canadian
453732,933,m,a10_14,onao_Canadian
279870,933,f,a25_29,ao
870560,933,m,a55_59,onao_Canadian
504110,933,m,a60_64,onao_Canadian
501093,933,m,a5_9,onao_Canadian
31573,933,m,a20_24,onao_Canadian
709721,933,f,a55_59,onao_Canadian
117424,933,m,a15_19,eo_bio_Irish
295904,933,m,a75_79,onao_Canadian
453403,933,m,a25_29,onao_Canadian
1297,933,m,a60_64,onao_Canadian
667742,933,m,a5_9,onao_Canadian
385809,933,m,a70_74,eo_bio_Scottish
928299,933,f,a10_14,onao
556385,933,m,a65_69,onao
122448,933,f,a15_19,eo_bio_Scottish
22235,933,f,a30_34,eo_weo_Dutch
826964,933,m,a45_49,eo_fo
137346,933,f,a30_34,eo_fo
30849,933,f,a75_79,naao
565148,933,m,a45_49,ao
724361,933,m,a55_59,onao_Canadian
420726,933,f,a5_9,eo_fo
733049,933,m,a20_24,eo_bio_Scottish
635491,933,f,a45_49,onao_Canadian
140229,933,f,a0_4,onao
57667,933,f,a60_64,onao_Canadian
644259,933,m,a65_69,onao_Canadian
187538,933,f,a20_24,onao_Canadian
701162,933,f,a70_74,onao_Canadian
413694,933,f,a30_34,onao_Canadian
518881,933,m,a45_49,eo_fo
413021,933,m,a35_39,eo_obio
806034,933,f,a50_54,onao_Canadian
548246,933,f,a5_9,eo_fo
865045,933,m,a55_59,eo_seo_Spanish
6720,933,f,a0_4,eo_bio_Irish
801156,933,m,a0_4,onao_Canadian
19727,933,m,a15_19,onao_Canadian
461971,933,m,a60_64,eo_weo_Dutch
410428,933,f,a50_54,eo_bio_English
301118,933,m,a30_34,naao
562430,933,f,a50_54,eo_bio_English
23170,933,m,a45_49,eo_bio_Scottish
163641,933,f,a55_59,onao_Canadian
248677,933,f,a15_19,onao_Canadian
396742,933,m,a40_44,eo_bio_Irish
119345,933,f,a40_44,onao
755963,933,f,a20_24,naao
516906,933,f,a25_29,eo_fo
26463,933,m,a65_69,onao_Canadian
913779,933,m,a45_49,onao_Canadian
231399,933,f,a60_64,onao_Canadian
276562,933,m,a15_19,onao_Canadian
853106,933,f,a15_19,eo_bio_English
206165,933,f,a60_64,onao_Canadian
563495,933,f,a45_49,onao_Canadian
296194,933,f,a55_59,eo_fo
