PPSORT,CMA,AGE,SEX,RACE
290903,933,m,a20_24,onao
267453,933,f,a15_19,onao_Canadian
690343,933,f,a10_14,onao_Canadian
113594,933,f,a10_14,onao_Canadian
424528,933,m,a45_49,onao_Canadian
407450,933,m,a50_54,eo_fo
339234,933,m,a5_9,onao_Canadian
297048,933,m,a50_54,eo_fo
389688,933,f,a10_14,onao_Canadian
671666,933,f,a55_59,onao_Canadian
728235,933,m,a15_19,onao_Canadian
252469,933,m,a60_64,onao_Canadian
21164,933,f,a10_14,onao_Canadian
898320,933,f,a35_39,onao_Canadian
345583,933,m,a20_24,onao_Canadian
858338,933,m,a25_29,onao_Canadian
929335,933,m,a40_44,onao_Canadian
184632,933,f,a25_29,onao_Canadian
567962,933,f,a0_4,onao_Canadian
167008,933,f,a5_9,onao_Canadian
902196,933,m,a40_44,onao_Canadian
272185,933,m,a45_49,onao_Canadian
176001,933,m,a20_24,onao_Canadian
21756,933,f,a10_14,onao_Canadian
95666,933,m,a30_34,onao_Canadian
530491,933,f,a30_34,onao_Canadian
293955,933,m,a45_49,onao_Canadian
115049,933,f,a60_64,onao_Canadian
684389,933,f,a75_79,eo_fo
63342,933,f,a5_9,onao_Canadian
127504,933,f,a0_4,eo_fo
517500,933,m,a15_19,onao_Canadian
8440,933,m,a15_19,oco
677619,933,m,a0_4,eo_weo_German
672718,933,f,a25_29,onao_Canadian
780978,933,f,a0_4,onao_Canadian
45039,933,m,a15_19,onao_Canadian
154716,933,f,a40_44,onao_Canadian
196971,933,f,a45_49,onao_Canadian
22935,933,m,a25_29,onao_Canadian
539783,933,f,a30_34,onao_Canadian
526892,933,m,a70_74,eo_fo
537834,933,m,a30_34,onao_Canadian
799603,933,f,a35_39,onao_Canadian
661600,933,f,a5_9,onao_Canadian
448235,933,f,a25_29,onao_Canadian
29577,933,f,a35_39,onao_Canadian
752088,933,f,a10_14,onao_Canadian
145341,933,m,a35_39,eo_fo
226045,933,m,a25_29,eo_fo
159229,933,f,a5_9,onao_Canadian
524448,933,f,a35_39,onao_Canadian
872165,933,m,a10_14,onao_Canadian
499544,933,f,a35_39,onao_Canadian
313100,933,m,a35_39,eo_fo
554704,933,f,a50_54,onao_Canadian
284160,933,f,a5_9,onao_Canadian
506166,933,m,a15_19,onao_Canadian
332066,933,f,a15_19,eo_fo
284624,933,m,a0_4,onao_Canadian
821682,933,f,a5_9,eo_weo_German
124583,933,f,a20_24,onao_Canadian
477374,933,f,a25_29,onao_Canadian
283276,933,m,a40_44,eo_bio_Irish
239440,933,f,a25_29,onao_Canadian
355445,933,f,a30_34,onao_Canadian
736649,933,f,a20_24,eo_bio_Irish
160114,933,m,a45_49,onao_Canadian
356740,933,f,a30_34,eo_fo
305575,933,f,a30_34,onao_Canadian
577165,933,m,a0_4,onao_Canadian
815365,933,m,a20_24,eo_fo
593764,933,m,a65_69,eo_fo
373794,933,m,a15_19,onao_Canadian
297749,933,m,a45_49,onao_Canadian
366887,933,m,a40_44,onao_Canadian
365849,933,m,a20_24,eo_bio_Irish
261241,933,m,a60_64,onao_Canadian
83257,933,m,a30_34,eo_bio_Scottish
28899,933,f,a0_4,eo_fo
119855,933,f,a15_19,onao_Canadian
207905,933,m,a55_59,onao_Canadian
562755,933,m,a10_14,onao_Canadian
766250,933,f,a15_19,onao_Canadian
829682,933,m,a60_64,onao_Canadian
573956,933,m,a40_44,onao_Canadian
502322,933,f,a20_24,onao_Canadian
290028,933,f,a40_44,eo_fo
138354,933,f,a30_34,onao_Canadian
101442,933,m,a20_24,onao_Canadian
841201,933,m,a50_54,eo_seo_Spanish
77152,933,m,a30_34,onao_Canadian
682796,933,m,a45_49,onao_Canadian
244362,933,m,a35_39,onao_Canadian
64027,933,m,a5_9,onao_Canadian
789437,933,m,a30_34,onao_Canadian
832728,933,m,a0_4,onao_Canadian
162304,933,f,a15_19,onao_Canadian
743375,933,m,a30_34,onao_Canadian
12154,933,m,a50_54,onao_Canadian
627867,933,m,a35_39,onao_Canadian
770395,933,m,a25_29,onao_Canadian
507660,933,f,a15_19,onao_Canadian
537678,933,m,a10_14,onao_Canadian
166050,933,f,a70_74,onao_Canadian
928454,933,m,a25_29,onao_Canadian
386994,933,m,a50_54,onao_Canadian
690364,933,f,a40_44,onao_Canadian
501637,933,f,a30_34,onao_Canadian
675704,933,f,a30_34,eo_fo
739785,933,m,a20_24,onao_Canadian
52861,933,m,a35_39,onao_Canadian
776420,933,f,a35_39,eo_fo
17612,933,m,a15_19,onao_Canadian
795542,933,m,a25_29,eo_fo
145028,933,f,a50_54,eo_fo
742532,933,m,a35_39,onao_Canadian
8607,933,m,a15_19,onao_Canadian
748207,933,m,a60_64,onao_Canadian
755360,933,m,a50_54,onao_Canadian
820701,933,m,a40_44,eo_fo
398561,933,m,a25_29,eo_fo
337188,933,f,a0_4,onao_Canadian
572376,933,m,a35_39,onao_Canadian
548983,933,m,a10_14,onao_Canadian
457581,933,f,a65_69,onao_Canadian
858445,933,f,a80_84,onao_Canadian
923749,933,m,a45_49,onao_Canadian
357152,933,m,a30_34,onao_Canadian
181851,933,f,a30_34,eo_fo
861692,933,m,a25_29,onao_Canadian
390854,933,m,a50_54,onao_Canadian
861152,933,f,a50_54,onao_Canadian
7531,933,m,a50_54,eo_fo
652023,933,f,a45_49,onao_Canadian
748730,933,m,a15_19,eo_fo
168103,933,m,a20_24,onao_Canadian
397503,933,m,a20_24,eo_fo
109136,933,f,a45_49,eo_bio_Irish
8141,933,m,a35_39,onao_Canadian
114332,933,m,a15_19,onao_Canadian
201506,933,m,a20_24,onao_Canadian
544622,933,m,a45_49,eo_bio_Scottish
845750,933,m,a15_19,onao_Canadian
822109,933,m,a10_14,onao_Canadian
714390,933,m,a5_9,onao_Canadian
287096,933,m,a0_4,onao_Canadian
217240,933,f,a25_29,eo_bio_Irish
156173,933,m,a30_34,onao_Canadian
107523,933,m,a55_59,onao_Canadian
171340,933,f,a0_4,onao_Canadian
614815,933,m,a35_39,eo_fo
90711,933,m,a0_4,onao_Canadian
280292,933,m,a5_9,onao_Canadian
500763,933,m,a55_59,onao_Canadian
522661,933,m,a25_29,eo_fo
751169,933,f,a15_19,onao_Canadian
164204,933,m,a0_4,onao_Canadian
877209,933,f,a15_19,onao_Canadian
878665,933,m,a10_14,onao_Canadian
659450,933,f,a5_9,eo_fo
850367,933,m,a40_44,eo_seo_Portuguese
413445,933,f,a10_14,onao
714395,933,f,a55_59,onao_Canadian
214924,933,m,a30_34,onao_Canadian
123603,933,m,a0_4,onao_Canadian
627713,933,m,a0_4,onao_Canadian
281023,933,f,a35_39,eo_fo
679865,933,f,a75_79,eo_seo_Italian
916702,933,f,a35_39,eo_fo
575947,933,f,a35_39,onao_Canadian
245715,933,f,a25_29,eo_seo_Portuguese
581867,933,m,a30_34,onao_Canadian
753477,933,m,a25_29,onao_Canadian
570527,933,f,a0_4,onao_Canadian
132349,933,m,a40_44,eo_fo
343845,933,f,a20_24,onao_Canadian
133537,933,m,a0_4,eo_fo
668126,933,m,a35_39,onao
202147,933,f,a50_54,onao_Canadian
915916,933,f,a25_29,onao_Canadian
101317,933,f,a55_59,onao_Canadian
17185,933,f,a25_29,onao_Canadian
116267,933,m,a5_9,onao_Canadian
808320,933,m,a70_74,onao_Canadian
426763,933,m,a20_24,onao_Canadian
629099,933,f,a30_34,onao_Canadian
380889,933,m,a10_14,onao_Canadian
373636,933,m,a65_69,onao_Canadian
758365,933,m,a65_69,onao_Canadian
356537,933,f,a30_34,eo_fo
232795,933,f,a10_14,eo_fo
386060,933,f,a60_64,onao_Canadian
581707,933,m,a30_34,onao_Canadian
126685,933,m,a55_59,onao_Canadian
157707,933,m,a35_39,onao_Canadian
918921,933,f,a50_54,onao_Canadian
717223,933,m,a35_39,onao_Canadian
569479,933,m,a30_34,onao_Canadian
709944,933,m,a35_39,naao
66862,933,f,a60_64,eo_fo
303109,933,m,a35_39,onao_Canadian
616087,933,f,a0_4,onao_Canadian
338077,933,m,a20_24,onao_Canadian
528107,933,f,a0_4,onao_Canadian
588250,933,f,a45_49,onao_Canadian
917060,933,m,a45_49,onao_Canadian
667820,933,f,a25_29,oco
430197,933,m,a45_49,onao_Canadian
86455,933,f,a50_54,onao_Canadian
724814,933,m,a35_39,onao_Canadian
878072,933,m,a30_34,onao_Canadian
448044,933,m,a50_54,onao_Canadian
902426,933,m,a0_4,onao_Canadian
191401,933,f,a25_29,onao_Canadian
432530,933,f,a50_54,onao_Canadian
47021,933,f,a35_39,onao_Canadian
203133,933,m,a60_64,onao_Canadian
834091,933,m,a0_4,eo_fo
194553,933,m,a30_34,onao_Canadian
70442,933,m,a30_34,eo_fo
396693,933,m,a10_14,onao_Canadian
197730,933,f,a20_24,onao_Canadian
721988,933,m,a70_74,onao_Canadian
889472,933,m,a60_64,onao_Canadian
202198,933,m,a0_4,onao_Canadian
829601,933,f,a45_49,eo_bio_Scottish
117998,933,m,a10_14,onao_Canadian
735662,933,f,a40_44,eo_fo
43637,933,f,a40_44,onao_Canadian
857352,933,m,a35_39,eo_bio_Irish
122054,933,m,a70_74,eo_fo
732623,933,m,a35_39,eo_fo
743226,933,f,a60_64,eo_fo
298196,933,m,a35_39,onao_Canadian
112633,933,f,a20_24,onao_Canadian
612298,933,m,a10_14,onao_Canadian
214654,933,f,a30_34,eo_fo
668754,933,f,a5_9,onao_Canadian
290275,933,m,a40_44,eo_fo
907285,933,f,a35_39,onao_Canadian
711823,933,f,a40_44,eo_fo
180101,933,m,a0_4,eo_bio_Scottish
887151,933,f,a50_54,onao_Canadian
63228,933,m,a65_69,onao_Canadian
67684,933,m,a35_39,onao_Canadian
409304,933,m,a35_39,onao_Canadian
866268,933,m,a25_29,onao
820059,933,m,a35_39,onao_Canadian
631882,933,f,a25_29,onao_Canadian
568428,933,f,a40_44,onao_Canadian
159198,933,f,a35_39,onao_Canadian
81771,933,f,a35_39,onao_Canadian
523922,933,m,a5_9,onao_Canadian
923225,933,f,a5_9,onao_Canadian
331889,933,f,a65_69,onao_Canadian
276144,933,f,a75_79,onao_Canadian
407248,933,m,a25_29,eo_fo
337897,933,f,a5_9,onao_Canadian
542708,933,f,a0_4,eo_fo
184257,933,f,a0_4,onao_Canadian
661330,933,m,a35_39,eo_fo
486537,933,f,a60_64,onao_Canadian
238696,933,m,a60_64,eo_fo
391556,933,f,a25_29,eo_fo
666579,933,m,a60_64,eo_fo
212101,933,f,a20_24,onao
333554,933,m,a0_4,eo_fo
742135,933,m,a30_34,eo_fo
76942,933,m,a40_44,onao
928199,933,m,a25_29,oco
115944,933,m,a40_44,eo_fo
540118,933,m,a30_34,onao_Canadian
94192,933,m,a5_9,onao_Canadian
625695,933,f,a5_9,eo_fo
576543,933,m,a35_39,eo_fo
447165,933,m,a45_49,onao_Canadian
202669,933,f,a35_39,onao_Canadian
917783,933,f,a25_29,onao_Canadian
194039,933,f,a20_24,eo_bio_English
377069,933,m,a0_4,onao_Canadian
726956,933,f,a40_44,onao_Canadian
385829,933,m,a10_14,eo_fo
413986,933,m,a10_14,onao_Canadian
478037,933,m,a65_69,onao_Canadian
882791,933,f,a20_24,eo_fo
611693,933,f,a25_29,onao_Canadian
436073,933,f,a10_14,eo_fo
594490,933,f,a60_64,onao_Canadian
687289,933,m,a5_9,eo_fo
416610,933,f,a30_34,onao_Canadian
908107,933,m,a40_44,onao_Canadian
793837,933,m,a35_39,eo_fo
217604,933,f,a10_14,onao_Canadian
337117,933,m,a25_29,eo_seo_Italian
378781,933,m,a55_59,eo_fo
408038,933,f,a65_69,eo_fo
307179,933,f,a30_34,onao_Canadian
453732,933,f,a45_49,onao_Canadian
279870,933,f,a40_44,onao_Canadian
870560,933,f,a65_69,onao_Canadian
504110,933,f,a35_39,onao_Canadian
501093,933,f,a30_34,onao_Canadian
31573,933,m,a0_4,eo_fo
709721,933,f,a10_14,onao_Canadian
117424,933,f,a55_59,eo_seo_Italian
295904,933,f,a30_34,eo_fo
453403,933,f,a0_4,eo_bio_Irish
1297,933,m,a45_49,onao_Canadian
667742,933,m,a40_44,onao_Canadian
385809,933,f,a15_19,onao_Canadian
928299,933,m,a40_44,onao_Canadian
556385,933,f,a50_54,onao_Canadian
122448,933,f,a40_44,onao_Canadian
22235,933,f,a10_14,onao_Canadian
826964,933,f,a10_14,onao_Canadian
137346,933,f,a30_34,onao_Canadian
30849,933,m,a25_29,onao_Canadian
565148,933,m,a0_4,onao_Canadian
724361,933,m,a40_44,onao_Canadian
420726,933,m,a0_4,onao_Canadian
733049,933,m,a35_39,onao_Canadian
635491,933,m,a15_19,onao_Canadian
140229,933,f,a45_49,onao_Canadian
57667,933,m,a30_34,eo_bio_Irish
644259,933,f,a0_4,onao_Canadian
187538,933,m,a60_64,eo_fo
701162,933,f,a0_4,onao_Canadian
413694,933,f,a55_59,onao_Canadian
518881,933,f,a35_39,eo_fo
413021,933,f,a5_9,eo_fo
806034,933,m,a80_84,onao
548246,933,f,a5_9,onao_Canadian
865045,933,f,a5_9,onao_Canadian
6720,933,m,a0_4,onao_Canadian
801156,933,m,a35_39,eo_fo
19727,933,m,a25_29,onao_Canadian
461971,933,m,a70_74,eo_fo
410428,933,f,a5_9,onao_Canadian
301118,933,f,a25_29,eo_fo
562430,933,m,a10_14,onao_Canadian
23170,933,f,a5_9,onao_Canadian
163641,933,m,a30_34,onao_Canadian
248677,933,f,a75_79,eo_fo
396742,933,f,a15_19,onao
119345,933,m,a65_69,onao_Canadian
755963,933,m,a75_79,onao_Canadian
516906,933,f,a20_24,onao_Canadian
26463,933,f,a5_9,onao_Canadian
913779,933,f,a25_29,onao_Canadian
231399,933,f,a0_4,onao_Canadian
276562,933,f,a25_29,onao_Canadian
853106,933,f,a0_4,onao_Canadian
