PPSORT,CMA,AGE,SEX,RACE
17850,933,m,a55_59,eo_fo
77421,933,m,a55_59,eo_bio_Scottish
451735,933,m,a0_4,onao_Canadian
884090,933,f,a40_44,eo_obio
390505,933,m,a35_39,onao_Canadian
770820,933,f,a55_59,onao_Canadian
214684,933,m,a85_,onao_Canadian
651560,933,f,a55_59,eo_fo
6552,933,m,a30_34,eo_fo
259467,933,m,a65_69,eo_fo
781175,933,f,a10_14,eo_bio_Irish
864385,933,f,a55_59,eo_bio_Irish
348030,933,f,a65_69,eo_weo_German
375515,933,m,a40_44,eo_bio_Scottish
268137,933,f,a55_59,eo_bio_Irish
738877,933,m,a60_64,eo_bio_Scottish
281331,933,f,a85_,eo_fo
273939,933,m,a80_84,eo_bio_Irish
350651,933,m,a10_14,eo_obio
626766,933,f,a0_4,eo_bio_Irish
415317,933,m,a60_64,eo_bio_English
458720,933,m,a10_14,eo_fo
55259,933,f,a30_34,eo_bio_Irish
144928,933,f,a0_4,eo_bio_English
707828,933,m,a5_9,eo_fo
326350,933,f,a85_,onao_Canadian
396028,933,f,a55_59,eo_oseo
668680,933,m,a35_39,eo_bio_Irish
106590,933,m,a85_,eo_bio_Scottish
206492,933,m,a60_64,onao_Canadian
677523,933,m,a30_34,ao_wcameo
569424,933,m,a65_69,eo_bio_English
367698,933,f,a80_84,onao_Canadian
494422,933,m,a60_64,onao_Canadian
613604,933,m,a45_49,eo_bio_Scottish
348812,933,m,a70_74,eo_bio_Irish
98345,933,f,a65_69,onao_Canadian
718342,933,f,a40_44,eo_weo_German
55373,933,m,a60_64,onao_Canadian
59440,933,f,a30_34,eo_fo
529791,933,m,a20_24,onao_Canadian
219097,933,f,a70_74,eo_bio_English
453315,933,f,a75_79,onao_Canadian
383255,933,f,a85_,eo_fo
762693,933,m,a55_59,eo_bio_Irish
645007,933,m,a70_74,eo_bio_Scottish
73275,933,m,a15_19,onao_Canadian
758873,933,f,a60_64,eo_fo
487006,933,m,a60_64,eo_fo
143154,933,f,a40_44,onao_Canadian
683986,933,f,a85_,eo_bio_Irish
476141,933,f,a65_69,onao_Canadian
329546,933,m,a55_59,eo_bio_Irish
39593,933,f,a15_19,onao_Canadian
434798,933,f,a60_64,onao_Canadian
59728,933,f,a45_49,onao_Canadian
722752,933,f,a55_59,onao_Canadian
9107,933,m,a60_64,onao_Canadian
909635,933,f,a15_19,eo_bio_English
864065,933,m,a55_59,onao_Canadian
693507,933,f,a55_59,onao_Canadian
193210,933,m,a55_59,eo_bio_Irish
850821,933,m,a10_14,onao_Canadian
929787,933,f,a75_79,eo_bio_Scottish
34352,933,m,a70_74,eo_fo
813527,933,f,a55_59,eo_bio_Irish
547175,933,f,a50_54,eo_fo
730604,933,m,a85_,eo_bio_Scottish
927663,933,m,a50_54,onao_Canadian
730857,933,m,a15_19,onao_Canadian
141385,933,m,a55_59,eo_bio_Irish
365816,933,m,a60_64,onao_Canadian
355562,933,f,a50_54,eo_bio_Scottish
564270,933,f,a45_49,onao_Canadian
78784,933,m,a0_4,onao_Canadian
816912,933,f,a20_24,onao_Canadian
631286,933,m,a50_54,eo_bio_Scottish
449056,933,f,a45_49,eo_bio_Irish
201812,933,f,a50_54,onao_Canadian
35716,933,m,a20_24,eo_bio_English
512756,933,m,a80_84,eo_bio_English
52279,933,f,a40_44,onao_Canadian
373080,933,f,a45_49,onao_Canadian
319440,933,m,a0_4,onao_Canadian
465469,933,f,a50_54,onao_Canadian
469083,933,f,a85_,ao
221809,933,m,a60_64,onao_Canadian
735412,933,f,a75_79,eo_bio_English
145965,933,m,a70_74,eo_bio_Irish
306442,933,m,a60_64,eo_fo
882740,933,f,a75_79,onao_Canadian
487914,933,f,a40_44,ao_wcameo
181631,933,m,a30_34,ao_esao_Chinese
311990,933,f,a50_54,eo_bio_English
580474,933,m,a70_74,onao_Canadian
738107,933,f,a20_24,eo_obio
652015,933,f,a70_74,eo_fo
515615,933,f,a0_4,eo_weo_German
5498,933,m,a80_84,eo_neo
724034,933,m,a65_69,eo_bio_English
210694,933,f,a85_,eo_fo
778485,933,m,a85_,onao_Canadian
217686,933,m,a75_79,lcsao
445698,933,f,a60_64,eo_bio_Irish
750709,933,m,a50_54,eo_bio_Scottish
383684,933,m,a30_34,onao_Canadian
4539,933,m,a30_34,eo_fo
722359,933,m,a60_64,onao_Canadian
481160,933,f,a20_24,eo_bio_Scottish
535593,933,m,a70_74,eo_bio_Irish
414298,933,f,a70_74,ao_esao_Chinese
288676,933,m,a5_9,eo_bio_Scottish
364781,933,f,a15_19,eo_fo
85700,933,f,a75_79,eo_fo
863158,933,f,a20_24,eo_bio_Irish
246298,933,f,a65_69,eo_bio_English
4289,933,f,a10_14,onao_Canadian
111145,933,m,a45_49,eo_fo
48156,933,m,a25_29,eo_fo
402957,933,f,a20_24,eo_bio_Irish
293655,933,m,a15_19,eo_weo_Dutch
545174,933,f,a50_54,eo_bio_English
109232,933,m,a5_9,onao_Canadian
235377,933,m,a55_59,eo_bio_Irish
867095,933,m,a50_54,eo_fo
541523,933,f,a55_59,eo_bio_English
569787,933,f,a65_69,eo_bio_Scottish
739023,933,f,a30_34,onao_Canadian
659920,933,m,a10_14,eo_fo
140026,933,f,a55_59,eo_fo
586140,933,f,a85_,eo_obio
285818,933,m,a80_84,onao_Canadian
760661,933,m,a60_64,eo_bio_Irish
11352,933,f,a70_74,onao_Canadian
189726,933,f,a40_44,onao_Canadian
273483,933,f,a5_9,eo_fo
742935,933,m,a0_4,eo_bio_English
123192,933,m,a45_49,eo_bio_Irish
813344,933,m,a25_29,eo_bio_English
118636,933,f,a0_4,onao_Canadian
289474,933,f,a0_4,eo_bio_Irish
360480,933,m,a30_34,eo_fo
559900,933,m,a45_49,onao_Canadian
555181,933,m,a65_69,eo_bio_Scottish
656302,933,m,a5_9,onao_Canadian
438144,933,f,a70_74,naao
214046,933,f,a5_9,eo_bio_English
42568,933,f,a60_64,eo_bio_Irish
698023,933,m,a30_34,onao_Canadian
435182,933,f,a70_74,eo_bio_Scottish
869144,933,f,a50_54,lcsao
267904,933,f,a55_59,onao_Canadian
295922,933,m,a45_49,onao
72963,933,f,a40_44,naao
414076,933,m,a15_19,eo_bio_English
446722,933,m,a20_24,eo_bio_English
802196,933,m,a25_29,eo_bio_Scottish
684461,933,f,a15_19,eo_bio_English
736132,933,m,a25_29,eo_bio_Irish
371277,933,f,a85_,eo_bio_Scottish
852678,933,f,a5_9,onao_Canadian
753695,933,m,a20_24,naao
848112,933,f,a50_54,eo_bio_English
183439,933,f,a60_64,eo_fo
690101,933,m,a75_79,onao_Canadian
172501,933,f,a75_79,eo_bio_Irish
596922,933,f,a50_54,eo_bio_Irish
865821,933,f,a30_34,eo_bio_English
224683,933,f,a85_,ao_wcameo
307599,933,m,a30_34,eo_bio_Irish
594819,933,m,a70_74,eo_fo
364619,933,f,a45_49,eo_bio_Scottish
567377,933,f,a65_69,onao_Canadian
318182,933,m,a55_59,eo_bio_English
88684,933,f,a65_69,eo_fo
872190,933,f,a85_,onao_Canadian
451116,933,f,a65_69,onao_Canadian
721914,933,f,a75_79,lcsao
477686,933,f,a40_44,eo_bio_English
274004,933,m,a65_69,onao
307596,933,f,a50_54,eo_weo_Dutch
905400,933,f,a15_19,eo_obio
285456,933,f,a15_19,onao_Canadian
172357,933,f,a30_34,onao_Canadian
249668,933,f,a50_54,ao_esao_Filipino
221769,933,f,a50_54,naao
538019,933,m,a55_59,onao_Canadian
202826,933,m,a80_84,onao
79017,933,m,a75_79,eo_bio_Scottish
345849,933,f,a35_39,onao_Canadian
632446,933,f,a45_49,onao_Canadian
353305,933,f,a50_54,onao_Canadian
304097,933,f,a15_19,eo_bio_Irish
817019,933,f,a40_44,eo_seo_Italian
115722,933,f,a45_49,onao_Canadian
917903,933,m,a55_59,ao_esao_Chinese
678606,933,m,a70_74,eo_fo
294161,933,f,a65_69,onao_Canadian
28612,933,f,a60_64,onao_Canadian
223651,933,m,a40_44,onao_Canadian
189625,933,m,a25_29,onao_Canadian
781221,933,m,a75_79,ao_wcameo
473574,933,f,a60_64,eo_fo
599801,933,f,a50_54,onao_Canadian
137835,933,f,a45_49,onao_Canadian
358891,933,f,a55_59,eo_bio_Scottish
630018,933,f,a10_14,ao
794596,933,m,a70_74,eo_fo
127786,933,f,a35_39,onao_Canadian
305098,933,m,a65_69,eo_fo
689662,933,f,a60_64,onao_Canadian
763502,933,m,a70_74,onao_Canadian
716308,933,f,a45_49,onao
558734,933,m,a50_54,eo_fo
387738,933,m,a70_74,eo_fo
864791,933,m,a65_69,onao_Canadian
250230,933,f,a55_59,eo_bio_Scottish
67809,933,m,a80_84,eo_bio_Scottish
420772,933,f,a30_34,eo_fo
52958,933,m,a45_49,eo_bio_Irish
547424,933,m,a40_44,onao_Canadian
301404,933,m,a30_34,ao_wcameo
633886,933,m,a20_24,eo_bio_Irish
74744,933,f,a75_79,ao_wcameo
597246,933,f,a60_64,eo_bio_Scottish
217134,933,m,a75_79,eo_fo
83565,933,f,a25_29,onao_Canadian
849441,933,m,a70_74,onao_Canadian
712501,933,f,a35_39,eo_bio_English
339824,933,m,a25_29,onao_Canadian
149385,933,f,a65_69,onao_Canadian
662407,933,m,a35_39,eo_weo_German
372220,933,f,a80_84,eo_fo
784851,933,f,a15_19,eo_bio_Irish
336934,933,m,a70_74,onao_Canadian
743109,933,f,a30_34,eo_bio_Scottish
629090,933,f,a45_49,eo_fo
141614,933,f,a55_59,onao_Canadian
396386,933,m,a35_39,onao_Canadian
461165,933,f,a65_69,eo_bio_Irish
109706,933,m,a40_44,ao_esao_Chinese
293493,933,f,a55_59,eo_bio_Irish
412211,933,m,a70_74,eo_bio_Irish
78487,933,f,a65_69,ao_esao_Chinese
152378,933,f,a70_74,eo_bio_English
838848,933,m,a65_69,eo_weo_German
7974,933,m,a65_69,eo_bio_English
4156,933,m,a40_44,eo_bio_Scottish
530761,933,f,a60_64,eo_weo_German
910039,933,m,a0_4,onao_Canadian
609662,933,f,a10_14,eo_bio_Scottish
6143,933,f,a55_59,onao_Canadian
833979,933,m,a55_59,eo_bio_Irish
413169,933,m,a55_59,eo_bio_Scottish
450140,933,m,a55_59,eo_fo
750906,933,f,a65_69,onao_Canadian
175332,933,m,a60_64,eo_bio_Irish
312864,933,m,a65_69,onao_Canadian
191184,933,f,a25_29,eo_obio
582821,933,f,a75_79,eo_bio_English
646213,933,m,a85_,onao_Canadian
232344,933,f,a0_4,onao_Canadian
222044,933,m,a40_44,ao_esao_Chinese
868108,933,f,a80_84,ao_esao_Chinese
583709,933,m,a50_54,eo_bio_Scottish
262106,933,f,a5_9,ao_esao_Chinese
642715,933,f,a60_64,onao_Canadian
46710,933,f,a45_49,eo_bio_Irish
441245,933,m,a55_59,onao
621602,933,f,a5_9,eo_eeo_Ukrainian
50204,933,f,a65_69,onao_Canadian
383857,933,m,a85_,eo_bio_English
523973,933,m,a20_24,onao_Canadian
879728,933,m,a0_4,ao_wcameo
819893,933,f,a25_29,eo_bio_Scottish
506225,933,m,a25_29,onao_Canadian
58823,933,f,a65_69,eo_weo_German
398166,933,f,a65_69,onao_Canadian
365152,933,m,a60_64,onao_Canadian
708184,933,m,a60_64,eo_bio_English
108677,933,f,a25_29,eo_bio_Scottish
452522,933,f,a15_19,onao_Canadian
716355,933,f,a50_54,eo_bio_English
391087,933,f,a55_59,eo_bio_Irish
871210,933,m,a20_24,onao_Canadian
146778,933,m,a50_54,eo_bio_English
538673,933,f,a60_64,eo_fo
601730,933,m,a85_,eo_bio_Scottish
66455,933,m,a65_69,onao_Canadian
916516,933,f,a50_54,ao_oesao
535206,933,m,a15_19,onao_Canadian
576821,933,m,a50_54,onao_Canadian
239988,933,m,a75_79,onao_Canadian
471371,933,f,a25_29,onao_Canadian
744977,933,m,a35_39,onao_Canadian
644485,933,m,a0_4,ao_esao_Chinese
311364,933,m,a60_64,eo_bio_English
76150,933,m,a85_,onao_Canadian
277992,933,f,a40_44,onao_Canadian
799739,933,m,a50_54,eo_bio_Scottish
290903,933,m,a45_49,onao_Canadian
267453,933,m,a80_84,eo_bio_Irish
690343,933,f,a60_64,onao_Canadian
113594,933,m,a65_69,eo_bio_Irish
424528,933,m,a55_59,onao_Canadian
407450,933,m,a70_74,onao_Canadian
339234,933,m,a5_9,ao
297048,933,m,a10_14,eo_bio_English
389688,933,m,a40_44,eo_bio_Scottish
671666,933,f,a0_4,eo_obio
728235,933,m,a40_44,onao_Canadian
252469,933,m,a65_69,eo_weo_German
21164,933,m,a45_49,eo_fo
898320,933,f,a45_49,onao_Canadian
345583,933,f,a20_24,eo_bio_English
858338,933,f,a30_34,eo_fo
929335,933,m,a80_84,onao_Canadian
184632,933,m,a70_74,onao_Canadian
567962,933,f,a5_9,onao_Canadian
167008,933,m,a65_69,onao_Canadian
902196,933,f,a65_69,eo_bio_Irish
272185,933,f,a80_84,onao_Canadian
176001,933,m,a15_19,onao_Canadian
21756,933,f,a35_39,naao
95666,933,f,a85_,eo_bio_English
530491,933,f,a45_49,eo_bio_Irish
293955,933,m,a45_49,lcsao
115049,933,f,a5_9,eo_bio_English
684389,933,m,a55_59,eo_fo
63342,933,f,a55_59,eo_weo_German
127504,933,m,a25_29,onao_Canadian
517500,933,m,a70_74,eo_bio_Scottish
8440,933,f,a0_4,eo_bio_Irish
677619,933,m,a85_,eo_bio_Scottish
672718,933,f,a65_69,onao_Canadian
780978,933,m,a45_49,onao_Canadian
45039,933,f,a35_39,eo_fo
154716,933,m,a55_59,onao_Canadian
196971,933,f,a30_34,onao_Canadian
22935,933,m,a65_69,onao_Canadian
539783,933,f,a15_19,onao_Canadian
526892,933,m,a55_59,eo_bio_English
537834,933,f,a70_74,onao_Canadian
799603,933,m,a45_49,eo_bio_Irish
661600,933,m,a5_9,ao_wcameo
448235,933,m,a75_79,onao_Canadian
29577,933,f,a75_79,onao_Canadian
752088,933,m,a30_34,naao
145341,933,m,a40_44,eo_bio_Irish
226045,933,f,a60_64,onao_Canadian
159229,933,m,a55_59,ao_wcameo
524448,933,m,a70_74,eo_fo
872165,933,m,a70_74,onao_Canadian
499544,933,f,a20_24,onao_Canadian
313100,933,f,a35_39,eo_obio
554704,933,m,a30_34,eo_fo
284160,933,m,a45_49,eo_bio_Irish
506166,933,f,a60_64,eo_bio_Irish
332066,933,m,a40_44,eo_fo
284624,933,m,a80_84,eo_bio_Scottish
821682,933,m,a55_59,eo_bio_English
124583,933,f,a85_,eo_fo
477374,933,m,a30_34,ao_esao_Chinese
283276,933,m,a85_,eo_fo
239440,933,f,a60_64,eo_bio_English
355445,933,f,a60_64,ao_oesao
736649,933,m,a85_,eo_bio_Irish
160114,933,m,a0_4,eo_bio_Irish
356740,933,m,a70_74,eo_fo
305575,933,m,a75_79,onao_Canadian
577165,933,f,a55_59,onao_Canadian
815365,933,m,a60_64,eo_bio_Irish
593764,933,m,a40_44,naao
373794,933,m,a55_59,onao_Canadian
297749,933,m,a85_,eo_bio_Scottish
366887,933,m,a30_34,naao
365849,933,f,a25_29,onao_Canadian
261241,933,m,a60_64,onao_Canadian
83257,933,m,a80_84,eo_bio_Irish
28899,933,m,a10_14,eo_bio_English
119855,933,f,a85_,eo_bio_Scottish
207905,933,f,a60_64,onao_Canadian
562755,933,m,a5_9,onao_Canadian
766250,933,m,a70_74,onao_Canadian
829682,933,m,a60_64,onao_Canadian
573956,933,m,a35_39,eo_fo
502322,933,m,a70_74,eo_bio_Irish
290028,933,m,a10_14,ao_esao_Filipino
138354,933,f,a85_,eo_bio_Irish
101442,933,f,a40_44,eo_bio_Irish
841201,933,f,a55_59,eo_bio_Irish
77152,933,f,a45_49,onao_Canadian
682796,933,f,a15_19,onao_Canadian
244362,933,f,a55_59,onao_Canadian
64027,933,f,a85_,eo_fo
789437,933,m,a65_69,eo_fo
832728,933,m,a85_,onao_Canadian
162304,933,m,a65_69,eo_obio
743375,933,f,a60_64,naao
12154,933,f,a75_79,onao_Canadian
627867,933,f,a0_4,eo_bio_Irish
770395,933,m,a60_64,onao_Canadian
507660,933,f,a60_64,onao_Canadian
537678,933,f,a45_49,naao
166050,933,f,a20_24,eo_bio_Scottish
928454,933,m,a40_44,onao_Canadian
386994,933,m,a55_59,eo_fo
690364,933,f,a60_64,onao_Canadian
501637,933,m,a30_34,onao_Canadian
675704,933,f,a60_64,onao_Canadian
739785,933,m,a75_79,eo_weo_German
52861,933,f,a65_69,onao_Canadian
776420,933,m,a65_69,onao
17612,933,f,a45_49,eo_bio_Irish
795542,933,f,a40_44,onao_Canadian
145028,933,f,a40_44,eo_weo_German
742532,933,f,a75_79,onao_Canadian
8607,933,f,a5_9,eo_bio_English
748207,933,f,a70_74,onao_Canadian
755360,933,m,a25_29,onao_Canadian
820701,933,f,a50_54,onao_Canadian
398561,933,f,a35_39,eo_fo
337188,933,m,a35_39,eo_bio_English
572376,933,m,a30_34,eo_bio_Irish
548983,933,f,a45_49,onao_Canadian
457581,933,m,a70_74,onao_Canadian
858445,933,f,a85_,eo_neo
923749,933,m,a35_39,eo_bio_Irish
357152,933,m,a55_59,onao_Canadian
181851,933,m,a85_,onao_Canadian
861692,933,f,a70_74,eo_bio_Irish
390854,933,m,a45_49,eo_weo_German
861152,933,f,a55_59,onao_Canadian
7531,933,m,a55_59,eo_bio_English
652023,933,f,a55_59,onao_Canadian
748730,933,f,a80_84,eo_seo_Portuguese
168103,933,f,a55_59,onao_Canadian
397503,933,f,a55_59,onao_Canadian
109136,933,f,a45_49,eo_bio_Scottish
8141,933,f,a55_59,eo_bio_Irish
114332,933,m,a50_54,eo_bio_Scottish
201506,933,m,a85_,eo_bio_Scottish
544622,933,f,a65_69,eo_bio_Irish
845750,933,m,a85_,onao_Canadian
822109,933,f,a15_19,onao_Canadian
714390,933,m,a15_19,onao_Canadian
287096,933,f,a50_54,eo_seo_Italian
217240,933,m,a40_44,eo_bio_Scottish
156173,933,m,a40_44,eo_fo
107523,933,m,a20_24,eo_bio_English
171340,933,f,a50_54,eo_fo
614815,933,m,a65_69,ao_wcameo
90711,933,f,a15_19,eo_bio_English
280292,933,f,a25_29,onao_Canadian
500763,933,f,a75_79,eo_bio_Irish
522661,933,f,a40_44,eo_bio_English
751169,933,f,a55_59,eo_bio_Irish
164204,933,f,a20_24,onao_Canadian
877209,933,m,a5_9,onao_Canadian
878665,933,f,a45_49,onao_Canadian
659450,933,m,a25_29,eo_bio_Scottish
850367,933,m,a35_39,eo_fo
413445,933,f,a60_64,eo_fo
714395,933,m,a60_64,onao_Canadian
214924,933,f,a45_49,eo_fo
123603,933,f,a85_,onao_Canadian
627713,933,f,a60_64,eo_bio_English
281023,933,f,a15_19,onao_Canadian
679865,933,f,a40_44,onao_Canadian
916702,933,m,a25_29,eo_weo_German
575947,933,f,a45_49,eo_bio_Irish
245715,933,m,a40_44,eo_fo
581867,933,m,a10_14,eo_fo
753477,933,f,a65_69,eo_bio_English
570527,933,m,a85_,eo_weo_German
132349,933,m,a55_59,onao_Canadian
343845,933,m,a20_24,eo_bio_Irish
133537,933,f,a30_34,eo_bio_English
668126,933,m,a35_39,eo_bio_Scottish
202147,933,m,a35_39,onao_Canadian
915916,933,f,a65_69,eo_bio_English
101317,933,f,a40_44,onao_Canadian
17185,933,m,a50_54,eo_bio_English
116267,933,f,a60_64,onao_Canadian
808320,933,f,a10_14,eo_bio_Irish
426763,933,f,a35_39,onao_Canadian
629099,933,f,a50_54,eo_fo
380889,933,m,a80_84,eo_bio_Scottish
373636,933,f,a70_74,eo_fo
758365,933,m,a35_39,onao_Canadian
356537,933,m,a15_19,onao_Canadian
232795,933,f,a70_74,eo_fo
386060,933,m,a50_54,onao_Canadian
581707,933,f,a40_44,naao
126685,933,m,a75_79,eo_bio_English
157707,933,f,a65_69,eo_bio_Irish
918921,933,m,a55_59,naao
717223,933,f,a30_34,onao_Canadian
569479,933,f,a75_79,onao_Canadian
709944,933,m,a10_14,eo_bio_Scottish
66862,933,m,a70_74,onao_Canadian
303109,933,m,a35_39,eo_seo_Italian
616087,933,m,a60_64,eo_bio_English
338077,933,m,a50_54,ao_wcameo
528107,933,f,a65_69,onao_Canadian
588250,933,m,a60_64,onao_Canadian
917060,933,m,a65_69,eo_fo
667820,933,m,a30_34,eo_fo
430197,933,m,a0_4,eo_bio_English
86455,933,f,a0_4,eo_bio_Irish
724814,933,f,a20_24,eo_fo
878072,933,f,a10_14,ao_esao_Chinese
448044,933,f,a60_64,eo_seo_Italian
902426,933,f,a10_14,eo_bio_English
191401,933,f,a5_9,onao_Canadian
432530,933,m,a85_,eo_bio_Irish
47021,933,f,a0_4,onao_Canadian
203133,933,f,a25_29,eo_bio_Irish
834091,933,m,a80_84,eo_bio_English
194553,933,m,a55_59,eo_bio_Scottish
70442,933,m,a45_49,ao
396693,933,m,a65_69,onao_Canadian
197730,933,f,a45_49,onao_Canadian
721988,933,f,a20_24,onao_Canadian
889472,933,m,a30_34,eo_bio_English
202198,933,m,a75_79,onao_Canadian
829601,933,f,a45_49,eo_bio_Scottish
117998,933,f,a0_4,onao_Canadian
735662,933,m,a65_69,eo_bio_Irish
43637,933,m,a20_24,eo_bio_English
857352,933,m,a40_44,onao_Canadian
122054,933,f,a65_69,eo_bio_Irish
732623,933,m,a30_34,onao_Canadian
743226,933,m,a80_84,eo_fo
298196,933,m,a20_24,onao_Canadian
112633,933,m,a70_74,eo_fo
612298,933,f,a30_34,eo_bio_English
214654,933,f,a45_49,eo_bio_English
668754,933,f,a40_44,eo_bio_Scottish
290275,933,m,a80_84,onao_Canadian
907285,933,m,a20_24,eo_bio_Irish
711823,933,f,a50_54,eo_bio_English
180101,933,f,a75_79,eo_bio_Irish
887151,933,m,a45_49,eo_bio_Irish
63228,933,m,a65_69,onao_Canadian
67684,933,f,a80_84,onao_Canadian
409304,933,f,a60_64,eo_weo_German
866268,933,f,a55_59,ao_esao_Chinese
820059,933,m,a55_59,onao_Canadian
631882,933,f,a20_24,onao_Canadian
568428,933,m,a50_54,onao_Canadian
159198,933,f,a50_54,onao_Canadian
81771,933,m,a0_4,onao_Canadian
523922,933,f,a45_49,eo_fo
923225,933,m,a60_64,onao_Canadian
331889,933,f,a5_9,onao_Canadian
276144,933,f,a10_14,onao_Canadian
407248,933,m,a30_34,eo_bio_Irish
337897,933,m,a70_74,onao_Canadian
542708,933,f,a55_59,eo_bio_Scottish
184257,933,m,a75_79,onao_Canadian
661330,933,m,a40_44,eo_bio_Irish
486537,933,m,a60_64,ao_wcameo
238696,933,m,a55_59,ao
391556,933,m,a70_74,eo_bio_Irish
666579,933,f,a60_64,ao_wcameo
212101,933,m,a20_24,onao_Canadian
333554,933,f,a55_59,onao_Canadian
742135,933,m,a10_14,eo_bio_English
76942,933,f,a70_74,naao
928199,933,m,a65_69,onao_Canadian
115944,933,f,a45_49,eo_bio_Irish
540118,933,m,a60_64,eo_fo
94192,933,f,a70_74,eo_bio_English
625695,933,m,a45_49,eo_bio_English
576543,933,f,a70_74,onao_Canadian
447165,933,f,a70_74,eo_fo
202669,933,f,a20_24,onao_Canadian
917783,933,f,a55_59,onao_Canadian
194039,933,m,a85_,onao_Canadian
377069,933,f,a70_74,eo_bio_Irish
726956,933,f,a0_4,eo_bio_Irish
385829,933,m,a60_64,lcsao
413986,933,f,a5_9,eo_oseo
478037,933,f,a55_59,onao_Canadian
882791,933,m,a25_29,onao_Canadian
611693,933,f,a45_49,eo_weo_German
436073,933,m,a55_59,eo_bio_Irish
594490,933,m,a55_59,eo_weo_German
687289,933,f,a80_84,onao_Canadian
416610,933,m,a40_44,eo_fo
908107,933,m,a25_29,onao_Canadian
793837,933,m,a70_74,eo_bio_Irish
217604,933,m,a45_49,onao_Canadian
337117,933,f,a0_4,eo_bio_English
378781,933,f,a20_24,eo_weo_German
408038,933,f,a55_59,onao_Canadian
307179,933,m,a20_24,onao_Canadian
453732,933,f,a85_,onao_Canadian
279870,933,f,a25_29,eo_bio_English
870560,933,f,a45_49,eo_bio_English
504110,933,m,a30_34,eo_weo_Dutch
501093,933,f,a45_49,eo_bio_Scottish
31573,933,f,a20_24,eo_bio_Scottish
709721,933,f,a40_44,onao_Canadian
117424,933,f,a60_64,onao_Canadian
295904,933,m,a25_29,onao_Canadian
453403,933,m,a60_64,eo_bio_English
1297,933,m,a5_9,onao_Canadian
667742,933,m,a70_74,eo_bio_Irish
385809,933,f,a45_49,eo_bio_Scottish
928299,933,m,a60_64,eo_fo
556385,933,m,a85_,ao_esao_Chinese
122448,933,m,a35_39,eo_bio_English
22235,933,m,a70_74,eo_fo
826964,933,f,a55_59,onao_Canadian
137346,933,m,a5_9,onao_Canadian
30849,933,f,a50_54,eo_bio_English
565148,933,m,a40_44,eo_bio_Irish
724361,933,f,a10_14,naao
420726,933,m,a70_74,onao_Canadian
733049,933,f,a10_14,eo_bio_English
635491,933,f,a50_54,eo_bio_Scottish
140229,933,m,a65_69,naao
57667,933,f,a75_79,eo_bio_Scottish
644259,933,m,a10_14,eo_bio_Irish
187538,933,f,a50_54,onao
701162,933,m,a65_69,eo_bio_Scottish
413694,933,f,a75_79,ao_wcameo
518881,933,f,a60_64,eo_bio_English
413021,933,f,a35_39,eo_bio_Irish
