PPSORT,CMA,AGE,SEX,RACE
813527,933,f,a25_29,onao_Canadian
547175,933,m,a30_34,onao
730604,933,m,a25_29,eo_fo
927663,933,m,a55_59,naao
730857,933,f,a50_54,ao_wcameo
141385,933,f,a35_39,eo_obio
365816,933,m,a20_24,ao_esao_Filipino
355562,933,f,a30_34,eo_eeo_Russian
564270,933,f,a55_59,eo_bio_English
78784,933,m,a30_34,onao_Canadian
816912,933,m,a20_24,onao_Canadian
631286,933,m,a30_34,onao_Canadian
449056,933,m,a35_39,eo_weo_German
201812,933,f,a50_54,ao_wcameo
35716,933,m,a30_34,naao
512756,933,m,a55_59,eo_fo
52279,933,f,a60_64,eo_bio_Irish
373080,933,m,a30_34,eo_weo_German
319440,933,f,a25_29,eo_bio_Scottish
465469,933,m,a45_49,eo_fo
469083,933,f,a30_34,ao
221809,933,f,a50_54,onao_Canadian
735412,933,f,a60_64,eo_seo_Greek
145965,933,m,a40_44,eo_bio_Scottish
306442,933,m,a35_39,eo_bio_Scottish
882740,933,f,a35_39,naao
487914,933,f,a20_24,eo_eeo_Russian
181631,933,f,a20_24,ao_wcameo
311990,933,m,a55_59,onao_Canadian
580474,933,m,a30_34,eo_bio_English
738107,933,m,a25_29,eo_weo_German
652015,933,f,a45_49,onao_Canadian
515615,933,f,a30_34,eo_weo_German
5498,933,m,a35_39,ao_oesao
724034,933,m,a30_34,eo_bio_Scottish
210694,933,m,a60_64,eo_bio_English
778485,933,f,a40_44,co_Jamaican
217686,933,m,a35_39,eo_neo
445698,933,m,a60_64,eo_fo
750709,933,m,a35_39,onao_Canadian
383684,933,f,a55_59,eo_obio
4539,933,f,a35_39,ao_esao_Chinese
722359,933,m,a25_29,eo_weo_German
481160,933,f,a80_84,lcsao
535593,933,f,a40_44,onao_Canadian
414298,933,f,a45_49,ao_sao_ei
288676,933,m,a25_29,ao_wcameo
364781,933,f,a40_44,onao_Canadian
85700,933,m,a55_59,eo_bio_Scottish
863158,933,f,a30_34,onao
246298,933,m,a5_9,onao_Canadian
4289,933,m,a30_34,ao_oesao
111145,933,f,a45_49,naao
48156,933,f,a25_29,eo_bio_Scottish
402957,933,m,a35_39,eo_weo_German
293655,933,f,a50_54,naao
545174,933,m,a15_19,eo_fo
109232,933,m,a45_49,eo_bio_Scottish
235377,933,m,a20_24,eo_weo_German
867095,933,f,a65_69,eo_bio_Scottish
541523,933,m,a45_49,eo_bio_Irish
569787,933,f,a65_69,eo_eeo_Russian
739023,933,m,a35_39,eo_bio_English
659920,933,f,a25_29,onao_Canadian
140026,933,f,a20_24,eo_fo
586140,933,m,a25_29,onao_Canadian
285818,933,m,a45_49,eo_bio_Scottish
760661,933,m,a40_44,onao_Canadian
11352,933,m,a40_44,eo_weo_German
189726,933,m,a25_29,eo_eeo_Polish
273483,933,m,a60_64,ao
742935,933,m,a25_29,onao_Canadian
123192,933,m,a60_64,eo_weo_German
813344,933,f,a75_79,eo_fo
118636,933,f,a50_54,onao_Canadian
289474,933,f,a25_29,naao
360480,933,m,a30_34,eo_bio_Irish
559900,933,m,a25_29,naao
555181,933,f,a25_29,onao_Canadian
656302,933,m,a25_29,onao_Canadian
438144,933,f,a15_19,ao_wcameo
214046,933,m,a25_29,eo_seo_Greek
42568,933,f,a45_49,ao
698023,933,m,a40_44,naao
435182,933,m,a45_49,eo_bio_Irish
869144,933,m,a15_19,eo_bio_Irish
267904,933,m,a25_29,eo_bio_English
295922,933,f,a0_4,onao_Canadian
72963,933,f,a30_34,onao_Canadian
414076,933,m,a30_34,ao
446722,933,m,a45_49,naao
802196,933,m,a35_39,onao_Canadian
684461,933,m,a25_29,onao_Canadian
736132,933,f,a55_59,eo_bio_English
371277,933,f,a55_59,onao_Canadian
852678,933,m,a55_59,eo_bio_English
753695,933,m,a55_59,ao_wcameo
848112,933,m,a50_54,eo_bio_Irish
183439,933,f,a45_49,eo_neo
690101,933,m,a30_34,onao_Canadian
172501,933,m,a35_39,eo_bio_Scottish
596922,933,m,a50_54,eo_weo_German
865821,933,f,a30_34,onao_Canadian
224683,933,m,a50_54,eo_bio_English
307599,933,m,a25_29,ao
594819,933,m,a55_59,eo_fo
364619,933,f,a25_29,eo_bio_Scottish
567377,933,f,a25_29,ao_wcameo
318182,933,m,a25_29,onao_Canadian
88684,933,f,a45_49,eo_bio_Scottish
872190,933,f,a30_34,ao
451116,933,m,a5_9,eo_weo_German
721914,933,f,a45_49,eo_eeo_Polish
477686,933,m,a30_34,onao_Canadian
274004,933,f,a80_84,eo_bio_Scottish
307596,933,f,a35_39,onao_Canadian
905400,933,f,a50_54,ao_oesao
285456,933,m,a30_34,eo_bio_English
172357,933,m,a55_59,ao_wcameo
249668,933,f,a30_34,eo_weo_Dutch
221769,933,m,a30_34,eo_bio_English
538019,933,f,a40_44,naao
202826,933,m,a25_29,eo_eeo_Polish
79017,933,m,a35_39,onao_Canadian
345849,933,m,a35_39,ao_wcameo
632446,933,f,a50_54,onao_Canadian
353305,933,f,a25_29,ao_wcameo
304097,933,m,a45_49,eo_bio_Irish
817019,933,m,a25_29,onao_Canadian
115722,933,m,a65_69,eo_bio_English
917903,933,m,a25_29,naao
678606,933,f,a30_34,eo_weo_Dutch
294161,933,m,a30_34,onao_Canadian
28612,933,m,a60_64,onao_Canadian
223651,933,f,a80_84,lcsao
189625,933,f,a70_74,naao
781221,933,f,a35_39,eo_bio_English
473574,933,m,a25_29,onao_Canadian
599801,933,f,a25_29,eo_fo
137835,933,f,a25_29,eo_weo_German
358891,933,m,a30_34,eo_bio_English
630018,933,f,a40_44,eo_bio_English
794596,933,m,a10_14,ao_wcameo
127786,933,f,a25_29,eo_weo_German
305098,933,f,a30_34,ao_wcameo
689662,933,m,a45_49,onao_Canadian
763502,933,m,a65_69,ao_sao_ei
716308,933,f,a25_29,naao
558734,933,m,a35_39,onao
387738,933,f,a70_74,onao
864791,933,m,a55_59,onao_Canadian
250230,933,f,a45_49,ao_wcameo
67809,933,f,a45_49,onao_Canadian
420772,933,f,a20_24,onao_Canadian
52958,933,f,a30_34,eo_bio_Irish
547424,933,f,a70_74,onao_Canadian
301404,933,m,a30_34,ao_esao_Chinese
633886,933,f,a25_29,onao_Canadian
74744,933,f,a65_69,onao_Canadian
597246,933,f,a30_34,eo_fo
217134,933,f,a35_39,oo
83565,933,m,a40_44,onao_Canadian
849441,933,m,a30_34,onao_Canadian
712501,933,f,a35_39,eo_bio_Scottish
339824,933,m,a85_,eo_bio_Irish
149385,933,m,a25_29,onao_Canadian
662407,933,f,a45_49,onao_Canadian
372220,933,f,a30_34,onao_Canadian
784851,933,m,a30_34,eo_eeo_Polish
336934,933,f,a55_59,ao
743109,933,f,a25_29,eo_weo_Dutch
629090,933,f,a30_34,eo_weo_German
141614,933,f,a45_49,eo_fo
396386,933,f,a45_49,eo_obio
461165,933,f,a45_49,eo_bio_Scottish
109706,933,m,a20_24,naao
293493,933,f,a45_49,eo_bio_English
412211,933,m,a40_44,ao_wcameo
78487,933,f,a30_34,eo_weo_German
152378,933,m,a30_34,eo_weo_German
838848,933,m,a30_34,naao
7974,933,f,a15_19,ao_oesao
4156,933,m,a25_29,onao
530761,933,f,a30_34,eo_fo
910039,933,f,a60_64,eo_bio_Scottish
609662,933,m,a30_34,oo
6143,933,m,a35_39,eo_bio_Irish
833979,933,m,a55_59,co_Jamaican
413169,933,m,a50_54,eo_neo
450140,933,m,a35_39,onao_Canadian
750906,933,f,a30_34,ao
175332,933,f,a25_29,eo_weo_Dutch
312864,933,m,a40_44,onao
191184,933,m,a30_34,onao_Canadian
582821,933,f,a55_59,onao_Canadian
646213,933,f,a45_49,eo_neo
232344,933,m,a20_24,onao
222044,933,m,a30_34,eo_weo_Dutch
868108,933,f,a55_59,naao
583709,933,f,a5_9,eo_neo
262106,933,f,a60_64,eo_weo_German
642715,933,f,a30_34,eo_bio_Irish
46710,933,f,a25_29,onao_Canadian
441245,933,m,a25_29,ao
621602,933,f,a55_59,naao
50204,933,m,a25_29,onao_Canadian
383857,933,f,a55_59,ao_esao_Chinese
523973,933,f,a30_34,onao
879728,933,f,a60_64,eo_weo_Dutch
819893,933,f,a25_29,eo_fo
506225,933,m,a30_34,eo_bio_English
58823,933,f,a50_54,eo_bio_English
398166,933,m,a25_29,eo_bio_Scottish
365152,933,m,a20_24,onao_Canadian
708184,933,f,a35_39,onao_Canadian
108677,933,f,a45_49,onao_Canadian
452522,933,f,a30_34,eo_bio_Irish
716355,933,m,a25_29,eo_bio_Irish
391087,933,f,a50_54,eo_fo
871210,933,m,a35_39,onao_Canadian
146778,933,m,a55_59,eo_weo_German
538673,933,m,a50_54,eo_bio_Scottish
601730,933,f,a0_4,eo_bio_Scottish
66455,933,f,a35_39,eo_weo_German
916516,933,f,a40_44,onao_Canadian
535206,933,m,a65_69,eo_fo
576821,933,m,a20_24,eo_fo
239988,933,m,a30_34,ao_osao
471371,933,m,a30_34,ao_wcameo
744977,933,m,a55_59,eo_bio_English
644485,933,m,a25_29,onao_Canadian
311364,933,m,a60_64,naao
76150,933,f,a50_54,eo_bio_Scottish
277992,933,m,a55_59,eo_bio_Irish
799739,933,m,a25_29,eo_bio_Irish
290903,933,m,a30_34,onao_Canadian
267453,933,f,a20_24,eo_bio_Scottish
690343,933,m,a35_39,eo_fo
113594,933,f,a75_79,onao_Canadian
424528,933,f,a30_34,onao_Canadian
407450,933,m,a30_34,co_Jamaican
339234,933,m,a60_64,onao_Canadian
297048,933,f,a35_39,eo_bio_English
389688,933,f,a35_39,eo_fo
671666,933,m,a30_34,eo_bio_English
728235,933,m,a25_29,ao_wcameo
252469,933,f,a30_34,onao_Canadian
21164,933,m,a50_54,eo_weo_German
898320,933,f,a35_39,onao_Canadian
345583,933,m,a50_54,eo_seo_Spanish
858338,933,f,a60_64,eo_weo_German
929335,933,m,a30_34,eo_weo_German
184632,933,f,a25_29,onao
567962,933,f,a60_64,eo_bio_Irish
167008,933,m,a25_29,co_Jamaican
902196,933,m,a25_29,eo_bio_Scottish
272185,933,m,a25_29,ao_wcameo
176001,933,m,a35_39,eo_bio_Irish
21756,933,m,a20_24,eo_bio_English
95666,933,m,a0_4,onao_Canadian
530491,933,f,a25_29,onao_Canadian
293955,933,m,a45_49,onao_Canadian
115049,933,f,a25_29,eo_weo_Dutch
684389,933,f,a35_39,eo_eeo_Ukrainian
63342,933,f,a35_39,eo_bio_Irish
127504,933,m,a55_59,eo_obio
517500,933,m,a30_34,eo_bio_English
8440,933,m,a35_39,eo_bio_Scottish
677619,933,f,a30_34,onao_Canadian
672718,933,m,a50_54,eo_fo
780978,933,m,a30_34,onao_Canadian
45039,933,f,a35_39,ao_sao_ei
154716,933,f,a30_34,eo_bio_English
196971,933,m,a70_74,eo_seo_Spanish
22935,933,f,a30_34,naao
539783,933,f,a25_29,eo_bio_Irish
526892,933,f,a40_44,naao
537834,933,f,a60_64,eo_fo
799603,933,m,a30_34,eo_bio_English
661600,933,m,a20_24,ao
448235,933,m,a60_64,eo_bio_Scottish
29577,933,m,a25_29,eo_fo
752088,933,m,a35_39,eo_obio
145341,933,m,a65_69,naao
226045,933,m,a20_24,ao_oesao
159229,933,m,a25_29,onao_Canadian
524448,933,m,a25_29,eo_fo
872165,933,f,a35_39,eo_bio_Scottish
499544,933,m,a20_24,onao_Canadian
313100,933,m,a25_29,onao_Canadian
554704,933,m,a30_34,eo_fo
284160,933,f,a55_59,ao_esao_Chinese
506166,933,f,a25_29,eo_fo
332066,933,m,a15_19,eo_weo_German
284624,933,f,a35_39,eo_seo_Portuguese
821682,933,f,a30_34,eo_bio_Scottish
124583,933,f,a65_69,eo_fo
477374,933,f,a25_29,eo_bio_Irish
283276,933,m,a65_69,onao_Canadian
239440,933,f,a20_24,onao_Canadian
355445,933,m,a30_34,oco
736649,933,f,a25_29,eo_eeo_Ukrainian
160114,933,m,a55_59,onao
356740,933,f,a65_69,naao
305575,933,m,a85_,onao_Canadian
577165,933,f,a35_39,onao_Canadian
815365,933,m,a30_34,eo_weo_German
593764,933,f,a25_29,ao
373794,933,f,a70_74,onao_Canadian
297749,933,f,a25_29,eo_bio_English
366887,933,m,a30_34,ao_sao_ei
365849,933,m,a25_29,ao_wcameo
261241,933,m,a35_39,onao_Canadian
83257,933,f,a25_29,eo_fo
28899,933,f,a30_34,eo_bio_Scottish
119855,933,f,a35_39,eo_bio_English
207905,933,f,a50_54,eo_bio_English
562755,933,m,a45_49,onao_Canadian
766250,933,f,a80_84,eo_bio_English
829682,933,m,a40_44,oco
573956,933,f,a5_9,ao_oesao
502322,933,m,a40_44,eo_eeo_Hungarian
290028,933,f,a35_39,onao_Canadian
138354,933,f,a25_29,eo_weo_German
101442,933,f,a5_9,eo_neo
841201,933,f,a30_34,onao_Canadian
77152,933,m,a30_34,onao_Canadian
682796,933,f,a25_29,ao_wcameo
244362,933,m,a30_34,eo_bio_English
64027,933,f,a20_24,eo_bio_Scottish
789437,933,f,a40_44,onao_Canadian
832728,933,m,a45_49,eo_neo
162304,933,m,a40_44,eo_bio_English
743375,933,f,a45_49,onao_Canadian
12154,933,f,a15_19,oco
627867,933,f,a20_24,eo_weo_German
770395,933,m,a65_69,onao_Canadian
507660,933,f,a25_29,eo_bio_Irish
537678,933,f,a55_59,eo_weo_Dutch
166050,933,f,a15_19,naao
928454,933,m,a30_34,eo_bio_English
386994,933,m,a65_69,ao_esao_Chinese
690364,933,m,a30_34,ao_wcameo
501637,933,m,a30_34,eo_bio_Irish
675704,933,m,a35_39,eo_eeo_Polish
739785,933,m,a25_29,eo_bio_Scottish
52861,933,f,a50_54,eo_seo_Spanish
776420,933,m,a35_39,eo_seo_Greek
17612,933,m,a10_14,onao_Canadian
795542,933,m,a55_59,eo_weo_Dutch
145028,933,m,a25_29,ao_esao_Chinese
742532,933,f,a45_49,naao
8607,933,f,a25_29,onao_Canadian
748207,933,m,a35_39,eo_bio_Scottish
755360,933,m,a40_44,ao_wcameo
820701,933,f,a25_29,eo_eeo_Russian
398561,933,f,a30_34,onao_Canadian
337188,933,f,a45_49,eo_fo
572376,933,m,a25_29,ao_sao_ei
548983,933,m,a25_29,eo_fo
457581,933,f,a50_54,ao_wcameo
858445,933,m,a0_4,naao
923749,933,m,a45_49,eo_bio_Scottish
357152,933,f,a30_34,eo_seo_Greek
181851,933,f,a45_49,eo_weo_German
861692,933,m,a40_44,ao_esao_Filipino
390854,933,m,a30_34,eo_bio_Scottish
861152,933,f,a20_24,onao_Canadian
7531,933,m,a40_44,eo_bio_English
652023,933,f,a25_29,eo_bio_Scottish
748730,933,f,a15_19,ao_wcameo
168103,933,m,a70_74,onao
397503,933,m,a30_34,eo_bio_Irish
109136,933,m,a70_74,eo_bio_English
8141,933,f,a35_39,eo_obio
114332,933,m,a0_4,naao
201506,933,f,a45_49,eo_bio_Scottish
544622,933,f,a30_34,eo_bio_English
845750,933,f,a65_69,eo_bio_Scottish
822109,933,f,a25_29,onao_Canadian
714390,933,m,a20_24,eo_bio_Scottish
287096,933,f,a25_29,eo_seo_Portuguese
217240,933,f,a35_39,onao_Canadian
156173,933,m,a60_64,eo_weo_Dutch
107523,933,m,a45_49,eo_bio_English
171340,933,f,a25_29,eo_bio_English
614815,933,f,a65_69,eo_weo_German
90711,933,f,a40_44,eo_bio_English
280292,933,m,a30_34,eo_weo_Dutch
500763,933,m,a50_54,eo_fo
522661,933,m,a20_24,eo_oweo
751169,933,f,a35_39,eo_bio_English
164204,933,m,a35_39,onao_Canadian
877209,933,f,a30_34,eo_bio_Scottish
878665,933,f,a45_49,onao_Canadian
659450,933,m,a45_49,eo_weo_German
850367,933,f,a25_29,eo_bio_Scottish
413445,933,m,a35_39,onao
714395,933,f,a45_49,onao_Canadian
214924,933,m,a25_29,eo_bio_Scottish
123603,933,m,a25_29,eo_bio_Irish
627713,933,f,a20_24,eo_obio
281023,933,m,a30_34,eo_bio_Irish
679865,933,m,a35_39,eo_weo_German
916702,933,m,a40_44,ao_sao_ei
575947,933,f,a65_69,eo_weo_German
245715,933,m,a60_64,eo_bio_Scottish
581867,933,m,a20_24,eo_bio_Scottish
753477,933,m,a25_29,onao_Canadian
570527,933,f,a25_29,eo_bio_English
132349,933,f,a25_29,eo_bio_Irish
343845,933,f,a30_34,onao
133537,933,m,a35_39,eo_bio_Irish
668126,933,m,a25_29,eo_bio_Irish
202147,933,m,a25_29,eo_bio_Scottish
915916,933,f,a30_34,ao_sao_ei
101317,933,m,a30_34,eo_bio_Irish
17185,933,f,a40_44,onao
116267,933,f,a35_39,onao_Canadian
808320,933,f,a45_49,naao
426763,933,f,a30_34,onao_Canadian
629099,933,m,a25_29,eo_bio_English
380889,933,m,a35_39,eo_bio_English
373636,933,f,a40_44,ao_wcameo
758365,933,f,a55_59,ao_sao_ei
356537,933,m,a35_39,eo_bio_English
232795,933,f,a45_49,onao_Canadian
386060,933,f,a30_34,onao_Canadian
581707,933,f,a20_24,eo_bio_English
126685,933,m,a25_29,onao_Canadian
157707,933,f,a30_34,eo_obio
918921,933,f,a50_54,ao
717223,933,f,a50_54,ao_wcameo
569479,933,m,a25_29,eo_neo
709944,933,m,a20_24,eo_weo_German
66862,933,m,a20_24,eo_bio_Scottish
303109,933,m,a25_29,eo_eeo_Polish
616087,933,m,a60_64,onao_Canadian
338077,933,f,a30_34,eo_fo
528107,933,f,a45_49,eo_bio_Scottish
588250,933,m,a30_34,onao_Canadian
917060,933,m,a60_64,oco
667820,933,m,a25_29,eo_bio_English
430197,933,m,a40_44,ao
86455,933,f,a35_39,eo_bio_Irish
724814,933,m,a55_59,onao_Canadian
878072,933,m,a30_34,eo_bio_English
448044,933,f,a60_64,eo_oweo
902426,933,f,a60_64,onao_Canadian
191401,933,m,a0_4,eo_neo
432530,933,f,a45_49,eo_bio_English
47021,933,m,a30_34,ao_esao_Chinese
203133,933,m,a25_29,eo_weo_German
834091,933,f,a50_54,onao_Canadian
194553,933,f,a20_24,naao
70442,933,f,a25_29,eo_bio_Scottish
396693,933,f,a20_24,onao_Canadian
197730,933,m,a40_44,eo_weo_German
721988,933,m,a50_54,naao
889472,933,f,a25_29,eo_bio_Scottish
202198,933,f,a30_34,eo_weo_German
829601,933,f,a25_29,eo_bio_English
117998,933,m,a30_34,eo_bio_Scottish
735662,933,f,a30_34,eo_fo
43637,933,m,a45_49,eo_fo
857352,933,m,a40_44,eo_bio_Irish
122054,933,f,a25_29,onao_Canadian
732623,933,f,a55_59,eo_bio_Scottish
743226,933,m,a55_59,onao_Canadian
298196,933,m,a25_29,naao
112633,933,m,a70_74,eo_bio_Scottish
612298,933,m,a45_49,ao
214654,933,f,a30_34,eo_weo_German
668754,933,f,a40_44,onao_Canadian
290275,933,f,a20_24,onao_Canadian
907285,933,f,a0_4,eo_bio_Scottish
711823,933,f,a30_34,onao_Canadian
180101,933,m,a35_39,naao
887151,933,m,a5_9,eo_bio_Scottish
63228,933,f,a55_59,ao_esao_Filipino
67684,933,f,a70_74,ao_sao_ei
409304,933,m,a30_34,ao_wcameo
866268,933,f,a65_69,eo_bio_Irish
820059,933,m,a25_29,ao_esao_Chinese
631882,933,m,a35_39,onao_Canadian
568428,933,m,a25_29,eo_bio_Irish
159198,933,m,a30_34,eo_bio_English
81771,933,m,a35_39,eo_bio_Scottish
523922,933,m,a20_24,onao_Canadian
923225,933,m,a35_39,eo_bio_Scottish
331889,933,m,a75_79,eo_fo
276144,933,f,a85_,eo_weo_German
407248,933,m,a25_29,naao
337897,933,m,a35_39,onao_Canadian
542708,933,m,a15_19,eo_bio_Scottish
184257,933,m,a50_54,onao_Canadian
661330,933,f,a25_29,onao_Canadian
486537,933,f,a35_39,ao_sao_ei
238696,933,m,a35_39,eo_bio_English
391556,933,f,a35_39,eo_bio_English
666579,933,f,a60_64,eo_neo
212101,933,m,a25_29,onao_Canadian
333554,933,f,a40_44,naao
742135,933,f,a25_29,eo_fo
76942,933,f,a25_29,eo_bio_Scottish
928199,933,m,a55_59,eo_fo
115944,933,m,a30_34,eo_bio_Scottish
540118,933,m,a40_44,eo_fo
94192,933,m,a40_44,onao_Canadian
625695,933,m,a55_59,eo_bio_Irish
576543,933,m,a65_69,onao_Canadian
447165,933,m,a20_24,eo_bio_Scottish
202669,933,f,a40_44,eo_bio_Irish
917783,933,m,a25_29,onao
194039,933,m,a55_59,onao
377069,933,f,a0_4,naao
726956,933,f,a30_34,eo_neo
385829,933,m,a25_29,eo_bio_English
413986,933,f,a45_49,eo_bio_Scottish
478037,933,m,a60_64,eo_bio_English
882791,933,m,a20_24,eo_bio_English
611693,933,f,a30_34,eo_fo
436073,933,m,a35_39,ao_esao_Chinese
594490,933,f,a45_49,ao_esao_Chinese
687289,933,f,a40_44,onao
416610,933,f,a25_29,ao_esao_Chinese
908107,933,m,a25_29,onao_Canadian
793837,933,m,a40_44,eo_bio_English
217604,933,f,a30_34,eo_fo
337117,933,m,a65_69,eo_bio_English
378781,933,m,a40_44,eo_bio_Scottish
408038,933,m,a25_29,eo_bio_English
307179,933,m,a25_29,eo_bio_Scottish
453732,933,f,a30_34,ao_sao_ei
279870,933,m,a20_24,onao_Canadian
870560,933,m,a30_34,ao
504110,933,f,a30_34,eo_bio_Scottish
501093,933,m,a65_69,eo_fo
31573,933,m,a30_34,onao_Canadian
709721,933,m,a25_29,onao_Canadian
117424,933,f,a30_34,eo_fo
295904,933,m,a30_34,ao_wcameo
453403,933,m,a50_54,eo_eeo_Polish
1297,933,m,a50_54,eo_bio_Irish
667742,933,f,a80_84,eo_fo
385809,933,m,a25_29,onao_Canadian
928299,933,m,a30_34,eo_seo_Spanish
556385,933,m,a25_29,eo_bio_Irish
122448,933,m,a40_44,ao_wcameo
22235,933,m,a25_29,co_Jamaican
826964,933,f,a50_54,onao
137346,933,f,a20_24,ao
30849,933,m,a30_34,eo_seo_Greek
565148,933,m,a25_29,eo_bio_Irish
724361,933,m,a35_39,onao_Canadian
420726,933,m,a60_64,onao_Canadian
733049,933,f,a30_34,eo_bio_English
635491,933,f,a50_54,eo_weo_German
140229,933,f,a40_44,eo_bio_English
57667,933,f,a20_24,eo_fo
644259,933,m,a35_39,onao_Canadian
187538,933,f,a70_74,onao_Canadian
701162,933,m,a30_34,eo_fo
413694,933,f,a50_54,eo_fo
518881,933,f,a20_24,eo_weo_German
413021,933,m,a55_59,onao
806034,933,f,a10_14,eo_oweo
548246,933,m,a30_34,eo_fo
865045,933,f,a25_29,eo_seo_Spanish
6720,933,m,a50_54,eo_bio_English
801156,933,f,a0_4,eo_weo_Dutch
19727,933,f,a40_44,onao_Canadian
461971,933,m,a70_74,eo_weo_Dutch
410428,933,f,a40_44,eo_fo
301118,933,m,a30_34,eo_bio_English
562430,933,f,a25_29,eo_bio_English
