PPSORT,CMA,AGE,SEX,RACE
564270,933,f,a15_19,ao_wcameo
78784,933,f,a25_29,eo_fo
816912,933,f,a5_9,onao_Canadian
631286,933,m,a45_49,eo_obio
449056,933,m,a65_69,onao_Canadian
201812,933,m,a50_54,eo_eeo_Ukrainian
35716,933,m,a10_14,onao_Canadian
512756,933,m,a40_44,onao_Canadian
52279,933,f,a70_74,onao_Canadian
373080,933,m,a65_69,eo_fo
319440,933,f,a30_34,onao_Canadian
465469,933,f,a30_34,ao_oesao
469083,933,m,a60_64,onao_Canadian
221809,933,f,a65_69,eo_bio_Scottish
735412,933,f,a35_39,ao_wcameo
145965,933,f,a50_54,eo_bio_English
306442,933,m,a45_49,onao_Canadian
882740,933,m,a15_19,eo_eeo_Russian
487914,933,f,a5_9,onao
181631,933,m,a25_29,ao_esao_Chinese
311990,933,f,a30_34,onao_Canadian
580474,933,m,a30_34,onao_Canadian
738107,933,m,a35_39,onao_Canadian
652015,933,f,a15_19,ao_wcameo
515615,933,m,a40_44,eo_fo
5498,933,f,a50_54,eo_bio_Irish
724034,933,f,a15_19,onao_Canadian
210694,933,f,a60_64,ao
778485,933,f,a60_64,onao_Canadian
217686,933,m,a70_74,eo_fo
445698,933,f,a80_84,eo_bio_English
750709,933,f,a30_34,eo_fo
383684,933,f,a40_44,ao_wcameo
4539,933,f,a10_14,eo_weo_Dutch
722359,933,m,a40_44,onao_Canadian
481160,933,m,a80_84,eo_bio_Scottish
535593,933,f,a65_69,onao_Canadian
414298,933,f,a65_69,ao_wcameo
288676,933,m,a5_9,eo_bio_Irish
364781,933,f,a55_59,eo_weo_Dutch
85700,933,m,a50_54,eo_fo
863158,933,m,a80_84,eo_weo_German
246298,933,m,a40_44,onao_Canadian
4289,933,m,a0_4,eo_fo
111145,933,f,a55_59,eo_bio_Scottish
48156,933,f,a55_59,ao
402957,933,f,a5_9,eo_oeeo
293655,933,f,a20_24,eo_bio_Irish
545174,933,f,a40_44,eo_fo
109232,933,f,a75_79,onao_Canadian
235377,933,f,a40_44,eo_fo
867095,933,m,a70_74,onao_Canadian
541523,933,f,a55_59,eo_bio_Scottish
569787,933,m,a50_54,eo_weo_Dutch
739023,933,f,a50_54,onao_Canadian
659920,933,f,a70_74,eo_bio_English
140026,933,m,a10_14,eo_fo
586140,933,m,a55_59,naao
285818,933,m,a55_59,eo_bio_Scottish
760661,933,f,a5_9,onao_Canadian
11352,933,f,a0_4,eo_eeo_Ukrainian
189726,933,m,a0_4,eo_weo_German
273483,933,m,a55_59,eo_fo
742935,933,m,a60_64,eo_bio_Scottish
123192,933,f,a20_24,eo_fo
813344,933,m,a15_19,eo_bio_English
118636,933,f,a45_49,eo_bio_English
289474,933,m,a10_14,onao_Canadian
360480,933,m,a75_79,eo_bio_English
559900,933,f,a65_69,eo_bio_English
555181,933,m,a50_54,onao_Canadian
656302,933,m,a30_34,onao_Canadian
438144,933,f,a20_24,eo_bio_English
214046,933,f,a0_4,onao_Canadian
42568,933,m,a15_19,eo_bio_Irish
698023,933,f,a65_69,onao_Canadian
435182,933,m,a60_64,onao_Canadian
869144,933,m,a15_19,naao
267904,933,f,a45_49,onao
295922,933,f,a30_34,eo_fo
72963,933,m,a15_19,ao_sao_ei
414076,933,m,a20_24,eo_weo_Dutch
446722,933,f,a60_64,eo_oeo
802196,933,m,a5_9,onao_Canadian
684461,933,m,a15_19,onao_Canadian
736132,933,m,a15_19,eo_fo
371277,933,f,a20_24,eo_bio_English
852678,933,f,a45_49,onao_Canadian
753695,933,m,a50_54,onao
848112,933,m,a70_74,eo_bio_English
183439,933,f,a45_49,ao_wcameo
690101,933,f,a60_64,ao_wcameo
172501,933,m,a5_9,ao
596922,933,m,a45_49,eo_fo
865821,933,f,a65_69,eo_fo
224683,933,m,a35_39,eo_bio_English
307599,933,m,a10_14,eo_bio_Scottish
594819,933,m,a35_39,eo_fo
364619,933,f,a15_19,onao_Canadian
567377,933,m,a60_64,eo_bio_English
318182,933,m,a10_14,eo_bio_Scottish
88684,933,m,a5_9,eo_bio_English
872190,933,f,a65_69,eo_bio_Irish
451116,933,m,a20_24,eo_bio_English
721914,933,f,a55_59,eo_bio_Scottish
477686,933,f,a20_24,onao_Canadian
274004,933,f,a60_64,eo_bio_Scottish
307596,933,m,a30_34,eo_bio_English
905400,933,f,a35_39,ao_wcameo
285456,933,f,a75_79,eo_bio_Scottish
172357,933,f,a10_14,onao_Canadian
249668,933,f,a50_54,onao_Canadian
221769,933,m,a50_54,eo_bio_Irish
538019,933,f,a45_49,onao_Canadian
202826,933,m,a45_49,onao_Canadian
79017,933,m,a10_14,eo_fo
345849,933,f,a70_74,eo_bio_Irish
632446,933,f,a0_4,eo_obio
353305,933,f,a50_54,onao
304097,933,m,a15_19,eo_bio_Irish
817019,933,f,a5_9,eo_bio_Irish
115722,933,m,a15_19,onao_Canadian
917903,933,f,a20_24,eo_fo
678606,933,f,a20_24,eo_bio_Scottish
294161,933,m,a20_24,eo_bio_Irish
28612,933,m,a45_49,onao_Canadian
223651,933,f,a20_24,onao_Canadian
189625,933,f,a80_84,onao_Canadian
781221,933,f,a60_64,eo_bio_Irish
473574,933,m,a55_59,onao_Canadian
599801,933,m,a20_24,naao
137835,933,f,a5_9,eo_bio_English
358891,933,f,a55_59,eo_weo_German
630018,933,f,a80_84,eo_bio_Irish
794596,933,f,a50_54,eo_fo
127786,933,f,a55_59,ao
305098,933,m,a80_84,eo_bio_Irish
689662,933,m,a65_69,onao_Canadian
763502,933,m,a45_49,eo_fo
716308,933,f,a55_59,eo_fo
558734,933,m,a55_59,onao_Canadian
387738,933,m,a70_74,onao_Canadian
864791,933,m,a10_14,naao
250230,933,m,a55_59,eo_bio_Scottish
67809,933,f,a70_74,onao_Canadian
420772,933,f,a60_64,onao_Canadian
52958,933,f,a50_54,eo_bio_Irish
547424,933,f,a45_49,eo_bio_English
301404,933,m,a45_49,oco
633886,933,f,a20_24,eo_oeo
74744,933,m,a15_19,eo_fo
597246,933,f,a40_44,eo_bio_Scottish
217134,933,f,a55_59,onao_Canadian
83565,933,f,a50_54,eo_weo_Dutch
849441,933,f,a75_79,onao_Canadian
712501,933,m,a55_59,onao_Canadian
339824,933,m,a45_49,ao_wcameo
149385,933,m,a0_4,onao_Canadian
662407,933,m,a65_69,onao_Canadian
372220,933,m,a25_29,eo_bio_English
784851,933,f,a0_4,eo_eeo_Russian
336934,933,m,a55_59,eo_bio_Irish
743109,933,f,a70_74,eo_eeo_Russian
629090,933,m,a45_49,ao
141614,933,m,a55_59,eo_weo_German
396386,933,f,a20_24,onao_Canadian
461165,933,f,a60_64,eo_fo
109706,933,f,a35_39,onao_Canadian
293493,933,m,a45_49,onao_Canadian
412211,933,m,a20_24,onao_Canadian
78487,933,m,a45_49,ao_oesao
152378,933,m,a55_59,onao_Canadian
838848,933,m,a60_64,eo_weo_German
7974,933,f,a10_14,eo_bio_Irish
4156,933,m,a20_24,eo_bio_Scottish
530761,933,m,a10_14,ao
910039,933,m,a35_39,eo_fo
609662,933,m,a15_19,eo_bio_Scottish
6143,933,m,a15_19,eo_bio_English
833979,933,f,a50_54,eo_fo
413169,933,m,a0_4,eo_weo_German
450140,933,m,a55_59,onao_Canadian
750906,933,m,a30_34,eo_bio_Irish
175332,933,f,a45_49,onao_Canadian
312864,933,m,a45_49,onao_Canadian
191184,933,f,a35_39,onao_Canadian
582821,933,f,a0_4,eo_bio_English
646213,933,f,a50_54,ao_wcameo
232344,933,m,a80_84,onao_Canadian
222044,933,m,a25_29,eo_fo
868108,933,f,a65_69,eo_bio_Irish
583709,933,f,a65_69,onao_Canadian
262106,933,f,a65_69,eo_bio_Scottish
642715,933,f,a40_44,eo_weo_German
46710,933,f,a15_19,eo_fo
441245,933,m,a50_54,onao_Canadian
621602,933,f,a50_54,onao_Canadian
50204,933,f,a40_44,eo_bio_Irish
383857,933,m,a60_64,eo_bio_English
523973,933,m,a65_69,eo_bio_Scottish
879728,933,m,a35_39,ao_wcameo
819893,933,f,a35_39,eo_bio_Irish
506225,933,m,a40_44,ao
58823,933,f,a70_74,eo_bio_English
398166,933,m,a65_69,eo_bio_Scottish
365152,933,m,a45_49,onao_Canadian
708184,933,f,a65_69,ao_oesao
108677,933,m,a80_84,onao_Canadian
452522,933,f,a65_69,eo_bio_Scottish
716355,933,m,a55_59,eo_seo_Italian
391087,933,f,a80_84,ao_wcameo
871210,933,m,a35_39,ao_wcameo
146778,933,m,a55_59,eo_bio_English
538673,933,f,a55_59,eo_fo
601730,933,f,a50_54,naao
66455,933,f,a5_9,onao_Canadian
916516,933,f,a50_54,onao_Canadian
535206,933,f,a65_69,eo_fo
576821,933,f,a50_54,onao_Canadian
239988,933,f,a50_54,onao
471371,933,m,a15_19,eo_bio_English
744977,933,m,a45_49,eo_fo
644485,933,m,a5_9,eo_neo
311364,933,m,a20_24,onao_Canadian
76150,933,f,a50_54,onao_Canadian
277992,933,f,a60_64,eo_bio_Scottish
799739,933,f,a25_29,onao_Canadian
290903,933,f,a55_59,onao_Canadian
267453,933,m,a15_19,naao
690343,933,f,a35_39,ao_wcameo
113594,933,m,a75_79,ao_oesao
424528,933,m,a50_54,eo_bio_English
407450,933,m,a60_64,naao
339234,933,m,a5_9,onao_Canadian
297048,933,f,a10_14,eo_weo_Dutch
389688,933,f,a40_44,onao_Canadian
671666,933,m,a45_49,eo_bio_English
728235,933,f,a85_,eo_weo_Dutch
252469,933,f,a50_54,naao
21164,933,m,a5_9,naao
898320,933,f,a25_29,onao_Canadian
345583,933,f,a15_19,onao_Canadian
858338,933,f,a50_54,onao_Canadian
929335,933,m,a75_79,ao_wcameo
184632,933,f,a40_44,eo_bio_Scottish
567962,933,f,a35_39,ao_wcameo
167008,933,f,a15_19,eo_bio_Irish
902196,933,m,a30_34,ao_oesao
272185,933,m,a50_54,eo_fo
176001,933,f,a45_49,onao_Canadian
21756,933,f,a55_59,eo_fo
95666,933,f,a55_59,ao_wcameo
530491,933,f,a45_49,onao_Canadian
293955,933,m,a80_84,onao_Canadian
115049,933,m,a45_49,eo_eeo_Ukrainian
684389,933,m,a45_49,onao_Canadian
63342,933,m,a80_84,eo_fo
127504,933,m,a25_29,eo_bio_Irish
517500,933,m,a25_29,onao_Canadian
8440,933,m,a60_64,ao_sao_ei
677619,933,f,a50_54,onao_Canadian
672718,933,f,a80_84,eo_bio_English
780978,933,f,a70_74,eo_bio_English
45039,933,f,a0_4,naao
154716,933,m,a85_,eo_eeo_Ukrainian
196971,933,m,a0_4,onao_Canadian
22935,933,m,a60_64,onao_Canadian
539783,933,m,a5_9,onao_Canadian
526892,933,f,a60_64,onao_Canadian
537834,933,m,a55_59,eo_bio_English
799603,933,m,a40_44,ao_wcameo
661600,933,f,a55_59,ao_wcameo
448235,933,f,a45_49,eo_fo
29577,933,m,a35_39,eo_bio_English
752088,933,f,a45_49,eo_bio_Irish
145341,933,f,a55_59,onao_Canadian
226045,933,f,a65_69,eo_bio_English
159229,933,f,a65_69,eo_oweo
524448,933,m,a15_19,eo_fo
872165,933,f,a0_4,eo_fo
499544,933,m,a0_4,ao_wcameo
313100,933,f,a0_4,eo_weo_German
554704,933,m,a35_39,onao_Canadian
284160,933,m,a10_14,onao
506166,933,m,a10_14,eo_bio_Irish
332066,933,m,a20_24,onao_Canadian
284624,933,f,a70_74,eo_bio_Irish
821682,933,f,a50_54,onao_Canadian
124583,933,f,a35_39,onao_Canadian
477374,933,f,a50_54,ao_esao_Filipino
283276,933,m,a65_69,eo_weo_German
239440,933,f,a45_49,eo_fo
355445,933,m,a20_24,eo_bio_English
736649,933,m,a55_59,onao_Canadian
160114,933,m,a40_44,onao_Canadian
356740,933,f,a20_24,onao_Canadian
305575,933,m,a30_34,eo_fo
577165,933,f,a60_64,onao_Canadian
815365,933,m,a0_4,ao_oesao
593764,933,f,a25_29,eo_bio_Scottish
373794,933,f,a65_69,ao_wcameo
297749,933,f,a60_64,eo_bio_Irish
366887,933,m,a75_79,onao_Canadian
365849,933,m,a40_44,naao
261241,933,m,a5_9,eo_bio_English
83257,933,f,a20_24,ao
28899,933,m,a55_59,onao_Canadian
119855,933,m,a80_84,eo_fo
207905,933,m,a65_69,eo_bio_Irish
562755,933,f,a0_4,onao_Canadian
766250,933,m,a0_4,eo_seo_Portuguese
829682,933,f,a65_69,eo_bio_Scottish
573956,933,f,a0_4,eo_bio_Irish
502322,933,m,a85_,eo_oeo
290028,933,f,a60_64,onao_Canadian
138354,933,f,a5_9,onao_Canadian
101442,933,m,a0_4,naao
841201,933,m,a60_64,onao_Canadian
77152,933,f,a15_19,ao_wcameo
682796,933,m,a65_69,onao_Canadian
244362,933,m,a5_9,onao
64027,933,f,a30_34,eo_fo
789437,933,m,a45_49,eo_bio_English
832728,933,f,a85_,onao_Canadian
162304,933,f,a0_4,onao_Canadian
743375,933,m,a50_54,eo_bio_Scottish
12154,933,m,a60_64,eo_eeo_Ukrainian
627867,933,m,a40_44,onao_Canadian
770395,933,m,a55_59,eo_bio_English
507660,933,f,a55_59,onao_Canadian
537678,933,m,a5_9,eo_bio_Irish
166050,933,m,a10_14,eo_bio_English
928454,933,m,a55_59,onao_Canadian
386994,933,f,a10_14,eo_neo
690364,933,f,a50_54,naao
501637,933,m,a40_44,onao_Canadian
675704,933,m,a10_14,eo_bio_Irish
739785,933,f,a25_29,ao_wcameo
52861,933,m,a60_64,onao_Canadian
776420,933,f,a20_24,eo_bio_English
17612,933,f,a60_64,eo_bio_Irish
795542,933,f,a50_54,eo_bio_Irish
145028,933,m,a0_4,onao_Canadian
742532,933,m,a70_74,eo_fo
8607,933,f,a20_24,onao_Canadian
748207,933,f,a0_4,onao_Canadian
755360,933,m,a70_74,eo_weo_German
820701,933,f,a40_44,eo_weo_German
398561,933,f,a65_69,onao_Canadian
337188,933,m,a35_39,eo_bio_English
572376,933,m,a10_14,eo_bio_Irish
548983,933,f,a35_39,onao_Canadian
457581,933,m,a55_59,eo_fo
858445,933,f,a45_49,eo_seo_Italian
923749,933,f,a50_54,onao_Canadian
357152,933,m,a65_69,eo_seo_Spanish
181851,933,m,a55_59,onao_Canadian
861692,933,f,a65_69,onao_Canadian
390854,933,f,a60_64,eo_bio_Irish
861152,933,f,a60_64,onao_Canadian
7531,933,f,a10_14,eo_fo
652023,933,f,a45_49,eo_bio_Irish
748730,933,m,a5_9,onao
168103,933,m,a65_69,eo_fo
397503,933,m,a10_14,eo_weo_German
109136,933,f,a40_44,onao_Canadian
8141,933,m,a50_54,ao
114332,933,f,a80_84,onao_Canadian
201506,933,f,a75_79,onao_Canadian
544622,933,f,a50_54,ao_wcameo
845750,933,m,a30_34,ao_oesao
822109,933,f,a70_74,eo_bio_Scottish
714390,933,f,a50_54,eo_weo_German
287096,933,f,a70_74,onao_Canadian
217240,933,m,a55_59,onao_Canadian
156173,933,f,a0_4,onao_Canadian
107523,933,m,a45_49,eo_bio_Irish
171340,933,f,a85_,eo_eeo_Russian
614815,933,m,a20_24,eo_bio_English
90711,933,m,a60_64,onao
280292,933,m,a55_59,onao_Canadian
500763,933,m,a55_59,onao_Canadian
522661,933,m,a50_54,eo_bio_English
751169,933,f,a80_84,eo_bio_English
164204,933,m,a5_9,eo_weo_Dutch
877209,933,f,a10_14,onao_Canadian
878665,933,f,a40_44,onao_Canadian
659450,933,m,a45_49,onao_Canadian
850367,933,m,a10_14,onao_Canadian
413445,933,f,a0_4,eo_bio_English
714395,933,f,a55_59,onao_Canadian
214924,933,f,a40_44,eo_bio_Irish
123603,933,f,a25_29,ao_wcameo
627713,933,m,a60_64,ao_wcameo
281023,933,f,a70_74,eo_bio_Irish
679865,933,f,a20_24,onao
916702,933,m,a45_49,ao_wcameo
575947,933,f,a20_24,onao_Canadian
245715,933,m,a40_44,ao
581867,933,m,a50_54,eo_fo
753477,933,f,a65_69,onao_Canadian
570527,933,f,a65_69,onao
132349,933,f,a70_74,eo_bio_English
343845,933,f,a10_14,onao_Canadian
133537,933,f,a15_19,eo_bio_English
668126,933,m,a40_44,onao_Canadian
202147,933,f,a50_54,eo_oeo
915916,933,f,a25_29,ao_oesao
101317,933,f,a25_29,eo_bio_English
17185,933,m,a55_59,onao
116267,933,f,a0_4,ao_oesao
808320,933,m,a20_24,onao_Canadian
426763,933,m,a75_79,ao
629099,933,f,a85_,onao_Canadian
380889,933,f,a65_69,eo_bio_Scottish
373636,933,f,a40_44,naao
758365,933,f,a0_4,onao_Canadian
356537,933,f,a0_4,eo_seo_Italian
232795,933,f,a65_69,onao_Canadian
386060,933,m,a60_64,onao_Canadian
581707,933,m,a15_19,eo_bio_Irish
126685,933,f,a75_79,onao_Canadian
157707,933,f,a45_49,ao_wcameo
918921,933,f,a35_39,eo_weo_German
717223,933,f,a55_59,eo_bio_Scottish
569479,933,m,a0_4,onao_Canadian
709944,933,f,a80_84,ao_sao_ei
66862,933,m,a5_9,ao_oesao
303109,933,f,a20_24,eo_bio_Irish
616087,933,f,a45_49,onao_Canadian
338077,933,m,a55_59,ao
528107,933,f,a20_24,eo_fo
588250,933,f,a20_24,eo_bio_Irish
917060,933,m,a10_14,eo_bio_English
667820,933,m,a55_59,eo_bio_Irish
430197,933,m,a65_69,eo_bio_Irish
86455,933,m,a40_44,ao
724814,933,m,a45_49,eo_bio_Scottish
878072,933,m,a20_24,eo_bio_English
448044,933,f,a65_69,onao_Canadian
902426,933,f,a55_59,eo_fo
191401,933,m,a10_14,onao_Canadian
432530,933,f,a50_54,onao_Canadian
47021,933,m,a60_64,eo_fo
203133,933,f,a55_59,ao_wcameo
834091,933,f,a70_74,eo_bio_Scottish
194553,933,f,a20_24,eo_bio_Scottish
70442,933,m,a60_64,onao
396693,933,m,a5_9,ao_sao_ei
197730,933,m,a65_69,eo_fo
721988,933,m,a15_19,onao_Canadian
889472,933,m,a45_49,ao_wcameo
202198,933,f,a55_59,eo_bio_Irish
829601,933,m,a10_14,onao_Canadian
117998,933,m,a50_54,eo_bio_Irish
735662,933,f,a25_29,eo_fo
43637,933,m,a25_29,onao_Canadian
857352,933,m,a25_29,eo_bio_English
122054,933,f,a35_39,eo_bio_English
732623,933,f,a55_59,onao_Canadian
743226,933,f,a55_59,naao
298196,933,f,a40_44,eo_bio_English
112633,933,f,a60_64,ao_wcameo
612298,933,f,a10_14,onao_Canadian
214654,933,f,a65_69,onao_Canadian
668754,933,f,a15_19,eo_bio_Irish
290275,933,m,a5_9,ao
907285,933,m,a10_14,onao
711823,933,f,a0_4,eo_fo
180101,933,m,a60_64,eo_fo
887151,933,m,a15_19,ao_wcameo
63228,933,f,a20_24,naao
67684,933,m,a5_9,naao
409304,933,m,a75_79,onao_Canadian
866268,933,m,a70_74,onao_Canadian
820059,933,f,a40_44,onao_Canadian
631882,933,m,a55_59,eo_bio_Irish
568428,933,f,a60_64,eo_bio_English
159198,933,f,a65_69,onao_Canadian
81771,933,m,a50_54,eo_bio_Scottish
523922,933,f,a65_69,naao
923225,933,f,a35_39,ao
331889,933,m,a45_49,eo_bio_English
276144,933,m,a45_49,eo_bio_English
407248,933,m,a70_74,eo_bio_Scottish
337897,933,m,a55_59,onao_Canadian
542708,933,m,a0_4,eo_bio_Irish
184257,933,f,a5_9,naao
661330,933,m,a75_79,eo_bio_English
486537,933,f,a70_74,naao
238696,933,m,a5_9,eo_weo_Dutch
391556,933,m,a10_14,eo_bio_Irish
666579,933,m,a5_9,onao_Canadian
212101,933,f,a65_69,eo_fo
333554,933,f,a45_49,onao_Canadian
742135,933,f,a20_24,eo_fo
76942,933,m,a45_49,eo_bio_English
928199,933,m,a50_54,naao
115944,933,f,a50_54,onao_Canadian
540118,933,f,a60_64,onao_Canadian
94192,933,m,a5_9,eo_weo_Dutch
625695,933,m,a50_54,ao_esao_Chinese
576543,933,m,a30_34,ao
447165,933,m,a60_64,onao_Canadian
202669,933,f,a50_54,onao_Canadian
917783,933,f,a45_49,eo_bio_English
194039,933,m,a40_44,onao_Canadian
377069,933,f,a80_84,ao
726956,933,m,a30_34,onao_Canadian
385829,933,f,a30_34,onao_Canadian
413986,933,f,a10_14,eo_fo
478037,933,m,a20_24,onao_Canadian
882791,933,f,a60_64,eo_bio_English
611693,933,m,a60_64,eo_bio_Irish
436073,933,m,a55_59,naao
594490,933,f,a85_,onao_Canadian
687289,933,f,a60_64,ao_wcameo
416610,933,f,a20_24,eo_bio_English
908107,933,f,a70_74,onao_Canadian
793837,933,f,a0_4,onao_Canadian
217604,933,f,a50_54,eo_seo_Italian
337117,933,m,a15_19,eo_seo_Italian
378781,933,m,a30_34,ao
408038,933,m,a70_74,onao_Canadian
307179,933,m,a45_49,onao_Canadian
453732,933,f,a60_64,onao
279870,933,f,a70_74,eo_bio_Irish
870560,933,f,a25_29,eo_bio_English
504110,933,f,a65_69,eo_bio_English
501093,933,m,a85_,eo_fo
31573,933,m,a50_54,onao_Canadian
709721,933,m,a20_24,ao
117424,933,f,a50_54,onao_Canadian
295904,933,m,a65_69,onao_Canadian
453403,933,f,a0_4,onao_Canadian
1297,933,m,a25_29,onao_Canadian
667742,933,m,a50_54,onao_Canadian
385809,933,m,a55_59,onao_Canadian
928299,933,m,a65_69,onao_Canadian
556385,933,m,a15_19,onao_Canadian
122448,933,m,a60_64,eo_bio_Irish
22235,933,f,a20_24,ao_wcameo
826964,933,f,a5_9,eo_obio
137346,933,m,a0_4,eo_bio_English
30849,933,f,a10_14,onao_Canadian
565148,933,f,a70_74,eo_obio
724361,933,m,a5_9,eo_bio_English
420726,933,m,a10_14,eo_fo
733049,933,f,a35_39,eo_bio_English
635491,933,f,a15_19,eo_bio_English
140229,933,f,a25_29,eo_bio_Irish
57667,933,f,a45_49,eo_fo
644259,933,f,a55_59,eo_bio_English
187538,933,m,a60_64,onao_Canadian
701162,933,f,a15_19,eo_seo_Spanish
413694,933,m,a20_24,onao_Canadian
518881,933,f,a70_74,eo_eeo_Ukrainian
413021,933,m,a65_69,eo_bio_Irish
806034,933,m,a20_24,onao_Canadian
548246,933,m,a20_24,eo_fo
865045,933,f,a40_44,eo_bio_English
6720,933,m,a50_54,eo_bio_English
801156,933,f,a30_34,onao_Canadian
19727,933,f,a50_54,onao_Canadian
461971,933,f,a45_49,onao_Canadian
410428,933,m,a15_19,eo_bio_Scottish
301118,933,m,a15_19,onao_Canadian
562430,933,f,a70_74,eo_bio_English
