PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a35_39,eo_neo
718549,933,m,a5_9,naao
556933,933,f,a0_4,eo_bio_Scottish
155043,933,m,a25_29,naao
125653,933,m,a55_59,onao_Canadian
90993,933,m,a0_4,eo_bio_Scottish
260215,933,f,a35_39,eo_eeo_Ukrainian
373339,933,m,a15_19,eo_bio_Irish
428185,933,m,a40_44,eo_bio_Scottish
878907,933,f,a45_49,eo_bio_English
181442,933,m,a40_44,ao_sao_ei
623049,933,m,a30_34,eo_oweo
175126,933,f,a35_39,onao_Canadian
829364,933,m,a70_74,ao_sao_ei
85071,933,m,a25_29,eo_bio_Scottish
396811,933,m,a55_59,eo_fo
464446,933,m,a35_39,eo_fo
682514,933,f,a55_59,onao_Canadian
557859,933,m,a10_14,onao_Canadian
802543,933,f,a55_59,ao_oesao
342545,933,f,a70_74,eo_bio_Scottish
430921,933,f,a40_44,ao_oesao
365301,933,f,a80_84,onao_Canadian
704618,933,m,a45_49,ao_oesao
318740,933,m,a50_54,ao_sao_ei
847778,933,m,a65_69,eo_bio_English
881135,933,m,a10_14,naao
772261,933,f,a5_9,eo_fo
633401,933,m,a30_34,eo_bio_English
697314,933,m,a85_,ao_esao_Chinese
560479,933,m,a15_19,onao_Canadian
163552,933,f,a50_54,eo_fo
668097,933,f,a85_,eo_seo_Italian
6426,933,m,a60_64,eo_eeo_Ukrainian
883785,933,m,a65_69,ao_oesao
647003,933,f,a85_,ao
532137,933,m,a85_,eo_weo_German
334403,933,m,a45_49,ao_oesao
807730,933,m,a25_29,eo_weo_German
587576,933,f,a30_34,ao_wcameo
462142,933,m,a35_39,eo_bio_Scottish
107584,933,f,a50_54,eo_weo_German
188363,933,m,a25_29,eo_fo
497112,933,f,a65_69,naao
450913,933,f,a75_79,eo_bio_Scottish
316704,933,f,a65_69,eo_weo_German
804962,933,m,a35_39,eo_fo
345497,933,f,a45_49,eo_bio_Irish
446368,933,f,a40_44,eo_eeo_Russian
300158,933,f,a75_79,eo_bio_Scottish
179862,933,f,a60_64,onao_Canadian
861817,933,f,a40_44,eo_bio_Scottish
200980,933,m,a5_9,naao
351882,933,m,a60_64,onao_Canadian
217532,933,m,a15_19,naao
779142,933,m,a25_29,ao_oesao
804686,933,m,a85_,onao_Canadian
25756,933,m,a45_49,eo_fo
16355,933,m,a65_69,eo_bio_Irish
828141,933,f,a70_74,ao_wcameo
734098,933,f,a70_74,eo_fo
686521,933,m,a0_4,eo_bio_English
17850,933,f,a50_54,eo_bio_English
