PPSORT,CMA,AGE,SEX,RACE
59728,933,f,a20_24,eo_bio_Scottish
722752,933,f,a30_34,eo_bio_Irish
9107,933,f,a55_59,onao_Canadian
909635,933,m,a75_79,onao_Canadian
864065,933,m,a10_14,eo_fo
693507,933,f,a30_34,onao_Canadian
193210,933,m,a60_64,onao_Canadian
850821,933,f,a20_24,onao_Canadian
929787,933,f,a25_29,eo_bio_Scottish
34352,933,m,a55_59,eo_bio_Irish
813527,933,f,a60_64,eo_weo_German
547175,933,m,a35_39,onao
730604,933,f,a30_34,onao_Canadian
927663,933,f,a10_14,eo_bio_Scottish
730857,933,m,a30_34,eo_bio_Irish
141385,933,m,a50_54,onao_Canadian
365816,933,m,a35_39,eo_fo
355562,933,f,a35_39,eo_bio_Irish
564270,933,m,a60_64,eo_weo_German
78784,933,m,a55_59,onao_Canadian
816912,933,f,a40_44,eo_weo_German
631286,933,m,a70_74,eo_bio_English
449056,933,m,a25_29,eo_fo
201812,933,m,a30_34,onao_Canadian
35716,933,m,a35_39,eo_bio_English
512756,933,f,a55_59,eo_obio
52279,933,m,a30_34,onao_Canadian
373080,933,m,a20_24,onao_Canadian
319440,933,m,a70_74,eo_bio_Irish
465469,933,f,a35_39,onao_Canadian
469083,933,m,a55_59,eo_bio_Scottish
221809,933,m,a55_59,onao_Canadian
735412,933,f,a40_44,eo_bio_Irish
145965,933,f,a35_39,eo_bio_Irish
306442,933,m,a70_74,eo_bio_English
882740,933,f,a70_74,onao_Canadian
487914,933,f,a60_64,eo_bio_Irish
181631,933,f,a40_44,eo_bio_English
311990,933,f,a45_49,onao_Canadian
580474,933,m,a30_34,eo_bio_Scottish
738107,933,m,a30_34,onao_Canadian
652015,933,m,a50_54,eo_bio_Scottish
515615,933,f,a0_4,eo_weo_Dutch
5498,933,m,a65_69,eo_bio_Irish
724034,933,m,a25_29,onao_Canadian
210694,933,m,a20_24,eo_bio_Irish
778485,933,f,a20_24,onao_Canadian
217686,933,m,a45_49,eo_fo
445698,933,m,a30_34,eo_bio_English
750709,933,f,a25_29,onao_Canadian
383684,933,m,a15_19,eo_fo
4539,933,m,a40_44,onao_Canadian
722359,933,f,a35_39,onao
481160,933,m,a60_64,eo_bio_English
535593,933,m,a65_69,onao_Canadian
414298,933,m,a15_19,eo_fo
288676,933,m,a30_34,eo_bio_Scottish
364781,933,m,a80_84,eo_bio_Irish
85700,933,m,a30_34,eo_bio_Irish
863158,933,f,a55_59,eo_bio_Irish
246298,933,m,a40_44,eo_bio_English
4289,933,m,a0_4,onao_Canadian
111145,933,m,a35_39,eo_weo_Dutch
48156,933,m,a65_69,naao
402957,933,f,a10_14,eo_bio_Irish
293655,933,f,a60_64,onao_Canadian
545174,933,f,a60_64,onao_Canadian
109232,933,m,a25_29,eo_weo_German
235377,933,m,a25_29,eo_bio_Irish
867095,933,f,a30_34,oco
541523,933,f,a10_14,eo_bio_Irish
569787,933,f,a55_59,eo_seo_Spanish
739023,933,f,a35_39,onao_Canadian
659920,933,m,a15_19,eo_fo
140026,933,f,a65_69,eo_fo
586140,933,m,a50_54,eo_bio_Irish
285818,933,m,a55_59,onao_Canadian
760661,933,m,a30_34,eo_fo
11352,933,f,a45_49,onao
189726,933,f,a20_24,eo_bio_Irish
273483,933,f,a50_54,eo_bio_Irish
742935,933,m,a55_59,onao_Canadian
123192,933,m,a70_74,onao_Canadian
813344,933,m,a65_69,eo_bio_Scottish
118636,933,f,a55_59,onao_Canadian
289474,933,f,a35_39,onao_Canadian
360480,933,f,a65_69,eo_bio_Scottish
559900,933,f,a10_14,onao_Canadian
555181,933,m,a55_59,eo_weo_Dutch
656302,933,m,a70_74,ao_wcameo
438144,933,m,a50_54,eo_bio_Irish
214046,933,f,a50_54,naao
42568,933,m,a65_69,eo_fo
698023,933,m,a60_64,onao_Canadian
435182,933,f,a45_49,onao_Canadian
869144,933,m,a35_39,onao_Canadian
267904,933,m,a55_59,eo_weo_German
295922,933,f,a55_59,eo_eeo_Hungarian
72963,933,f,a20_24,eo_bio_Irish
414076,933,f,a40_44,eo_fo
446722,933,f,a40_44,onao_Canadian
802196,933,m,a50_54,onao_Canadian
684461,933,m,a20_24,onao_Canadian
736132,933,f,a50_54,naao
371277,933,m,a50_54,onao_Canadian
852678,933,m,a5_9,eo_weo_Dutch
753695,933,f,a85_,ao_wcameo
848112,933,m,a50_54,eo_bio_Irish
183439,933,m,a10_14,onao_Canadian
690101,933,f,a70_74,eo_bio_English
172501,933,m,a35_39,onao_Canadian
596922,933,m,a60_64,onao_Canadian
865821,933,f,a70_74,eo_bio_English
224683,933,m,a45_49,onao_Canadian
307599,933,m,a10_14,eo_fo
594819,933,m,a55_59,eo_bio_Scottish
364619,933,m,a15_19,eo_obio
567377,933,m,a25_29,eo_bio_Irish
318182,933,m,a15_19,onao_Canadian
88684,933,f,a10_14,eo_fo
872190,933,m,a85_,onao_Canadian
451116,933,m,a60_64,eo_bio_English
721914,933,f,a65_69,onao_Canadian
477686,933,f,a60_64,naao
274004,933,f,a20_24,eo_bio_Irish
307596,933,f,a35_39,eo_bio_Irish
905400,933,m,a25_29,naao
285456,933,f,a55_59,onao_Canadian
172357,933,m,a10_14,onao_Canadian
249668,933,m,a20_24,onao_Canadian
221769,933,f,a55_59,onao_Canadian
538019,933,f,a35_39,onao_Canadian
202826,933,m,a45_49,eo_fo
79017,933,m,a80_84,eo_obio
345849,933,m,a60_64,naao
632446,933,f,a20_24,onao_Canadian
353305,933,f,a20_24,onao_Canadian
304097,933,f,a35_39,eo_bio_English
817019,933,f,a40_44,onao_Canadian
115722,933,m,a45_49,onao_Canadian
917903,933,m,a35_39,eo_fo
678606,933,f,a25_29,eo_bio_Irish
294161,933,m,a10_14,onao_Canadian
28612,933,m,a55_59,onao_Canadian
223651,933,m,a60_64,onao_Canadian
189625,933,m,a30_34,eo_bio_English
781221,933,m,a50_54,onao_Canadian
473574,933,m,a5_9,onao_Canadian
599801,933,f,a60_64,eo_bio_Scottish
137835,933,m,a40_44,eo_bio_Irish
358891,933,m,a30_34,eo_bio_Irish
630018,933,m,a0_4,naao
794596,933,m,a65_69,eo_fo
127786,933,f,a0_4,eo_oseo
305098,933,f,a70_74,onao_Canadian
689662,933,m,a45_49,eo_bio_English
763502,933,f,a30_34,eo_bio_Irish
716308,933,m,a50_54,eo_bio_Irish
558734,933,f,a5_9,eo_bio_English
387738,933,m,a40_44,eo_bio_Irish
864791,933,f,a35_39,onao_Canadian
250230,933,m,a50_54,onao_Canadian
67809,933,m,a50_54,onao_Canadian
420772,933,m,a55_59,eo_fo
52958,933,m,a45_49,eo_bio_English
547424,933,m,a5_9,onao_Canadian
301404,933,f,a30_34,onao_Canadian
633886,933,m,a20_24,naao
74744,933,f,a45_49,onao_Canadian
597246,933,f,a25_29,onao_Canadian
217134,933,m,a60_64,onao_Canadian
83565,933,m,a35_39,eo_bio_Irish
849441,933,m,a10_14,onao_Canadian
712501,933,m,a5_9,eo_bio_English
339824,933,f,a45_49,onao_Canadian
149385,933,f,a20_24,onao_Canadian
662407,933,f,a35_39,eo_bio_English
372220,933,m,a35_39,naao
784851,933,f,a55_59,eo_obio
336934,933,f,a45_49,eo_bio_English
743109,933,f,a25_29,eo_fo
629090,933,m,a5_9,onao_Canadian
141614,933,f,a20_24,eo_weo_German
396386,933,f,a20_24,eo_fo
461165,933,m,a55_59,onao_Canadian
109706,933,f,a30_34,onao_Canadian
293493,933,f,a15_19,eo_bio_Irish
412211,933,m,a10_14,onao_Canadian
78487,933,f,a55_59,eo_bio_Irish
152378,933,f,a60_64,eo_bio_English
838848,933,f,a30_34,eo_fo
7974,933,m,a65_69,naao
4156,933,f,a30_34,onao_Canadian
530761,933,m,a15_19,onao_Canadian
910039,933,f,a45_49,eo_bio_Scottish
609662,933,f,a35_39,eo_weo_German
6143,933,m,a50_54,onao_Canadian
833979,933,m,a60_64,eo_weo_German
413169,933,m,a55_59,naao
450140,933,m,a35_39,eo_fo
750906,933,f,a15_19,onao_Canadian
175332,933,f,a50_54,onao_Canadian
312864,933,m,a30_34,eo_bio_English
191184,933,f,a70_74,eo_bio_Irish
582821,933,f,a45_49,eo_bio_English
646213,933,m,a75_79,eo_bio_Scottish
232344,933,m,a45_49,eo_obio
222044,933,f,a10_14,onao_Canadian
868108,933,m,a0_4,onao_Canadian
583709,933,m,a10_14,onao_Canadian
262106,933,m,a80_84,eo_neo
642715,933,f,a60_64,eo_bio_Irish
46710,933,f,a10_14,eo_bio_Irish
441245,933,m,a20_24,eo_fo
621602,933,m,a80_84,eo_bio_English
50204,933,m,a20_24,eo_weo_German
383857,933,m,a60_64,eo_bio_Irish
523973,933,m,a60_64,eo_weo_German
879728,933,m,a80_84,eo_obio
819893,933,m,a65_69,eo_fo
506225,933,f,a30_34,onao_Canadian
58823,933,f,a25_29,eo_fo
398166,933,f,a45_49,onao
365152,933,m,a30_34,onao_Canadian
708184,933,f,a25_29,lcsao
108677,933,f,a50_54,onao_Canadian
452522,933,f,a25_29,ao_esao_Chinese
716355,933,f,a35_39,eo_weo_German
391087,933,m,a50_54,onao_Canadian
871210,933,m,a40_44,eo_weo_German
146778,933,m,a60_64,eo_bio_Irish
538673,933,m,a55_59,eo_bio_Scottish
601730,933,f,a60_64,onao_Canadian
66455,933,m,a55_59,onao_Canadian
916516,933,m,a60_64,onao_Canadian
535206,933,f,a80_84,onao_Canadian
576821,933,f,a20_24,onao_Canadian
239988,933,m,a55_59,onao_Canadian
471371,933,f,a35_39,eo_weo_Dutch
744977,933,f,a25_29,onao_Canadian
644485,933,m,a65_69,eo_bio_Irish
311364,933,m,a30_34,onao
76150,933,m,a10_14,onao_Canadian
277992,933,m,a0_4,eo_bio_Irish
799739,933,f,a30_34,onao_Canadian
290903,933,m,a40_44,eo_bio_Scottish
267453,933,m,a10_14,eo_bio_Irish
690343,933,f,a50_54,eo_fo
113594,933,f,a0_4,eo_bio_Scottish
424528,933,f,a25_29,onao_Canadian
407450,933,f,a25_29,eo_bio_Irish
339234,933,m,a30_34,eo_fo
297048,933,m,a5_9,onao_Canadian
389688,933,f,a35_39,eo_fo
671666,933,m,a10_14,onao_Canadian
728235,933,m,a0_4,onao_Canadian
252469,933,m,a65_69,onao_Canadian
21164,933,m,a60_64,eo_fo
898320,933,m,a0_4,eo_fo
345583,933,f,a30_34,onao_Canadian
858338,933,f,a0_4,eo_bio_Scottish
929335,933,m,a60_64,eo_bio_English
184632,933,m,a30_34,eo_bio_Irish
567962,933,f,a20_24,naao
167008,933,m,a55_59,onao_Canadian
902196,933,m,a40_44,eo_bio_Irish
272185,933,f,a30_34,onao_Canadian
176001,933,m,a10_14,onao_Canadian
21756,933,f,a15_19,onao_Canadian
95666,933,m,a55_59,onao_Canadian
530491,933,f,a15_19,eo_bio_English
293955,933,f,a35_39,naao
115049,933,m,a30_34,onao_Canadian
684389,933,m,a10_14,eo_fo
63342,933,f,a35_39,onao_Canadian
127504,933,f,a20_24,onao_Canadian
517500,933,m,a70_74,eo_bio_Irish
8440,933,m,a20_24,eo_bio_Scottish
677619,933,f,a25_29,onao_Canadian
672718,933,m,a75_79,eo_weo_German
780978,933,f,a50_54,lcsao
45039,933,m,a55_59,onao_Canadian
154716,933,f,a25_29,eo_bio_Irish
196971,933,m,a35_39,ao_esao_Chinese
22935,933,f,a40_44,eo_fo
539783,933,m,a5_9,eo_bio_Irish
526892,933,f,a5_9,onao_Canadian
537834,933,f,a60_64,naao
799603,933,m,a20_24,onao_Canadian
661600,933,f,a65_69,eo_bio_Irish
448235,933,f,a20_24,onao
29577,933,m,a35_39,onao_Canadian
752088,933,m,a45_49,eo_bio_English
145341,933,m,a45_49,onao_Canadian
226045,933,f,a75_79,eo_bio_English
159229,933,m,a35_39,onao_Canadian
524448,933,f,a35_39,onao_Canadian
872165,933,f,a35_39,eo_bio_Scottish
499544,933,f,a60_64,onao_Canadian
313100,933,f,a5_9,onao_Canadian
554704,933,f,a35_39,eo_bio_English
284160,933,m,a30_34,onao_Canadian
506166,933,f,a15_19,eo_fo
332066,933,m,a70_74,eo_neo
284624,933,f,a0_4,eo_bio_Irish
821682,933,m,a40_44,eo_bio_Irish
124583,933,f,a40_44,eo_bio_Scottish
477374,933,f,a35_39,onao_Canadian
283276,933,m,a30_34,eo_bio_English
239440,933,m,a40_44,eo_weo_Dutch
355445,933,f,a75_79,eo_bio_English
736649,933,f,a20_24,eo_bio_English
160114,933,f,a15_19,eo_bio_English
356740,933,m,a30_34,eo_bio_Irish
305575,933,m,a35_39,eo_weo_German
577165,933,m,a60_64,eo_bio_English
815365,933,f,a60_64,eo_fo
593764,933,m,a20_24,onao_Canadian
373794,933,f,a65_69,eo_bio_Scottish
297749,933,f,a40_44,eo_weo_Dutch
366887,933,f,a30_34,eo_fo
365849,933,f,a55_59,eo_fo
261241,933,m,a60_64,eo_fo
83257,933,m,a40_44,onao_Canadian
28899,933,f,a25_29,eo_bio_Irish
119855,933,m,a55_59,eo_bio_Irish
207905,933,f,a55_59,eo_bio_English
562755,933,f,a50_54,naao
766250,933,m,a10_14,eo_bio_Scottish
829682,933,m,a60_64,eo_bio_English
573956,933,f,a5_9,eo_obio
502322,933,f,a55_59,onao_Canadian
290028,933,f,a70_74,onao_Canadian
138354,933,m,a25_29,eo_bio_English
101442,933,m,a10_14,eo_weo_German
841201,933,f,a25_29,eo_weo_German
77152,933,f,a25_29,onao_Canadian
682796,933,f,a30_34,eo_bio_Scottish
244362,933,f,a50_54,eo_bio_English
64027,933,f,a45_49,eo_fo
789437,933,f,a25_29,eo_eeo_Hungarian
832728,933,m,a45_49,eo_bio_English
162304,933,f,a65_69,onao_Canadian
743375,933,m,a15_19,onao_Canadian
12154,933,f,a60_64,onao_Canadian
627867,933,m,a65_69,naao
770395,933,m,a30_34,eo_bio_Scottish
507660,933,f,a30_34,onao_Canadian
537678,933,f,a30_34,onao_Canadian
166050,933,f,a60_64,onao_Canadian
928454,933,m,a55_59,onao_Canadian
386994,933,f,a60_64,eo_bio_Irish
690364,933,m,a50_54,eo_bio_Irish
501637,933,f,a5_9,eo_bio_Scottish
675704,933,m,a20_24,onao_Canadian
739785,933,f,a55_59,eo_fo
52861,933,m,a0_4,eo_weo_German
776420,933,m,a55_59,eo_bio_Irish
17612,933,f,a25_29,onao_Canadian
795542,933,f,a25_29,eo_fo
145028,933,f,a20_24,onao_Canadian
742532,933,m,a20_24,onao_Canadian
8607,933,f,a40_44,naao
748207,933,m,a40_44,eo_bio_English
755360,933,f,a35_39,eo_fo
820701,933,f,a35_39,onao_Canadian
398561,933,m,a15_19,onao_Canadian
337188,933,f,a35_39,onao
572376,933,m,a55_59,eo_bio_Irish
548983,933,m,a55_59,onao_Canadian
457581,933,m,a70_74,eo_bio_Irish
858445,933,f,a15_19,onao_Canadian
923749,933,f,a50_54,onao_Canadian
357152,933,m,a40_44,eo_bio_Scottish
181851,933,m,a75_79,eo_bio_English
861692,933,f,a15_19,onao_Canadian
390854,933,m,a30_34,onao_Canadian
861152,933,f,a45_49,naao
7531,933,f,a10_14,eo_bio_English
652023,933,m,a25_29,eo_weo_German
748730,933,m,a40_44,onao_Canadian
168103,933,m,a20_24,eo_bio_Irish
397503,933,f,a40_44,onao_Canadian
109136,933,m,a45_49,eo_weo_German
8141,933,f,a10_14,onao_Canadian
114332,933,f,a60_64,ao_wcameo
201506,933,f,a55_59,onao_Canadian
544622,933,m,a50_54,eo_bio_Scottish
845750,933,m,a55_59,onao_Canadian
822109,933,m,a20_24,eo_bio_English
714390,933,m,a35_39,onao_Canadian
287096,933,m,a30_34,onao_Canadian
217240,933,m,a35_39,naao
156173,933,f,a55_59,eo_bio_Irish
107523,933,f,a0_4,onao_Canadian
171340,933,f,a80_84,onao_Canadian
614815,933,f,a60_64,naao
90711,933,m,a45_49,eo_fo
280292,933,m,a85_,eo_fo
500763,933,m,a40_44,eo_bio_English
522661,933,m,a65_69,eo_bio_English
751169,933,f,a10_14,eo_fo
164204,933,m,a50_54,onao_Canadian
877209,933,f,a50_54,eo_bio_Scottish
878665,933,f,a50_54,eo_bio_Irish
659450,933,m,a40_44,eo_bio_Scottish
850367,933,f,a55_59,eo_bio_Irish
413445,933,f,a25_29,eo_fo
714395,933,m,a30_34,eo_bio_Scottish
214924,933,m,a50_54,onao_Canadian
123603,933,f,a30_34,eo_obio
627713,933,m,a70_74,eo_bio_English
281023,933,m,a45_49,eo_bio_English
679865,933,f,a10_14,eo_neo
916702,933,f,a10_14,eo_bio_English
575947,933,m,a15_19,eo_weo_German
245715,933,f,a65_69,ao_wcameo
581867,933,m,a45_49,onao
753477,933,m,a20_24,eo_fo
570527,933,m,a45_49,eo_bio_English
132349,933,m,a40_44,eo_bio_Irish
343845,933,f,a65_69,eo_bio_Irish
133537,933,f,a25_29,eo_bio_Irish
668126,933,m,a30_34,onao_Canadian
202147,933,m,a10_14,onao_Canadian
915916,933,m,a25_29,onao_Canadian
101317,933,f,a50_54,onao_Canadian
17185,933,f,a35_39,onao_Canadian
116267,933,f,a50_54,onao_Canadian
808320,933,m,a50_54,onao_Canadian
426763,933,m,a50_54,eo_bio_Irish
629099,933,m,a50_54,onao_Canadian
380889,933,f,a40_44,eo_bio_Scottish
373636,933,m,a50_54,eo_bio_Irish
758365,933,m,a45_49,eo_fo
356537,933,m,a65_69,onao_Canadian
232795,933,f,a20_24,onao_Canadian
386060,933,f,a25_29,eo_bio_Irish
581707,933,m,a15_19,eo_bio_English
126685,933,m,a30_34,onao_Canadian
157707,933,f,a30_34,onao_Canadian
918921,933,f,a30_34,naao
717223,933,f,a65_69,onao_Canadian
569479,933,f,a10_14,eo_bio_English
709944,933,f,a85_,onao_Canadian
66862,933,f,a65_69,eo_bio_Scottish
303109,933,f,a65_69,onao_Canadian
616087,933,f,a45_49,onao_Canadian
338077,933,m,a55_59,eo_seo_Spanish
528107,933,f,a50_54,eo_bio_Irish
588250,933,m,a80_84,onao_Canadian
917060,933,f,a20_24,eo_bio_Scottish
667820,933,m,a50_54,eo_bio_English
430197,933,f,a25_29,eo_bio_Scottish
86455,933,f,a15_19,onao_Canadian
724814,933,f,a30_34,eo_bio_Irish
878072,933,m,a55_59,eo_fo
448044,933,m,a15_19,eo_bio_Scottish
902426,933,f,a20_24,onao_Canadian
191401,933,m,a75_79,eo_fo
432530,933,f,a20_24,onao_Canadian
47021,933,f,a15_19,eo_bio_English
203133,933,m,a30_34,eo_obio
834091,933,f,a20_24,eo_bio_English
194553,933,m,a40_44,ao_esao_Chinese
70442,933,f,a55_59,onao_Canadian
396693,933,f,a25_29,eo_weo_German
197730,933,f,a5_9,onao_Canadian
721988,933,m,a45_49,onao_Canadian
889472,933,m,a15_19,onao_Canadian
202198,933,m,a25_29,eo_weo_German
829601,933,f,a40_44,eo_bio_Irish
117998,933,m,a5_9,onao_Canadian
735662,933,f,a45_49,eo_bio_Irish
43637,933,f,a75_79,onao_Canadian
857352,933,f,a40_44,onao_Canadian
122054,933,f,a20_24,eo_bio_Irish
732623,933,m,a30_34,eo_bio_Irish
743226,933,m,a30_34,eo_bio_English
298196,933,m,a80_84,eo_bio_Irish
112633,933,m,a50_54,eo_fo
612298,933,m,a20_24,onao_Canadian
214654,933,m,a50_54,ao_wcameo
668754,933,m,a45_49,onao_Canadian
290275,933,m,a20_24,eo_bio_English
907285,933,f,a65_69,onao_Canadian
711823,933,f,a80_84,onao_Canadian
180101,933,f,a45_49,onao_Canadian
887151,933,m,a30_34,onao_Canadian
63228,933,m,a10_14,eo_bio_Irish
67684,933,m,a0_4,eo_bio_English
409304,933,m,a30_34,eo_fo
866268,933,m,a75_79,onao_Canadian
820059,933,m,a50_54,eo_bio_English
631882,933,f,a35_39,eo_bio_Scottish
568428,933,f,a20_24,eo_bio_English
159198,933,f,a60_64,eo_fo
81771,933,m,a40_44,eo_fo
523922,933,m,a30_34,onao_Canadian
923225,933,m,a35_39,onao_Canadian
331889,933,f,a40_44,eo_bio_Scottish
276144,933,m,a30_34,eo_fo
407248,933,m,a50_54,onao_Canadian
337897,933,f,a30_34,eo_bio_Irish
542708,933,m,a15_19,onao_Canadian
184257,933,m,a60_64,onao_Canadian
661330,933,f,a25_29,onao_Canadian
486537,933,m,a30_34,onao_Canadian
238696,933,f,a10_14,onao_Canadian
391556,933,m,a35_39,onao_Canadian
666579,933,f,a45_49,eo_bio_English
212101,933,f,a60_64,onao_Canadian
333554,933,f,a55_59,onao_Canadian
742135,933,f,a10_14,onao_Canadian
76942,933,f,a5_9,eo_fo
928199,933,m,a45_49,onao_Canadian
115944,933,m,a70_74,onao_Canadian
540118,933,m,a50_54,onao_Canadian
94192,933,m,a55_59,eo_bio_English
625695,933,m,a45_49,onao_Canadian
576543,933,f,a15_19,onao_Canadian
447165,933,m,a35_39,eo_bio_Irish
202669,933,m,a60_64,eo_bio_English
917783,933,m,a45_49,eo_fo
194039,933,f,a40_44,eo_fo
377069,933,m,a55_59,eo_fo
726956,933,f,a15_19,eo_obio
385829,933,f,a35_39,onao_Canadian
413986,933,f,a60_64,eo_bio_Irish
478037,933,m,a60_64,eo_fo
882791,933,f,a70_74,eo_fo
611693,933,f,a20_24,eo_bio_Scottish
436073,933,m,a55_59,eo_fo
594490,933,f,a60_64,eo_bio_English
687289,933,m,a50_54,eo_bio_English
416610,933,f,a25_29,onao_Canadian
908107,933,m,a50_54,eo_fo
793837,933,m,a50_54,eo_weo_German
217604,933,f,a55_59,onao_Canadian
337117,933,m,a65_69,onao_Canadian
378781,933,f,a0_4,onao
408038,933,f,a15_19,onao_Canadian
307179,933,m,a60_64,eo_fo
453732,933,m,a35_39,eo_bio_Irish
279870,933,m,a25_29,eo_bio_Irish
870560,933,m,a45_49,onao_Canadian
504110,933,f,a15_19,onao_Canadian
501093,933,f,a45_49,eo_fo
31573,933,m,a35_39,onao_Canadian
709721,933,m,a65_69,onao_Canadian
117424,933,f,a60_64,eo_weo_Dutch
295904,933,f,a55_59,onao_Canadian
453403,933,f,a65_69,onao_Canadian
1297,933,f,a35_39,naao
667742,933,f,a55_59,eo_bio_Irish
385809,933,m,a10_14,eo_bio_English
928299,933,f,a45_49,onao_Canadian
556385,933,f,a30_34,onao_Canadian
122448,933,m,a45_49,naao
22235,933,f,a0_4,eo_fo
826964,933,m,a70_74,onao_Canadian
137346,933,m,a20_24,onao_Canadian
30849,933,f,a80_84,onao_Canadian
565148,933,m,a30_34,onao_Canadian
724361,933,m,a65_69,eo_fo
420726,933,f,a40_44,onao_Canadian
733049,933,m,a35_39,onao_Canadian
635491,933,m,a55_59,eo_weo_Dutch
140229,933,f,a20_24,eo_fo
57667,933,m,a75_79,onao_Canadian
644259,933,m,a50_54,eo_eeo_Hungarian
187538,933,m,a50_54,eo_bio_English
701162,933,m,a15_19,onao_Canadian
413694,933,f,a20_24,onao_Canadian
518881,933,f,a0_4,eo_bio_English
413021,933,m,a25_29,eo_fo
806034,933,f,a40_44,eo_fo
548246,933,m,a45_49,eo_bio_Irish
865045,933,f,a55_59,naao
6720,933,f,a5_9,onao_Canadian
801156,933,f,a60_64,eo_fo
19727,933,f,a15_19,eo_bio_Scottish
461971,933,f,a40_44,onao_Canadian
