PPSORT,CMA,AGE,SEX,RACE
4539,933,m,a30_34,onao_Canadian
722359,933,f,a50_54,eo_fo
481160,933,m,a35_39,eo_fo
535593,933,f,a55_59,onao_Canadian
414298,933,f,a5_9,onao
288676,933,m,a5_9,ao
364781,933,m,a30_34,onao_Canadian
85700,933,f,a10_14,onao
863158,933,f,a40_44,onao_Canadian
246298,933,m,a55_59,eo_fo
4289,933,f,a50_54,eo_seo_Spanish
111145,933,f,a10_14,naao
48156,933,m,a10_14,naao
402957,933,m,a65_69,onao_Canadian
293655,933,f,a35_39,ao_osao
545174,933,m,a0_4,ao_esao_Chinese
109232,933,f,a20_24,onao_Canadian
235377,933,m,a55_59,eo_fo
867095,933,f,a20_24,onao_Canadian
541523,933,f,a35_39,ao
569787,933,m,a55_59,onao_Canadian
739023,933,m,a35_39,onao_Canadian
659920,933,m,a45_49,eo_fo
140026,933,f,a30_34,onao_Canadian
586140,933,f,a40_44,onao_Canadian
285818,933,m,a35_39,eo_fo
760661,933,m,a10_14,onao
11352,933,f,a5_9,eo_fo
189726,933,m,a55_59,naao
273483,933,m,a15_19,eo_fo
742935,933,m,a40_44,lcsao
123192,933,m,a40_44,eo_fo
813344,933,m,a60_64,onao_Canadian
118636,933,m,a30_34,onao_Canadian
289474,933,m,a20_24,eo_neo
360480,933,f,a15_19,lcsao
559900,933,m,a25_29,eo_fo
555181,933,f,a35_39,onao_Canadian
656302,933,m,a35_39,lcsao
438144,933,m,a20_24,lcsao
214046,933,m,a20_24,onao_Canadian
42568,933,f,a55_59,eo_fo
698023,933,m,a20_24,onao_Canadian
435182,933,m,a0_4,onao_Canadian
869144,933,f,a15_19,eo_fo
267904,933,f,a30_34,lcsao
295922,933,m,a25_29,ao
72963,933,f,a50_54,eo_oweo
414076,933,f,a70_74,onao_Canadian
446722,933,m,a20_24,onao_Canadian
802196,933,f,a10_14,naao
684461,933,m,a30_34,onao_Canadian
736132,933,m,a25_29,eo_neo
371277,933,m,a20_24,onao_Canadian
852678,933,m,a65_69,eo_oweo
753695,933,f,a40_44,ao_esao_Chinese
848112,933,f,a35_39,eo_weo_German
183439,933,m,a5_9,eo_bio_English
690101,933,m,a5_9,eo_fo
172501,933,m,a15_19,eo_fo
596922,933,f,a25_29,onao_Canadian
865821,933,f,a45_49,eo_fo
224683,933,m,a65_69,eo_fo
307599,933,m,a65_69,onao_Canadian
594819,933,m,a35_39,naao
364619,933,f,a25_29,onao_Canadian
567377,933,m,a15_19,eo_bio_Irish
318182,933,m,a65_69,lcsao
88684,933,f,a25_29,onao_Canadian
872190,933,m,a20_24,naao
451116,933,f,a15_19,naao
721914,933,m,a40_44,onao
477686,933,f,a50_54,eo_fo
274004,933,f,a55_59,onao_Canadian
307596,933,m,a0_4,onao_Canadian
905400,933,f,a65_69,onao_Canadian
285456,933,f,a30_34,lcsao
172357,933,m,a40_44,ao_osao
249668,933,f,a50_54,eo_fo
221769,933,m,a35_39,onao_Canadian
538019,933,f,a40_44,onao_Canadian
202826,933,m,a50_54,onao_Canadian
79017,933,m,a0_4,eo_fo
345849,933,f,a10_14,naao
632446,933,m,a45_49,eo_fo
353305,933,f,a10_14,onao_Canadian
304097,933,f,a45_49,onao_Canadian
817019,933,m,a40_44,onao_Canadian
115722,933,f,a20_24,onao
917903,933,f,a0_4,onao_Canadian
678606,933,m,a50_54,onao_Canadian
294161,933,m,a85_,eo_seo_Spanish
28612,933,f,a70_74,eo_fo
223651,933,m,a50_54,eo_bio_Irish
189625,933,f,a60_64,lcsao
781221,933,f,a35_39,onao_Canadian
473574,933,m,a40_44,eo_fo
599801,933,f,a15_19,eo_fo
137835,933,f,a45_49,onao
358891,933,f,a40_44,eo_bio_Irish
630018,933,f,a0_4,onao_Canadian
794596,933,f,a0_4,eo_fo
127786,933,m,a0_4,onao_Canadian
305098,933,f,a10_14,eo_fo
689662,933,f,a5_9,onao_Canadian
763502,933,f,a60_64,onao_Canadian
716308,933,f,a10_14,naao
558734,933,m,a75_79,onao_Canadian
387738,933,f,a40_44,onao_Canadian
864791,933,f,a55_59,onao_Canadian
250230,933,f,a40_44,onao_Canadian
67809,933,f,a35_39,eo_fo
420772,933,m,a45_49,ao
52958,933,f,a65_69,naao
547424,933,m,a20_24,eo_seo_Spanish
301404,933,f,a0_4,onao_Canadian
633886,933,m,a30_34,eo_fo
74744,933,f,a40_44,eo_fo
597246,933,m,a50_54,onao
217134,933,f,a25_29,onao_Canadian
83565,933,f,a30_34,onao_Canadian
849441,933,m,a45_49,lcsao
712501,933,m,a40_44,eo_fo
339824,933,f,a75_79,naao
149385,933,m,a30_34,onao
662407,933,f,a50_54,onao_Canadian
372220,933,f,a50_54,eo_bio_Irish
784851,933,f,a25_29,eo_fo
336934,933,f,a45_49,onao_Canadian
743109,933,f,a35_39,eo_fo
629090,933,f,a0_4,onao_Canadian
141614,933,m,a45_49,eo_fo
396386,933,f,a30_34,onao_Canadian
461165,933,f,a50_54,onao_Canadian
109706,933,f,a35_39,ao
293493,933,f,a55_59,onao_Canadian
412211,933,f,a40_44,onao_Canadian
78487,933,f,a65_69,onao_Canadian
152378,933,f,a60_64,eo_fo
838848,933,m,a45_49,onao_Canadian
7974,933,f,a20_24,onao_Canadian
4156,933,m,a45_49,onao_Canadian
530761,933,f,a20_24,ao_esao_Chinese
910039,933,f,a60_64,eo_bio_Irish
609662,933,f,a40_44,eo_fo
6143,933,f,a50_54,onao_Canadian
833979,933,f,a45_49,eo_bio_Irish
413169,933,f,a5_9,onao_Canadian
450140,933,m,a10_14,eo_fo
750906,933,f,a30_34,onao_Canadian
175332,933,f,a75_79,onao
312864,933,f,a15_19,ao_esao_Chinese
191184,933,f,a60_64,eo_neo
582821,933,m,a50_54,eo_bio_English
646213,933,f,a30_34,onao_Canadian
232344,933,f,a50_54,lcsao
222044,933,f,a35_39,naao
868108,933,f,a75_79,eo_bio_English
583709,933,m,a25_29,ao
262106,933,m,a40_44,onao_Canadian
642715,933,m,a45_49,naao
46710,933,m,a15_19,ao
441245,933,f,a50_54,eo_fo
621602,933,m,a50_54,eo_fo
50204,933,f,a15_19,onao
383857,933,f,a25_29,ao_osao
523973,933,f,a0_4,eo_bio_Irish
879728,933,m,a75_79,eo_fo
819893,933,f,a40_44,eo_seo_Spanish
506225,933,m,a5_9,onao_Canadian
58823,933,m,a35_39,onao_Canadian
398166,933,f,a55_59,onao_Canadian
365152,933,f,a0_4,eo_bio_Scottish
708184,933,f,a45_49,onao_Canadian
108677,933,f,a35_39,onao_Canadian
452522,933,f,a0_4,onao_Canadian
716355,933,f,a40_44,eo_fo
391087,933,m,a40_44,onao_Canadian
871210,933,m,a45_49,eo_bio_Irish
146778,933,m,a30_34,naao
538673,933,f,a10_14,onao_Canadian
601730,933,m,a50_54,ao
66455,933,m,a20_24,eo_fo
916516,933,m,a40_44,onao_Canadian
535206,933,f,a20_24,onao_Canadian
576821,933,f,a60_64,onao_Canadian
239988,933,f,a70_74,ao
471371,933,f,a45_49,onao_Canadian
744977,933,m,a0_4,onao_Canadian
644485,933,f,a10_14,onao_Canadian
311364,933,m,a45_49,onao_Canadian
76150,933,m,a35_39,lcsao
277992,933,m,a70_74,onao_Canadian
799739,933,m,a25_29,eo_fo
290903,933,f,a35_39,onao_Canadian
267453,933,f,a5_9,onao_Canadian
690343,933,f,a45_49,onao_Canadian
113594,933,m,a15_19,eo_oeeo
424528,933,m,a60_64,eo_fo
407450,933,m,a0_4,onao_Canadian
339234,933,f,a75_79,onao_Canadian
297048,933,m,a45_49,onao_Canadian
389688,933,m,a0_4,naao
671666,933,f,a25_29,eo_fo
728235,933,m,a35_39,onao_Canadian
252469,933,m,a50_54,onao_Canadian
21164,933,f,a20_24,onao_Canadian
898320,933,f,a5_9,onao_Canadian
345583,933,m,a35_39,eo_seo_Spanish
858338,933,f,a0_4,onao_Canadian
929335,933,f,a50_54,eo_weo_German
184632,933,m,a10_14,onao_Canadian
567962,933,m,a30_34,onao_Canadian
167008,933,f,a45_49,eo_fo
902196,933,m,a85_,eo_fo
272185,933,m,a15_19,onao_Canadian
176001,933,f,a35_39,eo_fo
21756,933,f,a5_9,eo_fo
95666,933,m,a15_19,eo_oweo
530491,933,m,a40_44,onao_Canadian
293955,933,m,a65_69,onao_Canadian
115049,933,m,a55_59,oo
684389,933,f,a55_59,eo_bio_Scottish
63342,933,m,a35_39,ao
127504,933,f,a35_39,eo_fo
517500,933,f,a50_54,onao_Canadian
8440,933,m,a25_29,ao
677619,933,m,a0_4,eo_fo
672718,933,m,a30_34,eo_fo
780978,933,f,a30_34,lcsao
45039,933,f,a40_44,onao_Canadian
154716,933,f,a50_54,ao
196971,933,m,a30_34,eo_neo
22935,933,f,a35_39,eo_fo
539783,933,f,a70_74,eo_seo_Greek
526892,933,m,a35_39,eo_fo
537834,933,m,a45_49,onao_Canadian
799603,933,m,a45_49,onao_Canadian
661600,933,m,a0_4,onao_Canadian
448235,933,m,a45_49,onao_Canadian
29577,933,m,a45_49,eo_fo
752088,933,m,a75_79,onao
145341,933,m,a20_24,onao_Canadian
226045,933,m,a40_44,onao_Canadian
159229,933,m,a0_4,eo_seo_Italian
524448,933,f,a0_4,onao_Canadian
872165,933,m,a60_64,onao_Canadian
499544,933,m,a60_64,onao_Canadian
313100,933,f,a25_29,eo_fo
554704,933,m,a75_79,lcsao
284160,933,m,a40_44,lcsao
506166,933,f,a40_44,eo_fo
332066,933,m,a40_44,eo_fo
284624,933,m,a45_49,onao_Canadian
821682,933,f,a0_4,ao
124583,933,m,a20_24,naao
477374,933,f,a30_34,onao_Canadian
283276,933,m,a10_14,ao
239440,933,f,a65_69,eo_fo
355445,933,m,a30_34,eo_bio_English
736649,933,m,a50_54,onao_Canadian
160114,933,m,a65_69,eo_fo
356740,933,m,a60_64,naao
305575,933,f,a10_14,eo_bio_Irish
577165,933,m,a0_4,eo_fo
815365,933,f,a35_39,onao_Canadian
593764,933,m,a65_69,eo_bio_Scottish
373794,933,m,a65_69,eo_oweo
297749,933,f,a20_24,eo_bio_Irish
366887,933,m,a0_4,naao
365849,933,f,a10_14,onao
261241,933,m,a65_69,ao_osao
83257,933,m,a5_9,eo_fo
28899,933,m,a35_39,eo_fo
119855,933,f,a15_19,eo_fo
207905,933,m,a40_44,onao_Canadian
562755,933,m,a35_39,onao_Canadian
766250,933,f,a45_49,eo_fo
829682,933,m,a40_44,eo_fo
573956,933,f,a60_64,onao_Canadian
502322,933,f,a30_34,naao
290028,933,f,a45_49,onao_Canadian
138354,933,f,a5_9,eo_fo
101442,933,m,a25_29,lcsao
841201,933,f,a5_9,eo_fo
77152,933,m,a65_69,eo_fo
682796,933,m,a55_59,eo_seo_Spanish
244362,933,m,a30_34,eo_fo
64027,933,m,a25_29,onao
789437,933,m,a5_9,lcsao
832728,933,f,a20_24,onao_Canadian
162304,933,f,a20_24,onao
743375,933,m,a50_54,onao_Canadian
12154,933,f,a5_9,eo_fo
627867,933,m,a40_44,onao_Canadian
770395,933,f,a30_34,onao
507660,933,m,a25_29,lcsao
537678,933,f,a30_34,eo_bio_Irish
166050,933,m,a10_14,eo_fo
928454,933,m,a35_39,onao_Canadian
386994,933,m,a30_34,eo_fo
690364,933,m,a40_44,onao_Canadian
501637,933,m,a30_34,eo_fo
675704,933,f,a55_59,onao_Canadian
739785,933,m,a30_34,onao_Canadian
52861,933,m,a25_29,onao_Canadian
776420,933,f,a50_54,eo_fo
17612,933,m,a35_39,lcsao
795542,933,m,a15_19,onao_Canadian
145028,933,m,a35_39,eo_fo
742532,933,f,a50_54,naao
8607,933,f,a75_79,eo_bio_Irish
748207,933,m,a25_29,eo_fo
755360,933,f,a20_24,eo_fo
820701,933,f,a35_39,eo_bio_Irish
398561,933,f,a50_54,eo_fo
337188,933,f,a10_14,eo_fo
572376,933,m,a60_64,eo_fo
548983,933,m,a25_29,eo_fo
457581,933,f,a60_64,eo_fo
858445,933,m,a35_39,naao
923749,933,m,a5_9,naao
357152,933,f,a50_54,eo_bio_Irish
181851,933,f,a5_9,eo_fo
861692,933,m,a50_54,onao_Canadian
390854,933,f,a20_24,eo_fo
861152,933,f,a65_69,onao_Canadian
7531,933,f,a0_4,ao
652023,933,m,a55_59,onao_Canadian
748730,933,f,a50_54,eo_bio_Scottish
168103,933,f,a70_74,onao
397503,933,f,a5_9,onao_Canadian
109136,933,m,a70_74,eo_bio_Irish
8141,933,m,a5_9,onao_Canadian
114332,933,f,a5_9,eo_bio_Scottish
201506,933,m,a50_54,onao_Canadian
544622,933,m,a20_24,eo_fo
845750,933,f,a55_59,onao_Canadian
822109,933,m,a20_24,onao_Canadian
714390,933,m,a45_49,onao_Canadian
287096,933,f,a0_4,lcsao
217240,933,f,a25_29,eo_fo
156173,933,f,a45_49,onao_Canadian
107523,933,f,a25_29,onao_Canadian
171340,933,f,a10_14,ao_osao
614815,933,m,a35_39,onao
90711,933,m,a35_39,eo_fo
280292,933,m,a30_34,eo_fo
500763,933,m,a55_59,eo_fo
522661,933,f,a25_29,onao_Canadian
751169,933,m,a30_34,ao
164204,933,f,a50_54,onao_Canadian
877209,933,m,a5_9,onao_Canadian
878665,933,f,a0_4,onao_Canadian
659450,933,f,a50_54,eo_bio_Scottish
850367,933,f,a50_54,eo_bio_Irish
413445,933,m,a70_74,ao_esao_Chinese
714395,933,f,a40_44,onao_Canadian
214924,933,m,a20_24,eo_bio_Irish
123603,933,m,a5_9,naao
627713,933,m,a60_64,onao_Canadian
281023,933,f,a85_,eo_fo
679865,933,m,a20_24,onao_Canadian
916702,933,m,a15_19,onao
575947,933,f,a0_4,onao_Canadian
245715,933,f,a30_34,eo_fo
581867,933,f,a40_44,onao_Canadian
753477,933,f,a30_34,onao_Canadian
570527,933,f,a20_24,onao_Canadian
132349,933,m,a70_74,onao_Canadian
343845,933,m,a10_14,onao_Canadian
133537,933,m,a65_69,onao_Canadian
668126,933,m,a25_29,ao
202147,933,m,a45_49,eo_bio_Irish
915916,933,m,a40_44,eo_bio_English
101317,933,m,a70_74,eo_seo_Italian
17185,933,m,a40_44,naao
116267,933,m,a20_24,eo_bio_Irish
808320,933,f,a15_19,onao_Canadian
426763,933,f,a0_4,onao_Canadian
629099,933,f,a55_59,onao_Canadian
380889,933,m,a30_34,onao_Canadian
373636,933,f,a75_79,onao_Canadian
758365,933,f,a5_9,onao_Canadian
356537,933,f,a50_54,onao_Canadian
232795,933,f,a30_34,eo_fo
386060,933,m,a30_34,eo_fo
581707,933,f,a50_54,onao_Canadian
126685,933,f,a30_34,eo_oeeo
157707,933,f,a50_54,onao_Canadian
918921,933,m,a45_49,onao_Canadian
717223,933,f,a0_4,eo_fo
569479,933,m,a20_24,eo_fo
709944,933,f,a60_64,onao_Canadian
66862,933,f,a45_49,eo_fo
303109,933,f,a25_29,eo_fo
616087,933,m,a75_79,onao_Canadian
338077,933,m,a35_39,eo_fo
528107,933,m,a35_39,onao
588250,933,m,a35_39,onao_Canadian
917060,933,f,a55_59,eo_seo_Italian
667820,933,m,a15_19,eo_fo
430197,933,m,a35_39,onao_Canadian
86455,933,f,a30_34,ao_oesao
724814,933,f,a50_54,onao
878072,933,f,a0_4,onao_Canadian
448044,933,f,a45_49,eo_fo
902426,933,m,a10_14,eo_fo
191401,933,m,a80_84,onao_Canadian
432530,933,m,a45_49,eo_fo
47021,933,m,a45_49,eo_fo
203133,933,f,a50_54,eo_fo
834091,933,f,a55_59,eo_fo
194553,933,f,a10_14,onao_Canadian
70442,933,m,a25_29,naao
396693,933,f,a65_69,eo_weo_German
197730,933,m,a85_,onao_Canadian
721988,933,m,a40_44,onao_Canadian
889472,933,m,a40_44,eo_fo
202198,933,f,a70_74,onao
829601,933,f,a35_39,onao_Canadian
117998,933,f,a65_69,eo_oseo
735662,933,m,a25_29,onao_Canadian
43637,933,m,a60_64,onao_Canadian
857352,933,m,a30_34,onao_Canadian
122054,933,f,a50_54,eo_weo_German
732623,933,m,a60_64,eo_fo
743226,933,f,a50_54,eo_fo
298196,933,f,a60_64,onao_Canadian
112633,933,m,a30_34,eo_fo
612298,933,m,a30_34,onao_Canadian
214654,933,f,a65_69,lcsao
668754,933,f,a45_49,onao_Canadian
290275,933,m,a40_44,onao_Canadian
907285,933,m,a45_49,onao
711823,933,f,a25_29,eo_fo
180101,933,m,a30_34,eo_fo
887151,933,m,a50_54,eo_fo
63228,933,f,a25_29,onao
67684,933,f,a30_34,lcsao
409304,933,f,a25_29,onao
866268,933,f,a40_44,onao_Canadian
820059,933,f,a70_74,ao
631882,933,f,a20_24,lcsao
568428,933,f,a40_44,naao
159198,933,f,a55_59,ao
81771,933,f,a35_39,eo_fo
523922,933,f,a40_44,onao_Canadian
923225,933,f,a5_9,onao
331889,933,m,a25_29,eo_fo
276144,933,m,a20_24,onao_Canadian
407248,933,f,a20_24,eo_bio_Irish
337897,933,f,a25_29,naao
542708,933,m,a15_19,onao_Canadian
184257,933,f,a15_19,onao_Canadian
661330,933,f,a25_29,lcsao
486537,933,m,a75_79,naao
238696,933,f,a20_24,onao_Canadian
391556,933,m,a65_69,onao_Canadian
666579,933,f,a5_9,lcsao
212101,933,m,a5_9,eo_bio_Irish
333554,933,f,a40_44,eo_fo
742135,933,f,a35_39,oo
76942,933,m,a50_54,eo_fo
928199,933,m,a5_9,onao
115944,933,m,a55_59,eo_fo
540118,933,m,a50_54,onao_Canadian
94192,933,m,a0_4,eo_fo
625695,933,f,a5_9,onao_Canadian
576543,933,f,a45_49,onao_Canadian
447165,933,f,a70_74,eo_fo
202669,933,m,a50_54,onao
917783,933,m,a5_9,onao_Canadian
194039,933,f,a35_39,onao_Canadian
377069,933,f,a35_39,eo_fo
726956,933,f,a0_4,eo_fo
385829,933,f,a45_49,onao_Canadian
413986,933,m,a55_59,onao_Canadian
478037,933,m,a45_49,ao
882791,933,f,a40_44,naao
611693,933,m,a0_4,eo_fo
436073,933,f,a70_74,onao_Canadian
594490,933,m,a5_9,onao_Canadian
687289,933,f,a35_39,eo_fo
416610,933,f,a35_39,eo_fo
908107,933,m,a50_54,onao_Canadian
793837,933,f,a30_34,lcsao
217604,933,f,a0_4,eo_fo
337117,933,m,a0_4,oo
378781,933,f,a50_54,onao_Canadian
408038,933,m,a20_24,onao_Canadian
307179,933,m,a70_74,onao_Canadian
453732,933,f,a10_14,onao_Canadian
279870,933,f,a60_64,lcsao
870560,933,f,a45_49,eo_weo_German
504110,933,f,a15_19,naao
501093,933,f,a55_59,onao_Canadian
31573,933,m,a10_14,eo_fo
709721,933,f,a5_9,onao_Canadian
117424,933,m,a35_39,onao_Canadian
295904,933,f,a45_49,eo_fo
453403,933,m,a40_44,onao_Canadian
1297,933,f,a10_14,eo_fo
667742,933,f,a30_34,onao_Canadian
385809,933,f,a5_9,onao
928299,933,f,a75_79,eo_fo
556385,933,f,a15_19,onao_Canadian
122448,933,m,a45_49,ao_esao_Chinese
22235,933,f,a60_64,naao
826964,933,f,a60_64,onao_Canadian
137346,933,m,a5_9,lcsao
30849,933,f,a20_24,eo_fo
565148,933,f,a40_44,eo_fo
724361,933,m,a10_14,eo_fo
420726,933,m,a40_44,naao
733049,933,f,a45_49,naao
635491,933,f,a35_39,eo_bio_Irish
140229,933,f,a20_24,eo_fo
57667,933,m,a60_64,eo_fo
644259,933,m,a0_4,onao
187538,933,f,a40_44,onao
701162,933,f,a35_39,ao
413694,933,f,a0_4,eo_oeeo
518881,933,f,a30_34,onao_Canadian
413021,933,f,a45_49,lcsao
806034,933,f,a5_9,onao_Canadian
548246,933,m,a65_69,onao_Canadian
865045,933,m,a35_39,onao_Canadian
6720,933,m,a75_79,onao
801156,933,m,a35_39,eo_fo
19727,933,m,a35_39,naao
461971,933,f,a50_54,eo_fo
410428,933,m,a50_54,onao_Canadian
301118,933,m,a30_34,onao_Canadian
562430,933,m,a15_19,onao_Canadian
23170,933,f,a5_9,onao_Canadian
163641,933,f,a30_34,eo_fo
248677,933,m,a40_44,eo_fo
396742,933,m,a35_39,eo_fo
119345,933,f,a30_34,onao_Canadian
755963,933,f,a60_64,eo_fo
516906,933,f,a10_14,eo_fo
26463,933,m,a10_14,onao_Canadian
913779,933,f,a15_19,eo_bio_Irish
231399,933,m,a55_59,eo_fo
276562,933,m,a60_64,onao_Canadian
853106,933,m,a15_19,eo_fo
206165,933,m,a75_79,onao_Canadian
563495,933,m,a50_54,onao_Canadian
296194,933,f,a50_54,onao_Canadian
676132,933,m,a75_79,eo_fo
389659,933,m,a35_39,eo_fo
928364,933,m,a30_34,eo_fo
837464,933,f,a15_19,onao_Canadian
269930,933,f,a45_49,onao_Canadian
919397,933,m,a35_39,naao
329693,933,m,a25_29,onao_Canadian
340185,933,m,a50_54,onao_Canadian
478272,933,m,a45_49,onao_Canadian
468730,933,m,a40_44,eo_fo
570361,933,m,a40_44,onao_Canadian
829030,933,f,a35_39,onao_Canadian
741122,933,m,a15_19,eo_fo
571791,933,m,a45_49,onao_Canadian
24426,933,f,a75_79,onao
917682,933,f,a25_29,onao
797260,933,f,a0_4,naao
325306,933,m,a15_19,onao_Canadian
332446,933,m,a5_9,lcsao
599881,933,f,a40_44,eo_fo
151679,933,m,a25_29,ao_osao
168673,933,f,a35_39,eo_fo
242731,933,f,a45_49,onao_Canadian
645795,933,m,a35_39,eo_bio_Irish
890854,933,f,a30_34,eo_fo
479609,933,m,a70_74,onao_Canadian
697083,933,f,a55_59,onao_Canadian
112861,933,m,a60_64,ao
9865,933,m,a40_44,onao_Canadian
