PPSORT,CMA,AGE,SEX,RACE
214684,933,f,a30_34,eo_bio_Irish
651560,933,f,a15_19,onao_Canadian
6552,933,m,a35_39,eo_seo_Italian
259467,933,f,a60_64,eo_bio_Scottish
781175,933,f,a30_34,onao_Canadian
864385,933,m,a50_54,eo_bio_English
348030,933,m,a30_34,onao_Canadian
375515,933,f,a15_19,ao_wcameo
268137,933,f,a35_39,onao_Canadian
738877,933,f,a20_24,onao_Canadian
281331,933,m,a55_59,onao_Canadian
273939,933,m,a55_59,ao_sao_ei
350651,933,m,a60_64,onao_Canadian
626766,933,m,a20_24,eo_bio_English
415317,933,f,a10_14,eo_bio_English
458720,933,m,a20_24,onao_Canadian
55259,933,m,a65_69,eo_bio_Irish
144928,933,m,a15_19,eo_weo_Dutch
707828,933,f,a25_29,onao_Canadian
326350,933,m,a85_,onao_Canadian
396028,933,f,a5_9,eo_bio_Irish
668680,933,m,a80_84,eo_bio_English
106590,933,f,a55_59,ao_wcameo
206492,933,m,a50_54,eo_bio_Irish
677523,933,m,a85_,eo_bio_Irish
569424,933,m,a35_39,onao_Canadian
367698,933,f,a20_24,onao_Canadian
494422,933,m,a35_39,onao_Canadian
613604,933,m,a65_69,eo_bio_English
348812,933,f,a40_44,ao_esao_Chinese
98345,933,f,a65_69,onao_Canadian
718342,933,f,a65_69,onao_Canadian
55373,933,m,a55_59,eo_bio_Scottish
59440,933,f,a10_14,naao
529791,933,m,a85_,onao_Canadian
219097,933,f,a30_34,ao_wcameo
453315,933,f,a30_34,ao_sao_ei
383255,933,f,a25_29,onao_Canadian
762693,933,m,a30_34,onao_Canadian
645007,933,f,a65_69,lcsao
73275,933,m,a40_44,eo_bio_Scottish
758873,933,f,a85_,eo_bio_English
487006,933,m,a40_44,eo_bio_English
143154,933,f,a50_54,onao_Canadian
683986,933,f,a45_49,onao_Canadian
476141,933,m,a80_84,ao_esao_Chinese
329546,933,m,a15_19,onao_Canadian
39593,933,m,a40_44,eo_bio_Irish
434798,933,m,a5_9,eo_bio_Irish
59728,933,m,a35_39,onao_Canadian
722752,933,f,a40_44,eo_bio_Scottish
9107,933,f,a85_,onao_Canadian
909635,933,m,a5_9,onao_Canadian
864065,933,m,a25_29,eo_bio_English
693507,933,m,a50_54,onao_Canadian
193210,933,m,a55_59,eo_obio
850821,933,f,a15_19,onao_Canadian
929787,933,f,a10_14,onao_Canadian
34352,933,m,a50_54,onao_Canadian
813527,933,m,a75_79,eo_bio_English
547175,933,m,a70_74,onao_Canadian
730604,933,m,a35_39,onao_Canadian
927663,933,f,a80_84,eo_bio_English
730857,933,m,a15_19,naao
141385,933,m,a30_34,eo_bio_Irish
365816,933,f,a30_34,onao_Canadian
355562,933,m,a45_49,eo_bio_English
564270,933,f,a65_69,onao_Canadian
78784,933,m,a55_59,onao_Canadian
816912,933,m,a55_59,onao_Canadian
631286,933,m,a5_9,onao_Canadian
449056,933,m,a15_19,eo_bio_Irish
201812,933,f,a25_29,onao_Canadian
35716,933,m,a80_84,onao_Canadian
512756,933,m,a70_74,onao_Canadian
52279,933,f,a20_24,onao_Canadian
373080,933,m,a45_49,onao_Canadian
319440,933,m,a55_59,eo_bio_English
465469,933,m,a85_,eo_bio_English
469083,933,f,a85_,eo_bio_English
221809,933,m,a45_49,onao_Canadian
735412,933,m,a30_34,onao
145965,933,f,a35_39,onao_Canadian
306442,933,m,a35_39,eo_bio_Irish
882740,933,m,a0_4,onao_Canadian
487914,933,m,a0_4,onao_Canadian
181631,933,m,a50_54,eo_bio_English
311990,933,m,a80_84,onao_Canadian
580474,933,m,a5_9,onao_Canadian
738107,933,f,a65_69,onao_Canadian
652015,933,m,a5_9,eo_bio_Irish
515615,933,f,a0_4,onao_Canadian
5498,933,m,a25_29,eo_weo_German
724034,933,f,a75_79,onao_Canadian
210694,933,f,a5_9,onao_Canadian
778485,933,m,a65_69,ao_wcameo
217686,933,m,a40_44,naao
445698,933,m,a60_64,eo_oeeo
750709,933,f,a65_69,eo_weo_German
383684,933,m,a25_29,eo_bio_English
4539,933,m,a5_9,ao
722359,933,f,a40_44,eo_fo
481160,933,m,a85_,onao_Canadian
535593,933,m,a30_34,onao_Canadian
414298,933,m,a20_24,eo_bio_Irish
288676,933,m,a60_64,eo_fo
364781,933,m,a35_39,onao_Canadian
85700,933,f,a45_49,ao_esao_Chinese
863158,933,m,a30_34,onao_Canadian
246298,933,m,a45_49,eo_bio_English
4289,933,f,a15_19,ao
111145,933,f,a35_39,ao_wcameo
48156,933,f,a5_9,eo_bio_Irish
402957,933,f,a15_19,naao
293655,933,m,a50_54,eo_bio_English
545174,933,f,a65_69,ao_esao_Chinese
109232,933,f,a60_64,eo_bio_Irish
235377,933,f,a65_69,onao_Canadian
867095,933,f,a30_34,onao_Canadian
541523,933,m,a65_69,eo_bio_English
569787,933,m,a35_39,onao_Canadian
739023,933,m,a0_4,naao
659920,933,f,a5_9,eo_bio_English
140026,933,m,a45_49,eo_bio_English
586140,933,m,a65_69,eo_bio_English
285818,933,f,a60_64,naao
760661,933,m,a25_29,eo_bio_English
11352,933,m,a25_29,eo_bio_Irish
189726,933,m,a15_19,eo_bio_Irish
273483,933,f,a0_4,eo_bio_Scottish
742935,933,m,a0_4,ao_esao_Chinese
123192,933,f,a40_44,eo_bio_English
813344,933,m,a15_19,eo_bio_Irish
118636,933,f,a50_54,onao_Canadian
289474,933,m,a25_29,onao_Canadian
360480,933,m,a35_39,onao_Canadian
559900,933,m,a50_54,eo_bio_English
555181,933,f,a50_54,onao_Canadian
656302,933,f,a35_39,eo_bio_English
438144,933,m,a0_4,ao_osao
214046,933,f,a25_29,ao_esao_Chinese
42568,933,m,a60_64,eo_bio_Irish
698023,933,m,a10_14,onao_Canadian
435182,933,m,a85_,eo_bio_Irish
869144,933,f,a20_24,onao_Canadian
267904,933,m,a50_54,eo_bio_Irish
295922,933,m,a35_39,eo_bio_Irish
72963,933,f,a25_29,onao_Canadian
414076,933,f,a70_74,onao_Canadian
446722,933,m,a15_19,onao_Canadian
802196,933,m,a50_54,ao
684461,933,f,a30_34,onao
736132,933,f,a60_64,onao_Canadian
371277,933,m,a50_54,naao
852678,933,m,a15_19,eo_fo
753695,933,f,a60_64,ao_esao_Chinese
848112,933,m,a40_44,ao_esao_Chinese
183439,933,f,a25_29,onao_Canadian
690101,933,f,a25_29,onao_Canadian
172501,933,f,a60_64,onao_Canadian
596922,933,m,a55_59,naao
865821,933,m,a40_44,onao_Canadian
224683,933,m,a30_34,onao_Canadian
307599,933,m,a45_49,eo_bio_English
594819,933,f,a25_29,onao_Canadian
364619,933,m,a15_19,eo_bio_Irish
567377,933,m,a50_54,eo_eeo_Polish
318182,933,m,a40_44,eo_bio_Irish
88684,933,m,a35_39,eo_weo_German
872190,933,m,a35_39,naao
451116,933,m,a40_44,onao_Canadian
721914,933,f,a5_9,onao_Canadian
477686,933,f,a75_79,onao_Canadian
274004,933,m,a30_34,eo_bio_Irish
307596,933,m,a10_14,onao_Canadian
905400,933,m,a45_49,eo_fo
285456,933,m,a40_44,eo_bio_English
172357,933,f,a80_84,onao
249668,933,f,a25_29,onao_Canadian
221769,933,f,a55_59,eo_bio_English
538019,933,m,a75_79,eo_bio_Irish
202826,933,m,a65_69,eo_bio_English
79017,933,m,a45_49,eo_bio_Irish
345849,933,m,a45_49,eo_neo
632446,933,m,a45_49,eo_bio_Scottish
353305,933,f,a65_69,naao
304097,933,f,a70_74,ao_oesao
817019,933,f,a85_,eo_bio_Irish
115722,933,m,a55_59,eo_fo
917903,933,f,a10_14,onao_Canadian
678606,933,m,a60_64,onao_Canadian
294161,933,m,a45_49,onao_Canadian
28612,933,m,a65_69,onao_Canadian
223651,933,f,a60_64,naao
189625,933,m,a60_64,eo_bio_Irish
781221,933,m,a85_,onao_Canadian
473574,933,f,a55_59,naao
599801,933,m,a10_14,onao_Canadian
137835,933,f,a50_54,ao
358891,933,m,a45_49,onao_Canadian
630018,933,m,a30_34,onao_Canadian
794596,933,m,a80_84,onao
127786,933,f,a45_49,eo_bio_English
305098,933,f,a20_24,eo_fo
689662,933,f,a0_4,onao_Canadian
763502,933,f,a55_59,onao_Canadian
716308,933,m,a15_19,eo_weo_Dutch
558734,933,f,a85_,onao_Canadian
387738,933,m,a10_14,eo_eeo_Russian
864791,933,m,a50_54,onao_Canadian
250230,933,f,a5_9,eo_bio_English
67809,933,m,a60_64,eo_eeo_Russian
420772,933,m,a35_39,eo_bio_English
52958,933,m,a50_54,eo_bio_English
547424,933,f,a55_59,onao_Canadian
301404,933,f,a60_64,eo_bio_English
633886,933,m,a0_4,onao_Canadian
74744,933,f,a55_59,eo_bio_English
597246,933,f,a35_39,eo_eeo_Polish
217134,933,m,a45_49,eo_bio_English
83565,933,m,a25_29,eo_bio_English
849441,933,f,a80_84,eo_bio_Irish
712501,933,f,a0_4,onao_Canadian
339824,933,f,a55_59,ao_esao_Chinese
149385,933,m,a65_69,naao
662407,933,f,a60_64,onao_Canadian
372220,933,m,a80_84,onao_Canadian
784851,933,f,a5_9,eo_bio_Irish
336934,933,m,a65_69,onao_Canadian
743109,933,m,a45_49,onao_Canadian
629090,933,m,a5_9,eo_bio_Irish
141614,933,m,a55_59,eo_bio_English
396386,933,m,a55_59,ao_wcameo
461165,933,m,a40_44,ao_esao_Filipino
109706,933,f,a20_24,eo_seo_Italian
293493,933,m,a85_,onao_Canadian
412211,933,f,a45_49,onao_Canadian
78487,933,m,a20_24,eo_bio_Irish
152378,933,m,a50_54,eo_bio_English
838848,933,m,a45_49,eo_bio_English
7974,933,m,a35_39,eo_bio_English
4156,933,f,a45_49,onao_Canadian
530761,933,m,a65_69,onao_Canadian
910039,933,f,a85_,ao
609662,933,f,a70_74,eo_weo_German
6143,933,m,a0_4,naao
833979,933,f,a60_64,eo_eeo_Ukrainian
413169,933,f,a70_74,onao_Canadian
450140,933,f,a35_39,onao_Canadian
750906,933,m,a55_59,eo_bio_Irish
175332,933,f,a15_19,ao_esao_Chinese
312864,933,m,a50_54,eo_bio_Irish
191184,933,m,a60_64,eo_bio_English
582821,933,m,a20_24,onao_Canadian
646213,933,m,a65_69,onao_Canadian
232344,933,f,a40_44,onao_Canadian
222044,933,m,a55_59,onao_Canadian
868108,933,m,a40_44,onao_Canadian
583709,933,f,a30_34,onao_Canadian
262106,933,f,a0_4,ao
642715,933,f,a40_44,onao_Canadian
46710,933,m,a40_44,onao_Canadian
441245,933,m,a30_34,onao_Canadian
621602,933,f,a20_24,onao_Canadian
50204,933,m,a0_4,eo_bio_Irish
383857,933,f,a45_49,ao_sao_ei
523973,933,m,a40_44,onao_Canadian
879728,933,m,a85_,ao_wcameo
819893,933,f,a30_34,onao_Canadian
506225,933,m,a15_19,onao_Canadian
58823,933,m,a25_29,eo_bio_Irish
398166,933,m,a85_,eo_bio_English
365152,933,f,a75_79,naao
708184,933,f,a35_39,eo_bio_Scottish
108677,933,m,a10_14,eo_bio_English
452522,933,m,a60_64,eo_bio_English
716355,933,m,a5_9,onao_Canadian
391087,933,m,a0_4,onao_Canadian
871210,933,f,a50_54,eo_bio_English
146778,933,f,a50_54,eo_bio_Scottish
538673,933,f,a45_49,onao_Canadian
601730,933,m,a35_39,eo_bio_Irish
66455,933,f,a55_59,eo_obio
916516,933,m,a15_19,onao_Canadian
535206,933,m,a85_,ao_esao_Chinese
576821,933,m,a60_64,onao_Canadian
239988,933,m,a55_59,ao_esao_Chinese
471371,933,m,a40_44,onao_Canadian
744977,933,f,a0_4,onao_Canadian
644485,933,m,a40_44,ao_esao_Chinese
311364,933,f,a0_4,eo_weo_Dutch
76150,933,m,a25_29,eo_bio_English
277992,933,f,a20_24,onao_Canadian
799739,933,m,a45_49,eo_bio_Irish
290903,933,m,a55_59,onao_Canadian
267453,933,m,a40_44,eo_bio_English
690343,933,f,a30_34,onao_Canadian
113594,933,f,a70_74,eo_bio_Irish
424528,933,f,a55_59,eo_bio_English
407450,933,f,a20_24,eo_bio_Irish
339234,933,m,a40_44,eo_bio_Scottish
297048,933,f,a60_64,eo_bio_Irish
389688,933,m,a0_4,eo_weo_German
671666,933,f,a45_49,eo_bio_English
728235,933,f,a30_34,eo_bio_Irish
252469,933,m,a35_39,ao
21164,933,m,a50_54,onao_Canadian
898320,933,f,a10_14,eo_bio_English
345583,933,f,a20_24,ao_esao_Chinese
858338,933,m,a70_74,eo_bio_Scottish
929335,933,f,a10_14,naao
184632,933,m,a30_34,onao_Canadian
567962,933,m,a0_4,onao_Canadian
167008,933,m,a0_4,onao_Canadian
902196,933,m,a45_49,onao_Canadian
272185,933,m,a60_64,onao_Canadian
176001,933,m,a55_59,eo_bio_Scottish
21756,933,f,a85_,onao_Canadian
95666,933,m,a15_19,eo_bio_Irish
530491,933,f,a10_14,onao_Canadian
293955,933,m,a45_49,onao_Canadian
115049,933,m,a5_9,eo_bio_English
684389,933,f,a85_,eo_bio_Irish
63342,933,m,a65_69,ao_esao_Chinese
127504,933,f,a0_4,eo_bio_English
517500,933,m,a45_49,onao_Canadian
8440,933,f,a25_29,naao
677619,933,m,a35_39,onao_Canadian
672718,933,m,a10_14,eo_obio
780978,933,m,a15_19,eo_bio_English
45039,933,f,a15_19,onao_Canadian
154716,933,m,a35_39,onao_Canadian
196971,933,m,a60_64,eo_bio_Scottish
22935,933,m,a20_24,onao_Canadian
539783,933,f,a75_79,eo_bio_Irish
526892,933,f,a5_9,eo_bio_Irish
537834,933,f,a40_44,onao_Canadian
799603,933,m,a55_59,onao_Canadian
661600,933,f,a75_79,onao_Canadian
448235,933,m,a70_74,onao_Canadian
29577,933,f,a45_49,naao
752088,933,f,a50_54,onao_Canadian
145341,933,m,a35_39,eo_bio_English
226045,933,f,a15_19,onao_Canadian
159229,933,f,a60_64,eo_bio_Irish
524448,933,m,a5_9,onao_Canadian
872165,933,f,a0_4,ao_esao_Chinese
499544,933,m,a35_39,eo_bio_Scottish
313100,933,m,a30_34,onao_Canadian
554704,933,m,a75_79,eo_bio_English
284160,933,f,a65_69,onao_Canadian
506166,933,f,a75_79,eo_bio_Irish
332066,933,m,a15_19,onao_Canadian
284624,933,m,a55_59,naao
821682,933,m,a40_44,onao_Canadian
124583,933,f,a60_64,onao_Canadian
477374,933,m,a55_59,eo_bio_English
283276,933,m,a45_49,naao
239440,933,f,a45_49,onao_Canadian
355445,933,f,a60_64,onao_Canadian
736649,933,m,a50_54,ao_osao
160114,933,m,a45_49,naao
356740,933,m,a30_34,eo_bio_English
305575,933,m,a50_54,onao_Canadian
577165,933,f,a85_,ao_esao_Filipino
815365,933,f,a40_44,onao_Canadian
593764,933,m,a60_64,onao_Canadian
373794,933,m,a5_9,onao_Canadian
297749,933,f,a45_49,eo_bio_English
366887,933,f,a85_,eo_bio_Irish
365849,933,f,a15_19,eo_fo
261241,933,m,a0_4,onao_Canadian
83257,933,f,a15_19,onao_Canadian
28899,933,f,a25_29,onao_Canadian
119855,933,m,a15_19,eo_bio_Scottish
207905,933,f,a60_64,ao_wcameo
562755,933,m,a50_54,onao_Canadian
766250,933,m,a75_79,eo_bio_English
829682,933,m,a25_29,eo_bio_Irish
573956,933,f,a35_39,eo_eeo_Hungarian
502322,933,m,a20_24,onao_Canadian
290028,933,m,a45_49,naao
138354,933,f,a30_34,eo_fo
101442,933,m,a0_4,naao
841201,933,m,a85_,eo_bio_Irish
77152,933,m,a25_29,onao_Canadian
682796,933,f,a10_14,ao_esao_Chinese
244362,933,f,a5_9,eo_bio_Irish
64027,933,f,a35_39,onao_Canadian
789437,933,f,a70_74,eo_eeo_Ukrainian
832728,933,m,a60_64,onao_Canadian
162304,933,m,a60_64,onao_Canadian
743375,933,m,a35_39,naao
12154,933,m,a50_54,onao_Canadian
627867,933,f,a5_9,onao_Canadian
770395,933,m,a75_79,eo_oeo
507660,933,m,a35_39,onao_Canadian
537678,933,m,a80_84,onao_Canadian
166050,933,f,a40_44,onao_Canadian
928454,933,m,a80_84,onao_Canadian
386994,933,f,a0_4,eo_bio_English
690364,933,f,a5_9,eo_bio_English
501637,933,m,a0_4,onao_Canadian
675704,933,m,a85_,eo_fo
739785,933,f,a60_64,ao
52861,933,m,a15_19,eo_bio_Irish
776420,933,m,a50_54,onao_Canadian
17612,933,m,a60_64,onao_Canadian
795542,933,f,a60_64,ao
145028,933,m,a75_79,onao_Canadian
742532,933,f,a70_74,naao
8607,933,m,a55_59,onao_Canadian
748207,933,m,a25_29,eo_bio_Irish
755360,933,f,a10_14,eo_bio_English
820701,933,f,a5_9,ao
398561,933,m,a75_79,eo_bio_Irish
337188,933,f,a80_84,onao_Canadian
572376,933,m,a35_39,eo_bio_English
548983,933,f,a30_34,eo_obio
457581,933,m,a45_49,onao_Canadian
858445,933,m,a35_39,eo_bio_English
923749,933,m,a65_69,onao_Canadian
357152,933,m,a5_9,onao_Canadian
181851,933,f,a75_79,eo_bio_English
861692,933,m,a50_54,eo_bio_English
390854,933,m,a25_29,onao_Canadian
861152,933,m,a20_24,eo_bio_Irish
7531,933,f,a45_49,onao_Canadian
652023,933,m,a30_34,co_Jamaican
748730,933,f,a40_44,eo_bio_Scottish
168103,933,m,a45_49,onao_Canadian
397503,933,f,a20_24,onao_Canadian
109136,933,f,a85_,eo_bio_Irish
8141,933,m,a70_74,naao
114332,933,f,a25_29,eo_bio_Irish
201506,933,f,a80_84,onao
544622,933,m,a60_64,onao_Canadian
845750,933,m,a20_24,eo_bio_Irish
822109,933,f,a30_34,eo_bio_Scottish
714390,933,f,a10_14,eo_bio_Scottish
287096,933,f,a80_84,onao_Canadian
217240,933,f,a45_49,ao_sao_ei
156173,933,m,a25_29,eo_bio_English
107523,933,f,a35_39,eo_bio_Irish
171340,933,m,a65_69,onao_Canadian
614815,933,f,a45_49,eo_bio_English
90711,933,m,a40_44,onao_Canadian
280292,933,m,a45_49,onao_Canadian
500763,933,m,a45_49,onao
522661,933,f,a55_59,ao
751169,933,f,a25_29,eo_fo
164204,933,m,a75_79,onao_Canadian
877209,933,f,a35_39,onao_Canadian
878665,933,f,a65_69,eo_bio_Irish
659450,933,f,a65_69,onao_Canadian
850367,933,f,a0_4,onao_Canadian
413445,933,m,a60_64,onao_Canadian
714395,933,f,a55_59,onao_Canadian
214924,933,f,a75_79,eo_bio_Irish
123603,933,f,a35_39,ao_esao_Chinese
627713,933,f,a50_54,onao_Canadian
281023,933,f,a10_14,onao_Canadian
679865,933,m,a35_39,eo_bio_Irish
916702,933,m,a50_54,onao_Canadian
575947,933,f,a60_64,eo_seo_Portuguese
245715,933,f,a5_9,onao_Canadian
581867,933,f,a60_64,onao_Canadian
753477,933,m,a0_4,eo_bio_Scottish
570527,933,f,a85_,onao_Canadian
132349,933,m,a80_84,eo_bio_Irish
343845,933,f,a10_14,onao_Canadian
133537,933,f,a50_54,onao_Canadian
668126,933,m,a55_59,onao_Canadian
202147,933,m,a55_59,eo_bio_English
915916,933,f,a60_64,eo_bio_Irish
101317,933,m,a5_9,onao_Canadian
17185,933,m,a75_79,naao
116267,933,m,a45_49,onao_Canadian
808320,933,m,a0_4,ao
426763,933,f,a10_14,eo_bio_English
629099,933,m,a60_64,eo_bio_Irish
380889,933,m,a20_24,eo_fo
373636,933,f,a25_29,eo_bio_Scottish
758365,933,f,a60_64,eo_bio_Irish
356537,933,m,a20_24,ao_esao_Chinese
232795,933,m,a70_74,eo_bio_Irish
386060,933,f,a60_64,ao_esao_Chinese
581707,933,f,a75_79,eo_bio_English
126685,933,m,a35_39,eo_weo_German
157707,933,m,a50_54,eo_obio
918921,933,f,a85_,onao_Canadian
717223,933,f,a80_84,eo_bio_English
569479,933,m,a75_79,eo_bio_English
709944,933,m,a75_79,onao_Canadian
66862,933,f,a25_29,onao
303109,933,f,a45_49,onao_Canadian
616087,933,m,a5_9,eo_bio_Irish
338077,933,f,a75_79,onao_Canadian
528107,933,m,a65_69,onao_Canadian
588250,933,f,a10_14,onao_Canadian
917060,933,m,a85_,eo_bio_English
667820,933,m,a35_39,eo_bio_English
430197,933,m,a85_,eo_bio_English
86455,933,f,a45_49,onao_Canadian
724814,933,f,a15_19,eo_fo
878072,933,m,a0_4,eo_bio_English
448044,933,m,a60_64,eo_bio_English
902426,933,m,a20_24,eo_bio_Irish
191401,933,m,a60_64,eo_bio_Scottish
432530,933,m,a65_69,eo_bio_Irish
47021,933,f,a5_9,onao_Canadian
203133,933,f,a20_24,onao_Canadian
834091,933,f,a25_29,onao_Canadian
194553,933,m,a25_29,eo_bio_Irish
70442,933,f,a55_59,eo_bio_English
396693,933,f,a30_34,onao_Canadian
197730,933,f,a45_49,eo_fo
721988,933,f,a75_79,onao_Canadian
889472,933,m,a60_64,onao_Canadian
202198,933,f,a85_,eo_bio_Irish
829601,933,f,a15_19,ao_esao_Chinese
117998,933,f,a40_44,eo_bio_Irish
735662,933,f,a35_39,eo_fo
43637,933,m,a15_19,eo_bio_Scottish
857352,933,m,a25_29,onao_Canadian
122054,933,f,a10_14,eo_bio_Scottish
732623,933,f,a85_,naao
743226,933,m,a75_79,onao_Canadian
298196,933,f,a45_49,ao_wcameo
112633,933,m,a45_49,eo_bio_Irish
612298,933,m,a10_14,ao_esao_Chinese
214654,933,f,a15_19,onao_Canadian
668754,933,f,a30_34,eo_bio_English
290275,933,f,a20_24,onao_Canadian
907285,933,f,a5_9,eo_bio_Irish
711823,933,m,a70_74,eo_bio_English
180101,933,m,a45_49,eo_bio_English
887151,933,m,a60_64,onao_Canadian
63228,933,m,a20_24,eo_weo_German
67684,933,f,a30_34,ao_wcameo
409304,933,m,a25_29,onao_Canadian
866268,933,m,a40_44,eo_obio
820059,933,f,a55_59,onao_Canadian
631882,933,m,a15_19,onao_Canadian
568428,933,f,a35_39,naao
159198,933,f,a65_69,ao_sao_ei
81771,933,f,a10_14,onao_Canadian
523922,933,m,a20_24,naao
923225,933,m,a35_39,ao_sao_ei
331889,933,m,a30_34,eo_bio_Irish
276144,933,m,a35_39,onao_Canadian
407248,933,m,a25_29,eo_weo_Dutch
337897,933,m,a10_14,eo_bio_Irish
542708,933,f,a55_59,onao_Canadian
184257,933,f,a25_29,onao_Canadian
661330,933,f,a65_69,onao_Canadian
486537,933,m,a40_44,eo_bio_English
238696,933,f,a25_29,eo_fo
391556,933,f,a45_49,eo_bio_Irish
666579,933,m,a25_29,onao_Canadian
212101,933,m,a25_29,onao_Canadian
333554,933,f,a60_64,onao_Canadian
742135,933,f,a60_64,eo_weo_German
76942,933,f,a70_74,ao_esao_Chinese
928199,933,m,a0_4,eo_bio_Irish
115944,933,m,a25_29,onao_Canadian
540118,933,f,a40_44,ao_esao_Chinese
94192,933,f,a15_19,onao_Canadian
625695,933,f,a20_24,eo_bio_Irish
576543,933,m,a70_74,eo_bio_English
447165,933,m,a0_4,onao_Canadian
202669,933,f,a20_24,eo_neo
917783,933,f,a55_59,eo_bio_English
194039,933,f,a30_34,eo_bio_Irish
377069,933,f,a30_34,ao_wcameo
726956,933,m,a10_14,onao_Canadian
385829,933,f,a0_4,eo_bio_Irish
413986,933,f,a10_14,onao_Canadian
478037,933,f,a60_64,onao_Canadian
882791,933,m,a10_14,eo_bio_Irish
611693,933,m,a40_44,onao_Canadian
436073,933,f,a65_69,onao_Canadian
594490,933,m,a35_39,eo_bio_Irish
687289,933,m,a35_39,onao_Canadian
416610,933,f,a15_19,onao_Canadian
908107,933,m,a35_39,eo_bio_English
793837,933,m,a55_59,onao_Canadian
217604,933,m,a50_54,eo_bio_Irish
337117,933,f,a60_64,eo_bio_English
378781,933,m,a65_69,eo_bio_English
408038,933,m,a35_39,onao_Canadian
307179,933,m,a40_44,eo_bio_English
453732,933,m,a65_69,eo_bio_English
279870,933,m,a0_4,onao_Canadian
870560,933,m,a35_39,onao_Canadian
504110,933,m,a0_4,onao_Canadian
501093,933,f,a70_74,onao_Canadian
31573,933,m,a80_84,eo_eeo_Polish
709721,933,f,a35_39,eo_bio_Scottish
117424,933,m,a35_39,eo_bio_Irish
295904,933,f,a45_49,eo_bio_Irish
453403,933,m,a55_59,onao_Canadian
1297,933,m,a60_64,eo_weo_Dutch
667742,933,f,a70_74,eo_weo_German
385809,933,m,a60_64,onao_Canadian
928299,933,m,a55_59,onao_Canadian
556385,933,f,a0_4,onao_Canadian
122448,933,m,a20_24,onao_Canadian
22235,933,m,a85_,eo_weo_German
826964,933,m,a0_4,eo_weo_Dutch
137346,933,m,a5_9,eo_weo_German
30849,933,f,a65_69,eo_bio_Irish
565148,933,m,a5_9,eo_bio_Irish
724361,933,f,a50_54,ao
420726,933,m,a50_54,onao_Canadian
733049,933,m,a55_59,eo_bio_English
635491,933,m,a55_59,naao
140229,933,m,a10_14,onao_Canadian
57667,933,m,a75_79,onao_Canadian
644259,933,f,a55_59,eo_bio_English
187538,933,m,a60_64,naao
701162,933,m,a35_39,eo_bio_Irish
413694,933,f,a50_54,eo_bio_English
518881,933,m,a60_64,eo_bio_Irish
413021,933,m,a40_44,lcsao
806034,933,f,a30_34,onao_Canadian
548246,933,f,a20_24,naao
865045,933,f,a75_79,onao_Canadian
