PPSORT,CMA,AGE,SEX,RACE
781175,933,m,a45_49,onao_Canadian
864385,933,f,a10_14,onao_Canadian
348030,933,f,a5_9,eo_bio_Irish
375515,933,f,a50_54,eo_bio_English
268137,933,m,a65_69,eo_bio_English
738877,933,m,a45_49,onao_Canadian
281331,933,f,a50_54,onao_Canadian
273939,933,f,a50_54,onao
350651,933,m,a20_24,eo_bio_Irish
626766,933,m,a75_79,onao_Canadian
415317,933,m,a85_,eo_bio_English
458720,933,f,a45_49,eo_bio_English
55259,933,f,a15_19,onao_Canadian
144928,933,f,a60_64,eo_bio_Scottish
707828,933,f,a85_,onao_Canadian
326350,933,f,a45_49,onao_Canadian
396028,933,m,a45_49,onao_Canadian
668680,933,m,a35_39,eo_bio_English
106590,933,m,a15_19,onao_Canadian
206492,933,f,a40_44,eo_bio_English
677523,933,m,a50_54,onao_Canadian
569424,933,f,a5_9,eo_bio_English
367698,933,m,a40_44,eo_bio_Irish
494422,933,f,a40_44,onao_Canadian
613604,933,f,a70_74,naao
348812,933,f,a0_4,eo_bio_English
98345,933,m,a75_79,eo_fo
718342,933,m,a10_14,onao_Canadian
55373,933,m,a50_54,eo_fo
59440,933,m,a65_69,eo_bio_English
529791,933,f,a50_54,onao_Canadian
219097,933,m,a70_74,eo_bio_Scottish
453315,933,f,a20_24,eo_bio_Irish
383255,933,m,a15_19,eo_bio_English
762693,933,m,a15_19,eo_bio_Irish
645007,933,m,a15_19,eo_bio_English
73275,933,f,a20_24,onao_Canadian
758873,933,f,a75_79,naao
487006,933,m,a20_24,eo_bio_Irish
143154,933,m,a0_4,onao_Canadian
683986,933,m,a10_14,eo_bio_English
476141,933,m,a45_49,eo_bio_Irish
329546,933,m,a40_44,eo_bio_Irish
39593,933,f,a45_49,eo_oweo
434798,933,f,a35_39,eo_bio_Scottish
59728,933,f,a20_24,eo_bio_English
722752,933,f,a45_49,onao_Canadian
9107,933,m,a40_44,eo_bio_English
909635,933,f,a5_9,onao_Canadian
864065,933,f,a45_49,onao_Canadian
693507,933,m,a20_24,eo_bio_Irish
193210,933,m,a75_79,eo_bio_Irish
850821,933,f,a0_4,onao_Canadian
929787,933,m,a55_59,eo_bio_English
34352,933,f,a25_29,onao_Canadian
813527,933,m,a35_39,naao
547175,933,f,a70_74,eo_seo_Italian
730604,933,f,a45_49,eo_bio_Irish
927663,933,f,a45_49,onao_Canadian
730857,933,m,a15_19,eo_bio_Irish
141385,933,m,a50_54,onao_Canadian
365816,933,f,a25_29,onao_Canadian
355562,933,f,a55_59,onao_Canadian
564270,933,f,a50_54,onao_Canadian
78784,933,f,a50_54,eo_bio_English
816912,933,f,a55_59,eo_bio_Irish
631286,933,m,a60_64,eo_bio_English
449056,933,m,a25_29,eo_bio_Scottish
201812,933,f,a45_49,onao_Canadian
35716,933,f,a70_74,onao_Canadian
512756,933,f,a55_59,onao_Canadian
52279,933,m,a5_9,onao_Canadian
373080,933,f,a40_44,onao_Canadian
319440,933,f,a70_74,eo_bio_English
465469,933,f,a45_49,eo_bio_English
469083,933,m,a55_59,onao_Canadian
221809,933,f,a40_44,onao_Canadian
735412,933,m,a35_39,eo_bio_Irish
145965,933,m,a40_44,eo_bio_Irish
306442,933,f,a70_74,onao_Canadian
882740,933,m,a45_49,onao_Canadian
487914,933,f,a60_64,eo_bio_English
181631,933,f,a25_29,eo_bio_English
311990,933,f,a65_69,onao_Canadian
580474,933,m,a55_59,eo_oweo
738107,933,f,a15_19,onao_Canadian
652015,933,m,a55_59,onao_Canadian
515615,933,f,a75_79,onao_Canadian
5498,933,f,a10_14,eo_bio_English
724034,933,m,a45_49,onao_Canadian
210694,933,m,a5_9,onao_Canadian
778485,933,f,a20_24,eo_bio_Irish
217686,933,f,a5_9,eo_bio_English
445698,933,f,a15_19,onao_Canadian
750709,933,m,a20_24,eo_bio_Irish
383684,933,f,a15_19,onao_Canadian
4539,933,f,a65_69,onao_Canadian
722359,933,m,a50_54,eo_bio_English
481160,933,m,a60_64,eo_bio_English
535593,933,f,a5_9,naao
414298,933,f,a60_64,onao_Canadian
288676,933,f,a80_84,eo_weo_German
364781,933,f,a40_44,onao_Canadian
85700,933,f,a5_9,onao_Canadian
863158,933,f,a45_49,eo_bio_Irish
246298,933,f,a10_14,eo_bio_English
4289,933,f,a25_29,onao_Canadian
111145,933,m,a50_54,eo_bio_Irish
48156,933,m,a10_14,eo_oweo
402957,933,m,a70_74,eo_weo_German
293655,933,m,a20_24,onao_Canadian
545174,933,m,a55_59,eo_bio_Irish
109232,933,f,a70_74,naao
235377,933,f,a55_59,onao_Canadian
867095,933,f,a15_19,onao_Canadian
541523,933,m,a20_24,naao
569787,933,f,a50_54,onao_Canadian
739023,933,m,a50_54,eo_bio_English
659920,933,m,a25_29,onao_Canadian
140026,933,m,a0_4,onao_Canadian
586140,933,f,a75_79,onao_Canadian
285818,933,f,a65_69,onao_Canadian
760661,933,m,a65_69,eo_bio_English
11352,933,m,a70_74,eo_bio_Irish
189726,933,m,a40_44,onao_Canadian
273483,933,f,a60_64,onao_Canadian
742935,933,m,a65_69,onao_Canadian
123192,933,m,a75_79,eo_bio_Irish
813344,933,m,a15_19,onao_Canadian
118636,933,f,a45_49,onao_Canadian
289474,933,f,a35_39,eo_bio_English
360480,933,f,a10_14,eo_bio_English
559900,933,f,a45_49,onao_Canadian
555181,933,f,a20_24,onao_Canadian
656302,933,f,a60_64,eo_obio
438144,933,f,a65_69,eo_bio_English
214046,933,m,a50_54,eo_bio_English
42568,933,m,a70_74,onao_Canadian
698023,933,f,a25_29,onao_Canadian
435182,933,m,a45_49,onao_Canadian
869144,933,m,a15_19,eo_bio_Irish
267904,933,m,a45_49,onao_Canadian
295922,933,f,a70_74,onao_Canadian
72963,933,m,a5_9,naao
414076,933,f,a45_49,onao_Canadian
446722,933,m,a70_74,onao_Canadian
802196,933,m,a45_49,naao
684461,933,f,a10_14,eo_bio_Irish
736132,933,f,a45_49,onao_Canadian
371277,933,m,a40_44,onao_Canadian
852678,933,m,a15_19,naao
753695,933,m,a20_24,onao_Canadian
848112,933,f,a55_59,onao_Canadian
183439,933,m,a60_64,onao_Canadian
690101,933,f,a15_19,onao_Canadian
172501,933,f,a10_14,eo_bio_English
596922,933,f,a70_74,onao_Canadian
865821,933,m,a15_19,eo_seo_Spanish
224683,933,f,a45_49,onao_Canadian
307599,933,f,a60_64,eo_bio_Irish
594819,933,m,a20_24,onao_Canadian
364619,933,m,a40_44,onao_Canadian
567377,933,m,a15_19,onao_Canadian
318182,933,m,a55_59,eo_bio_English
88684,933,m,a35_39,eo_bio_English
872190,933,f,a60_64,eo_bio_English
451116,933,m,a60_64,onao
721914,933,m,a5_9,eo_bio_English
477686,933,f,a50_54,onao_Canadian
274004,933,m,a55_59,onao_Canadian
307596,933,f,a10_14,eo_bio_Irish
905400,933,f,a15_19,eo_bio_Scottish
285456,933,m,a45_49,eo_bio_English
172357,933,m,a65_69,onao_Canadian
249668,933,m,a0_4,eo_bio_English
221769,933,f,a40_44,onao_Canadian
538019,933,f,a5_9,eo_bio_English
202826,933,m,a55_59,onao_Canadian
79017,933,f,a15_19,onao_Canadian
345849,933,f,a25_29,onao_Canadian
632446,933,m,a30_34,eo_bio_English
353305,933,m,a25_29,eo_bio_Irish
304097,933,m,a45_49,eo_bio_English
817019,933,m,a55_59,eo_weo_German
115722,933,f,a55_59,onao_Canadian
917903,933,f,a0_4,eo_bio_English
678606,933,f,a55_59,eo_bio_English
294161,933,m,a80_84,naao
28612,933,m,a75_79,onao_Canadian
223651,933,f,a75_79,eo_bio_English
189625,933,m,a50_54,onao_Canadian
781221,933,m,a10_14,eo_bio_English
473574,933,f,a20_24,onao_Canadian
599801,933,f,a50_54,onao_Canadian
137835,933,m,a55_59,eo_obio
358891,933,m,a0_4,eo_bio_Irish
630018,933,f,a20_24,eo_bio_Irish
794596,933,f,a60_64,eo_bio_English
127786,933,m,a50_54,onao_Canadian
305098,933,f,a70_74,eo_bio_Irish
689662,933,m,a75_79,eo_bio_Irish
763502,933,f,a0_4,eo_bio_English
716308,933,m,a55_59,onao_Canadian
558734,933,f,a60_64,eo_bio_Irish
387738,933,m,a55_59,onao_Canadian
864791,933,f,a10_14,onao_Canadian
250230,933,m,a35_39,eo_bio_Irish
67809,933,m,a5_9,ao_esao_Filipino
420772,933,f,a85_,onao_Canadian
52958,933,f,a0_4,onao_Canadian
547424,933,m,a25_29,onao_Canadian
301404,933,f,a50_54,onao_Canadian
633886,933,f,a45_49,onao_Canadian
74744,933,f,a50_54,onao_Canadian
597246,933,f,a40_44,onao_Canadian
217134,933,m,a15_19,onao_Canadian
83565,933,m,a35_39,onao_Canadian
849441,933,m,a65_69,eo_bio_English
712501,933,m,a40_44,eo_bio_English
339824,933,f,a25_29,eo_bio_English
149385,933,f,a80_84,onao_Canadian
662407,933,f,a55_59,eo_bio_Irish
372220,933,m,a45_49,eo_bio_Irish
784851,933,f,a45_49,eo_bio_English
336934,933,f,a10_14,eo_bio_English
743109,933,m,a10_14,eo_bio_English
629090,933,f,a50_54,naao
141614,933,m,a60_64,onao_Canadian
396386,933,f,a25_29,onao_Canadian
461165,933,m,a30_34,eo_fo
109706,933,f,a5_9,eo_bio_English
293493,933,f,a25_29,onao_Canadian
412211,933,f,a45_49,onao_Canadian
78487,933,f,a45_49,naao
152378,933,m,a10_14,eo_bio_English
838848,933,f,a35_39,eo_bio_English
7974,933,m,a25_29,eo_bio_English
4156,933,m,a25_29,onao_Canadian
530761,933,m,a5_9,onao_Canadian
910039,933,f,a50_54,onao_Canadian
609662,933,m,a80_84,naao
6143,933,f,a20_24,onao_Canadian
833979,933,f,a20_24,onao_Canadian
413169,933,m,a70_74,eo_bio_English
450140,933,f,a55_59,eo_bio_English
750906,933,f,a20_24,eo_bio_English
175332,933,f,a65_69,onao_Canadian
312864,933,f,a55_59,naao
191184,933,f,a10_14,onao_Canadian
582821,933,m,a50_54,onao_Canadian
646213,933,m,a35_39,eo_bio_Irish
232344,933,f,a0_4,naao
222044,933,m,a80_84,eo_seo_Spanish
868108,933,m,a55_59,eo_oeo
583709,933,m,a10_14,eo_bio_English
262106,933,m,a45_49,eo_bio_English
642715,933,f,a0_4,onao_Canadian
46710,933,m,a60_64,eo_bio_Irish
441245,933,f,a85_,onao_Canadian
621602,933,m,a55_59,eo_bio_Scottish
50204,933,f,a20_24,onao_Canadian
383857,933,m,a70_74,onao_Canadian
523973,933,m,a35_39,eo_bio_Irish
879728,933,m,a20_24,onao_Canadian
819893,933,m,a25_29,eo_bio_Irish
506225,933,f,a10_14,eo_bio_English
58823,933,f,a20_24,onao_Canadian
398166,933,f,a45_49,onao_Canadian
365152,933,m,a0_4,onao
708184,933,f,a55_59,eo_bio_English
108677,933,m,a65_69,eo_bio_English
452522,933,m,a50_54,eo_eeo_Russian
716355,933,f,a85_,eo_bio_Irish
391087,933,f,a5_9,onao_Canadian
871210,933,m,a50_54,naao
146778,933,f,a65_69,eo_obio
538673,933,m,a55_59,onao_Canadian
601730,933,m,a20_24,eo_weo_German
66455,933,f,a20_24,eo_bio_English
916516,933,m,a15_19,eo_bio_English
535206,933,f,a80_84,eo_bio_Irish
576821,933,f,a45_49,onao_Canadian
239988,933,f,a75_79,eo_bio_English
471371,933,m,a25_29,onao
744977,933,m,a45_49,onao_Canadian
644485,933,m,a45_49,onao_Canadian
311364,933,m,a15_19,eo_bio_English
76150,933,f,a45_49,eo_bio_English
277992,933,m,a25_29,eo_bio_Irish
799739,933,m,a70_74,onao_Canadian
290903,933,m,a25_29,eo_seo_Italian
267453,933,f,a75_79,eo_bio_English
690343,933,m,a45_49,onao_Canadian
113594,933,m,a70_74,eo_bio_English
424528,933,m,a20_24,onao_Canadian
407450,933,f,a20_24,ao_esao_Chinese
339234,933,f,a10_14,onao_Canadian
297048,933,f,a20_24,eo_bio_English
389688,933,f,a20_24,onao_Canadian
671666,933,f,a20_24,eo_bio_English
728235,933,f,a40_44,onao_Canadian
252469,933,m,a70_74,onao_Canadian
21164,933,m,a15_19,eo_bio_Scottish
898320,933,m,a20_24,onao_Canadian
345583,933,m,a20_24,eo_bio_Scottish
858338,933,f,a25_29,eo_bio_Scottish
929335,933,m,a45_49,eo_bio_Scottish
184632,933,f,a80_84,eo_fo
567962,933,m,a55_59,onao_Canadian
167008,933,m,a85_,naao
902196,933,m,a10_14,eo_bio_Irish
272185,933,m,a80_84,eo_bio_Scottish
176001,933,f,a10_14,onao_Canadian
21756,933,f,a10_14,onao_Canadian
95666,933,f,a45_49,eo_bio_English
530491,933,f,a0_4,onao_Canadian
293955,933,f,a65_69,eo_bio_English
115049,933,f,a0_4,onao_Canadian
684389,933,m,a55_59,onao_Canadian
63342,933,f,a0_4,onao
127504,933,m,a50_54,naao
517500,933,m,a45_49,eo_bio_Irish
8440,933,m,a10_14,onao_Canadian
677619,933,f,a50_54,eo_bio_English
672718,933,m,a45_49,onao_Canadian
780978,933,f,a45_49,onao
45039,933,m,a15_19,eo_bio_English
154716,933,f,a35_39,naao
196971,933,f,a65_69,naao
22935,933,m,a60_64,eo_bio_English
539783,933,m,a5_9,onao_Canadian
526892,933,f,a50_54,onao_Canadian
537834,933,m,a50_54,onao
799603,933,m,a10_14,onao_Canadian
661600,933,f,a40_44,eo_bio_Irish
448235,933,m,a55_59,eo_bio_English
29577,933,f,a85_,naao
752088,933,f,a5_9,onao_Canadian
145341,933,f,a45_49,onao_Canadian
226045,933,m,a35_39,eo_bio_Scottish
159229,933,m,a50_54,onao_Canadian
524448,933,f,a65_69,eo_bio_English
872165,933,f,a55_59,onao_Canadian
499544,933,f,a45_49,onao_Canadian
313100,933,f,a10_14,eo_bio_Irish
554704,933,f,a55_59,onao_Canadian
284160,933,f,a40_44,eo_bio_English
506166,933,f,a85_,naao
332066,933,m,a0_4,eo_bio_Irish
284624,933,m,a20_24,eo_bio_English
821682,933,m,a5_9,eo_bio_English
124583,933,f,a50_54,eo_bio_English
477374,933,f,a50_54,eo_bio_Irish
283276,933,m,a20_24,onao_Canadian
239440,933,m,a45_49,onao_Canadian
355445,933,f,a50_54,eo_bio_Irish
736649,933,m,a20_24,naao
160114,933,f,a40_44,onao_Canadian
356740,933,m,a55_59,eo_eeo_Ukrainian
305575,933,m,a10_14,eo_bio_English
577165,933,f,a45_49,eo_bio_English
815365,933,f,a10_14,eo_fo
593764,933,m,a50_54,onao_Canadian
373794,933,f,a35_39,onao_Canadian
297749,933,f,a15_19,onao_Canadian
366887,933,f,a45_49,onao_Canadian
365849,933,m,a50_54,onao_Canadian
261241,933,m,a45_49,onao_Canadian
83257,933,f,a55_59,eo_bio_Irish
28899,933,f,a25_29,onao_Canadian
119855,933,m,a15_19,onao_Canadian
207905,933,m,a45_49,eo_bio_English
562755,933,m,a55_59,onao_Canadian
766250,933,m,a65_69,onao_Canadian
829682,933,m,a45_49,eo_bio_English
573956,933,m,a70_74,onao_Canadian
502322,933,m,a45_49,onao_Canadian
290028,933,f,a15_19,eo_bio_English
138354,933,m,a5_9,onao_Canadian
101442,933,f,a55_59,onao_Canadian
841201,933,f,a75_79,eo_bio_English
77152,933,m,a40_44,eo_bio_Scottish
682796,933,f,a65_69,onao
244362,933,m,a20_24,onao_Canadian
64027,933,f,a55_59,eo_bio_Irish
789437,933,f,a5_9,eo_bio_English
832728,933,m,a0_4,onao_Canadian
162304,933,m,a40_44,onao_Canadian
743375,933,m,a85_,onao_Canadian
12154,933,f,a50_54,eo_bio_Irish
627867,933,m,a15_19,eo_bio_Irish
770395,933,f,a25_29,eo_bio_English
507660,933,f,a35_39,onao_Canadian
537678,933,m,a20_24,eo_bio_Irish
166050,933,m,a15_19,eo_bio_English
928454,933,m,a15_19,naao
386994,933,f,a55_59,onao_Canadian
690364,933,m,a50_54,onao_Canadian
501637,933,f,a10_14,eo_oweo
675704,933,f,a55_59,onao_Canadian
739785,933,f,a60_64,eo_bio_English
52861,933,m,a50_54,eo_bio_Irish
776420,933,f,a15_19,eo_bio_Irish
17612,933,f,a70_74,eo_weo_German
795542,933,m,a50_54,eo_fo
145028,933,f,a55_59,onao_Canadian
742532,933,f,a35_39,onao_Canadian
8607,933,m,a5_9,onao_Canadian
748207,933,m,a45_49,eo_bio_English
755360,933,f,a45_49,onao_Canadian
820701,933,f,a5_9,eo_bio_English
398561,933,f,a5_9,onao_Canadian
337188,933,f,a70_74,onao_Canadian
572376,933,m,a0_4,onao_Canadian
548983,933,f,a40_44,onao_Canadian
457581,933,m,a50_54,naao
858445,933,m,a85_,onao_Canadian
923749,933,f,a35_39,onao_Canadian
357152,933,f,a70_74,eo_bio_English
181851,933,f,a50_54,eo_bio_Irish
861692,933,f,a20_24,eo_fo
390854,933,m,a20_24,eo_bio_English
861152,933,f,a55_59,onao_Canadian
7531,933,m,a60_64,eo_bio_English
652023,933,f,a40_44,onao_Canadian
748730,933,m,a70_74,eo_bio_English
168103,933,m,a65_69,eo_oweo
397503,933,f,a10_14,eo_bio_Irish
109136,933,f,a10_14,eo_bio_Irish
8141,933,m,a55_59,onao_Canadian
114332,933,f,a50_54,onao_Canadian
201506,933,m,a40_44,onao_Canadian
544622,933,f,a45_49,naao
845750,933,m,a35_39,onao
822109,933,m,a50_54,onao_Canadian
714390,933,m,a30_34,eo_bio_Irish
287096,933,m,a50_54,onao_Canadian
217240,933,f,a30_34,onao_Canadian
156173,933,m,a15_19,onao_Canadian
107523,933,f,a30_34,eo_neo
171340,933,f,a55_59,onao_Canadian
614815,933,f,a5_9,eo_bio_Irish
90711,933,m,a85_,naao
280292,933,m,a80_84,onao_Canadian
500763,933,m,a40_44,onao_Canadian
522661,933,f,a50_54,naao
751169,933,m,a10_14,eo_bio_Scottish
164204,933,f,a50_54,eo_bio_Irish
877209,933,m,a70_74,onao_Canadian
878665,933,f,a70_74,eo_bio_Irish
659450,933,m,a20_24,eo_weo_German
850367,933,f,a60_64,onao_Canadian
413445,933,m,a75_79,onao_Canadian
714395,933,f,a30_34,onao_Canadian
214924,933,f,a5_9,eo_bio_English
123603,933,m,a50_54,eo_bio_Irish
627713,933,m,a20_24,eo_bio_Scottish
281023,933,m,a20_24,onao_Canadian
679865,933,f,a30_34,onao_Canadian
916702,933,f,a5_9,onao_Canadian
575947,933,m,a50_54,eo_bio_Irish
245715,933,f,a40_44,onao_Canadian
581867,933,m,a65_69,ao
753477,933,m,a55_59,eo_bio_English
570527,933,m,a20_24,onao_Canadian
132349,933,m,a20_24,eo_bio_Irish
343845,933,f,a15_19,eo_bio_English
133537,933,f,a45_49,onao_Canadian
668126,933,m,a20_24,eo_seo_Spanish
202147,933,f,a80_84,eo_bio_Irish
915916,933,f,a5_9,eo_seo_Italian
101317,933,f,a10_14,onao_Canadian
17185,933,m,a25_29,eo_obio
116267,933,f,a55_59,eo_bio_English
808320,933,f,a40_44,eo_fo
426763,933,m,a35_39,eo_bio_Scottish
629099,933,m,a55_59,onao_Canadian
380889,933,f,a40_44,eo_bio_English
373636,933,f,a45_49,onao_Canadian
758365,933,f,a85_,eo_weo_German
356537,933,m,a25_29,onao_Canadian
232795,933,f,a45_49,eo_bio_English
386060,933,m,a50_54,eo_weo_German
581707,933,m,a45_49,onao_Canadian
126685,933,m,a60_64,onao_Canadian
157707,933,m,a45_49,eo_fo
918921,933,f,a65_69,eo_bio_English
717223,933,m,a50_54,onao_Canadian
569479,933,m,a40_44,eo_bio_Irish
709944,933,f,a50_54,eo_bio_Irish
66862,933,m,a65_69,ao_oesao
303109,933,m,a40_44,onao_Canadian
616087,933,m,a45_49,eo_bio_Irish
338077,933,m,a60_64,onao_Canadian
528107,933,m,a70_74,eo_bio_Irish
588250,933,f,a65_69,eo_bio_English
917060,933,f,a45_49,eo_bio_English
667820,933,f,a75_79,eo_weo_German
430197,933,m,a20_24,eo_weo_German
86455,933,f,a0_4,onao_Canadian
724814,933,m,a0_4,onao_Canadian
878072,933,m,a65_69,onao_Canadian
448044,933,m,a65_69,eo_bio_English
902426,933,m,a65_69,eo_bio_Irish
191401,933,f,a30_34,onao_Canadian
432530,933,m,a35_39,onao_Canadian
47021,933,m,a20_24,eo_fo
203133,933,f,a75_79,onao_Canadian
834091,933,m,a60_64,eo_bio_English
194553,933,m,a35_39,eo_bio_English
70442,933,m,a60_64,eo_bio_English
396693,933,m,a40_44,eo_bio_Irish
197730,933,f,a10_14,onao_Canadian
721988,933,f,a15_19,onao_Canadian
889472,933,m,a5_9,onao_Canadian
202198,933,f,a45_49,eo_bio_Irish
829601,933,f,a10_14,onao_Canadian
117998,933,f,a80_84,eo_bio_English
735662,933,m,a60_64,onao_Canadian
43637,933,f,a20_24,eo_bio_English
857352,933,m,a40_44,onao_Canadian
122054,933,m,a45_49,eo_bio_English
732623,933,f,a20_24,onao_Canadian
743226,933,m,a55_59,onao_Canadian
298196,933,m,a40_44,onao_Canadian
112633,933,f,a50_54,onao_Canadian
612298,933,f,a10_14,onao_Canadian
214654,933,f,a5_9,onao_Canadian
668754,933,f,a20_24,onao_Canadian
290275,933,m,a25_29,eo_bio_Irish
907285,933,m,a50_54,eo_bio_Irish
711823,933,m,a75_79,eo_bio_English
180101,933,f,a85_,onao_Canadian
887151,933,m,a20_24,eo_bio_English
63228,933,m,a35_39,onao_Canadian
67684,933,m,a50_54,onao_Canadian
409304,933,f,a15_19,eo_bio_Irish
866268,933,f,a10_14,onao_Canadian
820059,933,f,a65_69,eo_bio_English
631882,933,f,a50_54,onao_Canadian
568428,933,f,a40_44,onao_Canadian
159198,933,m,a20_24,onao_Canadian
81771,933,m,a30_34,eo_bio_Scottish
523922,933,m,a40_44,eo_bio_Irish
923225,933,f,a45_49,onao_Canadian
331889,933,m,a65_69,eo_bio_Irish
276144,933,f,a15_19,eo_eeo_Polish
407248,933,m,a60_64,eo_bio_Irish
337897,933,f,a55_59,naao
542708,933,m,a65_69,eo_bio_Irish
184257,933,f,a60_64,onao_Canadian
661330,933,f,a25_29,onao_Canadian
486537,933,m,a45_49,eo_bio_English
238696,933,f,a55_59,ao_esao_Chinese
391556,933,f,a20_24,eo_eeo_Russian
666579,933,m,a40_44,eo_bio_English
212101,933,m,a10_14,onao_Canadian
333554,933,m,a5_9,onao_Canadian
742135,933,f,a15_19,eo_bio_English
76942,933,f,a45_49,eo_bio_English
928199,933,m,a50_54,onao_Canadian
115944,933,f,a75_79,eo_bio_English
540118,933,f,a45_49,onao_Canadian
94192,933,m,a45_49,onao_Canadian
625695,933,m,a40_44,eo_bio_English
576543,933,f,a70_74,eo_bio_Irish
447165,933,f,a10_14,eo_bio_Irish
202669,933,f,a25_29,onao_Canadian
917783,933,m,a50_54,onao_Canadian
194039,933,m,a60_64,onao_Canadian
377069,933,m,a50_54,onao_Canadian
726956,933,f,a45_49,onao_Canadian
385829,933,m,a35_39,onao_Canadian
413986,933,m,a75_79,onao_Canadian
478037,933,m,a45_49,onao_Canadian
882791,933,m,a45_49,onao_Canadian
611693,933,f,a85_,eo_bio_Irish
436073,933,f,a40_44,onao_Canadian
594490,933,m,a70_74,eo_bio_Irish
687289,933,f,a50_54,eo_bio_Irish
416610,933,m,a5_9,eo_bio_English
908107,933,m,a20_24,eo_bio_English
793837,933,m,a25_29,eo_bio_English
217604,933,f,a45_49,onao_Canadian
337117,933,m,a15_19,onao_Canadian
378781,933,m,a65_69,eo_weo_German
408038,933,m,a0_4,onao_Canadian
307179,933,f,a5_9,onao_Canadian
453732,933,m,a5_9,onao_Canadian
279870,933,f,a40_44,onao_Canadian
870560,933,m,a10_14,onao_Canadian
504110,933,f,a50_54,onao_Canadian
501093,933,f,a10_14,onao_Canadian
31573,933,m,a50_54,eo_bio_English
709721,933,m,a50_54,onao_Canadian
117424,933,f,a60_64,onao_Canadian
295904,933,m,a25_29,onao_Canadian
453403,933,m,a10_14,onao_Canadian
1297,933,m,a30_34,eo_bio_English
667742,933,m,a15_19,eo_bio_English
385809,933,f,a50_54,eo_bio_English
928299,933,m,a55_59,eo_bio_English
556385,933,m,a45_49,eo_neo
122448,933,m,a60_64,eo_bio_Irish
22235,933,m,a50_54,onao_Canadian
826964,933,m,a5_9,onao_Canadian
137346,933,f,a20_24,eo_bio_English
30849,933,f,a55_59,onao_Canadian
565148,933,m,a65_69,onao_Canadian
724361,933,m,a45_49,onao_Canadian
420726,933,m,a65_69,eo_fo
733049,933,f,a20_24,onao_Canadian
635491,933,m,a50_54,onao_Canadian
140229,933,f,a20_24,onao_Canadian
57667,933,m,a50_54,naao
644259,933,f,a20_24,onao_Canadian
187538,933,f,a10_14,onao_Canadian
701162,933,f,a15_19,onao_Canadian
413694,933,m,a45_49,eo_bio_Irish
518881,933,m,a55_59,onao_Canadian
413021,933,m,a65_69,onao_Canadian
806034,933,f,a15_19,onao_Canadian
548246,933,m,a40_44,eo_bio_English
865045,933,f,a45_49,onao_Canadian
6720,933,f,a20_24,eo_bio_English
