PPSORT,CMA,AGE,SEX,RACE
770820,933,m,a70_74,ao_wcameo
214684,933,f,a85_,onao_Canadian
651560,933,f,a40_44,onao
6552,933,m,a50_54,onao_Canadian
259467,933,f,a60_64,eo_oeo
781175,933,f,a65_69,eo_fo
864385,933,m,a0_4,onao_Canadian
348030,933,m,a50_54,eo_bio_English
375515,933,m,a35_39,onao_Canadian
268137,933,m,a5_9,onao_Canadian
738877,933,m,a65_69,eo_fo
281331,933,f,a5_9,eo_bio_English
273939,933,m,a10_14,onao_Canadian
350651,933,f,a55_59,eo_weo_German
626766,933,f,a20_24,eo_oeeo
415317,933,f,a25_29,ao_osao
458720,933,f,a5_9,eo_fo
55259,933,f,a25_29,eo_seo_Italian
144928,933,f,a50_54,onao_Canadian
707828,933,f,a50_54,ao_wcameo
326350,933,m,a55_59,ao_osao
396028,933,f,a50_54,onao_Canadian
668680,933,m,a45_49,eo_fo
106590,933,f,a85_,ao
206492,933,m,a45_49,eo_fo
677523,933,f,a25_29,eo_fo
569424,933,f,a50_54,eo_bio_Irish
367698,933,m,a30_34,eo_bio_Irish
494422,933,m,a65_69,eo_bio_Scottish
613604,933,m,a55_59,onao_Canadian
348812,933,m,a10_14,eo_bio_Scottish
98345,933,m,a45_49,eo_fo
718342,933,f,a75_79,onao_Canadian
55373,933,m,a55_59,onao_Canadian
59440,933,f,a80_84,eo_bio_Irish
529791,933,m,a45_49,onao_Canadian
219097,933,f,a75_79,ao_wcameo
453315,933,f,a25_29,eo_bio_Scottish
383255,933,m,a60_64,eo_fo
762693,933,f,a15_19,onao_Canadian
645007,933,m,a70_74,eo_weo_German
73275,933,f,a25_29,onao_Canadian
758873,933,f,a30_34,eo_bio_English
487006,933,f,a10_14,eo_oseo
143154,933,f,a20_24,eo_bio_English
683986,933,m,a5_9,eo_bio_Scottish
476141,933,f,a10_14,eo_fo
329546,933,f,a10_14,onao_Canadian
39593,933,f,a65_69,onao_Canadian
434798,933,m,a50_54,eo_fo
59728,933,m,a20_24,eo_fo
722752,933,m,a20_24,eo_bio_Irish
9107,933,m,a15_19,onao_Canadian
909635,933,f,a50_54,eo_bio_Scottish
864065,933,m,a25_29,onao
693507,933,m,a65_69,ao_wcameo
193210,933,f,a10_14,onao_Canadian
850821,933,m,a45_49,eo_bio_Irish
929787,933,m,a60_64,onao
34352,933,m,a30_34,eo_obio
813527,933,f,a15_19,eo_fo
547175,933,m,a20_24,onao_Canadian
730604,933,f,a40_44,eo_bio_Scottish
927663,933,m,a45_49,onao_Canadian
730857,933,f,a85_,eo_bio_Irish
141385,933,m,a20_24,onao_Canadian
365816,933,m,a60_64,ao_wcameo
355562,933,m,a60_64,ao
564270,933,f,a45_49,onao
78784,933,m,a10_14,eo_bio_English
816912,933,f,a60_64,onao_Canadian
631286,933,m,a65_69,onao_Canadian
449056,933,m,a0_4,eo_bio_Scottish
201812,933,f,a40_44,ao_wcameo
35716,933,f,a80_84,eo_obio
512756,933,f,a25_29,ao_esao_Chinese
52279,933,f,a45_49,onao
373080,933,f,a15_19,ao_wcameo
319440,933,f,a75_79,eo_bio_Scottish
465469,933,f,a50_54,ao
469083,933,m,a60_64,onao_Canadian
221809,933,f,a5_9,onao
735412,933,f,a15_19,onao_Canadian
145965,933,f,a15_19,eo_seo_Greek
306442,933,m,a30_34,eo_bio_English
882740,933,m,a45_49,ao_osao
487914,933,m,a10_14,onao_Canadian
181631,933,m,a5_9,onao_Canadian
311990,933,f,a80_84,onao_Canadian
580474,933,f,a15_19,eo_bio_Irish
738107,933,m,a5_9,eo_fo
652015,933,f,a55_59,eo_fo
515615,933,m,a40_44,eo_bio_Scottish
5498,933,m,a10_14,eo_fo
724034,933,f,a65_69,eo_oeeo
210694,933,f,a50_54,eo_bio_Scottish
778485,933,m,a20_24,onao_Canadian
217686,933,m,a35_39,eo_oseo
445698,933,m,a40_44,eo_bio_Irish
750709,933,m,a65_69,eo_bio_Irish
383684,933,m,a35_39,onao_Canadian
4539,933,m,a65_69,eo_fo
722359,933,m,a55_59,eo_oeeo
481160,933,f,a60_64,eo_weo_Dutch
535593,933,f,a0_4,onao_Canadian
414298,933,m,a15_19,eo_bio_English
288676,933,f,a15_19,eo_fo
364781,933,f,a55_59,eo_bio_Scottish
85700,933,f,a60_64,eo_bio_English
863158,933,f,a60_64,onao_Canadian
246298,933,f,a85_,eo_fo
4289,933,f,a0_4,onao_Canadian
111145,933,f,a15_19,onao_Canadian
48156,933,f,a10_14,eo_fo
402957,933,f,a25_29,ao
293655,933,f,a30_34,onao_Canadian
545174,933,m,a40_44,ao_wcameo
109232,933,f,a20_24,onao
235377,933,m,a5_9,onao_Canadian
867095,933,m,a35_39,eo_seo_Italian
541523,933,f,a60_64,eo_fo
569787,933,m,a25_29,eo_seo_Italian
739023,933,m,a10_14,ao_wcameo
659920,933,f,a75_79,eo_bio_English
140026,933,f,a55_59,onao_Canadian
586140,933,m,a55_59,onao_Canadian
285818,933,f,a10_14,eo_bio_Irish
760661,933,f,a45_49,onao_Canadian
11352,933,m,a80_84,eo_bio_English
189726,933,m,a55_59,onao_Canadian
273483,933,m,a45_49,onao_Canadian
742935,933,m,a60_64,eo_bio_Scottish
123192,933,f,a50_54,eo_bio_Scottish
813344,933,f,a80_84,ao_wcameo
118636,933,f,a20_24,onao_Canadian
289474,933,m,a35_39,eo_bio_Irish
360480,933,f,a25_29,onao_Canadian
559900,933,f,a45_49,onao
555181,933,m,a0_4,onao_Canadian
656302,933,m,a5_9,onao_Canadian
438144,933,f,a15_19,eo_bio_Scottish
214046,933,m,a85_,eo_bio_Scottish
42568,933,m,a50_54,eo_bio_Irish
698023,933,m,a80_84,eo_fo
435182,933,f,a65_69,onao_Canadian
869144,933,m,a50_54,onao_Canadian
267904,933,m,a70_74,eo_bio_English
295922,933,f,a10_14,ao_wcameo
72963,933,f,a25_29,onao_Canadian
414076,933,m,a15_19,ao_wcameo
446722,933,m,a15_19,onao_Canadian
802196,933,f,a50_54,onao_Canadian
684461,933,m,a80_84,eo_bio_Scottish
736132,933,m,a55_59,eo_bio_Scottish
371277,933,m,a5_9,eo_oeeo
852678,933,m,a35_39,onao
753695,933,m,a55_59,onao_Canadian
848112,933,m,a0_4,onao_Canadian
183439,933,m,a25_29,eo_bio_English
690101,933,f,a50_54,eo_weo_Dutch
172501,933,m,a35_39,eo_bio_Scottish
596922,933,m,a55_59,eo_bio_Irish
865821,933,m,a65_69,onao
224683,933,m,a15_19,onao_Canadian
307599,933,f,a5_9,ao_wcameo
594819,933,f,a5_9,eo_fo
364619,933,f,a10_14,eo_fo
567377,933,m,a0_4,eo_weo_German
318182,933,m,a10_14,onao
88684,933,m,a55_59,eo_bio_English
872190,933,m,a75_79,onao
451116,933,f,a60_64,onao_Canadian
721914,933,m,a45_49,onao_Canadian
477686,933,f,a25_29,onao_Canadian
274004,933,f,a50_54,eo_oeeo
307596,933,f,a65_69,onao_Canadian
905400,933,m,a60_64,eo_fo
285456,933,f,a20_24,eo_fo
172357,933,f,a15_19,eo_fo
249668,933,f,a10_14,eo_weo_Dutch
221769,933,m,a10_14,eo_bio_Scottish
538019,933,f,a45_49,onao_Canadian
202826,933,m,a55_59,eo_bio_English
79017,933,m,a40_44,eo_weo_German
345849,933,f,a5_9,eo_weo_German
632446,933,m,a45_49,eo_bio_Scottish
353305,933,m,a60_64,onao_Canadian
304097,933,f,a65_69,ao_wcameo
817019,933,m,a85_,onao_Canadian
115722,933,m,a75_79,onao
917903,933,m,a15_19,eo_bio_Scottish
678606,933,f,a65_69,eo_fo
294161,933,m,a10_14,ao_wcameo
28612,933,f,a55_59,onao_Canadian
223651,933,f,a70_74,ao_wcameo
189625,933,m,a45_49,eo_weo_German
781221,933,f,a40_44,onao_Canadian
473574,933,m,a50_54,eo_bio_English
599801,933,m,a55_59,onao
137835,933,m,a55_59,ao_wcameo
358891,933,f,a45_49,onao_Canadian
630018,933,f,a20_24,onao_Canadian
794596,933,f,a5_9,onao_Canadian
127786,933,f,a20_24,eo_bio_Scottish
305098,933,f,a15_19,eo_fo
689662,933,f,a75_79,eo_bio_Irish
763502,933,m,a5_9,eo_bio_Scottish
716308,933,f,a0_4,eo_obio
558734,933,f,a75_79,eo_bio_Scottish
387738,933,m,a15_19,eo_bio_English
864791,933,f,a35_39,onao_Canadian
250230,933,f,a10_14,ao_wcameo
67809,933,m,a45_49,eo_fo
420772,933,f,a50_54,onao_Canadian
52958,933,m,a60_64,eo_bio_Scottish
547424,933,m,a55_59,eo_bio_English
301404,933,f,a50_54,eo_bio_Scottish
633886,933,m,a80_84,onao_Canadian
74744,933,m,a45_49,onao_Canadian
597246,933,f,a45_49,ao_wcameo
217134,933,f,a15_19,eo_bio_English
83565,933,m,a15_19,onao
849441,933,m,a25_29,eo_bio_Irish
712501,933,m,a45_49,eo_oeeo
339824,933,f,a50_54,eo_neo
149385,933,f,a60_64,eo_bio_Scottish
662407,933,f,a35_39,onao_Canadian
372220,933,m,a20_24,eo_bio_Scottish
784851,933,f,a30_34,ao_wcameo
336934,933,f,a15_19,eo_bio_Irish
743109,933,m,a80_84,eo_bio_English
629090,933,m,a55_59,onao_Canadian
141614,933,m,a50_54,onao
396386,933,m,a75_79,eo_weo_German
461165,933,m,a5_9,eo_fo
109706,933,m,a5_9,eo_bio_Irish
293493,933,m,a45_49,onao_Canadian
412211,933,f,a50_54,eo_bio_Scottish
78487,933,m,a15_19,eo_fo
152378,933,f,a55_59,onao
838848,933,m,a30_34,eo_bio_Irish
7974,933,m,a15_19,onao_Canadian
4156,933,m,a20_24,eo_fo
530761,933,m,a85_,eo_fo
910039,933,f,a50_54,eo_bio_English
609662,933,f,a75_79,onao_Canadian
6143,933,m,a30_34,ao_esao_Chinese
833979,933,f,a40_44,eo_bio_Scottish
413169,933,m,a15_19,onao
450140,933,m,a45_49,eo_bio_English
750906,933,f,a15_19,eo_bio_Irish
175332,933,f,a40_44,eo_bio_Scottish
312864,933,m,a50_54,eo_bio_Irish
191184,933,m,a40_44,eo_fo
582821,933,m,a60_64,eo_bio_Irish
646213,933,f,a85_,eo_weo_German
232344,933,f,a15_19,onao_Canadian
222044,933,f,a10_14,ao_wcameo
868108,933,f,a55_59,eo_fo
583709,933,m,a10_14,eo_fo
262106,933,m,a10_14,eo_bio_Irish
642715,933,m,a0_4,eo_fo
46710,933,m,a45_49,naao
441245,933,m,a60_64,onao_Canadian
621602,933,m,a0_4,onao_Canadian
50204,933,f,a65_69,eo_bio_Irish
383857,933,f,a55_59,ao_esao_Chinese
523973,933,m,a65_69,eo_bio_Scottish
879728,933,m,a5_9,onao_Canadian
819893,933,f,a5_9,eo_bio_Irish
506225,933,f,a0_4,eo_fo
58823,933,f,a40_44,eo_bio_English
398166,933,f,a10_14,eo_fo
365152,933,m,a35_39,onao_Canadian
708184,933,f,a50_54,onao
108677,933,m,a50_54,onao_Canadian
452522,933,m,a70_74,eo_bio_Irish
716355,933,m,a30_34,eo_oeeo
391087,933,m,a45_49,eo_obio
871210,933,f,a65_69,onao_Canadian
146778,933,m,a75_79,onao_Canadian
538673,933,f,a50_54,eo_bio_Scottish
601730,933,f,a60_64,eo_weo_Dutch
66455,933,f,a60_64,eo_bio_Irish
916516,933,f,a15_19,onao_Canadian
535206,933,f,a15_19,eo_fo
576821,933,f,a25_29,eo_bio_Scottish
239988,933,m,a10_14,eo_bio_Scottish
471371,933,f,a10_14,eo_oweo
744977,933,m,a20_24,eo_neo
644485,933,m,a60_64,eo_bio_English
311364,933,m,a80_84,eo_bio_English
76150,933,m,a15_19,eo_bio_Scottish
277992,933,m,a55_59,ao_wcameo
799739,933,m,a60_64,ao_wcameo
290903,933,f,a65_69,onao
267453,933,m,a40_44,naao
690343,933,m,a0_4,eo_bio_English
113594,933,m,a60_64,eo_bio_English
424528,933,m,a60_64,eo_bio_Irish
407450,933,m,a65_69,onao
339234,933,f,a55_59,onao_Canadian
297048,933,m,a20_24,eo_fo
389688,933,f,a45_49,eo_fo
671666,933,m,a50_54,onao_Canadian
728235,933,f,a10_14,onao_Canadian
252469,933,m,a35_39,onao_Canadian
21164,933,m,a35_39,eo_neo
898320,933,f,a50_54,onao_Canadian
345583,933,m,a40_44,ao
858338,933,m,a65_69,onao_Canadian
929335,933,m,a20_24,onao_Canadian
184632,933,m,a5_9,onao_Canadian
567962,933,f,a20_24,eo_fo
167008,933,f,a40_44,eo_fo
902196,933,m,a50_54,eo_fo
272185,933,f,a20_24,naao
176001,933,m,a10_14,onao_Canadian
21756,933,f,a60_64,eo_bio_Irish
95666,933,m,a45_49,onao_Canadian
530491,933,m,a50_54,eo_bio_English
293955,933,m,a70_74,onao_Canadian
115049,933,f,a75_79,eo_bio_Scottish
684389,933,m,a45_49,eo_bio_Scottish
63342,933,f,a70_74,ao_wcameo
127504,933,m,a80_84,onao
517500,933,f,a5_9,ao
8440,933,f,a5_9,onao_Canadian
677619,933,m,a15_19,eo_fo
672718,933,f,a65_69,onao_Canadian
780978,933,f,a55_59,ao_wcameo
45039,933,m,a25_29,onao_Canadian
154716,933,f,a50_54,onao_Canadian
196971,933,m,a15_19,eo_fo
22935,933,f,a20_24,onao_Canadian
539783,933,m,a75_79,eo_bio_Irish
526892,933,m,a40_44,onao_Canadian
537834,933,f,a10_14,onao_Canadian
799603,933,m,a10_14,eo_bio_Scottish
661600,933,f,a20_24,eo_bio_Scottish
448235,933,m,a55_59,eo_fo
29577,933,f,a50_54,eo_bio_Scottish
752088,933,m,a75_79,eo_fo
145341,933,m,a45_49,eo_bio_Irish
226045,933,m,a25_29,eo_bio_Scottish
159229,933,m,a55_59,eo_bio_Irish
524448,933,m,a45_49,eo_seo_Italian
872165,933,f,a30_34,eo_oeo
499544,933,m,a20_24,eo_obio
313100,933,m,a15_19,ao_wcameo
554704,933,f,a10_14,eo_oeeo
284160,933,f,a5_9,onao
506166,933,f,a60_64,eo_neo
332066,933,m,a30_34,onao
284624,933,f,a55_59,naao
821682,933,f,a50_54,onao_Canadian
124583,933,f,a15_19,onao_Canadian
477374,933,f,a45_49,onao_Canadian
283276,933,f,a45_49,eo_bio_Scottish
239440,933,f,a25_29,onao_Canadian
355445,933,f,a5_9,eo_fo
736649,933,f,a10_14,eo_fo
160114,933,m,a55_59,eo_fo
356740,933,m,a55_59,eo_fo
305575,933,m,a40_44,eo_fo
577165,933,f,a45_49,onao_Canadian
815365,933,m,a65_69,onao_Canadian
593764,933,f,a45_49,onao_Canadian
373794,933,m,a55_59,eo_bio_Scottish
297749,933,f,a60_64,eo_bio_English
366887,933,f,a65_69,eo_weo_German
365849,933,f,a0_4,eo_bio_Irish
261241,933,f,a20_24,onao_Canadian
83257,933,f,a20_24,onao_Canadian
28899,933,f,a45_49,eo_bio_Scottish
119855,933,m,a40_44,eo_bio_Scottish
207905,933,m,a85_,onao_Canadian
562755,933,m,a30_34,onao_Canadian
766250,933,m,a65_69,onao_Canadian
829682,933,m,a40_44,eo_bio_Irish
573956,933,f,a20_24,eo_weo_German
502322,933,m,a45_49,eo_bio_Irish
290028,933,m,a25_29,eo_fo
138354,933,m,a15_19,eo_fo
101442,933,m,a80_84,onao_Canadian
841201,933,f,a55_59,eo_bio_Irish
77152,933,f,a35_39,naao
682796,933,m,a0_4,eo_bio_Irish
244362,933,m,a15_19,eo_fo
64027,933,f,a55_59,onao_Canadian
789437,933,f,a5_9,onao_Canadian
832728,933,f,a60_64,onao_Canadian
162304,933,f,a85_,eo_fo
743375,933,m,a15_19,eo_fo
12154,933,m,a45_49,eo_fo
627867,933,m,a40_44,onao_Canadian
770395,933,m,a25_29,onao_Canadian
507660,933,m,a55_59,eo_bio_Irish
537678,933,m,a85_,onao
166050,933,f,a60_64,ao_wcameo
928454,933,m,a40_44,eo_oseo
386994,933,f,a5_9,eo_fo
690364,933,m,a5_9,eo_fo
501637,933,m,a85_,onao_Canadian
675704,933,m,a5_9,eo_bio_Irish
739785,933,f,a50_54,onao
52861,933,f,a25_29,onao_Canadian
776420,933,f,a80_84,ao_wcameo
17612,933,f,a50_54,ao_wcameo
795542,933,f,a45_49,eo_bio_Scottish
145028,933,f,a55_59,onao
742532,933,f,a20_24,eo_fo
8607,933,f,a40_44,onao_Canadian
748207,933,m,a45_49,eo_fo
755360,933,m,a60_64,onao_Canadian
820701,933,f,a45_49,onao
398561,933,f,a65_69,eo_fo
337188,933,f,a70_74,onao
572376,933,f,a5_9,onao
548983,933,f,a35_39,onao
457581,933,f,a40_44,eo_bio_Irish
858445,933,f,a60_64,eo_fo
923749,933,m,a45_49,eo_fo
357152,933,m,a10_14,ao_esao_Chinese
181851,933,m,a40_44,onao_Canadian
861692,933,f,a60_64,onao_Canadian
390854,933,m,a10_14,ao_wcameo
861152,933,f,a0_4,onao_Canadian
7531,933,m,a50_54,eo_oweo
652023,933,m,a45_49,onao_Canadian
748730,933,m,a15_19,onao_Canadian
168103,933,m,a60_64,eo_oeo
397503,933,f,a50_54,eo_bio_Scottish
109136,933,m,a85_,eo_fo
8141,933,m,a50_54,eo_bio_Irish
114332,933,f,a30_34,onao_Canadian
201506,933,m,a15_19,naao
544622,933,f,a20_24,eo_bio_Scottish
845750,933,m,a75_79,onao_Canadian
822109,933,f,a55_59,eo_weo_Dutch
714390,933,f,a30_34,eo_weo_German
287096,933,m,a20_24,ao_osao
217240,933,f,a55_59,eo_fo
156173,933,m,a10_14,eo_bio_Irish
107523,933,f,a10_14,ao_wcameo
171340,933,f,a25_29,onao_Canadian
614815,933,f,a25_29,onao_Canadian
90711,933,f,a5_9,ao_wcameo
280292,933,m,a40_44,eo_bio_English
500763,933,f,a55_59,eo_bio_English
522661,933,f,a45_49,eo_fo
751169,933,m,a50_54,ao
164204,933,m,a55_59,eo_fo
877209,933,f,a70_74,eo_fo
878665,933,f,a15_19,onao_Canadian
659450,933,f,a55_59,eo_seo_Greek
850367,933,f,a50_54,eo_bio_Irish
413445,933,f,a65_69,eo_fo
714395,933,f,a50_54,ao_wcameo
214924,933,m,a15_19,eo_bio_English
123603,933,m,a20_24,eo_bio_Irish
627713,933,m,a30_34,onao_Canadian
281023,933,f,a15_19,onao_Canadian
679865,933,m,a50_54,eo_bio_English
916702,933,f,a0_4,eo_bio_Irish
575947,933,f,a20_24,onao_Canadian
245715,933,f,a65_69,onao_Canadian
581867,933,f,a20_24,eo_weo_Dutch
753477,933,m,a35_39,onao_Canadian
570527,933,m,a35_39,eo_bio_Irish
132349,933,m,a0_4,eo_fo
343845,933,f,a50_54,onao_Canadian
133537,933,m,a45_49,eo_weo_German
668126,933,f,a55_59,eo_bio_Irish
202147,933,m,a80_84,eo_fo
915916,933,f,a75_79,onao_Canadian
101317,933,m,a40_44,onao_Canadian
17185,933,m,a55_59,ao_wcameo
116267,933,f,a0_4,eo_bio_English
808320,933,m,a20_24,eo_bio_Irish
426763,933,m,a60_64,onao_Canadian
629099,933,m,a40_44,ao_esao_Chinese
380889,933,m,a35_39,onao_Canadian
373636,933,f,a80_84,eo_fo
758365,933,f,a25_29,eo_fo
356537,933,f,a40_44,eo_bio_Irish
232795,933,m,a50_54,eo_bio_Irish
386060,933,m,a55_59,eo_fo
581707,933,m,a55_59,eo_bio_Scottish
126685,933,m,a60_64,onao_Canadian
157707,933,m,a5_9,onao
918921,933,f,a25_29,naao
717223,933,f,a45_49,onao_Canadian
569479,933,f,a5_9,onao
709944,933,f,a75_79,onao_Canadian
66862,933,m,a20_24,onao_Canadian
303109,933,f,a15_19,eo_bio_Irish
616087,933,f,a20_24,ao_esao_Chinese
338077,933,f,a55_59,eo_oeo
528107,933,f,a20_24,onao
588250,933,f,a65_69,onao_Canadian
917060,933,f,a5_9,onao_Canadian
667820,933,f,a15_19,eo_bio_English
430197,933,f,a45_49,ao_wcameo
86455,933,m,a10_14,onao_Canadian
724814,933,m,a60_64,eo_bio_Scottish
878072,933,f,a55_59,eo_fo
448044,933,f,a55_59,onao_Canadian
902426,933,m,a0_4,ao_wcameo
191401,933,f,a20_24,eo_bio_Scottish
432530,933,m,a15_19,eo_fo
47021,933,m,a40_44,onao_Canadian
203133,933,m,a15_19,eo_bio_English
834091,933,m,a85_,eo_bio_English
194553,933,m,a40_44,eo_bio_Irish
70442,933,m,a30_34,ao_wcameo
396693,933,f,a65_69,eo_bio_Irish
197730,933,m,a50_54,onao_Canadian
721988,933,f,a60_64,ao_wcameo
889472,933,f,a70_74,onao_Canadian
202198,933,m,a80_84,eo_fo
829601,933,m,a40_44,ao
117998,933,m,a45_49,onao
735662,933,m,a75_79,eo_weo_Dutch
43637,933,m,a10_14,onao
857352,933,f,a55_59,onao_Canadian
122054,933,m,a55_59,eo_bio_English
732623,933,f,a35_39,eo_bio_English
743226,933,f,a80_84,eo_bio_English
298196,933,f,a80_84,eo_oeo
112633,933,f,a5_9,onao
612298,933,f,a60_64,eo_fo
214654,933,f,a15_19,eo_fo
668754,933,f,a50_54,onao_Canadian
290275,933,f,a60_64,onao_Canadian
907285,933,f,a20_24,eo_oeeo
711823,933,m,a50_54,eo_bio_English
180101,933,m,a0_4,eo_bio_Irish
887151,933,m,a10_14,onao_Canadian
63228,933,f,a40_44,eo_seo_Greek
67684,933,m,a15_19,ao_wcameo
409304,933,m,a50_54,eo_fo
866268,933,f,a80_84,onao_Canadian
820059,933,m,a50_54,eo_bio_Scottish
631882,933,m,a55_59,onao_Canadian
568428,933,m,a80_84,onao
159198,933,f,a60_64,eo_fo
81771,933,m,a60_64,eo_fo
523922,933,m,a10_14,onao
923225,933,m,a70_74,eo_bio_Scottish
331889,933,m,a45_49,onao_Canadian
276144,933,f,a70_74,ao_esao_Chinese
407248,933,m,a45_49,onao_Canadian
337897,933,m,a70_74,eo_bio_Irish
542708,933,f,a45_49,eo_bio_Scottish
184257,933,f,a0_4,onao_Canadian
661330,933,f,a50_54,eo_fo
486537,933,m,a5_9,onao_Canadian
238696,933,f,a50_54,eo_fo
391556,933,f,a70_74,ao_wcameo
666579,933,m,a70_74,eo_bio_Scottish
212101,933,m,a25_29,eo_bio_Irish
333554,933,m,a65_69,onao
742135,933,f,a40_44,eo_bio_Scottish
76942,933,m,a45_49,naao
928199,933,f,a0_4,eo_bio_English
115944,933,m,a20_24,eo_oeeo
540118,933,m,a10_14,onao_Canadian
94192,933,m,a20_24,eo_fo
625695,933,f,a50_54,eo_fo
576543,933,m,a65_69,onao_Canadian
447165,933,m,a45_49,eo_fo
202669,933,f,a60_64,onao_Canadian
917783,933,f,a60_64,onao_Canadian
194039,933,m,a55_59,eo_fo
377069,933,f,a0_4,eo_bio_Scottish
726956,933,f,a40_44,onao
385829,933,f,a55_59,eo_weo_German
413986,933,f,a10_14,onao
478037,933,f,a70_74,onao_Canadian
882791,933,m,a55_59,onao_Canadian
611693,933,m,a15_19,onao_Canadian
436073,933,m,a60_64,naao
594490,933,f,a5_9,eo_fo
687289,933,f,a50_54,eo_bio_Irish
416610,933,m,a50_54,onao_Canadian
908107,933,m,a50_54,ao
793837,933,m,a20_24,onao_Canadian
217604,933,m,a65_69,onao_Canadian
337117,933,m,a65_69,onao_Canadian
378781,933,m,a30_34,onao_Canadian
408038,933,f,a15_19,onao
307179,933,f,a10_14,onao_Canadian
453732,933,f,a10_14,onao_Canadian
279870,933,f,a75_79,eo_oeeo
870560,933,f,a50_54,eo_bio_Scottish
504110,933,m,a50_54,eo_oeo
501093,933,f,a15_19,eo_bio_English
31573,933,f,a5_9,onao_Canadian
709721,933,f,a15_19,eo_bio_Scottish
117424,933,f,a5_9,eo_bio_Irish
295904,933,m,a5_9,eo_bio_Irish
453403,933,f,a15_19,onao_Canadian
1297,933,f,a5_9,onao
667742,933,m,a65_69,eo_bio_Scottish
385809,933,f,a10_14,eo_bio_Scottish
928299,933,m,a5_9,eo_fo
556385,933,m,a55_59,onao_Canadian
122448,933,m,a45_49,onao_Canadian
22235,933,f,a35_39,onao_Canadian
826964,933,m,a15_19,ao_wcameo
137346,933,f,a60_64,eo_fo
30849,933,m,a5_9,eo_fo
565148,933,f,a0_4,eo_fo
724361,933,m,a40_44,eo_fo
420726,933,f,a15_19,eo_fo
733049,933,f,a60_64,eo_bio_Scottish
635491,933,m,a35_39,eo_fo
140229,933,f,a50_54,eo_fo
57667,933,m,a10_14,onao_Canadian
644259,933,f,a10_14,onao
187538,933,f,a60_64,onao_Canadian
701162,933,m,a55_59,onao_Canadian
413694,933,f,a45_49,eo_fo
518881,933,m,a40_44,onao_Canadian
413021,933,m,a55_59,onao_Canadian
806034,933,f,a70_74,eo_bio_English
548246,933,m,a80_84,eo_bio_Scottish
865045,933,f,a0_4,ao_wcameo
6720,933,m,a0_4,eo_oeo
801156,933,f,a45_49,onao_Canadian
19727,933,f,a25_29,onao_Canadian
461971,933,f,a30_34,onao_Canadian
410428,933,m,a85_,ao_wcameo
301118,933,f,a70_74,eo_bio_Scottish
562430,933,f,a45_49,ao_wcameo
23170,933,m,a20_24,eo_bio_Irish
163641,933,f,a50_54,eo_bio_Irish
248677,933,m,a10_14,onao_Canadian
396742,933,m,a85_,eo_fo
119345,933,m,a40_44,eo_fo
