PPSORT,CMA,AGE,SEX,RACE
83565,933,f,a25_29,onao_Canadian
849441,933,m,a70_74,eo_bio_Irish
712501,933,f,a45_49,eo_bio_Irish
339824,933,f,a30_34,onao_Canadian
149385,933,m,a10_14,onao_Canadian
662407,933,m,a55_59,eo_bio_English
372220,933,m,a40_44,eo_bio_English
784851,933,m,a50_54,eo_bio_Scottish
336934,933,m,a30_34,eo_bio_Irish
743109,933,f,a55_59,onao_Canadian
629090,933,f,a35_39,onao_Canadian
141614,933,f,a40_44,eo_bio_English
396386,933,m,a50_54,eo_bio_English
461165,933,m,a5_9,eo_bio_Scottish
109706,933,m,a5_9,eo_bio_English
293493,933,f,a35_39,onao_Canadian
412211,933,m,a5_9,ao
78487,933,f,a30_34,eo_fo
152378,933,m,a30_34,onao_Canadian
838848,933,f,a5_9,naao
7974,933,m,a0_4,eo_bio_Irish
4156,933,m,a25_29,eo_bio_Irish
530761,933,f,a55_59,naao
910039,933,m,a10_14,onao_Canadian
609662,933,f,a10_14,onao_Canadian
6143,933,f,a75_79,onao
833979,933,m,a60_64,onao_Canadian
413169,933,f,a40_44,onao_Canadian
450140,933,f,a45_49,onao_Canadian
750906,933,m,a15_19,eo_bio_English
175332,933,f,a65_69,eo_bio_English
312864,933,m,a0_4,eo_bio_Scottish
191184,933,m,a25_29,naao
582821,933,f,a50_54,eo_weo_German
646213,933,m,a70_74,onao_Canadian
232344,933,f,a65_69,naao
222044,933,f,a20_24,onao
868108,933,f,a50_54,onao_Canadian
583709,933,f,a55_59,eo_weo_Dutch
262106,933,f,a20_24,onao_Canadian
642715,933,m,a35_39,eo_bio_English
46710,933,f,a35_39,eo_weo_German
441245,933,f,a50_54,eo_bio_English
621602,933,m,a35_39,eo_fo
50204,933,m,a15_19,eo_bio_Scottish
383857,933,m,a75_79,eo_fo
523973,933,f,a70_74,eo_bio_English
879728,933,m,a40_44,onao_Canadian
819893,933,m,a60_64,naao
506225,933,m,a0_4,eo_fo
58823,933,f,a70_74,onao
398166,933,m,a70_74,eo_fo
365152,933,m,a55_59,eo_fo
708184,933,m,a20_24,eo_bio_Irish
108677,933,m,a35_39,onao_Canadian
452522,933,f,a5_9,eo_bio_English
716355,933,m,a70_74,naao
391087,933,m,a15_19,eo_bio_English
871210,933,f,a0_4,onao_Canadian
146778,933,m,a10_14,eo_bio_Scottish
538673,933,f,a40_44,eo_bio_Scottish
601730,933,m,a0_4,onao_Canadian
66455,933,f,a30_34,eo_obio
916516,933,m,a30_34,onao_Canadian
535206,933,m,a50_54,eo_bio_English
576821,933,f,a30_34,onao_Canadian
239988,933,f,a55_59,onao_Canadian
471371,933,m,a80_84,onao_Canadian
744977,933,m,a50_54,onao_Canadian
644485,933,f,a10_14,onao_Canadian
311364,933,f,a45_49,onao_Canadian
76150,933,f,a15_19,eo_fo
277992,933,f,a10_14,eo_bio_Scottish
799739,933,m,a60_64,eo_bio_Irish
290903,933,f,a30_34,onao_Canadian
267453,933,f,a5_9,onao
690343,933,m,a10_14,onao_Canadian
113594,933,m,a30_34,onao_Canadian
424528,933,m,a75_79,eo_bio_English
407450,933,f,a70_74,onao_Canadian
339234,933,m,a10_14,eo_fo
297048,933,m,a20_24,onao
389688,933,m,a20_24,eo_oeo
671666,933,m,a20_24,onao_Canadian
728235,933,m,a70_74,eo_bio_Irish
252469,933,m,a45_49,naao
21164,933,m,a35_39,onao_Canadian
898320,933,f,a30_34,eo_fo
345583,933,f,a40_44,naao
858338,933,f,a65_69,eo_weo_German
929335,933,m,a45_49,onao_Canadian
184632,933,f,a75_79,eo_bio_English
567962,933,f,a5_9,onao_Canadian
167008,933,m,a25_29,eo_bio_English
902196,933,m,a20_24,eo_fo
272185,933,m,a60_64,eo_bio_Irish
176001,933,m,a5_9,eo_fo
21756,933,f,a25_29,onao_Canadian
95666,933,m,a0_4,ao_sao_ei
530491,933,m,a60_64,onao_Canadian
293955,933,m,a70_74,eo_bio_English
115049,933,f,a75_79,eo_bio_English
684389,933,m,a50_54,eo_bio_Irish
63342,933,m,a20_24,naao
127504,933,f,a75_79,onao_Canadian
517500,933,f,a20_24,eo_bio_English
8440,933,f,a65_69,onao_Canadian
677619,933,m,a70_74,onao_Canadian
672718,933,m,a20_24,eo_bio_English
780978,933,f,a50_54,onao_Canadian
45039,933,m,a40_44,onao_Canadian
154716,933,f,a65_69,onao_Canadian
196971,933,m,a35_39,onao_Canadian
22935,933,m,a55_59,eo_bio_English
539783,933,m,a20_24,onao_Canadian
526892,933,m,a45_49,eo_bio_Irish
537834,933,m,a85_,onao
799603,933,m,a70_74,eo_weo_Dutch
661600,933,m,a85_,onao_Canadian
448235,933,m,a55_59,eo_fo
29577,933,f,a65_69,naao
752088,933,f,a45_49,eo_fo
145341,933,m,a0_4,naao
226045,933,f,a40_44,onao_Canadian
159229,933,f,a5_9,eo_bio_Irish
524448,933,m,a30_34,onao_Canadian
872165,933,f,a45_49,onao_Canadian
499544,933,m,a80_84,eo_bio_Scottish
313100,933,f,a70_74,eo_bio_English
554704,933,m,a60_64,eo_bio_Scottish
284160,933,f,a5_9,onao_Canadian
506166,933,m,a25_29,eo_bio_Scottish
332066,933,m,a65_69,eo_fo
284624,933,m,a55_59,onao
821682,933,m,a50_54,onao_Canadian
124583,933,f,a70_74,eo_bio_English
477374,933,m,a0_4,naao
283276,933,m,a60_64,eo_weo_German
239440,933,m,a65_69,eo_bio_Scottish
355445,933,f,a70_74,eo_bio_Scottish
736649,933,m,a65_69,onao_Canadian
160114,933,m,a40_44,eo_bio_Irish
356740,933,m,a55_59,onao_Canadian
305575,933,m,a5_9,onao_Canadian
577165,933,m,a40_44,eo_bio_Irish
815365,933,m,a5_9,onao_Canadian
593764,933,f,a50_54,eo_bio_Scottish
373794,933,f,a15_19,onao_Canadian
297749,933,m,a35_39,eo_bio_Scottish
366887,933,m,a25_29,eo_fo
365849,933,m,a35_39,eo_bio_Scottish
261241,933,m,a55_59,eo_bio_Irish
83257,933,f,a40_44,eo_bio_English
28899,933,m,a0_4,eo_weo_Dutch
119855,933,f,a35_39,onao_Canadian
207905,933,f,a55_59,eo_fo
562755,933,m,a70_74,eo_bio_Scottish
766250,933,f,a0_4,eo_fo
829682,933,m,a10_14,naao
573956,933,m,a40_44,eo_bio_Scottish
502322,933,f,a60_64,onao_Canadian
290028,933,m,a45_49,eo_fo
138354,933,m,a75_79,eo_fo
101442,933,m,a65_69,naao
841201,933,f,a60_64,naao
77152,933,m,a50_54,eo_weo_German
682796,933,f,a85_,eo_bio_English
244362,933,m,a30_34,onao_Canadian
64027,933,f,a15_19,eo_bio_English
789437,933,f,a5_9,eo_fo
832728,933,m,a65_69,eo_bio_Irish
162304,933,f,a45_49,naao
743375,933,f,a0_4,eo_fo
12154,933,f,a0_4,onao_Canadian
627867,933,m,a60_64,onao
770395,933,f,a15_19,onao_Canadian
507660,933,m,a50_54,naao
537678,933,m,a15_19,eo_bio_English
166050,933,m,a35_39,onao_Canadian
928454,933,f,a30_34,eo_bio_Irish
386994,933,f,a10_14,eo_fo
690364,933,m,a65_69,onao_Canadian
501637,933,m,a40_44,eo_bio_Irish
675704,933,f,a40_44,eo_bio_Scottish
739785,933,m,a85_,eo_fo
52861,933,f,a30_34,eo_bio_English
776420,933,m,a65_69,onao_Canadian
17612,933,m,a5_9,eo_bio_English
795542,933,f,a45_49,eo_bio_English
145028,933,m,a20_24,eo_fo
742532,933,m,a20_24,onao_Canadian
8607,933,m,a60_64,eo_bio_Irish
748207,933,m,a75_79,onao
755360,933,m,a45_49,onao_Canadian
820701,933,m,a75_79,eo_bio_English
398561,933,f,a30_34,eo_fo
337188,933,f,a65_69,eo_seo_Italian
572376,933,m,a0_4,eo_bio_English
548983,933,f,a40_44,eo_bio_English
457581,933,m,a45_49,eo_bio_Scottish
858445,933,f,a15_19,eo_seo_Italian
923749,933,f,a30_34,eo_fo
357152,933,m,a30_34,onao_Canadian
181851,933,m,a30_34,eo_weo_German
861692,933,m,a55_59,eo_bio_Irish
390854,933,m,a55_59,onao_Canadian
861152,933,m,a70_74,eo_seo_Italian
7531,933,m,a20_24,onao_Canadian
652023,933,f,a25_29,onao_Canadian
748730,933,f,a65_69,eo_bio_Irish
168103,933,f,a50_54,onao_Canadian
397503,933,f,a5_9,eo_bio_Scottish
109136,933,f,a60_64,onao_Canadian
8141,933,m,a20_24,eo_fo
114332,933,f,a10_14,onao_Canadian
201506,933,m,a35_39,eo_fo
544622,933,f,a60_64,eo_bio_Irish
845750,933,m,a25_29,onao_Canadian
822109,933,m,a60_64,onao_Canadian
714390,933,f,a25_29,onao_Canadian
287096,933,m,a40_44,onao
217240,933,m,a65_69,eo_bio_Scottish
156173,933,f,a45_49,eo_bio_Scottish
107523,933,m,a65_69,eo_bio_English
171340,933,f,a50_54,eo_weo_German
614815,933,f,a50_54,onao_Canadian
90711,933,m,a55_59,eo_bio_English
280292,933,f,a45_49,eo_bio_Irish
500763,933,f,a65_69,naao
522661,933,f,a15_19,eo_bio_Irish
751169,933,f,a50_54,eo_bio_Irish
164204,933,f,a40_44,onao_Canadian
877209,933,m,a40_44,onao_Canadian
878665,933,m,a55_59,eo_fo
659450,933,m,a0_4,eo_bio_Irish
850367,933,m,a50_54,eo_bio_Irish
413445,933,f,a0_4,onao_Canadian
714395,933,m,a5_9,naao
214924,933,f,a40_44,eo_fo
123603,933,f,a0_4,eo_seo_Italian
627713,933,m,a10_14,eo_bio_English
281023,933,f,a50_54,onao_Canadian
679865,933,f,a25_29,onao_Canadian
916702,933,m,a15_19,onao_Canadian
575947,933,m,a55_59,onao_Canadian
245715,933,f,a35_39,onao_Canadian
581867,933,m,a30_34,eo_bio_English
753477,933,m,a60_64,eo_bio_English
570527,933,f,a15_19,eo_bio_English
132349,933,m,a55_59,eo_weo_German
343845,933,m,a5_9,eo_bio_Irish
133537,933,m,a65_69,onao_Canadian
668126,933,m,a15_19,eo_fo
202147,933,m,a35_39,eo_bio_English
915916,933,m,a55_59,onao_Canadian
101317,933,m,a50_54,onao_Canadian
17185,933,f,a65_69,onao_Canadian
116267,933,f,a40_44,onao_Canadian
808320,933,m,a85_,eo_bio_Scottish
426763,933,f,a60_64,onao_Canadian
629099,933,f,a20_24,eo_fo
380889,933,m,a10_14,onao_Canadian
373636,933,f,a40_44,eo_fo
758365,933,f,a15_19,onao_Canadian
356537,933,m,a50_54,onao_Canadian
232795,933,m,a40_44,eo_fo
386060,933,f,a40_44,onao_Canadian
581707,933,f,a65_69,onao_Canadian
126685,933,m,a0_4,onao_Canadian
157707,933,m,a5_9,onao_Canadian
918921,933,f,a60_64,onao_Canadian
717223,933,f,a45_49,eo_bio_English
569479,933,f,a0_4,onao_Canadian
709944,933,f,a30_34,eo_bio_Irish
66862,933,f,a45_49,eo_bio_English
303109,933,m,a70_74,onao_Canadian
616087,933,m,a15_19,eo_weo_German
338077,933,f,a35_39,eo_fo
528107,933,m,a75_79,eo_neo
588250,933,m,a5_9,eo_obio
917060,933,f,a45_49,eo_bio_English
667820,933,m,a40_44,onao_Canadian
430197,933,f,a70_74,eo_fo
86455,933,f,a40_44,eo_bio_Scottish
724814,933,m,a45_49,eo_fo
878072,933,m,a0_4,onao_Canadian
448044,933,f,a25_29,onao_Canadian
902426,933,f,a50_54,onao_Canadian
191401,933,m,a25_29,eo_bio_English
432530,933,m,a45_49,onao_Canadian
47021,933,f,a20_24,ao
203133,933,f,a30_34,onao_Canadian
834091,933,m,a30_34,eo_fo
194553,933,f,a30_34,onao_Canadian
70442,933,f,a0_4,eo_bio_Scottish
396693,933,m,a40_44,naao
197730,933,f,a40_44,eo_weo_Dutch
721988,933,m,a30_34,onao_Canadian
889472,933,m,a0_4,eo_bio_Irish
202198,933,f,a0_4,onao_Canadian
829601,933,f,a35_39,eo_bio_Scottish
117998,933,m,a60_64,eo_bio_English
735662,933,m,a45_49,onao_Canadian
43637,933,f,a15_19,eo_fo
857352,933,m,a55_59,onao_Canadian
122054,933,m,a15_19,eo_fo
732623,933,f,a60_64,eo_bio_Irish
743226,933,f,a35_39,eo_bio_Irish
298196,933,f,a35_39,eo_fo
112633,933,m,a75_79,eo_bio_Irish
612298,933,m,a45_49,eo_bio_English
214654,933,f,a5_9,onao_Canadian
668754,933,f,a0_4,onao_Canadian
290275,933,f,a0_4,eo_fo
907285,933,m,a40_44,onao_Canadian
711823,933,m,a0_4,eo_bio_English
180101,933,f,a50_54,eo_bio_English
887151,933,m,a55_59,eo_bio_Scottish
63228,933,m,a10_14,eo_bio_English
67684,933,m,a15_19,eo_bio_Irish
409304,933,m,a70_74,onao_Canadian
866268,933,m,a75_79,eo_fo
820059,933,f,a0_4,eo_fo
631882,933,m,a65_69,naao
568428,933,f,a20_24,eo_seo_Italian
159198,933,m,a35_39,eo_bio_English
81771,933,f,a65_69,onao_Canadian
523922,933,m,a65_69,eo_bio_English
923225,933,m,a30_34,eo_fo
331889,933,m,a5_9,onao_Canadian
276144,933,m,a60_64,eo_fo
407248,933,m,a35_39,eo_fo
337897,933,m,a5_9,ao
542708,933,f,a25_29,onao_Canadian
184257,933,f,a80_84,eo_bio_Scottish
661330,933,m,a55_59,eo_bio_English
486537,933,f,a45_49,onao_Canadian
238696,933,m,a0_4,naao
391556,933,m,a55_59,onao_Canadian
666579,933,f,a35_39,eo_bio_English
212101,933,m,a55_59,eo_bio_Scottish
333554,933,f,a60_64,onao_Canadian
742135,933,m,a45_49,eo_bio_Irish
76942,933,f,a65_69,onao_Canadian
928199,933,f,a40_44,eo_bio_Scottish
115944,933,f,a60_64,eo_bio_English
540118,933,m,a40_44,naao
94192,933,m,a45_49,eo_bio_English
625695,933,m,a55_59,eo_bio_English
576543,933,f,a50_54,onao_Canadian
447165,933,f,a70_74,eo_bio_Irish
202669,933,m,a10_14,naao
917783,933,m,a0_4,eo_bio_English
194039,933,m,a60_64,eo_bio_Scottish
377069,933,m,a45_49,eo_weo_German
726956,933,f,a50_54,onao_Canadian
385829,933,f,a50_54,eo_bio_Irish
413986,933,f,a40_44,eo_fo
478037,933,f,a15_19,eo_bio_English
882791,933,f,a20_24,naao
611693,933,m,a55_59,eo_weo_German
436073,933,m,a40_44,onao_Canadian
594490,933,m,a10_14,eo_bio_English
687289,933,f,a60_64,onao
416610,933,m,a60_64,onao_Canadian
908107,933,f,a35_39,eo_fo
793837,933,f,a60_64,eo_bio_English
217604,933,m,a15_19,onao_Canadian
337117,933,f,a65_69,onao
378781,933,m,a50_54,onao_Canadian
408038,933,m,a15_19,onao_Canadian
307179,933,m,a55_59,naao
453732,933,m,a55_59,eo_bio_English
279870,933,f,a65_69,onao_Canadian
870560,933,m,a70_74,eo_fo
504110,933,m,a40_44,onao_Canadian
501093,933,f,a20_24,onao_Canadian
31573,933,m,a65_69,eo_bio_English
709721,933,m,a40_44,onao_Canadian
117424,933,f,a65_69,onao_Canadian
295904,933,m,a65_69,onao_Canadian
453403,933,f,a15_19,onao_Canadian
1297,933,f,a35_39,onao_Canadian
667742,933,f,a60_64,eo_seo_Portuguese
385809,933,m,a75_79,oco
928299,933,f,a55_59,ao
556385,933,f,a70_74,eo_fo
122448,933,m,a50_54,onao_Canadian
22235,933,f,a10_14,ao
826964,933,f,a0_4,onao_Canadian
137346,933,m,a25_29,onao
30849,933,f,a55_59,onao_Canadian
565148,933,f,a75_79,onao_Canadian
724361,933,f,a40_44,onao_Canadian
420726,933,m,a40_44,eo_bio_English
733049,933,m,a20_24,onao_Canadian
635491,933,m,a5_9,eo_bio_Scottish
140229,933,m,a60_64,onao_Canadian
57667,933,m,a65_69,eo_bio_Irish
644259,933,m,a30_34,onao_Canadian
187538,933,m,a70_74,eo_bio_Scottish
701162,933,f,a0_4,onao_Canadian
413694,933,f,a70_74,eo_weo_German
518881,933,m,a5_9,onao_Canadian
413021,933,m,a20_24,onao_Canadian
806034,933,m,a50_54,eo_bio_Irish
548246,933,m,a60_64,eo_bio_English
865045,933,m,a10_14,onao_Canadian
6720,933,f,a45_49,ao_sao_ei
801156,933,f,a70_74,ao_wcameo
19727,933,m,a45_49,eo_weo_German
461971,933,m,a35_39,eo_bio_Scottish
410428,933,m,a20_24,onao_Canadian
301118,933,m,a50_54,ao_wcameo
562430,933,m,a0_4,eo_bio_Irish
23170,933,m,a40_44,eo_fo
163641,933,f,a15_19,eo_bio_English
