PPSORT,CMA,AGE,SEX,RACE
651560,933,m,a55_59,onao_Canadian
6552,933,m,a35_39,onao_Canadian
259467,933,m,a60_64,eo_fo
781175,933,m,a5_9,eo_fo
864385,933,m,a45_49,onao_Canadian
348030,933,m,a80_84,eo_bio_English
375515,933,m,a10_14,eo_oeo
268137,933,m,a55_59,eo_fo
738877,933,m,a15_19,eo_fo
281331,933,m,a5_9,eo_bio_Irish
273939,933,m,a50_54,eo_bio_English
350651,933,m,a70_74,eo_fo
626766,933,f,a40_44,naao
415317,933,m,a15_19,ao_esao_Filipino
458720,933,m,a55_59,onao_Canadian
55259,933,m,a65_69,oco
144928,933,m,a70_74,eo_bio_Irish
707828,933,m,a20_24,onao_Canadian
326350,933,m,a50_54,onao_Canadian
396028,933,f,a0_4,onao_Canadian
668680,933,f,a40_44,onao_Canadian
106590,933,f,a55_59,onao_Canadian
206492,933,m,a75_79,eo_fo
677523,933,f,a40_44,eo_fo
569424,933,m,a45_49,eo_fo
367698,933,m,a45_49,eo_fo
494422,933,f,a75_79,onao_Canadian
613604,933,f,a10_14,onao_Canadian
348812,933,f,a85_,eo_fo
98345,933,f,a10_14,onao_Canadian
718342,933,m,a55_59,onao
55373,933,f,a50_54,onao_Canadian
59440,933,m,a75_79,eo_weo_German
529791,933,m,a40_44,eo_fo
219097,933,m,a45_49,eo_fo
453315,933,f,a40_44,onao_Canadian
383255,933,f,a50_54,onao_Canadian
762693,933,m,a50_54,onao_Canadian
645007,933,m,a65_69,onao_Canadian
73275,933,m,a35_39,onao_Canadian
758873,933,m,a20_24,onao_Canadian
487006,933,f,a40_44,onao_Canadian
143154,933,m,a60_64,eo_fo
683986,933,m,a15_19,eo_fo
476141,933,m,a80_84,onao
329546,933,m,a80_84,onao_Canadian
39593,933,m,a60_64,onao_Canadian
434798,933,f,a60_64,onao
59728,933,m,a55_59,onao_Canadian
722752,933,f,a50_54,onao_Canadian
9107,933,m,a50_54,eo_fo
909635,933,m,a15_19,eo_fo
864065,933,f,a50_54,onao_Canadian
693507,933,m,a0_4,eo_fo
193210,933,f,a75_79,eo_bio_Irish
850821,933,f,a65_69,onao_Canadian
929787,933,m,a35_39,eo_bio_Irish
34352,933,m,a75_79,onao_Canadian
813527,933,m,a50_54,onao_Canadian
547175,933,m,a50_54,eo_fo
730604,933,m,a55_59,onao
927663,933,f,a60_64,ao
730857,933,m,a35_39,onao_Canadian
141385,933,m,a10_14,eo_fo
365816,933,m,a5_9,onao_Canadian
355562,933,f,a45_49,onao_Canadian
564270,933,m,a35_39,eo_bio_Scottish
78784,933,f,a25_29,onao_Canadian
816912,933,f,a65_69,onao_Canadian
631286,933,f,a65_69,onao_Canadian
449056,933,f,a10_14,onao
201812,933,m,a65_69,onao_Canadian
35716,933,m,a70_74,eo_fo
512756,933,m,a5_9,eo_fo
52279,933,f,a10_14,onao_Canadian
373080,933,f,a5_9,onao_Canadian
319440,933,m,a15_19,eo_fo
465469,933,m,a65_69,onao_Canadian
469083,933,m,a35_39,eo_fo
221809,933,f,a70_74,onao
735412,933,f,a45_49,onao
145965,933,f,a40_44,onao_Canadian
306442,933,m,a60_64,eo_bio_English
882740,933,m,a75_79,eo_fo
487914,933,f,a30_34,eo_fo
181631,933,f,a45_49,onao_Canadian
311990,933,m,a60_64,eo_fo
580474,933,f,a15_19,eo_eeo_Russian
738107,933,m,a45_49,ao_oesao
652015,933,m,a20_24,eo_fo
515615,933,f,a55_59,eo_bio_Irish
5498,933,f,a85_,naao
724034,933,f,a5_9,onao_Canadian
210694,933,f,a60_64,eo_weo_German
778485,933,m,a45_49,eo_bio_Scottish
217686,933,m,a15_19,onao_Canadian
445698,933,m,a50_54,naao
750709,933,m,a30_34,onao_Canadian
383684,933,f,a70_74,onao_Canadian
4539,933,f,a75_79,onao_Canadian
722359,933,f,a70_74,onao_Canadian
481160,933,m,a50_54,eo_bio_English
535593,933,f,a45_49,onao
414298,933,m,a15_19,ao_esao_Filipino
288676,933,m,a40_44,onao_Canadian
364781,933,m,a70_74,onao
85700,933,f,a40_44,eo_bio_Scottish
863158,933,m,a5_9,eo_fo
246298,933,m,a45_49,onao_Canadian
4289,933,m,a50_54,onao
111145,933,m,a60_64,eo_fo
48156,933,m,a65_69,onao_Canadian
402957,933,f,a25_29,onao
293655,933,f,a10_14,eo_fo
545174,933,f,a30_34,onao_Canadian
109232,933,m,a15_19,onao_Canadian
235377,933,m,a55_59,onao
867095,933,m,a65_69,eo_bio_Irish
541523,933,m,a35_39,onao_Canadian
569787,933,m,a50_54,onao_Canadian
739023,933,m,a5_9,onao_Canadian
659920,933,f,a25_29,onao_Canadian
140026,933,f,a40_44,onao_Canadian
586140,933,f,a15_19,onao_Canadian
285818,933,m,a5_9,eo_fo
760661,933,m,a45_49,onao_Canadian
11352,933,f,a15_19,eo_fo
189726,933,m,a85_,onao
273483,933,m,a40_44,onao_Canadian
742935,933,f,a40_44,onao_Canadian
123192,933,f,a20_24,onao_Canadian
813344,933,f,a30_34,onao
118636,933,f,a35_39,ao_sao_ei
289474,933,m,a70_74,onao_Canadian
360480,933,f,a55_59,onao
559900,933,f,a5_9,onao
555181,933,m,a10_14,eo_fo
656302,933,f,a10_14,onao_Canadian
438144,933,m,a50_54,onao_Canadian
214046,933,f,a60_64,eo_fo
42568,933,m,a45_49,onao_Canadian
698023,933,m,a75_79,onao_Canadian
435182,933,f,a85_,onao_Canadian
869144,933,m,a70_74,eo_fo
267904,933,f,a15_19,onao_Canadian
295922,933,m,a35_39,onao_Canadian
72963,933,f,a30_34,eo_bio_English
414076,933,m,a5_9,onao_Canadian
446722,933,m,a45_49,onao
802196,933,f,a60_64,onao
684461,933,m,a50_54,onao_Canadian
736132,933,m,a50_54,eo_bio_English
371277,933,m,a55_59,eo_weo_Dutch
852678,933,f,a10_14,onao_Canadian
753695,933,f,a60_64,onao_Canadian
848112,933,f,a50_54,onao_Canadian
183439,933,m,a45_49,eo_bio_Scottish
690101,933,m,a65_69,eo_fo
172501,933,f,a50_54,eo_bio_English
596922,933,m,a40_44,onao
865821,933,f,a35_39,onao_Canadian
224683,933,f,a70_74,eo_weo_German
307599,933,f,a75_79,onao_Canadian
594819,933,f,a70_74,eo_fo
364619,933,f,a60_64,eo_fo
567377,933,f,a10_14,onao_Canadian
318182,933,f,a70_74,onao_Canadian
88684,933,f,a85_,eo_bio_Scottish
872190,933,f,a5_9,onao
451116,933,m,a50_54,onao_Canadian
721914,933,f,a55_59,onao
477686,933,m,a50_54,eo_fo
274004,933,m,a65_69,ao_esao_Filipino
307596,933,f,a10_14,eo_weo_Dutch
905400,933,f,a50_54,eo_bio_English
285456,933,f,a55_59,eo_bio_English
172357,933,m,a55_59,ao
249668,933,f,a20_24,onao_Canadian
221769,933,f,a15_19,eo_fo
538019,933,f,a0_4,onao_Canadian
202826,933,f,a15_19,eo_fo
79017,933,m,a60_64,onao
345849,933,m,a20_24,eo_eeo_Russian
632446,933,m,a45_49,eo_fo
353305,933,f,a45_49,eo_bio_English
304097,933,f,a20_24,eo_bio_English
817019,933,f,a5_9,eo_fo
115722,933,m,a40_44,eo_bio_English
917903,933,f,a50_54,eo_fo
678606,933,f,a80_84,eo_eeo_Ukrainian
294161,933,f,a10_14,eo_bio_English
28612,933,m,a15_19,onao_Canadian
223651,933,f,a20_24,onao_Canadian
189625,933,f,a85_,ao_esao_Filipino
781221,933,m,a55_59,naao
473574,933,m,a60_64,onao_Canadian
599801,933,m,a50_54,onao_Canadian
137835,933,m,a20_24,eo_fo
358891,933,m,a10_14,onao_Canadian
630018,933,m,a45_49,onao_Canadian
794596,933,m,a60_64,eo_bio_English
127786,933,f,a50_54,onao_Canadian
305098,933,m,a50_54,eo_fo
689662,933,m,a45_49,onao_Canadian
763502,933,m,a50_54,eo_fo
716308,933,f,a60_64,eo_fo
558734,933,f,a40_44,eo_fo
387738,933,m,a75_79,onao_Canadian
864791,933,f,a15_19,eo_fo
250230,933,f,a45_49,onao_Canadian
67809,933,m,a60_64,onao_Canadian
420772,933,m,a35_39,eo_bio_Irish
52958,933,f,a5_9,eo_fo
547424,933,m,a60_64,onao
301404,933,f,a65_69,eo_fo
633886,933,f,a35_39,onao_Canadian
74744,933,m,a15_19,onao_Canadian
597246,933,m,a45_49,ao_wcameo
217134,933,m,a30_34,onao_Canadian
83565,933,m,a40_44,onao_Canadian
849441,933,m,a25_29,onao_Canadian
712501,933,m,a60_64,onao_Canadian
339824,933,m,a35_39,onao_Canadian
149385,933,f,a35_39,eo_bio_Irish
662407,933,f,a60_64,eo_fo
372220,933,m,a45_49,eo_fo
784851,933,m,a60_64,onao_Canadian
336934,933,m,a5_9,onao_Canadian
743109,933,f,a0_4,onao_Canadian
629090,933,f,a85_,onao_Canadian
141614,933,f,a35_39,naao
396386,933,m,a50_54,ao
461165,933,m,a70_74,eo_bio_English
109706,933,m,a85_,onao_Canadian
293493,933,f,a65_69,onao
412211,933,f,a20_24,eo_fo
78487,933,f,a45_49,onao_Canadian
152378,933,f,a20_24,onao_Canadian
838848,933,m,a20_24,eo_fo
7974,933,f,a65_69,eo_bio_Irish
4156,933,f,a60_64,eo_bio_Irish
530761,933,m,a10_14,onao_Canadian
910039,933,f,a15_19,onao_Canadian
609662,933,f,a65_69,onao_Canadian
6143,933,m,a80_84,onao_Canadian
833979,933,m,a5_9,eo_fo
413169,933,m,a10_14,ao
450140,933,m,a20_24,eo_eeo_Ukrainian
750906,933,m,a20_24,eo_fo
175332,933,m,a85_,onao_Canadian
312864,933,f,a35_39,onao_Canadian
191184,933,m,a45_49,onao_Canadian
582821,933,f,a45_49,eo_bio_English
646213,933,f,a65_69,eo_fo
232344,933,m,a50_54,onao_Canadian
222044,933,m,a30_34,onao_Canadian
868108,933,f,a50_54,eo_fo
583709,933,m,a45_49,eo_bio_Irish
262106,933,m,a60_64,onao_Canadian
642715,933,f,a20_24,onao_Canadian
46710,933,m,a45_49,eo_fo
441245,933,f,a45_49,ao_esao_Filipino
621602,933,f,a40_44,onao_Canadian
50204,933,m,a70_74,onao
383857,933,m,a85_,onao_Canadian
523973,933,f,a75_79,eo_fo
879728,933,f,a5_9,onao_Canadian
819893,933,m,a30_34,onao_Canadian
506225,933,f,a20_24,eo_bio_English
58823,933,f,a55_59,onao_Canadian
398166,933,f,a35_39,eo_seo_Italian
365152,933,f,a45_49,eo_fo
708184,933,f,a50_54,eo_bio_English
108677,933,f,a45_49,eo_fo
452522,933,f,a35_39,eo_fo
716355,933,m,a30_34,onao
391087,933,m,a0_4,onao_Canadian
871210,933,f,a65_69,onao
146778,933,m,a45_49,onao_Canadian
538673,933,m,a55_59,eo_fo
601730,933,f,a0_4,eo_fo
66455,933,f,a65_69,naao
916516,933,m,a60_64,eo_bio_Scottish
535206,933,f,a85_,eo_bio_Irish
576821,933,m,a30_34,onao_Canadian
239988,933,m,a55_59,eo_fo
471371,933,m,a60_64,eo_bio_Irish
744977,933,m,a45_49,eo_fo
644485,933,f,a40_44,naao
311364,933,f,a5_9,onao_Canadian
76150,933,f,a45_49,eo_fo
277992,933,m,a20_24,onao_Canadian
799739,933,f,a10_14,eo_fo
290903,933,f,a85_,onao_Canadian
267453,933,m,a45_49,ao
690343,933,f,a25_29,eo_fo
113594,933,m,a50_54,onao_Canadian
424528,933,m,a10_14,eo_fo
407450,933,m,a75_79,onao_Canadian
339234,933,f,a85_,onao_Canadian
297048,933,m,a30_34,onao_Canadian
389688,933,m,a50_54,onao_Canadian
671666,933,f,a65_69,onao_Canadian
728235,933,f,a85_,onao_Canadian
252469,933,f,a65_69,eo_fo
21164,933,m,a60_64,onao_Canadian
898320,933,m,a55_59,naao
345583,933,f,a60_64,onao_Canadian
858338,933,f,a75_79,eo_bio_Irish
929335,933,m,a60_64,eo_fo
184632,933,m,a50_54,onao_Canadian
567962,933,m,a50_54,eo_fo
167008,933,m,a80_84,onao_Canadian
902196,933,f,a60_64,onao_Canadian
272185,933,m,a55_59,naao
176001,933,m,a0_4,eo_fo
21756,933,m,a0_4,onao
95666,933,f,a65_69,onao_Canadian
530491,933,m,a55_59,onao_Canadian
293955,933,m,a65_69,onao_Canadian
115049,933,f,a50_54,onao_Canadian
684389,933,f,a50_54,eo_bio_English
63342,933,m,a50_54,eo_fo
127504,933,f,a5_9,onao_Canadian
517500,933,f,a5_9,onao_Canadian
8440,933,f,a60_64,eo_fo
677619,933,m,a0_4,eo_fo
672718,933,f,a0_4,eo_bio_Irish
780978,933,m,a45_49,eo_bio_English
45039,933,f,a20_24,eo_bio_English
154716,933,m,a5_9,eo_fo
196971,933,m,a0_4,eo_bio_English
22935,933,m,a35_39,onao_Canadian
539783,933,f,a60_64,onao_Canadian
526892,933,m,a45_49,eo_bio_Scottish
537834,933,m,a50_54,eo_fo
799603,933,f,a45_49,eo_fo
661600,933,m,a65_69,ao
448235,933,f,a60_64,onao_Canadian
29577,933,f,a85_,onao_Canadian
752088,933,m,a55_59,eo_bio_English
145341,933,m,a70_74,eo_bio_Irish
226045,933,m,a70_74,oco
159229,933,f,a40_44,onao_Canadian
524448,933,m,a60_64,onao_Canadian
872165,933,m,a50_54,onao_Canadian
499544,933,f,a40_44,eo_neo
313100,933,m,a65_69,eo_bio_English
554704,933,f,a55_59,eo_bio_Irish
284160,933,m,a50_54,onao_Canadian
506166,933,m,a20_24,eo_bio_English
332066,933,m,a40_44,onao
284624,933,f,a60_64,onao_Canadian
821682,933,m,a65_69,eo_fo
124583,933,f,a20_24,eo_fo
477374,933,m,a55_59,eo_bio_Scottish
283276,933,f,a60_64,eo_bio_Irish
239440,933,m,a60_64,onao_Canadian
355445,933,m,a60_64,eo_fo
736649,933,f,a30_34,naao
160114,933,m,a25_29,onao_Canadian
356740,933,m,a20_24,eo_fo
305575,933,m,a40_44,eo_fo
577165,933,m,a25_29,naao
815365,933,m,a40_44,eo_bio_Scottish
593764,933,m,a10_14,onao_Canadian
373794,933,f,a55_59,eo_bio_English
297749,933,m,a85_,onao_Canadian
366887,933,f,a45_49,onao_Canadian
365849,933,f,a85_,eo_fo
261241,933,f,a45_49,onao_Canadian
83257,933,m,a65_69,eo_bio_Scottish
28899,933,f,a60_64,onao_Canadian
119855,933,m,a20_24,onao_Canadian
207905,933,f,a40_44,onao_Canadian
562755,933,m,a65_69,eo_bio_English
766250,933,m,a30_34,eo_bio_Irish
829682,933,m,a20_24,eo_fo
573956,933,f,a30_34,eo_bio_Irish
502322,933,f,a55_59,eo_bio_Irish
290028,933,f,a0_4,eo_bio_English
138354,933,f,a15_19,onao
101442,933,m,a65_69,onao_Canadian
841201,933,m,a50_54,eo_fo
77152,933,f,a40_44,onao_Canadian
682796,933,m,a40_44,eo_fo
244362,933,f,a45_49,onao_Canadian
64027,933,m,a75_79,eo_fo
789437,933,m,a60_64,onao_Canadian
832728,933,f,a15_19,ao
162304,933,m,a65_69,onao_Canadian
743375,933,f,a80_84,eo_bio_Irish
12154,933,f,a70_74,naao
627867,933,f,a50_54,naao
770395,933,f,a75_79,onao_Canadian
507660,933,m,a55_59,onao_Canadian
537678,933,f,a40_44,naao
166050,933,m,a5_9,onao_Canadian
928454,933,f,a45_49,lcsao
386994,933,f,a30_34,onao_Canadian
690364,933,m,a15_19,eo_fo
501637,933,f,a35_39,eo_fo
675704,933,f,a10_14,eo_fo
739785,933,f,a75_79,onao_Canadian
52861,933,f,a85_,onao_Canadian
776420,933,m,a65_69,eo_fo
17612,933,m,a75_79,onao
795542,933,f,a60_64,eo_bio_Irish
145028,933,f,a0_4,ao
742532,933,m,a25_29,onao_Canadian
8607,933,f,a35_39,eo_bio_Irish
748207,933,m,a10_14,ao
755360,933,f,a55_59,onao_Canadian
820701,933,m,a50_54,eo_fo
398561,933,f,a10_14,eo_fo
337188,933,f,a55_59,eo_oeo
572376,933,m,a45_49,onao_Canadian
548983,933,m,a45_49,onao_Canadian
457581,933,f,a45_49,eo_bio_English
858445,933,f,a70_74,naao
923749,933,f,a0_4,onao
357152,933,f,a20_24,eo_fo
181851,933,f,a35_39,onao_Canadian
861692,933,f,a35_39,eo_bio_Irish
390854,933,m,a30_34,eo_fo
861152,933,m,a65_69,ao
7531,933,m,a70_74,eo_bio_Irish
652023,933,f,a45_49,naao
748730,933,m,a35_39,eo_fo
168103,933,m,a10_14,ao_esao_Filipino
397503,933,m,a55_59,onao
109136,933,m,a30_34,onao
8141,933,f,a40_44,onao_Canadian
114332,933,m,a30_34,eo_fo
201506,933,m,a20_24,onao_Canadian
544622,933,m,a85_,ao
845750,933,m,a35_39,eo_weo_German
822109,933,m,a50_54,onao_Canadian
714390,933,f,a30_34,eo_bio_Scottish
287096,933,f,a20_24,onao_Canadian
217240,933,m,a80_84,onao
156173,933,m,a70_74,eo_bio_English
107523,933,m,a55_59,onao_Canadian
171340,933,f,a50_54,eo_fo
614815,933,m,a30_34,onao_Canadian
90711,933,f,a10_14,eo_fo
280292,933,f,a60_64,ao_esao_Filipino
500763,933,f,a35_39,eo_fo
522661,933,f,a40_44,eo_fo
751169,933,f,a25_29,onao_Canadian
164204,933,m,a25_29,onao_Canadian
877209,933,m,a30_34,onao_Canadian
878665,933,m,a25_29,naao
659450,933,m,a0_4,onao_Canadian
850367,933,m,a60_64,onao_Canadian
413445,933,m,a65_69,onao_Canadian
714395,933,f,a50_54,onao_Canadian
214924,933,f,a60_64,eo_bio_English
123603,933,f,a55_59,onao
627713,933,f,a15_19,onao_Canadian
281023,933,f,a75_79,ao
679865,933,f,a35_39,eo_fo
916702,933,f,a20_24,eo_fo
575947,933,m,a50_54,eo_fo
245715,933,m,a50_54,onao_Canadian
581867,933,f,a80_84,eo_fo
753477,933,m,a70_74,eo_bio_Scottish
570527,933,f,a0_4,eo_bio_English
132349,933,m,a85_,naao
343845,933,f,a35_39,onao_Canadian
133537,933,f,a60_64,eo_bio_Irish
668126,933,m,a15_19,onao_Canadian
202147,933,f,a70_74,onao_Canadian
915916,933,m,a65_69,onao_Canadian
101317,933,f,a20_24,eo_fo
17185,933,m,a35_39,onao_Canadian
116267,933,f,a80_84,onao
808320,933,f,a45_49,eo_bio_English
426763,933,f,a20_24,eo_fo
629099,933,f,a45_49,onao_Canadian
380889,933,f,a85_,eo_fo
373636,933,m,a40_44,eo_fo
758365,933,m,a5_9,onao_Canadian
356537,933,m,a20_24,ao_esao_Filipino
232795,933,f,a60_64,naao
386060,933,m,a45_49,eo_fo
581707,933,m,a50_54,onao_Canadian
126685,933,m,a40_44,onao_Canadian
157707,933,m,a25_29,onao_Canadian
918921,933,m,a70_74,onao_Canadian
717223,933,f,a5_9,eo_fo
569479,933,f,a70_74,onao_Canadian
709944,933,m,a45_49,onao
66862,933,f,a85_,onao_Canadian
303109,933,m,a0_4,eo_eeo_Russian
616087,933,f,a0_4,eo_weo_Dutch
338077,933,f,a45_49,onao_Canadian
528107,933,m,a55_59,naao
588250,933,f,a5_9,eo_bio_Irish
917060,933,f,a50_54,onao
667820,933,m,a5_9,eo_bio_Irish
430197,933,m,a55_59,onao_Canadian
86455,933,m,a45_49,naao
724814,933,m,a40_44,onao_Canadian
878072,933,f,a0_4,eo_fo
448044,933,f,a10_14,onao_Canadian
902426,933,m,a0_4,eo_bio_Irish
191401,933,f,a5_9,eo_bio_Irish
432530,933,m,a0_4,onao_Canadian
47021,933,m,a45_49,eo_bio_English
203133,933,m,a65_69,ao_sao_ei
834091,933,m,a50_54,eo_bio_English
194553,933,f,a25_29,onao_Canadian
70442,933,m,a40_44,onao_Canadian
396693,933,m,a0_4,eo_fo
197730,933,m,a15_19,onao_Canadian
721988,933,m,a45_49,eo_weo_German
889472,933,m,a65_69,eo_fo
202198,933,f,a60_64,onao_Canadian
829601,933,m,a45_49,onao_Canadian
117998,933,m,a15_19,onao_Canadian
735662,933,m,a40_44,onao_Canadian
43637,933,f,a50_54,eo_fo
857352,933,m,a40_44,onao_Canadian
122054,933,m,a60_64,onao_Canadian
732623,933,m,a5_9,ao
743226,933,m,a85_,onao_Canadian
298196,933,m,a50_54,eo_fo
112633,933,f,a15_19,ao
612298,933,f,a45_49,eo_bio_Irish
214654,933,m,a65_69,eo_bio_English
668754,933,f,a50_54,onao_Canadian
290275,933,f,a10_14,eo_fo
907285,933,m,a5_9,naao
711823,933,f,a45_49,onao_Canadian
180101,933,m,a40_44,ao
887151,933,f,a55_59,ao
63228,933,m,a0_4,ao
67684,933,f,a25_29,naao
409304,933,m,a55_59,naao
866268,933,m,a10_14,onao_Canadian
820059,933,m,a50_54,eo_fo
631882,933,m,a20_24,eo_bio_Irish
568428,933,f,a55_59,onao_Canadian
159198,933,m,a50_54,onao_Canadian
81771,933,f,a50_54,onao_Canadian
523922,933,m,a55_59,onao_Canadian
923225,933,m,a50_54,onao
331889,933,f,a80_84,eo_fo
276144,933,m,a50_54,onao
407248,933,f,a60_64,naao
337897,933,m,a5_9,onao_Canadian
542708,933,m,a85_,eo_fo
184257,933,f,a10_14,eo_fo
661330,933,m,a75_79,onao
486537,933,f,a65_69,naao
238696,933,f,a10_14,onao_Canadian
391556,933,f,a55_59,eo_bio_Scottish
666579,933,f,a65_69,onao
212101,933,f,a40_44,onao_Canadian
333554,933,m,a50_54,onao_Canadian
742135,933,f,a75_79,eo_fo
76942,933,m,a85_,eo_fo
928199,933,m,a25_29,onao_Canadian
115944,933,m,a30_34,onao_Canadian
540118,933,f,a35_39,ao_wcameo
94192,933,m,a60_64,onao_Canadian
625695,933,f,a55_59,onao_Canadian
576543,933,f,a65_69,onao_Canadian
447165,933,f,a50_54,onao_Canadian
202669,933,m,a15_19,onao
917783,933,f,a60_64,eo_bio_English
194039,933,m,a60_64,eo_fo
377069,933,f,a5_9,eo_fo
726956,933,f,a85_,onao_Canadian
385829,933,m,a5_9,onao_Canadian
413986,933,f,a15_19,onao_Canadian
478037,933,m,a55_59,onao_Canadian
882791,933,f,a60_64,naao
611693,933,m,a45_49,eo_bio_Scottish
436073,933,m,a45_49,ao_esao_Filipino
594490,933,m,a55_59,onao_Canadian
687289,933,f,a25_29,eo_fo
416610,933,m,a5_9,ao_esao_Filipino
908107,933,m,a50_54,onao_Canadian
793837,933,m,a45_49,ao_oesao
217604,933,f,a30_34,onao_Canadian
337117,933,f,a35_39,onao
378781,933,m,a70_74,onao_Canadian
408038,933,m,a20_24,onao_Canadian
307179,933,m,a25_29,eo_fo
453732,933,m,a20_24,onao_Canadian
279870,933,m,a30_34,onao_Canadian
870560,933,f,a15_19,eo_fo
504110,933,m,a10_14,eo_bio_Irish
501093,933,f,a10_14,onao_Canadian
31573,933,f,a40_44,onao_Canadian
709721,933,f,a10_14,onao
117424,933,f,a65_69,eo_fo
295904,933,m,a55_59,onao_Canadian
453403,933,f,a15_19,onao
1297,933,m,a55_59,ao
667742,933,m,a55_59,onao_Canadian
385809,933,f,a85_,onao_Canadian
928299,933,m,a10_14,onao
556385,933,m,a50_54,naao
122448,933,m,a20_24,onao_Canadian
22235,933,f,a85_,naao
826964,933,f,a20_24,ao_esao_Filipino
137346,933,f,a0_4,eo_bio_Irish
30849,933,m,a70_74,onao_Canadian
565148,933,f,a20_24,ao_esao_Chinese
724361,933,m,a65_69,onao_Canadian
420726,933,f,a10_14,eo_obio
733049,933,f,a15_19,eo_bio_Irish
635491,933,m,a85_,onao_Canadian
140229,933,m,a10_14,naao
57667,933,f,a15_19,eo_fo
644259,933,m,a55_59,eo_bio_English
187538,933,f,a70_74,eo_bio_English
701162,933,m,a15_19,onao
413694,933,m,a15_19,eo_fo
518881,933,m,a70_74,onao_Canadian
413021,933,f,a0_4,eo_fo
806034,933,f,a80_84,onao_Canadian
548246,933,m,a50_54,eo_bio_Irish
865045,933,m,a15_19,ao
6720,933,m,a70_74,onao_Canadian
801156,933,f,a65_69,onao_Canadian
19727,933,f,a0_4,onao_Canadian
461971,933,m,a55_59,onao
410428,933,m,a50_54,eo_fo
301118,933,f,a80_84,eo_bio_Irish
562430,933,m,a30_34,eo_fo
23170,933,f,a50_54,eo_oseo
163641,933,m,a60_64,onao_Canadian
248677,933,f,a65_69,onao_Canadian
396742,933,m,a70_74,naao
119345,933,m,a70_74,onao
755963,933,f,a50_54,eo_bio_English
516906,933,f,a60_64,eo_eeo_Russian
26463,933,f,a25_29,onao_Canadian
913779,933,f,a5_9,onao_Canadian
231399,933,m,a5_9,eo_fo
276562,933,m,a45_49,eo_fo
853106,933,m,a65_69,onao_Canadian
206165,933,m,a50_54,eo_fo
563495,933,m,a85_,eo_fo
296194,933,m,a60_64,eo_weo_German
676132,933,m,a45_49,eo_fo
389659,933,f,a55_59,onao_Canadian
928364,933,f,a45_49,onao_Canadian
837464,933,m,a25_29,onao_Canadian
269930,933,f,a15_19,eo_bio_English
919397,933,m,a0_4,eo_fo
329693,933,f,a55_59,eo_bio_Irish
340185,933,f,a65_69,onao
478272,933,f,a10_14,onao_Canadian
468730,933,m,a45_49,eo_bio_Irish
570361,933,f,a35_39,eo_bio_English
829030,933,m,a5_9,onao
741122,933,f,a75_79,onao
571791,933,f,a50_54,onao_Canadian
24426,933,m,a25_29,eo_fo
