PPSORT,CMA,AGE,SEX,RACE
738877,933,f,a35_39,onao_Canadian
281331,933,f,a15_19,eo_bio_Scottish
273939,933,m,a85_,onao
350651,933,m,a15_19,eo_bio_Irish
626766,933,m,a10_14,eo_fo
415317,933,m,a10_14,onao_Canadian
458720,933,f,a35_39,eo_bio_Scottish
55259,933,m,a55_59,onao_Canadian
144928,933,m,a55_59,eo_weo_German
707828,933,m,a45_49,eo_neo
326350,933,m,a50_54,eo_fo
396028,933,m,a60_64,onao_Canadian
668680,933,f,a40_44,eo_weo_German
106590,933,m,a55_59,eo_bio_Irish
206492,933,m,a20_24,ao_esao_Filipino
677523,933,m,a50_54,eo_seo_Italian
569424,933,f,a55_59,eo_bio_Irish
367698,933,f,a85_,eo_fo
494422,933,f,a40_44,eo_weo_German
613604,933,f,a40_44,eo_bio_Scottish
348812,933,m,a5_9,ao_esao_Filipino
98345,933,f,a50_54,eo_bio_Irish
718342,933,m,a30_34,eo_bio_English
55373,933,f,a35_39,onao_Canadian
59440,933,f,a30_34,onao_Canadian
529791,933,f,a60_64,eo_fo
219097,933,m,a50_54,naao
453315,933,m,a5_9,onao_Canadian
383255,933,f,a85_,eo_weo_German
762693,933,f,a25_29,eo_bio_English
645007,933,f,a45_49,eo_fo
73275,933,m,a65_69,onao_Canadian
758873,933,f,a50_54,onao_Canadian
487006,933,f,a15_19,eo_weo_German
143154,933,m,a85_,eo_bio_Scottish
683986,933,f,a55_59,onao_Canadian
476141,933,f,a15_19,eo_weo_German
329546,933,f,a30_34,onao_Canadian
39593,933,m,a80_84,onao_Canadian
434798,933,m,a5_9,onao_Canadian
59728,933,f,a40_44,eo_bio_Scottish
722752,933,m,a30_34,eo_bio_English
9107,933,f,a35_39,eo_bio_English
909635,933,m,a30_34,eo_weo_Dutch
864065,933,m,a40_44,eo_bio_Irish
693507,933,m,a55_59,eo_fo
193210,933,f,a10_14,onao_Canadian
850821,933,m,a50_54,onao_Canadian
929787,933,m,a50_54,naao
34352,933,m,a55_59,eo_weo_German
813527,933,f,a55_59,onao_Canadian
547175,933,f,a65_69,eo_weo_German
730604,933,f,a15_19,eo_bio_English
927663,933,f,a30_34,onao_Canadian
730857,933,m,a55_59,eo_weo_German
141385,933,m,a40_44,onao_Canadian
365816,933,f,a75_79,eo_bio_English
355562,933,m,a65_69,eo_bio_English
564270,933,f,a55_59,eo_fo
78784,933,f,a10_14,onao_Canadian
816912,933,m,a85_,ao_sao_ei
631286,933,f,a5_9,eo_fo
449056,933,f,a50_54,eo_bio_English
201812,933,m,a40_44,onao_Canadian
35716,933,m,a15_19,eo_weo_Dutch
512756,933,m,a40_44,eo_fo
52279,933,m,a65_69,onao_Canadian
373080,933,m,a85_,onao_Canadian
319440,933,m,a20_24,eo_bio_English
465469,933,m,a85_,onao_Canadian
469083,933,m,a45_49,eo_bio_Scottish
221809,933,f,a0_4,onao_Canadian
735412,933,f,a35_39,eo_weo_German
145965,933,f,a80_84,eo_bio_Scottish
306442,933,f,a10_14,eo_bio_Scottish
882740,933,m,a25_29,eo_bio_English
487914,933,f,a35_39,eo_fo
181631,933,f,a50_54,eo_fo
311990,933,m,a5_9,eo_bio_Irish
580474,933,f,a45_49,eo_bio_Irish
738107,933,m,a75_79,eo_fo
652015,933,m,a65_69,onao_Canadian
515615,933,f,a55_59,onao
5498,933,f,a40_44,eo_fo
724034,933,m,a55_59,ao_esao_Filipino
210694,933,m,a25_29,eo_oseo
778485,933,m,a45_49,eo_neo
217686,933,m,a30_34,oco
445698,933,m,a10_14,onao_Canadian
750709,933,m,a50_54,eo_neo
383684,933,m,a50_54,naao
4539,933,m,a45_49,eo_bio_English
722359,933,f,a55_59,eo_bio_Irish
481160,933,f,a65_69,eo_bio_Irish
535593,933,f,a25_29,ao_esao_Filipino
414298,933,f,a25_29,eo_bio_Irish
288676,933,f,a15_19,eo_bio_Scottish
364781,933,f,a70_74,onao_Canadian
85700,933,f,a80_84,onao_Canadian
863158,933,f,a50_54,onao_Canadian
246298,933,f,a60_64,eo_weo_Dutch
4289,933,m,a40_44,eo_bio_Irish
111145,933,m,a40_44,eo_fo
48156,933,f,a30_34,onao_Canadian
402957,933,f,a45_49,eo_weo_German
293655,933,m,a45_49,lcsao
545174,933,m,a40_44,eo_weo_German
109232,933,m,a50_54,eo_bio_Scottish
235377,933,f,a25_29,onao_Canadian
867095,933,f,a50_54,eo_bio_Scottish
541523,933,f,a45_49,eo_bio_Irish
569787,933,m,a0_4,eo_neo
739023,933,f,a0_4,ao_wcameo
659920,933,f,a75_79,onao_Canadian
140026,933,m,a25_29,eo_fo
586140,933,m,a5_9,eo_bio_English
285818,933,m,a60_64,onao_Canadian
760661,933,f,a35_39,onao_Canadian
11352,933,m,a50_54,onao_Canadian
189726,933,f,a45_49,onao_Canadian
273483,933,f,a65_69,naao
742935,933,f,a50_54,eo_obio
123192,933,m,a10_14,ao_sao_ei
813344,933,f,a40_44,eo_bio_Irish
118636,933,m,a55_59,eo_seo_Italian
289474,933,f,a50_54,naao
360480,933,m,a60_64,ao_sao_ei
559900,933,m,a85_,eo_weo_German
555181,933,f,a30_34,onao_Canadian
656302,933,f,a85_,eo_neo
438144,933,f,a45_49,eo_bio_English
214046,933,m,a30_34,eo_bio_Scottish
42568,933,m,a35_39,onao_Canadian
698023,933,m,a35_39,onao_Canadian
435182,933,f,a55_59,onao_Canadian
869144,933,f,a60_64,eo_bio_Scottish
267904,933,m,a20_24,eo_bio_Irish
295922,933,m,a40_44,onao_Canadian
72963,933,f,a30_34,onao_Canadian
414076,933,m,a0_4,eo_fo
446722,933,f,a20_24,ao_wcameo
802196,933,m,a35_39,eo_weo_German
684461,933,f,a20_24,eo_eeo_Hungarian
736132,933,m,a10_14,eo_bio_Irish
371277,933,m,a50_54,eo_bio_Irish
852678,933,m,a5_9,eo_bio_English
753695,933,f,a70_74,eo_bio_Scottish
848112,933,f,a65_69,eo_fo
183439,933,f,a15_19,ao
690101,933,f,a0_4,onao_Canadian
172501,933,m,a50_54,eo_fo
596922,933,f,a5_9,eo_fo
865821,933,m,a15_19,eo_eeo_Ukrainian
224683,933,m,a55_59,eo_bio_Irish
307599,933,f,a50_54,eo_fo
594819,933,m,a30_34,lcsao
364619,933,m,a45_49,onao_Canadian
567377,933,m,a65_69,eo_weo_German
318182,933,m,a85_,onao_Canadian
88684,933,f,a60_64,onao_Canadian
872190,933,m,a45_49,eo_bio_Scottish
451116,933,m,a30_34,eo_bio_Scottish
721914,933,m,a35_39,naao
477686,933,m,a0_4,ao_esao_Filipino
274004,933,m,a10_14,eo_weo_German
307596,933,f,a85_,onao_Canadian
905400,933,m,a45_49,naao
285456,933,m,a45_49,eo_bio_Scottish
172357,933,f,a70_74,eo_bio_Scottish
249668,933,f,a65_69,onao_Canadian
221769,933,m,a70_74,naao
538019,933,m,a20_24,eo_fo
202826,933,f,a35_39,onao_Canadian
79017,933,m,a5_9,eo_bio_Scottish
345849,933,f,a0_4,eo_weo_Dutch
632446,933,m,a35_39,eo_fo
353305,933,f,a45_49,eo_bio_English
304097,933,m,a45_49,eo_fo
817019,933,f,a40_44,naao
115722,933,m,a65_69,eo_bio_Scottish
917903,933,f,a85_,ao
678606,933,m,a65_69,eo_weo_German
294161,933,m,a15_19,eo_bio_Scottish
28612,933,f,a50_54,ao_sao_ei
223651,933,m,a35_39,onao_Canadian
189625,933,m,a50_54,ao_esao_Filipino
781221,933,f,a15_19,eo_bio_English
473574,933,f,a30_34,eo_fo
599801,933,m,a75_79,eo_bio_Scottish
137835,933,m,a60_64,eo_seo_Greek
358891,933,f,a80_84,eo_bio_Irish
630018,933,f,a25_29,eo_weo_German
794596,933,f,a60_64,eo_bio_English
127786,933,m,a25_29,eo_oeeo
305098,933,f,a25_29,onao_Canadian
689662,933,f,a65_69,onao_Canadian
763502,933,m,a35_39,onao_Canadian
716308,933,m,a50_54,eo_bio_Scottish
558734,933,f,a65_69,onao_Canadian
387738,933,m,a45_49,eo_bio_English
864791,933,m,a30_34,onao_Canadian
250230,933,f,a30_34,onao_Canadian
67809,933,f,a55_59,onao_Canadian
420772,933,f,a40_44,onao_Canadian
52958,933,m,a45_49,lcsao
547424,933,f,a30_34,eo_fo
301404,933,m,a35_39,eo_bio_English
633886,933,f,a80_84,eo_bio_English
74744,933,m,a40_44,eo_seo_Italian
597246,933,m,a45_49,eo_bio_Scottish
217134,933,f,a60_64,lcsao
83565,933,f,a60_64,eo_bio_English
849441,933,f,a0_4,onao_Canadian
712501,933,f,a25_29,onao_Canadian
339824,933,m,a5_9,ao_wcameo
149385,933,m,a45_49,ao_wcameo
662407,933,f,a15_19,naao
372220,933,f,a25_29,onao_Canadian
784851,933,f,a50_54,eo_bio_Scottish
336934,933,f,a5_9,onao_Canadian
743109,933,m,a40_44,onao_Canadian
629090,933,m,a50_54,onao_Canadian
141614,933,m,a85_,onao_Canadian
396386,933,f,a50_54,onao_Canadian
461165,933,f,a35_39,onao_Canadian
109706,933,m,a75_79,eo_bio_English
293493,933,m,a45_49,eo_bio_Scottish
412211,933,m,a65_69,oco
78487,933,m,a85_,eo_bio_English
152378,933,f,a70_74,eo_weo_German
838848,933,m,a20_24,onao_Canadian
7974,933,f,a20_24,eo_weo_German
4156,933,f,a50_54,onao_Canadian
530761,933,f,a35_39,eo_eeo_Ukrainian
910039,933,m,a35_39,eo_weo_Dutch
609662,933,f,a20_24,onao_Canadian
6143,933,f,a40_44,eo_fo
833979,933,m,a15_19,eo_bio_English
413169,933,f,a30_34,eo_bio_English
450140,933,m,a35_39,eo_bio_English
750906,933,f,a5_9,eo_bio_English
175332,933,m,a80_84,eo_bio_English
312864,933,f,a55_59,onao_Canadian
191184,933,m,a45_49,eo_oeeo
582821,933,m,a30_34,eo_fo
646213,933,f,a40_44,onao_Canadian
232344,933,f,a5_9,onao_Canadian
222044,933,f,a40_44,eo_weo_German
868108,933,m,a20_24,onao_Canadian
583709,933,m,a80_84,onao_Canadian
262106,933,f,a25_29,eo_fo
642715,933,m,a70_74,eo_bio_Scottish
46710,933,m,a70_74,eo_fo
441245,933,m,a15_19,eo_bio_Scottish
621602,933,m,a5_9,eo_fo
50204,933,f,a45_49,eo_eeo_Polish
383857,933,f,a25_29,onao_Canadian
523973,933,f,a20_24,onao_Canadian
879728,933,f,a50_54,onao_Canadian
819893,933,m,a20_24,eo_bio_English
506225,933,f,a55_59,ao_wcameo
58823,933,m,a80_84,eo_bio_English
398166,933,f,a55_59,onao_Canadian
365152,933,m,a25_29,eo_bio_Irish
708184,933,f,a60_64,onao_Canadian
108677,933,m,a75_79,eo_seo_Italian
452522,933,m,a30_34,eo_fo
716355,933,m,a70_74,eo_fo
391087,933,m,a20_24,ao_oesao
871210,933,m,a35_39,onao_Canadian
146778,933,m,a60_64,onao_Canadian
538673,933,f,a85_,eo_bio_Irish
601730,933,f,a30_34,naao
66455,933,m,a25_29,eo_bio_Scottish
916516,933,f,a60_64,eo_weo_German
535206,933,f,a35_39,eo_bio_Scottish
576821,933,f,a15_19,ao_esao_Filipino
239988,933,f,a40_44,eo_bio_Scottish
471371,933,f,a40_44,onao_Canadian
744977,933,m,a50_54,co_Jamaican
644485,933,m,a40_44,onao_Canadian
311364,933,f,a50_54,eo_obio
76150,933,m,a5_9,eo_bio_Irish
277992,933,m,a45_49,eo_fo
799739,933,m,a15_19,oco
290903,933,f,a65_69,naao
267453,933,f,a45_49,onao_Canadian
690343,933,m,a75_79,eo_bio_Irish
113594,933,f,a0_4,eo_bio_English
424528,933,m,a30_34,onao_Canadian
407450,933,m,a75_79,onao_Canadian
339234,933,f,a50_54,onao
297048,933,f,a40_44,onao_Canadian
389688,933,f,a15_19,eo_bio_Scottish
671666,933,m,a0_4,naao
728235,933,f,a45_49,lcsao
252469,933,f,a20_24,eo_weo_German
21164,933,m,a15_19,eo_weo_German
898320,933,f,a65_69,naao
345583,933,f,a25_29,onao_Canadian
858338,933,m,a60_64,onao_Canadian
929335,933,f,a15_19,eo_fo
184632,933,m,a85_,eo_bio_Scottish
567962,933,f,a40_44,eo_bio_English
167008,933,f,a35_39,onao_Canadian
902196,933,f,a55_59,onao_Canadian
272185,933,m,a5_9,onao_Canadian
176001,933,f,a20_24,eo_fo
21756,933,m,a65_69,onao_Canadian
95666,933,f,a80_84,eo_bio_Scottish
530491,933,f,a25_29,onao_Canadian
293955,933,f,a50_54,onao_Canadian
115049,933,m,a50_54,onao_Canadian
684389,933,m,a30_34,onao_Canadian
63342,933,f,a40_44,eo_bio_Irish
127504,933,m,a30_34,eo_bio_English
517500,933,f,a20_24,onao_Canadian
8440,933,f,a30_34,onao_Canadian
677619,933,f,a40_44,eo_bio_Scottish
672718,933,m,a35_39,eo_fo
780978,933,f,a35_39,eo_neo
45039,933,m,a50_54,eo_weo_German
154716,933,m,a25_29,eo_bio_English
196971,933,m,a55_59,onao_Canadian
22935,933,m,a45_49,eo_fo
539783,933,f,a25_29,onao_Canadian
526892,933,f,a50_54,eo_bio_English
537834,933,m,a35_39,onao_Canadian
799603,933,f,a60_64,onao_Canadian
661600,933,m,a80_84,onao_Canadian
448235,933,f,a20_24,eo_weo_German
29577,933,m,a5_9,eo_neo
752088,933,f,a0_4,onao_Canadian
145341,933,m,a5_9,eo_fo
226045,933,m,a35_39,eo_bio_English
159229,933,m,a60_64,onao_Canadian
524448,933,f,a10_14,onao_Canadian
872165,933,f,a55_59,onao_Canadian
499544,933,f,a40_44,onao_Canadian
313100,933,f,a20_24,eo_eeo_Polish
554704,933,m,a55_59,eo_eeo_Hungarian
284160,933,f,a15_19,onao_Canadian
506166,933,m,a25_29,eo_bio_English
332066,933,m,a35_39,onao_Canadian
284624,933,m,a70_74,eo_weo_German
821682,933,m,a80_84,ao_esao_Filipino
124583,933,f,a30_34,eo_bio_English
477374,933,m,a55_59,onao_Canadian
283276,933,f,a40_44,eo_fo
239440,933,f,a40_44,eo_bio_English
355445,933,m,a40_44,eo_bio_Scottish
736649,933,f,a75_79,eo_bio_Irish
160114,933,m,a50_54,eo_fo
356740,933,f,a10_14,eo_bio_English
305575,933,m,a80_84,onao_Canadian
577165,933,m,a20_24,onao_Canadian
815365,933,m,a25_29,onao_Canadian
593764,933,m,a5_9,onao_Canadian
373794,933,m,a10_14,eo_bio_Scottish
297749,933,m,a85_,onao_Canadian
366887,933,m,a80_84,eo_bio_Scottish
365849,933,f,a65_69,onao_Canadian
261241,933,m,a50_54,onao_Canadian
83257,933,m,a5_9,onao_Canadian
28899,933,m,a45_49,eo_neo
119855,933,f,a5_9,eo_bio_English
207905,933,f,a50_54,onao
562755,933,f,a60_64,onao_Canadian
766250,933,m,a15_19,naao
829682,933,m,a20_24,ao_esao_Chinese
573956,933,f,a60_64,onao_Canadian
502322,933,m,a40_44,eo_bio_Scottish
290028,933,f,a15_19,eo_fo
138354,933,f,a20_24,eo_bio_Scottish
101442,933,m,a15_19,eo_eeo_Polish
841201,933,f,a20_24,onao
77152,933,m,a55_59,eo_fo
682796,933,f,a20_24,eo_bio_Irish
244362,933,f,a50_54,eo_bio_English
64027,933,f,a85_,onao_Canadian
789437,933,m,a70_74,naao
832728,933,m,a40_44,eo_bio_Scottish
162304,933,m,a65_69,eo_bio_Scottish
743375,933,m,a55_59,naao
12154,933,f,a20_24,naao
627867,933,m,a80_84,eo_weo_German
770395,933,f,a80_84,onao_Canadian
507660,933,f,a30_34,eo_fo
537678,933,m,a65_69,onao_Canadian
166050,933,m,a35_39,onao_Canadian
928454,933,f,a65_69,eo_seo_Italian
386994,933,f,a15_19,onao_Canadian
690364,933,f,a75_79,eo_bio_English
501637,933,f,a60_64,eo_fo
675704,933,f,a5_9,eo_fo
739785,933,m,a0_4,eo_bio_Irish
52861,933,f,a40_44,eo_fo
776420,933,m,a20_24,eo_bio_Scottish
17612,933,f,a0_4,eo_weo_German
795542,933,m,a40_44,eo_bio_Irish
145028,933,m,a60_64,eo_bio_English
742532,933,f,a10_14,onao_Canadian
8607,933,m,a20_24,onao_Canadian
748207,933,f,a45_49,eo_oseo
755360,933,m,a15_19,eo_fo
820701,933,f,a55_59,ao_wcameo
398561,933,m,a45_49,onao_Canadian
337188,933,m,a85_,onao_Canadian
572376,933,f,a35_39,onao_Canadian
548983,933,f,a50_54,eo_weo_German
457581,933,f,a35_39,eo_bio_English
858445,933,f,a30_34,eo_bio_English
923749,933,f,a25_29,eo_bio_English
357152,933,f,a35_39,eo_bio_Scottish
181851,933,f,a55_59,onao_Canadian
861692,933,m,a75_79,eo_fo
390854,933,f,a10_14,onao_Canadian
861152,933,f,a60_64,eo_obio
7531,933,f,a30_34,eo_bio_Irish
652023,933,f,a55_59,eo_weo_German
748730,933,m,a60_64,eo_fo
168103,933,f,a5_9,onao_Canadian
397503,933,m,a0_4,onao_Canadian
109136,933,f,a25_29,eo_weo_German
8141,933,m,a40_44,onao_Canadian
114332,933,f,a50_54,onao_Canadian
201506,933,m,a15_19,onao_Canadian
544622,933,f,a75_79,onao_Canadian
845750,933,m,a55_59,eo_weo_German
822109,933,m,a80_84,eo_bio_English
714390,933,f,a5_9,eo_bio_Irish
287096,933,m,a80_84,onao_Canadian
217240,933,f,a10_14,onao_Canadian
156173,933,m,a25_29,eo_bio_Scottish
107523,933,m,a40_44,eo_weo_German
171340,933,f,a20_24,onao_Canadian
614815,933,f,a25_29,eo_bio_Irish
90711,933,m,a70_74,ao_wcameo
280292,933,f,a60_64,onao_Canadian
500763,933,f,a20_24,onao_Canadian
522661,933,f,a50_54,eo_bio_Scottish
751169,933,f,a85_,naao
164204,933,m,a55_59,eo_bio_English
877209,933,m,a60_64,eo_bio_English
878665,933,f,a30_34,onao_Canadian
659450,933,f,a80_84,eo_bio_English
850367,933,m,a85_,onao
413445,933,m,a0_4,onao_Canadian
714395,933,f,a50_54,onao_Canadian
214924,933,m,a75_79,eo_weo_German
123603,933,m,a65_69,eo_fo
627713,933,m,a65_69,eo_bio_Scottish
281023,933,m,a40_44,onao_Canadian
679865,933,m,a85_,eo_bio_English
916702,933,f,a40_44,eo_bio_English
575947,933,f,a35_39,eo_bio_English
245715,933,f,a25_29,eo_neo
581867,933,m,a40_44,eo_bio_Irish
753477,933,f,a30_34,eo_fo
570527,933,f,a10_14,onao_Canadian
132349,933,m,a15_19,eo_bio_English
343845,933,f,a35_39,onao_Canadian
133537,933,f,a45_49,eo_bio_Scottish
668126,933,f,a85_,ao_sao_ei
202147,933,m,a45_49,eo_bio_Scottish
915916,933,m,a75_79,onao_Canadian
101317,933,m,a25_29,naao
17185,933,m,a65_69,ao_sao_ei
116267,933,f,a30_34,eo_fo
808320,933,f,a15_19,onao_Canadian
426763,933,m,a5_9,onao_Canadian
629099,933,f,a40_44,eo_fo
380889,933,f,a60_64,eo_bio_Scottish
373636,933,f,a25_29,eo_weo_German
758365,933,f,a25_29,eo_bio_Scottish
356537,933,f,a45_49,eo_bio_Scottish
232795,933,f,a10_14,ao_esao_Filipino
386060,933,f,a15_19,eo_fo
581707,933,m,a50_54,onao_Canadian
126685,933,m,a75_79,eo_fo
157707,933,m,a0_4,eo_fo
918921,933,f,a75_79,eo_oweo
717223,933,f,a45_49,onao_Canadian
569479,933,f,a65_69,eo_bio_Irish
709944,933,m,a30_34,eo_weo_German
66862,933,f,a10_14,ao_esao_Chinese
303109,933,f,a5_9,eo_bio_English
616087,933,m,a55_59,eo_weo_German
338077,933,m,a50_54,eo_weo_German
528107,933,f,a20_24,onao_Canadian
588250,933,m,a60_64,onao_Canadian
917060,933,m,a25_29,onao_Canadian
667820,933,f,a45_49,eo_bio_Irish
430197,933,m,a60_64,eo_bio_Irish
86455,933,m,a65_69,onao_Canadian
724814,933,m,a30_34,eo_bio_Irish
878072,933,f,a30_34,onao_Canadian
448044,933,f,a80_84,eo_fo
902426,933,f,a30_34,eo_bio_Irish
191401,933,m,a75_79,eo_bio_Scottish
432530,933,f,a45_49,eo_weo_German
47021,933,m,a10_14,onao
203133,933,m,a35_39,eo_fo
834091,933,m,a30_34,ao_sao_ei
194553,933,m,a15_19,onao_Canadian
70442,933,f,a60_64,eo_weo_German
396693,933,m,a25_29,co_Jamaican
197730,933,m,a30_34,eo_bio_Scottish
721988,933,f,a60_64,eo_bio_Scottish
889472,933,m,a35_39,eo_bio_Scottish
202198,933,m,a40_44,eo_weo_Dutch
829601,933,m,a25_29,eo_bio_Scottish
117998,933,m,a85_,co_Jamaican
735662,933,m,a25_29,eo_weo_German
43637,933,f,a65_69,eo_bio_English
857352,933,f,a40_44,eo_bio_Irish
122054,933,m,a50_54,onao_Canadian
732623,933,m,a40_44,ao_wcameo
743226,933,m,a15_19,eo_fo
298196,933,f,a70_74,naao
112633,933,f,a50_54,onao_Canadian
612298,933,f,a55_59,onao_Canadian
214654,933,f,a35_39,eo_bio_English
668754,933,m,a80_84,onao_Canadian
290275,933,f,a25_29,eo_fo
907285,933,m,a60_64,onao_Canadian
711823,933,m,a70_74,onao_Canadian
180101,933,m,a0_4,naao
887151,933,f,a40_44,eo_fo
63228,933,m,a50_54,lcsao
67684,933,f,a55_59,onao_Canadian
409304,933,m,a30_34,oco
866268,933,f,a0_4,eo_weo_German
820059,933,m,a5_9,onao_Canadian
631882,933,f,a65_69,eo_fo
568428,933,m,a80_84,eo_bio_Scottish
159198,933,f,a0_4,eo_seo_Italian
81771,933,f,a10_14,onao_Canadian
523922,933,m,a25_29,eo_weo_German
923225,933,f,a30_34,onao_Canadian
331889,933,m,a40_44,lcsao
276144,933,m,a15_19,eo_fo
407248,933,f,a45_49,onao_Canadian
337897,933,f,a20_24,eo_eeo_Hungarian
542708,933,m,a70_74,eo_fo
184257,933,f,a5_9,eo_eeo_Polish
661330,933,m,a25_29,onao_Canadian
486537,933,m,a35_39,eo_bio_English
238696,933,m,a0_4,ao_sao_ei
391556,933,f,a70_74,eo_fo
666579,933,m,a30_34,eo_bio_Scottish
212101,933,m,a80_84,eo_fo
333554,933,m,a40_44,onao_Canadian
742135,933,m,a20_24,onao_Canadian
76942,933,m,a75_79,onao_Canadian
928199,933,m,a65_69,ao_wcameo
115944,933,m,a55_59,onao_Canadian
540118,933,f,a40_44,ao_sao_ei
94192,933,m,a40_44,onao_Canadian
625695,933,f,a35_39,eo_weo_German
576543,933,f,a50_54,eo_neo
447165,933,f,a55_59,onao
202669,933,f,a5_9,eo_seo_Italian
917783,933,m,a80_84,onao_Canadian
194039,933,f,a45_49,onao_Canadian
377069,933,m,a20_24,onao_Canadian
726956,933,m,a5_9,onao_Canadian
385829,933,m,a60_64,eo_weo_German
413986,933,f,a45_49,eo_fo
478037,933,m,a15_19,eo_bio_Irish
882791,933,m,a20_24,ao_wcameo
611693,933,f,a20_24,onao_Canadian
436073,933,m,a55_59,eo_bio_Irish
594490,933,f,a25_29,onao_Canadian
687289,933,m,a80_84,onao_Canadian
416610,933,f,a55_59,eo_bio_Irish
908107,933,f,a50_54,eo_bio_Scottish
793837,933,f,a25_29,ao_sao_ei
217604,933,m,a60_64,eo_bio_Scottish
337117,933,f,a50_54,onao_Canadian
378781,933,f,a50_54,eo_bio_English
408038,933,f,a0_4,onao
307179,933,f,a25_29,naao
453732,933,m,a10_14,onao_Canadian
279870,933,m,a45_49,eo_weo_German
870560,933,f,a70_74,onao_Canadian
504110,933,m,a15_19,onao_Canadian
501093,933,f,a5_9,eo_bio_English
31573,933,f,a35_39,eo_fo
709721,933,f,a75_79,eo_bio_English
117424,933,m,a55_59,onao_Canadian
295904,933,m,a0_4,onao_Canadian
453403,933,m,a25_29,onao_Canadian
1297,933,f,a20_24,eo_bio_English
667742,933,f,a20_24,onao_Canadian
385809,933,m,a40_44,eo_weo_German
928299,933,m,a50_54,onao_Canadian
556385,933,f,a55_59,eo_fo
122448,933,f,a85_,naao
22235,933,f,a0_4,eo_fo
826964,933,f,a70_74,onao_Canadian
137346,933,m,a10_14,eo_fo
30849,933,f,a25_29,onao
565148,933,m,a60_64,eo_bio_Scottish
724361,933,m,a50_54,eo_bio_English
420726,933,m,a55_59,onao_Canadian
733049,933,f,a40_44,eo_fo
635491,933,f,a60_64,eo_bio_English
140229,933,f,a70_74,eo_bio_English
57667,933,f,a0_4,eo_fo
644259,933,m,a75_79,eo_bio_Irish
187538,933,m,a35_39,onao_Canadian
701162,933,f,a50_54,eo_bio_Irish
413694,933,m,a30_34,lcsao
518881,933,m,a0_4,onao_Canadian
413021,933,f,a0_4,eo_bio_English
806034,933,m,a55_59,onao_Canadian
548246,933,m,a40_44,eo_bio_English
865045,933,f,a10_14,eo_oeo
6720,933,f,a55_59,onao_Canadian
801156,933,f,a65_69,eo_fo
19727,933,f,a30_34,eo_eeo_Polish
