PPSORT,CMA,AGE,SEX,RACE
652015,933,f,a50_54,eo_bio_Irish
515615,933,m,a35_39,eo_bio_Irish
5498,933,m,a15_19,eo_bio_Irish
724034,933,m,a35_39,onao_Canadian
210694,933,f,a30_34,eo_bio_Irish
778485,933,f,a10_14,eo_bio_Irish
217686,933,m,a60_64,onao_Canadian
445698,933,m,a50_54,eo_bio_English
750709,933,m,a50_54,ao_oesao
383684,933,m,a10_14,naao
4539,933,m,a35_39,onao_Canadian
722359,933,m,a15_19,eo_obio
481160,933,m,a10_14,eo_bio_English
535593,933,m,a55_59,onao
414298,933,m,a20_24,onao_Canadian
288676,933,m,a30_34,eo_bio_English
364781,933,f,a50_54,eo_eeo_Russian
85700,933,f,a30_34,eo_bio_Scottish
863158,933,m,a60_64,onao
246298,933,f,a10_14,eo_bio_English
4289,933,f,a30_34,eo_bio_English
111145,933,f,a30_34,eo_bio_English
48156,933,f,a15_19,eo_oeo
402957,933,f,a35_39,eo_neo
293655,933,m,a5_9,onao_Canadian
545174,933,f,a65_69,eo_bio_Scottish
109232,933,f,a5_9,eo_bio_Scottish
235377,933,f,a20_24,eo_bio_Irish
867095,933,f,a45_49,onao_Canadian
541523,933,f,a10_14,eo_bio_English
569787,933,m,a55_59,eo_bio_English
739023,933,f,a30_34,eo_fo
659920,933,m,a75_79,onao
140026,933,m,a60_64,eo_eeo_Polish
586140,933,m,a45_49,naao
285818,933,m,a55_59,onao
760661,933,f,a50_54,eo_weo_German
11352,933,f,a40_44,onao
189726,933,m,a30_34,eo_bio_English
273483,933,m,a75_79,eo_bio_Irish
742935,933,f,a60_64,onao_Canadian
123192,933,m,a20_24,eo_bio_Irish
813344,933,f,a0_4,eo_weo_Dutch
118636,933,m,a15_19,onao_Canadian
289474,933,m,a45_49,eo_bio_English
360480,933,m,a10_14,eo_fo
559900,933,m,a35_39,eo_weo_Dutch
555181,933,m,a35_39,oco
656302,933,m,a55_59,ao_sao_ei
438144,933,m,a85_,onao_Canadian
214046,933,m,a20_24,onao_Canadian
42568,933,m,a65_69,eo_weo_Dutch
698023,933,m,a65_69,onao_Canadian
435182,933,m,a20_24,eo_bio_English
869144,933,m,a5_9,eo_bio_English
267904,933,f,a60_64,eo_eeo_Russian
295922,933,m,a10_14,eo_fo
72963,933,m,a75_79,oco
414076,933,f,a35_39,eo_weo_German
446722,933,f,a20_24,eo_bio_English
802196,933,m,a50_54,eo_bio_English
684461,933,m,a25_29,onao_Canadian
736132,933,f,a10_14,eo_fo
371277,933,f,a35_39,eo_bio_Irish
852678,933,m,a65_69,eo_weo_German
753695,933,f,a80_84,eo_weo_German
848112,933,f,a35_39,onao_Canadian
183439,933,m,a15_19,eo_bio_Scottish
690101,933,m,a10_14,onao_Canadian
172501,933,f,a50_54,eo_bio_Irish
596922,933,m,a10_14,eo_bio_English
865821,933,m,a5_9,onao_Canadian
224683,933,m,a10_14,onao_Canadian
307599,933,f,a35_39,eo_bio_Irish
594819,933,m,a10_14,eo_bio_English
364619,933,m,a85_,lcsao
567377,933,m,a35_39,eo_bio_English
318182,933,m,a65_69,eo_neo
88684,933,m,a35_39,eo_neo
872190,933,f,a30_34,eo_fo
451116,933,f,a50_54,onao_Canadian
721914,933,m,a40_44,onao_Canadian
477686,933,m,a30_34,eo_bio_Scottish
274004,933,f,a60_64,eo_bio_Irish
307596,933,m,a15_19,eo_bio_Irish
905400,933,m,a15_19,onao_Canadian
285456,933,f,a15_19,onao
172357,933,f,a45_49,eo_weo_German
249668,933,f,a55_59,ao_wcameo
221769,933,f,a10_14,eo_bio_English
538019,933,f,a25_29,eo_obio
202826,933,m,a40_44,naao
79017,933,m,a75_79,onao_Canadian
345849,933,m,a0_4,onao_Canadian
632446,933,m,a65_69,eo_bio_Irish
353305,933,m,a45_49,ao
304097,933,m,a50_54,onao_Canadian
817019,933,f,a85_,ao_esao_Chinese
115722,933,f,a60_64,naao
917903,933,f,a20_24,onao
678606,933,m,a40_44,eo_fo
294161,933,m,a75_79,onao_Canadian
28612,933,f,a25_29,onao_Canadian
223651,933,f,a20_24,onao
189625,933,m,a60_64,onao
781221,933,f,a50_54,naao
473574,933,f,a55_59,eo_seo_Spanish
599801,933,m,a10_14,eo_bio_English
137835,933,m,a30_34,eo_bio_English
358891,933,m,a30_34,eo_weo_German
630018,933,m,a5_9,eo_fo
794596,933,m,a30_34,eo_bio_Irish
127786,933,m,a30_34,eo_weo_German
305098,933,f,a50_54,eo_bio_Irish
689662,933,f,a65_69,eo_bio_Irish
763502,933,m,a30_34,eo_bio_English
716308,933,m,a15_19,eo_fo
558734,933,f,a50_54,onao_Canadian
387738,933,f,a85_,eo_oeo
864791,933,m,a25_29,onao_Canadian
250230,933,f,a40_44,eo_obio
67809,933,f,a75_79,eo_bio_English
420772,933,m,a40_44,eo_bio_Scottish
52958,933,f,a25_29,onao_Canadian
547424,933,m,a20_24,eo_neo
301404,933,m,a80_84,ao
633886,933,m,a55_59,onao_Canadian
74744,933,m,a50_54,eo_obio
597246,933,f,a35_39,eo_bio_Irish
217134,933,f,a65_69,eo_neo
83565,933,f,a60_64,oco
849441,933,f,a60_64,eo_bio_Scottish
712501,933,f,a20_24,eo_bio_Irish
339824,933,m,a45_49,eo_neo
149385,933,m,a0_4,eo_bio_English
662407,933,m,a25_29,ao_oesao
372220,933,m,a30_34,eo_fo
784851,933,f,a50_54,onao_Canadian
336934,933,m,a40_44,eo_bio_English
743109,933,m,a60_64,onao_Canadian
629090,933,m,a25_29,eo_weo_Dutch
141614,933,f,a45_49,eo_bio_English
396386,933,f,a0_4,eo_bio_Irish
461165,933,m,a30_34,eo_obio
109706,933,m,a15_19,eo_fo
293493,933,m,a15_19,eo_bio_Irish
412211,933,m,a55_59,eo_obio
78487,933,f,a55_59,ao_oesao
152378,933,f,a10_14,oco
838848,933,f,a60_64,eo_bio_Irish
7974,933,m,a75_79,eo_bio_English
4156,933,m,a45_49,eo_weo_German
530761,933,f,a60_64,eo_oeo
910039,933,m,a15_19,onao_Canadian
609662,933,f,a15_19,naao
6143,933,m,a25_29,eo_fo
833979,933,m,a60_64,onao_Canadian
413169,933,m,a60_64,eo_fo
450140,933,m,a65_69,onao_Canadian
750906,933,f,a30_34,onao
175332,933,f,a0_4,eo_weo_German
312864,933,m,a15_19,eo_bio_Scottish
191184,933,f,a70_74,onao_Canadian
582821,933,m,a85_,eo_bio_English
646213,933,f,a45_49,ao_esao_Chinese
232344,933,m,a75_79,ao_wcameo
222044,933,f,a40_44,eo_weo_German
868108,933,m,a50_54,onao_Canadian
583709,933,f,a30_34,oco
262106,933,m,a65_69,eo_bio_English
642715,933,m,a5_9,eo_bio_English
46710,933,f,a10_14,eo_weo_German
441245,933,m,a50_54,eo_bio_English
621602,933,f,a25_29,onao_Canadian
50204,933,m,a35_39,eo_bio_Irish
383857,933,f,a60_64,onao
523973,933,f,a10_14,eo_fo
879728,933,m,a60_64,onao_Canadian
819893,933,f,a40_44,naao
506225,933,m,a20_24,naao
58823,933,f,a50_54,eo_bio_Scottish
398166,933,m,a15_19,eo_bio_English
365152,933,m,a20_24,eo_bio_English
708184,933,m,a40_44,eo_bio_English
108677,933,f,a50_54,onao_Canadian
452522,933,f,a0_4,onao_Canadian
716355,933,m,a10_14,eo_bio_Scottish
391087,933,m,a15_19,eo_bio_Irish
871210,933,f,a50_54,onao_Canadian
146778,933,m,a40_44,lcsao
538673,933,m,a20_24,eo_bio_English
601730,933,f,a50_54,onao
66455,933,f,a80_84,onao_Canadian
916516,933,m,a45_49,eo_bio_English
535206,933,m,a55_59,eo_obio
576821,933,f,a65_69,eo_fo
239988,933,m,a0_4,eo_bio_English
471371,933,m,a35_39,eo_bio_English
744977,933,f,a60_64,eo_bio_English
644485,933,m,a45_49,eo_bio_Irish
311364,933,m,a0_4,eo_bio_Scottish
76150,933,m,a10_14,eo_obio
277992,933,f,a35_39,eo_bio_Scottish
799739,933,m,a50_54,onao_Canadian
290903,933,f,a45_49,naao
267453,933,m,a50_54,eo_bio_English
690343,933,f,a55_59,eo_bio_Irish
113594,933,m,a20_24,eo_bio_English
424528,933,m,a85_,eo_weo_German
407450,933,f,a20_24,eo_eeo_Ukrainian
339234,933,f,a65_69,eo_bio_Scottish
297048,933,m,a75_79,eo_eeo_Polish
389688,933,m,a5_9,eo_bio_Irish
671666,933,m,a35_39,onao_Canadian
728235,933,f,a0_4,onao_Canadian
252469,933,f,a20_24,eo_fo
21164,933,f,a5_9,eo_bio_English
898320,933,m,a30_34,naao
345583,933,m,a40_44,onao_Canadian
858338,933,f,a5_9,onao_Canadian
929335,933,m,a15_19,eo_fo
184632,933,m,a45_49,eo_bio_Irish
567962,933,f,a80_84,eo_bio_Irish
167008,933,f,a30_34,eo_weo_Dutch
902196,933,f,a20_24,eo_fo
272185,933,f,a85_,onao_Canadian
176001,933,m,a30_34,eo_seo_Greek
21756,933,f,a0_4,eo_bio_Irish
95666,933,m,a20_24,eo_weo_Dutch
530491,933,f,a30_34,eo_bio_English
293955,933,m,a40_44,eo_bio_English
115049,933,f,a5_9,eo_fo
684389,933,f,a20_24,eo_weo_German
63342,933,f,a50_54,eo_bio_English
127504,933,f,a25_29,eo_bio_English
517500,933,m,a25_29,eo_bio_Scottish
8440,933,f,a55_59,eo_bio_English
677619,933,f,a0_4,eo_bio_Irish
672718,933,m,a70_74,eo_fo
780978,933,f,a30_34,eo_bio_Irish
45039,933,f,a30_34,eo_weo_German
154716,933,m,a25_29,eo_eeo_Polish
196971,933,f,a65_69,eo_bio_English
22935,933,m,a65_69,eo_bio_English
539783,933,f,a40_44,ao_wcameo
526892,933,m,a30_34,onao_Canadian
537834,933,m,a45_49,eo_bio_Irish
799603,933,f,a15_19,naao
661600,933,f,a30_34,eo_bio_English
448235,933,m,a45_49,ao_sao_ei
29577,933,m,a15_19,onao_Canadian
752088,933,m,a35_39,ao
145341,933,m,a30_34,eo_fo
226045,933,m,a10_14,onao
159229,933,m,a50_54,eo_bio_Irish
524448,933,f,a10_14,eo_bio_Irish
872165,933,f,a60_64,eo_bio_English
499544,933,f,a70_74,ao_esao_Chinese
313100,933,f,a20_24,eo_bio_Scottish
554704,933,m,a10_14,onao_Canadian
284160,933,f,a80_84,eo_bio_English
506166,933,f,a35_39,eo_bio_English
332066,933,f,a40_44,eo_seo_Italian
284624,933,f,a25_29,onao_Canadian
821682,933,f,a20_24,onao_Canadian
124583,933,m,a0_4,eo_bio_English
477374,933,f,a80_84,naao
283276,933,m,a80_84,eo_bio_Scottish
239440,933,m,a15_19,eo_bio_Irish
355445,933,f,a20_24,eo_seo_Spanish
736649,933,m,a55_59,ao
160114,933,m,a30_34,eo_obio
356740,933,f,a5_9,ao_esao_Chinese
305575,933,f,a65_69,eo_bio_Irish
577165,933,f,a55_59,eo_bio_Irish
815365,933,m,a20_24,onao_Canadian
593764,933,m,a50_54,eo_weo_Dutch
373794,933,m,a40_44,eo_bio_English
297749,933,f,a5_9,eo_bio_Irish
366887,933,f,a65_69,eo_fo
365849,933,f,a55_59,onao_Canadian
261241,933,m,a80_84,onao_Canadian
83257,933,m,a85_,onao_Canadian
28899,933,m,a40_44,eo_seo_Italian
119855,933,f,a70_74,onao_Canadian
207905,933,m,a10_14,eo_fo
562755,933,f,a20_24,eo_bio_English
766250,933,f,a50_54,onao_Canadian
829682,933,m,a5_9,eo_bio_English
573956,933,f,a30_34,eo_bio_Scottish
502322,933,f,a25_29,onao
290028,933,m,a30_34,eo_oeeo
138354,933,f,a55_59,eo_fo
101442,933,m,a35_39,eo_bio_Irish
841201,933,m,a55_59,onao
77152,933,m,a45_49,eo_fo
682796,933,m,a15_19,eo_seo_Greek
244362,933,f,a40_44,eo_bio_English
64027,933,m,a40_44,eo_bio_English
789437,933,m,a20_24,eo_bio_English
832728,933,m,a85_,eo_bio_Irish
162304,933,m,a55_59,naao
743375,933,m,a50_54,eo_bio_English
12154,933,m,a45_49,eo_bio_Irish
627867,933,m,a50_54,eo_fo
770395,933,m,a20_24,eo_bio_English
507660,933,f,a60_64,eo_eeo_Hungarian
537678,933,m,a20_24,lcsao
166050,933,f,a35_39,eo_bio_English
928454,933,f,a20_24,naao
386994,933,f,a45_49,onao_Canadian
690364,933,m,a20_24,eo_bio_English
501637,933,m,a55_59,eo_weo_Dutch
675704,933,f,a60_64,eo_bio_Irish
739785,933,m,a80_84,eo_seo_Spanish
52861,933,m,a55_59,eo_bio_English
776420,933,m,a45_49,onao
17612,933,m,a15_19,eo_bio_Irish
795542,933,f,a20_24,eo_bio_Scottish
145028,933,f,a10_14,eo_bio_English
742532,933,m,a65_69,ao_wcameo
8607,933,f,a50_54,eo_bio_Irish
748207,933,m,a15_19,eo_neo
755360,933,m,a25_29,eo_bio_English
820701,933,f,a30_34,eo_bio_English
398561,933,f,a60_64,eo_weo_German
337188,933,m,a50_54,onao
572376,933,m,a80_84,onao_Canadian
548983,933,f,a20_24,eo_bio_Scottish
457581,933,m,a20_24,ao_wcameo
858445,933,m,a20_24,onao
923749,933,m,a50_54,eo_bio_Irish
357152,933,m,a25_29,eo_oeo
181851,933,f,a25_29,eo_fo
861692,933,f,a60_64,onao_Canadian
390854,933,f,a20_24,eo_eeo_Polish
861152,933,m,a60_64,onao_Canadian
7531,933,m,a25_29,eo_fo
652023,933,m,a45_49,onao
748730,933,m,a10_14,eo_bio_Scottish
168103,933,m,a25_29,eo_bio_English
397503,933,f,a25_29,eo_weo_Dutch
109136,933,f,a20_24,eo_bio_English
8141,933,f,a85_,eo_bio_English
114332,933,f,a50_54,onao_Canadian
201506,933,m,a15_19,onao_Canadian
544622,933,f,a20_24,ao_oesao
845750,933,f,a50_54,naao
822109,933,m,a0_4,eo_eeo_Russian
714390,933,f,a45_49,eo_bio_Scottish
287096,933,f,a10_14,onao_Canadian
217240,933,f,a35_39,eo_bio_Irish
156173,933,f,a50_54,onao_Canadian
107523,933,f,a10_14,eo_bio_Irish
171340,933,m,a25_29,eo_bio_Irish
614815,933,f,a65_69,eo_weo_German
90711,933,f,a55_59,eo_fo
280292,933,m,a15_19,eo_bio_Irish
500763,933,m,a65_69,naao
522661,933,f,a10_14,eo_seo_Greek
751169,933,m,a35_39,eo_bio_Irish
164204,933,f,a20_24,eo_bio_Irish
877209,933,m,a0_4,onao_Canadian
878665,933,m,a80_84,eo_fo
659450,933,f,a25_29,eo_bio_Irish
850367,933,m,a5_9,eo_bio_Irish
413445,933,f,a20_24,eo_bio_English
714395,933,f,a10_14,eo_bio_English
214924,933,f,a15_19,eo_bio_Irish
123603,933,f,a30_34,eo_bio_English
627713,933,f,a40_44,onao_Canadian
281023,933,f,a25_29,eo_bio_English
679865,933,m,a55_59,onao_Canadian
916702,933,m,a10_14,eo_bio_Scottish
575947,933,m,a65_69,eo_fo
245715,933,m,a35_39,eo_weo_German
581867,933,m,a50_54,eo_bio_Scottish
753477,933,m,a10_14,onao
570527,933,m,a40_44,oco
132349,933,m,a10_14,eo_bio_Irish
343845,933,f,a25_29,lcsao
133537,933,m,a50_54,onao_Canadian
668126,933,m,a40_44,eo_bio_Irish
202147,933,m,a75_79,eo_fo
915916,933,f,a10_14,eo_bio_English
101317,933,f,a5_9,onao_Canadian
17185,933,m,a35_39,eo_bio_English
116267,933,f,a30_34,eo_bio_Irish
808320,933,m,a55_59,eo_bio_English
426763,933,m,a30_34,onao_Canadian
629099,933,m,a35_39,ao_oesao
380889,933,m,a45_49,eo_oweo
373636,933,m,a40_44,eo_bio_English
758365,933,f,a70_74,onao_Canadian
356537,933,m,a15_19,onao_Canadian
232795,933,f,a10_14,onao_Canadian
386060,933,f,a65_69,onao_Canadian
581707,933,m,a10_14,onao_Canadian
126685,933,m,a40_44,eo_seo_Spanish
157707,933,f,a15_19,onao_Canadian
918921,933,f,a30_34,eo_eeo_Polish
717223,933,f,a65_69,eo_obio
569479,933,m,a55_59,naao
709944,933,f,a65_69,eo_bio_English
66862,933,f,a15_19,eo_bio_Scottish
303109,933,m,a0_4,onao_Canadian
616087,933,f,a65_69,eo_bio_Scottish
338077,933,m,a15_19,onao_Canadian
528107,933,m,a10_14,onao_Canadian
588250,933,f,a25_29,onao
917060,933,f,a20_24,eo_fo
667820,933,f,a45_49,eo_bio_English
430197,933,m,a70_74,onao_Canadian
86455,933,f,a45_49,eo_bio_English
724814,933,m,a60_64,eo_bio_Irish
878072,933,m,a5_9,naao
448044,933,m,a50_54,eo_obio
902426,933,f,a20_24,eo_fo
191401,933,f,a30_34,eo_bio_Scottish
432530,933,f,a30_34,onao
47021,933,m,a40_44,eo_fo
203133,933,f,a15_19,eo_bio_English
834091,933,f,a65_69,oco
194553,933,m,a25_29,eo_oweo
70442,933,m,a15_19,eo_bio_English
396693,933,f,a55_59,eo_eeo_Polish
197730,933,f,a60_64,eo_weo_Dutch
721988,933,m,a30_34,onao_Canadian
889472,933,m,a85_,eo_fo
202198,933,m,a25_29,naao
829601,933,m,a25_29,eo_bio_English
117998,933,m,a75_79,eo_bio_English
735662,933,m,a50_54,oco
43637,933,f,a40_44,onao_Canadian
857352,933,m,a30_34,eo_bio_English
122054,933,f,a45_49,ao_oesao
732623,933,m,a55_59,eo_bio_Scottish
743226,933,f,a85_,eo_bio_Irish
298196,933,m,a45_49,eo_weo_German
112633,933,m,a0_4,eo_bio_English
612298,933,f,a40_44,onao_Canadian
214654,933,f,a65_69,onao_Canadian
668754,933,m,a65_69,onao
290275,933,m,a55_59,eo_bio_Scottish
907285,933,f,a30_34,onao_Canadian
711823,933,m,a25_29,onao_Canadian
180101,933,m,a15_19,onao_Canadian
887151,933,m,a20_24,eo_bio_English
63228,933,m,a30_34,naao
67684,933,m,a65_69,eo_bio_Irish
409304,933,m,a0_4,eo_seo_Spanish
866268,933,f,a50_54,eo_fo
820059,933,f,a50_54,onao_Canadian
631882,933,f,a85_,ao
568428,933,m,a15_19,eo_bio_English
159198,933,m,a5_9,onao
81771,933,f,a80_84,eo_bio_Irish
523922,933,f,a65_69,eo_bio_Irish
923225,933,f,a50_54,eo_bio_Scottish
331889,933,f,a20_24,eo_bio_English
276144,933,m,a15_19,eo_fo
407248,933,f,a35_39,onao_Canadian
337897,933,f,a45_49,eo_bio_English
542708,933,f,a20_24,eo_oeo
184257,933,f,a35_39,onao_Canadian
661330,933,m,a85_,eo_eeo_Ukrainian
486537,933,m,a5_9,onao_Canadian
238696,933,m,a55_59,onao_Canadian
391556,933,m,a10_14,eo_bio_English
666579,933,m,a45_49,eo_bio_Irish
212101,933,m,a0_4,ao_oesao
333554,933,f,a30_34,eo_bio_Irish
742135,933,m,a10_14,eo_fo
76942,933,f,a5_9,onao_Canadian
928199,933,m,a5_9,eo_bio_English
115944,933,f,a40_44,ao_wcameo
540118,933,m,a25_29,eo_bio_English
94192,933,m,a30_34,eo_bio_Scottish
625695,933,m,a25_29,eo_bio_Irish
576543,933,m,a15_19,eo_bio_Irish
447165,933,m,a50_54,onao
202669,933,m,a20_24,eo_fo
917783,933,f,a30_34,onao_Canadian
194039,933,f,a75_79,eo_bio_Scottish
377069,933,f,a55_59,eo_bio_Irish
726956,933,f,a30_34,onao
385829,933,f,a55_59,onao
413986,933,f,a40_44,naao
478037,933,m,a20_24,eo_bio_English
882791,933,f,a40_44,onao_Canadian
611693,933,f,a30_34,eo_bio_English
436073,933,f,a55_59,onao_Canadian
594490,933,f,a15_19,onao_Canadian
687289,933,f,a80_84,eo_fo
416610,933,f,a50_54,onao_Canadian
908107,933,m,a30_34,eo_bio_English
793837,933,f,a30_34,eo_bio_Scottish
217604,933,f,a30_34,eo_bio_English
337117,933,m,a55_59,eo_bio_English
378781,933,m,a45_49,eo_weo_German
408038,933,m,a20_24,onao_Canadian
307179,933,m,a5_9,eo_bio_Irish
453732,933,f,a15_19,eo_bio_Scottish
279870,933,f,a30_34,onao_Canadian
870560,933,f,a70_74,eo_bio_Irish
504110,933,m,a20_24,eo_bio_English
501093,933,m,a45_49,eo_bio_Irish
31573,933,m,a55_59,eo_bio_English
709721,933,f,a45_49,eo_fo
117424,933,f,a80_84,onao
295904,933,f,a15_19,onao
453403,933,m,a15_19,onao
1297,933,f,a30_34,naao
667742,933,f,a45_49,eo_fo
385809,933,m,a20_24,eo_bio_Scottish
928299,933,f,a20_24,onao_Canadian
556385,933,m,a70_74,onao_Canadian
122448,933,m,a25_29,eo_neo
22235,933,m,a30_34,eo_bio_Irish
826964,933,f,a45_49,eo_fo
137346,933,f,a30_34,eo_neo
30849,933,m,a65_69,onao_Canadian
565148,933,m,a55_59,ao
724361,933,m,a10_14,eo_weo_German
420726,933,m,a65_69,onao
733049,933,f,a35_39,onao_Canadian
635491,933,f,a50_54,eo_bio_Scottish
140229,933,f,a5_9,eo_bio_Scottish
57667,933,m,a25_29,naao
644259,933,m,a5_9,onao_Canadian
187538,933,f,a65_69,eo_seo_Spanish
701162,933,m,a0_4,eo_bio_English
413694,933,m,a60_64,eo_bio_English
518881,933,m,a75_79,onao_Canadian
413021,933,m,a35_39,onao_Canadian
806034,933,f,a40_44,onao_Canadian
548246,933,m,a40_44,eo_bio_Irish
865045,933,f,a30_34,ao_wcameo
6720,933,f,a20_24,eo_bio_English
801156,933,m,a0_4,eo_fo
19727,933,m,a80_84,eo_bio_English
461971,933,f,a25_29,onao_Canadian
410428,933,m,a15_19,eo_bio_English
301118,933,f,a0_4,ao_wcameo
562430,933,f,a25_29,eo_oeo
23170,933,f,a5_9,eo_bio_Irish
163641,933,m,a30_34,eo_bio_English
248677,933,f,a35_39,eo_fo
396742,933,f,a40_44,onao_Canadian
