PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a5_9,onao_Canadian
718549,933,m,a35_39,eo_fo
556933,933,m,a60_64,eo_bio_English
155043,933,m,a70_74,eo_bio_English
125653,933,m,a70_74,eo_bio_Irish
90993,933,f,a45_49,eo_bio_Irish
260215,933,f,a35_39,eo_bio_English
373339,933,f,a55_59,onao_Canadian
428185,933,f,a45_49,eo_bio_Irish
878907,933,f,a55_59,eo_bio_Scottish
181442,933,m,a40_44,eo_bio_English
623049,933,f,a25_29,eo_bio_English
175126,933,f,a15_19,eo_bio_Scottish
829364,933,m,a40_44,eo_bio_English
85071,933,f,a55_59,eo_eeo_Polish
396811,933,f,a40_44,onao_Canadian
464446,933,f,a10_14,onao_Canadian
682514,933,f,a35_39,onao_Canadian
557859,933,m,a20_24,ao
802543,933,f,a20_24,onao_Canadian
342545,933,m,a35_39,onao_Canadian
430921,933,f,a60_64,lcsao
365301,933,m,a80_84,eo_bio_Irish
704618,933,m,a30_34,eo_eeo_Russian
318740,933,f,a30_34,lcsao
847778,933,m,a20_24,onao_Canadian
881135,933,f,a5_9,eo_bio_English
772261,933,f,a55_59,onao_Canadian
633401,933,f,a40_44,onao
697314,933,f,a20_24,eo_bio_English
560479,933,f,a55_59,onao_Canadian
163552,933,f,a40_44,eo_bio_Scottish
668097,933,f,a75_79,lcsao
6426,933,m,a60_64,onao_Canadian
883785,933,m,a40_44,eo_fo
647003,933,m,a70_74,ao
532137,933,m,a75_79,eo_bio_English
334403,933,m,a5_9,eo_bio_Irish
807730,933,f,a15_19,oo
587576,933,m,a35_39,eo_bio_English
462142,933,f,a10_14,eo_bio_Irish
107584,933,m,a10_14,naao
188363,933,m,a55_59,onao_Canadian
497112,933,f,a35_39,eo_bio_Irish
450913,933,f,a35_39,eo_bio_English
316704,933,f,a60_64,eo_bio_Irish
804962,933,f,a5_9,onao_Canadian
345497,933,m,a55_59,eo_fo
446368,933,f,a40_44,onao_Canadian
300158,933,m,a20_24,eo_bio_Irish
179862,933,m,a10_14,eo_bio_Irish
861817,933,m,a85_,onao_Canadian
200980,933,m,a20_24,onao_Canadian
351882,933,m,a75_79,ao
217532,933,m,a30_34,onao_Canadian
779142,933,f,a80_84,eo_obio
804686,933,f,a50_54,eo_bio_English
25756,933,f,a35_39,eo_bio_English
16355,933,m,a60_64,eo_fo
828141,933,m,a40_44,onao_Canadian
734098,933,m,a15_19,onao_Canadian
686521,933,f,a10_14,eo_bio_English
17850,933,m,a0_4,onao_Canadian
77421,933,f,a80_84,ao_esao_Chinese
451735,933,m,a70_74,onao_Canadian
884090,933,f,a50_54,naao
390505,933,m,a30_34,eo_fo
770820,933,f,a50_54,eo_bio_English
214684,933,f,a50_54,onao_Canadian
651560,933,f,a70_74,eo_bio_English
6552,933,m,a80_84,ao_sao_ei
259467,933,f,a65_69,eo_fo
781175,933,m,a45_49,eo_fo
864385,933,f,a50_54,onao_Canadian
348030,933,f,a45_49,eo_bio_English
375515,933,m,a20_24,eo_bio_English
268137,933,f,a55_59,eo_bio_Irish
738877,933,m,a15_19,onao_Canadian
281331,933,m,a60_64,eo_bio_Irish
273939,933,m,a15_19,eo_bio_Irish
350651,933,m,a75_79,ao_esao_Chinese
626766,933,m,a60_64,onao_Canadian
415317,933,f,a30_34,onao_Canadian
458720,933,m,a60_64,onao_Canadian
55259,933,m,a15_19,eo_bio_English
144928,933,f,a0_4,onao_Canadian
707828,933,m,a40_44,ao_wcameo
326350,933,m,a45_49,onao_Canadian
396028,933,m,a35_39,eo_bio_English
668680,933,m,a10_14,eo_bio_Irish
106590,933,m,a50_54,onao_Canadian
206492,933,f,a20_24,eo_weo_German
677523,933,m,a35_39,onao_Canadian
569424,933,m,a30_34,naao
367698,933,m,a45_49,eo_bio_Irish
494422,933,f,a80_84,onao_Canadian
613604,933,f,a30_34,onao_Canadian
348812,933,f,a50_54,onao_Canadian
98345,933,f,a0_4,eo_bio_Irish
718342,933,m,a25_29,eo_fo
55373,933,m,a30_34,onao_Canadian
59440,933,m,a45_49,ao_esao_Chinese
529791,933,m,a10_14,onao_Canadian
219097,933,f,a70_74,ao_esao_Chinese
453315,933,f,a35_39,onao_Canadian
383255,933,m,a0_4,onao
762693,933,f,a20_24,eo_oeeo
645007,933,f,a60_64,eo_bio_English
73275,933,m,a40_44,onao
758873,933,m,a75_79,onao_Canadian
487006,933,m,a10_14,eo_bio_Irish
143154,933,f,a30_34,eo_bio_Irish
683986,933,m,a40_44,eo_bio_English
476141,933,f,a40_44,eo_bio_English
329546,933,m,a55_59,naao
39593,933,m,a20_24,onao_Canadian
434798,933,f,a20_24,naao
59728,933,f,a60_64,eo_bio_English
722752,933,m,a15_19,eo_bio_English
9107,933,f,a50_54,eo_bio_English
909635,933,f,a55_59,eo_bio_Scottish
864065,933,m,a20_24,ao_esao_Chinese
693507,933,f,a25_29,eo_bio_Scottish
193210,933,m,a25_29,eo_bio_Irish
850821,933,f,a25_29,eo_bio_Scottish
929787,933,m,a15_19,onao_Canadian
34352,933,f,a45_49,eo_bio_Irish
813527,933,f,a10_14,eo_bio_English
547175,933,m,a15_19,eo_bio_Irish
730604,933,f,a20_24,eo_bio_English
927663,933,m,a5_9,eo_bio_English
730857,933,f,a30_34,onao_Canadian
141385,933,m,a10_14,eo_bio_Irish
365816,933,m,a10_14,onao_Canadian
355562,933,m,a50_54,onao_Canadian
564270,933,f,a5_9,onao_Canadian
78784,933,m,a30_34,onao_Canadian
816912,933,f,a65_69,onao_Canadian
631286,933,m,a10_14,onao_Canadian
449056,933,f,a60_64,eo_bio_Irish
201812,933,m,a0_4,onao_Canadian
35716,933,f,a25_29,onao_Canadian
512756,933,f,a45_49,onao_Canadian
52279,933,f,a20_24,eo_bio_Irish
373080,933,f,a15_19,eo_bio_English
319440,933,f,a55_59,eo_fo
465469,933,m,a25_29,naao
469083,933,f,a40_44,onao_Canadian
221809,933,f,a80_84,eo_bio_English
735412,933,f,a65_69,onao_Canadian
145965,933,m,a25_29,onao_Canadian
306442,933,m,a60_64,eo_bio_English
882740,933,f,a80_84,ao_sao_ei
487914,933,f,a60_64,eo_bio_English
181631,933,f,a35_39,onao_Canadian
311990,933,m,a80_84,eo_weo_German
580474,933,m,a45_49,eo_bio_English
738107,933,f,a5_9,onao_Canadian
652015,933,m,a30_34,eo_bio_Irish
515615,933,m,a25_29,eo_bio_Irish
5498,933,f,a30_34,onao_Canadian
724034,933,f,a40_44,onao_Canadian
210694,933,f,a80_84,eo_bio_Irish
778485,933,f,a30_34,onao_Canadian
217686,933,m,a5_9,eo_bio_English
445698,933,m,a20_24,onao_Canadian
750709,933,f,a80_84,onao_Canadian
383684,933,f,a45_49,eo_bio_Irish
4539,933,m,a25_29,eo_fo
722359,933,m,a60_64,onao_Canadian
481160,933,f,a35_39,onao_Canadian
535593,933,m,a5_9,onao_Canadian
414298,933,m,a70_74,onao_Canadian
288676,933,f,a30_34,ao_sao_ei
364781,933,f,a25_29,onao_Canadian
85700,933,f,a0_4,eo_bio_Irish
863158,933,f,a40_44,eo_bio_English
246298,933,m,a50_54,onao_Canadian
4289,933,f,a55_59,ao_sao_ei
111145,933,m,a35_39,onao_Canadian
48156,933,f,a75_79,onao_Canadian
402957,933,f,a40_44,onao_Canadian
293655,933,m,a80_84,onao_Canadian
545174,933,m,a10_14,eo_bio_English
109232,933,f,a30_34,eo_bio_English
235377,933,m,a55_59,onao_Canadian
867095,933,m,a20_24,onao_Canadian
541523,933,m,a40_44,naao
569787,933,m,a15_19,onao_Canadian
739023,933,f,a55_59,onao_Canadian
659920,933,m,a35_39,naao
140026,933,f,a40_44,naao
586140,933,m,a55_59,eo_bio_Irish
285818,933,m,a45_49,eo_bio_English
760661,933,m,a40_44,onao_Canadian
11352,933,f,a20_24,onao_Canadian
189726,933,m,a25_29,eo_bio_English
273483,933,m,a25_29,onao_Canadian
742935,933,m,a10_14,onao_Canadian
123192,933,m,a5_9,eo_bio_English
813344,933,f,a25_29,onao_Canadian
118636,933,m,a35_39,onao_Canadian
289474,933,m,a65_69,onao_Canadian
360480,933,f,a20_24,eo_fo
