PPSORT,CMA,AGE,SEX,RACE
59728,933,m,a50_54,naao
722752,933,f,a55_59,onao
9107,933,m,a10_14,naao
909635,933,f,a45_49,eo_eeo_Hungarian
864065,933,m,a50_54,eo_bio_English
693507,933,m,a55_59,onao_Canadian
193210,933,m,a35_39,ao_wcameo
850821,933,m,a55_59,eo_eeo_Polish
929787,933,m,a75_79,eo_bio_Irish
34352,933,m,a20_24,onao_Canadian
813527,933,f,a5_9,naao
547175,933,m,a50_54,onao
730604,933,m,a15_19,eo_bio_Irish
927663,933,m,a70_74,eo_bio_English
730857,933,f,a85_,ao_sao_ei
141385,933,f,a70_74,eo_seo_Italian
365816,933,m,a15_19,eo_weo_German
355562,933,m,a45_49,onao_Canadian
564270,933,m,a5_9,eo_seo_Italian
78784,933,m,a35_39,eo_bio_English
816912,933,m,a55_59,eo_oseo
631286,933,m,a50_54,eo_bio_English
449056,933,m,a30_34,eo_fo
201812,933,m,a15_19,onao
35716,933,f,a50_54,onao_Canadian
512756,933,m,a25_29,eo_bio_Scottish
52279,933,f,a15_19,eo_bio_Irish
373080,933,m,a30_34,onao_Canadian
319440,933,m,a35_39,onao_Canadian
465469,933,f,a70_74,eo_bio_English
469083,933,f,a15_19,eo_bio_Irish
221809,933,m,a55_59,eo_bio_English
735412,933,m,a30_34,eo_fo
145965,933,f,a40_44,eo_bio_Irish
306442,933,f,a25_29,eo_bio_English
882740,933,m,a25_29,ao_oesao
487914,933,f,a85_,onao_Canadian
181631,933,f,a30_34,naao
311990,933,f,a15_19,eo_seo_Italian
580474,933,f,a40_44,ao
738107,933,m,a65_69,onao_Canadian
652015,933,f,a45_49,eo_fo
515615,933,m,a10_14,ao_wcameo
5498,933,f,a25_29,eo_bio_English
724034,933,f,a40_44,onao_Canadian
210694,933,m,a45_49,eo_obio
778485,933,f,a70_74,eo_weo_German
217686,933,f,a55_59,onao_Canadian
445698,933,f,a20_24,eo_obio
750709,933,f,a50_54,onao_Canadian
383684,933,f,a25_29,eo_bio_Scottish
4539,933,m,a85_,naao
722359,933,m,a0_4,eo_bio_Scottish
481160,933,m,a65_69,eo_weo_German
535593,933,m,a30_34,eo_seo_Greek
414298,933,f,a10_14,eo_neo
288676,933,f,a60_64,eo_bio_Irish
364781,933,m,a5_9,onao_Canadian
85700,933,m,a0_4,onao_Canadian
863158,933,m,a0_4,eo_bio_Scottish
246298,933,f,a65_69,eo_bio_English
4289,933,m,a65_69,eo_oeeo
111145,933,m,a0_4,onao_Canadian
48156,933,f,a35_39,ao_oesao
402957,933,m,a15_19,eo_bio_Scottish
293655,933,f,a30_34,onao_Canadian
545174,933,f,a40_44,eo_bio_Irish
109232,933,f,a65_69,eo_bio_Irish
235377,933,m,a65_69,onao_Canadian
867095,933,f,a65_69,eo_bio_Irish
541523,933,m,a55_59,eo_bio_Scottish
569787,933,f,a35_39,naao
739023,933,f,a20_24,eo_bio_Scottish
659920,933,f,a30_34,onao_Canadian
140026,933,f,a0_4,eo_bio_Irish
586140,933,f,a15_19,eo_fo
285818,933,m,a40_44,oco
760661,933,f,a35_39,naao
11352,933,m,a55_59,eo_weo_German
189726,933,m,a0_4,onao_Canadian
273483,933,f,a70_74,ao_oesao
742935,933,f,a30_34,eo_weo_German
123192,933,f,a65_69,eo_bio_Scottish
813344,933,m,a50_54,onao_Canadian
118636,933,m,a45_49,eo_weo_Dutch
289474,933,m,a0_4,eo_bio_Scottish
360480,933,m,a60_64,ao_wcameo
559900,933,m,a10_14,onao_Canadian
555181,933,f,a75_79,naao
656302,933,f,a60_64,onao_Canadian
438144,933,m,a55_59,onao_Canadian
214046,933,f,a35_39,eo_obio
42568,933,f,a45_49,eo_bio_English
698023,933,m,a25_29,onao_Canadian
435182,933,m,a70_74,ao_esao_Chinese
869144,933,f,a15_19,ao_oesao
267904,933,m,a50_54,eo_bio_Irish
295922,933,f,a40_44,onao_Canadian
72963,933,f,a30_34,eo_fo
414076,933,m,a65_69,eo_fo
446722,933,m,a45_49,ao_wcameo
802196,933,f,a20_24,ao_wcameo
684461,933,f,a0_4,eo_fo
736132,933,m,a0_4,eo_bio_Irish
371277,933,f,a35_39,eo_obio
852678,933,m,a70_74,onao_Canadian
753695,933,f,a45_49,eo_bio_English
848112,933,f,a45_49,eo_bio_Irish
183439,933,f,a15_19,eo_fo
690101,933,m,a20_24,onao_Canadian
172501,933,m,a25_29,eo_seo_Italian
596922,933,f,a50_54,eo_fo
865821,933,m,a40_44,ao_sao_ei
224683,933,m,a20_24,ao
307599,933,f,a10_14,eo_bio_English
594819,933,f,a5_9,onao_Canadian
364619,933,f,a60_64,eo_bio_English
567377,933,f,a60_64,onao_Canadian
318182,933,f,a25_29,eo_bio_Scottish
88684,933,f,a10_14,ao_wcameo
872190,933,f,a35_39,ao_sao_ei
451116,933,m,a20_24,eo_bio_Irish
721914,933,m,a65_69,eo_weo_German
477686,933,m,a30_34,eo_fo
274004,933,f,a40_44,eo_bio_Scottish
307596,933,m,a5_9,eo_seo_Italian
905400,933,f,a50_54,onao_Canadian
285456,933,m,a30_34,eo_oeo
172357,933,f,a50_54,eo_obio
249668,933,m,a10_14,ao_wcameo
221769,933,m,a15_19,ao_oesao
538019,933,f,a45_49,eo_bio_English
202826,933,f,a20_24,onao_Canadian
79017,933,m,a70_74,eo_fo
345849,933,f,a40_44,eo_bio_Irish
632446,933,f,a15_19,ao_wcameo
353305,933,m,a40_44,onao_Canadian
304097,933,f,a40_44,onao_Canadian
817019,933,m,a15_19,onao_Canadian
115722,933,m,a25_29,ao_esao_Chinese
917903,933,f,a60_64,eo_bio_Scottish
678606,933,m,a25_29,ao_wcameo
294161,933,m,a80_84,eo_bio_Scottish
28612,933,m,a35_39,eo_bio_Scottish
223651,933,f,a0_4,eo_weo_Dutch
189625,933,m,a55_59,eo_bio_English
781221,933,f,a5_9,eo_bio_Scottish
473574,933,m,a40_44,eo_bio_Irish
599801,933,f,a50_54,eo_bio_Scottish
137835,933,m,a25_29,ao_esao_Chinese
358891,933,m,a15_19,ao_osao
630018,933,f,a45_49,eo_neo
794596,933,f,a20_24,eo_fo
127786,933,f,a30_34,eo_bio_Scottish
305098,933,m,a25_29,eo_bio_Scottish
689662,933,f,a40_44,eo_bio_Scottish
763502,933,m,a50_54,onao_Canadian
716308,933,f,a60_64,eo_bio_English
558734,933,f,a35_39,eo_bio_Irish
387738,933,f,a65_69,ao_wcameo
864791,933,f,a0_4,onao_Canadian
250230,933,m,a5_9,ao
67809,933,m,a35_39,naao
420772,933,f,a10_14,onao
52958,933,m,a40_44,eo_fo
547424,933,f,a40_44,naao
301404,933,f,a50_54,onao_Canadian
633886,933,f,a40_44,eo_bio_Irish
74744,933,m,a50_54,onao_Canadian
597246,933,m,a0_4,eo_oweo
217134,933,m,a35_39,eo_fo
83565,933,f,a55_59,onao_Canadian
849441,933,m,a35_39,onao_Canadian
712501,933,f,a60_64,eo_bio_Irish
339824,933,m,a5_9,ao_wcameo
149385,933,f,a15_19,onao_Canadian
662407,933,f,a55_59,eo_weo_German
372220,933,m,a55_59,onao_Canadian
784851,933,m,a85_,eo_oweo
336934,933,f,a85_,eo_bio_Scottish
743109,933,f,a40_44,onao_Canadian
629090,933,m,a20_24,eo_fo
141614,933,m,a40_44,onao_Canadian
396386,933,m,a40_44,ao_wcameo
461165,933,f,a10_14,onao_Canadian
109706,933,m,a50_54,eo_bio_English
293493,933,m,a20_24,eo_bio_Irish
412211,933,f,a15_19,eo_bio_English
78487,933,m,a65_69,eo_weo_Dutch
152378,933,f,a5_9,onao_Canadian
838848,933,f,a10_14,eo_bio_English
7974,933,f,a0_4,onao_Canadian
4156,933,m,a30_34,eo_bio_Scottish
530761,933,m,a20_24,ao_osao
910039,933,m,a5_9,eo_bio_Irish
609662,933,f,a85_,onao_Canadian
6143,933,f,a5_9,onao_Canadian
833979,933,f,a25_29,eo_fo
413169,933,f,a40_44,eo_bio_Scottish
450140,933,f,a25_29,eo_bio_Scottish
750906,933,f,a75_79,eo_bio_Scottish
175332,933,f,a50_54,eo_fo
312864,933,m,a55_59,ao_oesao
191184,933,m,a35_39,onao_Canadian
582821,933,m,a55_59,onao_Canadian
646213,933,f,a20_24,eo_weo_German
232344,933,f,a45_49,eo_bio_English
222044,933,f,a35_39,eo_fo
868108,933,f,a40_44,onao_Canadian
583709,933,m,a65_69,eo_weo_German
262106,933,f,a55_59,eo_bio_Irish
642715,933,m,a70_74,eo_bio_Scottish
46710,933,f,a50_54,ao_wcameo
441245,933,f,a45_49,onao_Canadian
621602,933,m,a65_69,eo_eeo_Polish
50204,933,f,a45_49,eo_bio_English
383857,933,f,a0_4,eo_bio_English
523973,933,m,a10_14,ao_sao_ei
879728,933,m,a30_34,ao_wcameo
819893,933,m,a45_49,eo_fo
506225,933,f,a40_44,onao_Canadian
58823,933,f,a45_49,eo_bio_Scottish
398166,933,m,a15_19,eo_bio_English
365152,933,f,a25_29,eo_weo_German
708184,933,f,a60_64,eo_fo
108677,933,m,a0_4,onao_Canadian
452522,933,m,a55_59,eo_weo_Dutch
716355,933,f,a70_74,eo_obio
391087,933,m,a80_84,eo_bio_English
871210,933,m,a25_29,onao_Canadian
146778,933,f,a25_29,eo_fo
538673,933,m,a15_19,onao_Canadian
601730,933,m,a25_29,eo_bio_English
66455,933,m,a30_34,eo_obio
916516,933,m,a40_44,onao_Canadian
535206,933,m,a85_,eo_fo
576821,933,m,a40_44,onao_Canadian
239988,933,m,a10_14,eo_obio
471371,933,f,a55_59,eo_fo
744977,933,m,a70_74,onao_Canadian
644485,933,f,a25_29,ao_wcameo
311364,933,m,a30_34,eo_bio_Scottish
76150,933,m,a55_59,onao_Canadian
277992,933,m,a65_69,ao_wcameo
799739,933,m,a5_9,eo_oeeo
290903,933,f,a40_44,onao_Canadian
267453,933,m,a40_44,naao
690343,933,m,a40_44,naao
113594,933,m,a20_24,eo_fo
424528,933,f,a30_34,eo_bio_Scottish
407450,933,f,a0_4,eo_bio_Scottish
339234,933,m,a45_49,onao_Canadian
297048,933,f,a60_64,eo_bio_Scottish
389688,933,m,a20_24,naao
671666,933,f,a85_,onao
728235,933,f,a10_14,eo_obio
252469,933,f,a40_44,onao_Canadian
21164,933,f,a10_14,onao_Canadian
898320,933,f,a15_19,onao_Canadian
345583,933,f,a45_49,eo_weo_German
858338,933,m,a35_39,ao_wcameo
929335,933,m,a5_9,eo_weo_German
184632,933,m,a5_9,onao
567962,933,m,a5_9,eo_bio_Scottish
167008,933,m,a20_24,eo_seo_Italian
902196,933,m,a5_9,eo_bio_English
272185,933,m,a0_4,eo_bio_English
176001,933,m,a15_19,ao_wcameo
21756,933,m,a20_24,ao_osao
95666,933,m,a40_44,onao_Canadian
530491,933,f,a75_79,ao_osao
293955,933,m,a70_74,ao
115049,933,m,a45_49,eo_bio_Scottish
684389,933,m,a45_49,eo_bio_Scottish
63342,933,f,a35_39,onao_Canadian
127504,933,m,a50_54,onao_Canadian
517500,933,m,a10_14,onao_Canadian
8440,933,m,a55_59,onao_Canadian
677619,933,f,a40_44,eo_bio_English
672718,933,m,a10_14,eo_bio_Scottish
780978,933,m,a25_29,eo_bio_English
45039,933,f,a40_44,eo_bio_English
154716,933,f,a60_64,eo_weo_German
196971,933,f,a35_39,naao
22935,933,f,a75_79,ao_esao_Chinese
539783,933,m,a45_49,onao_Canadian
526892,933,f,a40_44,eo_bio_English
537834,933,m,a50_54,eo_bio_Scottish
799603,933,m,a15_19,ao_esao_Chinese
661600,933,f,a80_84,ao_wcameo
448235,933,f,a40_44,ao_wcameo
29577,933,f,a5_9,naao
752088,933,m,a45_49,eo_bio_English
145341,933,m,a15_19,eo_neo
226045,933,f,a15_19,onao_Canadian
159229,933,f,a40_44,eo_bio_English
524448,933,f,a30_34,ao
872165,933,f,a45_49,eo_fo
499544,933,f,a30_34,naao
313100,933,m,a10_14,eo_oeeo
554704,933,m,a30_34,eo_bio_Scottish
284160,933,m,a0_4,eo_eeo_Polish
506166,933,f,a0_4,eo_eeo_Russian
332066,933,f,a45_49,onao_Canadian
284624,933,m,a5_9,eo_weo_German
821682,933,m,a50_54,eo_bio_Scottish
124583,933,f,a0_4,eo_fo
477374,933,m,a60_64,eo_bio_Irish
283276,933,m,a15_19,onao_Canadian
239440,933,m,a15_19,onao_Canadian
355445,933,f,a45_49,onao_Canadian
736649,933,f,a20_24,eo_obio
160114,933,f,a50_54,eo_obio
356740,933,f,a0_4,eo_bio_Irish
305575,933,m,a45_49,eo_bio_English
577165,933,f,a85_,onao_Canadian
815365,933,f,a45_49,onao_Canadian
593764,933,m,a5_9,eo_bio_Irish
373794,933,f,a15_19,onao_Canadian
297749,933,f,a35_39,naao
366887,933,m,a65_69,onao_Canadian
365849,933,m,a30_34,onao_Canadian
261241,933,m,a55_59,onao_Canadian
83257,933,m,a55_59,eo_bio_English
28899,933,m,a20_24,onao_Canadian
119855,933,m,a20_24,eo_bio_English
207905,933,m,a55_59,onao_Canadian
562755,933,m,a40_44,eo_bio_Irish
766250,933,f,a25_29,eo_seo_Italian
829682,933,m,a5_9,onao_Canadian
573956,933,f,a45_49,eo_oweo
502322,933,f,a60_64,eo_neo
290028,933,f,a5_9,eo_bio_Irish
138354,933,m,a20_24,eo_bio_Scottish
101442,933,m,a25_29,naao
841201,933,m,a20_24,eo_bio_English
77152,933,m,a0_4,eo_obio
682796,933,f,a20_24,ao_esao_Chinese
244362,933,m,a35_39,eo_seo_Italian
64027,933,m,a45_49,onao_Canadian
789437,933,f,a30_34,onao_Canadian
832728,933,f,a50_54,naao
162304,933,f,a35_39,ao_esao_Chinese
743375,933,f,a15_19,eo_bio_Irish
12154,933,m,a25_29,naao
627867,933,f,a45_49,onao_Canadian
770395,933,m,a30_34,onao
507660,933,m,a40_44,onao_Canadian
537678,933,m,a40_44,onao
166050,933,f,a45_49,eo_eeo_Ukrainian
928454,933,f,a35_39,ao_wcameo
386994,933,m,a55_59,eo_fo
690364,933,f,a20_24,eo_weo_Dutch
501637,933,f,a15_19,onao_Canadian
675704,933,m,a75_79,eo_bio_Scottish
739785,933,m,a45_49,onao_Canadian
52861,933,m,a40_44,eo_seo_Italian
776420,933,f,a55_59,naao
17612,933,m,a50_54,eo_bio_Scottish
795542,933,f,a40_44,onao_Canadian
145028,933,m,a40_44,eo_weo_Dutch
742532,933,f,a45_49,eo_eeo_Ukrainian
8607,933,f,a85_,ao_esao_Chinese
748207,933,f,a20_24,eo_bio_Irish
755360,933,m,a25_29,eo_bio_Irish
820701,933,m,a0_4,onao_Canadian
398561,933,f,a45_49,onao
337188,933,f,a15_19,naao
572376,933,m,a25_29,onao_Canadian
548983,933,m,a0_4,eo_bio_English
457581,933,f,a50_54,eo_bio_Scottish
858445,933,f,a5_9,eo_fo
923749,933,m,a0_4,eo_fo
357152,933,f,a40_44,eo_bio_English
181851,933,f,a30_34,ao_osao
861692,933,f,a35_39,onao_Canadian
390854,933,m,a15_19,onao
861152,933,m,a65_69,eo_weo_German
7531,933,m,a35_39,ao_oesao
652023,933,m,a50_54,eo_bio_Irish
748730,933,f,a55_59,naao
168103,933,m,a55_59,eo_bio_English
397503,933,m,a25_29,eo_bio_Irish
109136,933,m,a25_29,onao_Canadian
8141,933,f,a55_59,onao_Canadian
114332,933,m,a50_54,ao_sao_ei
201506,933,f,a65_69,ao_wcameo
544622,933,m,a55_59,eo_bio_Scottish
845750,933,m,a0_4,eo_weo_Dutch
822109,933,m,a15_19,ao
714390,933,f,a85_,eo_bio_Irish
287096,933,f,a10_14,onao_Canadian
217240,933,f,a25_29,eo_bio_Irish
156173,933,m,a25_29,eo_bio_English
107523,933,m,a15_19,onao_Canadian
171340,933,f,a50_54,eo_bio_English
614815,933,m,a5_9,onao_Canadian
90711,933,f,a0_4,ao_esao_Chinese
280292,933,f,a50_54,ao_sao_ei
500763,933,f,a15_19,onao
522661,933,m,a5_9,onao_Canadian
751169,933,f,a25_29,onao
164204,933,f,a10_14,onao_Canadian
877209,933,m,a65_69,eo_bio_Scottish
878665,933,m,a50_54,ao_esao_Chinese
659450,933,m,a25_29,onao_Canadian
850367,933,m,a5_9,naao
413445,933,m,a25_29,onao_Canadian
714395,933,f,a55_59,eo_fo
214924,933,f,a5_9,ao_esao_Chinese
123603,933,m,a5_9,eo_bio_Scottish
627713,933,m,a55_59,eo_bio_English
281023,933,f,a85_,eo_bio_Scottish
679865,933,f,a20_24,eo_fo
916702,933,f,a35_39,eo_obio
575947,933,m,a60_64,ao_esao_Chinese
245715,933,m,a45_49,eo_bio_Irish
581867,933,f,a30_34,onao_Canadian
753477,933,m,a50_54,onao_Canadian
570527,933,f,a70_74,onao_Canadian
132349,933,f,a0_4,eo_fo
343845,933,f,a20_24,onao_Canadian
133537,933,m,a0_4,eo_bio_English
668126,933,m,a60_64,eo_fo
202147,933,m,a50_54,onao_Canadian
915916,933,f,a55_59,eo_bio_Scottish
101317,933,m,a5_9,onao_Canadian
17185,933,m,a0_4,eo_weo_Dutch
116267,933,f,a0_4,ao_wcameo
808320,933,m,a30_34,onao_Canadian
426763,933,f,a55_59,onao_Canadian
629099,933,m,a50_54,eo_bio_Scottish
380889,933,f,a45_49,eo_bio_Irish
373636,933,m,a55_59,eo_bio_Irish
758365,933,m,a40_44,onao_Canadian
356537,933,f,a40_44,eo_fo
232795,933,f,a75_79,eo_fo
386060,933,m,a40_44,ao_wcameo
581707,933,m,a40_44,eo_eeo_Ukrainian
126685,933,f,a35_39,eo_bio_Irish
157707,933,m,a25_29,eo_fo
918921,933,m,a60_64,eo_weo_German
717223,933,m,a45_49,onao_Canadian
569479,933,m,a10_14,onao_Canadian
709944,933,m,a10_14,onao_Canadian
66862,933,m,a40_44,ao_oesao
303109,933,f,a15_19,naao
616087,933,m,a50_54,ao_sao_ei
338077,933,f,a50_54,eo_weo_Dutch
528107,933,m,a65_69,naao
588250,933,f,a80_84,eo_oeeo
917060,933,m,a5_9,eo_bio_English
667820,933,f,a20_24,eo_fo
430197,933,m,a5_9,onao_Canadian
86455,933,f,a25_29,eo_eeo_Polish
724814,933,m,a60_64,eo_seo_Italian
878072,933,m,a60_64,eo_bio_Irish
448044,933,m,a85_,eo_weo_German
902426,933,m,a30_34,eo_weo_German
191401,933,f,a35_39,eo_fo
432530,933,f,a60_64,eo_bio_Irish
47021,933,f,a75_79,onao_Canadian
203133,933,m,a55_59,eo_eeo_Ukrainian
834091,933,f,a15_19,eo_bio_Scottish
194553,933,f,a70_74,eo_bio_Scottish
70442,933,m,a40_44,naao
396693,933,m,a30_34,eo_bio_English
197730,933,m,a40_44,eo_bio_English
721988,933,m,a70_74,eo_bio_Scottish
889472,933,f,a15_19,onao_Canadian
202198,933,f,a5_9,onao_Canadian
829601,933,f,a20_24,ao_esao_Chinese
117998,933,f,a50_54,eo_weo_German
735662,933,m,a10_14,onao_Canadian
43637,933,f,a15_19,ao_wcameo
857352,933,m,a65_69,onao_Canadian
122054,933,f,a30_34,ao_wcameo
732623,933,m,a20_24,eo_bio_Scottish
743226,933,f,a65_69,onao
298196,933,f,a25_29,eo_fo
112633,933,m,a40_44,onao_Canadian
612298,933,m,a40_44,onao
214654,933,f,a55_59,naao
668754,933,f,a35_39,eo_bio_Irish
290275,933,f,a15_19,onao_Canadian
907285,933,m,a80_84,ao_sao_ei
711823,933,m,a40_44,onao
180101,933,f,a20_24,eo_weo_German
887151,933,f,a30_34,eo_fo
63228,933,m,a40_44,ao
67684,933,m,a30_34,eo_bio_English
409304,933,f,a75_79,eo_bio_English
866268,933,m,a0_4,eo_bio_Irish
820059,933,m,a35_39,onao
631882,933,f,a65_69,onao_Canadian
568428,933,f,a35_39,eo_fo
159198,933,m,a45_49,eo_bio_English
81771,933,m,a25_29,eo_bio_English
523922,933,m,a5_9,onao_Canadian
923225,933,m,a25_29,eo_weo_German
331889,933,m,a20_24,eo_fo
276144,933,m,a60_64,naao
407248,933,m,a25_29,ao_wcameo
337897,933,m,a60_64,eo_bio_Irish
542708,933,m,a55_59,eo_bio_English
184257,933,m,a20_24,onao_Canadian
661330,933,m,a0_4,eo_bio_Irish
486537,933,m,a30_34,eo_bio_Scottish
238696,933,f,a10_14,eo_bio_English
391556,933,f,a45_49,eo_obio
666579,933,m,a15_19,eo_bio_Irish
212101,933,f,a15_19,eo_neo
333554,933,m,a55_59,naao
742135,933,f,a10_14,eo_bio_Irish
76942,933,f,a25_29,eo_fo
928199,933,m,a55_59,eo_fo
115944,933,m,a25_29,eo_bio_English
540118,933,m,a30_34,onao_Canadian
94192,933,f,a50_54,eo_bio_English
625695,933,m,a65_69,eo_obio
576543,933,f,a45_49,eo_fo
447165,933,f,a15_19,eo_bio_Irish
202669,933,f,a70_74,onao_Canadian
917783,933,m,a40_44,eo_fo
194039,933,m,a10_14,eo_bio_Scottish
377069,933,f,a5_9,onao_Canadian
726956,933,f,a40_44,naao
385829,933,m,a45_49,ao_wcameo
413986,933,m,a15_19,onao_Canadian
478037,933,m,a0_4,eo_bio_English
882791,933,f,a25_29,onao
611693,933,m,a30_34,ao_wcameo
436073,933,m,a15_19,eo_bio_Scottish
594490,933,f,a0_4,eo_bio_Scottish
687289,933,f,a20_24,eo_bio_Irish
416610,933,m,a0_4,eo_bio_English
908107,933,f,a10_14,eo_eeo_Polish
793837,933,f,a60_64,eo_bio_English
217604,933,f,a30_34,eo_bio_English
337117,933,f,a5_9,onao_Canadian
378781,933,f,a10_14,eo_bio_Irish
408038,933,m,a70_74,onao
307179,933,f,a5_9,eo_weo_German
453732,933,f,a0_4,onao_Canadian
279870,933,f,a5_9,ao_wcameo
870560,933,m,a20_24,eo_bio_Scottish
504110,933,f,a70_74,naao
501093,933,f,a10_14,ao_wcameo
31573,933,f,a15_19,eo_fo
709721,933,m,a25_29,onao_Canadian
117424,933,m,a45_49,naao
295904,933,m,a60_64,naao
453403,933,m,a45_49,eo_weo_German
1297,933,f,a65_69,onao_Canadian
667742,933,m,a55_59,eo_bio_English
385809,933,m,a55_59,onao_Canadian
928299,933,f,a40_44,eo_weo_Dutch
556385,933,m,a35_39,eo_fo
122448,933,f,a25_29,naao
22235,933,m,a70_74,ao_esao_Chinese
826964,933,f,a0_4,eo_bio_English
137346,933,m,a20_24,eo_weo_German
30849,933,m,a45_49,onao_Canadian
565148,933,m,a45_49,onao_Canadian
724361,933,m,a65_69,eo_bio_English
420726,933,m,a45_49,onao_Canadian
733049,933,f,a60_64,eo_bio_Irish
635491,933,m,a65_69,eo_bio_Irish
140229,933,m,a65_69,onao_Canadian
57667,933,f,a5_9,eo_eeo_Hungarian
644259,933,f,a60_64,eo_bio_Scottish
187538,933,f,a15_19,eo_weo_German
701162,933,f,a75_79,eo_weo_German
413694,933,f,a15_19,onao_Canadian
518881,933,f,a75_79,onao_Canadian
413021,933,f,a0_4,eo_eeo_Polish
806034,933,m,a60_64,eo_weo_German
548246,933,m,a20_24,onao_Canadian
865045,933,m,a20_24,eo_weo_German
6720,933,f,a45_49,ao_wcameo
801156,933,m,a55_59,onao_Canadian
19727,933,m,a25_29,eo_oseo
461971,933,m,a5_9,eo_bio_English
