PPSORT,CMA,AGE,SEX,RACE
365816,933,m,a25_29,onao_Canadian
355562,933,f,a30_34,eo_fo
564270,933,m,a25_29,eo_fo
78784,933,f,a55_59,eo_bio_Scottish
816912,933,f,a60_64,eo_bio_Irish
631286,933,m,a35_39,eo_obio
449056,933,f,a35_39,eo_fo
201812,933,f,a35_39,onao_Canadian
35716,933,m,a45_49,onao_Canadian
512756,933,f,a15_19,ao_wcameo
52279,933,m,a35_39,eo_seo_Italian
373080,933,m,a25_29,eo_bio_English
319440,933,m,a35_39,eo_bio_English
465469,933,m,a45_49,ao_osao
469083,933,f,a0_4,eo_bio_Irish
221809,933,m,a60_64,eo_weo_German
735412,933,m,a80_84,onao_Canadian
145965,933,m,a60_64,onao
306442,933,f,a30_34,eo_bio_English
882740,933,m,a45_49,eo_bio_Scottish
487914,933,m,a30_34,eo_weo_German
181631,933,f,a35_39,onao_Canadian
311990,933,m,a20_24,ao_esao_Chinese
580474,933,m,a30_34,eo_fo
738107,933,m,a35_39,eo_bio_Scottish
652015,933,f,a65_69,eo_eeo_Russian
515615,933,m,a30_34,onao_Canadian
5498,933,f,a65_69,onao_Canadian
724034,933,m,a15_19,eo_neo
210694,933,m,a5_9,onao_Canadian
778485,933,m,a40_44,ao_wcameo
217686,933,m,a50_54,eo_seo_Greek
445698,933,f,a45_49,eo_bio_Scottish
750709,933,m,a20_24,ao
383684,933,m,a45_49,eo_bio_Irish
4539,933,m,a40_44,onao_Canadian
722359,933,m,a20_24,eo_bio_Irish
481160,933,m,a45_49,eo_bio_English
535593,933,m,a0_4,eo_weo_German
414298,933,m,a55_59,eo_weo_German
288676,933,f,a15_19,eo_bio_Scottish
364781,933,m,a25_29,eo_bio_Irish
85700,933,f,a25_29,eo_fo
863158,933,f,a55_59,eo_bio_English
246298,933,m,a45_49,onao_Canadian
4289,933,m,a5_9,eo_eeo_Polish
111145,933,m,a60_64,eo_bio_Scottish
48156,933,m,a50_54,eo_bio_Scottish
402957,933,m,a70_74,eo_bio_English
293655,933,m,a40_44,eo_bio_Irish
545174,933,f,a75_79,eo_bio_Irish
109232,933,m,a10_14,eo_bio_English
235377,933,m,a40_44,eo_fo
867095,933,f,a25_29,ao_wcameo
541523,933,m,a35_39,eo_bio_English
569787,933,m,a35_39,eo_fo
739023,933,f,a50_54,eo_bio_Irish
659920,933,m,a80_84,eo_weo_Dutch
140026,933,m,a30_34,eo_bio_Scottish
586140,933,f,a25_29,eo_seo_Italian
285818,933,m,a30_34,onao_Canadian
760661,933,m,a55_59,eo_weo_German
11352,933,m,a30_34,onao
189726,933,m,a45_49,eo_weo_German
273483,933,m,a70_74,onao_Canadian
742935,933,f,a40_44,eo_bio_English
123192,933,f,a45_49,eo_bio_Irish
813344,933,m,a20_24,eo_bio_English
118636,933,m,a65_69,eo_bio_Scottish
289474,933,f,a85_,onao_Canadian
360480,933,f,a45_49,onao_Canadian
559900,933,m,a5_9,ao
555181,933,f,a5_9,ao
656302,933,f,a35_39,naao
438144,933,m,a35_39,eo_bio_Irish
214046,933,m,a30_34,onao
42568,933,m,a45_49,naao
698023,933,m,a65_69,eo_fo
435182,933,m,a60_64,ao_oesao
869144,933,m,a25_29,naao
267904,933,f,a40_44,onao_Canadian
295922,933,m,a30_34,eo_weo_German
72963,933,m,a65_69,eo_bio_English
414076,933,f,a10_14,onao
446722,933,m,a85_,eo_bio_Irish
802196,933,f,a30_34,eo_bio_English
684461,933,m,a15_19,eo_bio_Irish
736132,933,f,a85_,eo_bio_English
371277,933,m,a35_39,eo_bio_English
852678,933,f,a25_29,eo_weo_German
753695,933,m,a25_29,eo_oweo
848112,933,m,a20_24,eo_bio_English
183439,933,f,a30_34,onao_Canadian
690101,933,m,a35_39,eo_weo_German
172501,933,f,a30_34,eo_oeo
596922,933,f,a45_49,eo_bio_Irish
865821,933,m,a80_84,onao_Canadian
224683,933,f,a60_64,naao
307599,933,f,a55_59,onao_Canadian
594819,933,m,a60_64,eo_weo_German
364619,933,f,a80_84,eo_obio
567377,933,m,a30_34,eo_bio_English
318182,933,f,a30_34,eo_bio_Scottish
88684,933,m,a40_44,eo_eeo_Russian
872190,933,f,a10_14,onao_Canadian
451116,933,m,a70_74,ao_esao_Filipino
721914,933,m,a25_29,onao_Canadian
477686,933,m,a25_29,ao_oesao
274004,933,m,a25_29,eo_bio_Scottish
307596,933,m,a60_64,onao
905400,933,m,a35_39,onao_Canadian
285456,933,f,a50_54,eo_bio_Irish
172357,933,f,a75_79,onao_Canadian
249668,933,m,a30_34,onao_Canadian
221769,933,f,a70_74,eo_bio_Irish
538019,933,f,a45_49,onao_Canadian
202826,933,m,a55_59,eo_bio_Irish
79017,933,f,a60_64,ao_esao_Chinese
345849,933,m,a30_34,eo_fo
632446,933,f,a75_79,onao_Canadian
353305,933,m,a25_29,eo_weo_Dutch
304097,933,m,a35_39,eo_bio_Irish
817019,933,m,a75_79,eo_bio_English
115722,933,m,a65_69,eo_bio_Irish
917903,933,m,a55_59,eo_fo
678606,933,m,a25_29,ao_wcameo
294161,933,m,a25_29,eo_bio_Irish
28612,933,m,a40_44,eo_bio_Scottish
223651,933,m,a20_24,eo_fo
189625,933,m,a25_29,onao_Canadian
781221,933,m,a50_54,eo_weo_German
473574,933,m,a25_29,eo_fo
599801,933,m,a0_4,eo_bio_Irish
137835,933,m,a20_24,onao_Canadian
358891,933,m,a30_34,onao_Canadian
630018,933,f,a30_34,eo_bio_English
794596,933,m,a45_49,ao
127786,933,m,a35_39,eo_bio_Irish
305098,933,m,a25_29,eo_fo
689662,933,f,a30_34,eo_bio_Irish
763502,933,f,a45_49,eo_bio_Scottish
716308,933,f,a35_39,eo_bio_Scottish
558734,933,f,a35_39,eo_bio_Irish
387738,933,f,a20_24,eo_bio_Irish
864791,933,m,a55_59,naao
250230,933,f,a50_54,naao
67809,933,m,a10_14,onao_Canadian
420772,933,m,a40_44,eo_fo
52958,933,m,a30_34,eo_neo
547424,933,f,a35_39,eo_oeo
301404,933,f,a30_34,onao_Canadian
633886,933,m,a35_39,eo_bio_Irish
74744,933,m,a55_59,ao_esao_Chinese
597246,933,m,a30_34,eo_bio_English
217134,933,m,a40_44,eo_fo
83565,933,f,a30_34,eo_bio_Irish
849441,933,m,a35_39,eo_weo_Dutch
712501,933,f,a10_14,ao_sao_ei
339824,933,m,a15_19,onao_Canadian
149385,933,f,a50_54,onao_Canadian
662407,933,f,a30_34,onao_Canadian
372220,933,f,a45_49,eo_bio_Irish
784851,933,m,a55_59,eo_eeo_Ukrainian
336934,933,f,a20_24,eo_seo_Portuguese
743109,933,f,a25_29,eo_fo
629090,933,f,a25_29,onao_Canadian
141614,933,f,a30_34,eo_bio_Scottish
396386,933,f,a55_59,onao_Canadian
461165,933,f,a55_59,eo_weo_German
109706,933,f,a40_44,onao_Canadian
293493,933,m,a70_74,eo_bio_English
412211,933,f,a40_44,eo_fo
78487,933,f,a25_29,naao
152378,933,f,a85_,eo_fo
838848,933,m,a25_29,eo_weo_German
7974,933,f,a70_74,onao
4156,933,m,a30_34,onao_Canadian
530761,933,f,a50_54,eo_bio_English
910039,933,m,a35_39,eo_bio_English
609662,933,f,a0_4,onao_Canadian
6143,933,m,a25_29,eo_eeo_Polish
833979,933,m,a10_14,eo_bio_English
413169,933,m,a20_24,eo_bio_English
450140,933,m,a25_29,eo_bio_English
750906,933,f,a85_,eo_obio
175332,933,m,a30_34,eo_bio_Scottish
312864,933,m,a50_54,eo_bio_Irish
191184,933,f,a25_29,eo_fo
582821,933,f,a75_79,eo_weo_German
646213,933,m,a20_24,onao
232344,933,m,a30_34,eo_eeo_Russian
222044,933,m,a30_34,eo_bio_English
868108,933,m,a45_49,onao_Canadian
583709,933,m,a35_39,eo_neo
262106,933,f,a35_39,eo_oeo
642715,933,f,a25_29,eo_bio_English
46710,933,f,a35_39,onao
441245,933,m,a45_49,ao_wcameo
621602,933,f,a75_79,onao_Canadian
50204,933,m,a30_34,eo_bio_English
383857,933,m,a40_44,onao_Canadian
523973,933,f,a30_34,eo_weo_German
879728,933,f,a60_64,ao
819893,933,f,a5_9,eo_weo_German
506225,933,f,a25_29,onao_Canadian
58823,933,f,a25_29,eo_bio_English
398166,933,m,a20_24,eo_fo
365152,933,f,a25_29,eo_bio_English
708184,933,f,a70_74,eo_weo_German
108677,933,m,a30_34,onao
452522,933,m,a50_54,eo_bio_Scottish
716355,933,f,a25_29,ao_wcameo
391087,933,f,a70_74,eo_bio_Irish
871210,933,m,a30_34,naao
146778,933,m,a25_29,eo_eeo_Russian
538673,933,f,a50_54,eo_obio
601730,933,m,a45_49,onao_Canadian
66455,933,f,a45_49,eo_bio_Irish
916516,933,m,a25_29,ao_sao_ei
535206,933,m,a50_54,onao_Canadian
576821,933,f,a40_44,eo_weo_German
239988,933,f,a45_49,onao_Canadian
471371,933,f,a70_74,eo_fo
744977,933,m,a25_29,eo_bio_Irish
644485,933,m,a25_29,eo_bio_Scottish
311364,933,f,a30_34,eo_bio_Scottish
76150,933,f,a25_29,eo_weo_German
277992,933,f,a25_29,onao
799739,933,f,a55_59,eo_bio_Irish
290903,933,m,a45_49,eo_oweo
267453,933,f,a40_44,ao
690343,933,m,a30_34,eo_bio_Scottish
113594,933,f,a25_29,onao
424528,933,m,a75_79,eo_obio
407450,933,f,a80_84,eo_bio_Scottish
339234,933,m,a20_24,eo_bio_English
297048,933,m,a30_34,onao_Canadian
389688,933,m,a10_14,onao_Canadian
671666,933,f,a35_39,ao_sao_ei
728235,933,f,a40_44,eo_fo
252469,933,m,a25_29,eo_bio_English
21164,933,m,a35_39,eo_oeo
898320,933,m,a35_39,eo_oeo
345583,933,f,a30_34,onao_Canadian
858338,933,m,a50_54,eo_weo_German
929335,933,m,a20_24,eo_weo_German
184632,933,f,a30_34,eo_bio_Scottish
567962,933,m,a55_59,onao_Canadian
167008,933,f,a30_34,onao_Canadian
902196,933,m,a30_34,eo_fo
272185,933,m,a30_34,ao_esao_Chinese
176001,933,m,a70_74,eo_bio_Scottish
21756,933,m,a80_84,eo_bio_English
95666,933,m,a50_54,eo_weo_Dutch
530491,933,m,a85_,eo_bio_English
293955,933,f,a60_64,ao
115049,933,f,a35_39,onao_Canadian
684389,933,f,a35_39,eo_bio_Scottish
63342,933,m,a45_49,onao_Canadian
127504,933,m,a45_49,eo_fo
517500,933,f,a40_44,onao_Canadian
8440,933,m,a45_49,onao
677619,933,f,a55_59,onao_Canadian
672718,933,m,a35_39,naao
780978,933,f,a55_59,onao
45039,933,m,a35_39,onao
154716,933,f,a25_29,onao_Canadian
196971,933,m,a35_39,naao
22935,933,m,a25_29,eo_bio_English
539783,933,m,a60_64,onao_Canadian
526892,933,f,a70_74,eo_bio_Scottish
537834,933,f,a70_74,ao_oesao
799603,933,f,a75_79,eo_bio_Scottish
661600,933,m,a30_34,eo_fo
448235,933,f,a50_54,onao_Canadian
29577,933,m,a30_34,eo_bio_English
752088,933,m,a25_29,eo_obio
145341,933,f,a40_44,onao_Canadian
226045,933,m,a80_84,eo_bio_English
159229,933,m,a35_39,eo_seo_Italian
524448,933,m,a35_39,onao_Canadian
872165,933,m,a30_34,onao_Canadian
499544,933,m,a20_24,onao_Canadian
313100,933,f,a0_4,eo_fo
554704,933,m,a50_54,ao_sao_ei
284160,933,f,a35_39,eo_eeo_Polish
506166,933,f,a25_29,eo_fo
332066,933,f,a70_74,eo_bio_Irish
284624,933,f,a10_14,eo_bio_Scottish
821682,933,m,a60_64,onao_Canadian
124583,933,f,a70_74,eo_bio_Irish
477374,933,f,a65_69,onao_Canadian
283276,933,m,a25_29,ao_oesao
239440,933,f,a45_49,eo_fo
355445,933,f,a60_64,eo_weo_German
736649,933,f,a80_84,ao_esao_Chinese
160114,933,m,a20_24,onao_Canadian
356740,933,f,a55_59,eo_fo
305575,933,f,a45_49,eo_bio_English
577165,933,f,a35_39,eo_bio_Irish
815365,933,m,a40_44,onao_Canadian
593764,933,m,a55_59,onao_Canadian
373794,933,f,a65_69,onao_Canadian
297749,933,m,a25_29,ao_esao_Chinese
366887,933,m,a25_29,eo_bio_English
365849,933,m,a70_74,eo_fo
261241,933,m,a50_54,eo_weo_Dutch
83257,933,f,a10_14,eo_obio
28899,933,f,a30_34,eo_weo_German
119855,933,m,a0_4,onao_Canadian
207905,933,m,a65_69,eo_eeo_Polish
562755,933,m,a20_24,eo_seo_Italian
766250,933,m,a30_34,eo_bio_Scottish
829682,933,f,a50_54,eo_fo
573956,933,m,a45_49,eo_fo
502322,933,m,a30_34,eo_bio_Irish
290028,933,m,a35_39,eo_weo_German
138354,933,m,a5_9,onao_Canadian
101442,933,m,a20_24,eo_bio_English
841201,933,m,a55_59,eo_seo_Greek
77152,933,m,a30_34,ao_wcameo
682796,933,m,a25_29,onao_Canadian
244362,933,m,a30_34,eo_seo_Spanish
64027,933,f,a20_24,eo_eeo_Hungarian
789437,933,f,a25_29,onao_Canadian
832728,933,m,a10_14,eo_weo_German
162304,933,f,a25_29,onao_Canadian
743375,933,f,a45_49,eo_weo_German
12154,933,f,a60_64,eo_fo
627867,933,m,a25_29,eo_seo_Italian
770395,933,f,a60_64,eo_fo
507660,933,m,a20_24,onao_Canadian
537678,933,f,a60_64,onao_Canadian
166050,933,f,a55_59,onao_Canadian
928454,933,f,a30_34,naao
386994,933,f,a45_49,onao_Canadian
690364,933,m,a5_9,eo_eeo_Ukrainian
501637,933,f,a65_69,eo_bio_Scottish
675704,933,m,a25_29,onao
739785,933,f,a35_39,eo_bio_Scottish
52861,933,f,a30_34,eo_bio_Scottish
776420,933,m,a5_9,eo_fo
17612,933,m,a55_59,onao_Canadian
795542,933,f,a45_49,eo_bio_Scottish
145028,933,f,a25_29,onao_Canadian
742532,933,m,a75_79,onao_Canadian
8607,933,m,a35_39,onao_Canadian
748207,933,f,a10_14,onao_Canadian
755360,933,m,a30_34,eo_bio_English
820701,933,m,a60_64,onao_Canadian
398561,933,m,a30_34,ao
337188,933,m,a30_34,eo_oweo
572376,933,f,a65_69,onao_Canadian
548983,933,m,a40_44,eo_weo_Dutch
457581,933,m,a70_74,onao_Canadian
858445,933,m,a25_29,eo_bio_English
923749,933,f,a30_34,eo_bio_English
357152,933,m,a30_34,ao
181851,933,f,a70_74,eo_oeeo
861692,933,f,a70_74,eo_weo_German
390854,933,m,a25_29,onao_Canadian
861152,933,f,a25_29,ao_wcameo
7531,933,f,a30_34,onao_Canadian
652023,933,f,a25_29,onao_Canadian
748730,933,f,a20_24,eo_fo
168103,933,m,a35_39,ao_wcameo
397503,933,f,a30_34,eo_bio_Scottish
109136,933,f,a20_24,eo_fo
8141,933,f,a20_24,onao_Canadian
114332,933,f,a65_69,naao
201506,933,m,a70_74,eo_eeo_Ukrainian
544622,933,f,a20_24,eo_bio_Irish
845750,933,f,a50_54,ao_wcameo
822109,933,m,a15_19,onao_Canadian
714390,933,m,a25_29,ao_esao_Chinese
287096,933,m,a50_54,onao
217240,933,m,a50_54,onao_Canadian
156173,933,f,a20_24,eo_weo_German
107523,933,f,a35_39,eo_bio_Scottish
171340,933,m,a55_59,eo_obio
614815,933,f,a35_39,onao_Canadian
90711,933,m,a45_49,onao_Canadian
280292,933,f,a40_44,ao_sao_ei
500763,933,m,a25_29,eo_bio_Irish
522661,933,m,a25_29,eo_fo
751169,933,f,a30_34,eo_bio_Irish
164204,933,m,a20_24,eo_weo_German
877209,933,f,a35_39,ao_esao_Chinese
878665,933,f,a65_69,eo_fo
659450,933,m,a35_39,eo_bio_Scottish
850367,933,m,a65_69,onao_Canadian
413445,933,m,a25_29,eo_oeeo
714395,933,m,a25_29,eo_bio_English
214924,933,m,a35_39,onao_Canadian
123603,933,f,a75_79,eo_fo
627713,933,f,a20_24,ao_esao_Chinese
281023,933,m,a60_64,eo_bio_Irish
679865,933,m,a60_64,eo_bio_Scottish
916702,933,m,a55_59,eo_weo_German
575947,933,f,a25_29,onao_Canadian
245715,933,m,a50_54,eo_seo_Italian
581867,933,f,a25_29,eo_bio_English
753477,933,m,a65_69,eo_bio_Scottish
570527,933,f,a40_44,ao_esao_Chinese
132349,933,m,a40_44,ao
343845,933,m,a50_54,eo_oeo
133537,933,f,a55_59,eo_bio_Irish
668126,933,m,a70_74,eo_bio_Irish
202147,933,m,a25_29,eo_bio_Irish
915916,933,f,a35_39,eo_bio_Irish
101317,933,m,a60_64,oo
17185,933,m,a30_34,eo_bio_English
116267,933,m,a70_74,ao_esao_Chinese
808320,933,f,a40_44,eo_weo_German
426763,933,f,a40_44,eo_weo_German
629099,933,m,a30_34,eo_fo
380889,933,m,a40_44,eo_bio_English
373636,933,m,a35_39,eo_bio_Irish
758365,933,m,a40_44,eo_weo_German
356537,933,f,a45_49,eo_bio_English
232795,933,m,a55_59,onao_Canadian
386060,933,m,a20_24,eo_bio_English
581707,933,f,a25_29,eo_bio_Scottish
126685,933,m,a20_24,eo_oweo
157707,933,f,a75_79,onao_Canadian
918921,933,m,a25_29,eo_obio
717223,933,m,a10_14,eo_fo
569479,933,f,a30_34,eo_seo_Italian
709944,933,m,a40_44,eo_bio_Scottish
66862,933,m,a30_34,eo_bio_English
303109,933,m,a70_74,eo_fo
616087,933,m,a30_34,ao
338077,933,m,a30_34,onao_Canadian
528107,933,f,a55_59,eo_bio_Scottish
588250,933,m,a30_34,ao_wcameo
917060,933,m,a60_64,eo_bio_English
667820,933,m,a45_49,eo_bio_English
430197,933,m,a55_59,onao_Canadian
86455,933,f,a35_39,onao_Canadian
724814,933,f,a20_24,onao_Canadian
878072,933,m,a65_69,eo_obio
448044,933,f,a35_39,eo_fo
902426,933,m,a80_84,ao_esao_Chinese
191401,933,f,a25_29,eo_bio_Irish
432530,933,m,a50_54,eo_bio_Irish
47021,933,f,a30_34,eo_bio_Scottish
203133,933,m,a75_79,eo_bio_English
834091,933,f,a75_79,ao_esao_Filipino
194553,933,m,a30_34,onao_Canadian
70442,933,m,a5_9,eo_weo_German
396693,933,m,a40_44,onao
197730,933,f,a25_29,onao_Canadian
721988,933,f,a35_39,onao_Canadian
889472,933,m,a25_29,eo_bio_Irish
202198,933,m,a25_29,eo_bio_Irish
829601,933,f,a60_64,eo_bio_Scottish
117998,933,f,a40_44,onao_Canadian
735662,933,f,a25_29,onao_Canadian
43637,933,f,a30_34,eo_fo
857352,933,f,a20_24,ao_esao_Filipino
122054,933,m,a25_29,eo_bio_Irish
732623,933,f,a30_34,eo_bio_Scottish
743226,933,m,a30_34,onao_Canadian
298196,933,m,a30_34,naao
112633,933,m,a55_59,onao_Canadian
612298,933,f,a5_9,onao_Canadian
214654,933,m,a20_24,eo_bio_Irish
668754,933,m,a15_19,eo_bio_Scottish
290275,933,f,a30_34,onao_Canadian
907285,933,m,a30_34,onao_Canadian
711823,933,f,a45_49,onao_Canadian
180101,933,m,a40_44,eo_weo_German
887151,933,f,a40_44,ao_esao_Chinese
63228,933,m,a25_29,onao_Canadian
67684,933,f,a25_29,onao
409304,933,m,a40_44,eo_seo_Italian
866268,933,f,a60_64,eo_bio_English
820059,933,f,a35_39,eo_oweo
631882,933,m,a25_29,eo_bio_Scottish
568428,933,f,a60_64,eo_bio_English
159198,933,f,a35_39,eo_weo_German
81771,933,f,a45_49,onao_Canadian
523922,933,m,a0_4,ao_esao_Chinese
923225,933,f,a60_64,eo_fo
331889,933,f,a30_34,ao
276144,933,m,a25_29,onao
407248,933,m,a30_34,ao_esao_Chinese
337897,933,m,a20_24,eo_weo_German
542708,933,f,a75_79,onao_Canadian
184257,933,m,a5_9,eo_weo_Dutch
661330,933,m,a25_29,onao_Canadian
486537,933,m,a25_29,eo_bio_Scottish
238696,933,m,a70_74,eo_eeo_Ukrainian
391556,933,m,a75_79,eo_bio_English
666579,933,m,a30_34,ao_wcameo
212101,933,f,a20_24,ao
333554,933,m,a45_49,eo_weo_German
742135,933,f,a30_34,eo_obio
76942,933,m,a20_24,eo_bio_English
928199,933,f,a35_39,eo_bio_English
115944,933,m,a60_64,eo_fo
540118,933,m,a25_29,ao_sao_ei
94192,933,f,a35_39,eo_bio_Scottish
625695,933,m,a65_69,eo_fo
576543,933,m,a40_44,eo_bio_Scottish
447165,933,m,a85_,eo_bio_English
202669,933,f,a35_39,eo_bio_English
917783,933,m,a35_39,onao_Canadian
194039,933,m,a60_64,ao_esao_Chinese
377069,933,f,a80_84,onao
726956,933,f,a25_29,onao_Canadian
385829,933,f,a25_29,eo_fo
413986,933,m,a30_34,onao_Canadian
478037,933,m,a25_29,onao_Canadian
882791,933,m,a30_34,eo_fo
611693,933,f,a35_39,onao
436073,933,m,a30_34,naao
594490,933,m,a25_29,eo_bio_Scottish
687289,933,f,a25_29,eo_bio_Scottish
416610,933,m,a25_29,naao
908107,933,m,a25_29,naao
793837,933,m,a20_24,onao
217604,933,m,a35_39,eo_bio_English
337117,933,m,a30_34,naao
378781,933,m,a80_84,eo_bio_English
408038,933,m,a60_64,eo_obio
307179,933,m,a55_59,eo_weo_German
453732,933,f,a25_29,eo_eeo_Russian
279870,933,f,a75_79,onao_Canadian
870560,933,m,a60_64,onao_Canadian
504110,933,f,a35_39,eo_bio_English
501093,933,f,a50_54,onao_Canadian
31573,933,m,a65_69,eo_bio_Irish
709721,933,m,a55_59,eo_fo
117424,933,f,a25_29,onao_Canadian
295904,933,f,a40_44,eo_bio_Irish
453403,933,m,a25_29,ao_esao_Chinese
1297,933,m,a70_74,eo_bio_Scottish
667742,933,f,a50_54,eo_fo
385809,933,f,a25_29,eo_bio_Scottish
928299,933,m,a40_44,ao_esao_Chinese
556385,933,m,a55_59,eo_bio_English
122448,933,m,a80_84,eo_bio_English
22235,933,m,a75_79,eo_bio_Irish
826964,933,m,a30_34,ao_esao_Chinese
137346,933,f,a25_29,eo_seo_Greek
30849,933,m,a30_34,eo_seo_Italian
565148,933,f,a75_79,onao_Canadian
724361,933,m,a70_74,eo_bio_English
420726,933,m,a20_24,eo_bio_Scottish
733049,933,f,a70_74,eo_fo
635491,933,m,a35_39,eo_bio_Scottish
140229,933,m,a20_24,eo_weo_German
57667,933,m,a25_29,eo_bio_Scottish
644259,933,f,a65_69,naao
187538,933,f,a65_69,eo_neo
701162,933,m,a20_24,eo_bio_Irish
413694,933,f,a70_74,eo_weo_German
518881,933,f,a40_44,eo_bio_English
413021,933,m,a55_59,eo_bio_Irish
806034,933,m,a30_34,onao_Canadian
