PPSORT,CMA,AGE,SEX,RACE
201812,933,m,a40_44,naao
35716,933,m,a75_79,eo_bio_English
512756,933,m,a40_44,onao_Canadian
52279,933,m,a30_34,eo_bio_Scottish
373080,933,m,a10_14,eo_bio_Irish
319440,933,m,a40_44,eo_obio
465469,933,f,a55_59,onao_Canadian
469083,933,m,a15_19,naao
221809,933,f,a45_49,co_Jamaican
735412,933,m,a5_9,onao_Canadian
145965,933,f,a80_84,onao_Canadian
306442,933,m,a75_79,eo_fo
882740,933,m,a75_79,onao_Canadian
487914,933,m,a30_34,onao_Canadian
181631,933,m,a30_34,eo_fo
311990,933,f,a85_,eo_bio_Scottish
580474,933,m,a60_64,onao_Canadian
738107,933,f,a20_24,onao_Canadian
652015,933,m,a20_24,onao_Canadian
515615,933,m,a5_9,onao_Canadian
5498,933,m,a65_69,onao_Canadian
724034,933,m,a50_54,onao_Canadian
210694,933,m,a40_44,onao_Canadian
778485,933,f,a30_34,ao
217686,933,m,a20_24,onao_Canadian
445698,933,m,a35_39,eo_bio_Irish
750709,933,m,a60_64,ao_wcameo
383684,933,f,a35_39,onao_Canadian
4539,933,m,a45_49,onao_Canadian
722359,933,f,a10_14,eo_bio_Irish
481160,933,f,a65_69,onao_Canadian
535593,933,f,a80_84,onao_Canadian
414298,933,f,a45_49,eo_bio_English
288676,933,f,a45_49,onao_Canadian
364781,933,m,a15_19,onao_Canadian
85700,933,m,a20_24,naao
863158,933,f,a65_69,onao_Canadian
246298,933,f,a65_69,naao
4289,933,f,a80_84,onao_Canadian
111145,933,m,a10_14,eo_bio_English
48156,933,f,a20_24,eo_bio_English
402957,933,m,a25_29,eo_bio_English
293655,933,m,a10_14,onao_Canadian
545174,933,m,a85_,onao_Canadian
109232,933,f,a55_59,onao_Canadian
235377,933,m,a75_79,naao
867095,933,f,a65_69,eo_bio_Irish
541523,933,f,a50_54,eo_bio_English
569787,933,m,a65_69,onao_Canadian
739023,933,m,a55_59,onao_Canadian
659920,933,f,a60_64,onao_Canadian
140026,933,f,a65_69,eo_bio_English
586140,933,m,a10_14,onao_Canadian
285818,933,f,a50_54,onao_Canadian
760661,933,m,a45_49,ao
11352,933,f,a5_9,onao_Canadian
189726,933,f,a80_84,eo_weo_German
273483,933,f,a50_54,naao
742935,933,m,a45_49,ao_sao_ei
123192,933,f,a25_29,eo_bio_English
813344,933,f,a25_29,eo_fo
118636,933,m,a55_59,ao_esao_Chinese
289474,933,m,a50_54,onao_Canadian
360480,933,m,a40_44,onao_Canadian
559900,933,m,a35_39,ao_oesao
555181,933,m,a65_69,onao_Canadian
656302,933,f,a50_54,eo_weo_German
438144,933,m,a10_14,eo_bio_English
214046,933,f,a70_74,eo_bio_Irish
42568,933,m,a45_49,eo_bio_Irish
698023,933,f,a50_54,eo_bio_English
435182,933,f,a20_24,onao_Canadian
869144,933,m,a60_64,onao_Canadian
267904,933,f,a25_29,eo_bio_English
295922,933,m,a85_,eo_obio
72963,933,f,a70_74,onao_Canadian
414076,933,m,a80_84,eo_bio_Irish
446722,933,m,a50_54,onao_Canadian
802196,933,m,a70_74,eo_bio_Irish
684461,933,f,a60_64,onao_Canadian
736132,933,f,a40_44,onao_Canadian
371277,933,f,a5_9,onao_Canadian
852678,933,m,a50_54,eo_oeo
753695,933,f,a75_79,naao
848112,933,m,a40_44,onao_Canadian
183439,933,m,a55_59,eo_obio
690101,933,m,a5_9,eo_bio_English
172501,933,f,a75_79,eo_bio_Scottish
596922,933,f,a85_,onao_Canadian
865821,933,m,a40_44,onao_Canadian
224683,933,m,a45_49,naao
307599,933,f,a55_59,eo_bio_English
594819,933,f,a55_59,ao_esao_Chinese
364619,933,m,a70_74,eo_bio_Irish
567377,933,m,a50_54,eo_bio_English
318182,933,f,a60_64,eo_bio_Scottish
88684,933,f,a15_19,onao_Canadian
872190,933,m,a50_54,ao_sao_ei
451116,933,m,a85_,onao_Canadian
721914,933,f,a10_14,naao
477686,933,m,a55_59,eo_weo_Dutch
274004,933,m,a45_49,eo_bio_Irish
307596,933,f,a20_24,eo_bio_English
905400,933,m,a20_24,eo_bio_English
285456,933,m,a65_69,eo_bio_Scottish
172357,933,f,a80_84,naao
249668,933,f,a45_49,eo_bio_English
221769,933,m,a40_44,onao_Canadian
538019,933,m,a65_69,onao_Canadian
202826,933,f,a45_49,onao_Canadian
79017,933,f,a65_69,eo_weo_German
345849,933,f,a30_34,onao_Canadian
632446,933,f,a60_64,onao_Canadian
353305,933,m,a5_9,onao_Canadian
304097,933,f,a65_69,onao_Canadian
817019,933,m,a15_19,onao_Canadian
115722,933,f,a75_79,onao_Canadian
917903,933,m,a10_14,eo_bio_English
678606,933,f,a25_29,onao_Canadian
294161,933,f,a20_24,eo_oseo
28612,933,m,a20_24,onao_Canadian
223651,933,m,a75_79,naao
189625,933,m,a65_69,eo_neo
781221,933,f,a0_4,onao_Canadian
473574,933,m,a55_59,eo_bio_English
599801,933,f,a35_39,onao_Canadian
137835,933,m,a5_9,ao_esao_Chinese
358891,933,m,a35_39,onao_Canadian
630018,933,f,a65_69,eo_fo
794596,933,f,a50_54,eo_oeeo
127786,933,f,a0_4,onao_Canadian
305098,933,f,a75_79,onao
689662,933,m,a55_59,eo_bio_Irish
763502,933,m,a20_24,eo_bio_Irish
716308,933,m,a40_44,eo_bio_Scottish
558734,933,m,a45_49,onao
387738,933,f,a50_54,onao_Canadian
864791,933,m,a50_54,onao_Canadian
250230,933,m,a0_4,ao_sao_ei
67809,933,m,a60_64,eo_bio_English
420772,933,m,a10_14,ao_esao_Chinese
52958,933,m,a50_54,onao_Canadian
547424,933,m,a55_59,eo_bio_English
301404,933,f,a75_79,onao_Canadian
633886,933,m,a45_49,eo_fo
74744,933,m,a20_24,onao_Canadian
597246,933,m,a80_84,eo_bio_English
217134,933,m,a50_54,onao_Canadian
83565,933,f,a75_79,eo_bio_Scottish
849441,933,m,a30_34,ao_wcameo
712501,933,m,a30_34,eo_bio_Irish
339824,933,m,a35_39,ao_osao
149385,933,m,a65_69,onao_Canadian
662407,933,f,a40_44,onao_Canadian
372220,933,m,a20_24,eo_bio_Irish
784851,933,m,a20_24,eo_bio_English
336934,933,m,a0_4,eo_obio
743109,933,m,a80_84,eo_bio_Irish
629090,933,f,a20_24,onao_Canadian
141614,933,m,a50_54,ao_wcameo
396386,933,m,a10_14,ao_oesao
461165,933,f,a55_59,onao_Canadian
109706,933,m,a85_,onao_Canadian
293493,933,f,a65_69,eo_bio_English
412211,933,m,a5_9,ao
78487,933,f,a45_49,ao_esao_Chinese
152378,933,f,a20_24,ao_esao_Chinese
838848,933,m,a45_49,onao_Canadian
7974,933,f,a45_49,onao_Canadian
4156,933,m,a60_64,eo_bio_Irish
530761,933,m,a65_69,ao_wcameo
910039,933,f,a50_54,eo_bio_Irish
609662,933,m,a80_84,eo_bio_English
6143,933,f,a40_44,onao_Canadian
833979,933,m,a65_69,eo_bio_Irish
413169,933,m,a55_59,eo_bio_English
450140,933,m,a85_,eo_bio_English
750906,933,m,a20_24,eo_bio_English
175332,933,m,a50_54,onao_Canadian
312864,933,m,a75_79,eo_bio_English
191184,933,m,a50_54,eo_bio_English
582821,933,f,a60_64,onao_Canadian
646213,933,f,a40_44,onao_Canadian
232344,933,m,a40_44,naao
222044,933,m,a20_24,onao_Canadian
868108,933,m,a40_44,eo_bio_English
583709,933,f,a30_34,eo_fo
262106,933,m,a10_14,onao_Canadian
642715,933,f,a45_49,eo_bio_English
46710,933,m,a25_29,eo_fo
441245,933,f,a30_34,onao_Canadian
621602,933,m,a20_24,onao_Canadian
50204,933,m,a40_44,onao_Canadian
383857,933,f,a60_64,ao_osao
523973,933,f,a60_64,onao_Canadian
879728,933,m,a0_4,onao_Canadian
819893,933,m,a60_64,eo_bio_Irish
506225,933,m,a35_39,onao_Canadian
58823,933,m,a70_74,eo_bio_English
398166,933,m,a70_74,onao_Canadian
365152,933,f,a45_49,onao_Canadian
708184,933,f,a70_74,eo_obio
108677,933,m,a60_64,eo_seo_Italian
452522,933,f,a70_74,naao
716355,933,m,a45_49,eo_oeeo
391087,933,m,a60_64,onao_Canadian
871210,933,m,a65_69,ao
146778,933,m,a50_54,eo_bio_Irish
538673,933,m,a50_54,eo_bio_Scottish
601730,933,m,a50_54,onao_Canadian
66455,933,m,a65_69,naao
916516,933,m,a75_79,eo_bio_English
535206,933,f,a60_64,onao_Canadian
576821,933,f,a70_74,eo_bio_English
239988,933,f,a85_,eo_bio_English
471371,933,f,a25_29,eo_weo_German
744977,933,m,a85_,onao_Canadian
644485,933,f,a25_29,onao_Canadian
311364,933,f,a75_79,ao_osao
76150,933,m,a5_9,eo_bio_Scottish
277992,933,f,a70_74,onao_Canadian
799739,933,m,a45_49,eo_bio_English
290903,933,m,a65_69,onao_Canadian
267453,933,m,a15_19,eo_bio_Irish
690343,933,f,a75_79,onao_Canadian
113594,933,m,a60_64,ao_esao_Chinese
424528,933,f,a80_84,eo_bio_English
407450,933,f,a65_69,onao_Canadian
339234,933,m,a5_9,eo_obio
297048,933,m,a60_64,onao_Canadian
389688,933,f,a20_24,naao
671666,933,f,a25_29,eo_weo_Dutch
728235,933,m,a45_49,ao_esao_Chinese
252469,933,f,a65_69,eo_fo
21164,933,f,a20_24,onao_Canadian
898320,933,m,a75_79,eo_bio_Scottish
345583,933,f,a65_69,onao
858338,933,f,a20_24,eo_bio_English
929335,933,m,a10_14,onao_Canadian
184632,933,m,a25_29,eo_bio_English
567962,933,m,a20_24,naao
167008,933,f,a60_64,eo_bio_English
902196,933,m,a65_69,naao
272185,933,f,a15_19,eo_weo_German
176001,933,m,a55_59,eo_bio_Irish
21756,933,m,a40_44,onao_Canadian
95666,933,f,a55_59,eo_bio_English
530491,933,m,a0_4,eo_bio_Irish
293955,933,m,a30_34,onao_Canadian
115049,933,m,a80_84,eo_bio_Irish
684389,933,f,a65_69,eo_bio_English
63342,933,m,a80_84,eo_bio_English
127504,933,m,a0_4,eo_bio_English
517500,933,f,a65_69,eo_bio_English
8440,933,m,a60_64,eo_bio_English
677619,933,m,a15_19,eo_bio_English
672718,933,f,a75_79,onao
780978,933,m,a55_59,ao
45039,933,m,a40_44,onao_Canadian
154716,933,m,a40_44,onao_Canadian
196971,933,m,a65_69,onao_Canadian
22935,933,m,a25_29,onao_Canadian
539783,933,f,a75_79,onao_Canadian
526892,933,f,a25_29,eo_bio_Irish
537834,933,m,a75_79,onao_Canadian
799603,933,m,a55_59,naao
661600,933,m,a80_84,ao_oesao
448235,933,m,a50_54,onao_Canadian
29577,933,m,a35_39,onao_Canadian
752088,933,m,a60_64,naao
145341,933,m,a65_69,eo_bio_Irish
226045,933,f,a10_14,eo_bio_Irish
159229,933,f,a80_84,onao_Canadian
524448,933,m,a50_54,eo_bio_Scottish
872165,933,f,a70_74,onao_Canadian
499544,933,m,a20_24,eo_bio_English
313100,933,f,a25_29,naao
554704,933,f,a55_59,onao_Canadian
284160,933,m,a40_44,onao_Canadian
506166,933,m,a55_59,onao_Canadian
332066,933,f,a25_29,onao_Canadian
284624,933,m,a40_44,onao_Canadian
821682,933,m,a20_24,eo_bio_English
124583,933,m,a50_54,naao
477374,933,m,a45_49,naao
283276,933,f,a15_19,onao_Canadian
239440,933,m,a60_64,onao_Canadian
355445,933,m,a55_59,onao_Canadian
736649,933,m,a25_29,onao_Canadian
160114,933,f,a45_49,naao
356740,933,f,a0_4,eo_bio_Irish
305575,933,f,a15_19,onao_Canadian
577165,933,m,a55_59,eo_bio_English
815365,933,f,a45_49,eo_bio_English
593764,933,f,a80_84,eo_fo
373794,933,m,a80_84,eo_bio_English
297749,933,f,a0_4,ao_esao_Chinese
366887,933,f,a85_,ao_sao_ei
365849,933,m,a5_9,eo_bio_English
261241,933,f,a55_59,onao_Canadian
83257,933,m,a30_34,eo_bio_English
28899,933,m,a75_79,onao_Canadian
119855,933,f,a50_54,onao_Canadian
207905,933,m,a60_64,ao_esao_Chinese
562755,933,m,a75_79,onao_Canadian
766250,933,m,a5_9,onao_Canadian
829682,933,f,a60_64,eo_bio_Irish
573956,933,f,a65_69,onao_Canadian
502322,933,m,a85_,onao_Canadian
290028,933,m,a80_84,ao_wcameo
138354,933,f,a45_49,onao_Canadian
101442,933,m,a70_74,onao_Canadian
841201,933,m,a45_49,ao
77152,933,m,a25_29,ao_esao_Chinese
682796,933,m,a50_54,naao
244362,933,f,a50_54,onao_Canadian
64027,933,m,a5_9,onao_Canadian
789437,933,f,a25_29,onao_Canadian
832728,933,m,a85_,eo_bio_English
162304,933,m,a15_19,ao_esao_Chinese
743375,933,f,a45_49,onao_Canadian
12154,933,m,a45_49,eo_fo
627867,933,m,a65_69,eo_bio_English
770395,933,m,a60_64,onao_Canadian
507660,933,f,a65_69,onao_Canadian
537678,933,m,a85_,eo_bio_Irish
166050,933,m,a20_24,naao
928454,933,f,a65_69,eo_bio_Irish
386994,933,m,a5_9,onao_Canadian
690364,933,m,a40_44,eo_bio_English
501637,933,m,a10_14,onao_Canadian
675704,933,f,a55_59,eo_bio_English
739785,933,m,a60_64,onao_Canadian
52861,933,m,a55_59,eo_bio_Irish
776420,933,m,a35_39,onao_Canadian
17612,933,m,a60_64,onao_Canadian
795542,933,m,a60_64,onao_Canadian
145028,933,f,a75_79,onao_Canadian
742532,933,m,a80_84,eo_fo
8607,933,m,a60_64,naao
748207,933,m,a25_29,eo_bio_English
755360,933,m,a30_34,onao_Canadian
820701,933,m,a45_49,onao_Canadian
398561,933,m,a75_79,eo_oeeo
337188,933,f,a75_79,ao_sao_ei
572376,933,m,a10_14,eo_bio_Irish
548983,933,f,a60_64,naao
457581,933,m,a65_69,eo_bio_English
858445,933,m,a60_64,ao
923749,933,f,a40_44,ao
357152,933,m,a20_24,onao_Canadian
181851,933,f,a40_44,ao_sao_ei
861692,933,f,a75_79,onao_Canadian
390854,933,m,a20_24,onao_Canadian
861152,933,m,a75_79,onao_Canadian
7531,933,m,a25_29,eo_bio_English
652023,933,m,a60_64,ao_esao_Chinese
748730,933,f,a50_54,eo_bio_English
168103,933,m,a55_59,ao_wcameo
397503,933,m,a60_64,eo_bio_English
109136,933,f,a85_,onao_Canadian
8141,933,f,a25_29,eo_bio_English
114332,933,m,a45_49,onao_Canadian
201506,933,m,a25_29,onao_Canadian
544622,933,m,a0_4,eo_bio_English
845750,933,f,a20_24,co_Jamaican
822109,933,m,a35_39,onao_Canadian
714390,933,m,a15_19,ao
287096,933,f,a5_9,naao
217240,933,f,a40_44,onao_Canadian
156173,933,m,a80_84,lcsao
107523,933,m,a65_69,ao
171340,933,m,a70_74,onao_Canadian
614815,933,f,a10_14,eo_bio_English
90711,933,m,a45_49,eo_bio_English
280292,933,m,a5_9,onao_Canadian
500763,933,f,a30_34,eo_bio_English
522661,933,m,a75_79,eo_oseo
751169,933,m,a25_29,onao_Canadian
164204,933,m,a60_64,onao_Canadian
877209,933,f,a15_19,onao_Canadian
878665,933,m,a65_69,eo_fo
659450,933,f,a20_24,onao_Canadian
850367,933,f,a60_64,onao_Canadian
413445,933,m,a45_49,eo_fo
714395,933,f,a15_19,eo_eeo_Ukrainian
214924,933,f,a85_,onao_Canadian
123603,933,m,a60_64,eo_bio_English
627713,933,m,a20_24,ao
281023,933,m,a80_84,onao_Canadian
679865,933,m,a50_54,onao_Canadian
916702,933,m,a40_44,eo_fo
575947,933,m,a75_79,eo_bio_English
245715,933,m,a75_79,onao_Canadian
581867,933,f,a20_24,eo_oseo
753477,933,m,a65_69,eo_bio_English
570527,933,m,a10_14,onao_Canadian
132349,933,f,a50_54,eo_bio_English
343845,933,f,a60_64,eo_neo
133537,933,m,a70_74,onao_Canadian
668126,933,m,a65_69,eo_bio_English
202147,933,m,a40_44,onao_Canadian
915916,933,f,a60_64,eo_bio_Irish
101317,933,f,a55_59,onao_Canadian
17185,933,f,a20_24,onao_Canadian
116267,933,f,a60_64,onao_Canadian
808320,933,f,a15_19,eo_bio_English
426763,933,m,a35_39,eo_bio_English
629099,933,m,a85_,onao_Canadian
380889,933,m,a65_69,naao
373636,933,m,a65_69,eo_obio
758365,933,m,a45_49,naao
356537,933,f,a15_19,eo_bio_English
232795,933,m,a20_24,onao_Canadian
386060,933,m,a40_44,onao_Canadian
581707,933,m,a50_54,onao_Canadian
126685,933,m,a45_49,onao_Canadian
157707,933,m,a75_79,onao_Canadian
918921,933,f,a60_64,eo_fo
717223,933,f,a5_9,onao_Canadian
569479,933,f,a75_79,onao_Canadian
709944,933,m,a50_54,eo_bio_English
66862,933,m,a10_14,eo_fo
303109,933,m,a70_74,onao_Canadian
616087,933,f,a15_19,onao_Canadian
338077,933,f,a40_44,eo_bio_English
528107,933,m,a50_54,eo_bio_Irish
588250,933,f,a55_59,naao
917060,933,f,a65_69,ao_esao_Chinese
667820,933,m,a55_59,ao_wcameo
430197,933,f,a50_54,onao_Canadian
86455,933,m,a45_49,eo_bio_English
724814,933,m,a50_54,ao_wcameo
878072,933,f,a50_54,onao_Canadian
448044,933,f,a45_49,onao_Canadian
902426,933,m,a75_79,eo_bio_English
191401,933,f,a35_39,eo_bio_English
432530,933,f,a0_4,onao_Canadian
47021,933,m,a25_29,lcsao
203133,933,m,a75_79,eo_bio_English
834091,933,f,a65_69,eo_weo_Dutch
194553,933,m,a65_69,onao_Canadian
70442,933,f,a45_49,eo_bio_Irish
396693,933,m,a40_44,onao_Canadian
197730,933,f,a65_69,eo_bio_English
721988,933,f,a60_64,onao_Canadian
889472,933,m,a35_39,eo_bio_English
202198,933,m,a60_64,onao_Canadian
829601,933,m,a25_29,onao_Canadian
117998,933,m,a60_64,onao_Canadian
735662,933,f,a50_54,onao_Canadian
43637,933,m,a65_69,eo_bio_Scottish
857352,933,m,a50_54,onao_Canadian
122054,933,m,a50_54,eo_bio_Irish
732623,933,m,a45_49,eo_bio_Irish
743226,933,f,a80_84,onao_Canadian
298196,933,f,a80_84,onao_Canadian
112633,933,m,a20_24,eo_bio_Irish
612298,933,f,a30_34,onao_Canadian
214654,933,m,a20_24,onao_Canadian
668754,933,m,a75_79,eo_fo
290275,933,m,a60_64,onao_Canadian
907285,933,f,a20_24,eo_bio_Scottish
711823,933,f,a35_39,naao
180101,933,m,a40_44,naao
887151,933,f,a60_64,eo_obio
63228,933,f,a65_69,eo_bio_English
67684,933,f,a5_9,onao_Canadian
409304,933,m,a5_9,lcsao
866268,933,m,a25_29,eo_bio_English
820059,933,f,a45_49,onao_Canadian
631882,933,m,a15_19,onao
568428,933,f,a50_54,onao_Canadian
159198,933,m,a60_64,naao
81771,933,f,a0_4,eo_weo_Dutch
523922,933,m,a15_19,ao_esao_Chinese
923225,933,f,a40_44,ao
331889,933,m,a60_64,onao_Canadian
276144,933,m,a80_84,eo_bio_Irish
407248,933,f,a65_69,onao_Canadian
337897,933,f,a70_74,onao_Canadian
542708,933,f,a60_64,eo_bio_English
184257,933,m,a85_,onao_Canadian
661330,933,m,a60_64,onao_Canadian
486537,933,m,a50_54,ao_wcameo
238696,933,f,a75_79,naao
391556,933,f,a20_24,eo_bio_English
666579,933,m,a30_34,eo_bio_Irish
212101,933,m,a0_4,eo_oseo
333554,933,f,a40_44,eo_bio_Irish
742135,933,m,a10_14,ao_esao_Chinese
76942,933,m,a60_64,eo_bio_Irish
928199,933,m,a10_14,eo_bio_Irish
115944,933,f,a65_69,eo_bio_Scottish
540118,933,f,a85_,eo_bio_English
94192,933,m,a0_4,onao_Canadian
625695,933,m,a85_,eo_bio_Irish
576543,933,m,a50_54,eo_bio_English
447165,933,m,a20_24,onao_Canadian
202669,933,f,a80_84,ao
917783,933,m,a50_54,onao_Canadian
194039,933,m,a20_24,lcsao
377069,933,f,a50_54,eo_bio_English
726956,933,f,a70_74,onao_Canadian
385829,933,f,a5_9,onao_Canadian
413986,933,m,a75_79,eo_bio_English
478037,933,f,a75_79,onao_Canadian
882791,933,m,a20_24,eo_oweo
611693,933,m,a50_54,onao_Canadian
436073,933,m,a20_24,eo_bio_English
594490,933,f,a55_59,ao_esao_Chinese
687289,933,m,a75_79,eo_bio_Irish
416610,933,m,a10_14,eo_bio_Scottish
908107,933,m,a50_54,eo_bio_Irish
793837,933,f,a55_59,onao
217604,933,m,a25_29,eo_oeo
337117,933,f,a85_,ao_esao_Chinese
378781,933,m,a30_34,ao
408038,933,f,a75_79,eo_bio_Irish
307179,933,m,a30_34,onao_Canadian
453732,933,m,a85_,eo_bio_English
279870,933,m,a25_29,ao
870560,933,m,a25_29,eo_bio_English
504110,933,m,a50_54,onao_Canadian
501093,933,m,a45_49,ao_wcameo
31573,933,m,a85_,eo_bio_English
709721,933,f,a5_9,onao_Canadian
117424,933,f,a55_59,eo_bio_English
295904,933,f,a20_24,ao_esao_Chinese
453403,933,f,a15_19,onao_Canadian
1297,933,f,a50_54,onao_Canadian
667742,933,m,a20_24,onao_Canadian
385809,933,f,a65_69,onao_Canadian
928299,933,f,a5_9,eo_fo
556385,933,m,a80_84,eo_seo_Italian
122448,933,m,a50_54,eo_bio_English
22235,933,f,a40_44,onao_Canadian
826964,933,f,a25_29,onao_Canadian
137346,933,m,a45_49,onao_Canadian
30849,933,f,a85_,eo_bio_Irish
565148,933,m,a85_,eo_bio_Irish
724361,933,m,a10_14,ao_wcameo
420726,933,f,a45_49,naao
733049,933,f,a45_49,eo_bio_English
635491,933,m,a75_79,eo_bio_English
140229,933,f,a45_49,eo_bio_English
57667,933,m,a40_44,eo_bio_English
644259,933,f,a40_44,onao_Canadian
187538,933,m,a75_79,onao_Canadian
701162,933,m,a85_,onao_Canadian
413694,933,m,a45_49,eo_bio_Irish
518881,933,f,a5_9,naao
413021,933,m,a75_79,onao_Canadian
806034,933,f,a5_9,eo_bio_Irish
548246,933,f,a20_24,eo_bio_Scottish
865045,933,m,a45_49,onao_Canadian
6720,933,f,a75_79,eo_bio_Irish
801156,933,m,a50_54,eo_bio_English
19727,933,f,a65_69,eo_fo
461971,933,m,a15_19,ao_esao_Chinese
410428,933,m,a15_19,onao
301118,933,f,a65_69,eo_bio_English
562430,933,m,a20_24,onao_Canadian
23170,933,f,a85_,onao_Canadian
163641,933,m,a55_59,eo_bio_Irish
248677,933,f,a40_44,onao_Canadian
