PPSORT,CMA,AGE,SEX,RACE
435182,933,f,a85_,eo_weo_German
869144,933,m,a65_69,eo_bio_Scottish
267904,933,f,a45_49,eo_bio_Scottish
295922,933,f,a35_39,onao_Canadian
72963,933,m,a65_69,eo_fo
414076,933,f,a40_44,naao
446722,933,m,a20_24,onao_Canadian
802196,933,f,a45_49,onao_Canadian
684461,933,f,a55_59,eo_eeo_Russian
736132,933,m,a10_14,onao_Canadian
371277,933,m,a50_54,eo_weo_German
852678,933,f,a75_79,onao_Canadian
753695,933,f,a35_39,onao_Canadian
848112,933,f,a80_84,onao_Canadian
183439,933,f,a85_,eo_bio_Irish
690101,933,f,a35_39,eo_bio_Scottish
172501,933,f,a55_59,onao_Canadian
596922,933,f,a60_64,naao
865821,933,m,a45_49,eo_bio_Scottish
224683,933,f,a50_54,eo_bio_English
307599,933,f,a15_19,naao
594819,933,m,a25_29,onao_Canadian
364619,933,f,a55_59,onao_Canadian
567377,933,m,a85_,onao_Canadian
318182,933,f,a35_39,onao_Canadian
88684,933,m,a70_74,onao_Canadian
872190,933,f,a50_54,onao_Canadian
451116,933,f,a60_64,onao
721914,933,m,a50_54,onao_Canadian
477686,933,m,a55_59,onao_Canadian
274004,933,f,a15_19,eo_bio_English
307596,933,m,a60_64,onao_Canadian
905400,933,m,a50_54,onao_Canadian
285456,933,m,a65_69,eo_weo_German
172357,933,f,a50_54,naao
249668,933,m,a50_54,eo_weo_Dutch
221769,933,m,a50_54,eo_bio_Irish
538019,933,f,a40_44,ao
202826,933,m,a10_14,naao
79017,933,f,a5_9,onao_Canadian
345849,933,f,a75_79,eo_fo
632446,933,f,a55_59,onao
353305,933,m,a65_69,eo_weo_German
304097,933,m,a50_54,onao_Canadian
817019,933,f,a45_49,eo_bio_Scottish
115722,933,m,a70_74,onao_Canadian
917903,933,f,a45_49,eo_weo_German
678606,933,m,a15_19,eo_bio_English
294161,933,m,a85_,eo_fo
28612,933,m,a70_74,eo_bio_Irish
223651,933,m,a40_44,naao
189625,933,f,a25_29,onao_Canadian
781221,933,m,a20_24,naao
473574,933,m,a70_74,onao_Canadian
599801,933,m,a50_54,eo_bio_Irish
137835,933,m,a80_84,eo_bio_Scottish
358891,933,m,a50_54,onao_Canadian
630018,933,f,a65_69,onao_Canadian
794596,933,f,a45_49,eo_fo
127786,933,m,a55_59,eo_bio_Irish
305098,933,f,a35_39,onao_Canadian
689662,933,f,a55_59,onao_Canadian
763502,933,m,a0_4,onao_Canadian
716308,933,m,a70_74,onao_Canadian
558734,933,f,a20_24,naao
387738,933,f,a45_49,onao_Canadian
864791,933,m,a40_44,eo_bio_Scottish
250230,933,f,a85_,eo_weo_Dutch
67809,933,f,a35_39,eo_bio_Scottish
420772,933,f,a45_49,eo_weo_German
52958,933,f,a40_44,onao_Canadian
547424,933,f,a30_34,eo_bio_English
301404,933,m,a20_24,eo_bio_English
633886,933,m,a15_19,eo_fo
74744,933,m,a80_84,onao
597246,933,m,a60_64,ao
217134,933,f,a30_34,onao_Canadian
83565,933,f,a75_79,eo_eeo_Russian
849441,933,f,a35_39,onao_Canadian
712501,933,f,a60_64,eo_bio_English
339824,933,m,a0_4,onao_Canadian
149385,933,f,a50_54,ao
662407,933,f,a45_49,onao_Canadian
372220,933,m,a70_74,ao_wcameo
784851,933,f,a85_,ao_wcameo
336934,933,f,a35_39,ao_oesao
743109,933,m,a55_59,naao
629090,933,m,a50_54,naao
141614,933,f,a75_79,eo_bio_English
396386,933,f,a25_29,onao_Canadian
461165,933,m,a65_69,eo_bio_Scottish
109706,933,m,a30_34,onao
293493,933,m,a55_59,eo_eeo_Polish
412211,933,m,a20_24,onao_Canadian
78487,933,f,a75_79,onao_Canadian
152378,933,m,a80_84,onao_Canadian
838848,933,f,a30_34,ao_wcameo
7974,933,m,a20_24,naao
4156,933,m,a25_29,ao_esao_Chinese
530761,933,f,a60_64,eo_bio_Scottish
910039,933,f,a40_44,onao
609662,933,f,a50_54,eo_bio_Scottish
6143,933,m,a65_69,onao_Canadian
833979,933,m,a10_14,onao
413169,933,f,a20_24,eo_fo
450140,933,f,a35_39,naao
750906,933,f,a65_69,eo_weo_German
175332,933,m,a25_29,eo_seo_Italian
312864,933,f,a0_4,eo_seo_Spanish
191184,933,m,a50_54,onao_Canadian
582821,933,m,a80_84,ao
646213,933,f,a30_34,eo_bio_Irish
232344,933,m,a60_64,eo_bio_English
222044,933,m,a35_39,onao_Canadian
868108,933,f,a85_,eo_seo_Greek
583709,933,f,a20_24,eo_bio_Irish
262106,933,m,a80_84,onao_Canadian
642715,933,f,a45_49,eo_obio
46710,933,m,a70_74,ao
441245,933,m,a40_44,eo_bio_English
621602,933,f,a55_59,eo_bio_Irish
50204,933,f,a65_69,onao_Canadian
383857,933,m,a40_44,eo_obio
523973,933,f,a35_39,onao
879728,933,m,a25_29,onao_Canadian
819893,933,f,a85_,onao_Canadian
506225,933,m,a25_29,eo_weo_German
58823,933,f,a45_49,eo_weo_German
398166,933,m,a50_54,onao_Canadian
365152,933,f,a0_4,eo_bio_Scottish
708184,933,f,a20_24,eo_bio_Scottish
108677,933,m,a75_79,onao_Canadian
452522,933,m,a65_69,eo_bio_Irish
716355,933,f,a50_54,ao_oesao
391087,933,f,a65_69,ao_esao_Chinese
871210,933,m,a35_39,onao_Canadian
146778,933,m,a5_9,eo_fo
538673,933,m,a45_49,eo_weo_Dutch
601730,933,f,a15_19,eo_weo_German
66455,933,f,a15_19,eo_bio_Scottish
916516,933,f,a75_79,eo_seo_Greek
535206,933,f,a20_24,eo_bio_Irish
576821,933,f,a20_24,eo_bio_Irish
239988,933,f,a20_24,onao_Canadian
471371,933,f,a55_59,onao
744977,933,f,a25_29,eo_bio_Scottish
644485,933,f,a10_14,onao_Canadian
311364,933,f,a25_29,eo_seo_Italian
76150,933,m,a35_39,eo_neo
277992,933,f,a45_49,onao_Canadian
799739,933,m,a25_29,eo_oweo
290903,933,f,a45_49,eo_bio_Irish
267453,933,f,a20_24,eo_bio_Scottish
690343,933,m,a45_49,eo_neo
113594,933,m,a15_19,eo_seo_Italian
424528,933,m,a30_34,eo_weo_German
407450,933,f,a40_44,eo_bio_English
339234,933,f,a5_9,eo_bio_Scottish
297048,933,m,a5_9,onao_Canadian
389688,933,m,a35_39,eo_bio_Scottish
671666,933,m,a45_49,eo_bio_Irish
728235,933,f,a5_9,naao
252469,933,m,a40_44,eo_weo_German
21164,933,m,a5_9,eo_bio_English
898320,933,f,a45_49,eo_bio_English
345583,933,m,a55_59,eo_bio_English
858338,933,f,a60_64,eo_fo
929335,933,m,a30_34,ao_wcameo
184632,933,f,a25_29,onao_Canadian
567962,933,f,a65_69,eo_weo_German
167008,933,f,a15_19,eo_weo_German
902196,933,f,a85_,ao_wcameo
272185,933,f,a50_54,eo_eeo_Polish
176001,933,f,a30_34,eo_bio_Irish
21756,933,f,a85_,eo_fo
95666,933,f,a60_64,onao_Canadian
530491,933,m,a80_84,onao_Canadian
293955,933,f,a40_44,eo_eeo_Polish
115049,933,m,a55_59,eo_bio_Irish
684389,933,m,a40_44,eo_bio_Scottish
63342,933,f,a70_74,onao_Canadian
127504,933,m,a5_9,onao_Canadian
517500,933,f,a30_34,onao_Canadian
8440,933,f,a55_59,eo_bio_Scottish
677619,933,f,a5_9,eo_weo_German
672718,933,f,a60_64,eo_bio_English
780978,933,m,a0_4,eo_bio_English
45039,933,m,a45_49,onao
154716,933,m,a35_39,eo_bio_Irish
196971,933,f,a60_64,eo_bio_Scottish
22935,933,m,a25_29,eo_bio_English
539783,933,f,a85_,eo_seo_Spanish
526892,933,f,a0_4,onao_Canadian
537834,933,m,a55_59,eo_fo
799603,933,f,a0_4,eo_bio_Scottish
661600,933,m,a25_29,onao_Canadian
448235,933,m,a25_29,eo_weo_Dutch
29577,933,f,a85_,onao_Canadian
752088,933,m,a40_44,onao_Canadian
145341,933,f,a15_19,onao_Canadian
226045,933,m,a60_64,eo_fo
159229,933,m,a35_39,onao_Canadian
524448,933,m,a5_9,onao_Canadian
872165,933,f,a25_29,eo_weo_German
499544,933,f,a65_69,naao
313100,933,f,a55_59,eo_weo_German
554704,933,f,a5_9,eo_bio_English
284160,933,m,a30_34,ao_sao_ei
506166,933,f,a50_54,eo_bio_Irish
332066,933,f,a25_29,onao_Canadian
284624,933,m,a25_29,naao
821682,933,m,a20_24,eo_fo
124583,933,f,a65_69,eo_fo
477374,933,f,a40_44,onao_Canadian
283276,933,f,a40_44,ao
239440,933,m,a60_64,onao_Canadian
355445,933,f,a50_54,onao_Canadian
736649,933,f,a35_39,onao_Canadian
160114,933,m,a35_39,onao
356740,933,m,a40_44,eo_seo_Spanish
305575,933,f,a35_39,naao
577165,933,f,a45_49,eo_obio
815365,933,m,a20_24,eo_bio_English
593764,933,f,a20_24,onao_Canadian
373794,933,m,a20_24,eo_bio_English
297749,933,m,a10_14,eo_bio_Scottish
366887,933,f,a25_29,eo_fo
365849,933,f,a65_69,onao
261241,933,f,a15_19,onao
83257,933,m,a20_24,eo_neo
28899,933,m,a25_29,eo_bio_Scottish
119855,933,f,a65_69,eo_fo
207905,933,f,a85_,eo_fo
562755,933,f,a35_39,eo_fo
766250,933,f,a5_9,onao_Canadian
829682,933,f,a5_9,eo_bio_Scottish
573956,933,m,a20_24,naao
502322,933,f,a0_4,onao_Canadian
290028,933,f,a40_44,eo_bio_English
138354,933,m,a45_49,eo_obio
101442,933,f,a55_59,eo_fo
841201,933,m,a50_54,onao_Canadian
77152,933,m,a75_79,onao_Canadian
682796,933,f,a45_49,eo_bio_English
244362,933,f,a70_74,eo_bio_Scottish
64027,933,f,a80_84,onao_Canadian
789437,933,f,a45_49,eo_bio_Irish
832728,933,m,a15_19,eo_fo
162304,933,f,a25_29,eo_bio_English
743375,933,m,a75_79,ao
12154,933,f,a85_,ao_wcameo
627867,933,f,a85_,onao_Canadian
770395,933,m,a25_29,eo_bio_Irish
507660,933,m,a85_,eo_bio_English
537678,933,m,a65_69,eo_weo_German
166050,933,f,a65_69,onao_Canadian
928454,933,f,a35_39,eo_fo
386994,933,m,a5_9,eo_weo_German
690364,933,f,a60_64,naao
501637,933,f,a35_39,ao
675704,933,m,a50_54,eo_bio_English
739785,933,m,a45_49,onao_Canadian
52861,933,f,a60_64,eo_neo
776420,933,m,a5_9,eo_neo
17612,933,f,a85_,onao_Canadian
795542,933,m,a65_69,eo_seo_Italian
145028,933,f,a60_64,onao_Canadian
742532,933,f,a65_69,eo_fo
8607,933,f,a75_79,ao
748207,933,f,a55_59,naao
755360,933,f,a35_39,onao
820701,933,f,a80_84,naao
398561,933,m,a60_64,onao_Canadian
337188,933,m,a30_34,eo_fo
572376,933,f,a45_49,eo_seo_Italian
548983,933,f,a60_64,eo_obio
457581,933,f,a20_24,eo_fo
858445,933,m,a75_79,onao_Canadian
923749,933,f,a15_19,onao_Canadian
357152,933,m,a30_34,onao_Canadian
181851,933,f,a25_29,naao
861692,933,m,a65_69,naao
390854,933,f,a40_44,ao_esao_Chinese
861152,933,f,a80_84,eo_bio_Scottish
7531,933,f,a40_44,naao
652023,933,m,a45_49,naao
748730,933,m,a45_49,onao_Canadian
168103,933,f,a80_84,onao_Canadian
397503,933,m,a80_84,onao
109136,933,f,a55_59,eo_bio_English
8141,933,m,a75_79,eo_fo
114332,933,f,a20_24,onao_Canadian
201506,933,f,a30_34,onao_Canadian
544622,933,f,a55_59,eo_eeo_Ukrainian
845750,933,f,a35_39,onao_Canadian
822109,933,m,a65_69,eo_bio_English
714390,933,f,a40_44,naao
287096,933,m,a80_84,ao
217240,933,f,a15_19,eo_bio_Irish
156173,933,m,a45_49,eo_bio_English
107523,933,f,a35_39,ao
171340,933,m,a55_59,eo_bio_English
614815,933,f,a35_39,onao_Canadian
90711,933,m,a80_84,onao_Canadian
280292,933,f,a45_49,ao_sao_ei
500763,933,m,a55_59,naao
522661,933,m,a70_74,eo_weo_German
751169,933,m,a85_,eo_fo
164204,933,f,a60_64,naao
877209,933,m,a0_4,eo_fo
878665,933,f,a55_59,naao
659450,933,f,a35_39,eo_bio_Irish
850367,933,m,a30_34,onao_Canadian
413445,933,m,a65_69,eo_weo_German
714395,933,m,a25_29,onao_Canadian
214924,933,f,a55_59,naao
123603,933,m,a75_79,ao_wcameo
627713,933,m,a75_79,eo_bio_Irish
281023,933,f,a55_59,eo_weo_Dutch
679865,933,f,a45_49,eo_weo_German
916702,933,f,a40_44,onao_Canadian
575947,933,m,a65_69,eo_fo
245715,933,f,a35_39,onao_Canadian
581867,933,f,a20_24,eo_bio_English
753477,933,f,a50_54,eo_fo
570527,933,f,a20_24,naao
132349,933,f,a10_14,ao_wcameo
343845,933,f,a5_9,eo_bio_Scottish
133537,933,f,a70_74,eo_weo_German
668126,933,m,a20_24,ao_oesao
202147,933,f,a30_34,onao_Canadian
915916,933,f,a70_74,onao_Canadian
101317,933,m,a60_64,eo_eeo_Russian
17185,933,m,a0_4,onao_Canadian
116267,933,f,a50_54,onao_Canadian
808320,933,f,a80_84,eo_bio_Scottish
426763,933,m,a65_69,onao_Canadian
629099,933,m,a75_79,naao
380889,933,f,a40_44,onao
373636,933,f,a50_54,eo_eeo_Russian
758365,933,m,a45_49,eo_weo_German
356537,933,f,a45_49,eo_weo_German
232795,933,f,a65_69,eo_weo_German
386060,933,f,a30_34,onao_Canadian
581707,933,m,a60_64,onao_Canadian
126685,933,f,a20_24,eo_bio_Scottish
157707,933,f,a45_49,eo_bio_Scottish
918921,933,m,a15_19,onao_Canadian
717223,933,m,a80_84,eo_fo
569479,933,m,a65_69,onao_Canadian
709944,933,f,a25_29,eo_neo
66862,933,f,a5_9,eo_fo
303109,933,m,a40_44,eo_bio_Irish
616087,933,m,a10_14,eo_bio_Scottish
338077,933,m,a30_34,onao_Canadian
528107,933,m,a55_59,onao_Canadian
588250,933,m,a25_29,ao_wcameo
917060,933,m,a35_39,onao_Canadian
667820,933,m,a25_29,eo_bio_Irish
430197,933,f,a25_29,eo_bio_English
86455,933,f,a70_74,ao_wcameo
724814,933,f,a65_69,eo_obio
878072,933,f,a50_54,eo_obio
448044,933,m,a80_84,onao_Canadian
902426,933,m,a70_74,eo_seo_Greek
191401,933,f,a80_84,onao_Canadian
432530,933,f,a25_29,onao_Canadian
47021,933,f,a60_64,eo_bio_Scottish
203133,933,m,a65_69,onao_Canadian
834091,933,f,a25_29,eo_oeo
194553,933,f,a30_34,onao
70442,933,f,a40_44,eo_bio_English
396693,933,m,a25_29,onao_Canadian
197730,933,m,a45_49,onao_Canadian
721988,933,f,a55_59,onao_Canadian
889472,933,m,a35_39,onao_Canadian
202198,933,f,a30_34,ao
829601,933,f,a45_49,eo_fo
117998,933,f,a80_84,eo_eeo_Russian
735662,933,m,a20_24,eo_fo
43637,933,f,a20_24,eo_bio_Scottish
857352,933,f,a20_24,eo_weo_German
122054,933,m,a65_69,onao_Canadian
732623,933,f,a30_34,onao_Canadian
743226,933,f,a25_29,eo_obio
298196,933,f,a40_44,eo_fo
112633,933,f,a35_39,eo_weo_German
612298,933,f,a80_84,eo_bio_Scottish
214654,933,f,a45_49,onao_Canadian
668754,933,m,a50_54,eo_obio
290275,933,m,a30_34,onao_Canadian
907285,933,m,a40_44,onao_Canadian
711823,933,f,a60_64,eo_bio_Irish
180101,933,m,a85_,naao
887151,933,m,a30_34,ao_esao_Chinese
63228,933,f,a0_4,onao_Canadian
67684,933,f,a45_49,eo_bio_Irish
409304,933,f,a50_54,onao_Canadian
866268,933,m,a70_74,eo_bio_Scottish
820059,933,f,a30_34,eo_oweo
631882,933,f,a60_64,ao_sao_ei
568428,933,m,a25_29,onao_Canadian
159198,933,f,a65_69,eo_bio_English
81771,933,m,a20_24,eo_bio_Scottish
523922,933,m,a60_64,eo_seo_Spanish
923225,933,f,a35_39,onao_Canadian
331889,933,m,a55_59,eo_bio_English
276144,933,m,a50_54,onao_Canadian
407248,933,m,a35_39,eo_obio
337897,933,m,a25_29,onao_Canadian
542708,933,f,a55_59,ao
184257,933,m,a5_9,onao_Canadian
661330,933,m,a0_4,onao_Canadian
486537,933,m,a40_44,onao_Canadian
238696,933,f,a10_14,eo_fo
391556,933,m,a40_44,naao
666579,933,f,a45_49,onao_Canadian
212101,933,f,a25_29,onao_Canadian
333554,933,m,a45_49,eo_bio_Scottish
742135,933,f,a0_4,onao_Canadian
76942,933,m,a50_54,eo_fo
928199,933,m,a5_9,eo_oeo
115944,933,m,a45_49,eo_weo_German
540118,933,m,a0_4,eo_fo
94192,933,f,a60_64,onao_Canadian
625695,933,m,a20_24,eo_weo_German
576543,933,m,a55_59,eo_bio_Irish
447165,933,f,a80_84,onao_Canadian
202669,933,m,a55_59,naao
917783,933,m,a70_74,ao
194039,933,f,a25_29,eo_fo
377069,933,m,a65_69,ao
726956,933,f,a75_79,eo_bio_English
385829,933,m,a35_39,ao
413986,933,m,a80_84,onao_Canadian
478037,933,m,a60_64,eo_bio_English
882791,933,f,a0_4,onao_Canadian
611693,933,f,a65_69,eo_weo_German
436073,933,m,a30_34,ao_sao_ei
594490,933,m,a40_44,naao
687289,933,f,a80_84,ao_sao_ei
416610,933,m,a35_39,eo_weo_German
908107,933,m,a40_44,eo_bio_Scottish
793837,933,f,a25_29,eo_bio_Irish
217604,933,f,a5_9,ao_sao_ei
337117,933,m,a55_59,eo_bio_English
378781,933,f,a55_59,onao_Canadian
408038,933,f,a50_54,onao_Canadian
307179,933,f,a35_39,eo_bio_Scottish
453732,933,f,a50_54,eo_bio_English
279870,933,m,a45_49,onao_Canadian
870560,933,m,a50_54,onao_Canadian
504110,933,f,a5_9,ao
501093,933,f,a55_59,onao_Canadian
31573,933,f,a55_59,onao_Canadian
709721,933,f,a50_54,ao
117424,933,m,a85_,onao
295904,933,m,a25_29,eo_bio_English
453403,933,m,a20_24,onao_Canadian
1297,933,f,a35_39,onao_Canadian
667742,933,m,a0_4,ao_wcameo
385809,933,m,a60_64,onao_Canadian
928299,933,f,a25_29,eo_obio
556385,933,m,a40_44,eo_weo_German
122448,933,m,a25_29,onao_Canadian
22235,933,m,a35_39,onao_Canadian
826964,933,f,a60_64,ao
137346,933,f,a0_4,eo_bio_English
30849,933,f,a60_64,onao_Canadian
565148,933,f,a35_39,eo_bio_English
724361,933,m,a50_54,onao_Canadian
420726,933,f,a40_44,onao_Canadian
733049,933,m,a50_54,eo_bio_English
635491,933,m,a45_49,eo_neo
140229,933,f,a25_29,eo_fo
57667,933,m,a45_49,ao
644259,933,f,a15_19,onao_Canadian
187538,933,f,a65_69,eo_bio_English
701162,933,f,a40_44,eo_bio_English
413694,933,f,a60_64,eo_bio_Scottish
518881,933,f,a45_49,eo_bio_Irish
413021,933,m,a85_,onao_Canadian
806034,933,m,a25_29,onao_Canadian
548246,933,f,a65_69,onao_Canadian
865045,933,m,a45_49,onao
6720,933,m,a75_79,eo_weo_German
801156,933,f,a55_59,eo_weo_German
19727,933,m,a65_69,eo_bio_Scottish
461971,933,m,a85_,eo_fo
410428,933,m,a30_34,eo_fo
301118,933,m,a60_64,onao_Canadian
562430,933,m,a40_44,onao_Canadian
23170,933,f,a40_44,ao_oesao
163641,933,m,a5_9,onao_Canadian
248677,933,m,a20_24,naao
396742,933,m,a20_24,onao
119345,933,m,a40_44,onao_Canadian
755963,933,f,a30_34,naao
516906,933,m,a75_79,onao_Canadian
26463,933,m,a70_74,eo_obio
913779,933,f,a25_29,onao_Canadian
231399,933,m,a65_69,eo_bio_Irish
