PPSORT,CMA,AGE,SEX,RACE
779142,933,f,a45_49,onao_Canadian
804686,933,f,a0_4,onao_Canadian
25756,933,m,a25_29,onao_Canadian
16355,933,f,a70_74,naao
828141,933,m,a75_79,eo_bio_Irish
734098,933,f,a25_29,eo_bio_English
686521,933,m,a55_59,co_Jamaican
17850,933,f,a65_69,eo_bio_Irish
77421,933,m,a75_79,eo_bio_English
451735,933,m,a30_34,onao_Canadian
884090,933,f,a25_29,eo_bio_Scottish
390505,933,m,a50_54,eo_bio_English
770820,933,m,a50_54,eo_bio_Scottish
214684,933,m,a35_39,eo_bio_Scottish
651560,933,m,a25_29,eo_bio_English
6552,933,f,a0_4,ao_wcameo
259467,933,f,a5_9,eo_bio_Scottish
781175,933,f,a60_64,eo_bio_Scottish
864385,933,m,a25_29,eo_eeo_Russian
348030,933,m,a20_24,onao_Canadian
375515,933,f,a50_54,eo_bio_Scottish
268137,933,f,a40_44,onao_Canadian
738877,933,m,a40_44,eo_fo
281331,933,m,a25_29,onao_Canadian
273939,933,m,a15_19,naao
350651,933,m,a30_34,onao_Canadian
626766,933,f,a0_4,eo_bio_English
415317,933,f,a60_64,eo_bio_Scottish
458720,933,m,a25_29,oco
55259,933,f,a55_59,eo_bio_Scottish
144928,933,f,a5_9,onao_Canadian
707828,933,m,a5_9,eo_bio_Irish
326350,933,f,a25_29,eo_bio_English
396028,933,m,a50_54,eo_weo_German
668680,933,f,a40_44,naao
106590,933,f,a50_54,onao_Canadian
206492,933,m,a50_54,eo_fo
677523,933,m,a70_74,onao_Canadian
569424,933,f,a15_19,onao_Canadian
367698,933,f,a60_64,eo_fo
494422,933,m,a35_39,eo_bio_Irish
613604,933,m,a80_84,eo_bio_Scottish
348812,933,m,a45_49,onao_Canadian
98345,933,f,a50_54,naao
718342,933,f,a50_54,onao_Canadian
55373,933,f,a65_69,eo_obio
59440,933,m,a50_54,ao_osao
529791,933,m,a55_59,eo_bio_Scottish
219097,933,m,a50_54,eo_weo_German
453315,933,m,a35_39,naao
383255,933,f,a80_84,ao_wcameo
762693,933,m,a0_4,naao
645007,933,m,a50_54,ao_sao_ei
73275,933,m,a55_59,eo_weo_German
758873,933,m,a35_39,eo_fo
487006,933,f,a65_69,onao_Canadian
143154,933,f,a45_49,onao_Canadian
683986,933,f,a45_49,eo_bio_Irish
476141,933,m,a50_54,onao_Canadian
329546,933,f,a50_54,onao
39593,933,m,a10_14,eo_fo
434798,933,f,a60_64,eo_oeeo
59728,933,f,a65_69,eo_bio_Scottish
722752,933,m,a30_34,eo_bio_Irish
9107,933,f,a0_4,onao_Canadian
909635,933,f,a10_14,eo_bio_Scottish
864065,933,m,a60_64,eo_bio_Scottish
693507,933,m,a35_39,eo_bio_Scottish
193210,933,f,a25_29,naao
850821,933,m,a30_34,eo_weo_German
929787,933,f,a75_79,eo_bio_Scottish
34352,933,f,a20_24,ao_osao
813527,933,f,a85_,eo_bio_Scottish
547175,933,m,a10_14,eo_bio_Scottish
730604,933,m,a15_19,onao_Canadian
927663,933,m,a65_69,ao_esao_Chinese
730857,933,m,a40_44,onao
141385,933,f,a45_49,eo_fo
365816,933,f,a15_19,eo_fo
355562,933,m,a0_4,eo_weo_German
564270,933,f,a15_19,eo_bio_English
78784,933,m,a20_24,eo_weo_German
816912,933,m,a55_59,eo_weo_German
631286,933,m,a30_34,eo_fo
449056,933,m,a35_39,eo_bio_English
201812,933,m,a15_19,ao
35716,933,m,a30_34,eo_weo_German
512756,933,m,a55_59,ao_sao_ei
52279,933,m,a45_49,eo_bio_English
373080,933,m,a45_49,onao_Canadian
319440,933,f,a50_54,eo_bio_Scottish
465469,933,f,a30_34,eo_fo
469083,933,m,a65_69,eo_bio_English
221809,933,f,a60_64,eo_bio_Irish
735412,933,m,a25_29,eo_weo_German
145965,933,m,a30_34,onao_Canadian
306442,933,f,a70_74,eo_bio_Irish
882740,933,m,a85_,onao_Canadian
487914,933,m,a55_59,naao
181631,933,f,a35_39,eo_bio_English
311990,933,f,a65_69,eo_bio_Irish
580474,933,f,a55_59,eo_obio
738107,933,m,a45_49,onao
652015,933,f,a80_84,onao_Canadian
515615,933,m,a65_69,eo_bio_Scottish
5498,933,f,a35_39,eo_fo
724034,933,m,a85_,onao_Canadian
210694,933,f,a15_19,eo_bio_Irish
778485,933,m,a50_54,eo_bio_Scottish
217686,933,m,a55_59,eo_bio_English
445698,933,f,a20_24,onao_Canadian
750709,933,m,a35_39,onao_Canadian
383684,933,m,a20_24,eo_bio_English
4539,933,f,a70_74,ao
722359,933,f,a55_59,eo_weo_German
481160,933,m,a25_29,eo_bio_Irish
535593,933,m,a20_24,eo_bio_Scottish
414298,933,f,a5_9,eo_bio_Scottish
288676,933,m,a55_59,naao
364781,933,f,a50_54,eo_fo
85700,933,m,a25_29,eo_bio_Scottish
863158,933,m,a50_54,onao
246298,933,f,a0_4,eo_bio_Irish
4289,933,f,a60_64,naao
111145,933,m,a15_19,eo_bio_Irish
48156,933,f,a40_44,naao
402957,933,f,a25_29,eo_bio_English
293655,933,m,a45_49,lcsao
545174,933,f,a80_84,onao_Canadian
109232,933,m,a65_69,ao_esao_Chinese
235377,933,f,a0_4,onao_Canadian
867095,933,f,a20_24,onao
541523,933,m,a20_24,eo_bio_English
569787,933,f,a50_54,eo_bio_Irish
739023,933,f,a45_49,onao_Canadian
659920,933,f,a60_64,eo_bio_Irish
140026,933,m,a45_49,eo_fo
586140,933,m,a0_4,eo_bio_Scottish
285818,933,f,a10_14,onao_Canadian
760661,933,m,a25_29,onao_Canadian
11352,933,f,a80_84,onao_Canadian
189726,933,m,a25_29,naao
273483,933,f,a30_34,ao_wcameo
742935,933,f,a15_19,eo_weo_German
123192,933,f,a45_49,onao_Canadian
813344,933,m,a55_59,eo_weo_German
118636,933,f,a5_9,onao_Canadian
289474,933,f,a25_29,eo_bio_Irish
360480,933,f,a35_39,onao_Canadian
559900,933,f,a35_39,onao_Canadian
555181,933,f,a55_59,eo_bio_Irish
656302,933,f,a65_69,naao
438144,933,f,a20_24,eo_bio_Scottish
214046,933,m,a45_49,ao_esao_Chinese
42568,933,m,a30_34,eo_weo_German
698023,933,m,a30_34,eo_eeo_Ukrainian
435182,933,f,a75_79,onao_Canadian
869144,933,f,a60_64,onao_Canadian
267904,933,m,a45_49,onao_Canadian
295922,933,m,a50_54,onao_Canadian
72963,933,f,a40_44,eo_seo_Italian
414076,933,m,a20_24,onao_Canadian
446722,933,f,a20_24,ao_osao
802196,933,f,a50_54,onao_Canadian
684461,933,m,a65_69,eo_eeo_Polish
736132,933,f,a45_49,onao_Canadian
371277,933,f,a35_39,eo_weo_German
852678,933,m,a20_24,onao_Canadian
753695,933,f,a40_44,naao
848112,933,m,a60_64,eo_bio_English
183439,933,f,a5_9,eo_fo
690101,933,m,a25_29,eo_seo_Italian
172501,933,f,a45_49,eo_bio_Irish
596922,933,f,a55_59,onao_Canadian
865821,933,f,a20_24,eo_seo_Greek
224683,933,m,a5_9,naao
307599,933,m,a10_14,eo_weo_Dutch
594819,933,m,a65_69,eo_bio_Scottish
364619,933,f,a45_49,onao_Canadian
567377,933,f,a25_29,eo_bio_Scottish
318182,933,f,a30_34,eo_eeo_Hungarian
88684,933,m,a30_34,eo_bio_English
872190,933,m,a55_59,onao_Canadian
451116,933,m,a25_29,onao_Canadian
721914,933,m,a50_54,eo_bio_English
477686,933,f,a30_34,eo_bio_English
274004,933,m,a60_64,eo_bio_Scottish
307596,933,m,a30_34,onao_Canadian
905400,933,f,a40_44,eo_bio_Irish
285456,933,f,a50_54,eo_neo
172357,933,m,a50_54,eo_fo
249668,933,m,a30_34,onao
221769,933,m,a40_44,eo_weo_German
538019,933,f,a20_24,ao_wcameo
202826,933,m,a55_59,naao
79017,933,f,a35_39,eo_oeo
345849,933,f,a40_44,eo_bio_English
632446,933,m,a10_14,eo_eeo_Polish
353305,933,m,a5_9,onao_Canadian
304097,933,f,a60_64,eo_bio_English
817019,933,f,a40_44,naao
115722,933,m,a70_74,eo_fo
917903,933,m,a50_54,eo_weo_German
678606,933,m,a65_69,onao_Canadian
294161,933,m,a35_39,eo_bio_Irish
28612,933,f,a0_4,naao
223651,933,f,a40_44,eo_bio_Scottish
189625,933,f,a5_9,eo_oeo
781221,933,m,a50_54,eo_bio_Irish
473574,933,f,a35_39,eo_obio
599801,933,f,a25_29,eo_fo
137835,933,f,a45_49,eo_bio_English
358891,933,m,a25_29,ao
630018,933,f,a35_39,ao_wcameo
794596,933,m,a45_49,eo_fo
127786,933,f,a75_79,eo_fo
305098,933,m,a75_79,eo_fo
689662,933,m,a30_34,naao
763502,933,m,a45_49,eo_bio_English
716308,933,m,a30_34,naao
558734,933,f,a20_24,eo_bio_English
387738,933,m,a5_9,oco
864791,933,m,a30_34,eo_oseo
250230,933,m,a15_19,eo_bio_English
67809,933,m,a10_14,ao_sao_ei
420772,933,f,a55_59,onao_Canadian
52958,933,m,a35_39,eo_bio_Scottish
547424,933,m,a25_29,eo_bio_Irish
301404,933,m,a25_29,co_Jamaican
633886,933,f,a15_19,eo_bio_Scottish
74744,933,f,a55_59,eo_bio_English
597246,933,m,a80_84,eo_bio_Irish
217134,933,f,a55_59,onao_Canadian
83565,933,m,a30_34,naao
849441,933,f,a45_49,eo_bio_English
712501,933,f,a20_24,eo_fo
339824,933,f,a25_29,eo_bio_English
149385,933,m,a70_74,onao_Canadian
662407,933,m,a15_19,naao
372220,933,m,a45_49,eo_bio_English
784851,933,f,a10_14,ao_esao_Chinese
336934,933,m,a80_84,eo_bio_Scottish
743109,933,f,a0_4,onao_Canadian
629090,933,m,a35_39,eo_oeo
141614,933,m,a25_29,onao_Canadian
396386,933,m,a40_44,eo_weo_German
461165,933,m,a15_19,eo_bio_Irish
109706,933,f,a25_29,eo_bio_Irish
293493,933,f,a65_69,eo_fo
412211,933,f,a40_44,onao_Canadian
78487,933,f,a15_19,ao
152378,933,m,a60_64,onao_Canadian
838848,933,f,a50_54,onao
7974,933,f,a40_44,eo_bio_Scottish
4156,933,m,a5_9,oco
530761,933,m,a40_44,eo_bio_Irish
910039,933,f,a50_54,onao_Canadian
609662,933,f,a45_49,eo_bio_Irish
6143,933,f,a5_9,eo_bio_English
833979,933,m,a60_64,onao_Canadian
413169,933,f,a40_44,eo_obio
450140,933,m,a25_29,eo_bio_English
750906,933,f,a10_14,eo_fo
175332,933,m,a40_44,eo_bio_English
312864,933,f,a80_84,eo_bio_English
191184,933,m,a10_14,eo_bio_Irish
582821,933,m,a20_24,onao_Canadian
646213,933,f,a35_39,eo_bio_Scottish
232344,933,f,a70_74,onao_Canadian
222044,933,f,a45_49,eo_bio_Scottish
868108,933,m,a80_84,co_Jamaican
583709,933,f,a85_,eo_weo_German
262106,933,f,a45_49,onao_Canadian
642715,933,f,a60_64,eo_bio_Scottish
46710,933,f,a65_69,onao_Canadian
441245,933,f,a55_59,naao
621602,933,m,a20_24,eo_bio_Scottish
50204,933,m,a60_64,onao_Canadian
383857,933,m,a65_69,onao_Canadian
523973,933,m,a55_59,eo_fo
879728,933,m,a0_4,eo_bio_Scottish
819893,933,f,a0_4,onao_Canadian
506225,933,f,a15_19,eo_bio_Irish
58823,933,f,a55_59,eo_bio_English
398166,933,f,a55_59,eo_bio_Irish
365152,933,m,a35_39,eo_weo_German
708184,933,m,a40_44,onao_Canadian
108677,933,f,a30_34,ao_wcameo
452522,933,m,a5_9,onao_Canadian
716355,933,m,a65_69,eo_weo_German
391087,933,m,a65_69,onao_Canadian
871210,933,m,a10_14,eo_eeo_Ukrainian
146778,933,f,a60_64,onao_Canadian
538673,933,m,a50_54,eo_weo_German
601730,933,f,a40_44,eo_fo
66455,933,f,a30_34,onao_Canadian
916516,933,m,a40_44,eo_eeo_Polish
535206,933,m,a70_74,eo_bio_Scottish
576821,933,f,a65_69,onao_Canadian
239988,933,f,a25_29,eo_bio_Scottish
471371,933,m,a50_54,onao_Canadian
744977,933,f,a5_9,eo_weo_German
644485,933,f,a80_84,eo_eeo_Polish
311364,933,f,a20_24,eo_bio_Scottish
76150,933,m,a40_44,eo_fo
277992,933,m,a30_34,naao
799739,933,m,a45_49,onao_Canadian
290903,933,f,a45_49,eo_fo
267453,933,m,a50_54,onao_Canadian
690343,933,f,a40_44,onao_Canadian
113594,933,f,a45_49,eo_bio_English
424528,933,m,a80_84,eo_weo_German
407450,933,f,a60_64,eo_weo_German
339234,933,f,a60_64,onao_Canadian
297048,933,f,a45_49,eo_bio_Irish
389688,933,m,a35_39,eo_bio_Scottish
671666,933,m,a65_69,eo_bio_Scottish
728235,933,m,a15_19,onao_Canadian
252469,933,m,a75_79,eo_weo_German
21164,933,f,a0_4,eo_bio_Irish
898320,933,m,a30_34,eo_fo
345583,933,f,a10_14,lcsao
858338,933,f,a35_39,eo_seo_Portuguese
929335,933,m,a15_19,ao
184632,933,f,a55_59,eo_bio_English
567962,933,f,a10_14,eo_bio_Irish
167008,933,f,a75_79,onao
902196,933,f,a0_4,onao
272185,933,f,a0_4,onao_Canadian
176001,933,m,a55_59,ao_wcameo
21756,933,m,a35_39,onao_Canadian
95666,933,f,a60_64,onao_Canadian
530491,933,m,a50_54,eo_obio
293955,933,m,a0_4,onao_Canadian
115049,933,m,a45_49,onao_Canadian
684389,933,f,a20_24,eo_weo_German
63342,933,f,a70_74,eo_eeo_Russian
127504,933,f,a45_49,onao_Canadian
517500,933,m,a50_54,eo_fo
8440,933,m,a50_54,eo_bio_Irish
677619,933,m,a45_49,eo_fo
672718,933,m,a0_4,onao_Canadian
780978,933,m,a55_59,eo_bio_English
45039,933,f,a55_59,onao_Canadian
154716,933,f,a45_49,eo_weo_German
196971,933,f,a50_54,eo_bio_Irish
22935,933,f,a75_79,eo_fo
539783,933,m,a15_19,eo_bio_Scottish
526892,933,m,a40_44,onao_Canadian
537834,933,f,a55_59,eo_bio_Scottish
799603,933,m,a55_59,eo_bio_English
661600,933,f,a15_19,eo_bio_Scottish
448235,933,m,a55_59,ao_wcameo
29577,933,m,a45_49,onao_Canadian
752088,933,m,a40_44,eo_fo
145341,933,f,a40_44,eo_bio_Irish
226045,933,f,a40_44,naao
159229,933,m,a20_24,ao
524448,933,f,a40_44,eo_bio_Scottish
872165,933,f,a30_34,eo_fo
499544,933,m,a80_84,onao_Canadian
313100,933,f,a70_74,onao_Canadian
554704,933,f,a50_54,naao
284160,933,m,a0_4,eo_weo_German
506166,933,m,a85_,eo_eeo_Ukrainian
332066,933,m,a20_24,eo_weo_German
284624,933,m,a65_69,eo_bio_Irish
821682,933,f,a50_54,eo_bio_Scottish
124583,933,f,a55_59,eo_seo_Italian
477374,933,m,a35_39,onao_Canadian
283276,933,f,a70_74,eo_bio_Irish
239440,933,f,a30_34,onao_Canadian
355445,933,f,a50_54,ao
736649,933,f,a35_39,onao_Canadian
160114,933,f,a60_64,eo_bio_English
356740,933,f,a5_9,eo_obio
305575,933,m,a10_14,eo_obio
577165,933,f,a20_24,naao
815365,933,m,a55_59,onao_Canadian
593764,933,m,a40_44,ao
373794,933,m,a0_4,ao_esao_Filipino
297749,933,m,a55_59,eo_seo_Greek
366887,933,f,a35_39,eo_bio_Irish
365849,933,m,a45_49,onao_Canadian
261241,933,f,a10_14,onao_Canadian
83257,933,f,a0_4,eo_weo_German
28899,933,f,a20_24,eo_fo
119855,933,m,a10_14,eo_bio_English
207905,933,m,a85_,naao
562755,933,m,a70_74,eo_fo
766250,933,m,a30_34,eo_bio_Irish
829682,933,f,a25_29,eo_seo_Spanish
573956,933,m,a0_4,onao_Canadian
502322,933,f,a60_64,eo_bio_Irish
290028,933,f,a20_24,eo_obio
138354,933,f,a55_59,eo_eeo_Ukrainian
101442,933,m,a35_39,eo_bio_Irish
841201,933,m,a45_49,eo_fo
77152,933,m,a85_,eo_bio_Scottish
682796,933,m,a45_49,eo_fo
244362,933,f,a55_59,eo_bio_Irish
64027,933,m,a60_64,eo_fo
789437,933,f,a20_24,naao
832728,933,m,a75_79,eo_bio_English
162304,933,m,a50_54,onao_Canadian
743375,933,m,a5_9,onao_Canadian
12154,933,m,a30_34,eo_fo
627867,933,f,a5_9,naao
770395,933,m,a50_54,onao_Canadian
507660,933,m,a75_79,onao_Canadian
537678,933,f,a55_59,eo_weo_German
166050,933,f,a40_44,onao_Canadian
928454,933,f,a20_24,eo_bio_English
386994,933,m,a0_4,ao
690364,933,m,a20_24,onao_Canadian
501637,933,f,a35_39,onao_Canadian
675704,933,m,a40_44,eo_bio_Scottish
739785,933,m,a30_34,eo_fo
52861,933,m,a55_59,naao
776420,933,f,a65_69,oco
17612,933,f,a30_34,onao_Canadian
795542,933,m,a55_59,onao_Canadian
145028,933,m,a0_4,lcsao
742532,933,m,a0_4,eo_oeo
8607,933,f,a35_39,eo_bio_Irish
748207,933,f,a30_34,ao_wcameo
755360,933,m,a55_59,onao_Canadian
820701,933,f,a20_24,naao
398561,933,f,a75_79,onao
337188,933,f,a85_,eo_weo_German
572376,933,m,a15_19,ao_wcameo
548983,933,f,a35_39,onao_Canadian
457581,933,m,a20_24,onao_Canadian
858445,933,f,a70_74,eo_weo_German
923749,933,f,a10_14,eo_bio_English
357152,933,f,a45_49,eo_bio_Irish
181851,933,f,a25_29,eo_weo_German
861692,933,m,a0_4,onao_Canadian
390854,933,m,a40_44,onao_Canadian
861152,933,m,a20_24,onao_Canadian
7531,933,f,a20_24,eo_weo_German
652023,933,f,a50_54,onao_Canadian
748730,933,m,a45_49,eo_bio_Irish
168103,933,f,a25_29,onao_Canadian
397503,933,f,a55_59,eo_bio_English
109136,933,m,a25_29,eo_fo
8141,933,m,a50_54,onao_Canadian
114332,933,m,a55_59,ao_wcameo
201506,933,m,a50_54,eo_bio_English
544622,933,f,a65_69,eo_bio_Scottish
845750,933,m,a45_49,onao_Canadian
822109,933,f,a45_49,eo_bio_English
714390,933,m,a50_54,onao_Canadian
287096,933,f,a70_74,onao_Canadian
217240,933,f,a45_49,eo_weo_German
156173,933,f,a25_29,onao_Canadian
107523,933,m,a10_14,onao_Canadian
171340,933,f,a5_9,eo_eeo_Polish
614815,933,f,a40_44,lcsao
90711,933,f,a10_14,eo_weo_Dutch
280292,933,f,a30_34,eo_weo_German
500763,933,f,a20_24,eo_bio_Irish
522661,933,f,a15_19,ao
751169,933,f,a25_29,ao_wcameo
164204,933,m,a50_54,eo_bio_English
877209,933,m,a65_69,onao_Canadian
878665,933,m,a10_14,eo_bio_Scottish
659450,933,m,a35_39,eo_weo_Dutch
850367,933,m,a10_14,eo_bio_Scottish
413445,933,f,a55_59,eo_bio_Scottish
714395,933,m,a20_24,eo_bio_English
214924,933,m,a25_29,eo_bio_English
123603,933,f,a65_69,eo_bio_Irish
627713,933,m,a55_59,eo_weo_German
281023,933,m,a60_64,eo_bio_Scottish
679865,933,m,a15_19,eo_bio_Scottish
916702,933,m,a30_34,naao
575947,933,m,a10_14,eo_bio_English
245715,933,f,a25_29,onao_Canadian
581867,933,m,a45_49,eo_weo_German
753477,933,m,a80_84,naao
570527,933,m,a65_69,naao
132349,933,m,a55_59,eo_eeo_Ukrainian
343845,933,m,a60_64,onao
133537,933,f,a55_59,eo_bio_Scottish
668126,933,m,a20_24,onao_Canadian
202147,933,f,a55_59,onao_Canadian
915916,933,m,a25_29,onao_Canadian
101317,933,f,a60_64,eo_bio_Irish
17185,933,f,a60_64,eo_bio_Irish
116267,933,m,a5_9,onao_Canadian
808320,933,f,a70_74,eo_bio_English
426763,933,f,a5_9,eo_fo
629099,933,f,a35_39,ao
380889,933,m,a60_64,onao_Canadian
373636,933,m,a10_14,eo_fo
758365,933,m,a65_69,eo_fo
356537,933,m,a25_29,eo_seo_Italian
232795,933,m,a50_54,onao_Canadian
386060,933,f,a45_49,onao_Canadian
581707,933,m,a35_39,onao_Canadian
126685,933,f,a60_64,naao
157707,933,m,a50_54,eo_bio_Irish
918921,933,m,a65_69,eo_bio_English
717223,933,m,a25_29,eo_bio_English
569479,933,m,a60_64,eo_bio_Scottish
709944,933,f,a50_54,onao_Canadian
66862,933,f,a60_64,onao_Canadian
303109,933,m,a55_59,onao_Canadian
616087,933,m,a5_9,eo_weo_German
338077,933,m,a65_69,onao_Canadian
528107,933,f,a70_74,eo_bio_Irish
588250,933,m,a65_69,eo_bio_English
917060,933,f,a60_64,onao_Canadian
667820,933,m,a40_44,eo_bio_English
430197,933,m,a15_19,ao
86455,933,f,a20_24,onao_Canadian
724814,933,f,a30_34,onao_Canadian
878072,933,f,a0_4,onao_Canadian
448044,933,f,a60_64,eo_bio_Scottish
902426,933,f,a10_14,eo_bio_Scottish
191401,933,f,a15_19,eo_seo_Spanish
432530,933,m,a5_9,eo_bio_English
47021,933,f,a25_29,eo_bio_Scottish
203133,933,f,a45_49,onao_Canadian
834091,933,f,a20_24,eo_weo_German
194553,933,m,a55_59,eo_bio_Irish
70442,933,m,a55_59,onao_Canadian
396693,933,m,a55_59,onao
197730,933,m,a20_24,eo_bio_Irish
721988,933,f,a55_59,eo_bio_Scottish
889472,933,f,a65_69,eo_bio_Irish
202198,933,m,a65_69,ao_wcameo
829601,933,m,a20_24,eo_oseo
117998,933,f,a5_9,eo_fo
735662,933,m,a55_59,onao_Canadian
43637,933,m,a40_44,onao_Canadian
857352,933,m,a40_44,onao_Canadian
122054,933,f,a60_64,eo_bio_Scottish
732623,933,m,a65_69,eo_weo_German
743226,933,m,a50_54,onao_Canadian
298196,933,f,a35_39,eo_eeo_Russian
112633,933,m,a65_69,onao_Canadian
612298,933,f,a45_49,naao
214654,933,m,a60_64,ao_esao_Chinese
668754,933,f,a85_,eo_seo_Italian
290275,933,m,a70_74,naao
907285,933,f,a55_59,eo_weo_German
711823,933,m,a20_24,eo_bio_English
180101,933,f,a65_69,eo_weo_German
887151,933,m,a10_14,eo_weo_Dutch
63228,933,m,a5_9,eo_fo
67684,933,f,a10_14,eo_bio_Scottish
409304,933,m,a40_44,eo_bio_English
866268,933,m,a30_34,onao_Canadian
820059,933,f,a50_54,onao_Canadian
631882,933,m,a80_84,eo_bio_Irish
568428,933,f,a50_54,ao_sao_ei
159198,933,f,a55_59,onao_Canadian
81771,933,m,a55_59,eo_bio_Irish
523922,933,f,a25_29,eo_bio_English
923225,933,f,a35_39,eo_bio_English
331889,933,f,a5_9,eo_weo_German
276144,933,m,a50_54,eo_eeo_Ukrainian
407248,933,m,a15_19,oco
337897,933,m,a50_54,onao_Canadian
542708,933,f,a50_54,eo_bio_Scottish
184257,933,m,a55_59,onao_Canadian
661330,933,f,a25_29,naao
486537,933,m,a55_59,onao_Canadian
238696,933,f,a15_19,eo_bio_Irish
391556,933,f,a5_9,eo_bio_English
666579,933,m,a50_54,eo_bio_English
212101,933,m,a40_44,eo_weo_German
333554,933,f,a65_69,onao_Canadian
742135,933,f,a40_44,eo_weo_Dutch
76942,933,m,a60_64,eo_fo
928199,933,f,a40_44,eo_eeo_Russian
115944,933,m,a45_49,eo_fo
540118,933,m,a60_64,onao_Canadian
94192,933,m,a70_74,eo_bio_English
625695,933,f,a65_69,ao_wcameo
576543,933,m,a75_79,eo_bio_Scottish
447165,933,m,a45_49,eo_weo_German
202669,933,f,a45_49,eo_fo
917783,933,m,a35_39,onao_Canadian
194039,933,m,a80_84,onao_Canadian
377069,933,m,a20_24,eo_bio_Scottish
726956,933,m,a25_29,eo_eeo_Polish
385829,933,m,a35_39,eo_bio_English
413986,933,m,a25_29,naao
478037,933,m,a35_39,onao_Canadian
882791,933,f,a55_59,onao
611693,933,m,a55_59,onao_Canadian
436073,933,f,a45_49,onao_Canadian
594490,933,m,a25_29,naao
687289,933,f,a65_69,onao_Canadian
416610,933,f,a70_74,eo_eeo_Polish
908107,933,f,a85_,eo_weo_German
793837,933,m,a20_24,eo_bio_Scottish
217604,933,f,a35_39,onao_Canadian
337117,933,m,a40_44,oco
378781,933,f,a30_34,eo_neo
408038,933,f,a35_39,lcsao
307179,933,f,a25_29,onao_Canadian
453732,933,m,a55_59,onao_Canadian
279870,933,f,a15_19,onao_Canadian
870560,933,m,a55_59,eo_bio_Scottish
504110,933,m,a70_74,eo_eeo_Polish
501093,933,f,a65_69,onao_Canadian
31573,933,f,a0_4,eo_weo_German
709721,933,f,a50_54,eo_eeo_Ukrainian
117424,933,f,a10_14,oco
295904,933,m,a45_49,naao
453403,933,f,a55_59,eo_oeo
1297,933,m,a20_24,naao
667742,933,m,a20_24,naao
385809,933,f,a65_69,onao_Canadian
928299,933,m,a60_64,onao_Canadian
556385,933,m,a55_59,eo_weo_German
122448,933,m,a25_29,eo_bio_Scottish
22235,933,m,a25_29,eo_bio_English
826964,933,f,a40_44,naao
137346,933,f,a0_4,onao_Canadian
30849,933,f,a25_29,onao_Canadian
565148,933,f,a50_54,onao_Canadian
724361,933,m,a10_14,naao
420726,933,m,a35_39,onao_Canadian
733049,933,f,a40_44,onao_Canadian
635491,933,f,a25_29,eo_fo
140229,933,m,a55_59,eo_seo_Greek
57667,933,m,a0_4,eo_bio_Irish
644259,933,m,a30_34,onao_Canadian
187538,933,f,a20_24,onao_Canadian
701162,933,f,a25_29,naao
413694,933,f,a45_49,eo_weo_German
518881,933,f,a10_14,eo_weo_German
413021,933,m,a55_59,eo_weo_German
806034,933,m,a40_44,eo_weo_Dutch
548246,933,f,a30_34,eo_bio_Irish
865045,933,f,a25_29,eo_bio_Scottish
6720,933,f,a25_29,onao_Canadian
801156,933,f,a50_54,eo_bio_English
19727,933,f,a60_64,onao_Canadian
461971,933,m,a25_29,ao_sao_ei
410428,933,m,a80_84,eo_bio_Scottish
301118,933,m,a35_39,eo_fo
