PPSORT,CMA,AGE,SEX,RACE
828141,933,m,a20_24,eo_bio_Irish
734098,933,f,a65_69,eo_fo
686521,933,f,a35_39,onao_Canadian
17850,933,m,a30_34,onao_Canadian
77421,933,f,a40_44,onao_Canadian
451735,933,m,a40_44,onao
884090,933,f,a75_79,onao
390505,933,f,a85_,onao_Canadian
770820,933,f,a5_9,eo_bio_Irish
214684,933,m,a75_79,eo_bio_Irish
651560,933,f,a30_34,eo_bio_Irish
6552,933,m,a5_9,onao_Canadian
259467,933,m,a40_44,onao_Canadian
781175,933,f,a45_49,eo_bio_Irish
864385,933,f,a75_79,onao_Canadian
348030,933,f,a70_74,onao_Canadian
375515,933,f,a70_74,eo_bio_Irish
268137,933,m,a20_24,onao_Canadian
738877,933,f,a65_69,onao_Canadian
281331,933,m,a45_49,naao
273939,933,m,a65_69,onao_Canadian
350651,933,f,a0_4,eo_bio_English
626766,933,m,a15_19,onao_Canadian
415317,933,m,a55_59,onao_Canadian
458720,933,f,a30_34,eo_obio
55259,933,m,a10_14,eo_bio_English
144928,933,f,a35_39,onao_Canadian
707828,933,m,a25_29,eo_bio_English
326350,933,f,a50_54,onao_Canadian
396028,933,m,a60_64,onao_Canadian
668680,933,m,a60_64,onao_Canadian
106590,933,m,a10_14,eo_bio_English
206492,933,m,a10_14,eo_bio_English
677523,933,m,a5_9,eo_bio_Irish
569424,933,f,a55_59,eo_neo
367698,933,m,a60_64,onao_Canadian
494422,933,f,a40_44,eo_fo
613604,933,f,a25_29,onao_Canadian
348812,933,m,a10_14,onao_Canadian
98345,933,m,a45_49,eo_seo_Italian
718342,933,m,a10_14,onao_Canadian
55373,933,f,a10_14,onao_Canadian
59440,933,m,a55_59,onao_Canadian
529791,933,f,a5_9,eo_bio_Scottish
219097,933,m,a45_49,onao_Canadian
453315,933,f,a50_54,onao_Canadian
383255,933,m,a60_64,eo_bio_Irish
762693,933,f,a10_14,eo_bio_Irish
645007,933,f,a40_44,eo_bio_Irish
73275,933,m,a40_44,eo_bio_Scottish
758873,933,m,a60_64,eo_obio
487006,933,m,a35_39,eo_eeo_Hungarian
143154,933,f,a65_69,naao
683986,933,f,a15_19,eo_bio_English
476141,933,f,a60_64,eo_bio_Scottish
329546,933,f,a5_9,onao_Canadian
39593,933,m,a20_24,eo_bio_Irish
434798,933,m,a25_29,onao
59728,933,f,a20_24,eo_bio_English
722752,933,m,a50_54,onao_Canadian
9107,933,m,a15_19,eo_bio_English
909635,933,m,a35_39,eo_fo
864065,933,f,a50_54,eo_obio
693507,933,m,a10_14,naao
193210,933,m,a55_59,onao_Canadian
850821,933,m,a65_69,onao_Canadian
929787,933,m,a65_69,onao_Canadian
34352,933,m,a5_9,onao_Canadian
813527,933,m,a70_74,onao
547175,933,m,a10_14,onao_Canadian
730604,933,m,a10_14,onao_Canadian
927663,933,m,a55_59,eo_bio_English
730857,933,f,a30_34,onao_Canadian
141385,933,m,a35_39,onao
365816,933,f,a30_34,eo_bio_Scottish
355562,933,m,a40_44,onao_Canadian
564270,933,m,a60_64,eo_bio_Irish
78784,933,f,a15_19,eo_eeo_Ukrainian
816912,933,f,a50_54,eo_bio_Scottish
631286,933,f,a70_74,eo_bio_Scottish
449056,933,m,a55_59,eo_obio
201812,933,m,a75_79,eo_fo
35716,933,m,a65_69,eo_seo_Italian
512756,933,m,a60_64,eo_bio_Irish
52279,933,m,a65_69,eo_bio_English
373080,933,f,a0_4,eo_eeo_Ukrainian
319440,933,m,a70_74,onao_Canadian
465469,933,f,a20_24,onao_Canadian
469083,933,f,a65_69,onao_Canadian
221809,933,m,a10_14,eo_bio_English
735412,933,f,a15_19,onao_Canadian
145965,933,m,a40_44,onao_Canadian
306442,933,f,a55_59,eo_bio_Irish
882740,933,f,a15_19,onao_Canadian
487914,933,m,a70_74,onao_Canadian
181631,933,m,a10_14,eo_bio_Irish
311990,933,f,a30_34,onao
580474,933,m,a5_9,onao_Canadian
738107,933,f,a50_54,eo_bio_Irish
652015,933,m,a55_59,onao_Canadian
515615,933,f,a10_14,onao
5498,933,m,a55_59,onao_Canadian
724034,933,m,a55_59,eo_bio_Scottish
210694,933,f,a10_14,onao_Canadian
778485,933,m,a25_29,eo_bio_Scottish
217686,933,f,a65_69,eo_eeo_Ukrainian
445698,933,f,a85_,onao_Canadian
750709,933,m,a60_64,eo_bio_Irish
383684,933,m,a5_9,onao_Canadian
4539,933,m,a65_69,eo_bio_Irish
722359,933,m,a55_59,eo_bio_Irish
481160,933,f,a60_64,onao_Canadian
535593,933,m,a70_74,onao_Canadian
414298,933,f,a10_14,onao_Canadian
288676,933,m,a55_59,eo_eeo_Hungarian
364781,933,f,a50_54,onao_Canadian
85700,933,f,a20_24,eo_bio_Irish
863158,933,m,a50_54,eo_bio_Scottish
246298,933,f,a45_49,naao
4289,933,m,a40_44,onao_Canadian
111145,933,f,a45_49,onao_Canadian
48156,933,f,a15_19,onao_Canadian
402957,933,m,a5_9,eo_bio_Scottish
293655,933,f,a65_69,naao
545174,933,m,a50_54,eo_fo
109232,933,f,a20_24,eo_bio_English
235377,933,m,a15_19,eo_bio_English
867095,933,m,a15_19,onao_Canadian
541523,933,f,a55_59,naao
569787,933,m,a30_34,onao_Canadian
739023,933,f,a45_49,eo_bio_Irish
659920,933,m,a25_29,eo_seo_Greek
140026,933,m,a45_49,onao_Canadian
586140,933,f,a65_69,eo_bio_Scottish
285818,933,m,a60_64,onao_Canadian
760661,933,m,a15_19,onao_Canadian
11352,933,m,a20_24,eo_bio_Irish
189726,933,m,a55_59,onao_Canadian
273483,933,m,a15_19,eo_bio_Scottish
742935,933,m,a25_29,eo_bio_Scottish
123192,933,m,a70_74,onao_Canadian
813344,933,m,a65_69,onao_Canadian
118636,933,m,a60_64,onao_Canadian
289474,933,f,a10_14,onao_Canadian
360480,933,f,a60_64,onao_Canadian
559900,933,m,a35_39,onao_Canadian
555181,933,m,a85_,eo_bio_English
656302,933,f,a60_64,onao_Canadian
438144,933,m,a50_54,eo_bio_Scottish
214046,933,f,a80_84,eo_bio_Scottish
42568,933,f,a65_69,eo_bio_English
698023,933,f,a30_34,eo_bio_English
435182,933,f,a80_84,onao_Canadian
869144,933,m,a85_,onao
267904,933,m,a20_24,onao_Canadian
295922,933,f,a50_54,onao_Canadian
72963,933,m,a45_49,onao_Canadian
414076,933,f,a0_4,eo_bio_Irish
446722,933,m,a60_64,onao_Canadian
802196,933,f,a15_19,eo_bio_English
684461,933,f,a15_19,eo_bio_Irish
736132,933,m,a75_79,onao
371277,933,m,a15_19,onao_Canadian
852678,933,m,a50_54,onao_Canadian
753695,933,f,a85_,eo_neo
848112,933,m,a40_44,eo_bio_Irish
183439,933,m,a20_24,eo_bio_Irish
690101,933,f,a75_79,eo_bio_English
172501,933,f,a60_64,eo_bio_English
596922,933,f,a40_44,onao_Canadian
865821,933,m,a60_64,eo_bio_English
224683,933,m,a25_29,eo_bio_Scottish
307599,933,m,a40_44,onao_Canadian
594819,933,m,a60_64,onao_Canadian
364619,933,m,a45_49,eo_obio
567377,933,f,a65_69,eo_fo
318182,933,m,a55_59,eo_bio_Irish
88684,933,m,a50_54,eo_bio_Scottish
872190,933,f,a45_49,onao_Canadian
451116,933,m,a0_4,eo_bio_Scottish
721914,933,m,a45_49,eo_bio_Scottish
477686,933,f,a50_54,eo_bio_Irish
274004,933,m,a35_39,naao
307596,933,f,a60_64,onao_Canadian
905400,933,f,a55_59,eo_bio_Scottish
285456,933,f,a10_14,onao_Canadian
172357,933,m,a60_64,onao_Canadian
249668,933,f,a15_19,onao_Canadian
221769,933,f,a70_74,eo_bio_Irish
538019,933,m,a20_24,eo_bio_Irish
202826,933,f,a50_54,onao_Canadian
79017,933,m,a20_24,eo_fo
345849,933,f,a15_19,eo_bio_Irish
632446,933,m,a45_49,eo_bio_English
353305,933,m,a20_24,onao_Canadian
304097,933,f,a55_59,onao_Canadian
817019,933,f,a35_39,onao_Canadian
115722,933,f,a55_59,eo_bio_English
917903,933,m,a15_19,eo_bio_Scottish
678606,933,m,a65_69,onao_Canadian
294161,933,m,a80_84,eo_bio_Scottish
28612,933,f,a80_84,eo_bio_English
223651,933,f,a45_49,eo_bio_Irish
189625,933,m,a40_44,onao_Canadian
781221,933,m,a60_64,eo_bio_Irish
473574,933,m,a80_84,onao_Canadian
599801,933,m,a15_19,eo_bio_English
137835,933,m,a0_4,eo_seo_Spanish
358891,933,m,a40_44,eo_bio_Scottish
630018,933,m,a30_34,eo_bio_Irish
794596,933,m,a15_19,onao_Canadian
127786,933,f,a20_24,naao
305098,933,f,a45_49,onao_Canadian
689662,933,f,a60_64,eo_bio_Scottish
763502,933,m,a0_4,eo_fo
716308,933,f,a45_49,onao_Canadian
558734,933,f,a70_74,onao_Canadian
387738,933,f,a15_19,onao_Canadian
864791,933,f,a65_69,naao
250230,933,f,a50_54,eo_eeo_Ukrainian
67809,933,f,a50_54,onao_Canadian
420772,933,f,a45_49,eo_eeo_Polish
52958,933,f,a0_4,eo_bio_English
547424,933,f,a15_19,eo_bio_Scottish
301404,933,f,a45_49,onao
633886,933,m,a50_54,onao_Canadian
74744,933,f,a45_49,eo_bio_English
597246,933,f,a65_69,eo_bio_Irish
217134,933,f,a40_44,onao
83565,933,f,a10_14,onao_Canadian
849441,933,m,a50_54,onao_Canadian
712501,933,m,a15_19,eo_bio_Scottish
339824,933,f,a40_44,naao
149385,933,m,a80_84,onao_Canadian
662407,933,m,a55_59,onao_Canadian
372220,933,f,a80_84,eo_obio
784851,933,f,a75_79,onao_Canadian
336934,933,f,a60_64,onao_Canadian
743109,933,m,a50_54,onao_Canadian
629090,933,f,a55_59,onao_Canadian
141614,933,m,a20_24,eo_fo
396386,933,m,a60_64,eo_obio
461165,933,m,a55_59,eo_bio_Irish
109706,933,m,a25_29,eo_bio_Scottish
293493,933,f,a30_34,eo_seo_Spanish
412211,933,f,a5_9,eo_bio_Irish
78487,933,m,a35_39,onao_Canadian
152378,933,f,a45_49,eo_fo
838848,933,f,a50_54,eo_eeo_Russian
7974,933,f,a50_54,eo_bio_Irish
4156,933,m,a70_74,naao
530761,933,f,a40_44,onao_Canadian
910039,933,m,a65_69,eo_bio_Irish
609662,933,m,a25_29,eo_bio_Scottish
6143,933,m,a50_54,onao_Canadian
833979,933,m,a45_49,onao_Canadian
413169,933,f,a60_64,onao_Canadian
450140,933,f,a70_74,eo_bio_Irish
750906,933,f,a30_34,eo_bio_English
175332,933,f,a60_64,onao_Canadian
312864,933,m,a60_64,naao
191184,933,f,a20_24,eo_bio_Scottish
582821,933,f,a60_64,eo_bio_Irish
646213,933,f,a70_74,naao
232344,933,f,a10_14,eo_bio_English
222044,933,f,a20_24,onao_Canadian
868108,933,m,a50_54,eo_bio_Scottish
583709,933,f,a15_19,eo_bio_English
262106,933,m,a75_79,eo_bio_Irish
642715,933,f,a45_49,onao_Canadian
46710,933,f,a55_59,eo_bio_Irish
441245,933,m,a65_69,eo_weo_German
621602,933,f,a40_44,eo_bio_Scottish
50204,933,f,a20_24,onao_Canadian
383857,933,f,a60_64,onao_Canadian
523973,933,m,a5_9,onao_Canadian
879728,933,m,a75_79,eo_bio_Irish
819893,933,m,a75_79,eo_weo_Dutch
506225,933,f,a55_59,onao_Canadian
58823,933,f,a55_59,onao_Canadian
398166,933,f,a20_24,onao_Canadian
365152,933,m,a15_19,onao_Canadian
708184,933,f,a45_49,eo_neo
108677,933,f,a65_69,eo_bio_English
452522,933,f,a60_64,onao_Canadian
716355,933,m,a45_49,eo_bio_Scottish
391087,933,m,a70_74,onao_Canadian
871210,933,m,a45_49,eo_fo
146778,933,f,a15_19,eo_bio_Irish
538673,933,m,a65_69,onao_Canadian
601730,933,f,a15_19,eo_bio_Irish
66455,933,m,a65_69,eo_bio_Scottish
916516,933,m,a40_44,onao_Canadian
535206,933,m,a60_64,onao_Canadian
576821,933,f,a55_59,onao_Canadian
239988,933,m,a70_74,eo_bio_English
471371,933,m,a30_34,eo_weo_Dutch
744977,933,m,a10_14,onao_Canadian
644485,933,m,a55_59,eo_bio_Scottish
311364,933,f,a55_59,eo_bio_English
76150,933,m,a60_64,eo_bio_English
277992,933,m,a80_84,onao_Canadian
799739,933,m,a25_29,eo_weo_Dutch
290903,933,f,a5_9,onao_Canadian
267453,933,m,a55_59,eo_bio_English
690343,933,f,a35_39,eo_obio
113594,933,f,a65_69,eo_bio_English
424528,933,f,a55_59,eo_bio_English
407450,933,f,a40_44,eo_bio_Scottish
339234,933,m,a30_34,onao_Canadian
297048,933,m,a60_64,onao_Canadian
389688,933,f,a85_,onao_Canadian
671666,933,m,a55_59,onao_Canadian
728235,933,f,a0_4,eo_bio_Scottish
252469,933,m,a15_19,eo_bio_Scottish
21164,933,m,a15_19,eo_bio_English
898320,933,f,a30_34,eo_bio_English
345583,933,m,a0_4,naao
858338,933,m,a50_54,onao_Canadian
929335,933,f,a0_4,eo_bio_Scottish
184632,933,m,a10_14,onao_Canadian
567962,933,m,a20_24,eo_bio_English
167008,933,m,a70_74,onao_Canadian
902196,933,m,a40_44,onao_Canadian
272185,933,m,a40_44,onao_Canadian
176001,933,f,a35_39,onao_Canadian
21756,933,f,a35_39,onao_Canadian
95666,933,m,a65_69,onao_Canadian
530491,933,f,a20_24,eo_bio_Irish
293955,933,f,a5_9,onao_Canadian
115049,933,m,a65_69,onao_Canadian
684389,933,m,a60_64,eo_neo
63342,933,m,a10_14,onao_Canadian
127504,933,m,a55_59,eo_bio_Irish
517500,933,f,a85_,eo_bio_Scottish
8440,933,f,a5_9,eo_fo
677619,933,m,a55_59,onao_Canadian
672718,933,f,a20_24,onao_Canadian
780978,933,m,a75_79,onao_Canadian
45039,933,m,a45_49,onao_Canadian
154716,933,f,a60_64,eo_bio_Scottish
196971,933,f,a60_64,eo_bio_English
22935,933,f,a65_69,onao_Canadian
539783,933,f,a10_14,eo_bio_Irish
526892,933,f,a80_84,onao_Canadian
537834,933,m,a30_34,eo_neo
799603,933,m,a0_4,onao_Canadian
661600,933,m,a25_29,eo_bio_English
448235,933,f,a40_44,onao_Canadian
29577,933,f,a15_19,eo_eeo_Ukrainian
752088,933,m,a25_29,eo_bio_Scottish
145341,933,f,a65_69,onao_Canadian
226045,933,f,a10_14,eo_weo_German
159229,933,m,a10_14,onao_Canadian
524448,933,f,a35_39,onao_Canadian
872165,933,m,a40_44,onao_Canadian
499544,933,f,a20_24,onao_Canadian
313100,933,f,a0_4,eo_bio_Scottish
554704,933,f,a10_14,onao_Canadian
284160,933,m,a5_9,eo_bio_English
506166,933,f,a35_39,onao_Canadian
332066,933,f,a40_44,onao_Canadian
284624,933,m,a35_39,eo_weo_German
821682,933,f,a50_54,onao_Canadian
124583,933,f,a10_14,eo_bio_Scottish
477374,933,f,a65_69,onao_Canadian
283276,933,f,a45_49,onao_Canadian
239440,933,f,a35_39,onao_Canadian
355445,933,m,a20_24,eo_fo
736649,933,f,a50_54,eo_bio_English
160114,933,f,a55_59,eo_weo_German
356740,933,f,a55_59,onao_Canadian
305575,933,f,a45_49,onao_Canadian
577165,933,f,a65_69,onao_Canadian
815365,933,m,a55_59,naao
593764,933,f,a35_39,eo_fo
373794,933,f,a0_4,onao_Canadian
297749,933,m,a65_69,eo_fo
366887,933,m,a0_4,eo_weo_Dutch
365849,933,m,a55_59,onao_Canadian
261241,933,m,a5_9,eo_bio_Irish
83257,933,m,a15_19,onao_Canadian
28899,933,f,a40_44,onao_Canadian
119855,933,f,a55_59,eo_fo
207905,933,m,a25_29,onao_Canadian
562755,933,f,a20_24,eo_obio
766250,933,f,a45_49,eo_fo
829682,933,f,a40_44,eo_bio_Scottish
573956,933,f,a60_64,onao_Canadian
502322,933,f,a10_14,onao_Canadian
290028,933,m,a70_74,eo_bio_Irish
138354,933,m,a0_4,eo_fo
101442,933,m,a55_59,eo_bio_Irish
841201,933,m,a55_59,onao_Canadian
77152,933,f,a65_69,onao_Canadian
682796,933,m,a50_54,eo_bio_Irish
244362,933,f,a85_,eo_fo
64027,933,m,a0_4,eo_oweo
789437,933,m,a50_54,eo_neo
832728,933,m,a15_19,eo_weo_German
162304,933,f,a15_19,eo_bio_English
743375,933,m,a60_64,onao_Canadian
12154,933,m,a80_84,eo_oweo
627867,933,f,a70_74,eo_bio_Scottish
770395,933,m,a45_49,onao_Canadian
507660,933,f,a5_9,onao_Canadian
537678,933,f,a60_64,naao
166050,933,m,a0_4,eo_bio_Irish
928454,933,m,a55_59,eo_bio_Scottish
386994,933,m,a45_49,onao_Canadian
690364,933,f,a45_49,eo_weo_Dutch
501637,933,m,a30_34,eo_bio_Irish
675704,933,f,a60_64,eo_bio_Irish
739785,933,f,a40_44,eo_bio_English
52861,933,f,a15_19,eo_bio_Scottish
776420,933,f,a10_14,onao_Canadian
17612,933,m,a15_19,eo_fo
795542,933,m,a45_49,eo_bio_English
145028,933,m,a70_74,onao_Canadian
742532,933,f,a45_49,onao_Canadian
8607,933,m,a5_9,onao_Canadian
748207,933,m,a0_4,eo_fo
755360,933,f,a5_9,eo_bio_English
820701,933,m,a55_59,eo_seo_Italian
398561,933,m,a85_,onao_Canadian
337188,933,m,a45_49,eo_bio_Irish
572376,933,f,a50_54,eo_bio_English
548983,933,f,a5_9,eo_weo_Dutch
457581,933,f,a5_9,naao
858445,933,m,a65_69,onao_Canadian
923749,933,m,a40_44,onao_Canadian
357152,933,f,a65_69,eo_weo_German
181851,933,f,a55_59,eo_eeo_Polish
861692,933,f,a50_54,eo_bio_Irish
390854,933,m,a50_54,onao_Canadian
861152,933,f,a55_59,eo_bio_Irish
7531,933,f,a35_39,eo_bio_English
652023,933,m,a35_39,eo_bio_English
748730,933,m,a60_64,eo_fo
168103,933,m,a15_19,onao_Canadian
397503,933,f,a60_64,onao_Canadian
109136,933,f,a15_19,eo_bio_Irish
8141,933,m,a55_59,eo_weo_German
114332,933,f,a0_4,eo_eeo_Ukrainian
201506,933,m,a50_54,eo_weo_German
544622,933,f,a45_49,eo_bio_English
845750,933,f,a60_64,eo_fo
822109,933,f,a15_19,onao_Canadian
714390,933,m,a45_49,onao_Canadian
287096,933,f,a80_84,onao_Canadian
217240,933,f,a45_49,eo_bio_Scottish
156173,933,m,a15_19,eo_fo
107523,933,m,a50_54,onao_Canadian
171340,933,m,a75_79,eo_bio_Irish
614815,933,f,a50_54,onao_Canadian
90711,933,m,a15_19,eo_bio_English
280292,933,m,a20_24,eo_bio_Scottish
500763,933,f,a55_59,naao
522661,933,f,a50_54,eo_fo
751169,933,m,a15_19,eo_neo
164204,933,f,a80_84,onao_Canadian
877209,933,m,a10_14,eo_neo
878665,933,f,a55_59,onao_Canadian
659450,933,f,a65_69,onao_Canadian
850367,933,f,a10_14,eo_bio_English
413445,933,m,a55_59,onao_Canadian
714395,933,m,a75_79,onao_Canadian
214924,933,m,a70_74,eo_bio_Scottish
123603,933,f,a25_29,eo_bio_Irish
627713,933,m,a45_49,eo_bio_Scottish
281023,933,f,a0_4,eo_bio_Irish
679865,933,f,a10_14,eo_bio_Irish
916702,933,m,a40_44,onao_Canadian
575947,933,f,a50_54,eo_bio_Scottish
245715,933,m,a70_74,eo_bio_Irish
581867,933,m,a45_49,eo_seo_Italian
753477,933,m,a10_14,onao_Canadian
570527,933,m,a60_64,naao
132349,933,m,a65_69,eo_bio_Irish
343845,933,m,a65_69,naao
133537,933,m,a50_54,eo_neo
668126,933,m,a55_59,onao_Canadian
202147,933,m,a60_64,eo_fo
915916,933,m,a70_74,onao_Canadian
101317,933,f,a25_29,eo_bio_Irish
17185,933,f,a45_49,onao_Canadian
116267,933,f,a50_54,eo_bio_Scottish
808320,933,m,a70_74,eo_bio_English
426763,933,m,a35_39,eo_eeo_Ukrainian
629099,933,m,a45_49,onao_Canadian
380889,933,f,a45_49,onao_Canadian
373636,933,m,a45_49,eo_fo
758365,933,f,a65_69,onao_Canadian
356537,933,m,a35_39,eo_bio_Irish
232795,933,m,a65_69,eo_bio_Irish
386060,933,f,a10_14,eo_bio_English
581707,933,f,a50_54,onao_Canadian
126685,933,m,a40_44,eo_bio_Scottish
157707,933,f,a20_24,eo_bio_Irish
918921,933,m,a60_64,eo_bio_Scottish
717223,933,f,a45_49,onao_Canadian
569479,933,m,a60_64,onao_Canadian
709944,933,m,a40_44,eo_eeo_Russian
66862,933,f,a65_69,eo_weo_German
303109,933,m,a50_54,onao_Canadian
616087,933,m,a70_74,eo_bio_English
338077,933,m,a65_69,eo_fo
528107,933,m,a35_39,onao_Canadian
588250,933,f,a20_24,eo_fo
917060,933,m,a45_49,eo_bio_English
667820,933,f,a40_44,eo_fo
430197,933,m,a65_69,onao_Canadian
86455,933,m,a5_9,onao_Canadian
724814,933,f,a5_9,onao_Canadian
878072,933,f,a60_64,eo_fo
448044,933,f,a65_69,naao
902426,933,m,a40_44,onao_Canadian
191401,933,m,a65_69,eo_bio_Irish
432530,933,m,a70_74,onao_Canadian
47021,933,f,a10_14,onao_Canadian
203133,933,f,a20_24,eo_bio_Irish
834091,933,f,a65_69,eo_eeo_Polish
194553,933,m,a55_59,eo_bio_Scottish
70442,933,m,a80_84,eo_fo
396693,933,m,a35_39,onao_Canadian
197730,933,m,a30_34,eo_eeo_Hungarian
721988,933,f,a10_14,onao
889472,933,m,a50_54,eo_bio_English
202198,933,f,a40_44,eo_bio_English
829601,933,f,a55_59,eo_fo
117998,933,f,a60_64,onao_Canadian
735662,933,m,a60_64,eo_bio_Irish
43637,933,f,a40_44,eo_weo_German
857352,933,m,a40_44,eo_bio_Irish
122054,933,f,a25_29,eo_bio_English
732623,933,f,a5_9,eo_bio_Irish
743226,933,f,a30_34,eo_bio_Scottish
298196,933,f,a20_24,eo_fo
112633,933,f,a70_74,eo_bio_Irish
612298,933,f,a55_59,onao_Canadian
214654,933,m,a65_69,onao_Canadian
668754,933,m,a15_19,onao_Canadian
290275,933,f,a45_49,onao_Canadian
907285,933,m,a20_24,onao_Canadian
711823,933,f,a60_64,onao_Canadian
180101,933,m,a15_19,eo_bio_English
887151,933,m,a15_19,onao_Canadian
63228,933,f,a55_59,eo_bio_English
67684,933,m,a75_79,naao
409304,933,m,a30_34,eo_eeo_Ukrainian
866268,933,m,a60_64,onao_Canadian
820059,933,m,a5_9,onao_Canadian
631882,933,m,a15_19,eo_bio_Irish
568428,933,m,a20_24,eo_bio_Irish
159198,933,m,a55_59,onao_Canadian
81771,933,m,a65_69,eo_bio_Irish
523922,933,f,a40_44,onao_Canadian
923225,933,f,a10_14,eo_bio_English
331889,933,f,a75_79,eo_bio_Irish
276144,933,m,a40_44,eo_bio_Irish
407248,933,f,a50_54,eo_bio_Irish
337897,933,m,a35_39,eo_weo_German
542708,933,m,a50_54,onao_Canadian
184257,933,f,a85_,eo_fo
661330,933,f,a20_24,onao_Canadian
486537,933,m,a70_74,onao_Canadian
238696,933,m,a45_49,eo_bio_Irish
391556,933,f,a30_34,eo_bio_Irish
666579,933,f,a45_49,eo_bio_English
212101,933,f,a40_44,onao_Canadian
333554,933,m,a20_24,onao_Canadian
742135,933,m,a50_54,eo_bio_Scottish
76942,933,f,a20_24,onao_Canadian
928199,933,f,a75_79,eo_bio_Irish
115944,933,f,a60_64,eo_bio_Irish
540118,933,f,a55_59,onao_Canadian
94192,933,m,a65_69,onao_Canadian
625695,933,m,a20_24,onao_Canadian
576543,933,f,a20_24,onao_Canadian
447165,933,m,a30_34,onao_Canadian
202669,933,f,a50_54,eo_bio_Irish
917783,933,f,a0_4,onao_Canadian
194039,933,m,a70_74,eo_neo
377069,933,f,a65_69,eo_bio_Irish
726956,933,f,a15_19,eo_fo
385829,933,m,a75_79,onao
413986,933,f,a40_44,onao_Canadian
478037,933,m,a50_54,eo_bio_Scottish
882791,933,m,a20_24,onao_Canadian
611693,933,f,a60_64,onao_Canadian
436073,933,m,a65_69,onao_Canadian
594490,933,f,a5_9,eo_bio_Irish
687289,933,f,a15_19,eo_bio_Irish
416610,933,f,a45_49,eo_bio_Irish
908107,933,m,a20_24,eo_fo
793837,933,f,a45_49,eo_bio_Irish
217604,933,f,a15_19,onao_Canadian
337117,933,m,a70_74,eo_bio_Scottish
378781,933,f,a10_14,eo_bio_Scottish
408038,933,f,a10_14,eo_fo
307179,933,f,a60_64,onao_Canadian
453732,933,m,a55_59,onao_Canadian
279870,933,f,a25_29,eo_bio_Scottish
870560,933,m,a15_19,onao_Canadian
504110,933,m,a0_4,onao_Canadian
501093,933,f,a40_44,onao_Canadian
31573,933,m,a40_44,onao_Canadian
709721,933,m,a70_74,eo_bio_English
117424,933,f,a10_14,onao_Canadian
295904,933,m,a70_74,naao
453403,933,m,a65_69,onao_Canadian
1297,933,f,a85_,onao_Canadian
667742,933,f,a30_34,eo_fo
385809,933,f,a0_4,eo_bio_Irish
928299,933,f,a60_64,eo_neo
556385,933,f,a60_64,onao_Canadian
122448,933,f,a65_69,onao_Canadian
22235,933,m,a45_49,eo_bio_Irish
826964,933,f,a55_59,eo_bio_English
137346,933,m,a15_19,onao_Canadian
30849,933,m,a40_44,onao_Canadian
565148,933,f,a10_14,eo_fo
724361,933,m,a0_4,eo_bio_Scottish
420726,933,f,a65_69,onao_Canadian
733049,933,f,a65_69,eo_bio_English
635491,933,m,a5_9,eo_eeo_Ukrainian
140229,933,f,a5_9,onao_Canadian
57667,933,m,a75_79,onao_Canadian
644259,933,f,a25_29,onao_Canadian
187538,933,f,a55_59,onao
