PPSORT,CMA,AGE,SEX,RACE
359002,933,m,a35_39,onao_Canadian
718549,933,m,a20_24,eo_fo
556933,933,m,a45_49,onao
155043,933,m,a40_44,eo_fo
125653,933,f,a40_44,onao_Canadian
90993,933,f,a60_64,eo_fo
260215,933,f,a40_44,onao_Canadian
373339,933,m,a40_44,onao_Canadian
428185,933,m,a55_59,eo_fo
878907,933,f,a30_34,eo_fo
181442,933,f,a55_59,eo_fo
623049,933,f,a5_9,eo_fo
175126,933,m,a60_64,eo_fo
829364,933,f,a55_59,onao
85071,933,m,a60_64,ao
396811,933,f,a5_9,onao_Canadian
464446,933,f,a15_19,eo_bio_Irish
682514,933,f,a50_54,eo_fo
557859,933,m,a35_39,onao_Canadian
802543,933,m,a15_19,onao_Canadian
342545,933,m,a35_39,onao_Canadian
430921,933,f,a5_9,ao
365301,933,m,a50_54,ao
704618,933,m,a5_9,onao
318740,933,f,a40_44,onao_Canadian
847778,933,f,a20_24,onao_Canadian
881135,933,f,a55_59,onao_Canadian
772261,933,f,a30_34,eo_bio_Irish
633401,933,f,a15_19,eo_fo
697314,933,f,a15_19,onao_Canadian
560479,933,f,a50_54,onao_Canadian
163552,933,m,a15_19,eo_fo
668097,933,f,a80_84,eo_seo_Italian
6426,933,m,a60_64,onao_Canadian
883785,933,m,a60_64,eo_fo
647003,933,f,a35_39,eo_fo
532137,933,m,a45_49,lcsao
334403,933,m,a40_44,onao_Canadian
807730,933,f,a20_24,onao
587576,933,m,a0_4,eo_seo_Italian
462142,933,f,a55_59,onao_Canadian
107584,933,m,a40_44,eo_bio_Scottish
188363,933,f,a40_44,onao
497112,933,m,a65_69,onao_Canadian
450913,933,f,a25_29,eo_bio_Irish
316704,933,f,a35_39,onao_Canadian
804962,933,m,a35_39,onao_Canadian
345497,933,m,a50_54,ao
446368,933,f,a15_19,eo_fo
300158,933,f,a55_59,eo_weo_German
179862,933,f,a10_14,onao_Canadian
861817,933,m,a35_39,eo_fo
200980,933,f,a30_34,onao_Canadian
351882,933,f,a55_59,ao_esao_Chinese
217532,933,f,a55_59,onao_Canadian
779142,933,m,a50_54,onao_Canadian
804686,933,m,a25_29,lcsao
25756,933,m,a45_49,eo_bio_Irish
16355,933,f,a55_59,lcsao
828141,933,m,a65_69,onao_Canadian
734098,933,f,a40_44,onao_Canadian
686521,933,f,a65_69,eo_seo_Spanish
17850,933,m,a45_49,onao_Canadian
77421,933,m,a50_54,eo_fo
451735,933,m,a15_19,eo_fo
884090,933,f,a15_19,naao
390505,933,f,a45_49,eo_fo
770820,933,f,a40_44,onao_Canadian
214684,933,f,a25_29,eo_fo
651560,933,f,a45_49,eo_bio_Irish
6552,933,m,a65_69,eo_bio_Irish
259467,933,m,a75_79,onao_Canadian
781175,933,m,a55_59,onao_Canadian
864385,933,f,a15_19,eo_obio
348030,933,m,a60_64,eo_fo
375515,933,f,a40_44,onao_Canadian
268137,933,f,a25_29,eo_fo
738877,933,m,a50_54,eo_oweo
281331,933,m,a80_84,onao_Canadian
273939,933,m,a20_24,eo_bio_Irish
350651,933,m,a85_,eo_bio_Irish
626766,933,f,a60_64,onao_Canadian
415317,933,f,a25_29,eo_fo
458720,933,f,a30_34,onao_Canadian
55259,933,m,a85_,eo_fo
144928,933,f,a10_14,onao_Canadian
707828,933,f,a40_44,eo_fo
326350,933,f,a35_39,onao_Canadian
396028,933,f,a15_19,eo_bio_English
668680,933,m,a25_29,onao_Canadian
106590,933,f,a50_54,eo_oweo
206492,933,m,a60_64,oco
677523,933,m,a70_74,eo_fo
569424,933,m,a10_14,eo_weo_Dutch
367698,933,m,a30_34,onao_Canadian
494422,933,f,a45_49,onao_Canadian
613604,933,m,a35_39,eo_fo
348812,933,m,a15_19,onao_Canadian
98345,933,f,a0_4,onao_Canadian
718342,933,f,a35_39,eo_fo
55373,933,m,a0_4,eo_bio_Irish
59440,933,m,a20_24,eo_bio_Irish
529791,933,f,a45_49,onao_Canadian
219097,933,m,a50_54,oco
453315,933,f,a40_44,onao_Canadian
383255,933,m,a55_59,onao_Canadian
762693,933,f,a55_59,onao_Canadian
645007,933,f,a15_19,lcsao
73275,933,m,a20_24,onao_Canadian
758873,933,f,a50_54,onao_Canadian
487006,933,f,a45_49,naao
143154,933,f,a50_54,onao
683986,933,m,a25_29,onao_Canadian
476141,933,m,a20_24,naao
329546,933,f,a30_34,onao_Canadian
39593,933,f,a15_19,eo_fo
434798,933,m,a65_69,onao
59728,933,f,a40_44,ao
722752,933,m,a45_49,onao_Canadian
9107,933,f,a40_44,eo_fo
909635,933,f,a15_19,onao_Canadian
864065,933,f,a60_64,onao_Canadian
693507,933,m,a5_9,eo_fo
193210,933,f,a50_54,onao_Canadian
850821,933,f,a40_44,onao_Canadian
929787,933,f,a0_4,eo_oseo
34352,933,f,a15_19,onao_Canadian
813527,933,f,a65_69,eo_oweo
547175,933,m,a15_19,eo_bio_English
730604,933,m,a45_49,ao
927663,933,f,a30_34,onao
730857,933,m,a10_14,onao_Canadian
141385,933,f,a0_4,onao_Canadian
365816,933,f,a60_64,onao_Canadian
355562,933,f,a20_24,eo_fo
564270,933,m,a20_24,eo_seo_Spanish
78784,933,f,a45_49,onao_Canadian
816912,933,m,a70_74,onao_Canadian
631286,933,f,a60_64,onao_Canadian
449056,933,f,a45_49,eo_fo
201812,933,m,a60_64,eo_fo
35716,933,f,a20_24,eo_fo
512756,933,f,a50_54,eo_fo
52279,933,f,a25_29,naao
373080,933,f,a15_19,onao_Canadian
319440,933,f,a35_39,onao_Canadian
465469,933,f,a25_29,onao_Canadian
469083,933,m,a75_79,onao_Canadian
221809,933,f,a20_24,ao
735412,933,f,a55_59,eo_bio_English
145965,933,m,a20_24,onao
306442,933,f,a45_49,eo_bio_Irish
882740,933,m,a40_44,eo_bio_English
487914,933,m,a50_54,onao_Canadian
181631,933,f,a45_49,eo_fo
311990,933,f,a70_74,onao
580474,933,m,a50_54,eo_bio_English
738107,933,f,a20_24,eo_fo
652015,933,m,a10_14,eo_fo
515615,933,m,a15_19,eo_fo
5498,933,m,a15_19,onao_Canadian
724034,933,f,a70_74,onao_Canadian
210694,933,f,a5_9,eo_fo
778485,933,f,a45_49,onao
217686,933,m,a20_24,onao_Canadian
445698,933,m,a50_54,onao_Canadian
750709,933,f,a5_9,eo_fo
383684,933,m,a35_39,ao
4539,933,m,a50_54,eo_fo
722359,933,f,a10_14,onao_Canadian
481160,933,f,a0_4,eo_bio_English
535593,933,m,a25_29,eo_fo
414298,933,f,a0_4,eo_bio_Irish
288676,933,f,a55_59,eo_fo
364781,933,f,a15_19,onao_Canadian
85700,933,m,a25_29,onao_Canadian
863158,933,f,a75_79,eo_oweo
246298,933,m,a40_44,lcsao
4289,933,m,a40_44,ao_sao_ei
111145,933,m,a60_64,eo_fo
48156,933,f,a5_9,onao_Canadian
402957,933,f,a35_39,onao_Canadian
293655,933,m,a30_34,eo_neo
545174,933,f,a0_4,eo_fo
109232,933,m,a30_34,eo_oweo
235377,933,f,a30_34,onao_Canadian
867095,933,m,a45_49,eo_fo
541523,933,m,a5_9,onao_Canadian
569787,933,m,a70_74,eo_bio_Irish
739023,933,m,a50_54,eo_fo
659920,933,f,a0_4,eo_bio_Scottish
140026,933,f,a65_69,onao_Canadian
586140,933,f,a50_54,naao
285818,933,m,a25_29,onao_Canadian
760661,933,f,a75_79,onao_Canadian
11352,933,m,a60_64,eo_fo
189726,933,f,a40_44,onao_Canadian
273483,933,m,a20_24,onao_Canadian
742935,933,f,a20_24,onao
123192,933,m,a50_54,eo_bio_Irish
813344,933,f,a25_29,eo_fo
118636,933,m,a55_59,onao_Canadian
289474,933,m,a70_74,eo_fo
360480,933,m,a70_74,eo_fo
559900,933,m,a30_34,eo_fo
555181,933,f,a75_79,eo_oweo
656302,933,f,a25_29,eo_bio_Irish
438144,933,f,a25_29,eo_fo
214046,933,m,a10_14,ao_wcameo
42568,933,f,a45_49,onao_Canadian
698023,933,f,a5_9,onao_Canadian
435182,933,f,a40_44,eo_fo
869144,933,f,a50_54,eo_fo
267904,933,f,a15_19,onao
295922,933,m,a35_39,eo_weo_German
72963,933,m,a0_4,onao_Canadian
414076,933,m,a45_49,eo_oweo
446722,933,m,a15_19,eo_fo
802196,933,m,a5_9,ao
684461,933,f,a10_14,onao_Canadian
736132,933,f,a5_9,eo_fo
371277,933,f,a10_14,onao_Canadian
852678,933,m,a5_9,onao_Canadian
753695,933,f,a10_14,lcsao
848112,933,f,a40_44,eo_seo_Portuguese
183439,933,m,a25_29,eo_fo
690101,933,m,a55_59,eo_fo
172501,933,m,a40_44,onao_Canadian
596922,933,m,a65_69,onao
865821,933,m,a5_9,onao_Canadian
224683,933,f,a30_34,onao_Canadian
307599,933,m,a30_34,onao_Canadian
594819,933,f,a45_49,eo_bio_Irish
364619,933,f,a35_39,eo_fo
567377,933,m,a10_14,onao_Canadian
318182,933,f,a35_39,onao_Canadian
88684,933,m,a50_54,eo_fo
872190,933,f,a5_9,onao_Canadian
451116,933,f,a45_49,onao
721914,933,f,a45_49,eo_obio
477686,933,f,a65_69,onao_Canadian
274004,933,m,a5_9,eo_oweo
307596,933,f,a15_19,eo_fo
905400,933,f,a40_44,onao_Canadian
285456,933,m,a30_34,onao_Canadian
172357,933,m,a35_39,eo_seo_Greek
249668,933,m,a55_59,eo_fo
221769,933,f,a5_9,onao_Canadian
538019,933,f,a15_19,eo_fo
202826,933,f,a30_34,eo_bio_English
79017,933,f,a55_59,onao_Canadian
345849,933,m,a80_84,eo_fo
632446,933,f,a15_19,eo_fo
353305,933,m,a0_4,eo_bio_Irish
304097,933,f,a5_9,eo_oweo
817019,933,f,a55_59,onao_Canadian
115722,933,f,a5_9,eo_fo
917903,933,m,a50_54,eo_fo
678606,933,m,a75_79,eo_fo
294161,933,f,a70_74,eo_bio_Irish
28612,933,f,a50_54,lcsao
223651,933,m,a60_64,eo_fo
189625,933,f,a10_14,onao_Canadian
781221,933,m,a10_14,eo_oweo
473574,933,f,a20_24,onao_Canadian
599801,933,m,a35_39,onao_Canadian
137835,933,f,a70_74,onao_Canadian
358891,933,f,a70_74,onao_Canadian
630018,933,f,a20_24,onao
794596,933,m,a50_54,onao_Canadian
127786,933,m,a25_29,eo_weo_German
305098,933,m,a25_29,eo_fo
689662,933,f,a10_14,eo_fo
763502,933,f,a65_69,eo_fo
716308,933,m,a55_59,onao_Canadian
558734,933,f,a60_64,eo_fo
387738,933,f,a70_74,eo_bio_Scottish
864791,933,f,a15_19,eo_fo
250230,933,f,a20_24,onao_Canadian
67809,933,f,a25_29,eo_fo
420772,933,f,a35_39,onao_Canadian
52958,933,f,a20_24,onao
547424,933,m,a45_49,eo_bio_English
301404,933,m,a60_64,eo_bio_Scottish
633886,933,m,a45_49,naao
74744,933,f,a75_79,onao_Canadian
597246,933,f,a70_74,eo_bio_English
217134,933,m,a20_24,onao_Canadian
83565,933,f,a20_24,onao_Canadian
849441,933,m,a50_54,onao_Canadian
712501,933,f,a5_9,onao_Canadian
339824,933,m,a70_74,ao
149385,933,m,a50_54,eo_oweo
662407,933,m,a45_49,eo_oweo
372220,933,f,a20_24,eo_oweo
784851,933,f,a50_54,eo_fo
336934,933,m,a20_24,onao_Canadian
743109,933,m,a55_59,eo_fo
629090,933,f,a55_59,naao
141614,933,f,a40_44,onao_Canadian
396386,933,f,a60_64,onao_Canadian
461165,933,m,a40_44,eo_bio_Irish
109706,933,f,a25_29,eo_fo
293493,933,f,a50_54,onao_Canadian
412211,933,f,a5_9,onao_Canadian
78487,933,f,a50_54,ao
152378,933,f,a45_49,eo_bio_Irish
838848,933,f,a65_69,onao_Canadian
7974,933,m,a65_69,eo_oeo
4156,933,f,a50_54,eo_fo
530761,933,f,a60_64,eo_neo
910039,933,f,a45_49,onao_Canadian
609662,933,f,a45_49,onao_Canadian
6143,933,f,a50_54,eo_fo
833979,933,m,a20_24,onao_Canadian
413169,933,m,a10_14,onao_Canadian
450140,933,m,a10_14,eo_eeo_Russian
750906,933,m,a50_54,onao_Canadian
175332,933,f,a5_9,eo_bio_English
312864,933,m,a20_24,eo_bio_Scottish
191184,933,m,a35_39,eo_fo
582821,933,m,a15_19,onao_Canadian
646213,933,f,a5_9,eo_fo
232344,933,f,a20_24,onao_Canadian
222044,933,m,a60_64,eo_fo
868108,933,m,a40_44,onao
583709,933,m,a55_59,onao_Canadian
262106,933,f,a60_64,onao_Canadian
642715,933,f,a45_49,eo_fo
46710,933,m,a15_19,onao_Canadian
441245,933,f,a10_14,onao
621602,933,f,a50_54,eo_fo
50204,933,m,a10_14,eo_fo
383857,933,m,a15_19,onao_Canadian
523973,933,m,a15_19,eo_fo
879728,933,m,a70_74,naao
819893,933,f,a25_29,onao_Canadian
506225,933,f,a30_34,onao_Canadian
58823,933,m,a50_54,eo_fo
398166,933,m,a40_44,onao_Canadian
365152,933,f,a50_54,onao_Canadian
708184,933,m,a20_24,onao_Canadian
108677,933,f,a25_29,onao_Canadian
452522,933,m,a50_54,onao_Canadian
716355,933,m,a25_29,eo_fo
391087,933,m,a35_39,onao_Canadian
871210,933,m,a70_74,onao_Canadian
146778,933,f,a10_14,onao_Canadian
538673,933,m,a20_24,eo_fo
601730,933,m,a20_24,eo_seo_Italian
66455,933,m,a55_59,onao_Canadian
916516,933,m,a0_4,onao_Canadian
535206,933,f,a65_69,lcsao
576821,933,f,a25_29,eo_seo_Spanish
239988,933,m,a55_59,eo_fo
471371,933,f,a80_84,onao_Canadian
744977,933,m,a10_14,eo_fo
644485,933,f,a55_59,eo_fo
311364,933,f,a45_49,eo_fo
76150,933,f,a45_49,onao_Canadian
277992,933,m,a0_4,eo_fo
799739,933,m,a80_84,onao_Canadian
290903,933,m,a65_69,onao_Canadian
267453,933,m,a85_,eo_fo
690343,933,m,a40_44,onao_Canadian
113594,933,m,a10_14,eo_bio_Scottish
424528,933,f,a5_9,eo_bio_Irish
407450,933,m,a20_24,eo_fo
339234,933,f,a65_69,onao_Canadian
297048,933,m,a15_19,eo_fo
389688,933,f,a75_79,onao_Canadian
671666,933,m,a5_9,onao_Canadian
728235,933,f,a20_24,eo_fo
252469,933,f,a25_29,onao
21164,933,m,a40_44,eo_bio_Irish
898320,933,m,a75_79,onao_Canadian
345583,933,f,a50_54,onao_Canadian
858338,933,f,a60_64,onao
929335,933,f,a30_34,eo_bio_Irish
184632,933,f,a65_69,eo_fo
567962,933,m,a40_44,onao
167008,933,m,a60_64,onao_Canadian
902196,933,m,a35_39,eo_fo
272185,933,f,a25_29,ao_sao_ei
176001,933,f,a40_44,eo_seo_Greek
21756,933,f,a75_79,eo_fo
95666,933,f,a55_59,onao_Canadian
530491,933,m,a40_44,eo_neo
293955,933,f,a5_9,onao_Canadian
115049,933,f,a40_44,eo_bio_English
684389,933,f,a25_29,eo_fo
63342,933,f,a45_49,ao_wcameo
127504,933,m,a50_54,naao
517500,933,f,a65_69,onao_Canadian
8440,933,f,a55_59,onao_Canadian
677619,933,m,a65_69,onao_Canadian
672718,933,m,a5_9,eo_fo
780978,933,m,a30_34,onao_Canadian
45039,933,m,a0_4,onao_Canadian
154716,933,f,a20_24,onao_Canadian
196971,933,f,a45_49,onao_Canadian
22935,933,m,a5_9,onao_Canadian
539783,933,m,a0_4,ao_wcameo
526892,933,f,a40_44,ao_oesao
537834,933,f,a20_24,onao_Canadian
799603,933,f,a35_39,onao_Canadian
661600,933,m,a65_69,eo_bio_English
448235,933,f,a45_49,eo_fo
29577,933,f,a40_44,eo_fo
752088,933,m,a25_29,onao_Canadian
145341,933,m,a55_59,onao_Canadian
226045,933,f,a10_14,onao_Canadian
159229,933,f,a30_34,eo_seo_Spanish
524448,933,m,a50_54,eo_fo
872165,933,m,a5_9,eo_fo
499544,933,m,a40_44,eo_bio_Irish
313100,933,m,a55_59,naao
554704,933,m,a20_24,eo_bio_Irish
284160,933,f,a75_79,onao
506166,933,f,a55_59,onao_Canadian
332066,933,m,a60_64,eo_oweo
284624,933,m,a50_54,ao
821682,933,f,a35_39,onao_Canadian
124583,933,f,a5_9,onao_Canadian
477374,933,m,a25_29,eo_fo
283276,933,f,a45_49,onao_Canadian
239440,933,f,a55_59,onao_Canadian
355445,933,m,a55_59,onao_Canadian
736649,933,f,a15_19,onao_Canadian
160114,933,m,a70_74,eo_fo
356740,933,f,a40_44,onao
305575,933,m,a15_19,lcsao
577165,933,f,a45_49,onao_Canadian
815365,933,f,a45_49,onao_Canadian
593764,933,m,a15_19,onao_Canadian
373794,933,m,a55_59,eo_bio_English
297749,933,f,a5_9,eo_fo
366887,933,m,a75_79,eo_eeo_Russian
365849,933,m,a45_49,eo_fo
261241,933,m,a50_54,onao_Canadian
83257,933,m,a65_69,onao_Canadian
28899,933,m,a55_59,onao_Canadian
119855,933,f,a5_9,eo_fo
207905,933,m,a50_54,onao_Canadian
562755,933,m,a50_54,eo_fo
766250,933,m,a65_69,onao_Canadian
829682,933,f,a50_54,eo_fo
573956,933,m,a25_29,eo_bio_Irish
502322,933,f,a20_24,lcsao
290028,933,f,a25_29,onao_Canadian
138354,933,m,a50_54,onao_Canadian
101442,933,m,a45_49,onao_Canadian
841201,933,m,a40_44,eo_bio_Irish
77152,933,f,a50_54,onao_Canadian
682796,933,f,a15_19,onao_Canadian
244362,933,f,a15_19,onao_Canadian
64027,933,m,a5_9,onao_Canadian
789437,933,f,a15_19,onao_Canadian
832728,933,f,a75_79,eo_seo_Italian
162304,933,m,a80_84,onao_Canadian
743375,933,f,a0_4,eo_fo
12154,933,m,a10_14,onao_Canadian
627867,933,m,a40_44,onao_Canadian
770395,933,m,a0_4,eo_fo
507660,933,f,a60_64,onao_Canadian
537678,933,f,a5_9,eo_weo_German
166050,933,f,a35_39,ao
928454,933,m,a30_34,onao_Canadian
386994,933,f,a45_49,eo_oeeo
690364,933,m,a55_59,onao
501637,933,f,a55_59,ao
675704,933,m,a75_79,eo_bio_Irish
739785,933,f,a70_74,eo_fo
52861,933,f,a25_29,onao_Canadian
776420,933,f,a10_14,eo_fo
17612,933,m,a0_4,onao_Canadian
795542,933,f,a25_29,onao_Canadian
145028,933,f,a85_,eo_fo
742532,933,m,a55_59,onao_Canadian
8607,933,f,a45_49,eo_fo
748207,933,f,a50_54,onao_Canadian
755360,933,f,a5_9,onao_Canadian
820701,933,m,a10_14,lcsao
398561,933,m,a60_64,eo_fo
337188,933,f,a10_14,onao_Canadian
572376,933,m,a10_14,eo_obio
548983,933,m,a35_39,eo_fo
457581,933,f,a20_24,onao_Canadian
858445,933,f,a35_39,eo_fo
923749,933,m,a20_24,onao_Canadian
357152,933,m,a55_59,onao_Canadian
181851,933,m,a30_34,onao_Canadian
861692,933,f,a60_64,eo_fo
390854,933,f,a35_39,eo_fo
861152,933,m,a20_24,eo_fo
7531,933,m,a20_24,ao
652023,933,m,a10_14,eo_fo
748730,933,m,a50_54,onao_Canadian
168103,933,f,a5_9,onao_Canadian
397503,933,m,a30_34,eo_bio_Irish
109136,933,f,a25_29,eo_fo
8141,933,f,a25_29,onao_Canadian
114332,933,f,a20_24,onao_Canadian
201506,933,f,a0_4,onao
544622,933,m,a50_54,onao_Canadian
845750,933,m,a55_59,onao_Canadian
822109,933,f,a5_9,onao_Canadian
714390,933,m,a70_74,onao_Canadian
287096,933,m,a35_39,eo_bio_Irish
217240,933,m,a5_9,naao
156173,933,f,a20_24,onao_Canadian
107523,933,f,a55_59,eo_bio_English
171340,933,m,a5_9,ao
614815,933,m,a0_4,ao
90711,933,f,a35_39,eo_fo
280292,933,f,a20_24,eo_fo
500763,933,f,a35_39,eo_bio_Scottish
522661,933,f,a30_34,onao_Canadian
751169,933,f,a5_9,onao_Canadian
164204,933,f,a35_39,eo_weo_Dutch
