PPSORT,CMA,AGE,SEX,RACE
16355,933,f,a65_69,eo_bio_Scottish
828141,933,f,a35_39,onao_Canadian
734098,933,f,a65_69,onao_Canadian
686521,933,m,a15_19,onao_Canadian
17850,933,m,a50_54,eo_bio_Irish
77421,933,f,a60_64,onao_Canadian
451735,933,f,a5_9,eo_oeeo
884090,933,f,a50_54,onao_Canadian
390505,933,f,a5_9,eo_weo_German
770820,933,f,a15_19,eo_bio_Scottish
214684,933,m,a60_64,eo_neo
651560,933,f,a15_19,onao_Canadian
6552,933,f,a40_44,onao_Canadian
259467,933,f,a35_39,eo_bio_Irish
781175,933,m,a5_9,onao_Canadian
864385,933,m,a5_9,onao_Canadian
348030,933,m,a15_19,onao_Canadian
375515,933,f,a65_69,eo_seo_Italian
268137,933,m,a10_14,onao_Canadian
738877,933,f,a10_14,onao_Canadian
281331,933,m,a40_44,eo_fo
273939,933,f,a5_9,eo_bio_Irish
350651,933,m,a10_14,eo_bio_English
626766,933,f,a65_69,eo_bio_English
415317,933,m,a30_34,eo_bio_Irish
458720,933,f,a50_54,onao_Canadian
55259,933,f,a65_69,eo_bio_Scottish
144928,933,m,a35_39,eo_weo_Dutch
707828,933,m,a10_14,onao_Canadian
326350,933,f,a55_59,eo_bio_English
396028,933,m,a5_9,onao_Canadian
668680,933,m,a10_14,eo_weo_German
106590,933,f,a60_64,eo_bio_Scottish
206492,933,f,a30_34,onao_Canadian
677523,933,f,a35_39,eo_bio_English
569424,933,f,a20_24,onao
367698,933,f,a60_64,onao_Canadian
494422,933,f,a35_39,eo_bio_English
613604,933,m,a25_29,eo_bio_Scottish
348812,933,m,a15_19,onao_Canadian
98345,933,m,a5_9,eo_bio_Irish
718342,933,m,a35_39,eo_bio_Irish
55373,933,m,a50_54,onao_Canadian
59440,933,f,a55_59,onao_Canadian
529791,933,m,a15_19,onao_Canadian
219097,933,f,a25_29,onao_Canadian
453315,933,m,a25_29,onao_Canadian
383255,933,f,a5_9,eo_bio_Irish
762693,933,f,a10_14,onao_Canadian
645007,933,m,a50_54,onao_Canadian
73275,933,f,a60_64,eo_bio_English
758873,933,m,a50_54,onao_Canadian
487006,933,f,a5_9,eo_eeo_Russian
143154,933,m,a5_9,onao_Canadian
683986,933,m,a30_34,eo_fo
476141,933,f,a75_79,onao_Canadian
329546,933,f,a20_24,onao_Canadian
39593,933,f,a10_14,onao_Canadian
434798,933,f,a5_9,eo_seo_Spanish
59728,933,f,a55_59,onao_Canadian
722752,933,m,a0_4,eo_bio_Irish
9107,933,m,a50_54,onao_Canadian
909635,933,f,a15_19,eo_weo_Dutch
864065,933,f,a55_59,eo_bio_Irish
693507,933,f,a40_44,eo_fo
193210,933,m,a10_14,eo_bio_Irish
850821,933,m,a50_54,eo_bio_Irish
929787,933,f,a20_24,onao_Canadian
34352,933,f,a75_79,naao
813527,933,f,a65_69,eo_bio_Scottish
547175,933,m,a65_69,eo_obio
730604,933,m,a65_69,eo_bio_Irish
927663,933,f,a45_49,eo_bio_English
730857,933,f,a45_49,eo_bio_Irish
141385,933,f,a70_74,onao_Canadian
365816,933,m,a75_79,onao_Canadian
355562,933,f,a70_74,onao_Canadian
564270,933,m,a55_59,onao_Canadian
78784,933,m,a20_24,eo_fo
816912,933,f,a20_24,eo_fo
631286,933,f,a10_14,eo_weo_German
449056,933,m,a15_19,onao_Canadian
201812,933,m,a40_44,eo_fo
35716,933,m,a80_84,onao_Canadian
512756,933,m,a0_4,onao_Canadian
52279,933,m,a45_49,eo_bio_Irish
373080,933,m,a40_44,eo_fo
319440,933,m,a70_74,eo_bio_Irish
465469,933,m,a15_19,naao
469083,933,m,a55_59,onao_Canadian
221809,933,f,a5_9,onao
735412,933,m,a50_54,onao_Canadian
145965,933,f,a75_79,eo_bio_English
306442,933,f,a20_24,onao_Canadian
882740,933,f,a15_19,eo_fo
487914,933,m,a50_54,eo_bio_Scottish
181631,933,f,a10_14,eo_bio_English
311990,933,m,a10_14,eo_seo_Italian
580474,933,m,a10_14,eo_oeeo
738107,933,m,a10_14,eo_fo
652015,933,m,a50_54,eo_bio_Irish
515615,933,m,a20_24,onao_Canadian
5498,933,f,a75_79,eo_bio_Scottish
724034,933,m,a40_44,eo_neo
210694,933,m,a40_44,eo_bio_Irish
778485,933,f,a50_54,eo_bio_English
217686,933,m,a25_29,eo_bio_English
445698,933,m,a55_59,eo_bio_English
750709,933,f,a45_49,eo_bio_English
383684,933,f,a40_44,eo_oeeo
4539,933,m,a0_4,onao_Canadian
722359,933,f,a55_59,eo_bio_Irish
481160,933,f,a30_34,eo_weo_German
535593,933,m,a40_44,onao_Canadian
414298,933,f,a55_59,onao_Canadian
288676,933,m,a10_14,eo_bio_Irish
364781,933,f,a25_29,onao_Canadian
85700,933,f,a40_44,onao_Canadian
863158,933,f,a20_24,ao
246298,933,m,a65_69,onao_Canadian
4289,933,m,a20_24,eo_bio_Irish
111145,933,m,a10_14,eo_bio_Irish
48156,933,m,a30_34,eo_oweo
402957,933,f,a70_74,eo_fo
293655,933,m,a55_59,onao_Canadian
545174,933,m,a35_39,eo_bio_English
109232,933,f,a45_49,naao
235377,933,m,a50_54,onao_Canadian
867095,933,m,a25_29,onao_Canadian
541523,933,m,a60_64,eo_weo_German
569787,933,f,a10_14,eo_bio_English
739023,933,f,a15_19,onao_Canadian
659920,933,f,a70_74,eo_seo_Spanish
140026,933,m,a55_59,onao_Canadian
586140,933,m,a10_14,eo_weo_German
285818,933,m,a50_54,eo_bio_English
760661,933,f,a55_59,onao_Canadian
11352,933,m,a55_59,eo_bio_Scottish
189726,933,f,a30_34,eo_weo_German
273483,933,m,a50_54,onao_Canadian
742935,933,f,a55_59,onao_Canadian
123192,933,m,a15_19,eo_bio_English
813344,933,f,a25_29,eo_weo_German
118636,933,f,a60_64,eo_weo_German
289474,933,f,a50_54,onao_Canadian
360480,933,f,a35_39,onao_Canadian
559900,933,f,a45_49,eo_bio_Scottish
555181,933,m,a30_34,eo_seo_Italian
656302,933,f,a65_69,eo_fo
438144,933,m,a60_64,eo_bio_Irish
214046,933,m,a50_54,eo_bio_Scottish
42568,933,m,a20_24,onao_Canadian
698023,933,f,a50_54,onao_Canadian
435182,933,m,a70_74,eo_bio_Irish
869144,933,m,a40_44,eo_bio_Scottish
267904,933,m,a5_9,onao_Canadian
295922,933,f,a40_44,onao_Canadian
72963,933,f,a50_54,eo_eeo_Ukrainian
414076,933,f,a15_19,eo_fo
446722,933,f,a45_49,eo_bio_Irish
802196,933,m,a50_54,onao_Canadian
684461,933,f,a10_14,eo_obio
736132,933,m,a80_84,eo_bio_Irish
371277,933,m,a30_34,onao_Canadian
852678,933,f,a55_59,onao_Canadian
753695,933,m,a25_29,eo_bio_Scottish
848112,933,m,a30_34,eo_bio_Scottish
183439,933,m,a10_14,eo_fo
690101,933,f,a60_64,onao_Canadian
172501,933,f,a20_24,onao_Canadian
596922,933,f,a45_49,onao_Canadian
865821,933,m,a65_69,eo_seo_Italian
224683,933,m,a55_59,eo_bio_Scottish
307599,933,m,a70_74,naao
594819,933,f,a75_79,eo_weo_German
364619,933,m,a80_84,eo_bio_Irish
567377,933,m,a35_39,eo_bio_Irish
318182,933,f,a25_29,onao_Canadian
88684,933,f,a60_64,eo_bio_Irish
872190,933,m,a55_59,eo_fo
451116,933,m,a15_19,eo_fo
721914,933,f,a20_24,eo_bio_English
477686,933,m,a45_49,eo_bio_Irish
274004,933,m,a20_24,eo_fo
307596,933,m,a70_74,eo_bio_Irish
905400,933,f,a55_59,eo_fo
285456,933,m,a70_74,onao_Canadian
172357,933,m,a40_44,eo_bio_Irish
249668,933,m,a25_29,onao_Canadian
221769,933,m,a45_49,onao_Canadian
538019,933,f,a45_49,eo_obio
202826,933,f,a5_9,onao_Canadian
79017,933,f,a50_54,eo_bio_Irish
345849,933,m,a75_79,eo_fo
632446,933,f,a75_79,eo_bio_English
353305,933,f,a15_19,onao_Canadian
304097,933,f,a55_59,eo_weo_German
817019,933,f,a0_4,onao_Canadian
115722,933,m,a80_84,onao_Canadian
917903,933,f,a15_19,naao
678606,933,m,a45_49,onao_Canadian
294161,933,f,a45_49,eo_obio
28612,933,m,a50_54,onao_Canadian
223651,933,f,a0_4,eo_fo
189625,933,f,a70_74,eo_weo_Dutch
781221,933,f,a5_9,eo_fo
473574,933,m,a50_54,onao_Canadian
599801,933,f,a65_69,eo_weo_German
137835,933,m,a25_29,onao_Canadian
358891,933,f,a60_64,onao_Canadian
630018,933,f,a85_,onao_Canadian
794596,933,f,a45_49,onao_Canadian
127786,933,m,a15_19,onao_Canadian
305098,933,f,a60_64,oco
689662,933,f,a60_64,eo_weo_German
763502,933,m,a50_54,onao_Canadian
716308,933,f,a20_24,onao_Canadian
558734,933,m,a40_44,eo_neo
387738,933,f,a15_19,eo_oeeo
864791,933,m,a15_19,eo_obio
250230,933,m,a20_24,eo_oweo
67809,933,m,a15_19,eo_weo_Dutch
420772,933,m,a45_49,onao_Canadian
52958,933,m,a70_74,naao
547424,933,m,a10_14,onao_Canadian
301404,933,f,a15_19,eo_bio_Scottish
633886,933,m,a30_34,onao_Canadian
74744,933,m,a25_29,eo_bio_English
597246,933,f,a20_24,onao_Canadian
217134,933,f,a30_34,eo_fo
83565,933,m,a5_9,eo_bio_Scottish
849441,933,m,a55_59,onao_Canadian
712501,933,f,a40_44,eo_bio_English
339824,933,f,a65_69,eo_bio_English
149385,933,m,a35_39,onao_Canadian
662407,933,m,a55_59,eo_bio_English
372220,933,f,a50_54,eo_bio_Scottish
784851,933,f,a0_4,eo_neo
336934,933,f,a10_14,eo_bio_Irish
743109,933,m,a85_,onao_Canadian
629090,933,f,a55_59,onao_Canadian
141614,933,f,a40_44,onao_Canadian
396386,933,m,a10_14,onao_Canadian
461165,933,f,a70_74,onao_Canadian
109706,933,m,a70_74,onao_Canadian
293493,933,m,a45_49,onao_Canadian
412211,933,f,a75_79,eo_weo_Dutch
78487,933,m,a15_19,eo_fo
152378,933,m,a65_69,eo_weo_German
838848,933,f,a35_39,onao_Canadian
7974,933,m,a75_79,onao_Canadian
4156,933,m,a20_24,onao_Canadian
530761,933,f,a65_69,eo_neo
910039,933,m,a50_54,onao_Canadian
609662,933,f,a40_44,onao_Canadian
6143,933,m,a40_44,onao_Canadian
833979,933,m,a20_24,onao_Canadian
413169,933,m,a65_69,eo_eeo_Russian
450140,933,m,a20_24,eo_bio_English
750906,933,f,a50_54,eo_bio_Irish
175332,933,m,a65_69,eo_bio_Irish
312864,933,m,a75_79,onao_Canadian
191184,933,m,a25_29,eo_eeo_Ukrainian
582821,933,f,a15_19,onao_Canadian
646213,933,f,a60_64,onao_Canadian
232344,933,m,a75_79,eo_bio_Irish
222044,933,f,a0_4,eo_oweo
868108,933,m,a45_49,onao_Canadian
583709,933,m,a50_54,eo_bio_Irish
262106,933,f,a75_79,onao_Canadian
642715,933,m,a60_64,onao_Canadian
46710,933,m,a60_64,eo_bio_Scottish
441245,933,m,a50_54,onao_Canadian
621602,933,f,a10_14,eo_bio_English
50204,933,f,a25_29,eo_bio_Scottish
383857,933,f,a60_64,onao_Canadian
523973,933,f,a25_29,eo_bio_English
879728,933,m,a55_59,onao_Canadian
819893,933,f,a40_44,eo_fo
506225,933,m,a45_49,eo_bio_Scottish
58823,933,f,a60_64,eo_bio_Scottish
398166,933,f,a60_64,eo_bio_English
365152,933,f,a55_59,eo_seo_Spanish
708184,933,m,a40_44,onao_Canadian
108677,933,m,a25_29,eo_bio_Irish
452522,933,m,a25_29,onao_Canadian
716355,933,m,a75_79,eo_bio_Irish
391087,933,f,a50_54,eo_fo
871210,933,f,a55_59,eo_seo_Spanish
146778,933,m,a0_4,onao_Canadian
538673,933,m,a50_54,eo_seo_Italian
601730,933,m,a55_59,onao_Canadian
66455,933,f,a50_54,onao_Canadian
916516,933,m,a55_59,eo_fo
535206,933,m,a55_59,eo_bio_English
576821,933,m,a25_29,eo_oweo
239988,933,m,a65_69,onao_Canadian
471371,933,f,a75_79,eo_fo
744977,933,f,a65_69,onao_Canadian
644485,933,m,a0_4,eo_bio_Irish
311364,933,m,a70_74,eo_bio_English
76150,933,m,a45_49,naao
277992,933,m,a40_44,eo_bio_English
799739,933,m,a15_19,onao_Canadian
290903,933,f,a60_64,eo_eeo_Russian
267453,933,f,a45_49,naao
690343,933,m,a50_54,eo_bio_Scottish
113594,933,f,a65_69,onao_Canadian
424528,933,f,a60_64,eo_neo
407450,933,m,a50_54,naao
339234,933,f,a50_54,onao_Canadian
297048,933,f,a30_34,onao_Canadian
389688,933,f,a5_9,eo_bio_Irish
671666,933,f,a35_39,naao
728235,933,f,a25_29,onao_Canadian
252469,933,m,a25_29,onao_Canadian
21164,933,f,a5_9,eo_bio_Irish
898320,933,f,a75_79,eo_bio_English
345583,933,m,a55_59,onao_Canadian
858338,933,m,a65_69,onao_Canadian
929335,933,f,a75_79,eo_bio_Scottish
184632,933,m,a10_14,onao_Canadian
567962,933,m,a20_24,eo_bio_Scottish
167008,933,f,a80_84,ao
902196,933,f,a45_49,onao_Canadian
272185,933,f,a10_14,eo_bio_Irish
176001,933,m,a65_69,eo_fo
21756,933,m,a50_54,eo_fo
95666,933,f,a0_4,onao_Canadian
530491,933,f,a30_34,eo_bio_Irish
293955,933,f,a55_59,eo_bio_English
115049,933,f,a60_64,naao
684389,933,m,a75_79,eo_bio_Irish
63342,933,f,a55_59,onao_Canadian
127504,933,f,a65_69,eo_obio
517500,933,m,a75_79,eo_fo
8440,933,f,a10_14,eo_fo
677619,933,f,a60_64,eo_bio_English
672718,933,f,a65_69,onao_Canadian
780978,933,f,a45_49,eo_seo_Italian
45039,933,m,a70_74,eo_bio_Scottish
154716,933,m,a15_19,eo_fo
196971,933,m,a75_79,onao_Canadian
22935,933,m,a25_29,eo_bio_Irish
539783,933,f,a60_64,onao_Canadian
526892,933,f,a10_14,eo_bio_English
537834,933,m,a25_29,eo_bio_Scottish
799603,933,f,a40_44,onao_Canadian
661600,933,m,a15_19,eo_bio_English
448235,933,m,a85_,eo_bio_English
29577,933,m,a60_64,eo_neo
752088,933,f,a10_14,onao_Canadian
145341,933,f,a10_14,eo_weo_German
226045,933,m,a25_29,eo_bio_Irish
159229,933,m,a40_44,onao_Canadian
524448,933,f,a70_74,eo_fo
872165,933,f,a55_59,onao_Canadian
499544,933,f,a5_9,eo_fo
313100,933,f,a60_64,eo_fo
554704,933,f,a45_49,onao_Canadian
284160,933,m,a20_24,onao_Canadian
506166,933,m,a65_69,onao_Canadian
332066,933,f,a65_69,onao_Canadian
284624,933,f,a10_14,onao_Canadian
821682,933,f,a0_4,eo_bio_Scottish
124583,933,f,a50_54,eo_weo_German
477374,933,f,a45_49,onao_Canadian
283276,933,m,a55_59,naao
239440,933,f,a70_74,eo_seo_Italian
355445,933,m,a50_54,onao_Canadian
736649,933,m,a45_49,onao_Canadian
160114,933,m,a25_29,onao_Canadian
356740,933,f,a20_24,onao_Canadian
305575,933,f,a60_64,eo_bio_Irish
577165,933,m,a15_19,eo_bio_Scottish
815365,933,m,a0_4,onao_Canadian
593764,933,f,a15_19,onao_Canadian
373794,933,m,a40_44,eo_bio_Irish
297749,933,f,a40_44,onao_Canadian
366887,933,f,a45_49,onao_Canadian
365849,933,f,a55_59,onao_Canadian
261241,933,m,a55_59,eo_bio_English
83257,933,m,a40_44,eo_bio_Irish
28899,933,f,a15_19,eo_oweo
119855,933,m,a20_24,eo_bio_Scottish
207905,933,m,a75_79,eo_bio_English
562755,933,f,a50_54,eo_fo
766250,933,f,a10_14,eo_fo
829682,933,m,a5_9,onao_Canadian
573956,933,m,a55_59,onao_Canadian
502322,933,f,a10_14,eo_weo_German
290028,933,m,a5_9,eo_bio_Scottish
138354,933,f,a50_54,eo_neo
101442,933,m,a40_44,eo_bio_Scottish
841201,933,f,a20_24,eo_bio_Irish
77152,933,f,a60_64,eo_bio_Irish
682796,933,m,a40_44,eo_oweo
244362,933,m,a15_19,eo_seo_Spanish
64027,933,f,a75_79,eo_bio_Irish
789437,933,m,a15_19,eo_bio_Irish
832728,933,f,a65_69,eo_bio_Scottish
162304,933,f,a0_4,eo_bio_English
743375,933,m,a40_44,onao_Canadian
12154,933,f,a5_9,eo_bio_English
627867,933,m,a80_84,onao_Canadian
770395,933,f,a65_69,onao_Canadian
507660,933,f,a35_39,eo_bio_English
537678,933,f,a60_64,onao_Canadian
166050,933,m,a55_59,onao_Canadian
928454,933,f,a30_34,onao_Canadian
386994,933,f,a0_4,onao_Canadian
690364,933,m,a50_54,eo_fo
501637,933,f,a20_24,eo_fo
675704,933,m,a40_44,onao_Canadian
739785,933,m,a15_19,eo_bio_Scottish
52861,933,f,a75_79,eo_fo
776420,933,m,a10_14,onao_Canadian
17612,933,f,a40_44,onao_Canadian
795542,933,f,a55_59,eo_fo
145028,933,m,a40_44,eo_bio_Irish
742532,933,f,a55_59,onao_Canadian
8607,933,m,a40_44,onao_Canadian
748207,933,m,a45_49,eo_bio_English
755360,933,m,a65_69,onao_Canadian
820701,933,f,a5_9,onao
398561,933,m,a50_54,onao_Canadian
337188,933,f,a20_24,eo_bio_English
572376,933,f,a50_54,onao_Canadian
548983,933,m,a55_59,eo_bio_Irish
457581,933,f,a70_74,eo_bio_Scottish
858445,933,f,a20_24,eo_bio_Irish
923749,933,f,a10_14,eo_bio_English
357152,933,f,a35_39,onao_Canadian
181851,933,m,a35_39,onao_Canadian
861692,933,f,a20_24,eo_bio_English
390854,933,m,a65_69,eo_fo
861152,933,f,a60_64,onao_Canadian
7531,933,f,a20_24,naao
652023,933,m,a30_34,onao_Canadian
748730,933,f,a40_44,eo_bio_Scottish
168103,933,m,a65_69,onao_Canadian
397503,933,m,a0_4,onao_Canadian
109136,933,f,a5_9,onao_Canadian
8141,933,f,a60_64,onao_Canadian
114332,933,f,a45_49,onao_Canadian
201506,933,f,a20_24,naao
544622,933,m,a60_64,eo_eeo_Ukrainian
845750,933,f,a55_59,onao_Canadian
822109,933,m,a55_59,onao_Canadian
714390,933,m,a10_14,eo_bio_Scottish
287096,933,f,a50_54,eo_bio_Scottish
217240,933,f,a45_49,eo_bio_Scottish
156173,933,f,a60_64,eo_bio_English
107523,933,m,a0_4,eo_bio_Irish
171340,933,f,a15_19,eo_bio_English
614815,933,f,a60_64,onao_Canadian
90711,933,f,a60_64,onao_Canadian
280292,933,m,a15_19,eo_bio_Scottish
500763,933,f,a15_19,eo_bio_English
522661,933,f,a50_54,eo_oweo
751169,933,m,a65_69,onao_Canadian
164204,933,f,a50_54,eo_fo
877209,933,f,a10_14,onao_Canadian
878665,933,f,a10_14,naao
659450,933,f,a70_74,onao_Canadian
850367,933,m,a50_54,onao_Canadian
413445,933,m,a25_29,onao_Canadian
714395,933,f,a55_59,eo_obio
214924,933,m,a55_59,naao
123603,933,m,a65_69,naao
627713,933,m,a10_14,onao_Canadian
281023,933,f,a15_19,onao_Canadian
679865,933,f,a70_74,eo_bio_Irish
916702,933,f,a40_44,onao_Canadian
575947,933,f,a25_29,onao_Canadian
245715,933,m,a65_69,onao_Canadian
581867,933,f,a15_19,eo_bio_Scottish
753477,933,f,a50_54,naao
570527,933,f,a55_59,eo_bio_Irish
132349,933,f,a35_39,eo_weo_German
343845,933,f,a5_9,eo_fo
133537,933,f,a0_4,onao_Canadian
668126,933,f,a60_64,onao_Canadian
202147,933,m,a25_29,eo_fo
915916,933,f,a15_19,eo_neo
101317,933,f,a20_24,onao_Canadian
17185,933,f,a40_44,eo_fo
116267,933,f,a0_4,eo_bio_Scottish
808320,933,m,a65_69,eo_bio_Irish
426763,933,f,a60_64,onao_Canadian
629099,933,m,a20_24,onao_Canadian
380889,933,m,a30_34,eo_obio
373636,933,f,a40_44,onao_Canadian
758365,933,m,a0_4,onao_Canadian
356537,933,f,a45_49,onao_Canadian
232795,933,m,a65_69,eo_bio_English
386060,933,m,a5_9,onao_Canadian
581707,933,m,a45_49,onao_Canadian
126685,933,f,a20_24,eo_neo
157707,933,m,a0_4,eo_weo_Dutch
918921,933,f,a60_64,eo_bio_Irish
717223,933,m,a30_34,eo_bio_Scottish
569479,933,m,a20_24,eo_bio_English
709944,933,m,a50_54,onao_Canadian
66862,933,m,a45_49,eo_bio_Irish
303109,933,f,a45_49,eo_bio_Scottish
616087,933,m,a50_54,eo_fo
338077,933,m,a0_4,naao
528107,933,f,a10_14,eo_weo_German
588250,933,m,a70_74,eo_weo_Dutch
917060,933,m,a5_9,eo_oweo
667820,933,m,a30_34,eo_bio_English
430197,933,f,a50_54,onao_Canadian
86455,933,m,a55_59,onao_Canadian
724814,933,f,a85_,onao_Canadian
878072,933,m,a65_69,eo_bio_English
448044,933,f,a55_59,onao_Canadian
902426,933,m,a55_59,onao_Canadian
191401,933,m,a45_49,onao_Canadian
432530,933,m,a25_29,eo_seo_Spanish
47021,933,f,a65_69,onao_Canadian
203133,933,f,a85_,onao_Canadian
834091,933,f,a5_9,onao_Canadian
194553,933,m,a55_59,onao_Canadian
70442,933,m,a80_84,eo_bio_Irish
396693,933,f,a40_44,onao_Canadian
197730,933,m,a0_4,eo_bio_English
721988,933,m,a15_19,eo_weo_German
889472,933,f,a50_54,onao_Canadian
202198,933,f,a5_9,onao_Canadian
829601,933,f,a5_9,eo_bio_Irish
117998,933,f,a40_44,onao_Canadian
735662,933,f,a65_69,eo_bio_Irish
43637,933,m,a80_84,eo_fo
857352,933,f,a10_14,eo_neo
122054,933,m,a45_49,eo_bio_English
732623,933,f,a40_44,onao_Canadian
743226,933,f,a15_19,onao_Canadian
298196,933,m,a75_79,eo_fo
112633,933,f,a45_49,onao_Canadian
612298,933,m,a35_39,onao_Canadian
214654,933,m,a60_64,eo_fo
668754,933,m,a70_74,onao_Canadian
290275,933,m,a60_64,eo_neo
907285,933,f,a50_54,eo_bio_Irish
711823,933,f,a35_39,eo_bio_English
180101,933,m,a0_4,onao_Canadian
887151,933,f,a45_49,eo_fo
63228,933,m,a15_19,eo_bio_Irish
67684,933,f,a60_64,onao_Canadian
409304,933,m,a10_14,eo_oeeo
866268,933,f,a10_14,onao_Canadian
820059,933,f,a50_54,eo_bio_Scottish
631882,933,m,a40_44,eo_eeo_Ukrainian
568428,933,m,a20_24,naao
159198,933,f,a55_59,eo_bio_English
81771,933,f,a10_14,eo_fo
523922,933,m,a50_54,onao_Canadian
923225,933,m,a0_4,eo_bio_Irish
331889,933,f,a50_54,eo_bio_Scottish
276144,933,m,a55_59,onao_Canadian
407248,933,m,a25_29,onao_Canadian
337897,933,f,a60_64,onao_Canadian
542708,933,f,a30_34,onao_Canadian
184257,933,f,a20_24,onao_Canadian
661330,933,f,a65_69,eo_fo
486537,933,m,a65_69,onao_Canadian
238696,933,m,a45_49,onao_Canadian
391556,933,f,a15_19,onao_Canadian
666579,933,m,a0_4,eo_bio_Irish
212101,933,m,a55_59,eo_bio_Scottish
333554,933,m,a15_19,eo_bio_English
742135,933,f,a5_9,eo_bio_English
76942,933,f,a50_54,eo_bio_Scottish
928199,933,m,a25_29,onao_Canadian
115944,933,m,a55_59,eo_bio_Scottish
540118,933,m,a15_19,eo_bio_Scottish
94192,933,f,a70_74,eo_bio_Irish
625695,933,m,a70_74,onao_Canadian
576543,933,f,a20_24,eo_oweo
447165,933,f,a0_4,onao_Canadian
202669,933,f,a60_64,eo_bio_English
917783,933,f,a15_19,onao_Canadian
194039,933,m,a35_39,eo_seo_Italian
377069,933,m,a50_54,onao_Canadian
726956,933,m,a65_69,onao_Canadian
385829,933,m,a15_19,onao_Canadian
413986,933,f,a25_29,eo_bio_Scottish
478037,933,m,a20_24,eo_bio_English
882791,933,f,a50_54,onao_Canadian
611693,933,m,a75_79,eo_bio_English
436073,933,m,a20_24,onao_Canadian
594490,933,f,a40_44,onao_Canadian
687289,933,f,a15_19,eo_seo_Italian
416610,933,f,a15_19,eo_neo
908107,933,f,a55_59,eo_bio_Scottish
793837,933,m,a50_54,eo_seo_Italian
217604,933,f,a45_49,onao_Canadian
337117,933,m,a10_14,onao_Canadian
378781,933,f,a5_9,eo_bio_Irish
408038,933,f,a55_59,eo_bio_Scottish
307179,933,f,a45_49,onao_Canadian
453732,933,m,a45_49,onao_Canadian
279870,933,f,a60_64,onao_Canadian
870560,933,f,a70_74,eo_bio_Irish
504110,933,m,a20_24,onao_Canadian
501093,933,f,a30_34,onao_Canadian
31573,933,m,a45_49,eo_fo
709721,933,m,a55_59,eo_bio_English
117424,933,f,a10_14,eo_bio_Scottish
295904,933,m,a65_69,eo_oweo
453403,933,m,a50_54,onao_Canadian
1297,933,m,a10_14,onao_Canadian
667742,933,f,a30_34,eo_seo_Italian
385809,933,m,a75_79,onao_Canadian
928299,933,m,a55_59,onao_Canadian
556385,933,f,a60_64,eo_bio_Irish
122448,933,f,a0_4,eo_bio_English
22235,933,f,a40_44,eo_bio_Irish
826964,933,f,a55_59,eo_fo
137346,933,f,a0_4,onao_Canadian
30849,933,f,a15_19,naao
565148,933,m,a55_59,onao_Canadian
724361,933,f,a60_64,eo_fo
420726,933,f,a70_74,onao_Canadian
733049,933,m,a80_84,onao_Canadian
635491,933,m,a65_69,eo_weo_German
140229,933,m,a50_54,eo_bio_Scottish
57667,933,m,a50_54,eo_bio_Scottish
644259,933,m,a70_74,eo_seo_Italian
187538,933,f,a65_69,onao_Canadian
701162,933,f,a45_49,naao
413694,933,m,a45_49,onao_Canadian
518881,933,f,a50_54,eo_bio_Scottish
