PPSORT,CMA,AGE,SEX,RACE
784851,933,f,a35_39,onao_Canadian
336934,933,f,a30_34,eo_bio_Irish
743109,933,m,a70_74,eo_fo
629090,933,f,a45_49,eo_bio_English
141614,933,f,a45_49,eo_fo
396386,933,m,a55_59,eo_bio_Scottish
461165,933,f,a65_69,eo_fo
109706,933,f,a50_54,eo_fo
293493,933,f,a15_19,naao
412211,933,m,a65_69,onao
78487,933,f,a65_69,eo_fo
152378,933,f,a60_64,onao_Canadian
838848,933,f,a30_34,onao_Canadian
7974,933,m,a50_54,onao_Canadian
4156,933,f,a55_59,onao
530761,933,m,a30_34,onao_Canadian
910039,933,f,a60_64,eo_weo_German
609662,933,f,a50_54,eo_bio_English
6143,933,f,a15_19,ao_wcameo
833979,933,f,a0_4,eo_eeo_Polish
413169,933,f,a45_49,eo_bio_Irish
450140,933,m,a15_19,eo_bio_English
750906,933,m,a25_29,onao_Canadian
175332,933,f,a65_69,eo_bio_Irish
312864,933,f,a70_74,eo_weo_German
191184,933,f,a5_9,eo_bio_Irish
582821,933,f,a40_44,eo_bio_English
646213,933,m,a0_4,onao_Canadian
232344,933,f,a20_24,onao_Canadian
222044,933,m,a45_49,oco
868108,933,m,a40_44,eo_bio_Irish
583709,933,f,a65_69,eo_bio_English
262106,933,m,a50_54,eo_weo_German
642715,933,f,a25_29,onao_Canadian
46710,933,m,a20_24,onao_Canadian
441245,933,m,a75_79,ao_wcameo
621602,933,m,a60_64,onao_Canadian
50204,933,f,a60_64,eo_fo
383857,933,m,a45_49,eo_weo_Dutch
523973,933,f,a65_69,onao_Canadian
879728,933,f,a65_69,eo_bio_Scottish
819893,933,f,a0_4,eo_bio_Irish
506225,933,m,a5_9,onao_Canadian
58823,933,m,a20_24,eo_fo
398166,933,m,a30_34,eo_eeo_Polish
365152,933,m,a60_64,onao_Canadian
708184,933,f,a30_34,onao_Canadian
108677,933,m,a60_64,onao_Canadian
452522,933,f,a40_44,naao
716355,933,m,a75_79,onao_Canadian
391087,933,m,a35_39,eo_bio_English
871210,933,m,a65_69,onao_Canadian
146778,933,m,a30_34,onao_Canadian
538673,933,f,a0_4,eo_seo_Spanish
601730,933,f,a45_49,eo_bio_Irish
66455,933,m,a20_24,onao_Canadian
916516,933,m,a25_29,onao_Canadian
535206,933,m,a10_14,eo_weo_German
576821,933,m,a25_29,onao_Canadian
239988,933,f,a25_29,eo_bio_Scottish
471371,933,m,a35_39,onao_Canadian
744977,933,f,a65_69,onao_Canadian
644485,933,f,a25_29,eo_bio_English
311364,933,f,a30_34,eo_weo_German
76150,933,f,a30_34,naao
277992,933,m,a50_54,eo_bio_English
799739,933,f,a40_44,ao_wcameo
290903,933,m,a55_59,onao_Canadian
267453,933,m,a0_4,eo_bio_Irish
690343,933,f,a40_44,onao_Canadian
113594,933,m,a55_59,ao
424528,933,m,a60_64,onao_Canadian
407450,933,f,a35_39,eo_bio_English
339234,933,m,a0_4,eo_bio_Scottish
297048,933,m,a75_79,onao_Canadian
389688,933,m,a60_64,onao_Canadian
671666,933,m,a35_39,eo_bio_English
728235,933,m,a0_4,eo_bio_Irish
252469,933,m,a40_44,eo_bio_Scottish
21164,933,f,a60_64,eo_bio_English
898320,933,m,a30_34,naao
345583,933,m,a0_4,onao_Canadian
858338,933,m,a30_34,onao_Canadian
929335,933,m,a30_34,eo_fo
184632,933,m,a50_54,eo_bio_English
567962,933,m,a25_29,eo_bio_Scottish
167008,933,m,a85_,eo_eeo_Ukrainian
902196,933,m,a80_84,onao_Canadian
272185,933,f,a60_64,naao
176001,933,m,a50_54,onao
21756,933,m,a55_59,ao
95666,933,f,a50_54,naao
530491,933,m,a20_24,onao_Canadian
293955,933,f,a55_59,eo_fo
115049,933,f,a75_79,eo_bio_English
684389,933,m,a60_64,onao_Canadian
63342,933,f,a25_29,eo_fo
127504,933,m,a35_39,onao_Canadian
517500,933,m,a40_44,eo_bio_English
8440,933,f,a30_34,eo_bio_Scottish
677619,933,f,a35_39,eo_seo_Spanish
672718,933,f,a50_54,eo_bio_Scottish
780978,933,m,a45_49,eo_bio_Irish
45039,933,f,a40_44,oco
154716,933,m,a25_29,eo_bio_Irish
196971,933,f,a30_34,onao_Canadian
22935,933,m,a20_24,eo_oweo
539783,933,f,a25_29,eo_fo
526892,933,f,a35_39,eo_fo
537834,933,f,a75_79,onao_Canadian
799603,933,f,a70_74,eo_bio_Scottish
661600,933,f,a25_29,onao
448235,933,m,a60_64,eo_weo_German
29577,933,m,a20_24,onao_Canadian
752088,933,f,a45_49,eo_bio_English
145341,933,f,a70_74,eo_bio_Irish
226045,933,f,a55_59,eo_weo_German
159229,933,m,a30_34,onao_Canadian
524448,933,f,a40_44,eo_fo
872165,933,m,a50_54,onao_Canadian
499544,933,f,a35_39,eo_bio_English
313100,933,m,a45_49,onao_Canadian
554704,933,m,a85_,eo_weo_German
284160,933,m,a70_74,eo_weo_Dutch
506166,933,m,a40_44,ao_wcameo
332066,933,f,a50_54,eo_eeo_Ukrainian
284624,933,m,a75_79,onao_Canadian
821682,933,f,a10_14,eo_bio_Irish
124583,933,m,a40_44,onao_Canadian
477374,933,f,a20_24,onao_Canadian
283276,933,f,a55_59,eo_bio_English
239440,933,f,a70_74,eo_bio_Irish
355445,933,m,a50_54,eo_fo
736649,933,m,a60_64,onao
160114,933,m,a30_34,eo_bio_Scottish
356740,933,f,a20_24,onao_Canadian
305575,933,f,a55_59,eo_weo_German
577165,933,f,a40_44,eo_weo_German
815365,933,m,a35_39,onao_Canadian
593764,933,m,a55_59,eo_bio_Scottish
373794,933,f,a50_54,eo_bio_English
297749,933,f,a50_54,eo_bio_Irish
366887,933,f,a15_19,onao_Canadian
365849,933,f,a40_44,onao_Canadian
261241,933,m,a30_34,onao_Canadian
83257,933,m,a70_74,naao
28899,933,f,a50_54,eo_fo
119855,933,f,a30_34,onao_Canadian
207905,933,m,a25_29,onao_Canadian
562755,933,m,a40_44,eo_seo_Italian
766250,933,f,a25_29,onao_Canadian
829682,933,m,a60_64,eo_bio_English
573956,933,f,a40_44,eo_fo
502322,933,m,a20_24,onao_Canadian
290028,933,m,a60_64,eo_bio_Scottish
138354,933,f,a60_64,eo_fo
101442,933,f,a35_39,eo_eeo_Polish
841201,933,f,a60_64,onao_Canadian
77152,933,f,a85_,eo_bio_English
682796,933,f,a40_44,onao_Canadian
244362,933,m,a0_4,eo_fo
64027,933,f,a60_64,eo_bio_English
789437,933,f,a30_34,onao_Canadian
832728,933,m,a60_64,eo_bio_English
162304,933,f,a0_4,eo_weo_German
743375,933,m,a30_34,naao
12154,933,f,a15_19,eo_bio_English
627867,933,f,a50_54,ao
770395,933,f,a35_39,naao
507660,933,f,a35_39,onao_Canadian
537678,933,f,a65_69,eo_obio
166050,933,m,a30_34,eo_bio_English
928454,933,f,a70_74,eo_bio_English
386994,933,f,a50_54,onao_Canadian
690364,933,m,a15_19,onao_Canadian
501637,933,m,a85_,onao_Canadian
675704,933,m,a80_84,onao_Canadian
739785,933,m,a25_29,eo_bio_Irish
52861,933,m,a45_49,eo_bio_English
776420,933,m,a55_59,eo_bio_Irish
17612,933,m,a35_39,onao_Canadian
795542,933,m,a30_34,eo_bio_Irish
145028,933,m,a50_54,onao_Canadian
742532,933,f,a75_79,oco
8607,933,f,a65_69,onao_Canadian
748207,933,f,a55_59,onao_Canadian
755360,933,m,a60_64,eo_bio_English
820701,933,m,a40_44,eo_bio_Scottish
398561,933,m,a25_29,naao
337188,933,m,a30_34,onao_Canadian
572376,933,m,a30_34,ao
548983,933,m,a40_44,ao
457581,933,f,a20_24,eo_weo_German
858445,933,m,a50_54,eo_oweo
923749,933,m,a65_69,eo_bio_Irish
357152,933,m,a65_69,eo_bio_English
181851,933,f,a65_69,eo_weo_German
861692,933,f,a70_74,onao
390854,933,m,a40_44,eo_eeo_Ukrainian
861152,933,m,a25_29,onao_Canadian
7531,933,f,a35_39,onao
652023,933,f,a40_44,naao
748730,933,f,a25_29,eo_bio_English
168103,933,m,a20_24,eo_bio_Scottish
397503,933,m,a50_54,eo_bio_English
109136,933,f,a65_69,onao_Canadian
8141,933,f,a20_24,ao
114332,933,f,a40_44,onao_Canadian
201506,933,m,a55_59,eo_weo_German
544622,933,m,a55_59,onao_Canadian
845750,933,m,a25_29,eo_bio_English
822109,933,f,a35_39,eo_bio_Scottish
714390,933,f,a60_64,eo_bio_Irish
287096,933,f,a80_84,onao_Canadian
217240,933,m,a70_74,eo_bio_Scottish
156173,933,m,a50_54,eo_weo_German
107523,933,m,a30_34,eo_fo
171340,933,f,a30_34,eo_bio_English
614815,933,m,a60_64,eo_fo
90711,933,f,a80_84,eo_weo_German
280292,933,m,a0_4,eo_bio_Irish
500763,933,f,a60_64,onao_Canadian
522661,933,f,a25_29,eo_bio_Scottish
751169,933,m,a40_44,eo_bio_Scottish
164204,933,f,a30_34,eo_bio_Irish
877209,933,f,a65_69,eo_bio_English
878665,933,m,a30_34,eo_bio_Scottish
659450,933,m,a35_39,naao
850367,933,m,a70_74,onao_Canadian
413445,933,m,a45_49,onao_Canadian
714395,933,f,a25_29,eo_bio_English
214924,933,m,a85_,onao_Canadian
123603,933,m,a30_34,eo_bio_Scottish
627713,933,f,a30_34,onao
281023,933,f,a40_44,eo_bio_Scottish
679865,933,m,a30_34,onao_Canadian
916702,933,m,a35_39,eo_bio_English
575947,933,f,a35_39,naao
245715,933,m,a5_9,eo_fo
581867,933,f,a25_29,eo_bio_English
753477,933,f,a40_44,eo_bio_Irish
570527,933,m,a40_44,eo_bio_Irish
132349,933,f,a65_69,onao_Canadian
343845,933,f,a35_39,onao_Canadian
133537,933,m,a0_4,onao_Canadian
668126,933,m,a30_34,eo_bio_Irish
202147,933,m,a60_64,onao_Canadian
915916,933,f,a85_,eo_weo_German
101317,933,m,a55_59,eo_bio_Irish
17185,933,m,a25_29,eo_fo
116267,933,m,a50_54,eo_obio
808320,933,f,a20_24,eo_bio_Irish
426763,933,m,a25_29,eo_bio_English
629099,933,f,a80_84,eo_bio_English
380889,933,f,a20_24,onao_Canadian
373636,933,m,a5_9,onao_Canadian
758365,933,m,a40_44,onao_Canadian
356537,933,m,a60_64,onao_Canadian
232795,933,m,a55_59,eo_bio_Scottish
386060,933,f,a20_24,onao_Canadian
581707,933,m,a40_44,eo_bio_Scottish
126685,933,f,a60_64,onao_Canadian
157707,933,f,a40_44,eo_bio_English
918921,933,m,a60_64,eo_fo
717223,933,f,a20_24,eo_seo_Italian
569479,933,f,a50_54,onao_Canadian
709944,933,m,a70_74,eo_bio_Scottish
66862,933,m,a30_34,eo_fo
303109,933,f,a0_4,eo_bio_Scottish
616087,933,m,a30_34,eo_bio_Scottish
338077,933,m,a45_49,onao_Canadian
528107,933,m,a15_19,eo_weo_German
588250,933,f,a45_49,oco
917060,933,f,a0_4,eo_bio_English
667820,933,m,a45_49,onao_Canadian
430197,933,m,a15_19,eo_bio_Scottish
86455,933,f,a35_39,eo_bio_English
724814,933,f,a75_79,eo_bio_English
878072,933,f,a50_54,eo_bio_Irish
448044,933,m,a10_14,onao_Canadian
902426,933,m,a5_9,eo_weo_German
191401,933,m,a45_49,onao_Canadian
432530,933,m,a55_59,onao_Canadian
47021,933,f,a80_84,onao
203133,933,m,a35_39,onao_Canadian
834091,933,f,a25_29,onao_Canadian
194553,933,m,a20_24,onao_Canadian
70442,933,f,a50_54,onao_Canadian
396693,933,m,a30_34,eo_bio_English
197730,933,f,a40_44,eo_fo
721988,933,m,a60_64,eo_seo_Greek
889472,933,m,a65_69,onao_Canadian
202198,933,m,a60_64,eo_bio_English
829601,933,f,a75_79,onao_Canadian
117998,933,m,a35_39,onao_Canadian
735662,933,m,a40_44,naao
43637,933,m,a55_59,onao_Canadian
857352,933,f,a30_34,eo_obio
122054,933,m,a75_79,ao_esao_Filipino
732623,933,f,a15_19,onao_Canadian
743226,933,f,a35_39,eo_obio
298196,933,f,a45_49,onao_Canadian
112633,933,f,a45_49,eo_bio_English
612298,933,m,a25_29,onao_Canadian
214654,933,f,a45_49,eo_bio_Irish
668754,933,m,a25_29,onao
290275,933,f,a45_49,onao_Canadian
907285,933,m,a70_74,onao_Canadian
711823,933,f,a40_44,onao_Canadian
180101,933,m,a10_14,eo_weo_German
887151,933,f,a60_64,eo_bio_Scottish
63228,933,m,a85_,eo_bio_English
67684,933,m,a35_39,eo_bio_Scottish
409304,933,f,a55_59,eo_bio_Scottish
866268,933,f,a40_44,onao_Canadian
820059,933,m,a0_4,eo_bio_Irish
631882,933,f,a65_69,eo_weo_German
568428,933,m,a75_79,onao_Canadian
159198,933,f,a60_64,eo_weo_German
81771,933,m,a40_44,eo_weo_German
523922,933,m,a65_69,onao_Canadian
923225,933,m,a40_44,eo_bio_Irish
331889,933,f,a65_69,onao_Canadian
276144,933,f,a50_54,eo_bio_English
407248,933,f,a10_14,onao_Canadian
337897,933,m,a55_59,eo_seo_Portuguese
542708,933,m,a15_19,onao_Canadian
184257,933,m,a50_54,onao_Canadian
661330,933,f,a45_49,eo_bio_English
486537,933,f,a35_39,eo_bio_English
238696,933,f,a70_74,onao_Canadian
391556,933,f,a65_69,onao_Canadian
666579,933,m,a85_,onao_Canadian
212101,933,m,a45_49,eo_fo
333554,933,m,a80_84,eo_fo
742135,933,m,a45_49,eo_bio_Scottish
76942,933,f,a40_44,eo_bio_Irish
928199,933,f,a30_34,onao_Canadian
115944,933,m,a30_34,onao_Canadian
540118,933,m,a0_4,eo_bio_English
94192,933,m,a35_39,eo_bio_English
625695,933,f,a80_84,ao_esao_Chinese
576543,933,f,a60_64,onao_Canadian
447165,933,f,a40_44,eo_bio_Scottish
202669,933,f,a55_59,onao_Canadian
917783,933,f,a75_79,onao_Canadian
194039,933,m,a60_64,eo_bio_Irish
377069,933,f,a45_49,eo_bio_Scottish
726956,933,m,a35_39,eo_bio_English
385829,933,m,a55_59,eo_fo
413986,933,m,a60_64,onao_Canadian
478037,933,m,a35_39,onao
882791,933,m,a70_74,onao_Canadian
611693,933,m,a60_64,eo_neo
436073,933,f,a75_79,eo_bio_English
594490,933,f,a25_29,eo_bio_Scottish
687289,933,f,a75_79,eo_eeo_Russian
416610,933,m,a35_39,onao_Canadian
908107,933,f,a40_44,eo_weo_German
793837,933,m,a65_69,eo_bio_Scottish
217604,933,f,a35_39,eo_weo_German
337117,933,m,a30_34,onao_Canadian
378781,933,m,a40_44,eo_weo_German
408038,933,f,a55_59,onao_Canadian
307179,933,m,a20_24,eo_weo_German
453732,933,f,a25_29,onao_Canadian
279870,933,f,a85_,eo_bio_Irish
870560,933,f,a60_64,eo_bio_English
504110,933,f,a25_29,eo_bio_Scottish
501093,933,m,a40_44,naao
31573,933,f,a30_34,onao_Canadian
709721,933,m,a60_64,eo_fo
117424,933,f,a50_54,onao_Canadian
295904,933,f,a20_24,eo_bio_English
453403,933,f,a75_79,onao_Canadian
1297,933,f,a55_59,eo_bio_English
667742,933,f,a60_64,onao_Canadian
385809,933,m,a0_4,onao_Canadian
928299,933,m,a40_44,eo_fo
556385,933,m,a55_59,onao_Canadian
122448,933,m,a60_64,onao_Canadian
22235,933,f,a60_64,onao_Canadian
826964,933,m,a70_74,onao_Canadian
137346,933,f,a80_84,onao_Canadian
30849,933,m,a30_34,eo_bio_Irish
565148,933,m,a40_44,onao_Canadian
724361,933,f,a70_74,onao_Canadian
420726,933,f,a55_59,eo_fo
733049,933,m,a60_64,eo_weo_German
635491,933,f,a65_69,eo_fo
140229,933,f,a50_54,onao
57667,933,f,a30_34,onao_Canadian
644259,933,m,a75_79,onao_Canadian
187538,933,f,a30_34,ao_esao_Chinese
701162,933,f,a65_69,eo_bio_Scottish
413694,933,f,a55_59,eo_obio
518881,933,m,a75_79,eo_bio_Scottish
413021,933,f,a40_44,eo_fo
806034,933,f,a30_34,onao_Canadian
548246,933,f,a25_29,eo_fo
865045,933,m,a0_4,eo_bio_Irish
6720,933,m,a40_44,eo_bio_English
801156,933,m,a65_69,naao
19727,933,m,a55_59,onao_Canadian
