PPSORT,CMA,AGE,SEX,RACE
307599,933,m,a0_4,eo_fo
594819,933,m,a55_59,onao_Canadian
364619,933,m,a40_44,onao_Canadian
567377,933,f,a25_29,onao
318182,933,m,a20_24,eo_bio_Scottish
88684,933,f,a40_44,onao_Canadian
872190,933,f,a20_24,eo_fo
451116,933,m,a20_24,eo_seo_Spanish
721914,933,m,a20_24,onao_Canadian
477686,933,m,a40_44,eo_oeeo
274004,933,f,a0_4,onao_Canadian
307596,933,m,a80_84,eo_fo
905400,933,f,a65_69,eo_fo
285456,933,m,a50_54,ao
172357,933,m,a65_69,onao_Canadian
249668,933,m,a75_79,onao_Canadian
221769,933,m,a35_39,onao_Canadian
538019,933,m,a40_44,naao
202826,933,f,a40_44,onao_Canadian
79017,933,m,a80_84,ao
345849,933,m,a65_69,eo_fo
632446,933,f,a40_44,oco
353305,933,m,a45_49,eo_fo
304097,933,f,a55_59,ao_wcameo
817019,933,f,a60_64,onao_Canadian
115722,933,m,a60_64,onao_Canadian
917903,933,f,a50_54,onao_Canadian
678606,933,m,a55_59,onao_Canadian
294161,933,f,a50_54,onao_Canadian
28612,933,m,a50_54,onao_Canadian
223651,933,m,a25_29,onao_Canadian
189625,933,m,a35_39,onao_Canadian
781221,933,m,a55_59,eo_fo
473574,933,m,a55_59,onao_Canadian
599801,933,m,a40_44,eo_neo
137835,933,m,a60_64,onao_Canadian
358891,933,m,a45_49,onao_Canadian
630018,933,f,a25_29,eo_fo
794596,933,f,a20_24,onao_Canadian
127786,933,f,a25_29,eo_fo
305098,933,f,a50_54,eo_fo
689662,933,m,a55_59,eo_fo
763502,933,f,a40_44,oco
716308,933,m,a15_19,onao_Canadian
558734,933,m,a25_29,eo_fo
387738,933,m,a55_59,naao
864791,933,f,a50_54,onao_Canadian
250230,933,f,a40_44,onao_Canadian
67809,933,m,a75_79,naao
420772,933,f,a55_59,onao_Canadian
52958,933,m,a55_59,onao_Canadian
547424,933,m,a20_24,eo_fo
301404,933,f,a80_84,oco
633886,933,m,a20_24,onao_Canadian
74744,933,f,a40_44,lcsao
597246,933,m,a45_49,eo_eeo_Ukrainian
217134,933,f,a70_74,ao_oesao
83565,933,f,a30_34,eo_fo
849441,933,f,a15_19,onao_Canadian
712501,933,f,a25_29,onao_Canadian
339824,933,m,a40_44,eo_fo
149385,933,m,a75_79,onao_Canadian
662407,933,f,a45_49,lcsao
372220,933,f,a25_29,ao
784851,933,m,a25_29,onao_Canadian
336934,933,f,a85_,onao_Canadian
743109,933,f,a55_59,onao_Canadian
629090,933,m,a40_44,eo_fo
141614,933,f,a45_49,onao_Canadian
396386,933,f,a10_14,onao
461165,933,f,a30_34,eo_seo_Italian
109706,933,f,a50_54,onao_Canadian
293493,933,m,a50_54,onao_Canadian
412211,933,m,a15_19,eo_bio_Scottish
78487,933,f,a65_69,onao_Canadian
152378,933,m,a70_74,eo_fo
838848,933,m,a20_24,ao
7974,933,m,a25_29,onao_Canadian
4156,933,m,a5_9,onao_Canadian
530761,933,m,a25_29,eo_fo
910039,933,f,a35_39,naao
609662,933,m,a20_24,oco
6143,933,f,a10_14,onao_Canadian
833979,933,f,a60_64,onao_Canadian
413169,933,f,a50_54,onao_Canadian
450140,933,f,a20_24,onao
750906,933,m,a40_44,eo_seo_Portuguese
175332,933,f,a25_29,eo_oweo
312864,933,f,a25_29,ao_oesao
191184,933,f,a50_54,naao
582821,933,m,a45_49,onao_Canadian
646213,933,m,a25_29,ao_esao_Chinese
232344,933,m,a20_24,eo_oeeo
222044,933,f,a40_44,onao
868108,933,f,a75_79,onao_Canadian
583709,933,m,a70_74,oco
262106,933,f,a70_74,lcsao
642715,933,m,a70_74,ao
46710,933,m,a65_69,onao_Canadian
441245,933,f,a50_54,eo_oeeo
621602,933,m,a50_54,onao_Canadian
50204,933,f,a20_24,onao_Canadian
383857,933,f,a15_19,naao
523973,933,m,a10_14,onao_Canadian
879728,933,f,a20_24,onao_Canadian
819893,933,f,a60_64,onao_Canadian
506225,933,m,a15_19,eo_fo
58823,933,f,a15_19,eo_fo
398166,933,f,a45_49,eo_fo
365152,933,m,a20_24,onao_Canadian
708184,933,m,a70_74,onao_Canadian
108677,933,m,a35_39,onao_Canadian
452522,933,m,a15_19,onao_Canadian
716355,933,m,a55_59,oco
391087,933,m,a50_54,naao
871210,933,m,a20_24,ao_wcameo
146778,933,m,a45_49,eo_seo_Greek
538673,933,f,a0_4,onao_Canadian
601730,933,f,a60_64,onao_Canadian
66455,933,m,a5_9,onao_Canadian
916516,933,m,a10_14,onao_Canadian
535206,933,f,a0_4,onao_Canadian
576821,933,m,a45_49,eo_bio_English
239988,933,f,a45_49,onao_Canadian
471371,933,m,a10_14,onao
744977,933,m,a50_54,eo_fo
644485,933,f,a25_29,onao_Canadian
311364,933,f,a80_84,eo_bio_Irish
76150,933,m,a15_19,ao
277992,933,f,a35_39,eo_fo
799739,933,f,a25_29,onao_Canadian
290903,933,m,a20_24,onao_Canadian
267453,933,f,a35_39,eo_fo
690343,933,m,a80_84,ao
113594,933,f,a55_59,onao_Canadian
424528,933,m,a55_59,onao_Canadian
407450,933,f,a70_74,onao_Canadian
339234,933,f,a15_19,onao_Canadian
297048,933,m,a50_54,naao
389688,933,m,a10_14,onao_Canadian
671666,933,f,a30_34,onao_Canadian
728235,933,f,a45_49,onao_Canadian
252469,933,f,a60_64,onao_Canadian
21164,933,m,a25_29,onao_Canadian
898320,933,m,a50_54,onao_Canadian
345583,933,m,a75_79,eo_fo
858338,933,m,a45_49,onao_Canadian
929335,933,f,a40_44,eo_fo
184632,933,f,a20_24,onao_Canadian
567962,933,f,a55_59,onao_Canadian
167008,933,f,a85_,onao_Canadian
902196,933,m,a20_24,eo_fo
272185,933,m,a35_39,onao_Canadian
176001,933,m,a10_14,onao_Canadian
21756,933,f,a45_49,eo_oweo
95666,933,m,a30_34,onao_Canadian
530491,933,m,a40_44,eo_fo
293955,933,f,a40_44,oco
115049,933,m,a35_39,onao_Canadian
684389,933,m,a60_64,ao_esao_Chinese
63342,933,f,a5_9,ao_wcameo
127504,933,m,a5_9,eo_bio_Irish
517500,933,f,a10_14,onao_Canadian
8440,933,f,a25_29,onao_Canadian
677619,933,f,a55_59,ao
672718,933,f,a10_14,eo_oweo
780978,933,f,a85_,onao_Canadian
45039,933,f,a60_64,eo_fo
154716,933,f,a45_49,eo_seo_Italian
196971,933,m,a25_29,eo_fo
22935,933,f,a15_19,eo_weo_German
539783,933,f,a40_44,onao
526892,933,f,a15_19,eo_obio
537834,933,m,a15_19,eo_fo
799603,933,f,a15_19,ao
661600,933,m,a60_64,eo_bio_Irish
448235,933,f,a45_49,onao_Canadian
29577,933,m,a60_64,naao
752088,933,m,a30_34,onao_Canadian
145341,933,f,a65_69,onao_Canadian
226045,933,f,a55_59,onao_Canadian
159229,933,m,a45_49,onao_Canadian
524448,933,f,a50_54,eo_fo
872165,933,m,a50_54,onao_Canadian
499544,933,f,a20_24,eo_oweo
313100,933,m,a20_24,onao_Canadian
554704,933,f,a10_14,eo_weo_German
284160,933,f,a50_54,onao_Canadian
506166,933,f,a0_4,onao_Canadian
332066,933,f,a75_79,ao
284624,933,m,a0_4,eo_fo
821682,933,f,a35_39,onao_Canadian
124583,933,m,a0_4,onao_Canadian
477374,933,m,a5_9,naao
283276,933,f,a65_69,onao_Canadian
239440,933,f,a10_14,eo_fo
355445,933,f,a20_24,onao_Canadian
736649,933,m,a65_69,onao_Canadian
160114,933,f,a25_29,eo_fo
356740,933,m,a50_54,onao_Canadian
305575,933,f,a85_,eo_fo
577165,933,f,a15_19,eo_oeeo
815365,933,m,a20_24,onao_Canadian
593764,933,f,a35_39,onao_Canadian
373794,933,m,a20_24,onao_Canadian
297749,933,f,a60_64,onao_Canadian
366887,933,m,a60_64,eo_bio_Irish
365849,933,m,a15_19,onao_Canadian
261241,933,m,a5_9,onao_Canadian
83257,933,m,a65_69,onao_Canadian
28899,933,f,a5_9,eo_fo
119855,933,m,a35_39,lcsao
207905,933,m,a15_19,eo_fo
562755,933,f,a15_19,eo_fo
766250,933,m,a70_74,onao_Canadian
829682,933,m,a5_9,onao_Canadian
573956,933,f,a10_14,eo_fo
502322,933,m,a15_19,eo_seo_Italian
290028,933,f,a25_29,onao_Canadian
138354,933,f,a25_29,eo_oweo
101442,933,f,a50_54,onao_Canadian
841201,933,m,a60_64,eo_bio_Scottish
77152,933,m,a45_49,onao
682796,933,m,a50_54,onao_Canadian
244362,933,f,a15_19,onao_Canadian
64027,933,f,a75_79,onao_Canadian
789437,933,m,a20_24,ao_wcameo
832728,933,f,a15_19,eo_oseo
162304,933,f,a60_64,eo_seo_Italian
743375,933,m,a15_19,oco
12154,933,f,a70_74,lcsao
627867,933,f,a50_54,ao
770395,933,m,a65_69,onao_Canadian
507660,933,m,a25_29,onao_Canadian
537678,933,f,a15_19,onao_Canadian
166050,933,m,a15_19,eo_bio_Irish
928454,933,f,a0_4,onao_Canadian
386994,933,m,a45_49,eo_fo
690364,933,m,a20_24,onao_Canadian
501637,933,m,a15_19,ao
675704,933,m,a5_9,onao_Canadian
739785,933,f,a20_24,ao_oesao
52861,933,m,a15_19,onao_Canadian
776420,933,f,a65_69,onao_Canadian
17612,933,m,a25_29,lcsao
795542,933,f,a60_64,onao_Canadian
145028,933,m,a40_44,onao_Canadian
742532,933,f,a45_49,onao_Canadian
8607,933,m,a85_,eo_fo
748207,933,m,a55_59,onao_Canadian
755360,933,f,a20_24,onao_Canadian
820701,933,f,a15_19,naao
398561,933,m,a5_9,onao_Canadian
337188,933,m,a70_74,onao_Canadian
572376,933,f,a60_64,eo_fo
548983,933,f,a45_49,naao
457581,933,f,a50_54,eo_fo
858445,933,f,a5_9,onao_Canadian
923749,933,f,a85_,onao_Canadian
357152,933,f,a15_19,eo_fo
181851,933,f,a65_69,onao_Canadian
861692,933,m,a70_74,onao_Canadian
390854,933,f,a15_19,ao
861152,933,m,a25_29,ao_osao
7531,933,m,a15_19,eo_fo
652023,933,m,a70_74,onao_Canadian
748730,933,m,a20_24,onao_Canadian
168103,933,f,a15_19,onao_Canadian
397503,933,f,a5_9,eo_fo
109136,933,m,a0_4,ao
8141,933,f,a40_44,eo_bio_English
114332,933,m,a60_64,onao_Canadian
201506,933,f,a15_19,eo_fo
544622,933,m,a85_,onao_Canadian
845750,933,m,a25_29,eo_bio_Irish
822109,933,f,a50_54,eo_fo
714390,933,f,a55_59,onao_Canadian
287096,933,m,a60_64,onao_Canadian
217240,933,f,a45_49,eo_bio_Irish
156173,933,f,a20_24,onao_Canadian
107523,933,f,a15_19,eo_fo
171340,933,m,a20_24,onao_Canadian
614815,933,f,a10_14,eo_oweo
90711,933,f,a20_24,eo_fo
280292,933,f,a5_9,onao_Canadian
500763,933,m,a0_4,eo_bio_English
522661,933,f,a70_74,oco
751169,933,f,a0_4,onao
164204,933,f,a45_49,ao
877209,933,m,a65_69,onao
878665,933,f,a60_64,eo_fo
659450,933,m,a65_69,eo_bio_Irish
850367,933,m,a15_19,eo_fo
413445,933,m,a20_24,onao_Canadian
714395,933,m,a5_9,onao_Canadian
214924,933,m,a50_54,onao_Canadian
123603,933,f,a10_14,ao
627713,933,m,a35_39,onao_Canadian
281023,933,f,a25_29,onao_Canadian
679865,933,m,a40_44,onao_Canadian
916702,933,f,a30_34,onao_Canadian
575947,933,m,a30_34,onao_Canadian
245715,933,f,a40_44,onao
581867,933,m,a20_24,eo_bio_Scottish
753477,933,f,a65_69,onao_Canadian
570527,933,f,a30_34,onao_Canadian
132349,933,m,a5_9,eo_fo
343845,933,m,a15_19,ao
133537,933,m,a75_79,onao_Canadian
668126,933,f,a25_29,onao_Canadian
202147,933,m,a60_64,onao
915916,933,f,a10_14,onao_Canadian
101317,933,f,a50_54,lcsao
17185,933,f,a40_44,eo_eeo_Hungarian
116267,933,f,a55_59,onao_Canadian
808320,933,f,a20_24,onao_Canadian
426763,933,f,a15_19,eo_fo
629099,933,m,a15_19,onao_Canadian
380889,933,m,a20_24,eo_bio_Irish
373636,933,m,a80_84,onao_Canadian
758365,933,m,a35_39,eo_oweo
356537,933,m,a30_34,onao
232795,933,f,a55_59,onao_Canadian
386060,933,m,a0_4,onao
581707,933,f,a20_24,onao_Canadian
126685,933,m,a0_4,ao
157707,933,f,a25_29,onao_Canadian
918921,933,f,a20_24,onao_Canadian
717223,933,f,a45_49,onao_Canadian
569479,933,m,a20_24,onao_Canadian
709944,933,f,a20_24,eo_fo
66862,933,f,a65_69,eo_bio_English
303109,933,f,a35_39,ao
616087,933,f,a15_19,eo_fo
338077,933,m,a50_54,eo_fo
528107,933,f,a35_39,onao_Canadian
588250,933,f,a20_24,ao_wcameo
917060,933,m,a50_54,eo_fo
667820,933,m,a10_14,ao_wcameo
430197,933,f,a0_4,onao_Canadian
86455,933,m,a35_39,onao_Canadian
724814,933,f,a10_14,eo_fo
878072,933,f,a80_84,onao_Canadian
448044,933,m,a30_34,onao_Canadian
902426,933,f,a25_29,onao_Canadian
191401,933,m,a45_49,onao_Canadian
432530,933,m,a15_19,eo_fo
47021,933,m,a60_64,eo_fo
203133,933,m,a65_69,onao_Canadian
834091,933,m,a75_79,eo_eeo_Ukrainian
194553,933,m,a55_59,onao_Canadian
70442,933,m,a45_49,eo_fo
396693,933,f,a0_4,ao
197730,933,f,a20_24,oco
721988,933,f,a75_79,eo_seo_Italian
889472,933,m,a55_59,ao_osao
202198,933,f,a80_84,onao_Canadian
829601,933,m,a50_54,onao_Canadian
117998,933,m,a45_49,eo_fo
735662,933,m,a5_9,onao_Canadian
43637,933,m,a65_69,onao_Canadian
857352,933,f,a55_59,naao
122054,933,f,a65_69,ao_esao_Chinese
732623,933,m,a10_14,onao_Canadian
743226,933,f,a60_64,eo_seo_Italian
298196,933,m,a5_9,onao_Canadian
112633,933,f,a70_74,onao_Canadian
612298,933,m,a10_14,eo_seo_Spanish
214654,933,f,a60_64,onao_Canadian
668754,933,m,a20_24,eo_fo
290275,933,m,a45_49,onao_Canadian
907285,933,m,a60_64,onao_Canadian
711823,933,m,a20_24,ao_osao
180101,933,f,a55_59,ao_wcameo
887151,933,f,a45_49,onao_Canadian
63228,933,f,a55_59,onao_Canadian
67684,933,f,a75_79,onao_Canadian
409304,933,f,a70_74,eo_fo
866268,933,m,a25_29,lcsao
820059,933,f,a75_79,onao_Canadian
631882,933,f,a5_9,eo_fo
568428,933,m,a30_34,eo_fo
159198,933,f,a20_24,eo_fo
81771,933,f,a20_24,onao_Canadian
523922,933,m,a15_19,eo_fo
923225,933,f,a85_,onao_Canadian
331889,933,m,a20_24,onao_Canadian
276144,933,m,a10_14,eo_eeo_Hungarian
407248,933,m,a80_84,onao_Canadian
337897,933,f,a55_59,onao_Canadian
542708,933,m,a5_9,eo_fo
184257,933,m,a60_64,onao_Canadian
661330,933,m,a60_64,onao_Canadian
486537,933,f,a45_49,ao
238696,933,m,a55_59,onao_Canadian
391556,933,m,a60_64,eo_bio_Irish
666579,933,m,a5_9,onao_Canadian
212101,933,f,a55_59,eo_fo
333554,933,f,a35_39,oco
742135,933,f,a15_19,naao
76942,933,f,a35_39,onao_Canadian
928199,933,m,a50_54,onao_Canadian
115944,933,m,a70_74,oco
540118,933,f,a30_34,eo_fo
94192,933,f,a35_39,onao_Canadian
625695,933,f,a40_44,eo_fo
576543,933,m,a50_54,lcsao
447165,933,f,a10_14,eo_fo
202669,933,m,a40_44,onao
917783,933,m,a60_64,onao_Canadian
194039,933,f,a30_34,onao_Canadian
377069,933,f,a20_24,onao_Canadian
726956,933,f,a5_9,lcsao
385829,933,f,a50_54,naao
413986,933,m,a55_59,onao_Canadian
478037,933,m,a60_64,onao_Canadian
882791,933,m,a50_54,eo_fo
611693,933,f,a0_4,eo_fo
436073,933,f,a65_69,onao_Canadian
594490,933,f,a25_29,ao
687289,933,f,a10_14,onao_Canadian
416610,933,m,a5_9,ao_wcameo
908107,933,f,a15_19,eo_seo_Portuguese
793837,933,f,a60_64,onao_Canadian
217604,933,f,a40_44,onao_Canadian
337117,933,m,a45_49,ao
378781,933,f,a65_69,lcsao
408038,933,m,a75_79,onao_Canadian
307179,933,f,a30_34,eo_fo
453732,933,m,a70_74,eo_bio_Scottish
279870,933,f,a45_49,onao_Canadian
870560,933,f,a50_54,onao_Canadian
504110,933,f,a75_79,onao_Canadian
501093,933,m,a0_4,onao_Canadian
31573,933,m,a55_59,ao
709721,933,f,a10_14,eo_fo
117424,933,m,a25_29,eo_bio_Irish
295904,933,f,a20_24,ao_wcameo
453403,933,m,a20_24,eo_eeo_Polish
1297,933,m,a40_44,eo_fo
667742,933,m,a55_59,eo_bio_Scottish
385809,933,m,a55_59,eo_fo
928299,933,f,a15_19,ao
556385,933,m,a20_24,onao
122448,933,m,a35_39,onao_Canadian
22235,933,m,a65_69,onao_Canadian
826964,933,m,a35_39,onao_Canadian
137346,933,m,a5_9,onao_Canadian
30849,933,f,a40_44,onao_Canadian
565148,933,m,a40_44,onao_Canadian
724361,933,m,a20_24,onao
420726,933,f,a85_,eo_fo
733049,933,f,a35_39,onao_Canadian
635491,933,f,a30_34,onao_Canadian
140229,933,m,a45_49,onao_Canadian
57667,933,m,a80_84,eo_oeo
644259,933,m,a25_29,onao_Canadian
187538,933,f,a25_29,ao_wcameo
701162,933,f,a60_64,eo_fo
413694,933,f,a30_34,ao
518881,933,f,a50_54,eo_bio_Scottish
413021,933,f,a65_69,onao
806034,933,m,a60_64,onao_Canadian
548246,933,f,a30_34,eo_fo
865045,933,f,a20_24,onao_Canadian
6720,933,m,a75_79,eo_weo_German
801156,933,m,a50_54,eo_fo
19727,933,m,a25_29,eo_fo
461971,933,f,a55_59,onao_Canadian
410428,933,m,a20_24,onao_Canadian
301118,933,m,a25_29,onao_Canadian
562430,933,f,a20_24,onao_Canadian
23170,933,m,a10_14,oco
163641,933,m,a15_19,eo_fo
248677,933,m,a40_44,eo_fo
396742,933,f,a70_74,eo_fo
119345,933,f,a20_24,ao
755963,933,f,a60_64,eo_fo
516906,933,f,a60_64,onao_Canadian
26463,933,m,a30_34,ao_wcameo
913779,933,m,a75_79,onao_Canadian
231399,933,m,a5_9,onao_Canadian
276562,933,f,a65_69,onao_Canadian
853106,933,m,a65_69,eo_bio_Scottish
206165,933,m,a55_59,eo_bio_Irish
563495,933,f,a35_39,eo_eeo_Polish
296194,933,f,a30_34,onao_Canadian
676132,933,f,a55_59,ao
389659,933,m,a50_54,eo_weo_German
928364,933,f,a20_24,onao_Canadian
837464,933,m,a85_,naao
269930,933,f,a15_19,onao_Canadian
919397,933,m,a15_19,onao
329693,933,m,a50_54,onao_Canadian
340185,933,m,a15_19,onao_Canadian
478272,933,m,a20_24,onao_Canadian
468730,933,m,a25_29,eo_fo
570361,933,f,a45_49,eo_seo_Italian
829030,933,f,a60_64,eo_fo
741122,933,m,a45_49,eo_fo
571791,933,f,a55_59,eo_fo
24426,933,m,a60_64,oo
917682,933,f,a60_64,onao_Canadian
797260,933,f,a30_34,onao_Canadian
325306,933,f,a50_54,ao_wcameo
332446,933,m,a25_29,ao_wcameo
