PPSORT,CMA,AGE,SEX,RACE
927663,933,f,a15_19,ao_sao_ei
730857,933,m,a35_39,ao
141385,933,m,a75_79,eo_weo_German
365816,933,f,a25_29,onao_Canadian
355562,933,m,a35_39,eo_bio_Irish
564270,933,f,a40_44,ao_sao_ei
78784,933,f,a10_14,eo_bio_Scottish
816912,933,f,a30_34,onao_Canadian
631286,933,f,a50_54,eo_bio_Irish
449056,933,m,a20_24,eo_weo_German
201812,933,m,a25_29,ao
35716,933,f,a35_39,eo_obio
512756,933,f,a70_74,ao_sao_ei
52279,933,f,a65_69,ao_osao
373080,933,f,a50_54,eo_bio_Scottish
319440,933,f,a55_59,onao
465469,933,m,a15_19,oco
469083,933,m,a45_49,eo_bio_Scottish
221809,933,m,a30_34,ao_wcameo
735412,933,m,a30_34,ao_esao_Chinese
145965,933,f,a40_44,eo_neo
306442,933,m,a10_14,eo_fo
882740,933,f,a5_9,eo_weo_German
487914,933,f,a40_44,onao_Canadian
181631,933,f,a75_79,onao_Canadian
311990,933,m,a55_59,ao_sao_ei
580474,933,m,a20_24,eo_bio_Irish
738107,933,m,a30_34,onao_Canadian
652015,933,f,a0_4,eo_seo_Italian
515615,933,m,a5_9,eo_fo
5498,933,m,a50_54,eo_fo
724034,933,m,a65_69,eo_bio_Irish
210694,933,m,a0_4,ao_esao_Chinese
778485,933,f,a65_69,eo_oweo
217686,933,m,a10_14,eo_fo
445698,933,f,a25_29,ao_esao_Chinese
750709,933,m,a70_74,eo_weo_German
383684,933,f,a5_9,ao_wcameo
4539,933,f,a20_24,eo_fo
722359,933,f,a25_29,onao
481160,933,m,a10_14,ao_oesao
535593,933,f,a60_64,eo_eeo_Polish
414298,933,f,a10_14,eo_seo_Spanish
288676,933,m,a5_9,eo_bio_English
364781,933,m,a25_29,eo_neo
85700,933,m,a45_49,ao_sao_ei
863158,933,m,a25_29,eo_bio_Irish
246298,933,m,a30_34,onao_Canadian
4289,933,m,a20_24,eo_bio_Scottish
111145,933,m,a50_54,lcsao
48156,933,m,a5_9,eo_bio_English
402957,933,m,a45_49,eo_weo_Dutch
293655,933,m,a40_44,ao_wcameo
545174,933,m,a45_49,onao_Canadian
109232,933,m,a30_34,oco
235377,933,f,a30_34,onao_Canadian
867095,933,m,a60_64,ao_esao_Chinese
541523,933,f,a25_29,lcsao
569787,933,m,a10_14,ao_esao_Chinese
739023,933,f,a30_34,eo_weo_German
659920,933,m,a25_29,onao_Canadian
140026,933,f,a15_19,onao_Canadian
586140,933,m,a60_64,onao_Canadian
285818,933,m,a60_64,eo_oeeo
760661,933,m,a20_24,eo_neo
11352,933,m,a40_44,eo_eeo_Russian
189726,933,m,a40_44,eo_bio_English
273483,933,f,a50_54,ao_esao_Chinese
742935,933,m,a55_59,onao_Canadian
123192,933,f,a15_19,ao_esao_Chinese
813344,933,f,a10_14,ao_esao_Chinese
118636,933,m,a30_34,ao
289474,933,m,a15_19,onao_Canadian
360480,933,f,a55_59,eo_bio_Scottish
559900,933,f,a0_4,onao_Canadian
555181,933,m,a50_54,onao_Canadian
656302,933,m,a5_9,onao_Canadian
438144,933,f,a30_34,onao_Canadian
214046,933,m,a30_34,onao_Canadian
42568,933,m,a40_44,eo_seo_Portuguese
698023,933,m,a0_4,eo_neo
435182,933,f,a10_14,eo_oseo
869144,933,m,a35_39,onao_Canadian
267904,933,m,a80_84,onao_Canadian
295922,933,f,a75_79,naao
72963,933,f,a60_64,eo_bio_Scottish
414076,933,m,a75_79,eo_obio
446722,933,f,a40_44,eo_oeo
802196,933,f,a20_24,eo_fo
684461,933,m,a15_19,eo_bio_English
736132,933,f,a10_14,ao_sao_ei
371277,933,f,a30_34,ao_sao_ei
852678,933,m,a35_39,ao_sao_ei
753695,933,m,a25_29,ao_osao
848112,933,f,a65_69,ao_wcameo
183439,933,m,a25_29,eo_eeo_Ukrainian
690101,933,m,a25_29,eo_bio_Scottish
172501,933,m,a40_44,eo_fo
596922,933,m,a60_64,ao
865821,933,f,a15_19,eo_bio_Scottish
224683,933,f,a5_9,ao_wcameo
307599,933,f,a20_24,onao_Canadian
594819,933,f,a40_44,ao_sao_ei
364619,933,m,a60_64,eo_bio_English
567377,933,f,a65_69,onao
318182,933,m,a25_29,onao
88684,933,m,a20_24,lcsao
872190,933,f,a40_44,eo_bio_Irish
451116,933,f,a65_69,onao_Canadian
721914,933,f,a35_39,eo_seo_Italian
477686,933,m,a20_24,eo_bio_Irish
274004,933,m,a45_49,ao_oesao
307596,933,m,a25_29,eo_fo
905400,933,f,a25_29,ao
285456,933,m,a0_4,eo_bio_Irish
172357,933,f,a45_49,ao_sao_ei
249668,933,m,a30_34,eo_bio_Irish
221769,933,m,a5_9,eo_obio
538019,933,m,a60_64,eo_weo_German
202826,933,m,a15_19,onao
79017,933,f,a35_39,eo_weo_German
345849,933,f,a55_59,eo_fo
632446,933,m,a35_39,ao
353305,933,f,a25_29,onao_Canadian
304097,933,m,a20_24,eo_oeo
817019,933,m,a45_49,onao
115722,933,f,a10_14,ao_esao_Chinese
917903,933,f,a45_49,eo_bio_English
678606,933,f,a35_39,eo_bio_Scottish
294161,933,m,a25_29,eo_bio_Irish
28612,933,m,a25_29,ao_esao_Chinese
223651,933,m,a10_14,ao_oesao
189625,933,m,a55_59,ao_esao_Chinese
781221,933,f,a60_64,eo_fo
473574,933,f,a25_29,onao
599801,933,f,a80_84,onao_Canadian
137835,933,m,a0_4,onao_Canadian
358891,933,m,a35_39,eo_obio
630018,933,f,a50_54,eo_neo
794596,933,f,a50_54,onao_Canadian
127786,933,f,a40_44,onao
305098,933,f,a30_34,eo_bio_Scottish
689662,933,m,a40_44,eo_seo_Italian
763502,933,m,a35_39,ao_esao_Chinese
716308,933,f,a65_69,onao_Canadian
558734,933,m,a0_4,eo_weo_German
387738,933,f,a0_4,ao_esao_Chinese
864791,933,f,a5_9,ao_wcameo
250230,933,m,a5_9,eo_seo_Italian
67809,933,m,a5_9,eo_oeeo
420772,933,f,a20_24,onao_Canadian
52958,933,m,a50_54,eo_bio_Scottish
547424,933,m,a30_34,ao_esao_Chinese
301404,933,m,a40_44,eo_bio_Irish
633886,933,m,a40_44,eo_bio_English
74744,933,f,a65_69,ao_esao_Chinese
597246,933,f,a25_29,eo_bio_Irish
217134,933,f,a10_14,eo_weo_German
83565,933,f,a5_9,eo_eeo_Russian
849441,933,f,a50_54,eo_bio_Scottish
712501,933,m,a45_49,eo_fo
339824,933,f,a30_34,ao_oesao
149385,933,f,a20_24,onao_Canadian
662407,933,m,a45_49,eo_seo_Spanish
372220,933,m,a25_29,eo_bio_Scottish
784851,933,f,a65_69,eo_bio_Scottish
336934,933,m,a60_64,ao_sao_ei
743109,933,m,a70_74,eo_bio_English
629090,933,m,a35_39,eo_bio_Scottish
141614,933,m,a60_64,eo_oeo
396386,933,f,a70_74,eo_oseo
461165,933,f,a70_74,eo_seo_Italian
109706,933,f,a50_54,onao_Canadian
293493,933,m,a70_74,oco
412211,933,m,a30_34,eo_eeo_Hungarian
78487,933,m,a30_34,eo_bio_Scottish
152378,933,f,a10_14,eo_bio_Scottish
838848,933,f,a25_29,eo_bio_Scottish
7974,933,f,a15_19,onao_Canadian
4156,933,f,a55_59,eo_bio_English
530761,933,m,a20_24,eo_bio_Scottish
910039,933,f,a0_4,ao_osao
609662,933,f,a30_34,eo_bio_Scottish
6143,933,m,a30_34,eo_fo
833979,933,f,a50_54,ao_osao
413169,933,m,a35_39,ao
450140,933,f,a30_34,eo_fo
750906,933,m,a50_54,eo_bio_Scottish
175332,933,f,a55_59,onao_Canadian
312864,933,m,a15_19,eo_weo_German
191184,933,m,a15_19,eo_bio_Irish
582821,933,f,a40_44,ao_sao_ei
646213,933,f,a60_64,oco
232344,933,f,a30_34,onao_Canadian
222044,933,m,a85_,eo_fo
868108,933,m,a35_39,ao_sao_ei
583709,933,m,a50_54,onao_Canadian
262106,933,f,a20_24,ao_esao_Chinese
642715,933,f,a50_54,eo_bio_Irish
46710,933,m,a20_24,onao_Canadian
441245,933,m,a55_59,eo_bio_English
621602,933,m,a20_24,ao_wcameo
50204,933,f,a60_64,onao_Canadian
383857,933,f,a35_39,ao_osao
523973,933,m,a20_24,eo_bio_Scottish
879728,933,m,a60_64,ao_esao_Chinese
819893,933,m,a25_29,onao_Canadian
506225,933,m,a65_69,eo_bio_Irish
58823,933,f,a45_49,ao
398166,933,m,a60_64,onao
365152,933,f,a15_19,onao_Canadian
708184,933,m,a35_39,eo_fo
108677,933,m,a75_79,eo_seo_Italian
452522,933,f,a35_39,eo_bio_Scottish
716355,933,f,a30_34,eo_bio_English
391087,933,m,a50_54,ao_wcameo
871210,933,f,a25_29,eo_fo
146778,933,m,a20_24,ao_sao_ei
538673,933,f,a45_49,ao
601730,933,m,a35_39,naao
66455,933,f,a20_24,eo_fo
916516,933,f,a20_24,eo_eeo_Russian
535206,933,f,a25_29,ao_esao_Chinese
576821,933,m,a20_24,onao_Canadian
239988,933,m,a20_24,eo_bio_Irish
471371,933,m,a70_74,eo_bio_Scottish
744977,933,f,a25_29,ao_osao
644485,933,m,a25_29,eo_bio_English
311364,933,m,a35_39,ao_esao_Chinese
76150,933,f,a45_49,ao
277992,933,m,a60_64,ao_sao_ei
799739,933,m,a15_19,onao_Canadian
290903,933,f,a80_84,eo_obio
267453,933,f,a30_34,onao_Canadian
690343,933,m,a50_54,eo_weo_German
113594,933,f,a50_54,ao_oesao
424528,933,f,a40_44,eo_bio_Scottish
407450,933,f,a35_39,eo_bio_Scottish
339234,933,m,a55_59,ao_esao_Chinese
297048,933,m,a25_29,eo_weo_German
389688,933,m,a30_34,eo_weo_German
671666,933,m,a35_39,eo_bio_Irish
728235,933,f,a55_59,eo_bio_English
252469,933,f,a40_44,eo_bio_Irish
21164,933,m,a20_24,ao
898320,933,m,a15_19,eo_weo_German
345583,933,m,a30_34,ao_wcameo
858338,933,m,a40_44,ao_esao_Chinese
929335,933,m,a30_34,eo_fo
184632,933,m,a20_24,eo_bio_English
567962,933,f,a20_24,ao_esao_Chinese
167008,933,m,a35_39,eo_bio_English
902196,933,f,a60_64,eo_bio_English
272185,933,m,a20_24,onao_Canadian
176001,933,m,a0_4,eo_weo_German
21756,933,f,a60_64,onao_Canadian
95666,933,m,a20_24,naao
530491,933,f,a35_39,onao
293955,933,f,a75_79,eo_seo_Greek
115049,933,m,a25_29,onao_Canadian
684389,933,m,a10_14,eo_weo_German
63342,933,f,a55_59,eo_fo
127504,933,f,a80_84,ao_sao_ei
517500,933,f,a35_39,eo_bio_Irish
8440,933,m,a45_49,eo_fo
677619,933,f,a35_39,eo_bio_Irish
672718,933,m,a50_54,ao_wcameo
780978,933,f,a0_4,eo_bio_Irish
45039,933,f,a15_19,eo_weo_German
154716,933,m,a45_49,eo_bio_Irish
196971,933,f,a30_34,ao_esao_Chinese
22935,933,m,a35_39,eo_bio_Irish
539783,933,f,a10_14,onao_Canadian
526892,933,m,a30_34,eo_eeo_Russian
537834,933,m,a0_4,ao_esao_Chinese
799603,933,m,a55_59,eo_bio_Scottish
661600,933,m,a55_59,onao_Canadian
448235,933,f,a30_34,ao_osao
29577,933,m,a5_9,onao
752088,933,m,a60_64,eo_weo_German
145341,933,m,a65_69,ao_esao_Chinese
226045,933,f,a25_29,onao_Canadian
159229,933,m,a50_54,onao_Canadian
524448,933,m,a40_44,eo_bio_English
872165,933,f,a30_34,eo_weo_Dutch
499544,933,m,a25_29,onao_Canadian
313100,933,m,a55_59,onao_Canadian
554704,933,m,a25_29,eo_bio_Irish
284160,933,f,a55_59,ao_sao_ei
506166,933,f,a45_49,onao_Canadian
332066,933,m,a60_64,onao_Canadian
284624,933,m,a30_34,eo_fo
821682,933,f,a30_34,eo_bio_Scottish
124583,933,m,a40_44,ao_esao_Chinese
477374,933,m,a10_14,onao_Canadian
283276,933,m,a30_34,ao_esao_Chinese
239440,933,m,a25_29,onao_Canadian
355445,933,f,a80_84,eo_bio_Scottish
736649,933,f,a70_74,onao_Canadian
160114,933,f,a45_49,ao_wcameo
356740,933,f,a55_59,ao_esao_Chinese
305575,933,f,a40_44,ao_oesao
577165,933,f,a75_79,eo_weo_German
815365,933,f,a55_59,eo_bio_Irish
593764,933,m,a35_39,onao
373794,933,f,a25_29,ao_esao_Chinese
297749,933,f,a60_64,eo_bio_English
366887,933,m,a85_,eo_bio_Scottish
365849,933,f,a35_39,onao
261241,933,m,a30_34,eo_fo
83257,933,f,a50_54,onao_Canadian
28899,933,m,a35_39,eo_bio_Irish
119855,933,f,a45_49,eo_weo_German
207905,933,m,a30_34,ao
562755,933,m,a5_9,eo_oeeo
766250,933,m,a20_24,ao_oesao
829682,933,f,a25_29,eo_eeo_Ukrainian
573956,933,m,a55_59,onao_Canadian
502322,933,m,a30_34,eo_eeo_Russian
290028,933,f,a50_54,eo_weo_German
138354,933,m,a25_29,onao_Canadian
101442,933,m,a85_,onao_Canadian
841201,933,f,a45_49,eo_obio
77152,933,m,a5_9,eo_bio_Scottish
682796,933,m,a25_29,eo_bio_English
244362,933,f,a50_54,eo_bio_Irish
64027,933,f,a20_24,onao_Canadian
789437,933,f,a50_54,eo_weo_German
832728,933,f,a30_34,eo_seo_Spanish
162304,933,m,a20_24,eo_neo
743375,933,m,a65_69,eo_seo_Spanish
12154,933,m,a30_34,onao_Canadian
627867,933,m,a55_59,onao_Canadian
770395,933,m,a30_34,ao_esao_Chinese
507660,933,m,a25_29,eo_bio_English
537678,933,f,a10_14,ao_osao
166050,933,f,a80_84,onao_Canadian
928454,933,f,a60_64,eo_obio
386994,933,f,a40_44,ao_esao_Chinese
690364,933,f,a30_34,eo_bio_Scottish
501637,933,m,a35_39,eo_bio_Scottish
675704,933,m,a45_49,eo_weo_German
739785,933,f,a0_4,eo_bio_English
52861,933,m,a50_54,ao
776420,933,f,a25_29,eo_fo
17612,933,f,a60_64,onao_Canadian
795542,933,f,a30_34,ao_osao
145028,933,f,a80_84,onao_Canadian
742532,933,m,a40_44,eo_oseo
8607,933,m,a40_44,eo_bio_English
748207,933,f,a55_59,eo_fo
755360,933,m,a65_69,eo_eeo_Polish
820701,933,f,a60_64,onao_Canadian
398561,933,f,a50_54,eo_bio_Scottish
337188,933,f,a65_69,lcsao
572376,933,m,a10_14,eo_bio_English
548983,933,f,a30_34,onao
457581,933,m,a45_49,ao
858445,933,f,a55_59,naao
923749,933,m,a75_79,eo_seo_Italian
357152,933,f,a40_44,eo_bio_Scottish
181851,933,f,a60_64,eo_seo_Spanish
861692,933,m,a20_24,eo_eeo_Ukrainian
390854,933,m,a30_34,eo_bio_Scottish
861152,933,f,a20_24,onao_Canadian
7531,933,m,a50_54,eo_eeo_Russian
652023,933,m,a40_44,onao_Canadian
748730,933,f,a55_59,onao_Canadian
168103,933,f,a30_34,ao_esao_Chinese
397503,933,m,a15_19,eo_obio
109136,933,f,a60_64,ao_esao_Chinese
8141,933,m,a30_34,eo_weo_German
114332,933,m,a50_54,naao
201506,933,f,a65_69,eo_oeeo
544622,933,f,a20_24,eo_bio_Irish
845750,933,m,a30_34,ao_esao_Chinese
822109,933,f,a25_29,eo_bio_English
714390,933,m,a55_59,onao_Canadian
287096,933,m,a30_34,eo_bio_English
217240,933,m,a20_24,eo_fo
156173,933,f,a55_59,ao_esao_Chinese
107523,933,f,a5_9,eo_oeo
171340,933,f,a35_39,onao_Canadian
614815,933,m,a15_19,ao_esao_Chinese
90711,933,m,a60_64,eo_eeo_Ukrainian
280292,933,f,a30_34,eo_bio_Scottish
500763,933,f,a50_54,ao_wcameo
522661,933,m,a85_,onao_Canadian
751169,933,f,a55_59,eo_weo_German
164204,933,m,a35_39,eo_weo_German
877209,933,m,a20_24,eo_obio
878665,933,m,a60_64,oco
659450,933,m,a45_49,eo_seo_Greek
850367,933,m,a40_44,onao_Canadian
413445,933,f,a0_4,eo_fo
714395,933,f,a50_54,eo_seo_Italian
214924,933,m,a40_44,onao
123603,933,f,a45_49,eo_bio_English
627713,933,m,a45_49,onao_Canadian
281023,933,m,a60_64,eo_bio_Scottish
679865,933,m,a5_9,eo_weo_German
916702,933,f,a55_59,eo_weo_German
575947,933,f,a15_19,ao_esao_Chinese
245715,933,m,a30_34,ao_esao_Chinese
581867,933,f,a35_39,onao_Canadian
753477,933,m,a5_9,onao_Canadian
570527,933,m,a25_29,onao
132349,933,f,a30_34,eo_bio_English
343845,933,m,a70_74,eo_bio_Scottish
133537,933,f,a50_54,eo_fo
668126,933,f,a40_44,eo_bio_English
202147,933,f,a25_29,onao_Canadian
915916,933,m,a15_19,eo_bio_Scottish
101317,933,m,a60_64,eo_obio
17185,933,f,a15_19,eo_weo_German
116267,933,f,a5_9,eo_fo
808320,933,m,a30_34,co_Jamaican
426763,933,f,a40_44,eo_bio_Irish
629099,933,f,a80_84,onao_Canadian
380889,933,f,a40_44,eo_weo_German
373636,933,m,a55_59,eo_neo
758365,933,m,a30_34,ao_sao_ei
356537,933,f,a25_29,eo_fo
232795,933,m,a5_9,eo_seo_Italian
386060,933,f,a40_44,eo_bio_Irish
581707,933,m,a15_19,onao_Canadian
126685,933,m,a30_34,onao_Canadian
157707,933,m,a30_34,eo_bio_Irish
918921,933,m,a55_59,ao_wcameo
717223,933,m,a40_44,ao_wcameo
569479,933,f,a25_29,onao
709944,933,m,a30_34,onao_Canadian
66862,933,m,a70_74,onao_Canadian
303109,933,f,a40_44,onao_Canadian
616087,933,f,a50_54,ao_esao_Chinese
338077,933,m,a60_64,eo_bio_Irish
528107,933,f,a60_64,eo_seo_Italian
588250,933,f,a65_69,eo_bio_Scottish
917060,933,f,a85_,ao_esao_Chinese
667820,933,f,a25_29,eo_bio_English
430197,933,m,a60_64,eo_neo
86455,933,f,a15_19,eo_weo_Dutch
724814,933,m,a25_29,ao_sao_ei
878072,933,m,a35_39,eo_bio_Scottish
448044,933,f,a35_39,ao_esao_Chinese
902426,933,m,a15_19,ao_esao_Chinese
191401,933,m,a70_74,naao
432530,933,m,a50_54,eo_oseo
47021,933,m,a10_14,eo_bio_Irish
203133,933,f,a5_9,eo_bio_English
834091,933,f,a45_49,ao
194553,933,f,a20_24,onao_Canadian
70442,933,f,a60_64,onao
396693,933,m,a20_24,onao_Canadian
197730,933,f,a15_19,eo_eeo_Russian
721988,933,m,a5_9,ao
889472,933,m,a35_39,eo_bio_English
202198,933,f,a35_39,eo_bio_Scottish
829601,933,f,a20_24,onao
117998,933,m,a5_9,eo_bio_Irish
735662,933,m,a25_29,eo_bio_English
43637,933,f,a25_29,eo_oeeo
857352,933,m,a20_24,eo_neo
122054,933,f,a25_29,onao_Canadian
732623,933,m,a45_49,ao_osao
743226,933,f,a45_49,ao_wcameo
298196,933,m,a25_29,onao_Canadian
112633,933,f,a50_54,ao_esao_Chinese
612298,933,m,a20_24,eo_oseo
214654,933,f,a30_34,eo_bio_Irish
668754,933,f,a65_69,eo_neo
290275,933,f,a40_44,onao_Canadian
907285,933,f,a30_34,naao
711823,933,f,a40_44,eo_obio
180101,933,m,a70_74,eo_fo
887151,933,f,a45_49,onao_Canadian
63228,933,m,a25_29,ao_wcameo
67684,933,f,a40_44,ao_esao_Chinese
409304,933,m,a30_34,eo_bio_Irish
866268,933,m,a45_49,ao_esao_Chinese
820059,933,m,a35_39,eo_bio_English
631882,933,m,a60_64,eo_fo
568428,933,f,a45_49,eo_bio_English
159198,933,m,a55_59,eo_bio_Scottish
81771,933,m,a40_44,eo_weo_Dutch
523922,933,m,a45_49,onao_Canadian
923225,933,m,a30_34,eo_fo
331889,933,m,a10_14,ao_oesao
276144,933,f,a0_4,ao_oesao
407248,933,f,a30_34,eo_bio_English
337897,933,m,a25_29,eo_weo_German
542708,933,m,a55_59,onao_Canadian
184257,933,m,a0_4,ao
661330,933,m,a10_14,onao_Canadian
486537,933,f,a30_34,eo_weo_Dutch
238696,933,m,a35_39,eo_weo_German
391556,933,m,a30_34,eo_weo_German
666579,933,m,a35_39,ao_esao_Chinese
212101,933,f,a55_59,onao_Canadian
333554,933,f,a15_19,eo_eeo_Polish
742135,933,m,a35_39,onao_Canadian
76942,933,m,a40_44,onao_Canadian
928199,933,f,a35_39,ao_wcameo
115944,933,m,a60_64,eo_bio_Irish
540118,933,m,a85_,eo_weo_German
94192,933,f,a65_69,eo_neo
625695,933,m,a25_29,ao_sao_ei
576543,933,f,a5_9,ao_esao_Chinese
447165,933,m,a70_74,onao_Canadian
202669,933,m,a60_64,eo_weo_German
917783,933,f,a35_39,onao
194039,933,m,a30_34,ao_sao_ei
377069,933,m,a25_29,naao
726956,933,f,a40_44,eo_bio_Irish
385829,933,m,a55_59,eo_bio_English
413986,933,f,a45_49,eo_oseo
478037,933,m,a10_14,ao_esao_Chinese
882791,933,m,a85_,onao_Canadian
611693,933,m,a5_9,eo_bio_Irish
436073,933,f,a30_34,eo_fo
594490,933,m,a25_29,oco
687289,933,f,a30_34,eo_weo_German
416610,933,f,a10_14,eo_bio_English
908107,933,f,a75_79,onao_Canadian
793837,933,m,a20_24,eo_oweo
217604,933,m,a15_19,eo_bio_Scottish
337117,933,m,a30_34,ao_esao_Chinese
378781,933,f,a5_9,eo_weo_German
408038,933,f,a45_49,eo_bio_English
307179,933,m,a35_39,eo_bio_English
453732,933,m,a40_44,eo_bio_Irish
279870,933,f,a45_49,onao_Canadian
870560,933,f,a25_29,eo_bio_Scottish
504110,933,m,a5_9,eo_bio_Scottish
501093,933,f,a10_14,ao_esao_Chinese
31573,933,f,a50_54,eo_bio_Irish
709721,933,f,a25_29,eo_bio_English
117424,933,m,a25_29,eo_bio_Scottish
295904,933,f,a85_,eo_bio_Irish
453403,933,m,a5_9,ao_wcameo
1297,933,m,a55_59,ao
667742,933,f,a0_4,ao_oesao
385809,933,f,a25_29,onao
928299,933,m,a60_64,eo_bio_Scottish
556385,933,f,a40_44,eo_bio_English
122448,933,f,a25_29,eo_neo
22235,933,m,a45_49,onao_Canadian
826964,933,f,a0_4,ao
137346,933,f,a20_24,onao_Canadian
30849,933,f,a5_9,eo_bio_Scottish
565148,933,m,a30_34,onao_Canadian
724361,933,m,a15_19,eo_weo_German
420726,933,m,a30_34,ao_esao_Chinese
733049,933,f,a25_29,eo_bio_Irish
635491,933,m,a5_9,ao_wcameo
140229,933,f,a15_19,eo_oweo
57667,933,f,a40_44,onao_Canadian
644259,933,f,a5_9,eo_fo
187538,933,f,a35_39,ao_esao_Chinese
701162,933,m,a45_49,eo_bio_Irish
413694,933,f,a60_64,ao_wcameo
518881,933,f,a50_54,onao_Canadian
413021,933,f,a0_4,ao_sao_ei
