PPSORT,CMA,AGE,SEX,RACE
390505,933,m,a55_59,eo_fo
770820,933,f,a65_69,onao
214684,933,f,a85_,eo_fo
651560,933,m,a45_49,eo_seo_Italian
6552,933,m,a85_,eo_bio_Scottish
259467,933,f,a60_64,eo_bio_Irish
781175,933,m,a65_69,onao_Canadian
864385,933,f,a50_54,eo_bio_Scottish
348030,933,m,a40_44,eo_weo_German
375515,933,f,a85_,eo_neo
268137,933,f,a35_39,onao_Canadian
738877,933,f,a0_4,onao_Canadian
281331,933,m,a30_34,eo_bio_English
273939,933,f,a55_59,onao_Canadian
350651,933,m,a65_69,eo_bio_English
626766,933,m,a15_19,onao
415317,933,f,a70_74,eo_bio_English
458720,933,f,a85_,onao_Canadian
55259,933,f,a65_69,eo_fo
144928,933,f,a60_64,eo_bio_English
707828,933,m,a65_69,eo_bio_English
326350,933,m,a65_69,onao_Canadian
396028,933,m,a70_74,eo_bio_English
668680,933,f,a40_44,eo_bio_Irish
106590,933,m,a75_79,eo_bio_English
206492,933,m,a60_64,onao_Canadian
677523,933,f,a55_59,onao_Canadian
569424,933,m,a65_69,onao_Canadian
367698,933,f,a40_44,eo_weo_Dutch
494422,933,m,a10_14,onao_Canadian
613604,933,f,a80_84,onao
348812,933,f,a55_59,onao_Canadian
98345,933,m,a70_74,onao_Canadian
718342,933,f,a25_29,eo_fo
55373,933,f,a60_64,naao
59440,933,m,a55_59,eo_bio_English
529791,933,m,a85_,onao_Canadian
219097,933,f,a65_69,eo_fo
453315,933,m,a85_,onao_Canadian
383255,933,m,a45_49,onao_Canadian
762693,933,m,a75_79,ao_esao_Chinese
645007,933,f,a65_69,onao_Canadian
73275,933,m,a55_59,eo_weo_German
758873,933,f,a60_64,eo_bio_Irish
487006,933,m,a65_69,eo_seo_Italian
143154,933,m,a65_69,eo_bio_English
683986,933,m,a60_64,eo_fo
476141,933,m,a80_84,eo_seo_Italian
329546,933,m,a75_79,eo_bio_Irish
39593,933,f,a85_,onao_Canadian
434798,933,f,a25_29,onao_Canadian
59728,933,m,a85_,eo_bio_Irish
722752,933,f,a45_49,onao_Canadian
9107,933,f,a10_14,onao_Canadian
909635,933,f,a85_,onao_Canadian
864065,933,m,a30_34,onao_Canadian
693507,933,m,a55_59,eo_weo_German
193210,933,m,a75_79,eo_fo
850821,933,m,a60_64,eo_bio_Irish
929787,933,m,a15_19,eo_bio_English
34352,933,f,a60_64,onao_Canadian
813527,933,f,a50_54,onao_Canadian
547175,933,m,a55_59,onao_Canadian
730604,933,f,a60_64,onao_Canadian
927663,933,m,a55_59,eo_bio_Scottish
730857,933,f,a25_29,onao_Canadian
141385,933,f,a30_34,onao_Canadian
365816,933,m,a25_29,onao_Canadian
355562,933,m,a60_64,ao
564270,933,f,a70_74,onao_Canadian
78784,933,m,a65_69,onao_Canadian
816912,933,f,a40_44,onao_Canadian
631286,933,m,a55_59,eo_bio_Irish
449056,933,m,a15_19,onao_Canadian
201812,933,m,a25_29,eo_fo
35716,933,f,a35_39,onao_Canadian
512756,933,f,a30_34,eo_neo
52279,933,m,a30_34,eo_weo_German
373080,933,m,a40_44,ao_oesao
319440,933,f,a45_49,onao_Canadian
465469,933,f,a55_59,onao_Canadian
469083,933,m,a35_39,onao_Canadian
221809,933,m,a50_54,onao_Canadian
735412,933,m,a70_74,onao_Canadian
145965,933,f,a65_69,eo_bio_English
306442,933,f,a55_59,onao_Canadian
882740,933,m,a60_64,onao_Canadian
487914,933,m,a45_49,eo_oeeo
181631,933,f,a75_79,eo_bio_Irish
311990,933,m,a75_79,onao_Canadian
580474,933,m,a40_44,eo_fo
738107,933,m,a55_59,onao_Canadian
652015,933,m,a45_49,eo_fo
515615,933,m,a35_39,eo_eeo_Russian
5498,933,f,a65_69,onao_Canadian
724034,933,f,a45_49,onao_Canadian
210694,933,m,a70_74,eo_bio_Irish
778485,933,m,a30_34,eo_fo
217686,933,m,a65_69,onao_Canadian
445698,933,f,a60_64,eo_bio_English
750709,933,f,a40_44,eo_seo_Italian
383684,933,f,a55_59,onao_Canadian
4539,933,m,a65_69,eo_bio_Scottish
722359,933,f,a85_,eo_fo
481160,933,m,a85_,onao
535593,933,m,a75_79,eo_bio_Scottish
414298,933,f,a60_64,onao_Canadian
288676,933,f,a30_34,eo_bio_Scottish
364781,933,m,a65_69,eo_bio_Irish
85700,933,f,a75_79,onao
863158,933,f,a65_69,onao_Canadian
246298,933,f,a45_49,eo_fo
4289,933,f,a85_,eo_fo
111145,933,m,a50_54,onao_Canadian
48156,933,f,a75_79,onao_Canadian
402957,933,f,a50_54,onao_Canadian
293655,933,m,a40_44,eo_bio_English
545174,933,m,a65_69,eo_fo
109232,933,f,a45_49,eo_bio_English
235377,933,m,a75_79,eo_bio_Irish
867095,933,m,a40_44,eo_oseo
541523,933,f,a70_74,eo_oseo
569787,933,m,a60_64,eo_obio
739023,933,m,a0_4,onao_Canadian
659920,933,f,a65_69,onao_Canadian
140026,933,m,a30_34,eo_weo_German
586140,933,m,a70_74,onao_Canadian
285818,933,f,a65_69,eo_bio_English
760661,933,f,a35_39,eo_neo
11352,933,m,a55_59,onao
189726,933,m,a55_59,onao_Canadian
273483,933,f,a50_54,eo_bio_Scottish
742935,933,m,a30_34,eo_fo
123192,933,m,a55_59,eo_eeo_Polish
813344,933,f,a45_49,eo_bio_Scottish
118636,933,m,a65_69,onao_Canadian
289474,933,m,a55_59,onao_Canadian
360480,933,m,a45_49,onao_Canadian
559900,933,f,a5_9,eo_bio_Irish
555181,933,f,a55_59,onao_Canadian
656302,933,f,a20_24,eo_fo
438144,933,f,a85_,naao
214046,933,m,a75_79,eo_bio_English
42568,933,f,a45_49,eo_fo
698023,933,m,a85_,eo_bio_English
435182,933,m,a65_69,eo_seo_Spanish
869144,933,f,a30_34,eo_bio_Scottish
267904,933,f,a60_64,onao_Canadian
295922,933,m,a80_84,eo_bio_English
72963,933,m,a75_79,onao_Canadian
414076,933,f,a20_24,onao_Canadian
446722,933,m,a75_79,eo_bio_Irish
802196,933,m,a35_39,eo_bio_Scottish
684461,933,m,a60_64,onao_Canadian
736132,933,f,a60_64,onao_Canadian
371277,933,f,a50_54,onao_Canadian
852678,933,m,a30_34,eo_bio_English
753695,933,f,a30_34,onao_Canadian
848112,933,f,a35_39,eo_bio_Scottish
183439,933,m,a65_69,onao_Canadian
690101,933,f,a75_79,eo_weo_German
172501,933,f,a15_19,eo_oweo
596922,933,f,a45_49,onao_Canadian
865821,933,f,a55_59,naao
224683,933,m,a85_,onao_Canadian
307599,933,f,a10_14,eo_bio_English
594819,933,f,a15_19,eo_fo
364619,933,m,a45_49,onao
567377,933,f,a50_54,eo_weo_German
318182,933,f,a5_9,eo_obio
88684,933,m,a45_49,eo_fo
872190,933,m,a70_74,onao_Canadian
451116,933,m,a30_34,eo_weo_German
721914,933,m,a85_,naao
477686,933,m,a40_44,eo_weo_German
274004,933,f,a85_,eo_bio_English
307596,933,m,a15_19,onao_Canadian
905400,933,m,a50_54,eo_bio_Scottish
285456,933,m,a65_69,onao
172357,933,m,a75_79,eo_bio_English
249668,933,m,a30_34,onao_Canadian
221769,933,f,a60_64,eo_obio
538019,933,m,a60_64,eo_weo_German
202826,933,m,a50_54,eo_fo
79017,933,m,a55_59,onao_Canadian
345849,933,m,a25_29,eo_bio_Irish
632446,933,m,a55_59,eo_obio
353305,933,m,a70_74,eo_bio_Irish
304097,933,f,a70_74,eo_fo
817019,933,m,a30_34,onao_Canadian
115722,933,m,a60_64,onao_Canadian
917903,933,m,a65_69,onao_Canadian
678606,933,m,a45_49,onao_Canadian
294161,933,m,a5_9,onao_Canadian
28612,933,m,a70_74,onao_Canadian
223651,933,m,a80_84,eo_fo
189625,933,m,a40_44,onao_Canadian
781221,933,m,a55_59,eo_bio_English
473574,933,f,a50_54,eo_bio_Scottish
599801,933,m,a55_59,onao_Canadian
137835,933,m,a75_79,onao_Canadian
358891,933,m,a65_69,eo_obio
630018,933,m,a60_64,onao_Canadian
794596,933,m,a15_19,onao_Canadian
127786,933,m,a30_34,eo_bio_English
305098,933,f,a55_59,eo_fo
689662,933,m,a35_39,onao_Canadian
763502,933,f,a75_79,eo_weo_German
716308,933,m,a75_79,onao_Canadian
558734,933,m,a70_74,eo_fo
387738,933,m,a15_19,eo_bio_Irish
864791,933,m,a45_49,naao
250230,933,m,a65_69,onao_Canadian
67809,933,m,a25_29,eo_bio_English
420772,933,m,a65_69,onao_Canadian
52958,933,m,a85_,onao_Canadian
547424,933,m,a35_39,naao
301404,933,m,a65_69,eo_fo
633886,933,f,a50_54,onao_Canadian
74744,933,m,a70_74,eo_bio_Scottish
597246,933,m,a25_29,eo_obio
217134,933,m,a75_79,eo_bio_Irish
83565,933,f,a65_69,eo_bio_English
849441,933,m,a20_24,eo_bio_English
712501,933,m,a60_64,onao
339824,933,m,a75_79,eo_bio_English
149385,933,m,a50_54,onao_Canadian
662407,933,m,a55_59,eo_neo
372220,933,m,a60_64,eo_weo_German
784851,933,m,a60_64,eo_bio_English
336934,933,m,a65_69,eo_bio_English
743109,933,m,a65_69,eo_bio_English
629090,933,m,a40_44,onao_Canadian
141614,933,f,a80_84,eo_bio_Scottish
396386,933,m,a55_59,naao
461165,933,f,a65_69,onao_Canadian
109706,933,m,a50_54,eo_weo_German
293493,933,m,a45_49,onao_Canadian
412211,933,m,a55_59,eo_weo_Dutch
78487,933,m,a50_54,eo_fo
152378,933,f,a70_74,eo_fo
838848,933,m,a35_39,eo_bio_Scottish
7974,933,m,a15_19,eo_obio
4156,933,f,a55_59,eo_bio_English
530761,933,f,a70_74,eo_bio_English
910039,933,f,a0_4,eo_bio_Scottish
609662,933,m,a50_54,eo_seo_Italian
6143,933,m,a50_54,onao_Canadian
833979,933,m,a70_74,eo_bio_English
413169,933,m,a50_54,onao_Canadian
450140,933,m,a85_,eo_bio_English
750906,933,m,a85_,onao_Canadian
175332,933,m,a75_79,onao_Canadian
312864,933,m,a60_64,eo_bio_English
191184,933,f,a25_29,ao_oesao
582821,933,f,a70_74,onao_Canadian
646213,933,m,a65_69,onao_Canadian
232344,933,m,a55_59,eo_bio_Scottish
222044,933,m,a55_59,onao_Canadian
868108,933,f,a40_44,onao_Canadian
583709,933,f,a60_64,onao_Canadian
262106,933,m,a85_,eo_weo_German
642715,933,m,a65_69,eo_fo
46710,933,f,a45_49,eo_bio_English
441245,933,m,a60_64,onao_Canadian
621602,933,m,a10_14,eo_neo
50204,933,f,a35_39,onao_Canadian
383857,933,m,a40_44,eo_obio
523973,933,m,a65_69,eo_bio_English
879728,933,m,a40_44,eo_bio_English
819893,933,m,a55_59,eo_bio_English
506225,933,f,a70_74,eo_bio_Irish
58823,933,f,a30_34,onao_Canadian
398166,933,f,a15_19,ao_esao_Chinese
365152,933,m,a15_19,eo_fo
708184,933,f,a80_84,onao_Canadian
108677,933,f,a15_19,eo_fo
452522,933,f,a70_74,eo_bio_Scottish
716355,933,m,a0_4,eo_weo_German
391087,933,m,a80_84,eo_bio_English
871210,933,m,a50_54,eo_bio_English
146778,933,m,a55_59,onao_Canadian
538673,933,m,a80_84,eo_bio_English
601730,933,f,a80_84,onao_Canadian
66455,933,m,a55_59,onao_Canadian
916516,933,f,a60_64,eo_bio_English
535206,933,f,a70_74,eo_bio_Scottish
576821,933,f,a70_74,eo_weo_German
239988,933,m,a45_49,eo_bio_Scottish
471371,933,m,a75_79,onao_Canadian
744977,933,m,a15_19,onao_Canadian
644485,933,f,a30_34,eo_bio_Irish
311364,933,m,a60_64,onao_Canadian
76150,933,m,a0_4,onao_Canadian
277992,933,m,a25_29,eo_bio_English
799739,933,f,a40_44,onao_Canadian
290903,933,m,a60_64,onao_Canadian
267453,933,m,a70_74,onao_Canadian
690343,933,m,a75_79,onao_Canadian
113594,933,m,a70_74,eo_fo
424528,933,f,a55_59,ao_oesao
407450,933,f,a60_64,onao_Canadian
339234,933,f,a55_59,onao_Canadian
297048,933,m,a55_59,ao
389688,933,f,a55_59,eo_bio_Scottish
671666,933,f,a70_74,eo_fo
728235,933,f,a65_69,onao
252469,933,m,a30_34,onao_Canadian
21164,933,m,a75_79,ao_esao_Chinese
898320,933,f,a30_34,eo_bio_English
345583,933,m,a40_44,eo_fo
858338,933,m,a65_69,onao_Canadian
929335,933,m,a60_64,eo_bio_Irish
184632,933,m,a65_69,onao_Canadian
567962,933,m,a65_69,eo_weo_German
167008,933,f,a60_64,eo_bio_English
902196,933,f,a70_74,onao_Canadian
272185,933,m,a35_39,eo_seo_Italian
176001,933,m,a55_59,eo_bio_English
21756,933,f,a80_84,onao_Canadian
95666,933,m,a40_44,eo_seo_Italian
530491,933,f,a35_39,onao_Canadian
293955,933,m,a10_14,eo_bio_Irish
115049,933,m,a35_39,onao
684389,933,f,a40_44,ao_oesao
63342,933,m,a5_9,eo_bio_Scottish
127504,933,f,a75_79,onao_Canadian
517500,933,m,a45_49,onao_Canadian
8440,933,f,a85_,onao_Canadian
677619,933,m,a55_59,onao_Canadian
672718,933,m,a65_69,eo_bio_Scottish
780978,933,m,a55_59,eo_fo
45039,933,m,a35_39,eo_fo
154716,933,m,a70_74,onao_Canadian
196971,933,m,a65_69,eo_bio_Scottish
22935,933,m,a70_74,eo_fo
539783,933,f,a70_74,onao_Canadian
526892,933,f,a15_19,eo_bio_Irish
537834,933,f,a10_14,eo_bio_English
799603,933,m,a60_64,eo_seo_Italian
661600,933,m,a70_74,onao_Canadian
448235,933,m,a70_74,ao
29577,933,f,a55_59,onao_Canadian
752088,933,m,a30_34,onao_Canadian
145341,933,m,a75_79,eo_fo
226045,933,m,a50_54,onao_Canadian
159229,933,f,a30_34,onao_Canadian
524448,933,m,a75_79,onao_Canadian
872165,933,m,a70_74,ao_oesao
499544,933,f,a85_,eo_bio_English
313100,933,m,a5_9,eo_bio_Irish
554704,933,f,a65_69,onao_Canadian
284160,933,m,a65_69,onao_Canadian
506166,933,m,a55_59,onao_Canadian
332066,933,m,a45_49,onao_Canadian
284624,933,f,a60_64,ao_osao
821682,933,f,a45_49,onao_Canadian
124583,933,f,a55_59,eo_bio_Irish
477374,933,f,a25_29,onao_Canadian
283276,933,m,a70_74,ao
239440,933,f,a75_79,onao_Canadian
355445,933,m,a60_64,onao_Canadian
736649,933,f,a65_69,eo_fo
160114,933,f,a30_34,onao_Canadian
356740,933,m,a30_34,onao_Canadian
305575,933,f,a65_69,eo_bio_Irish
577165,933,m,a75_79,eo_bio_Irish
815365,933,m,a70_74,eo_weo_Dutch
593764,933,f,a55_59,eo_fo
373794,933,f,a60_64,onao_Canadian
297749,933,m,a75_79,eo_bio_Scottish
366887,933,m,a60_64,eo_bio_Scottish
365849,933,m,a65_69,onao_Canadian
261241,933,m,a10_14,ao_esao_Chinese
83257,933,m,a80_84,eo_weo_German
28899,933,m,a70_74,eo_neo
119855,933,f,a60_64,eo_fo
207905,933,m,a55_59,onao_Canadian
562755,933,m,a65_69,eo_bio_Scottish
766250,933,m,a65_69,eo_bio_Scottish
829682,933,m,a60_64,onao_Canadian
573956,933,m,a55_59,onao_Canadian
502322,933,f,a35_39,onao_Canadian
290028,933,m,a65_69,eo_bio_English
138354,933,f,a55_59,eo_bio_Irish
101442,933,f,a75_79,ao_esao_Chinese
841201,933,m,a35_39,onao_Canadian
77152,933,f,a80_84,eo_bio_Irish
682796,933,f,a85_,onao_Canadian
244362,933,m,a15_19,eo_bio_English
64027,933,m,a65_69,eo_bio_English
789437,933,m,a30_34,onao_Canadian
832728,933,m,a70_74,onao_Canadian
162304,933,m,a60_64,eo_bio_English
743375,933,m,a85_,onao_Canadian
12154,933,f,a70_74,onao_Canadian
627867,933,m,a70_74,eo_bio_Scottish
770395,933,m,a70_74,eo_bio_Scottish
507660,933,m,a55_59,eo_weo_German
537678,933,m,a80_84,eo_fo
166050,933,m,a80_84,eo_bio_English
928454,933,m,a65_69,onao_Canadian
386994,933,m,a40_44,onao_Canadian
690364,933,m,a55_59,onao_Canadian
501637,933,f,a45_49,eo_bio_English
675704,933,m,a55_59,eo_bio_Irish
739785,933,m,a55_59,onao_Canadian
52861,933,m,a20_24,onao_Canadian
776420,933,m,a60_64,ao_esao_Chinese
17612,933,f,a15_19,eo_bio_Irish
795542,933,f,a45_49,onao_Canadian
145028,933,m,a55_59,onao_Canadian
742532,933,m,a35_39,eo_bio_English
8607,933,f,a55_59,onao_Canadian
748207,933,m,a65_69,eo_bio_Irish
755360,933,m,a45_49,eo_fo
820701,933,m,a30_34,eo_eeo_Polish
398561,933,f,a70_74,onao_Canadian
337188,933,m,a75_79,eo_bio_Scottish
572376,933,m,a65_69,eo_bio_Scottish
548983,933,m,a75_79,onao_Canadian
457581,933,m,a65_69,onao_Canadian
858445,933,f,a50_54,eo_weo_Dutch
923749,933,f,a65_69,oo
357152,933,m,a65_69,onao_Canadian
181851,933,f,a75_79,eo_bio_Irish
861692,933,f,a30_34,eo_fo
390854,933,m,a75_79,eo_bio_Irish
861152,933,m,a60_64,eo_bio_English
7531,933,m,a10_14,eo_fo
652023,933,f,a85_,eo_bio_English
748730,933,m,a80_84,ao_esao_Chinese
168103,933,f,a85_,onao_Canadian
397503,933,m,a65_69,onao_Canadian
109136,933,f,a70_74,eo_bio_English
8141,933,m,a0_4,eo_neo
114332,933,f,a25_29,eo_bio_Irish
201506,933,m,a60_64,onao_Canadian
544622,933,f,a65_69,eo_bio_Irish
845750,933,m,a35_39,onao_Canadian
822109,933,f,a65_69,eo_weo_German
714390,933,f,a65_69,eo_eeo_Polish
287096,933,m,a55_59,onao_Canadian
217240,933,f,a85_,eo_bio_Scottish
156173,933,f,a85_,eo_bio_English
107523,933,m,a80_84,onao_Canadian
171340,933,m,a35_39,eo_fo
614815,933,m,a60_64,eo_weo_German
90711,933,m,a65_69,eo_neo
280292,933,f,a70_74,onao
500763,933,f,a85_,onao_Canadian
522661,933,m,a60_64,eo_bio_English
751169,933,m,a60_64,eo_bio_Scottish
164204,933,m,a75_79,onao_Canadian
877209,933,f,a65_69,ao
878665,933,f,a30_34,eo_oseo
659450,933,f,a65_69,eo_bio_English
850367,933,f,a15_19,eo_bio_Irish
413445,933,m,a30_34,onao_Canadian
714395,933,m,a75_79,onao_Canadian
214924,933,m,a20_24,onao_Canadian
123603,933,m,a60_64,onao_Canadian
627713,933,m,a65_69,eo_weo_German
281023,933,m,a50_54,onao_Canadian
679865,933,m,a75_79,ao_oesao
916702,933,m,a35_39,eo_bio_English
575947,933,m,a50_54,onao_Canadian
245715,933,f,a25_29,onao_Canadian
581867,933,m,a85_,onao_Canadian
753477,933,m,a70_74,onao_Canadian
570527,933,f,a65_69,onao_Canadian
132349,933,m,a35_39,onao_Canadian
343845,933,f,a70_74,onao_Canadian
133537,933,m,a50_54,eo_bio_English
668126,933,m,a50_54,onao
202147,933,m,a70_74,eo_bio_English
915916,933,m,a25_29,onao_Canadian
101317,933,m,a40_44,onao_Canadian
17185,933,f,a10_14,onao_Canadian
116267,933,m,a30_34,eo_bio_English
808320,933,f,a30_34,eo_fo
426763,933,f,a55_59,eo_bio_Irish
629099,933,m,a70_74,eo_bio_English
380889,933,f,a45_49,onao_Canadian
373636,933,m,a65_69,eo_weo_German
758365,933,f,a35_39,onao_Canadian
356537,933,m,a55_59,onao_Canadian
232795,933,m,a35_39,onao_Canadian
386060,933,m,a85_,onao_Canadian
581707,933,m,a60_64,onao
126685,933,f,a70_74,eo_bio_English
157707,933,f,a75_79,eo_seo_Spanish
918921,933,m,a85_,eo_bio_Irish
717223,933,m,a75_79,onao_Canadian
569479,933,f,a30_34,eo_bio_Irish
709944,933,m,a85_,onao_Canadian
66862,933,m,a40_44,eo_fo
303109,933,f,a60_64,onao_Canadian
616087,933,m,a65_69,onao_Canadian
338077,933,m,a0_4,eo_fo
528107,933,f,a40_44,eo_bio_Scottish
588250,933,f,a30_34,eo_fo
917060,933,m,a40_44,eo_fo
667820,933,m,a15_19,ao_esao_Chinese
430197,933,m,a50_54,eo_bio_English
86455,933,f,a75_79,onao_Canadian
724814,933,m,a55_59,onao_Canadian
878072,933,m,a35_39,eo_bio_Scottish
448044,933,m,a5_9,eo_bio_Irish
902426,933,f,a85_,eo_weo_German
191401,933,f,a10_14,eo_bio_Irish
432530,933,m,a35_39,ao
47021,933,m,a30_34,eo_weo_Dutch
203133,933,m,a65_69,onao_Canadian
834091,933,m,a65_69,eo_bio_English
194553,933,m,a25_29,eo_bio_Scottish
70442,933,m,a75_79,ao
396693,933,f,a75_79,ao_esao_Chinese
197730,933,f,a55_59,eo_weo_German
721988,933,m,a10_14,eo_bio_Irish
889472,933,m,a50_54,onao_Canadian
202198,933,m,a65_69,eo_seo_Italian
829601,933,m,a40_44,eo_bio_Irish
117998,933,m,a60_64,eo_bio_English
735662,933,m,a20_24,onao
43637,933,m,a65_69,eo_fo
857352,933,m,a55_59,naao
122054,933,f,a50_54,onao_Canadian
732623,933,f,a70_74,eo_bio_Irish
743226,933,f,a65_69,onao_Canadian
298196,933,f,a70_74,eo_bio_Irish
112633,933,m,a60_64,onao_Canadian
612298,933,m,a40_44,eo_bio_English
214654,933,f,a25_29,eo_bio_English
668754,933,m,a80_84,eo_fo
290275,933,m,a40_44,ao_oesao
907285,933,f,a70_74,eo_fo
711823,933,f,a80_84,naao
180101,933,m,a65_69,onao_Canadian
887151,933,m,a65_69,eo_bio_English
63228,933,m,a60_64,eo_neo
67684,933,m,a35_39,eo_bio_Scottish
409304,933,m,a85_,onao_Canadian
866268,933,m,a80_84,eo_bio_Irish
820059,933,m,a75_79,eo_bio_Scottish
631882,933,m,a85_,eo_bio_Scottish
568428,933,f,a65_69,eo_weo_German
159198,933,f,a65_69,eo_bio_Scottish
81771,933,f,a20_24,eo_obio
523922,933,m,a60_64,eo_bio_English
923225,933,m,a70_74,eo_oweo
331889,933,m,a40_44,onao_Canadian
276144,933,m,a65_69,onao_Canadian
407248,933,m,a65_69,ao_oesao
337897,933,f,a50_54,onao_Canadian
542708,933,f,a65_69,onao_Canadian
184257,933,f,a55_59,eo_bio_English
661330,933,m,a60_64,eo_fo
486537,933,m,a35_39,onao_Canadian
238696,933,m,a80_84,eo_bio_Scottish
391556,933,m,a50_54,eo_bio_Irish
666579,933,m,a70_74,onao_Canadian
212101,933,m,a70_74,onao_Canadian
333554,933,f,a30_34,onao_Canadian
742135,933,f,a0_4,onao_Canadian
76942,933,m,a55_59,eo_bio_Irish
928199,933,m,a85_,eo_bio_English
115944,933,f,a70_74,onao_Canadian
540118,933,m,a55_59,onao_Canadian
94192,933,f,a60_64,onao_Canadian
625695,933,m,a75_79,onao_Canadian
576543,933,f,a55_59,onao_Canadian
447165,933,f,a85_,onao_Canadian
202669,933,m,a30_34,onao_Canadian
917783,933,m,a55_59,eo_bio_English
194039,933,m,a15_19,onao_Canadian
377069,933,m,a30_34,eo_eeo_Russian
726956,933,f,a55_59,eo_bio_Irish
385829,933,m,a50_54,eo_fo
413986,933,f,a55_59,onao_Canadian
478037,933,f,a50_54,onao_Canadian
882791,933,m,a65_69,onao_Canadian
611693,933,m,a70_74,eo_fo
436073,933,m,a50_54,eo_bio_Scottish
594490,933,m,a75_79,onao_Canadian
687289,933,m,a60_64,eo_weo_German
416610,933,m,a35_39,eo_weo_German
908107,933,m,a20_24,onao_Canadian
793837,933,m,a55_59,eo_fo
217604,933,f,a75_79,eo_bio_Irish
337117,933,f,a65_69,eo_bio_Scottish
378781,933,m,a75_79,eo_bio_Irish
408038,933,m,a25_29,onao_Canadian
307179,933,m,a85_,onao_Canadian
453732,933,m,a60_64,ao_oesao
279870,933,m,a30_34,onao_Canadian
870560,933,m,a80_84,eo_bio_English
504110,933,m,a45_49,eo_obio
501093,933,f,a25_29,eo_bio_Irish
31573,933,m,a50_54,onao_Canadian
709721,933,m,a60_64,eo_bio_Irish
117424,933,m,a25_29,ao_oesao
295904,933,m,a65_69,eo_weo_German
453403,933,f,a75_79,onao_Canadian
1297,933,f,a85_,eo_bio_Scottish
667742,933,m,a45_49,eo_fo
385809,933,m,a65_69,eo_weo_German
928299,933,m,a50_54,eo_bio_Irish
556385,933,f,a55_59,eo_bio_Scottish
122448,933,f,a75_79,onao_Canadian
22235,933,f,a10_14,onao_Canadian
826964,933,m,a85_,onao_Canadian
137346,933,m,a30_34,onao_Canadian
30849,933,m,a65_69,eo_weo_German
565148,933,f,a65_69,eo_fo
724361,933,m,a55_59,eo_bio_Irish
420726,933,m,a60_64,eo_bio_Scottish
733049,933,f,a60_64,eo_bio_Scottish
635491,933,m,a85_,onao_Canadian
140229,933,m,a25_29,onao_Canadian
57667,933,m,a55_59,onao_Canadian
644259,933,f,a60_64,eo_bio_English
187538,933,f,a45_49,eo_weo_German
701162,933,m,a60_64,eo_weo_German
413694,933,f,a75_79,onao_Canadian
518881,933,f,a35_39,onao_Canadian
413021,933,m,a35_39,onao_Canadian
806034,933,m,a70_74,onao_Canadian
548246,933,f,a60_64,onao_Canadian
865045,933,m,a65_69,onao_Canadian
6720,933,m,a65_69,onao_Canadian
801156,933,f,a65_69,onao_Canadian
19727,933,f,a70_74,eo_oweo
461971,933,f,a85_,naao
410428,933,f,a75_79,eo_bio_English
