PPSORT,CMA,AGE,SEX,RACE
564270,933,f,a35_39,onao_Canadian
78784,933,f,a30_34,onao_Canadian
816912,933,m,a65_69,naao
631286,933,m,a30_34,lcsao
449056,933,f,a15_19,eo_bio_English
201812,933,f,a60_64,eo_obio
35716,933,m,a30_34,onao_Canadian
512756,933,m,a30_34,eo_bio_Irish
52279,933,f,a5_9,onao_Canadian
373080,933,f,a30_34,eo_bio_Irish
319440,933,m,a40_44,eo_bio_English
465469,933,f,a25_29,onao_Canadian
469083,933,m,a75_79,eo_bio_Irish
221809,933,m,a75_79,onao_Canadian
735412,933,f,a55_59,eo_obio
145965,933,m,a60_64,onao_Canadian
306442,933,m,a0_4,eo_bio_English
882740,933,f,a30_34,onao_Canadian
487914,933,f,a10_14,onao_Canadian
181631,933,f,a25_29,eo_bio_English
311990,933,f,a55_59,onao_Canadian
580474,933,m,a10_14,eo_bio_Scottish
738107,933,m,a0_4,onao_Canadian
652015,933,m,a25_29,eo_bio_Irish
515615,933,m,a70_74,onao_Canadian
5498,933,f,a0_4,eo_fo
724034,933,f,a80_84,eo_seo_Spanish
210694,933,m,a25_29,onao_Canadian
778485,933,m,a30_34,ao_esao_Chinese
217686,933,f,a5_9,eo_bio_Irish
445698,933,f,a15_19,eo_weo_German
750709,933,f,a45_49,eo_bio_English
383684,933,f,a65_69,eo_fo
4539,933,m,a55_59,eo_bio_English
722359,933,f,a80_84,onao_Canadian
481160,933,f,a45_49,naao
535593,933,f,a50_54,onao_Canadian
414298,933,f,a50_54,eo_obio
288676,933,m,a20_24,onao_Canadian
364781,933,f,a65_69,eo_bio_English
85700,933,m,a45_49,eo_bio_English
863158,933,m,a15_19,onao_Canadian
246298,933,f,a35_39,eo_bio_Scottish
4289,933,f,a45_49,eo_bio_Irish
111145,933,m,a65_69,onao_Canadian
48156,933,f,a35_39,eo_bio_Irish
402957,933,f,a50_54,eo_seo_Italian
293655,933,f,a30_34,eo_bio_Scottish
545174,933,m,a65_69,onao_Canadian
109232,933,m,a60_64,eo_bio_English
235377,933,f,a75_79,onao_Canadian
867095,933,f,a75_79,onao_Canadian
541523,933,m,a0_4,onao_Canadian
569787,933,f,a45_49,ao_sao_ei
739023,933,m,a70_74,onao_Canadian
659920,933,m,a20_24,onao_Canadian
140026,933,f,a55_59,onao_Canadian
586140,933,f,a0_4,onao_Canadian
285818,933,m,a80_84,onao_Canadian
760661,933,m,a25_29,onao_Canadian
11352,933,m,a55_59,eo_bio_Scottish
189726,933,f,a35_39,eo_bio_Irish
273483,933,m,a20_24,onao_Canadian
742935,933,f,a50_54,eo_bio_Irish
123192,933,f,a5_9,eo_bio_Irish
813344,933,f,a60_64,eo_bio_English
118636,933,f,a40_44,eo_bio_Scottish
289474,933,m,a45_49,eo_bio_English
360480,933,m,a20_24,eo_bio_Scottish
559900,933,m,a45_49,onao_Canadian
555181,933,m,a75_79,eo_eeo_Polish
656302,933,m,a0_4,onao_Canadian
438144,933,f,a45_49,eo_bio_Irish
214046,933,m,a45_49,onao_Canadian
42568,933,m,a40_44,onao_Canadian
698023,933,f,a10_14,onao_Canadian
435182,933,f,a30_34,ao_sao_ei
869144,933,m,a5_9,onao_Canadian
267904,933,m,a20_24,eo_bio_English
295922,933,m,a45_49,eo_bio_English
72963,933,f,a20_24,eo_bio_Scottish
414076,933,f,a45_49,onao_Canadian
446722,933,f,a0_4,eo_bio_Irish
802196,933,f,a50_54,naao
684461,933,f,a55_59,eo_bio_English
736132,933,m,a55_59,onao_Canadian
371277,933,m,a60_64,eo_bio_Irish
852678,933,m,a20_24,eo_bio_Irish
753695,933,f,a45_49,eo_bio_English
848112,933,f,a65_69,onao_Canadian
183439,933,f,a70_74,eo_bio_Irish
690101,933,f,a15_19,eo_bio_English
172501,933,f,a35_39,eo_bio_English
596922,933,f,a60_64,onao_Canadian
865821,933,m,a55_59,onao_Canadian
224683,933,f,a25_29,onao_Canadian
307599,933,f,a5_9,onao_Canadian
594819,933,f,a65_69,eo_bio_Irish
364619,933,f,a10_14,eo_bio_English
567377,933,f,a20_24,onao_Canadian
318182,933,f,a15_19,eo_bio_Irish
88684,933,m,a10_14,onao_Canadian
872190,933,m,a5_9,onao_Canadian
451116,933,f,a50_54,onao_Canadian
721914,933,m,a30_34,onao_Canadian
477686,933,m,a45_49,onao_Canadian
274004,933,m,a50_54,eo_fo
307596,933,f,a80_84,onao_Canadian
905400,933,m,a25_29,eo_bio_English
285456,933,m,a65_69,onao_Canadian
172357,933,f,a85_,onao_Canadian
249668,933,m,a50_54,eo_bio_Irish
221769,933,m,a65_69,onao_Canadian
538019,933,f,a75_79,onao_Canadian
202826,933,f,a30_34,onao_Canadian
79017,933,m,a30_34,onao
345849,933,m,a65_69,onao_Canadian
632446,933,f,a85_,eo_bio_Irish
353305,933,m,a35_39,naao
304097,933,f,a30_34,onao_Canadian
817019,933,m,a60_64,eo_bio_Irish
115722,933,f,a70_74,onao_Canadian
917903,933,f,a10_14,eo_bio_English
678606,933,f,a50_54,naao
294161,933,f,a25_29,onao_Canadian
28612,933,f,a30_34,oco
223651,933,f,a60_64,eo_weo_German
189625,933,f,a20_24,eo_fo
781221,933,m,a45_49,ao_sao_ei
473574,933,m,a40_44,onao_Canadian
599801,933,f,a20_24,onao_Canadian
137835,933,m,a65_69,onao_Canadian
358891,933,m,a15_19,eo_bio_Irish
630018,933,m,a25_29,onao_Canadian
794596,933,m,a15_19,eo_bio_Irish
127786,933,m,a20_24,eo_bio_Irish
305098,933,m,a50_54,eo_bio_English
689662,933,m,a75_79,onao_Canadian
763502,933,m,a30_34,onao_Canadian
716308,933,m,a75_79,onao_Canadian
558734,933,f,a30_34,onao_Canadian
387738,933,m,a5_9,onao_Canadian
864791,933,m,a25_29,onao_Canadian
250230,933,m,a5_9,onao_Canadian
67809,933,m,a40_44,eo_eeo_Ukrainian
420772,933,f,a35_39,eo_bio_Irish
52958,933,f,a10_14,eo_weo_Dutch
547424,933,m,a75_79,eo_seo_Portuguese
301404,933,m,a15_19,eo_bio_Scottish
633886,933,m,a25_29,eo_bio_English
74744,933,m,a65_69,eo_neo
597246,933,m,a45_49,onao_Canadian
217134,933,m,a15_19,eo_bio_Irish
83565,933,f,a45_49,eo_bio_English
849441,933,m,a50_54,eo_bio_English
712501,933,m,a30_34,eo_bio_Irish
339824,933,f,a55_59,eo_bio_Scottish
149385,933,m,a30_34,eo_bio_English
662407,933,m,a60_64,eo_bio_English
372220,933,f,a45_49,eo_bio_Irish
784851,933,f,a10_14,onao_Canadian
336934,933,f,a20_24,onao_Canadian
743109,933,f,a20_24,oco
629090,933,f,a20_24,eo_neo
141614,933,f,a55_59,onao_Canadian
396386,933,f,a60_64,eo_bio_English
461165,933,f,a25_29,eo_weo_German
109706,933,m,a60_64,eo_bio_English
293493,933,m,a15_19,eo_bio_Irish
412211,933,m,a65_69,onao_Canadian
78487,933,m,a65_69,onao_Canadian
152378,933,f,a50_54,eo_bio_English
838848,933,m,a30_34,eo_bio_English
7974,933,f,a75_79,ao_sao_ei
4156,933,m,a50_54,onao_Canadian
530761,933,m,a55_59,eo_weo_German
910039,933,f,a60_64,onao_Canadian
609662,933,f,a30_34,eo_bio_Irish
6143,933,m,a0_4,eo_bio_English
833979,933,f,a20_24,onao_Canadian
413169,933,m,a25_29,eo_fo
450140,933,f,a25_29,onao_Canadian
750906,933,m,a85_,onao_Canadian
175332,933,f,a35_39,onao_Canadian
312864,933,f,a60_64,eo_bio_English
191184,933,m,a50_54,eo_eeo_Polish
582821,933,m,a25_29,eo_bio_English
646213,933,f,a0_4,onao_Canadian
232344,933,f,a60_64,onao_Canadian
222044,933,m,a40_44,eo_obio
868108,933,m,a50_54,onao_Canadian
583709,933,m,a55_59,onao_Canadian
262106,933,m,a30_34,eo_bio_English
642715,933,m,a40_44,eo_bio_Irish
46710,933,m,a50_54,onao_Canadian
441245,933,m,a50_54,onao_Canadian
621602,933,m,a20_24,onao_Canadian
50204,933,m,a50_54,onao_Canadian
383857,933,f,a50_54,onao_Canadian
523973,933,m,a5_9,eo_bio_English
879728,933,f,a35_39,onao_Canadian
819893,933,f,a0_4,eo_bio_English
506225,933,f,a15_19,eo_bio_Scottish
58823,933,f,a55_59,eo_bio_English
398166,933,f,a60_64,eo_bio_Irish
365152,933,f,a55_59,onao_Canadian
708184,933,f,a40_44,onao_Canadian
108677,933,m,a65_69,eo_bio_English
452522,933,f,a70_74,eo_bio_Irish
716355,933,m,a25_29,eo_bio_Irish
391087,933,f,a15_19,lcsao
871210,933,m,a50_54,eo_bio_Irish
146778,933,m,a20_24,eo_bio_English
538673,933,m,a5_9,eo_bio_Irish
601730,933,f,a35_39,onao_Canadian
66455,933,f,a45_49,naao
916516,933,f,a15_19,onao
535206,933,m,a40_44,eo_fo
576821,933,m,a50_54,eo_bio_English
239988,933,m,a0_4,eo_bio_Irish
471371,933,m,a60_64,eo_bio_English
744977,933,f,a5_9,eo_bio_Irish
644485,933,f,a35_39,eo_weo_Dutch
311364,933,f,a55_59,eo_bio_Irish
76150,933,f,a30_34,ao_sao_ei
277992,933,m,a75_79,onao_Canadian
799739,933,m,a50_54,eo_weo_German
290903,933,f,a65_69,onao_Canadian
267453,933,f,a45_49,onao_Canadian
690343,933,f,a25_29,eo_bio_English
113594,933,m,a35_39,eo_bio_English
424528,933,f,a20_24,onao_Canadian
407450,933,f,a55_59,eo_bio_Irish
339234,933,m,a20_24,eo_bio_English
297048,933,f,a40_44,eo_bio_Scottish
389688,933,m,a60_64,eo_bio_Irish
671666,933,f,a30_34,onao_Canadian
728235,933,f,a25_29,eo_bio_English
252469,933,f,a25_29,eo_bio_Scottish
21164,933,m,a25_29,onao_Canadian
898320,933,m,a35_39,eo_bio_English
345583,933,f,a10_14,onao_Canadian
858338,933,f,a10_14,eo_bio_English
929335,933,f,a25_29,eo_bio_Irish
184632,933,f,a30_34,onao_Canadian
567962,933,m,a0_4,onao_Canadian
167008,933,m,a75_79,oco
902196,933,m,a30_34,eo_weo_German
272185,933,f,a50_54,onao_Canadian
176001,933,m,a35_39,eo_bio_Irish
21756,933,m,a55_59,eo_obio
95666,933,f,a45_49,naao
530491,933,f,a70_74,eo_bio_English
293955,933,m,a30_34,ao
115049,933,m,a20_24,eo_bio_Irish
684389,933,f,a85_,onao_Canadian
63342,933,f,a45_49,onao_Canadian
127504,933,f,a75_79,ao_oesao
517500,933,m,a30_34,eo_bio_English
8440,933,m,a60_64,eo_seo_Italian
677619,933,m,a85_,onao_Canadian
672718,933,m,a45_49,eo_seo_Spanish
780978,933,f,a40_44,onao_Canadian
45039,933,m,a15_19,eo_bio_English
154716,933,m,a60_64,onao_Canadian
196971,933,m,a45_49,onao_Canadian
22935,933,f,a50_54,onao_Canadian
539783,933,f,a30_34,onao_Canadian
526892,933,f,a30_34,onao_Canadian
537834,933,f,a60_64,onao_Canadian
799603,933,f,a70_74,onao_Canadian
661600,933,m,a30_34,eo_bio_English
448235,933,m,a40_44,eo_bio_Irish
29577,933,f,a45_49,eo_neo
752088,933,f,a50_54,eo_bio_Irish
145341,933,m,a15_19,onao_Canadian
226045,933,f,a20_24,eo_bio_Irish
159229,933,m,a55_59,naao
524448,933,m,a25_29,eo_bio_English
872165,933,f,a5_9,onao_Canadian
499544,933,f,a30_34,onao_Canadian
313100,933,f,a20_24,eo_bio_English
554704,933,f,a85_,onao_Canadian
284160,933,m,a0_4,eo_bio_Irish
506166,933,f,a75_79,onao_Canadian
332066,933,f,a25_29,eo_bio_Irish
284624,933,m,a80_84,eo_bio_Irish
821682,933,f,a70_74,eo_bio_English
124583,933,m,a20_24,eo_bio_English
477374,933,f,a85_,eo_bio_English
283276,933,m,a65_69,onao_Canadian
239440,933,m,a0_4,eo_bio_Scottish
355445,933,m,a20_24,eo_bio_English
736649,933,f,a75_79,eo_bio_English
160114,933,f,a45_49,onao_Canadian
356740,933,m,a75_79,onao_Canadian
305575,933,m,a55_59,onao_Canadian
577165,933,m,a70_74,onao_Canadian
815365,933,f,a25_29,eo_bio_English
593764,933,f,a35_39,onao_Canadian
373794,933,m,a20_24,onao_Canadian
297749,933,f,a60_64,eo_bio_English
366887,933,f,a60_64,onao_Canadian
365849,933,f,a35_39,eo_bio_Irish
261241,933,f,a50_54,eo_bio_Scottish
83257,933,m,a50_54,onao_Canadian
28899,933,f,a10_14,eo_bio_English
119855,933,f,a40_44,onao_Canadian
207905,933,f,a20_24,eo_bio_Irish
562755,933,m,a35_39,onao_Canadian
766250,933,m,a45_49,eo_bio_English
829682,933,m,a80_84,eo_bio_English
573956,933,f,a65_69,eo_bio_Irish
502322,933,f,a50_54,naao
290028,933,f,a20_24,eo_bio_English
138354,933,f,a20_24,onao_Canadian
101442,933,f,a30_34,eo_bio_Scottish
841201,933,m,a75_79,eo_bio_Scottish
77152,933,m,a35_39,eo_bio_Irish
682796,933,f,a25_29,eo_bio_English
244362,933,m,a55_59,onao_Canadian
64027,933,f,a0_4,eo_seo_Spanish
789437,933,f,a60_64,onao_Canadian
832728,933,m,a15_19,onao_Canadian
162304,933,f,a55_59,eo_bio_English
743375,933,m,a10_14,onao_Canadian
12154,933,m,a40_44,eo_oeeo
627867,933,m,a45_49,onao_Canadian
770395,933,m,a55_59,eo_fo
507660,933,f,a20_24,eo_bio_English
537678,933,f,a60_64,onao_Canadian
166050,933,f,a50_54,eo_obio
928454,933,m,a30_34,onao_Canadian
386994,933,f,a5_9,onao_Canadian
690364,933,m,a50_54,eo_eeo_Polish
501637,933,f,a50_54,onao_Canadian
675704,933,m,a75_79,onao_Canadian
739785,933,m,a70_74,eo_bio_English
52861,933,m,a70_74,eo_weo_Dutch
776420,933,m,a5_9,eo_bio_English
17612,933,m,a35_39,onao_Canadian
795542,933,f,a15_19,eo_bio_Irish
145028,933,f,a50_54,eo_bio_English
742532,933,f,a60_64,eo_bio_English
8607,933,m,a35_39,onao_Canadian
748207,933,f,a75_79,onao_Canadian
755360,933,f,a0_4,eo_bio_Irish
820701,933,f,a35_39,eo_bio_English
398561,933,f,a20_24,onao_Canadian
337188,933,f,a0_4,eo_bio_Irish
572376,933,f,a25_29,eo_bio_Scottish
548983,933,f,a35_39,eo_bio_English
457581,933,m,a55_59,onao_Canadian
858445,933,m,a20_24,onao_Canadian
923749,933,f,a25_29,eo_bio_English
357152,933,f,a20_24,onao_Canadian
181851,933,f,a35_39,onao_Canadian
861692,933,m,a50_54,naao
390854,933,f,a65_69,eo_bio_Irish
861152,933,f,a10_14,onao_Canadian
7531,933,f,a45_49,onao_Canadian
652023,933,f,a10_14,onao_Canadian
748730,933,f,a25_29,onao_Canadian
168103,933,m,a10_14,ao_sao_ei
397503,933,m,a30_34,naao
109136,933,f,a20_24,onao_Canadian
8141,933,m,a50_54,onao_Canadian
114332,933,m,a65_69,eo_bio_English
201506,933,f,a10_14,eo_bio_English
544622,933,m,a10_14,eo_obio
845750,933,f,a50_54,eo_bio_Irish
822109,933,f,a60_64,onao_Canadian
714390,933,m,a5_9,eo_bio_Scottish
287096,933,m,a25_29,onao_Canadian
217240,933,m,a55_59,eo_bio_Scottish
156173,933,m,a75_79,ao_esao_Filipino
107523,933,f,a80_84,lcsao
171340,933,m,a20_24,eo_bio_Irish
614815,933,f,a45_49,eo_bio_Irish
90711,933,f,a65_69,eo_bio_Irish
280292,933,m,a55_59,eo_bio_Irish
500763,933,f,a65_69,eo_bio_English
522661,933,f,a20_24,eo_bio_English
751169,933,f,a80_84,eo_bio_Irish
164204,933,m,a65_69,onao_Canadian
877209,933,f,a25_29,eo_weo_German
878665,933,m,a40_44,onao_Canadian
659450,933,m,a25_29,onao_Canadian
850367,933,f,a5_9,onao_Canadian
413445,933,f,a5_9,onao_Canadian
714395,933,m,a40_44,eo_bio_English
214924,933,f,a25_29,eo_bio_Scottish
123603,933,f,a35_39,onao_Canadian
627713,933,f,a25_29,onao_Canadian
281023,933,f,a45_49,onao_Canadian
679865,933,m,a40_44,eo_weo_German
916702,933,m,a65_69,eo_bio_Irish
575947,933,m,a20_24,onao_Canadian
245715,933,f,a40_44,eo_bio_Irish
581867,933,m,a20_24,oco
753477,933,m,a25_29,eo_bio_Irish
570527,933,f,a70_74,eo_bio_English
132349,933,m,a15_19,onao_Canadian
343845,933,m,a0_4,eo_bio_English
133537,933,m,a85_,eo_bio_English
668126,933,m,a40_44,eo_bio_Scottish
202147,933,m,a30_34,eo_bio_Scottish
915916,933,f,a75_79,eo_bio_English
101317,933,f,a45_49,onao_Canadian
17185,933,f,a65_69,onao_Canadian
116267,933,f,a25_29,eo_bio_Scottish
808320,933,f,a25_29,onao_Canadian
426763,933,m,a15_19,eo_bio_English
629099,933,f,a45_49,eo_bio_English
380889,933,f,a30_34,eo_weo_Dutch
373636,933,f,a10_14,eo_weo_German
758365,933,m,a55_59,oco
356537,933,f,a45_49,onao_Canadian
232795,933,m,a15_19,naao
386060,933,m,a65_69,oco
581707,933,m,a0_4,onao_Canadian
126685,933,f,a10_14,eo_bio_English
157707,933,m,a15_19,eo_bio_English
918921,933,f,a30_34,onao_Canadian
717223,933,f,a50_54,onao_Canadian
569479,933,m,a60_64,eo_eeo_Polish
709944,933,m,a20_24,onao_Canadian
66862,933,m,a45_49,onao_Canadian
303109,933,m,a40_44,eo_neo
616087,933,m,a55_59,onao_Canadian
338077,933,f,a25_29,eo_bio_English
528107,933,f,a45_49,eo_weo_German
588250,933,m,a0_4,onao_Canadian
917060,933,f,a40_44,onao_Canadian
667820,933,m,a30_34,onao_Canadian
430197,933,m,a20_24,eo_fo
86455,933,f,a40_44,onao_Canadian
724814,933,m,a80_84,onao_Canadian
878072,933,f,a15_19,eo_fo
448044,933,f,a15_19,onao_Canadian
902426,933,m,a5_9,onao_Canadian
191401,933,f,a85_,eo_bio_Irish
432530,933,f,a30_34,eo_oeeo
47021,933,m,a65_69,eo_bio_English
203133,933,f,a60_64,onao_Canadian
834091,933,f,a35_39,eo_obio
194553,933,m,a45_49,eo_bio_Scottish
70442,933,m,a30_34,onao_Canadian
396693,933,f,a0_4,onao_Canadian
197730,933,m,a50_54,onao_Canadian
721988,933,m,a30_34,eo_bio_English
889472,933,m,a70_74,eo_bio_English
202198,933,f,a20_24,eo_obio
829601,933,f,a45_49,onao_Canadian
117998,933,f,a25_29,naao
735662,933,f,a40_44,onao_Canadian
43637,933,m,a35_39,eo_bio_English
857352,933,f,a60_64,eo_obio
122054,933,m,a25_29,onao_Canadian
732623,933,m,a30_34,onao_Canadian
743226,933,m,a40_44,eo_weo_Dutch
298196,933,f,a25_29,onao_Canadian
112633,933,m,a15_19,eo_bio_English
612298,933,f,a5_9,naao
214654,933,f,a25_29,onao_Canadian
668754,933,f,a30_34,onao_Canadian
290275,933,f,a65_69,eo_eeo_Ukrainian
907285,933,f,a25_29,onao_Canadian
711823,933,m,a20_24,onao_Canadian
180101,933,f,a15_19,onao_Canadian
887151,933,f,a20_24,onao_Canadian
63228,933,f,a5_9,eo_bio_English
67684,933,m,a35_39,onao_Canadian
409304,933,m,a15_19,eo_fo
866268,933,f,a35_39,onao_Canadian
820059,933,f,a45_49,eo_seo_Italian
631882,933,f,a60_64,eo_bio_Irish
568428,933,m,a30_34,eo_bio_English
159198,933,f,a55_59,onao_Canadian
81771,933,m,a55_59,eo_bio_English
523922,933,m,a50_54,onao_Canadian
923225,933,f,a30_34,onao_Canadian
331889,933,f,a50_54,onao_Canadian
276144,933,f,a50_54,onao_Canadian
407248,933,f,a75_79,onao_Canadian
337897,933,m,a35_39,eo_bio_English
542708,933,f,a80_84,eo_bio_English
184257,933,m,a60_64,onao_Canadian
661330,933,f,a30_34,eo_bio_Scottish
486537,933,m,a10_14,onao_Canadian
238696,933,m,a50_54,eo_bio_Irish
391556,933,m,a20_24,eo_bio_English
666579,933,m,a25_29,oco
212101,933,f,a30_34,onao_Canadian
333554,933,m,a15_19,onao_Canadian
742135,933,m,a55_59,onao_Canadian
76942,933,m,a30_34,eo_bio_Irish
928199,933,m,a60_64,onao_Canadian
115944,933,m,a80_84,onao_Canadian
540118,933,m,a0_4,eo_bio_English
94192,933,f,a35_39,eo_bio_Irish
625695,933,m,a10_14,onao_Canadian
576543,933,m,a20_24,onao
447165,933,m,a30_34,onao_Canadian
202669,933,f,a45_49,onao_Canadian
917783,933,m,a80_84,onao_Canadian
194039,933,f,a45_49,eo_bio_Irish
377069,933,f,a80_84,eo_bio_Irish
726956,933,m,a40_44,eo_bio_English
385829,933,f,a30_34,eo_bio_English
413986,933,m,a35_39,onao_Canadian
478037,933,m,a50_54,onao_Canadian
882791,933,f,a30_34,eo_bio_Scottish
611693,933,f,a40_44,onao_Canadian
436073,933,m,a10_14,onao_Canadian
594490,933,m,a35_39,eo_bio_Irish
687289,933,f,a20_24,naao
416610,933,f,a20_24,eo_bio_English
908107,933,f,a20_24,eo_bio_English
793837,933,f,a55_59,onao_Canadian
217604,933,m,a35_39,eo_fo
337117,933,m,a30_34,eo_bio_English
378781,933,f,a30_34,eo_bio_English
408038,933,m,a25_29,onao_Canadian
307179,933,f,a60_64,onao_Canadian
453732,933,m,a20_24,eo_bio_Scottish
279870,933,f,a25_29,onao_Canadian
870560,933,m,a50_54,onao_Canadian
504110,933,m,a35_39,eo_bio_Irish
501093,933,f,a40_44,eo_bio_English
31573,933,f,a50_54,eo_bio_Irish
709721,933,f,a40_44,naao
117424,933,f,a85_,onao_Canadian
295904,933,f,a45_49,onao_Canadian
453403,933,m,a10_14,eo_bio_Irish
1297,933,f,a40_44,eo_bio_Scottish
667742,933,m,a60_64,eo_seo_Italian
385809,933,m,a40_44,onao_Canadian
928299,933,m,a30_34,onao_Canadian
556385,933,m,a45_49,onao_Canadian
122448,933,m,a35_39,onao_Canadian
22235,933,f,a40_44,eo_bio_Irish
826964,933,f,a60_64,eo_eeo_Polish
137346,933,m,a35_39,eo_seo_Portuguese
30849,933,f,a0_4,onao_Canadian
565148,933,m,a50_54,onao_Canadian
724361,933,f,a40_44,onao_Canadian
420726,933,f,a5_9,eo_bio_English
733049,933,m,a10_14,eo_bio_English
635491,933,m,a80_84,eo_bio_English
140229,933,f,a45_49,onao_Canadian
57667,933,m,a10_14,eo_bio_English
644259,933,f,a10_14,onao_Canadian
187538,933,m,a55_59,eo_bio_English
