PPSORT,CMA,AGE,SEX,RACE
106590,933,f,a0_4,eo_bio_Irish
206492,933,f,a20_24,eo_bio_Irish
677523,933,m,a15_19,onao_Canadian
569424,933,m,a10_14,onao_Canadian
367698,933,m,a25_29,onao_Canadian
494422,933,f,a35_39,eo_bio_English
613604,933,m,a45_49,onao_Canadian
348812,933,f,a85_,onao_Canadian
98345,933,f,a35_39,onao_Canadian
718342,933,f,a55_59,eo_bio_English
55373,933,m,a50_54,eo_bio_Scottish
59440,933,m,a15_19,naao
529791,933,f,a75_79,onao_Canadian
219097,933,m,a30_34,eo_oweo
453315,933,m,a75_79,eo_fo
383255,933,m,a20_24,eo_bio_English
762693,933,f,a75_79,eo_bio_Scottish
645007,933,m,a15_19,eo_bio_Irish
73275,933,f,a5_9,onao_Canadian
758873,933,f,a45_49,eo_bio_English
487006,933,m,a75_79,eo_bio_English
143154,933,f,a55_59,eo_fo
683986,933,f,a75_79,onao_Canadian
476141,933,f,a80_84,onao_Canadian
329546,933,m,a30_34,onao_Canadian
39593,933,f,a20_24,onao_Canadian
434798,933,m,a15_19,eo_bio_Scottish
59728,933,f,a60_64,eo_bio_English
722752,933,f,a65_69,eo_weo_German
9107,933,f,a60_64,onao_Canadian
909635,933,m,a10_14,eo_bio_Irish
864065,933,m,a35_39,onao_Canadian
693507,933,f,a85_,naao
193210,933,m,a65_69,eo_weo_German
850821,933,m,a70_74,onao_Canadian
929787,933,f,a10_14,eo_fo
34352,933,m,a85_,eo_bio_English
813527,933,m,a40_44,eo_bio_Scottish
547175,933,m,a25_29,eo_bio_Irish
730604,933,m,a45_49,onao_Canadian
927663,933,m,a30_34,onao_Canadian
730857,933,m,a50_54,onao_Canadian
141385,933,m,a30_34,eo_bio_English
365816,933,f,a55_59,onao_Canadian
355562,933,f,a70_74,onao_Canadian
564270,933,m,a80_84,eo_bio_Irish
78784,933,f,a35_39,ao_esao_Chinese
816912,933,m,a60_64,eo_fo
631286,933,m,a65_69,eo_bio_Irish
449056,933,f,a75_79,eo_bio_Irish
201812,933,f,a25_29,eo_oeo
35716,933,m,a60_64,eo_neo
512756,933,f,a20_24,eo_bio_English
52279,933,f,a45_49,onao_Canadian
373080,933,m,a40_44,onao_Canadian
319440,933,f,a55_59,eo_bio_Irish
465469,933,f,a35_39,eo_bio_Irish
469083,933,m,a75_79,onao_Canadian
221809,933,m,a10_14,eo_bio_Irish
735412,933,f,a50_54,onao_Canadian
145965,933,m,a30_34,onao_Canadian
306442,933,f,a20_24,onao_Canadian
882740,933,m,a0_4,ao
487914,933,f,a40_44,onao_Canadian
181631,933,f,a45_49,eo_bio_English
311990,933,f,a80_84,eo_eeo_Ukrainian
580474,933,f,a35_39,eo_bio_Irish
738107,933,m,a0_4,eo_bio_English
652015,933,m,a50_54,onao_Canadian
515615,933,m,a10_14,naao
5498,933,f,a45_49,onao_Canadian
724034,933,m,a60_64,onao_Canadian
210694,933,f,a20_24,onao
778485,933,m,a45_49,onao_Canadian
217686,933,m,a55_59,onao_Canadian
445698,933,f,a55_59,onao_Canadian
750709,933,f,a55_59,eo_bio_Irish
383684,933,f,a75_79,eo_oseo
4539,933,m,a80_84,eo_bio_English
722359,933,m,a65_69,onao_Canadian
481160,933,f,a30_34,eo_weo_German
535593,933,m,a60_64,onao_Canadian
414298,933,m,a50_54,eo_bio_English
288676,933,f,a15_19,onao_Canadian
364781,933,m,a85_,eo_bio_Irish
85700,933,m,a25_29,eo_bio_Scottish
863158,933,f,a50_54,onao_Canadian
246298,933,f,a35_39,eo_bio_English
4289,933,f,a40_44,eo_bio_Scottish
111145,933,f,a35_39,onao_Canadian
48156,933,m,a75_79,eo_bio_Irish
402957,933,m,a45_49,eo_bio_Irish
293655,933,m,a10_14,onao_Canadian
545174,933,m,a10_14,onao_Canadian
109232,933,m,a55_59,onao_Canadian
235377,933,m,a80_84,eo_obio
867095,933,f,a0_4,onao_Canadian
541523,933,m,a30_34,onao_Canadian
569787,933,f,a75_79,eo_bio_English
739023,933,m,a60_64,eo_bio_English
659920,933,m,a50_54,naao
140026,933,m,a70_74,onao_Canadian
586140,933,m,a55_59,eo_bio_English
285818,933,m,a20_24,onao_Canadian
760661,933,f,a20_24,co_Jamaican
11352,933,f,a80_84,onao_Canadian
189726,933,m,a70_74,onao_Canadian
273483,933,m,a40_44,eo_weo_Dutch
742935,933,m,a60_64,eo_bio_English
123192,933,f,a50_54,onao_Canadian
813344,933,m,a10_14,onao_Canadian
118636,933,f,a30_34,eo_bio_English
289474,933,f,a60_64,eo_bio_Scottish
360480,933,m,a65_69,eo_bio_Irish
559900,933,f,a60_64,eo_bio_Irish
555181,933,f,a40_44,eo_bio_English
656302,933,m,a75_79,eo_bio_English
438144,933,m,a55_59,onao_Canadian
214046,933,f,a70_74,onao_Canadian
42568,933,f,a60_64,onao_Canadian
698023,933,m,a40_44,eo_bio_Scottish
435182,933,m,a30_34,eo_bio_English
869144,933,m,a80_84,eo_bio_Irish
267904,933,f,a65_69,onao_Canadian
295922,933,f,a75_79,naao
72963,933,m,a25_29,onao_Canadian
414076,933,f,a15_19,eo_bio_Irish
446722,933,m,a0_4,eo_bio_English
802196,933,f,a55_59,onao_Canadian
684461,933,m,a10_14,onao_Canadian
736132,933,f,a80_84,onao_Canadian
371277,933,f,a40_44,eo_bio_Irish
852678,933,f,a30_34,lcsao
753695,933,f,a35_39,eo_bio_English
848112,933,f,a10_14,eo_bio_English
183439,933,f,a5_9,eo_bio_English
690101,933,f,a45_49,eo_bio_English
172501,933,f,a20_24,onao_Canadian
596922,933,f,a25_29,onao_Canadian
865821,933,m,a10_14,onao_Canadian
224683,933,m,a25_29,onao_Canadian
307599,933,m,a35_39,eo_bio_Irish
594819,933,f,a55_59,eo_fo
364619,933,m,a85_,onao_Canadian
567377,933,f,a80_84,onao_Canadian
318182,933,f,a50_54,onao_Canadian
88684,933,f,a50_54,onao_Canadian
872190,933,f,a55_59,naao
451116,933,m,a20_24,onao_Canadian
721914,933,f,a0_4,onao_Canadian
477686,933,m,a50_54,eo_bio_English
274004,933,m,a30_34,eo_bio_English
307596,933,m,a30_34,onao_Canadian
905400,933,m,a50_54,eo_fo
285456,933,f,a20_24,onao_Canadian
172357,933,f,a20_24,onao_Canadian
249668,933,f,a10_14,eo_bio_English
221769,933,f,a50_54,onao_Canadian
538019,933,m,a40_44,eo_bio_English
202826,933,f,a60_64,onao_Canadian
79017,933,m,a50_54,eo_bio_English
345849,933,m,a85_,eo_bio_English
632446,933,m,a65_69,ao
353305,933,f,a55_59,eo_oweo
304097,933,m,a40_44,onao_Canadian
817019,933,m,a20_24,onao_Canadian
115722,933,f,a0_4,eo_bio_English
917903,933,m,a40_44,onao_Canadian
678606,933,m,a45_49,eo_bio_English
294161,933,m,a40_44,eo_bio_Irish
28612,933,f,a15_19,eo_bio_Irish
223651,933,m,a40_44,onao_Canadian
189625,933,m,a20_24,onao_Canadian
781221,933,f,a70_74,onao_Canadian
473574,933,f,a70_74,eo_neo
599801,933,m,a25_29,naao
137835,933,m,a50_54,eo_bio_English
358891,933,f,a0_4,onao_Canadian
630018,933,f,a65_69,eo_bio_Irish
794596,933,f,a40_44,eo_bio_Irish
127786,933,m,a20_24,eo_bio_English
305098,933,f,a10_14,onao_Canadian
689662,933,f,a60_64,eo_bio_English
763502,933,m,a0_4,eo_bio_English
716308,933,m,a0_4,eo_bio_Scottish
558734,933,f,a20_24,eo_bio_Scottish
387738,933,m,a80_84,eo_bio_English
864791,933,f,a30_34,onao_Canadian
250230,933,m,a75_79,eo_fo
67809,933,f,a20_24,onao_Canadian
420772,933,m,a30_34,onao_Canadian
52958,933,m,a35_39,eo_bio_English
547424,933,m,a40_44,eo_bio_Irish
301404,933,f,a80_84,onao_Canadian
633886,933,m,a45_49,onao_Canadian
74744,933,m,a0_4,onao_Canadian
597246,933,m,a30_34,eo_bio_Scottish
217134,933,f,a20_24,onao_Canadian
83565,933,m,a60_64,eo_bio_Irish
849441,933,m,a5_9,onao_Canadian
712501,933,m,a25_29,ao
339824,933,f,a50_54,onao_Canadian
149385,933,f,a85_,eo_bio_English
662407,933,m,a10_14,eo_fo
372220,933,m,a0_4,eo_bio_Scottish
784851,933,f,a80_84,onao_Canadian
336934,933,m,a80_84,onao_Canadian
743109,933,m,a25_29,onao_Canadian
629090,933,f,a50_54,eo_bio_Irish
141614,933,f,a30_34,onao_Canadian
396386,933,f,a60_64,eo_bio_English
461165,933,m,a40_44,onao_Canadian
109706,933,f,a50_54,eo_bio_Scottish
293493,933,m,a35_39,eo_bio_Irish
412211,933,m,a50_54,eo_neo
78487,933,m,a60_64,onao_Canadian
152378,933,m,a60_64,eo_bio_Scottish
838848,933,m,a40_44,onao_Canadian
7974,933,m,a45_49,onao_Canadian
4156,933,m,a40_44,naao
530761,933,m,a75_79,eo_bio_English
910039,933,f,a35_39,eo_bio_Irish
609662,933,m,a10_14,onao_Canadian
6143,933,m,a25_29,eo_bio_English
833979,933,f,a30_34,eo_neo
413169,933,m,a45_49,onao_Canadian
450140,933,m,a40_44,eo_bio_English
750906,933,f,a55_59,eo_bio_English
175332,933,m,a50_54,eo_fo
312864,933,m,a15_19,eo_bio_English
191184,933,f,a25_29,onao_Canadian
582821,933,m,a40_44,onao_Canadian
646213,933,m,a10_14,eo_bio_Irish
232344,933,f,a20_24,onao_Canadian
222044,933,f,a25_29,eo_neo
868108,933,m,a45_49,onao_Canadian
583709,933,m,a45_49,onao_Canadian
262106,933,m,a30_34,eo_bio_English
642715,933,m,a15_19,onao_Canadian
46710,933,f,a10_14,ao_sao_ei
441245,933,m,a60_64,onao_Canadian
621602,933,f,a40_44,eo_bio_English
50204,933,f,a55_59,naao
383857,933,f,a50_54,eo_bio_English
523973,933,f,a5_9,onao_Canadian
879728,933,f,a50_54,eo_bio_English
819893,933,m,a5_9,eo_fo
506225,933,f,a55_59,naao
58823,933,m,a50_54,naao
398166,933,f,a45_49,eo_bio_Scottish
365152,933,m,a65_69,eo_bio_English
708184,933,m,a35_39,onao_Canadian
108677,933,f,a25_29,eo_bio_English
452522,933,f,a50_54,eo_bio_English
716355,933,m,a35_39,eo_bio_Scottish
391087,933,f,a85_,onao_Canadian
871210,933,f,a0_4,eo_bio_English
146778,933,m,a60_64,eo_bio_English
538673,933,m,a65_69,eo_neo
601730,933,f,a40_44,onao_Canadian
66455,933,f,a30_34,onao_Canadian
916516,933,m,a65_69,onao_Canadian
535206,933,m,a80_84,eo_bio_Irish
576821,933,f,a30_34,onao_Canadian
239988,933,m,a30_34,onao_Canadian
471371,933,m,a55_59,onao_Canadian
744977,933,f,a0_4,eo_bio_English
644485,933,m,a55_59,onao_Canadian
311364,933,m,a60_64,onao_Canadian
76150,933,m,a30_34,onao_Canadian
277992,933,m,a75_79,eo_bio_English
799739,933,f,a70_74,onao_Canadian
290903,933,f,a55_59,naao
267453,933,f,a45_49,onao_Canadian
690343,933,m,a10_14,eo_bio_Irish
113594,933,m,a75_79,eo_fo
424528,933,m,a85_,onao_Canadian
407450,933,m,a50_54,eo_bio_Irish
339234,933,m,a15_19,eo_bio_Scottish
297048,933,f,a0_4,eo_bio_Irish
389688,933,m,a40_44,onao_Canadian
671666,933,f,a5_9,onao_Canadian
728235,933,f,a25_29,onao_Canadian
252469,933,m,a35_39,eo_bio_English
21164,933,m,a25_29,onao_Canadian
898320,933,m,a40_44,onao_Canadian
345583,933,m,a80_84,onao_Canadian
858338,933,f,a45_49,eo_bio_Scottish
929335,933,f,a15_19,eo_bio_Irish
184632,933,f,a5_9,eo_bio_English
567962,933,f,a80_84,eo_bio_Irish
167008,933,f,a65_69,onao_Canadian
902196,933,m,a35_39,onao_Canadian
272185,933,f,a40_44,onao_Canadian
176001,933,f,a70_74,onao_Canadian
21756,933,f,a40_44,onao_Canadian
95666,933,f,a25_29,onao_Canadian
530491,933,m,a60_64,eo_bio_English
293955,933,f,a25_29,onao_Canadian
115049,933,m,a60_64,eo_bio_English
684389,933,f,a15_19,onao_Canadian
63342,933,f,a50_54,eo_bio_English
127504,933,m,a35_39,onao_Canadian
517500,933,f,a25_29,onao_Canadian
8440,933,f,a35_39,eo_bio_English
677619,933,m,a10_14,eo_bio_Irish
672718,933,m,a65_69,eo_bio_English
780978,933,f,a25_29,eo_bio_Irish
45039,933,m,a0_4,naao
154716,933,f,a55_59,onao_Canadian
196971,933,f,a0_4,eo_bio_English
22935,933,m,a40_44,onao_Canadian
539783,933,f,a0_4,eo_bio_English
526892,933,m,a10_14,eo_bio_Irish
537834,933,m,a65_69,onao_Canadian
799603,933,f,a50_54,onao_Canadian
661600,933,m,a0_4,eo_bio_Irish
448235,933,f,a20_24,eo_bio_Irish
29577,933,m,a65_69,eo_bio_Irish
752088,933,f,a5_9,onao_Canadian
145341,933,f,a50_54,eo_bio_Irish
226045,933,m,a0_4,onao_Canadian
159229,933,f,a70_74,onao_Canadian
524448,933,f,a70_74,eo_bio_Irish
872165,933,f,a25_29,onao_Canadian
499544,933,f,a75_79,onao_Canadian
313100,933,f,a10_14,onao_Canadian
554704,933,f,a35_39,onao_Canadian
284160,933,f,a55_59,eo_bio_Scottish
506166,933,f,a5_9,onao_Canadian
332066,933,f,a40_44,eo_bio_English
284624,933,m,a50_54,eo_bio_English
821682,933,f,a45_49,eo_fo
124583,933,m,a30_34,eo_fo
477374,933,f,a45_49,eo_bio_Irish
283276,933,f,a5_9,onao_Canadian
239440,933,m,a10_14,onao_Canadian
355445,933,f,a10_14,onao_Canadian
736649,933,f,a15_19,eo_bio_Scottish
160114,933,f,a30_34,eo_bio_English
356740,933,m,a15_19,onao_Canadian
305575,933,m,a40_44,eo_bio_English
577165,933,m,a40_44,eo_bio_Irish
815365,933,m,a65_69,onao_Canadian
593764,933,m,a10_14,onao_Canadian
373794,933,m,a50_54,naao
297749,933,m,a40_44,eo_bio_English
366887,933,f,a35_39,eo_bio_Irish
365849,933,m,a25_29,onao_Canadian
261241,933,m,a75_79,ao_oesao
83257,933,f,a75_79,onao_Canadian
28899,933,f,a80_84,onao_Canadian
119855,933,m,a85_,onao_Canadian
207905,933,m,a10_14,onao_Canadian
562755,933,f,a80_84,eo_bio_Irish
766250,933,m,a55_59,onao_Canadian
829682,933,f,a25_29,eo_bio_English
573956,933,m,a45_49,onao_Canadian
502322,933,f,a60_64,naao
290028,933,m,a20_24,onao_Canadian
138354,933,f,a45_49,onao_Canadian
101442,933,m,a85_,eo_oweo
841201,933,m,a25_29,naao
77152,933,m,a65_69,eo_bio_Irish
682796,933,m,a50_54,naao
244362,933,m,a65_69,eo_bio_Irish
64027,933,f,a45_49,onao_Canadian
789437,933,m,a70_74,eo_bio_Irish
832728,933,f,a30_34,onao_Canadian
162304,933,m,a55_59,eo_bio_English
743375,933,f,a30_34,eo_bio_English
12154,933,m,a30_34,eo_bio_Irish
627867,933,m,a55_59,eo_neo
770395,933,m,a85_,eo_bio_Irish
507660,933,f,a0_4,onao_Canadian
537678,933,f,a50_54,onao_Canadian
166050,933,m,a85_,eo_bio_Irish
928454,933,f,a65_69,onao_Canadian
386994,933,m,a20_24,eo_weo_German
690364,933,f,a30_34,eo_bio_Irish
501637,933,f,a45_49,onao_Canadian
675704,933,f,a85_,eo_bio_English
739785,933,f,a40_44,eo_bio_Scottish
52861,933,f,a35_39,onao_Canadian
776420,933,f,a55_59,eo_bio_Irish
17612,933,f,a25_29,eo_bio_English
795542,933,m,a50_54,ao_sao_ei
145028,933,m,a70_74,eo_neo
742532,933,m,a35_39,onao_Canadian
8607,933,m,a50_54,ao
748207,933,m,a15_19,onao_Canadian
755360,933,f,a65_69,eo_bio_Irish
820701,933,m,a40_44,eo_bio_Scottish
398561,933,m,a70_74,eo_bio_Scottish
337188,933,f,a45_49,eo_bio_Irish
572376,933,m,a30_34,onao_Canadian
548983,933,m,a20_24,eo_bio_Irish
457581,933,f,a55_59,onao_Canadian
858445,933,m,a30_34,eo_bio_English
923749,933,m,a35_39,oo
357152,933,m,a65_69,eo_fo
181851,933,m,a45_49,onao_Canadian
861692,933,m,a5_9,eo_bio_Irish
390854,933,m,a0_4,eo_bio_Irish
861152,933,m,a85_,eo_bio_English
7531,933,f,a85_,onao_Canadian
652023,933,m,a50_54,eo_bio_Irish
748730,933,m,a50_54,eo_bio_English
168103,933,f,a75_79,eo_bio_English
397503,933,f,a40_44,onao_Canadian
109136,933,f,a50_54,eo_bio_English
8141,933,f,a5_9,eo_bio_Scottish
114332,933,m,a30_34,eo_fo
201506,933,f,a50_54,onao_Canadian
544622,933,m,a25_29,eo_bio_Irish
845750,933,f,a5_9,eo_bio_English
822109,933,f,a0_4,eo_bio_Irish
714390,933,f,a20_24,eo_bio_English
287096,933,f,a5_9,eo_obio
217240,933,m,a70_74,eo_seo_Portuguese
156173,933,m,a65_69,onao_Canadian
107523,933,m,a45_49,eo_bio_English
171340,933,f,a30_34,onao_Canadian
614815,933,m,a10_14,eo_eeo_Polish
90711,933,f,a85_,eo_neo
280292,933,m,a45_49,eo_bio_English
500763,933,f,a20_24,onao_Canadian
522661,933,m,a70_74,ao_oesao
751169,933,m,a5_9,eo_bio_English
164204,933,m,a25_29,eo_bio_English
877209,933,f,a85_,onao_Canadian
878665,933,m,a50_54,onao_Canadian
659450,933,m,a55_59,eo_bio_Irish
850367,933,m,a15_19,eo_bio_Scottish
413445,933,f,a25_29,eo_oeo
714395,933,m,a75_79,onao_Canadian
214924,933,f,a75_79,eo_bio_Irish
123603,933,f,a35_39,eo_bio_Irish
627713,933,m,a60_64,eo_bio_Irish
281023,933,f,a45_49,onao_Canadian
679865,933,m,a25_29,onao_Canadian
916702,933,m,a70_74,onao_Canadian
575947,933,m,a85_,onao_Canadian
245715,933,f,a40_44,eo_bio_English
581867,933,f,a5_9,eo_bio_English
753477,933,m,a60_64,eo_bio_Scottish
570527,933,f,a35_39,eo_bio_English
132349,933,f,a15_19,onao_Canadian
343845,933,f,a40_44,onao_Canadian
133537,933,m,a10_14,eo_bio_Irish
668126,933,m,a50_54,onao_Canadian
202147,933,m,a10_14,eo_bio_Irish
915916,933,f,a40_44,onao_Canadian
101317,933,m,a40_44,eo_bio_English
17185,933,m,a5_9,eo_bio_English
116267,933,f,a40_44,eo_bio_English
808320,933,m,a45_49,onao_Canadian
426763,933,m,a40_44,onao_Canadian
629099,933,m,a75_79,eo_bio_Scottish
380889,933,m,a70_74,eo_bio_English
373636,933,f,a85_,eo_bio_English
758365,933,m,a55_59,eo_bio_English
356537,933,f,a50_54,onao
232795,933,f,a25_29,onao_Canadian
386060,933,m,a70_74,onao_Canadian
581707,933,m,a55_59,eo_bio_English
126685,933,f,a35_39,eo_bio_Irish
157707,933,f,a40_44,onao_Canadian
918921,933,m,a45_49,eo_bio_Irish
717223,933,m,a65_69,eo_bio_Scottish
569479,933,m,a50_54,eo_bio_Scottish
709944,933,m,a45_49,onao_Canadian
66862,933,f,a55_59,eo_bio_Irish
303109,933,m,a20_24,onao_Canadian
616087,933,m,a55_59,naao
338077,933,m,a20_24,onao_Canadian
528107,933,f,a70_74,eo_bio_Irish
588250,933,f,a30_34,onao_Canadian
917060,933,m,a25_29,onao_Canadian
667820,933,m,a45_49,eo_bio_English
430197,933,m,a75_79,eo_bio_Irish
86455,933,m,a65_69,onao_Canadian
724814,933,m,a20_24,naao
878072,933,m,a50_54,onao_Canadian
448044,933,m,a55_59,onao_Canadian
902426,933,m,a30_34,onao_Canadian
191401,933,f,a85_,ao_esao_Chinese
432530,933,f,a35_39,onao_Canadian
47021,933,f,a20_24,eo_bio_English
203133,933,m,a65_69,onao_Canadian
834091,933,m,a45_49,eo_bio_Irish
194553,933,m,a50_54,eo_seo_Italian
70442,933,m,a40_44,eo_bio_Irish
396693,933,f,a75_79,onao_Canadian
197730,933,f,a50_54,eo_bio_English
721988,933,f,a25_29,naao
889472,933,f,a40_44,naao
202198,933,m,a50_54,eo_bio_Irish
829601,933,m,a0_4,onao_Canadian
117998,933,m,a15_19,eo_fo
735662,933,m,a30_34,eo_bio_Irish
43637,933,f,a65_69,naao
857352,933,f,a40_44,eo_bio_English
122054,933,f,a65_69,eo_bio_Irish
732623,933,m,a15_19,onao_Canadian
743226,933,m,a40_44,eo_bio_English
298196,933,f,a65_69,eo_bio_English
112633,933,f,a50_54,onao_Canadian
612298,933,m,a0_4,onao_Canadian
214654,933,m,a30_34,onao_Canadian
668754,933,m,a20_24,naao
290275,933,f,a55_59,naao
907285,933,m,a35_39,onao_Canadian
711823,933,m,a40_44,onao_Canadian
180101,933,m,a60_64,onao_Canadian
887151,933,f,a60_64,onao_Canadian
63228,933,m,a0_4,eo_bio_English
67684,933,m,a50_54,eo_bio_Irish
409304,933,f,a30_34,onao_Canadian
866268,933,f,a20_24,eo_bio_English
820059,933,m,a45_49,eo_bio_Irish
631882,933,f,a60_64,eo_bio_Irish
568428,933,f,a40_44,eo_neo
159198,933,f,a5_9,onao_Canadian
81771,933,f,a25_29,eo_bio_English
523922,933,m,a70_74,onao_Canadian
923225,933,m,a65_69,eo_bio_Irish
331889,933,m,a5_9,eo_neo
276144,933,m,a35_39,eo_bio_English
407248,933,m,a70_74,eo_bio_English
337897,933,f,a60_64,lcsao
542708,933,f,a25_29,eo_bio_English
184257,933,m,a10_14,eo_bio_Irish
661330,933,m,a35_39,eo_bio_Irish
486537,933,f,a5_9,eo_bio_Scottish
238696,933,m,a20_24,onao_Canadian
391556,933,m,a20_24,eo_bio_English
666579,933,m,a0_4,onao_Canadian
212101,933,m,a55_59,eo_bio_Irish
333554,933,m,a5_9,onao_Canadian
742135,933,f,a85_,onao_Canadian
76942,933,m,a35_39,eo_bio_Irish
928199,933,f,a55_59,onao_Canadian
115944,933,m,a75_79,eo_bio_Irish
540118,933,f,a80_84,onao_Canadian
94192,933,f,a75_79,onao_Canadian
625695,933,m,a75_79,onao_Canadian
576543,933,f,a10_14,onao_Canadian
447165,933,f,a20_24,eo_bio_English
202669,933,m,a55_59,eo_bio_Irish
917783,933,f,a85_,onao_Canadian
194039,933,m,a10_14,eo_bio_Irish
377069,933,f,a55_59,eo_bio_Irish
726956,933,m,a65_69,eo_bio_Scottish
385829,933,m,a55_59,eo_neo
413986,933,m,a50_54,eo_weo_German
478037,933,m,a20_24,onao_Canadian
882791,933,m,a45_49,eo_bio_Scottish
611693,933,f,a45_49,onao_Canadian
436073,933,m,a15_19,eo_fo
594490,933,f,a40_44,eo_eeo_Ukrainian
687289,933,m,a75_79,eo_bio_English
416610,933,m,a25_29,eo_bio_English
908107,933,m,a0_4,eo_fo
793837,933,m,a65_69,onao_Canadian
217604,933,m,a0_4,eo_bio_English
337117,933,m,a60_64,onao_Canadian
378781,933,m,a50_54,eo_bio_English
408038,933,m,a20_24,eo_bio_English
307179,933,m,a85_,eo_weo_German
453732,933,m,a60_64,eo_bio_Irish
279870,933,f,a50_54,onao_Canadian
870560,933,m,a30_34,eo_oeeo
504110,933,m,a0_4,ao_oesao
501093,933,m,a60_64,eo_bio_English
31573,933,f,a25_29,onao_Canadian
709721,933,f,a45_49,eo_bio_Irish
117424,933,f,a55_59,onao
295904,933,f,a40_44,eo_weo_German
453403,933,m,a25_29,onao_Canadian
1297,933,f,a55_59,eo_bio_English
667742,933,f,a5_9,eo_bio_Irish
385809,933,m,a80_84,eo_bio_English
928299,933,m,a0_4,eo_bio_Irish
556385,933,f,a20_24,eo_neo
122448,933,f,a65_69,eo_bio_English
22235,933,m,a5_9,eo_bio_English
826964,933,f,a80_84,onao_Canadian
137346,933,m,a75_79,eo_weo_German
30849,933,f,a0_4,eo_bio_Scottish
565148,933,f,a60_64,onao_Canadian
724361,933,f,a25_29,onao_Canadian
420726,933,f,a20_24,onao_Canadian
733049,933,m,a65_69,onao_Canadian
635491,933,m,a25_29,onao_Canadian
140229,933,m,a15_19,eo_bio_English
57667,933,m,a55_59,eo_bio_English
644259,933,f,a25_29,eo_bio_English
187538,933,m,a10_14,onao_Canadian
701162,933,m,a50_54,onao_Canadian
413694,933,f,a35_39,eo_bio_Irish
518881,933,f,a10_14,eo_bio_English
413021,933,m,a55_59,eo_bio_English
