PPSORT,CMA,AGE,SEX,RACE
678606,933,f,a55_59,eo_obio
294161,933,f,a55_59,eo_bio_English
28612,933,m,a35_39,eo_bio_English
223651,933,f,a55_59,onao_Canadian
189625,933,f,a45_49,onao_Canadian
781221,933,m,a5_9,eo_bio_English
473574,933,m,a45_49,onao_Canadian
599801,933,f,a35_39,onao_Canadian
137835,933,m,a60_64,eo_bio_Scottish
358891,933,f,a55_59,onao_Canadian
630018,933,f,a45_49,eo_bio_Irish
794596,933,f,a35_39,eo_bio_English
127786,933,f,a40_44,eo_bio_Irish
305098,933,f,a5_9,onao_Canadian
689662,933,f,a55_59,eo_bio_English
763502,933,m,a50_54,eo_bio_English
716308,933,f,a20_24,eo_bio_English
558734,933,m,a45_49,eo_fo
387738,933,f,a5_9,eo_bio_English
864791,933,f,a55_59,eo_bio_English
250230,933,m,a60_64,eo_bio_English
67809,933,m,a35_39,onao_Canadian
420772,933,m,a35_39,onao_Canadian
52958,933,m,a75_79,eo_bio_Irish
547424,933,m,a25_29,onao_Canadian
301404,933,f,a30_34,eo_bio_English
633886,933,f,a70_74,eo_neo
74744,933,m,a75_79,eo_bio_Irish
597246,933,f,a55_59,eo_bio_Irish
217134,933,m,a50_54,eo_bio_English
83565,933,f,a35_39,ao_oesao
849441,933,f,a10_14,onao_Canadian
712501,933,m,a20_24,eo_bio_Irish
339824,933,f,a10_14,eo_bio_English
149385,933,f,a20_24,eo_bio_English
662407,933,m,a0_4,onao_Canadian
372220,933,f,a20_24,onao_Canadian
784851,933,m,a30_34,eo_bio_Irish
336934,933,f,a50_54,eo_eeo_Hungarian
743109,933,m,a75_79,eo_obio
629090,933,f,a60_64,eo_bio_English
141614,933,m,a50_54,eo_bio_Irish
396386,933,f,a35_39,eo_bio_Irish
461165,933,f,a45_49,eo_fo
109706,933,m,a40_44,onao
293493,933,f,a25_29,eo_bio_Irish
412211,933,f,a20_24,eo_bio_Irish
78487,933,f,a30_34,ao
152378,933,f,a0_4,onao_Canadian
838848,933,m,a85_,eo_bio_English
7974,933,f,a15_19,naao
4156,933,f,a60_64,onao_Canadian
530761,933,f,a70_74,eo_bio_Irish
910039,933,m,a10_14,onao_Canadian
609662,933,m,a55_59,eo_bio_Irish
6143,933,f,a30_34,ao
833979,933,m,a55_59,onao_Canadian
413169,933,m,a25_29,onao_Canadian
450140,933,f,a35_39,onao_Canadian
750906,933,f,a15_19,eo_bio_English
175332,933,m,a60_64,eo_bio_Irish
312864,933,f,a45_49,eo_bio_English
191184,933,f,a55_59,eo_bio_English
582821,933,f,a55_59,onao_Canadian
646213,933,m,a45_49,ao_esao_Chinese
232344,933,f,a80_84,eo_bio_Irish
222044,933,m,a45_49,eo_bio_English
868108,933,m,a20_24,onao_Canadian
583709,933,f,a10_14,eo_bio_English
262106,933,m,a45_49,eo_fo
642715,933,f,a65_69,eo_bio_English
46710,933,f,a25_29,onao
441245,933,m,a65_69,onao_Canadian
621602,933,m,a60_64,onao_Canadian
50204,933,f,a10_14,eo_bio_Irish
383857,933,m,a60_64,eo_bio_English
523973,933,m,a20_24,eo_bio_English
879728,933,f,a20_24,eo_oseo
819893,933,m,a65_69,eo_bio_Irish
506225,933,m,a20_24,eo_bio_English
58823,933,m,a15_19,eo_bio_Irish
398166,933,m,a50_54,eo_bio_English
365152,933,f,a30_34,onao_Canadian
708184,933,m,a55_59,eo_bio_Irish
108677,933,f,a0_4,eo_bio_English
452522,933,f,a60_64,eo_obio
716355,933,f,a50_54,eo_bio_English
391087,933,m,a50_54,eo_bio_English
871210,933,m,a50_54,eo_bio_Irish
146778,933,m,a45_49,onao_Canadian
538673,933,f,a25_29,onao_Canadian
601730,933,m,a45_49,eo_weo_German
66455,933,m,a10_14,eo_fo
916516,933,m,a10_14,eo_bio_Irish
535206,933,m,a15_19,onao_Canadian
576821,933,m,a30_34,onao_Canadian
239988,933,f,a15_19,eo_bio_English
471371,933,m,a85_,eo_bio_Irish
744977,933,f,a40_44,eo_bio_English
644485,933,m,a50_54,eo_fo
311364,933,m,a50_54,onao_Canadian
76150,933,m,a15_19,eo_bio_English
277992,933,f,a25_29,eo_bio_Irish
799739,933,m,a25_29,onao
290903,933,m,a60_64,eo_weo_German
267453,933,m,a15_19,onao_Canadian
690343,933,m,a75_79,eo_bio_English
113594,933,m,a35_39,onao_Canadian
424528,933,m,a60_64,ao_osao
407450,933,m,a80_84,onao_Canadian
339234,933,m,a10_14,eo_bio_English
297048,933,m,a5_9,onao_Canadian
389688,933,m,a25_29,eo_bio_English
671666,933,f,a25_29,onao_Canadian
728235,933,m,a85_,eo_bio_English
252469,933,f,a35_39,eo_bio_English
21164,933,f,a35_39,eo_bio_English
898320,933,f,a65_69,onao_Canadian
345583,933,m,a60_64,eo_eeo_Polish
858338,933,m,a25_29,onao_Canadian
929335,933,f,a30_34,eo_weo_German
184632,933,f,a35_39,naao
567962,933,f,a55_59,onao_Canadian
167008,933,f,a35_39,eo_fo
902196,933,f,a10_14,eo_obio
272185,933,f,a30_34,onao_Canadian
176001,933,f,a80_84,onao_Canadian
21756,933,f,a15_19,eo_bio_English
95666,933,m,a75_79,eo_bio_English
530491,933,f,a20_24,onao_Canadian
293955,933,m,a30_34,onao_Canadian
115049,933,m,a30_34,eo_bio_Irish
684389,933,m,a55_59,eo_bio_Irish
63342,933,m,a55_59,onao_Canadian
127504,933,f,a10_14,eo_bio_Scottish
517500,933,f,a60_64,eo_bio_English
8440,933,f,a55_59,eo_bio_English
677619,933,m,a40_44,eo_bio_English
672718,933,m,a50_54,onao_Canadian
780978,933,m,a15_19,eo_bio_English
45039,933,m,a25_29,eo_bio_Irish
154716,933,m,a25_29,eo_weo_German
196971,933,f,a5_9,eo_bio_English
22935,933,f,a5_9,eo_bio_English
539783,933,m,a45_49,eo_bio_English
526892,933,m,a25_29,eo_bio_Scottish
537834,933,f,a45_49,onao_Canadian
799603,933,f,a35_39,naao
661600,933,m,a45_49,eo_weo_German
448235,933,m,a15_19,eo_bio_English
29577,933,m,a55_59,eo_bio_English
752088,933,f,a5_9,eo_bio_English
145341,933,m,a35_39,eo_fo
226045,933,m,a50_54,onao_Canadian
159229,933,f,a25_29,eo_bio_Irish
524448,933,f,a65_69,eo_bio_Irish
872165,933,f,a15_19,eo_bio_English
499544,933,f,a15_19,onao_Canadian
313100,933,m,a35_39,onao_Canadian
554704,933,m,a10_14,ao_wcameo
284160,933,f,a60_64,eo_bio_Irish
506166,933,f,a25_29,onao_Canadian
332066,933,f,a50_54,onao_Canadian
284624,933,m,a15_19,onao_Canadian
821682,933,m,a45_49,eo_bio_English
124583,933,m,a5_9,eo_bio_English
477374,933,f,a60_64,eo_bio_English
283276,933,m,a40_44,onao_Canadian
239440,933,f,a15_19,onao_Canadian
355445,933,f,a85_,onao_Canadian
736649,933,f,a50_54,eo_oseo
160114,933,m,a65_69,eo_bio_Irish
356740,933,f,a20_24,onao_Canadian
305575,933,m,a45_49,eo_bio_Scottish
577165,933,f,a85_,onao_Canadian
815365,933,f,a60_64,eo_bio_Irish
593764,933,f,a5_9,eo_bio_English
373794,933,f,a5_9,eo_bio_English
297749,933,f,a55_59,onao_Canadian
366887,933,f,a30_34,eo_fo
365849,933,f,a55_59,eo_bio_English
261241,933,m,a40_44,onao_Canadian
83257,933,m,a15_19,onao_Canadian
28899,933,f,a10_14,onao_Canadian
119855,933,m,a15_19,eo_bio_English
207905,933,m,a55_59,eo_bio_Irish
562755,933,m,a40_44,eo_weo_German
766250,933,m,a65_69,onao_Canadian
829682,933,f,a60_64,eo_fo
573956,933,m,a30_34,eo_obio
502322,933,f,a60_64,onao_Canadian
290028,933,f,a50_54,eo_bio_Irish
138354,933,m,a60_64,eo_bio_Irish
101442,933,f,a30_34,onao_Canadian
841201,933,f,a65_69,eo_oweo
77152,933,f,a70_74,eo_bio_Irish
682796,933,f,a50_54,eo_bio_Irish
244362,933,m,a50_54,onao_Canadian
64027,933,m,a0_4,eo_bio_English
789437,933,m,a45_49,onao_Canadian
832728,933,m,a80_84,onao_Canadian
162304,933,m,a80_84,onao_Canadian
743375,933,f,a50_54,onao_Canadian
12154,933,m,a40_44,onao_Canadian
627867,933,m,a20_24,onao_Canadian
770395,933,m,a60_64,eo_bio_Irish
507660,933,f,a5_9,eo_bio_Irish
537678,933,f,a5_9,eo_bio_English
166050,933,f,a20_24,naao
928454,933,m,a25_29,eo_fo
386994,933,f,a85_,onao_Canadian
690364,933,f,a25_29,onao_Canadian
501637,933,m,a80_84,eo_bio_Irish
675704,933,m,a50_54,eo_bio_Irish
739785,933,f,a60_64,eo_bio_English
52861,933,m,a20_24,onao_Canadian
776420,933,f,a80_84,onao_Canadian
17612,933,f,a70_74,onao_Canadian
795542,933,m,a40_44,eo_bio_English
145028,933,f,a50_54,eo_bio_English
742532,933,f,a60_64,onao_Canadian
8607,933,m,a40_44,eo_bio_Irish
748207,933,m,a75_79,onao_Canadian
755360,933,m,a30_34,eo_weo_German
820701,933,f,a15_19,onao_Canadian
398561,933,m,a35_39,onao_Canadian
337188,933,m,a45_49,eo_eeo_Russian
572376,933,f,a55_59,eo_eeo_Russian
548983,933,m,a15_19,eo_fo
457581,933,m,a15_19,onao_Canadian
858445,933,f,a15_19,onao_Canadian
923749,933,m,a80_84,eo_bio_Irish
357152,933,m,a65_69,eo_bio_English
181851,933,m,a65_69,onao_Canadian
861692,933,m,a35_39,onao
390854,933,f,a25_29,eo_bio_Irish
861152,933,m,a25_29,eo_bio_Irish
7531,933,m,a65_69,eo_bio_English
652023,933,f,a55_59,eo_weo_German
748730,933,m,a25_29,eo_bio_English
168103,933,f,a55_59,eo_bio_English
397503,933,f,a45_49,eo_bio_English
109136,933,m,a35_39,eo_obio
8141,933,m,a0_4,onao_Canadian
114332,933,f,a20_24,eo_bio_English
201506,933,f,a80_84,eo_bio_English
544622,933,f,a15_19,eo_bio_English
845750,933,m,a20_24,eo_fo
822109,933,m,a40_44,onao_Canadian
714390,933,f,a85_,eo_fo
287096,933,f,a60_64,eo_bio_Irish
217240,933,f,a40_44,onao_Canadian
156173,933,f,a25_29,onao_Canadian
107523,933,m,a25_29,eo_bio_English
171340,933,m,a55_59,eo_bio_English
614815,933,m,a60_64,onao_Canadian
90711,933,m,a40_44,eo_bio_Irish
280292,933,f,a60_64,eo_weo_Dutch
500763,933,f,a20_24,onao_Canadian
522661,933,f,a45_49,onao_Canadian
751169,933,m,a30_34,eo_bio_Scottish
164204,933,f,a55_59,eo_bio_English
877209,933,m,a45_49,onao_Canadian
878665,933,m,a20_24,onao_Canadian
659450,933,f,a80_84,onao_Canadian
850367,933,f,a20_24,naao
413445,933,f,a70_74,onao_Canadian
714395,933,f,a55_59,onao_Canadian
214924,933,m,a30_34,eo_bio_English
123603,933,m,a55_59,naao
627713,933,m,a0_4,onao_Canadian
281023,933,f,a50_54,eo_bio_English
679865,933,m,a20_24,eo_bio_English
916702,933,m,a5_9,eo_bio_English
575947,933,m,a10_14,eo_bio_Irish
245715,933,f,a50_54,eo_bio_Irish
581867,933,m,a5_9,eo_bio_Irish
753477,933,f,a60_64,onao_Canadian
570527,933,m,a65_69,eo_bio_Irish
132349,933,f,a0_4,onao_Canadian
343845,933,m,a35_39,eo_bio_Irish
133537,933,m,a30_34,onao_Canadian
668126,933,f,a50_54,eo_bio_Irish
202147,933,f,a30_34,onao_Canadian
915916,933,f,a25_29,onao_Canadian
101317,933,m,a55_59,eo_weo_Dutch
17185,933,f,a55_59,eo_bio_Irish
116267,933,f,a15_19,naao
808320,933,m,a85_,eo_bio_Irish
426763,933,f,a35_39,eo_eeo_Polish
629099,933,m,a20_24,eo_neo
380889,933,m,a45_49,eo_weo_Dutch
373636,933,m,a35_39,eo_seo_Spanish
758365,933,f,a15_19,eo_bio_Irish
356537,933,m,a35_39,onao_Canadian
232795,933,m,a70_74,eo_weo_German
386060,933,m,a10_14,onao_Canadian
581707,933,f,a75_79,eo_bio_English
126685,933,f,a65_69,onao_Canadian
157707,933,f,a20_24,eo_bio_English
918921,933,m,a20_24,eo_fo
717223,933,m,a40_44,onao_Canadian
569479,933,m,a30_34,eo_bio_Irish
709944,933,m,a55_59,eo_neo
66862,933,m,a55_59,onao_Canadian
303109,933,f,a10_14,onao_Canadian
616087,933,f,a55_59,eo_bio_English
338077,933,m,a30_34,eo_bio_English
528107,933,f,a10_14,eo_bio_English
588250,933,m,a35_39,naao
917060,933,f,a35_39,onao_Canadian
667820,933,f,a0_4,eo_bio_English
430197,933,f,a10_14,onao_Canadian
86455,933,f,a60_64,onao_Canadian
724814,933,f,a65_69,eo_bio_English
878072,933,f,a40_44,eo_fo
448044,933,m,a35_39,eo_bio_Irish
902426,933,f,a15_19,eo_bio_English
191401,933,f,a10_14,eo_bio_English
432530,933,m,a50_54,naao
47021,933,f,a40_44,eo_bio_Irish
203133,933,m,a60_64,eo_bio_English
834091,933,m,a15_19,eo_bio_Irish
194553,933,m,a10_14,eo_bio_English
70442,933,f,a0_4,eo_bio_English
396693,933,m,a50_54,eo_bio_Irish
197730,933,m,a55_59,eo_weo_German
721988,933,m,a30_34,eo_neo
889472,933,m,a0_4,eo_bio_Irish
202198,933,m,a5_9,eo_obio
829601,933,m,a0_4,eo_bio_English
117998,933,m,a35_39,ao_oesao
735662,933,f,a30_34,onao_Canadian
43637,933,m,a80_84,eo_bio_Irish
857352,933,f,a60_64,eo_bio_Irish
122054,933,f,a40_44,onao_Canadian
732623,933,m,a55_59,eo_obio
743226,933,f,a40_44,eo_seo_Greek
298196,933,f,a35_39,onao
112633,933,f,a50_54,onao_Canadian
612298,933,f,a80_84,onao_Canadian
214654,933,f,a70_74,eo_bio_Scottish
668754,933,m,a20_24,onao_Canadian
290275,933,m,a10_14,onao_Canadian
907285,933,m,a45_49,eo_bio_Irish
711823,933,f,a15_19,eo_bio_English
180101,933,f,a10_14,eo_fo
887151,933,m,a60_64,eo_bio_English
63228,933,f,a35_39,eo_bio_Irish
67684,933,m,a55_59,eo_fo
409304,933,f,a0_4,naao
866268,933,m,a40_44,eo_bio_English
820059,933,f,a15_19,eo_bio_English
631882,933,m,a40_44,onao_Canadian
568428,933,m,a45_49,naao
159198,933,m,a10_14,eo_bio_Scottish
81771,933,m,a40_44,eo_bio_Irish
523922,933,f,a25_29,eo_bio_English
923225,933,m,a45_49,eo_bio_English
331889,933,m,a10_14,onao_Canadian
276144,933,f,a30_34,naao
407248,933,f,a20_24,eo_bio_English
337897,933,f,a45_49,onao
542708,933,f,a10_14,eo_weo_German
184257,933,m,a55_59,eo_bio_Irish
661330,933,m,a15_19,eo_bio_Scottish
486537,933,m,a20_24,onao_Canadian
238696,933,f,a25_29,onao_Canadian
391556,933,f,a80_84,eo_bio_English
666579,933,m,a75_79,eo_fo
212101,933,m,a5_9,eo_bio_Irish
333554,933,f,a10_14,onao_Canadian
742135,933,m,a15_19,onao_Canadian
76942,933,m,a60_64,eo_bio_English
928199,933,m,a25_29,eo_bio_English
115944,933,m,a45_49,eo_bio_English
540118,933,m,a30_34,onao_Canadian
94192,933,m,a45_49,eo_bio_English
625695,933,m,a25_29,eo_bio_English
576543,933,f,a35_39,eo_bio_Irish
447165,933,f,a25_29,onao_Canadian
202669,933,f,a50_54,eo_bio_English
917783,933,m,a60_64,eo_oseo
194039,933,f,a25_29,onao
377069,933,m,a25_29,eo_fo
726956,933,f,a50_54,naao
385829,933,m,a50_54,eo_bio_English
413986,933,f,a10_14,eo_eeo_Hungarian
478037,933,f,a40_44,onao_Canadian
882791,933,f,a60_64,naao
611693,933,f,a45_49,eo_bio_Irish
436073,933,f,a40_44,onao
594490,933,m,a55_59,eo_bio_Irish
687289,933,m,a20_24,onao
416610,933,f,a30_34,eo_bio_Irish
908107,933,m,a35_39,eo_bio_English
793837,933,f,a60_64,ao_sao_ei
217604,933,f,a15_19,onao_Canadian
337117,933,f,a65_69,eo_obio
378781,933,f,a75_79,onao_Canadian
408038,933,f,a25_29,eo_bio_English
307179,933,m,a10_14,eo_obio
453732,933,f,a0_4,eo_bio_Irish
279870,933,f,a25_29,onao_Canadian
870560,933,m,a25_29,eo_bio_Irish
504110,933,f,a15_19,eo_bio_Irish
501093,933,m,a45_49,eo_bio_English
31573,933,m,a45_49,eo_bio_English
709721,933,f,a70_74,eo_bio_English
117424,933,f,a50_54,onao_Canadian
295904,933,f,a25_29,eo_bio_Irish
453403,933,m,a40_44,eo_bio_Irish
1297,933,m,a65_69,eo_bio_English
667742,933,m,a65_69,onao_Canadian
385809,933,f,a25_29,eo_obio
928299,933,f,a30_34,ao_esao_Chinese
556385,933,m,a55_59,eo_bio_English
122448,933,m,a30_34,eo_bio_Irish
22235,933,m,a65_69,eo_bio_English
826964,933,m,a5_9,eo_bio_English
137346,933,f,a30_34,onao_Canadian
30849,933,f,a60_64,eo_bio_English
565148,933,m,a50_54,eo_bio_English
724361,933,m,a0_4,eo_bio_English
420726,933,m,a50_54,eo_bio_English
733049,933,f,a25_29,onao_Canadian
635491,933,f,a10_14,onao_Canadian
140229,933,m,a45_49,eo_bio_Scottish
57667,933,f,a5_9,eo_bio_Scottish
644259,933,f,a25_29,eo_bio_English
187538,933,m,a45_49,onao_Canadian
701162,933,f,a15_19,eo_bio_English
413694,933,m,a40_44,onao_Canadian
518881,933,f,a45_49,onao_Canadian
