PPSORT,CMA,AGE,SEX,RACE
693507,933,m,a5_9,eo_weo_German
193210,933,m,a55_59,onao_Canadian
850821,933,m,a10_14,onao_Canadian
929787,933,m,a60_64,onao_Canadian
34352,933,m,a10_14,onao_Canadian
813527,933,m,a15_19,naao
547175,933,f,a5_9,eo_fo
730604,933,m,a40_44,onao_Canadian
927663,933,f,a30_34,onao_Canadian
730857,933,m,a40_44,onao_Canadian
141385,933,f,a65_69,onao_Canadian
365816,933,m,a50_54,onao_Canadian
355562,933,m,a70_74,onao_Canadian
564270,933,f,a40_44,onao_Canadian
78784,933,m,a15_19,naao
816912,933,f,a50_54,onao_Canadian
631286,933,m,a45_49,onao_Canadian
449056,933,m,a20_24,ao
201812,933,m,a20_24,naao
35716,933,m,a60_64,onao_Canadian
512756,933,m,a5_9,onao_Canadian
52279,933,m,a45_49,eo_fo
373080,933,m,a5_9,naao
319440,933,m,a50_54,eo_seo_Greek
465469,933,m,a15_19,onao_Canadian
469083,933,m,a30_34,onao_Canadian
221809,933,m,a35_39,eo_fo
735412,933,m,a60_64,eo_fo
145965,933,f,a20_24,eo_fo
306442,933,f,a60_64,eo_fo
882740,933,m,a0_4,eo_fo
487914,933,f,a65_69,onao_Canadian
181631,933,m,a40_44,eo_fo
311990,933,m,a15_19,eo_weo_German
580474,933,m,a65_69,onao_Canadian
738107,933,m,a50_54,onao_Canadian
652015,933,m,a60_64,onao_Canadian
515615,933,m,a0_4,eo_bio_Irish
5498,933,f,a5_9,onao_Canadian
724034,933,m,a40_44,onao_Canadian
210694,933,m,a60_64,onao_Canadian
778485,933,f,a70_74,onao
217686,933,f,a70_74,onao_Canadian
445698,933,f,a40_44,onao_Canadian
750709,933,f,a45_49,onao_Canadian
383684,933,f,a50_54,naao
4539,933,f,a55_59,onao_Canadian
722359,933,m,a65_69,eo_bio_Irish
481160,933,m,a65_69,onao_Canadian
535593,933,m,a20_24,naao
414298,933,f,a40_44,eo_fo
288676,933,f,a25_29,onao_Canadian
364781,933,f,a25_29,onao_Canadian
85700,933,f,a65_69,onao_Canadian
863158,933,m,a5_9,onao_Canadian
246298,933,f,a45_49,onao_Canadian
4289,933,m,a55_59,onao_Canadian
111145,933,f,a15_19,eo_oweo
48156,933,f,a45_49,onao_Canadian
402957,933,m,a15_19,naao
293655,933,m,a45_49,onao_Canadian
545174,933,f,a55_59,eo_fo
109232,933,m,a40_44,onao_Canadian
235377,933,m,a15_19,eo_oweo
867095,933,f,a40_44,onao_Canadian
541523,933,m,a35_39,eo_bio_English
569787,933,f,a30_34,onao_Canadian
739023,933,f,a45_49,eo_bio_Irish
659920,933,m,a20_24,eo_fo
140026,933,m,a0_4,onao_Canadian
586140,933,f,a65_69,onao_Canadian
285818,933,m,a10_14,eo_bio_Irish
760661,933,f,a15_19,eo_fo
11352,933,m,a60_64,onao_Canadian
189726,933,f,a65_69,onao_Canadian
273483,933,f,a40_44,onao
742935,933,f,a35_39,ao_esao_Chinese
123192,933,f,a45_49,onao_Canadian
813344,933,f,a15_19,eo_fo
118636,933,m,a35_39,onao_Canadian
289474,933,f,a55_59,onao_Canadian
360480,933,f,a25_29,eo_fo
559900,933,f,a20_24,onao_Canadian
555181,933,m,a10_14,onao_Canadian
656302,933,m,a45_49,eo_seo_Italian
438144,933,m,a50_54,onao_Canadian
214046,933,m,a55_59,eo_fo
42568,933,f,a80_84,onao
698023,933,f,a5_9,eo_fo
435182,933,f,a45_49,eo_fo
869144,933,f,a20_24,eo_fo
267904,933,f,a55_59,onao_Canadian
295922,933,m,a50_54,naao
72963,933,f,a60_64,naao
414076,933,m,a65_69,eo_fo
446722,933,f,a65_69,onao_Canadian
802196,933,f,a75_79,onao_Canadian
684461,933,f,a5_9,onao_Canadian
736132,933,m,a10_14,onao_Canadian
371277,933,m,a25_29,eo_fo
852678,933,m,a60_64,onao_Canadian
753695,933,f,a60_64,onao_Canadian
848112,933,m,a70_74,onao_Canadian
183439,933,m,a50_54,eo_fo
690101,933,f,a15_19,onao_Canadian
172501,933,f,a60_64,onao_Canadian
596922,933,m,a75_79,onao_Canadian
865821,933,m,a15_19,onao_Canadian
224683,933,f,a30_34,ao
307599,933,m,a60_64,onao_Canadian
594819,933,m,a70_74,eo_weo_German
364619,933,m,a70_74,eo_fo
567377,933,m,a55_59,onao_Canadian
318182,933,f,a70_74,onao_Canadian
88684,933,m,a5_9,onao
872190,933,f,a20_24,onao_Canadian
451116,933,m,a55_59,naao
721914,933,m,a55_59,eo_bio_Scottish
477686,933,m,a50_54,eo_bio_Irish
274004,933,m,a10_14,onao_Canadian
307596,933,m,a20_24,onao_Canadian
905400,933,f,a50_54,onao_Canadian
285456,933,m,a55_59,onao_Canadian
172357,933,m,a50_54,eo_fo
249668,933,f,a40_44,onao_Canadian
221769,933,f,a15_19,onao_Canadian
538019,933,f,a5_9,eo_fo
202826,933,m,a40_44,eo_bio_Irish
79017,933,f,a60_64,onao_Canadian
345849,933,f,a5_9,onao_Canadian
632446,933,m,a5_9,onao_Canadian
353305,933,m,a25_29,onao_Canadian
304097,933,f,a55_59,onao_Canadian
817019,933,m,a75_79,eo_fo
115722,933,f,a20_24,onao_Canadian
917903,933,m,a5_9,onao_Canadian
678606,933,f,a50_54,eo_oeeo
294161,933,m,a75_79,eo_bio_Irish
28612,933,f,a40_44,eo_weo_German
223651,933,m,a20_24,onao_Canadian
189625,933,f,a15_19,eo_bio_Irish
781221,933,f,a5_9,eo_fo
473574,933,f,a15_19,naao
599801,933,f,a50_54,oco
137835,933,m,a30_34,onao_Canadian
358891,933,f,a50_54,ao
630018,933,m,a30_34,eo_oeeo
794596,933,f,a70_74,onao
127786,933,m,a50_54,onao_Canadian
305098,933,m,a5_9,onao_Canadian
689662,933,f,a0_4,onao_Canadian
763502,933,m,a15_19,naao
716308,933,m,a40_44,eo_bio_Irish
558734,933,f,a70_74,eo_fo
387738,933,f,a65_69,eo_fo
864791,933,f,a0_4,ao
250230,933,f,a70_74,onao_Canadian
67809,933,m,a25_29,onao_Canadian
420772,933,f,a50_54,onao_Canadian
52958,933,m,a55_59,onao_Canadian
547424,933,m,a25_29,onao_Canadian
301404,933,f,a65_69,eo_bio_Scottish
633886,933,f,a55_59,onao_Canadian
74744,933,m,a15_19,eo_fo
597246,933,f,a35_39,onao_Canadian
217134,933,f,a10_14,eo_bio_Scottish
83565,933,f,a5_9,onao_Canadian
849441,933,m,a50_54,eo_fo
712501,933,m,a55_59,onao_Canadian
339824,933,f,a60_64,onao_Canadian
149385,933,m,a35_39,eo_seo_Spanish
662407,933,m,a25_29,eo_fo
372220,933,f,a5_9,eo_oeeo
784851,933,m,a10_14,eo_fo
336934,933,m,a50_54,onao_Canadian
743109,933,m,a15_19,onao_Canadian
629090,933,m,a45_49,onao_Canadian
141614,933,f,a10_14,onao_Canadian
396386,933,m,a15_19,onao_Canadian
461165,933,m,a55_59,onao_Canadian
109706,933,m,a15_19,naao
293493,933,f,a25_29,onao_Canadian
412211,933,f,a65_69,eo_fo
78487,933,m,a60_64,onao
152378,933,m,a50_54,onao_Canadian
838848,933,f,a40_44,onao_Canadian
7974,933,m,a35_39,onao_Canadian
4156,933,m,a75_79,ao_esao_Chinese
530761,933,m,a25_29,eo_oweo
910039,933,m,a40_44,eo_fo
609662,933,m,a15_19,onao_Canadian
6143,933,f,a65_69,eo_seo_Italian
833979,933,f,a50_54,naao
413169,933,f,a75_79,onao_Canadian
450140,933,m,a70_74,eo_seo_Spanish
750906,933,f,a60_64,eo_fo
175332,933,f,a40_44,onao_Canadian
312864,933,m,a15_19,eo_bio_Irish
191184,933,f,a35_39,onao_Canadian
582821,933,m,a5_9,eo_bio_Scottish
646213,933,m,a15_19,onao_Canadian
232344,933,m,a5_9,onao_Canadian
222044,933,m,a40_44,eo_seo_Italian
868108,933,f,a5_9,onao_Canadian
583709,933,m,a45_49,eo_bio_Scottish
262106,933,f,a50_54,onao_Canadian
642715,933,f,a45_49,eo_fo
46710,933,f,a30_34,onao_Canadian
441245,933,m,a60_64,eo_fo
621602,933,m,a50_54,onao_Canadian
50204,933,m,a65_69,ao_oesao
383857,933,f,a30_34,onao_Canadian
523973,933,f,a35_39,onao_Canadian
879728,933,f,a25_29,onao_Canadian
819893,933,f,a50_54,eo_fo
506225,933,f,a15_19,eo_bio_Irish
58823,933,m,a65_69,onao_Canadian
398166,933,f,a55_59,onao_Canadian
365152,933,f,a5_9,eo_fo
708184,933,f,a45_49,eo_weo_German
108677,933,f,a40_44,eo_bio_Scottish
452522,933,m,a15_19,eo_bio_Scottish
716355,933,f,a40_44,onao_Canadian
391087,933,m,a70_74,onao
871210,933,f,a0_4,eo_fo
146778,933,m,a40_44,eo_eeo_Polish
538673,933,m,a35_39,onao_Canadian
601730,933,m,a5_9,onao
66455,933,m,a60_64,eo_fo
916516,933,f,a55_59,eo_fo
535206,933,f,a10_14,eo_oeeo
576821,933,m,a15_19,onao_Canadian
239988,933,m,a70_74,onao_Canadian
471371,933,f,a65_69,onao_Canadian
744977,933,f,a20_24,onao_Canadian
644485,933,f,a35_39,onao_Canadian
311364,933,f,a55_59,naao
76150,933,m,a55_59,onao_Canadian
277992,933,f,a15_19,onao_Canadian
799739,933,f,a10_14,onao_Canadian
290903,933,f,a20_24,eo_fo
267453,933,m,a50_54,eo_fo
690343,933,m,a55_59,onao_Canadian
113594,933,f,a15_19,onao_Canadian
424528,933,m,a40_44,onao_Canadian
407450,933,f,a15_19,onao_Canadian
339234,933,f,a60_64,onao_Canadian
297048,933,m,a35_39,onao_Canadian
389688,933,m,a55_59,eo_fo
671666,933,m,a20_24,onao_Canadian
728235,933,m,a5_9,eo_bio_Irish
252469,933,m,a25_29,onao_Canadian
21164,933,f,a55_59,onao_Canadian
898320,933,m,a30_34,onao_Canadian
345583,933,f,a55_59,onao_Canadian
858338,933,m,a30_34,onao_Canadian
929335,933,f,a0_4,eo_bio_Irish
184632,933,f,a30_34,onao_Canadian
567962,933,m,a30_34,ao_esao_Chinese
167008,933,m,a50_54,eo_fo
902196,933,m,a65_69,onao_Canadian
272185,933,m,a70_74,onao_Canadian
176001,933,m,a55_59,oco
21756,933,f,a20_24,onao_Canadian
95666,933,f,a40_44,eo_bio_Scottish
530491,933,m,a75_79,naao
293955,933,f,a50_54,onao_Canadian
115049,933,m,a55_59,ao_wcameo
684389,933,f,a50_54,onao_Canadian
63342,933,f,a50_54,eo_fo
127504,933,m,a5_9,onao_Canadian
517500,933,f,a50_54,eo_fo
8440,933,f,a55_59,onao_Canadian
677619,933,m,a60_64,eo_fo
672718,933,m,a80_84,eo_fo
780978,933,m,a5_9,onao_Canadian
45039,933,m,a80_84,onao_Canadian
154716,933,f,a45_49,onao_Canadian
196971,933,m,a50_54,eo_fo
22935,933,m,a80_84,onao_Canadian
539783,933,f,a35_39,onao_Canadian
526892,933,m,a25_29,eo_fo
537834,933,f,a50_54,onao_Canadian
799603,933,f,a55_59,eo_fo
661600,933,m,a10_14,onao_Canadian
448235,933,m,a35_39,onao_Canadian
29577,933,m,a40_44,eo_fo
752088,933,m,a5_9,eo_fo
145341,933,m,a5_9,eo_fo
226045,933,m,a25_29,naao
159229,933,m,a35_39,onao_Canadian
524448,933,f,a70_74,onao_Canadian
872165,933,f,a55_59,onao_Canadian
499544,933,f,a50_54,naao
313100,933,m,a80_84,naao
554704,933,f,a55_59,eo_fo
284160,933,m,a35_39,eo_fo
506166,933,f,a40_44,onao_Canadian
332066,933,m,a50_54,onao_Canadian
284624,933,m,a60_64,onao_Canadian
821682,933,m,a40_44,onao_Canadian
124583,933,f,a35_39,onao_Canadian
477374,933,f,a60_64,onao_Canadian
283276,933,m,a55_59,onao
239440,933,m,a40_44,naao
355445,933,f,a35_39,onao_Canadian
736649,933,m,a60_64,onao_Canadian
160114,933,f,a65_69,onao_Canadian
356740,933,m,a50_54,onao_Canadian
305575,933,f,a55_59,naao
577165,933,f,a5_9,eo_seo_Italian
815365,933,f,a60_64,onao_Canadian
593764,933,m,a65_69,onao_Canadian
373794,933,f,a40_44,onao_Canadian
297749,933,m,a10_14,eo_fo
366887,933,f,a20_24,onao
365849,933,m,a45_49,eo_bio_English
261241,933,m,a65_69,onao_Canadian
83257,933,f,a65_69,eo_fo
28899,933,m,a70_74,eo_bio_Scottish
119855,933,m,a50_54,eo_fo
207905,933,m,a60_64,eo_fo
562755,933,f,a10_14,onao
766250,933,f,a10_14,onao_Canadian
829682,933,f,a35_39,onao_Canadian
573956,933,f,a15_19,onao_Canadian
502322,933,f,a55_59,eo_seo_Italian
290028,933,f,a15_19,onao_Canadian
138354,933,f,a20_24,onao_Canadian
101442,933,f,a40_44,onao_Canadian
841201,933,f,a45_49,eo_bio_Scottish
77152,933,m,a50_54,onao_Canadian
682796,933,f,a15_19,onao_Canadian
244362,933,f,a35_39,onao_Canadian
64027,933,m,a55_59,eo_bio_Irish
789437,933,f,a40_44,onao_Canadian
832728,933,f,a50_54,eo_bio_Irish
162304,933,m,a70_74,eo_fo
743375,933,m,a65_69,onao_Canadian
12154,933,m,a25_29,onao_Canadian
627867,933,f,a60_64,eo_fo
770395,933,f,a65_69,eo_fo
507660,933,f,a85_,onao_Canadian
537678,933,f,a80_84,eo_fo
166050,933,f,a45_49,onao_Canadian
928454,933,f,a65_69,onao_Canadian
386994,933,f,a60_64,onao_Canadian
690364,933,f,a45_49,eo_fo
501637,933,f,a75_79,onao
675704,933,f,a30_34,onao_Canadian
739785,933,f,a10_14,eo_fo
52861,933,m,a25_29,ao_esao_Chinese
776420,933,f,a60_64,eo_fo
17612,933,m,a60_64,onao_Canadian
795542,933,m,a65_69,onao_Canadian
145028,933,f,a30_34,eo_fo
742532,933,m,a10_14,onao_Canadian
8607,933,f,a55_59,onao_Canadian
748207,933,m,a85_,eo_seo_Italian
755360,933,f,a55_59,naao
820701,933,m,a55_59,onao_Canadian
398561,933,m,a55_59,naao
337188,933,f,a20_24,eo_fo
572376,933,m,a40_44,onao_Canadian
548983,933,f,a20_24,onao_Canadian
457581,933,f,a0_4,onao_Canadian
858445,933,f,a15_19,onao_Canadian
923749,933,f,a60_64,eo_fo
357152,933,m,a20_24,onao_Canadian
181851,933,f,a20_24,onao_Canadian
861692,933,m,a40_44,eo_fo
390854,933,m,a60_64,onao_Canadian
861152,933,m,a50_54,onao_Canadian
7531,933,m,a10_14,onao_Canadian
652023,933,f,a70_74,onao_Canadian
748730,933,m,a15_19,onao_Canadian
168103,933,m,a50_54,onao_Canadian
397503,933,m,a25_29,eo_fo
109136,933,m,a15_19,naao
8141,933,f,a75_79,onao_Canadian
114332,933,f,a65_69,onao_Canadian
201506,933,m,a20_24,onao_Canadian
544622,933,m,a60_64,eo_fo
845750,933,m,a15_19,naao
822109,933,m,a55_59,ao_esao_Chinese
714390,933,m,a20_24,onao_Canadian
287096,933,f,a80_84,eo_fo
217240,933,f,a30_34,onao_Canadian
156173,933,m,a10_14,onao_Canadian
107523,933,f,a10_14,onao_Canadian
171340,933,f,a70_74,eo_fo
614815,933,m,a5_9,onao_Canadian
90711,933,m,a65_69,onao_Canadian
280292,933,m,a55_59,onao_Canadian
500763,933,f,a45_49,eo_eeo_Russian
522661,933,f,a60_64,eo_oweo
751169,933,f,a50_54,eo_eeo_Russian
164204,933,f,a65_69,onao_Canadian
877209,933,m,a40_44,eo_oeeo
878665,933,m,a75_79,eo_fo
659450,933,f,a55_59,eo_fo
850367,933,m,a40_44,onao_Canadian
413445,933,m,a50_54,eo_bio_Irish
714395,933,m,a40_44,naao
214924,933,m,a0_4,eo_fo
123603,933,m,a70_74,onao_Canadian
627713,933,f,a45_49,ao_esao_Chinese
281023,933,m,a5_9,eo_fo
679865,933,m,a35_39,eo_fo
916702,933,f,a25_29,onao_Canadian
575947,933,m,a50_54,ao_wcameo
245715,933,m,a15_19,naao
581867,933,f,a50_54,ao_wcameo
753477,933,f,a15_19,naao
570527,933,m,a25_29,onao_Canadian
132349,933,m,a55_59,onao_Canadian
343845,933,m,a55_59,naao
133537,933,f,a50_54,eo_fo
668126,933,f,a35_39,naao
202147,933,f,a60_64,onao_Canadian
915916,933,m,a40_44,onao_Canadian
101317,933,m,a60_64,onao_Canadian
17185,933,m,a60_64,onao_Canadian
116267,933,m,a55_59,onao_Canadian
808320,933,f,a35_39,eo_fo
426763,933,m,a50_54,onao_Canadian
629099,933,m,a10_14,eo_oeeo
380889,933,m,a55_59,onao_Canadian
373636,933,f,a10_14,naao
758365,933,f,a20_24,naao
356537,933,m,a15_19,onao_Canadian
232795,933,f,a55_59,naao
386060,933,m,a25_29,onao_Canadian
581707,933,m,a35_39,onao_Canadian
126685,933,m,a70_74,eo_fo
157707,933,f,a20_24,onao_Canadian
918921,933,f,a55_59,onao_Canadian
717223,933,m,a30_34,lcsao
569479,933,m,a50_54,eo_fo
709944,933,f,a55_59,eo_fo
66862,933,m,a20_24,eo_oeeo
303109,933,f,a50_54,onao_Canadian
616087,933,m,a5_9,onao_Canadian
338077,933,m,a75_79,onao
528107,933,m,a15_19,onao_Canadian
588250,933,f,a30_34,onao_Canadian
917060,933,m,a50_54,onao_Canadian
667820,933,f,a45_49,eo_fo
430197,933,f,a45_49,eo_fo
86455,933,m,a0_4,naao
724814,933,f,a55_59,eo_fo
878072,933,m,a40_44,onao_Canadian
448044,933,f,a25_29,onao_Canadian
902426,933,m,a20_24,onao_Canadian
191401,933,f,a30_34,naao
432530,933,m,a35_39,onao_Canadian
47021,933,m,a15_19,eo_bio_Scottish
203133,933,f,a60_64,onao_Canadian
834091,933,m,a65_69,onao_Canadian
194553,933,f,a0_4,naao
70442,933,m,a30_34,onao_Canadian
396693,933,f,a5_9,onao_Canadian
197730,933,f,a80_84,onao_Canadian
721988,933,m,a80_84,naao
889472,933,f,a15_19,onao_Canadian
202198,933,m,a55_59,onao_Canadian
829601,933,f,a45_49,onao_Canadian
117998,933,m,a25_29,eo_seo_Greek
735662,933,m,a65_69,eo_bio_Irish
43637,933,m,a55_59,onao_Canadian
857352,933,f,a65_69,eo_fo
122054,933,f,a60_64,naao
732623,933,m,a70_74,eo_eeo_Russian
743226,933,m,a65_69,eo_fo
298196,933,f,a20_24,eo_fo
112633,933,f,a45_49,onao_Canadian
612298,933,f,a45_49,onao_Canadian
214654,933,m,a30_34,eo_fo
668754,933,f,a80_84,onao_Canadian
290275,933,m,a60_64,eo_fo
907285,933,f,a40_44,onao_Canadian
711823,933,f,a65_69,onao_Canadian
180101,933,m,a5_9,onao_Canadian
887151,933,m,a55_59,eo_fo
63228,933,f,a20_24,onao_Canadian
67684,933,m,a55_59,onao_Canadian
409304,933,m,a70_74,naao
866268,933,f,a5_9,onao_Canadian
820059,933,f,a10_14,lcsao
631882,933,f,a30_34,eo_fo
568428,933,f,a60_64,eo_fo
159198,933,f,a65_69,eo_fo
81771,933,m,a60_64,onao
523922,933,f,a55_59,onao_Canadian
923225,933,m,a0_4,onao_Canadian
331889,933,m,a5_9,onao_Canadian
276144,933,f,a60_64,onao_Canadian
407248,933,f,a45_49,onao_Canadian
337897,933,f,a10_14,eo_fo
542708,933,m,a30_34,onao_Canadian
184257,933,f,a55_59,onao_Canadian
661330,933,m,a5_9,onao_Canadian
486537,933,f,a55_59,eo_seo_Spanish
238696,933,m,a25_29,eo_fo
391556,933,f,a55_59,onao_Canadian
666579,933,f,a5_9,onao_Canadian
212101,933,f,a50_54,eo_fo
333554,933,f,a20_24,eo_bio_Irish
742135,933,f,a35_39,eo_fo
76942,933,f,a70_74,onao_Canadian
928199,933,f,a45_49,eo_fo
115944,933,f,a60_64,onao_Canadian
540118,933,m,a20_24,onao_Canadian
94192,933,f,a45_49,eo_fo
625695,933,f,a50_54,onao_Canadian
576543,933,m,a40_44,eo_fo
447165,933,f,a50_54,onao_Canadian
202669,933,m,a55_59,onao_Canadian
917783,933,f,a10_14,eo_eeo_Polish
194039,933,m,a45_49,onao_Canadian
377069,933,m,a40_44,naao
726956,933,m,a20_24,onao_Canadian
385829,933,m,a20_24,onao_Canadian
413986,933,m,a5_9,onao_Canadian
478037,933,m,a5_9,onao_Canadian
882791,933,m,a0_4,eo_fo
611693,933,f,a35_39,eo_fo
436073,933,m,a45_49,onao_Canadian
594490,933,f,a50_54,onao
687289,933,m,a60_64,onao_Canadian
416610,933,m,a60_64,eo_fo
908107,933,f,a30_34,onao_Canadian
793837,933,m,a25_29,onao_Canadian
217604,933,f,a70_74,onao_Canadian
337117,933,f,a50_54,eo_fo
378781,933,f,a70_74,onao_Canadian
408038,933,m,a25_29,naao
307179,933,m,a15_19,onao_Canadian
453732,933,f,a30_34,onao_Canadian
279870,933,f,a15_19,naao
870560,933,m,a55_59,eo_fo
504110,933,f,a15_19,onao_Canadian
501093,933,m,a10_14,naao
31573,933,f,a70_74,onao_Canadian
709721,933,m,a40_44,onao_Canadian
117424,933,m,a60_64,onao_Canadian
295904,933,f,a40_44,eo_fo
453403,933,m,a5_9,onao_Canadian
1297,933,m,a80_84,onao_Canadian
667742,933,m,a45_49,onao_Canadian
385809,933,f,a65_69,eo_weo_German
928299,933,f,a40_44,eo_weo_German
556385,933,m,a10_14,eo_bio_Irish
122448,933,m,a50_54,ao_esao_Chinese
22235,933,f,a20_24,eo_fo
826964,933,f,a5_9,onao_Canadian
137346,933,f,a75_79,eo_oweo
30849,933,f,a25_29,onao_Canadian
565148,933,m,a30_34,onao_Canadian
724361,933,m,a50_54,onao_Canadian
420726,933,f,a5_9,onao_Canadian
733049,933,f,a30_34,ao_esao_Chinese
635491,933,m,a40_44,onao_Canadian
140229,933,m,a15_19,naao
57667,933,f,a20_24,onao_Canadian
644259,933,m,a0_4,onao_Canadian
187538,933,m,a25_29,onao_Canadian
701162,933,m,a60_64,naao
413694,933,m,a55_59,onao_Canadian
518881,933,f,a15_19,eo_fo
413021,933,f,a25_29,onao_Canadian
806034,933,m,a50_54,onao_Canadian
548246,933,f,a40_44,eo_fo
865045,933,m,a65_69,onao_Canadian
6720,933,m,a5_9,eo_fo
801156,933,m,a40_44,onao_Canadian
19727,933,f,a55_59,onao_Canadian
461971,933,m,a45_49,onao_Canadian
410428,933,f,a55_59,onao_Canadian
301118,933,f,a30_34,onao_Canadian
562430,933,m,a55_59,naao
23170,933,f,a15_19,onao_Canadian
163641,933,f,a60_64,onao_Canadian
248677,933,m,a55_59,onao_Canadian
396742,933,f,a60_64,onao_Canadian
119345,933,m,a15_19,eo_bio_Irish
755963,933,f,a10_14,eo_fo
516906,933,f,a65_69,onao_Canadian
26463,933,f,a85_,onao_Canadian
913779,933,f,a10_14,onao_Canadian
231399,933,m,a50_54,onao_Canadian
276562,933,m,a45_49,eo_fo
853106,933,m,a40_44,onao_Canadian
206165,933,m,a75_79,onao_Canadian
563495,933,m,a70_74,onao_Canadian
296194,933,f,a10_14,onao_Canadian
676132,933,m,a15_19,lcsao
389659,933,f,a40_44,eo_fo
928364,933,m,a30_34,eo_fo
837464,933,m,a55_59,eo_weo_German
269930,933,f,a5_9,onao_Canadian
919397,933,m,a60_64,eo_fo
329693,933,f,a20_24,onao_Canadian
340185,933,m,a0_4,eo_fo
478272,933,m,a45_49,onao
