PPSORT,CMA,AGE,SEX,RACE
144928,933,f,a45_49,onao_Canadian
707828,933,m,a0_4,onao
326350,933,m,a25_29,onao_Canadian
396028,933,m,a40_44,onao
668680,933,m,a25_29,onao_Canadian
106590,933,f,a45_49,onao_Canadian
206492,933,f,a30_34,eo_fo
677523,933,f,a50_54,onao_Canadian
569424,933,m,a60_64,eo_fo
367698,933,f,a65_69,eo_fo
494422,933,f,a45_49,onao_Canadian
613604,933,m,a20_24,onao_Canadian
348812,933,m,a65_69,eo_oseo
98345,933,f,a40_44,eo_bio_Scottish
718342,933,f,a30_34,naao
55373,933,f,a35_39,eo_bio_Scottish
59440,933,f,a45_49,lcsao
529791,933,f,a75_79,eo_fo
219097,933,f,a40_44,onao_Canadian
453315,933,f,a45_49,ao_oesao
383255,933,f,a25_29,eo_fo
762693,933,m,a50_54,onao_Canadian
645007,933,m,a55_59,onao_Canadian
73275,933,m,a45_49,naao
758873,933,f,a25_29,eo_fo
487006,933,m,a60_64,eo_fo
143154,933,f,a35_39,onao
683986,933,f,a30_34,eo_eeo_Polish
476141,933,m,a45_49,eo_fo
329546,933,f,a40_44,onao_Canadian
39593,933,f,a55_59,onao_Canadian
434798,933,f,a25_29,eo_fo
59728,933,m,a55_59,onao_Canadian
722752,933,m,a35_39,eo_fo
9107,933,m,a30_34,onao_Canadian
909635,933,m,a50_54,onao_Canadian
864065,933,f,a35_39,onao_Canadian
693507,933,m,a45_49,onao_Canadian
193210,933,m,a25_29,onao_Canadian
850821,933,f,a45_49,naao
929787,933,m,a10_14,onao_Canadian
34352,933,m,a55_59,onao_Canadian
813527,933,f,a55_59,onao_Canadian
547175,933,m,a30_34,onao_Canadian
730604,933,f,a25_29,eo_bio_English
927663,933,f,a35_39,onao_Canadian
730857,933,f,a25_29,naao
141385,933,m,a20_24,eo_fo
365816,933,f,a25_29,onao_Canadian
355562,933,m,a35_39,eo_seo_Italian
564270,933,f,a5_9,eo_weo_German
78784,933,m,a65_69,onao_Canadian
816912,933,f,a50_54,ao_esao_Chinese
631286,933,m,a35_39,onao_Canadian
449056,933,f,a25_29,onao
201812,933,f,a50_54,onao_Canadian
35716,933,f,a50_54,eo_fo
512756,933,m,a50_54,onao
52279,933,m,a25_29,onao_Canadian
373080,933,f,a25_29,eo_fo
319440,933,m,a25_29,eo_fo
465469,933,f,a65_69,naao
469083,933,f,a45_49,eo_fo
221809,933,f,a55_59,eo_bio_Scottish
735412,933,m,a5_9,onao_Canadian
145965,933,f,a30_34,eo_bio_English
306442,933,f,a35_39,onao
882740,933,f,a65_69,eo_fo
487914,933,f,a35_39,onao_Canadian
181631,933,m,a35_39,onao_Canadian
311990,933,f,a30_34,eo_fo
580474,933,m,a5_9,eo_fo
738107,933,f,a40_44,eo_fo
652015,933,f,a45_49,eo_fo
515615,933,f,a40_44,onao_Canadian
5498,933,m,a60_64,eo_bio_Irish
724034,933,f,a25_29,onao_Canadian
210694,933,f,a35_39,eo_fo
778485,933,f,a30_34,onao_Canadian
217686,933,m,a55_59,ao
445698,933,m,a30_34,ao_esao_Filipino
750709,933,f,a65_69,ao
383684,933,m,a35_39,eo_fo
4539,933,f,a55_59,eo_bio_English
722359,933,m,a35_39,ao_osao
481160,933,m,a60_64,eo_bio_English
535593,933,f,a25_29,eo_fo
414298,933,m,a40_44,eo_fo
288676,933,m,a30_34,lcsao
364781,933,m,a65_69,onao_Canadian
85700,933,m,a25_29,eo_weo_German
863158,933,f,a25_29,onao
246298,933,f,a5_9,eo_eeo_Polish
4289,933,f,a40_44,onao_Canadian
111145,933,m,a35_39,onao_Canadian
48156,933,f,a20_24,onao_Canadian
402957,933,f,a35_39,eo_fo
293655,933,m,a35_39,eo_fo
545174,933,m,a20_24,onao_Canadian
109232,933,f,a50_54,onao_Canadian
235377,933,f,a25_29,onao_Canadian
867095,933,f,a25_29,ao
541523,933,f,a45_49,onao_Canadian
569787,933,m,a25_29,onao_Canadian
739023,933,f,a10_14,onao_Canadian
659920,933,m,a55_59,onao_Canadian
140026,933,f,a25_29,onao_Canadian
586140,933,f,a35_39,onao_Canadian
285818,933,m,a20_24,eo_fo
760661,933,f,a40_44,onao_Canadian
11352,933,f,a60_64,onao_Canadian
189726,933,f,a25_29,eo_fo
273483,933,f,a5_9,onao_Canadian
742935,933,m,a35_39,onao_Canadian
123192,933,m,a25_29,eo_bio_Scottish
813344,933,f,a25_29,onao_Canadian
118636,933,m,a25_29,onao_Canadian
289474,933,f,a40_44,oco
360480,933,f,a60_64,eo_oseo
559900,933,f,a80_84,eo_fo
555181,933,f,a25_29,onao_Canadian
656302,933,m,a75_79,oco
438144,933,f,a55_59,onao_Canadian
214046,933,f,a50_54,lcsao
42568,933,f,a35_39,onao_Canadian
698023,933,f,a40_44,onao
435182,933,m,a5_9,onao_Canadian
869144,933,m,a55_59,onao_Canadian
267904,933,f,a25_29,eo_fo
295922,933,f,a50_54,onao_Canadian
72963,933,f,a20_24,eo_fo
414076,933,m,a55_59,onao
446722,933,f,a75_79,eo_fo
802196,933,f,a45_49,ao
684461,933,m,a20_24,eo_fo
736132,933,f,a50_54,eo_fo
371277,933,f,a45_49,onao_Canadian
852678,933,f,a30_34,onao_Canadian
753695,933,f,a55_59,onao_Canadian
848112,933,f,a25_29,onao
183439,933,m,a30_34,eo_fo
690101,933,f,a40_44,eo_fo
172501,933,f,a35_39,onao_Canadian
596922,933,m,a60_64,eo_bio_Scottish
865821,933,f,a25_29,onao_Canadian
224683,933,m,a25_29,ao_oesao
307599,933,f,a35_39,onao_Canadian
594819,933,m,a30_34,eo_fo
364619,933,m,a50_54,onao_Canadian
567377,933,m,a45_49,onao_Canadian
318182,933,f,a70_74,eo_fo
88684,933,m,a45_49,eo_fo
872190,933,f,a40_44,eo_fo
451116,933,f,a25_29,eo_neo
721914,933,m,a30_34,onao_Canadian
477686,933,m,a20_24,eo_fo
274004,933,f,a30_34,onao
307596,933,f,a15_19,onao_Canadian
905400,933,f,a30_34,eo_bio_English
285456,933,m,a30_34,eo_fo
172357,933,f,a20_24,onao_Canadian
249668,933,m,a55_59,onao_Canadian
221769,933,m,a35_39,eo_oweo
538019,933,f,a75_79,ao_esao_Filipino
202826,933,f,a20_24,onao_Canadian
79017,933,f,a40_44,onao_Canadian
345849,933,m,a55_59,eo_fo
632446,933,m,a20_24,eo_bio_English
353305,933,f,a40_44,naao
304097,933,f,a70_74,onao
817019,933,f,a30_34,onao_Canadian
115722,933,m,a5_9,ao_oesao
917903,933,m,a55_59,eo_oweo
678606,933,m,a35_39,eo_oweo
294161,933,m,a25_29,eo_fo
28612,933,f,a65_69,ao
223651,933,f,a55_59,onao_Canadian
189625,933,f,a25_29,onao_Canadian
781221,933,m,a60_64,onao_Canadian
473574,933,f,a15_19,onao_Canadian
599801,933,m,a80_84,eo_fo
137835,933,f,a60_64,naao
358891,933,m,a30_34,onao_Canadian
630018,933,f,a30_34,onao_Canadian
794596,933,m,a25_29,onao_Canadian
127786,933,f,a70_74,eo_fo
305098,933,m,a40_44,eo_fo
689662,933,m,a60_64,onao_Canadian
763502,933,f,a20_24,eo_eeo_Polish
716308,933,m,a60_64,eo_fo
558734,933,f,a30_34,onao
387738,933,f,a0_4,eo_bio_Irish
864791,933,m,a30_34,ao_esao_Chinese
250230,933,m,a30_34,onao_Canadian
67809,933,m,a50_54,eo_fo
420772,933,m,a60_64,onao_Canadian
52958,933,f,a35_39,onao_Canadian
547424,933,f,a75_79,onao_Canadian
301404,933,f,a65_69,onao_Canadian
633886,933,f,a35_39,eo_fo
74744,933,f,a30_34,onao_Canadian
597246,933,f,a45_49,onao_Canadian
217134,933,m,a15_19,onao_Canadian
83565,933,f,a25_29,onao_Canadian
849441,933,m,a55_59,oco
712501,933,m,a55_59,naao
339824,933,m,a45_49,eo_fo
149385,933,f,a25_29,eo_fo
662407,933,f,a35_39,onao_Canadian
372220,933,f,a45_49,onao_Canadian
784851,933,f,a25_29,onao
336934,933,f,a35_39,eo_fo
743109,933,f,a25_29,onao_Canadian
629090,933,f,a55_59,onao
141614,933,m,a45_49,onao_Canadian
396386,933,f,a45_49,eo_oseo
461165,933,m,a30_34,onao_Canadian
109706,933,f,a35_39,naao
293493,933,f,a30_34,eo_neo
412211,933,m,a25_29,onao_Canadian
78487,933,f,a65_69,eo_weo_German
152378,933,f,a70_74,onao_Canadian
838848,933,m,a70_74,onao_Canadian
7974,933,f,a5_9,onao_Canadian
4156,933,f,a20_24,eo_fo
530761,933,m,a50_54,eo_fo
910039,933,m,a25_29,eo_fo
609662,933,f,a55_59,onao
6143,933,m,a70_74,eo_fo
833979,933,f,a35_39,onao_Canadian
413169,933,f,a85_,onao_Canadian
450140,933,f,a25_29,onao_Canadian
750906,933,f,a35_39,onao_Canadian
175332,933,m,a35_39,onao_Canadian
312864,933,f,a45_49,eo_fo
191184,933,m,a60_64,onao_Canadian
582821,933,f,a45_49,onao_Canadian
646213,933,f,a25_29,onao_Canadian
232344,933,m,a55_59,onao_Canadian
222044,933,f,a35_39,eo_fo
868108,933,m,a10_14,onao_Canadian
583709,933,m,a45_49,onao_Canadian
262106,933,m,a40_44,onao_Canadian
642715,933,m,a35_39,eo_fo
46710,933,f,a50_54,onao_Canadian
441245,933,m,a55_59,eo_fo
621602,933,m,a75_79,onao_Canadian
50204,933,f,a25_29,onao_Canadian
383857,933,f,a35_39,eo_fo
523973,933,m,a50_54,onao_Canadian
879728,933,f,a30_34,onao_Canadian
819893,933,f,a60_64,onao_Canadian
506225,933,f,a25_29,eo_seo_Spanish
58823,933,f,a60_64,eo_fo
398166,933,f,a35_39,onao
365152,933,m,a35_39,eo_fo
708184,933,f,a20_24,eo_fo
108677,933,f,a25_29,eo_fo
452522,933,m,a70_74,onao_Canadian
716355,933,m,a25_29,eo_eeo_Polish
391087,933,f,a50_54,eo_fo
871210,933,f,a25_29,ao_oesao
146778,933,m,a30_34,eo_oseo
538673,933,m,a70_74,onao_Canadian
601730,933,f,a45_49,ao
66455,933,f,a25_29,naao
916516,933,m,a25_29,onao
535206,933,f,a65_69,eo_fo
576821,933,m,a50_54,eo_bio_Scottish
239988,933,f,a50_54,onao_Canadian
471371,933,m,a35_39,eo_fo
744977,933,f,a55_59,onao_Canadian
644485,933,f,a60_64,ao
311364,933,m,a10_14,eo_seo_Italian
76150,933,f,a30_34,eo_fo
277992,933,m,a30_34,eo_fo
799739,933,m,a25_29,lcsao
290903,933,m,a35_39,onao_Canadian
267453,933,m,a55_59,eo_fo
690343,933,f,a40_44,ao_oesao
113594,933,m,a40_44,onao_Canadian
424528,933,f,a55_59,onao_Canadian
407450,933,m,a35_39,onao_Canadian
339234,933,m,a30_34,onao_Canadian
297048,933,f,a55_59,eo_fo
389688,933,f,a35_39,onao_Canadian
671666,933,m,a60_64,eo_bio_Scottish
728235,933,f,a40_44,onao_Canadian
252469,933,m,a25_29,onao_Canadian
21164,933,m,a25_29,onao_Canadian
898320,933,f,a25_29,eo_fo
345583,933,m,a25_29,eo_bio_Irish
858338,933,m,a60_64,onao_Canadian
929335,933,m,a45_49,eo_fo
184632,933,m,a15_19,eo_fo
567962,933,m,a0_4,eo_seo_Spanish
167008,933,f,a30_34,eo_fo
902196,933,m,a45_49,onao_Canadian
272185,933,m,a30_34,naao
176001,933,f,a30_34,eo_fo
21756,933,f,a50_54,onao_Canadian
95666,933,m,a60_64,onao
530491,933,m,a85_,eo_bio_English
293955,933,m,a45_49,eo_fo
115049,933,f,a50_54,eo_bio_Irish
684389,933,f,a50_54,eo_fo
63342,933,f,a5_9,eo_bio_Irish
127504,933,f,a25_29,onao_Canadian
517500,933,m,a65_69,onao_Canadian
8440,933,f,a55_59,onao_Canadian
677619,933,m,a30_34,onao_Canadian
672718,933,m,a50_54,onao_Canadian
780978,933,f,a50_54,onao_Canadian
45039,933,f,a50_54,eo_fo
154716,933,m,a40_44,eo_fo
196971,933,m,a60_64,eo_oseo
22935,933,m,a25_29,eo_fo
539783,933,f,a45_49,eo_fo
526892,933,m,a65_69,eo_fo
537834,933,f,a25_29,onao_Canadian
799603,933,f,a30_34,onao_Canadian
661600,933,f,a25_29,onao_Canadian
448235,933,f,a55_59,eo_bio_Irish
29577,933,m,a45_49,eo_fo
752088,933,f,a30_34,eo_fo
145341,933,m,a60_64,onao_Canadian
226045,933,m,a60_64,onao_Canadian
159229,933,f,a35_39,eo_fo
524448,933,f,a35_39,onao_Canadian
872165,933,f,a0_4,naao
499544,933,f,a25_29,eo_fo
313100,933,m,a70_74,onao_Canadian
554704,933,f,a85_,eo_bio_Irish
284160,933,f,a30_34,eo_weo_German
506166,933,f,a50_54,eo_fo
332066,933,m,a0_4,ao
284624,933,f,a40_44,eo_fo
821682,933,m,a30_34,onao_Canadian
124583,933,m,a55_59,onao_Canadian
477374,933,f,a25_29,eo_fo
283276,933,f,a25_29,onao_Canadian
239440,933,m,a35_39,ao
355445,933,m,a60_64,eo_fo
736649,933,f,a30_34,eo_fo
160114,933,f,a30_34,eo_bio_Irish
356740,933,m,a20_24,eo_bio_Irish
305575,933,m,a25_29,onao_Canadian
577165,933,f,a50_54,eo_fo
815365,933,f,a70_74,eo_fo
593764,933,f,a65_69,onao_Canadian
373794,933,f,a25_29,onao_Canadian
297749,933,m,a20_24,onao_Canadian
366887,933,f,a45_49,onao_Canadian
365849,933,f,a25_29,onao_Canadian
261241,933,m,a25_29,onao_Canadian
83257,933,m,a20_24,onao_Canadian
28899,933,f,a25_29,eo_seo_Italian
119855,933,m,a40_44,eo_fo
207905,933,f,a35_39,onao_Canadian
562755,933,f,a45_49,onao_Canadian
766250,933,m,a60_64,eo_fo
829682,933,f,a30_34,eo_fo
573956,933,f,a5_9,onao_Canadian
502322,933,f,a50_54,ao
290028,933,m,a15_19,onao_Canadian
138354,933,m,a55_59,eo_fo
101442,933,m,a35_39,onao_Canadian
841201,933,f,a25_29,eo_fo
77152,933,f,a40_44,eo_fo
682796,933,m,a75_79,eo_bio_English
244362,933,f,a60_64,eo_fo
64027,933,m,a25_29,eo_weo_German
789437,933,f,a80_84,eo_fo
832728,933,f,a60_64,onao_Canadian
162304,933,m,a25_29,eo_fo
743375,933,m,a35_39,onao_Canadian
12154,933,m,a20_24,onao_Canadian
627867,933,m,a50_54,eo_fo
770395,933,f,a25_29,onao
507660,933,m,a50_54,onao_Canadian
537678,933,m,a40_44,onao
166050,933,f,a50_54,eo_fo
928454,933,f,a45_49,onao
386994,933,m,a50_54,eo_weo_German
690364,933,f,a35_39,onao
501637,933,f,a55_59,eo_fo
675704,933,f,a35_39,onao_Canadian
739785,933,m,a15_19,eo_fo
52861,933,f,a30_34,onao_Canadian
776420,933,m,a0_4,onao_Canadian
17612,933,f,a25_29,ao
795542,933,f,a20_24,eo_fo
145028,933,m,a60_64,onao_Canadian
742532,933,m,a45_49,onao_Canadian
8607,933,m,a55_59,eo_fo
748207,933,m,a85_,onao_Canadian
755360,933,m,a30_34,eo_fo
820701,933,f,a35_39,eo_fo
398561,933,m,a30_34,onao_Canadian
337188,933,f,a70_74,eo_fo
572376,933,m,a30_34,eo_fo
548983,933,f,a35_39,eo_fo
457581,933,m,a75_79,onao_Canadian
858445,933,f,a30_34,onao
923749,933,m,a65_69,eo_seo_Spanish
357152,933,f,a30_34,onao_Canadian
181851,933,m,a30_34,onao_Canadian
861692,933,f,a5_9,onao_Canadian
390854,933,f,a35_39,onao_Canadian
861152,933,f,a20_24,eo_fo
7531,933,f,a40_44,onao_Canadian
652023,933,f,a25_29,eo_bio_English
748730,933,f,a25_29,onao_Canadian
168103,933,f,a40_44,onao_Canadian
397503,933,m,a35_39,onao_Canadian
109136,933,f,a60_64,onao
8141,933,f,a70_74,onao_Canadian
114332,933,f,a50_54,onao_Canadian
201506,933,f,a20_24,onao_Canadian
544622,933,f,a30_34,onao_Canadian
845750,933,m,a55_59,onao_Canadian
822109,933,f,a65_69,onao_Canadian
714390,933,f,a60_64,onao_Canadian
287096,933,f,a40_44,eo_seo_Italian
217240,933,f,a35_39,eo_fo
156173,933,f,a25_29,eo_oseo
107523,933,m,a35_39,eo_fo
171340,933,f,a55_59,onao_Canadian
614815,933,m,a45_49,eo_fo
90711,933,m,a0_4,onao_Canadian
280292,933,f,a30_34,onao_Canadian
500763,933,f,a75_79,onao_Canadian
522661,933,f,a40_44,onao_Canadian
751169,933,f,a55_59,eo_fo
164204,933,m,a60_64,eo_bio_English
877209,933,f,a30_34,eo_fo
878665,933,f,a65_69,eo_fo
659450,933,f,a35_39,eo_fo
850367,933,f,a35_39,onao_Canadian
413445,933,m,a65_69,onao_Canadian
714395,933,m,a50_54,eo_fo
214924,933,f,a60_64,eo_fo
123603,933,f,a35_39,eo_fo
627713,933,f,a35_39,eo_fo
281023,933,m,a50_54,ao_oesao
679865,933,f,a40_44,ao_wcameo
916702,933,f,a50_54,onao_Canadian
575947,933,f,a35_39,onao_Canadian
245715,933,f,a45_49,onao
581867,933,m,a25_29,onao_Canadian
753477,933,m,a50_54,eo_fo
570527,933,m,a70_74,onao_Canadian
132349,933,m,a30_34,onao_Canadian
343845,933,f,a30_34,onao_Canadian
133537,933,m,a45_49,onao
668126,933,f,a5_9,eo_fo
202147,933,f,a0_4,onao_Canadian
915916,933,m,a65_69,onao_Canadian
101317,933,f,a15_19,onao_Canadian
17185,933,m,a50_54,onao_Canadian
116267,933,f,a60_64,eo_fo
808320,933,m,a35_39,eo_fo
426763,933,m,a60_64,eo_bio_Irish
629099,933,f,a25_29,naao
380889,933,f,a25_29,naao
373636,933,m,a60_64,onao_Canadian
758365,933,m,a25_29,onao_Canadian
356537,933,m,a40_44,onao_Canadian
232795,933,m,a30_34,onao_Canadian
386060,933,m,a50_54,eo_bio_Irish
581707,933,m,a5_9,onao_Canadian
126685,933,m,a35_39,eo_oseo
157707,933,m,a40_44,eo_fo
918921,933,f,a45_49,onao_Canadian
717223,933,f,a40_44,onao
569479,933,f,a25_29,eo_fo
709944,933,f,a20_24,onao_Canadian
66862,933,f,a15_19,eo_oweo
303109,933,f,a55_59,naao
616087,933,f,a30_34,eo_fo
338077,933,f,a25_29,ao
528107,933,m,a25_29,onao_Canadian
588250,933,f,a55_59,onao
917060,933,f,a20_24,ao
667820,933,m,a50_54,eo_bio_Scottish
430197,933,f,a20_24,onao_Canadian
86455,933,m,a40_44,eo_fo
724814,933,m,a50_54,eo_fo
878072,933,f,a25_29,ao_oesao
448044,933,f,a30_34,onao_Canadian
902426,933,m,a0_4,eo_weo_German
191401,933,m,a30_34,onao_Canadian
432530,933,m,a55_59,eo_fo
47021,933,m,a35_39,onao_Canadian
203133,933,f,a45_49,eo_bio_Scottish
834091,933,m,a45_49,eo_fo
194553,933,f,a40_44,onao_Canadian
70442,933,f,a50_54,eo_seo_Italian
396693,933,f,a25_29,onao_Canadian
197730,933,m,a40_44,eo_eeo_Polish
721988,933,m,a80_84,eo_fo
889472,933,m,a20_24,onao_Canadian
202198,933,f,a40_44,onao_Canadian
829601,933,f,a60_64,onao_Canadian
117998,933,f,a60_64,onao_Canadian
735662,933,f,a30_34,eo_bio_English
43637,933,m,a50_54,eo_fo
857352,933,f,a45_49,onao_Canadian
122054,933,f,a25_29,onao_Canadian
732623,933,m,a45_49,onao_Canadian
743226,933,m,a5_9,eo_bio_English
298196,933,f,a25_29,onao_Canadian
112633,933,f,a45_49,ao_esao_Filipino
612298,933,f,a60_64,onao_Canadian
214654,933,f,a45_49,onao
668754,933,f,a25_29,onao_Canadian
290275,933,f,a25_29,eo_fo
907285,933,m,a45_49,lcsao
711823,933,m,a35_39,eo_fo
180101,933,m,a35_39,eo_fo
887151,933,f,a50_54,onao_Canadian
63228,933,f,a0_4,onao_Canadian
67684,933,m,a5_9,eo_fo
409304,933,f,a15_19,onao_Canadian
866268,933,m,a50_54,onao_Canadian
820059,933,m,a30_34,onao_Canadian
631882,933,f,a40_44,eo_fo
568428,933,f,a30_34,eo_bio_Irish
159198,933,f,a60_64,onao_Canadian
81771,933,f,a45_49,onao_Canadian
523922,933,f,a40_44,eo_fo
923225,933,f,a50_54,onao_Canadian
331889,933,m,a5_9,onao_Canadian
276144,933,f,a35_39,onao_Canadian
407248,933,m,a35_39,onao_Canadian
337897,933,f,a30_34,eo_bio_English
542708,933,f,a25_29,eo_bio_Irish
184257,933,m,a20_24,onao_Canadian
661330,933,m,a45_49,eo_fo
486537,933,m,a25_29,onao_Canadian
238696,933,f,a0_4,eo_fo
391556,933,f,a40_44,onao_Canadian
666579,933,f,a40_44,eo_bio_Irish
212101,933,f,a40_44,eo_fo
333554,933,f,a50_54,onao
742135,933,m,a50_54,onao_Canadian
76942,933,f,a25_29,onao_Canadian
928199,933,f,a50_54,eo_fo
115944,933,m,a40_44,onao_Canadian
540118,933,m,a25_29,onao_Canadian
94192,933,m,a30_34,onao
625695,933,m,a30_34,eo_fo
576543,933,m,a5_9,onao_Canadian
447165,933,m,a25_29,onao_Canadian
202669,933,f,a55_59,eo_fo
917783,933,m,a45_49,onao_Canadian
194039,933,f,a60_64,onao_Canadian
377069,933,m,a55_59,eo_bio_Scottish
726956,933,f,a30_34,eo_bio_Irish
385829,933,m,a40_44,onao_Canadian
413986,933,m,a85_,naao
478037,933,m,a20_24,onao_Canadian
882791,933,f,a20_24,eo_fo
611693,933,f,a85_,eo_neo
436073,933,f,a30_34,onao_Canadian
594490,933,f,a45_49,onao_Canadian
687289,933,m,a40_44,onao_Canadian
416610,933,f,a30_34,eo_fo
908107,933,f,a25_29,ao_oesao
793837,933,f,a45_49,eo_fo
217604,933,f,a50_54,onao_Canadian
337117,933,f,a15_19,eo_seo_Italian
378781,933,f,a60_64,onao
408038,933,f,a55_59,ao_osao
307179,933,f,a20_24,eo_bio_English
453732,933,f,a0_4,ao_oesao
279870,933,f,a25_29,onao_Canadian
870560,933,f,a65_69,onao_Canadian
504110,933,f,a30_34,onao_Canadian
501093,933,m,a60_64,onao_Canadian
31573,933,m,a30_34,eo_fo
709721,933,f,a30_34,eo_fo
117424,933,f,a65_69,onao_Canadian
295904,933,m,a45_49,onao
453403,933,f,a30_34,eo_fo
1297,933,m,a55_59,eo_fo
667742,933,m,a25_29,onao_Canadian
385809,933,m,a25_29,onao_Canadian
928299,933,f,a50_54,naao
556385,933,f,a25_29,onao_Canadian
122448,933,m,a45_49,onao_Canadian
22235,933,f,a30_34,onao_Canadian
826964,933,f,a30_34,eo_fo
137346,933,f,a40_44,eo_bio_Irish
30849,933,m,a70_74,onao_Canadian
565148,933,f,a55_59,eo_bio_English
724361,933,f,a20_24,onao_Canadian
420726,933,f,a25_29,eo_fo
733049,933,m,a45_49,oco
635491,933,f,a35_39,eo_fo
140229,933,m,a50_54,onao_Canadian
57667,933,f,a60_64,onao_Canadian
644259,933,f,a25_29,eo_fo
187538,933,f,a0_4,eo_bio_English
701162,933,m,a45_49,onao_Canadian
413694,933,m,a30_34,eo_fo
518881,933,f,a60_64,onao_Canadian
413021,933,f,a25_29,eo_fo
806034,933,m,a40_44,naao
548246,933,f,a40_44,onao_Canadian
865045,933,m,a35_39,onao_Canadian
6720,933,m,a70_74,onao_Canadian
801156,933,f,a0_4,onao_Canadian
19727,933,f,a35_39,onao_Canadian
461971,933,f,a60_64,onao_Canadian
410428,933,m,a40_44,onao_Canadian
301118,933,m,a40_44,onao
562430,933,m,a50_54,onao_Canadian
23170,933,m,a25_29,onao_Canadian
163641,933,m,a40_44,onao_Canadian
248677,933,f,a25_29,eo_fo
396742,933,m,a30_34,eo_bio_Irish
119345,933,f,a25_29,onao_Canadian
755963,933,m,a40_44,onao_Canadian
516906,933,f,a50_54,onao_Canadian
26463,933,f,a30_34,eo_fo
913779,933,m,a30_34,onao_Canadian
231399,933,f,a30_34,onao_Canadian
276562,933,f,a70_74,eo_bio_Scottish
853106,933,f,a35_39,eo_fo
206165,933,f,a30_34,eo_fo
563495,933,f,a30_34,onao_Canadian
296194,933,m,a55_59,onao_Canadian
676132,933,f,a50_54,eo_fo
389659,933,m,a45_49,eo_fo
928364,933,f,a50_54,onao_Canadian
837464,933,m,a45_49,onao_Canadian
269930,933,f,a50_54,onao
919397,933,m,a25_29,onao_Canadian
329693,933,m,a35_39,onao_Canadian
340185,933,f,a20_24,onao_Canadian
478272,933,m,a40_44,onao_Canadian
468730,933,f,a55_59,onao
570361,933,m,a50_54,eo_seo_Italian
829030,933,f,a0_4,eo_bio_Irish
741122,933,f,a25_29,eo_fo
571791,933,f,a10_14,eo_fo
24426,933,f,a25_29,onao_Canadian
