PPSORT,CMA,AGE,SEX,RACE
545174,933,m,a30_34,eo_bio_English
109232,933,f,a55_59,onao_Canadian
235377,933,f,a60_64,eo_bio_Irish
867095,933,m,a70_74,onao_Canadian
541523,933,m,a35_39,eo_bio_Irish
569787,933,m,a5_9,eo_bio_Irish
739023,933,f,a0_4,onao_Canadian
659920,933,m,a40_44,onao_Canadian
140026,933,f,a5_9,naao
586140,933,f,a30_34,onao_Canadian
285818,933,f,a85_,eo_fo
760661,933,m,a0_4,onao_Canadian
11352,933,m,a50_54,eo_weo_Dutch
189726,933,f,a20_24,eo_bio_English
273483,933,f,a20_24,ao
742935,933,f,a65_69,eo_fo
123192,933,f,a30_34,onao_Canadian
813344,933,m,a75_79,onao_Canadian
118636,933,f,a40_44,eo_fo
289474,933,m,a40_44,ao
360480,933,f,a50_54,onao_Canadian
559900,933,m,a15_19,eo_bio_Irish
555181,933,f,a30_34,onao_Canadian
656302,933,f,a40_44,onao_Canadian
438144,933,f,a15_19,eo_oeeo
214046,933,m,a20_24,eo_bio_Irish
42568,933,f,a10_14,eo_obio
698023,933,f,a85_,onao_Canadian
435182,933,m,a40_44,eo_bio_Scottish
869144,933,f,a60_64,eo_bio_Scottish
267904,933,m,a80_84,eo_bio_Scottish
295922,933,m,a50_54,onao_Canadian
72963,933,f,a35_39,eo_eeo_Russian
414076,933,f,a15_19,onao_Canadian
446722,933,m,a55_59,eo_bio_Scottish
802196,933,m,a30_34,onao_Canadian
684461,933,m,a30_34,eo_weo_Dutch
736132,933,m,a35_39,eo_oeeo
371277,933,f,a30_34,onao_Canadian
852678,933,m,a35_39,onao_Canadian
753695,933,m,a45_49,eo_bio_Scottish
848112,933,m,a40_44,ao_oesao
183439,933,f,a75_79,eo_bio_Scottish
690101,933,m,a45_49,naao
172501,933,m,a30_34,eo_weo_German
596922,933,m,a30_34,eo_obio
865821,933,m,a45_49,onao_Canadian
224683,933,m,a5_9,ao
307599,933,m,a25_29,ao
594819,933,m,a25_29,onao
364619,933,f,a65_69,eo_weo_Dutch
567377,933,m,a65_69,eo_bio_Scottish
318182,933,m,a10_14,eo_fo
88684,933,m,a75_79,eo_bio_Scottish
872190,933,f,a30_34,onao_Canadian
451116,933,f,a45_49,onao_Canadian
721914,933,m,a35_39,oco
477686,933,m,a35_39,eo_weo_Dutch
274004,933,f,a25_29,eo_fo
307596,933,f,a40_44,onao_Canadian
905400,933,m,a0_4,eo_seo_Spanish
285456,933,m,a25_29,onao_Canadian
172357,933,f,a85_,eo_bio_Scottish
249668,933,m,a40_44,eo_bio_Irish
221769,933,m,a45_49,eo_fo
538019,933,m,a30_34,naao
202826,933,f,a30_34,eo_bio_Scottish
79017,933,m,a30_34,onao_Canadian
345849,933,m,a50_54,eo_obio
632446,933,f,a30_34,onao_Canadian
353305,933,f,a50_54,eo_bio_English
304097,933,m,a25_29,onao_Canadian
817019,933,m,a60_64,eo_bio_Scottish
115722,933,m,a40_44,eo_bio_Scottish
917903,933,m,a55_59,onao_Canadian
678606,933,f,a30_34,onao_Canadian
294161,933,m,a15_19,onao_Canadian
28612,933,f,a45_49,eo_fo
223651,933,f,a40_44,eo_bio_English
189625,933,f,a10_14,eo_bio_Scottish
781221,933,m,a25_29,eo_weo_German
473574,933,f,a15_19,eo_bio_Irish
599801,933,m,a20_24,eo_weo_German
137835,933,f,a75_79,eo_weo_German
358891,933,f,a45_49,eo_bio_English
630018,933,f,a10_14,onao_Canadian
794596,933,f,a10_14,onao_Canadian
127786,933,m,a0_4,onao_Canadian
305098,933,m,a55_59,onao_Canadian
689662,933,f,a45_49,onao_Canadian
763502,933,m,a40_44,ao
716308,933,f,a55_59,eo_bio_Irish
558734,933,f,a30_34,eo_eeo_Russian
387738,933,f,a5_9,onao_Canadian
864791,933,m,a65_69,onao_Canadian
250230,933,m,a35_39,eo_weo_German
67809,933,m,a35_39,eo_bio_English
420772,933,f,a70_74,eo_bio_Scottish
52958,933,m,a40_44,onao_Canadian
547424,933,f,a85_,naao
301404,933,f,a85_,eo_bio_Irish
633886,933,f,a25_29,onao_Canadian
74744,933,f,a65_69,onao_Canadian
597246,933,f,a15_19,eo_bio_Scottish
217134,933,m,a0_4,eo_weo_Dutch
83565,933,f,a80_84,eo_bio_Irish
849441,933,f,a45_49,eo_bio_English
712501,933,m,a55_59,eo_bio_Irish
339824,933,f,a60_64,eo_bio_English
149385,933,m,a75_79,naao
662407,933,f,a55_59,eo_oseo
372220,933,m,a0_4,onao_Canadian
784851,933,f,a45_49,onao_Canadian
336934,933,f,a70_74,naao
743109,933,f,a30_34,eo_bio_Scottish
629090,933,m,a50_54,eo_eeo_Ukrainian
141614,933,f,a15_19,eo_bio_English
396386,933,m,a25_29,ao_wcameo
461165,933,m,a30_34,onao_Canadian
109706,933,f,a50_54,eo_weo_Dutch
293493,933,f,a20_24,eo_bio_Irish
412211,933,m,a50_54,eo_eeo_Russian
78487,933,f,a20_24,eo_bio_Scottish
152378,933,m,a60_64,naao
838848,933,f,a40_44,eo_fo
7974,933,m,a15_19,eo_bio_English
4156,933,m,a35_39,ao_osao
530761,933,f,a60_64,onao_Canadian
910039,933,m,a60_64,eo_fo
609662,933,m,a25_29,eo_weo_German
6143,933,f,a20_24,ao_esao_Filipino
833979,933,m,a45_49,onao_Canadian
413169,933,m,a45_49,eo_bio_Irish
450140,933,f,a35_39,eo_bio_Irish
750906,933,f,a45_49,onao_Canadian
175332,933,m,a40_44,eo_oseo
312864,933,m,a30_34,onao_Canadian
191184,933,m,a40_44,ao_wcameo
582821,933,f,a65_69,onao_Canadian
646213,933,m,a5_9,eo_bio_Scottish
232344,933,m,a60_64,onao_Canadian
222044,933,m,a45_49,eo_eeo_Ukrainian
868108,933,f,a5_9,onao_Canadian
583709,933,f,a45_49,eo_bio_English
262106,933,m,a45_49,naao
642715,933,f,a20_24,eo_weo_German
46710,933,m,a55_59,onao_Canadian
441245,933,f,a0_4,onao_Canadian
621602,933,f,a55_59,eo_bio_English
50204,933,m,a15_19,onao_Canadian
383857,933,m,a70_74,eo_obio
523973,933,m,a50_54,eo_bio_English
879728,933,m,a40_44,onao
819893,933,m,a0_4,onao_Canadian
506225,933,m,a85_,eo_bio_Irish
58823,933,f,a45_49,onao_Canadian
398166,933,m,a30_34,naao
365152,933,f,a25_29,eo_bio_English
708184,933,f,a55_59,onao_Canadian
108677,933,m,a45_49,naao
452522,933,f,a30_34,naao
716355,933,f,a15_19,onao_Canadian
391087,933,f,a50_54,onao_Canadian
871210,933,f,a35_39,onao_Canadian
146778,933,f,a70_74,eo_weo_German
538673,933,f,a25_29,onao_Canadian
601730,933,m,a15_19,ao_sao_ei
66455,933,m,a55_59,eo_bio_English
916516,933,f,a40_44,onao_Canadian
535206,933,f,a25_29,eo_fo
576821,933,m,a50_54,eo_bio_Scottish
239988,933,m,a85_,eo_bio_English
471371,933,m,a60_64,eo_bio_English
744977,933,f,a5_9,onao_Canadian
644485,933,m,a20_24,onao_Canadian
311364,933,m,a15_19,onao_Canadian
76150,933,m,a65_69,lcsao
277992,933,f,a50_54,eo_bio_English
799739,933,f,a15_19,eo_bio_English
290903,933,m,a50_54,eo_neo
267453,933,m,a35_39,naao
690343,933,m,a65_69,eo_bio_English
113594,933,m,a65_69,onao
424528,933,f,a70_74,eo_fo
407450,933,m,a10_14,ao_osao
339234,933,f,a45_49,eo_bio_Irish
297048,933,f,a35_39,eo_bio_English
389688,933,f,a50_54,eo_bio_Irish
671666,933,f,a50_54,onao
728235,933,f,a35_39,onao_Canadian
252469,933,f,a30_34,ao
21164,933,m,a45_49,onao_Canadian
898320,933,m,a25_29,eo_bio_Irish
345583,933,f,a40_44,onao_Canadian
858338,933,m,a45_49,eo_bio_Scottish
929335,933,f,a35_39,eo_bio_English
184632,933,m,a25_29,onao_Canadian
567962,933,m,a30_34,eo_obio
167008,933,f,a35_39,eo_weo_German
902196,933,m,a20_24,onao_Canadian
272185,933,m,a45_49,naao
176001,933,m,a50_54,eo_bio_English
21756,933,m,a15_19,eo_bio_Scottish
95666,933,f,a20_24,eo_bio_Irish
530491,933,f,a60_64,ao_wcameo
293955,933,m,a65_69,eo_fo
115049,933,m,a20_24,eo_fo
684389,933,f,a10_14,onao_Canadian
63342,933,f,a30_34,eo_seo_Portuguese
127504,933,m,a35_39,eo_bio_English
517500,933,m,a60_64,eo_fo
8440,933,f,a60_64,onao_Canadian
677619,933,m,a55_59,eo_bio_English
672718,933,m,a15_19,onao_Canadian
780978,933,f,a45_49,onao_Canadian
45039,933,m,a60_64,eo_bio_Scottish
154716,933,m,a45_49,eo_bio_Scottish
196971,933,m,a25_29,eo_bio_Scottish
22935,933,f,a30_34,eo_bio_Irish
539783,933,f,a30_34,eo_bio_Irish
526892,933,f,a0_4,eo_bio_Irish
537834,933,m,a25_29,onao_Canadian
799603,933,f,a30_34,eo_weo_German
661600,933,m,a60_64,eo_bio_Scottish
448235,933,f,a25_29,onao_Canadian
29577,933,m,a80_84,onao_Canadian
752088,933,m,a50_54,naao
145341,933,m,a70_74,eo_bio_English
226045,933,m,a30_34,eo_bio_Scottish
159229,933,f,a15_19,eo_weo_German
524448,933,f,a60_64,eo_weo_German
872165,933,f,a65_69,eo_weo_Dutch
499544,933,m,a45_49,onao
313100,933,m,a20_24,onao_Canadian
554704,933,m,a70_74,ao
284160,933,f,a30_34,eo_bio_Irish
506166,933,m,a30_34,eo_weo_German
332066,933,f,a45_49,onao_Canadian
284624,933,f,a10_14,eo_bio_English
821682,933,f,a20_24,eo_bio_English
124583,933,f,a60_64,onao_Canadian
477374,933,m,a5_9,eo_bio_English
283276,933,f,a35_39,eo_bio_English
239440,933,f,a45_49,eo_bio_Irish
355445,933,f,a20_24,eo_oeeo
736649,933,f,a15_19,naao
160114,933,f,a10_14,eo_fo
356740,933,m,a65_69,onao_Canadian
305575,933,m,a55_59,eo_bio_English
577165,933,f,a70_74,onao_Canadian
815365,933,m,a50_54,eo_bio_Irish
593764,933,m,a30_34,onao_Canadian
373794,933,f,a20_24,onao_Canadian
297749,933,f,a5_9,onao_Canadian
366887,933,m,a30_34,eo_fo
365849,933,f,a70_74,ao
261241,933,m,a50_54,naao
83257,933,f,a65_69,onao_Canadian
28899,933,m,a5_9,onao_Canadian
119855,933,m,a35_39,eo_bio_English
207905,933,m,a25_29,onao_Canadian
562755,933,f,a50_54,eo_bio_English
766250,933,m,a0_4,eo_weo_Dutch
829682,933,f,a45_49,eo_bio_Scottish
573956,933,f,a0_4,onao_Canadian
502322,933,m,a45_49,eo_bio_Scottish
290028,933,f,a30_34,eo_bio_Irish
138354,933,f,a65_69,onao
101442,933,f,a10_14,onao_Canadian
841201,933,m,a25_29,eo_obio
77152,933,f,a75_79,onao_Canadian
682796,933,f,a5_9,naao
244362,933,m,a40_44,ao
64027,933,m,a5_9,onao_Canadian
789437,933,m,a0_4,onao_Canadian
832728,933,m,a40_44,onao_Canadian
162304,933,f,a30_34,onao_Canadian
743375,933,f,a15_19,eo_fo
12154,933,m,a50_54,eo_obio
627867,933,m,a0_4,eo_fo
770395,933,m,a60_64,eo_bio_Irish
507660,933,m,a80_84,eo_weo_Dutch
537678,933,m,a15_19,ao_wcameo
166050,933,f,a85_,eo_seo_Greek
928454,933,f,a50_54,eo_bio_Scottish
386994,933,m,a45_49,onao_Canadian
690364,933,f,a20_24,onao_Canadian
501637,933,f,a85_,onao_Canadian
675704,933,m,a45_49,eo_bio_English
739785,933,f,a35_39,eo_bio_Scottish
52861,933,f,a40_44,eo_bio_Irish
776420,933,f,a25_29,eo_bio_English
17612,933,m,a30_34,eo_fo
795542,933,m,a25_29,eo_bio_English
145028,933,f,a35_39,eo_bio_English
742532,933,m,a20_24,eo_fo
8607,933,m,a15_19,eo_bio_English
748207,933,m,a10_14,eo_seo_Portuguese
755360,933,m,a30_34,eo_bio_Irish
820701,933,m,a25_29,eo_bio_Scottish
398561,933,m,a30_34,naao
337188,933,m,a35_39,onao_Canadian
572376,933,f,a25_29,onao_Canadian
548983,933,m,a40_44,eo_bio_Irish
457581,933,m,a20_24,eo_bio_Irish
858445,933,f,a10_14,eo_oeeo
923749,933,m,a5_9,naao
357152,933,m,a35_39,eo_weo_Dutch
181851,933,f,a0_4,eo_weo_German
861692,933,f,a30_34,eo_fo
390854,933,f,a25_29,eo_bio_Irish
861152,933,m,a5_9,onao_Canadian
7531,933,f,a50_54,onao_Canadian
652023,933,m,a45_49,eo_oseo
748730,933,m,a35_39,onao
168103,933,f,a65_69,ao_wcameo
397503,933,m,a35_39,lcsao
109136,933,f,a45_49,eo_weo_German
8141,933,m,a10_14,eo_bio_Scottish
114332,933,f,a30_34,onao_Canadian
201506,933,f,a30_34,eo_bio_Scottish
544622,933,f,a25_29,naao
845750,933,m,a45_49,eo_bio_Scottish
822109,933,m,a35_39,eo_bio_Scottish
714390,933,f,a70_74,eo_bio_Irish
287096,933,m,a25_29,lcsao
217240,933,m,a0_4,onao_Canadian
156173,933,m,a40_44,onao_Canadian
107523,933,f,a65_69,eo_oeo
171340,933,m,a10_14,eo_bio_Irish
614815,933,f,a25_29,onao
90711,933,m,a45_49,eo_bio_Scottish
280292,933,f,a0_4,onao_Canadian
500763,933,m,a35_39,eo_bio_Scottish
522661,933,m,a60_64,eo_fo
751169,933,m,a15_19,naao
164204,933,m,a15_19,eo_bio_English
877209,933,m,a55_59,eo_weo_German
878665,933,f,a55_59,eo_bio_English
659450,933,f,a20_24,eo_eeo_Polish
850367,933,f,a40_44,eo_bio_English
413445,933,m,a75_79,eo_bio_Scottish
714395,933,m,a20_24,eo_bio_Scottish
214924,933,f,a30_34,eo_bio_Scottish
123603,933,m,a25_29,onao_Canadian
627713,933,m,a40_44,eo_fo
281023,933,m,a30_34,eo_fo
679865,933,f,a45_49,eo_bio_Irish
916702,933,m,a30_34,ao
575947,933,f,a25_29,eo_bio_Irish
245715,933,f,a30_34,eo_bio_English
581867,933,f,a0_4,eo_seo_Spanish
753477,933,f,a10_14,onao_Canadian
570527,933,m,a25_29,eo_eeo_Ukrainian
132349,933,m,a5_9,eo_neo
343845,933,m,a60_64,onao_Canadian
133537,933,m,a65_69,eo_eeo_Ukrainian
668126,933,m,a75_79,eo_eeo_Ukrainian
202147,933,m,a60_64,eo_obio
915916,933,f,a30_34,eo_bio_Scottish
101317,933,f,a75_79,eo_obio
17185,933,f,a30_34,eo_fo
116267,933,f,a0_4,eo_bio_Irish
808320,933,m,a50_54,eo_bio_Irish
426763,933,f,a60_64,eo_bio_Irish
629099,933,m,a30_34,onao_Canadian
380889,933,f,a25_29,onao
373636,933,f,a20_24,ao
758365,933,m,a80_84,onao_Canadian
356537,933,m,a65_69,eo_bio_Irish
232795,933,m,a30_34,eo_weo_German
386060,933,m,a30_34,eo_bio_Scottish
581707,933,f,a20_24,eo_weo_Dutch
126685,933,f,a25_29,eo_fo
157707,933,m,a30_34,ao_osao
918921,933,f,a35_39,onao_Canadian
717223,933,m,a10_14,ao_esao_Chinese
569479,933,m,a70_74,eo_bio_Scottish
709944,933,f,a45_49,onao_Canadian
66862,933,m,a35_39,onao_Canadian
303109,933,f,a40_44,eo_obio
616087,933,m,a15_19,eo_bio_Scottish
338077,933,f,a60_64,onao_Canadian
528107,933,f,a40_44,naao
588250,933,f,a60_64,onao_Canadian
917060,933,m,a0_4,ao_osao
667820,933,m,a25_29,onao_Canadian
430197,933,f,a0_4,onao_Canadian
86455,933,f,a40_44,eo_bio_Scottish
724814,933,m,a60_64,onao_Canadian
878072,933,m,a75_79,ao_wcameo
448044,933,m,a25_29,eo_seo_Greek
902426,933,m,a0_4,onao_Canadian
191401,933,f,a70_74,eo_bio_Scottish
432530,933,f,a25_29,onao_Canadian
47021,933,m,a40_44,eo_fo
203133,933,f,a55_59,eo_bio_English
834091,933,f,a35_39,eo_fo
194553,933,f,a70_74,onao_Canadian
70442,933,f,a0_4,eo_bio_Scottish
396693,933,f,a45_49,eo_obio
197730,933,m,a50_54,eo_obio
721988,933,f,a70_74,onao_Canadian
889472,933,m,a5_9,eo_eeo_Polish
202198,933,f,a65_69,eo_bio_Irish
829601,933,m,a35_39,onao_Canadian
117998,933,m,a10_14,ao
735662,933,m,a50_54,eo_bio_Irish
43637,933,f,a50_54,naao
857352,933,m,a45_49,ao_wcameo
122054,933,f,a30_34,co_Jamaican
732623,933,m,a25_29,onao_Canadian
743226,933,m,a20_24,co_Jamaican
298196,933,f,a25_29,eo_bio_Irish
112633,933,f,a35_39,eo_eeo_Russian
612298,933,m,a45_49,onao_Canadian
214654,933,m,a45_49,onao_Canadian
668754,933,f,a60_64,eo_weo_German
290275,933,m,a0_4,onao_Canadian
907285,933,m,a40_44,eo_weo_Dutch
711823,933,m,a5_9,eo_fo
180101,933,f,a45_49,eo_fo
887151,933,f,a40_44,eo_neo
63228,933,m,a15_19,eo_bio_Irish
67684,933,m,a25_29,onao_Canadian
409304,933,f,a55_59,eo_weo_German
866268,933,f,a35_39,eo_weo_Dutch
820059,933,f,a45_49,eo_fo
631882,933,m,a25_29,onao_Canadian
568428,933,m,a30_34,eo_weo_German
159198,933,f,a40_44,onao_Canadian
81771,933,m,a0_4,lcsao
523922,933,f,a35_39,eo_fo
923225,933,m,a60_64,onao_Canadian
331889,933,m,a40_44,onao_Canadian
276144,933,m,a65_69,eo_bio_Irish
407248,933,m,a45_49,onao_Canadian
337897,933,m,a55_59,onao_Canadian
542708,933,f,a5_9,eo_bio_Irish
184257,933,m,a20_24,eo_fo
661330,933,f,a30_34,onao_Canadian
486537,933,m,a70_74,onao_Canadian
238696,933,m,a25_29,onao_Canadian
391556,933,m,a70_74,ao
666579,933,m,a35_39,onao_Canadian
212101,933,m,a35_39,onao
333554,933,f,a55_59,onao_Canadian
742135,933,f,a30_34,eo_fo
76942,933,f,a25_29,onao_Canadian
928199,933,m,a35_39,onao_Canadian
115944,933,m,a10_14,onao_Canadian
540118,933,f,a20_24,onao_Canadian
94192,933,f,a20_24,eo_fo
625695,933,m,a30_34,onao_Canadian
576543,933,f,a50_54,naao
447165,933,f,a35_39,onao_Canadian
202669,933,m,a25_29,onao_Canadian
917783,933,f,a5_9,eo_fo
194039,933,f,a60_64,ao_sao_ei
377069,933,m,a70_74,onao_Canadian
726956,933,f,a30_34,naao
385829,933,m,a50_54,onao_Canadian
413986,933,m,a25_29,eo_bio_Scottish
478037,933,f,a5_9,naao
882791,933,f,a30_34,eo_bio_English
611693,933,m,a55_59,eo_eeo_Ukrainian
436073,933,f,a35_39,eo_bio_Irish
594490,933,m,a40_44,eo_bio_English
687289,933,m,a40_44,eo_bio_Scottish
416610,933,f,a10_14,eo_bio_Scottish
908107,933,f,a25_29,eo_bio_English
793837,933,f,a85_,eo_bio_English
217604,933,f,a15_19,onao_Canadian
337117,933,m,a50_54,onao
378781,933,m,a85_,eo_bio_Scottish
408038,933,f,a35_39,eo_bio_Scottish
307179,933,f,a0_4,eo_bio_Irish
453732,933,f,a60_64,eo_bio_English
279870,933,m,a35_39,onao_Canadian
870560,933,f,a15_19,eo_bio_English
504110,933,f,a10_14,eo_bio_Irish
501093,933,f,a80_84,onao_Canadian
31573,933,m,a10_14,eo_fo
709721,933,m,a50_54,ao_wcameo
117424,933,f,a55_59,onao_Canadian
295904,933,m,a55_59,eo_bio_English
453403,933,f,a30_34,eo_bio_Irish
1297,933,f,a45_49,onao_Canadian
667742,933,f,a15_19,eo_bio_Scottish
385809,933,f,a0_4,onao_Canadian
928299,933,m,a45_49,eo_bio_English
556385,933,f,a40_44,eo_bio_English
122448,933,f,a30_34,eo_bio_Irish
22235,933,m,a45_49,eo_bio_Irish
826964,933,f,a10_14,eo_bio_Irish
137346,933,m,a50_54,onao_Canadian
30849,933,m,a40_44,eo_oeeo
565148,933,m,a5_9,eo_bio_Irish
724361,933,m,a40_44,eo_fo
420726,933,f,a30_34,eo_fo
733049,933,f,a70_74,ao
635491,933,m,a35_39,onao_Canadian
140229,933,f,a10_14,eo_weo_German
57667,933,f,a5_9,onao_Canadian
644259,933,m,a15_19,ao
187538,933,f,a45_49,eo_bio_Irish
701162,933,m,a15_19,eo_eeo_Polish
413694,933,m,a45_49,eo_bio_Irish
518881,933,f,a35_39,eo_seo_Spanish
413021,933,f,a45_49,eo_fo
806034,933,m,a75_79,eo_seo_Spanish
548246,933,m,a30_34,eo_fo
865045,933,f,a40_44,eo_fo
6720,933,m,a35_39,eo_fo
801156,933,m,a35_39,eo_bio_Scottish
