PPSORT,CMA,AGE,SEX,RACE
367698,933,f,a65_69,onao_Canadian
494422,933,m,a5_9,eo_bio_Scottish
613604,933,f,a20_24,onao
348812,933,f,a15_19,onao_Canadian
98345,933,m,a45_49,onao_Canadian
718342,933,f,a30_34,onao_Canadian
55373,933,m,a55_59,onao_Canadian
59440,933,m,a40_44,onao
529791,933,f,a40_44,naao
219097,933,f,a75_79,onao_Canadian
453315,933,m,a35_39,eo_fo
383255,933,m,a60_64,eo_fo
762693,933,m,a55_59,onao_Canadian
645007,933,f,a75_79,onao_Canadian
73275,933,f,a70_74,onao_Canadian
758873,933,f,a50_54,onao_Canadian
487006,933,m,a70_74,eo_fo
143154,933,f,a70_74,onao_Canadian
683986,933,f,a60_64,onao_Canadian
476141,933,m,a40_44,eo_fo
329546,933,f,a50_54,onao_Canadian
39593,933,m,a30_34,eo_bio_Scottish
434798,933,m,a55_59,eo_fo
59728,933,m,a55_59,eo_fo
722752,933,f,a20_24,eo_fo
9107,933,f,a50_54,eo_eeo_Hungarian
909635,933,m,a45_49,onao_Canadian
864065,933,f,a65_69,onao_Canadian
693507,933,f,a25_29,onao_Canadian
193210,933,f,a30_34,onao_Canadian
850821,933,m,a55_59,eo_bio_Irish
929787,933,f,a55_59,onao_Canadian
34352,933,m,a70_74,eo_fo
813527,933,m,a45_49,onao_Canadian
547175,933,f,a50_54,eo_fo
730604,933,f,a50_54,onao_Canadian
927663,933,f,a55_59,onao_Canadian
730857,933,f,a60_64,eo_fo
141385,933,m,a55_59,onao
365816,933,m,a15_19,naao
355562,933,m,a0_4,eo_fo
564270,933,m,a55_59,eo_fo
78784,933,m,a15_19,eo_fo
816912,933,f,a20_24,eo_bio_Irish
631286,933,f,a50_54,eo_bio_Irish
449056,933,m,a40_44,onao_Canadian
201812,933,m,a60_64,onao_Canadian
35716,933,m,a55_59,eo_bio_Scottish
512756,933,m,a10_14,eo_fo
52279,933,f,a50_54,onao_Canadian
373080,933,f,a85_,eo_eeo_Hungarian
319440,933,m,a60_64,eo_fo
465469,933,m,a45_49,onao_Canadian
469083,933,m,a75_79,onao_Canadian
221809,933,m,a25_29,onao_Canadian
735412,933,m,a35_39,onao_Canadian
145965,933,m,a55_59,eo_bio_Scottish
306442,933,m,a15_19,onao_Canadian
882740,933,m,a45_49,onao_Canadian
487914,933,m,a5_9,onao_Canadian
181631,933,m,a15_19,onao_Canadian
311990,933,m,a10_14,onao_Canadian
580474,933,f,a35_39,onao_Canadian
738107,933,m,a40_44,eo_bio_Scottish
652015,933,f,a65_69,onao_Canadian
515615,933,f,a55_59,eo_fo
5498,933,f,a0_4,eo_weo_German
724034,933,f,a20_24,onao
210694,933,m,a45_49,oco
778485,933,m,a50_54,onao_Canadian
217686,933,f,a30_34,onao_Canadian
445698,933,f,a65_69,onao_Canadian
750709,933,f,a10_14,onao_Canadian
383684,933,f,a35_39,onao_Canadian
4539,933,m,a60_64,eo_fo
722359,933,m,a30_34,onao_Canadian
481160,933,m,a60_64,eo_weo_German
535593,933,m,a60_64,onao_Canadian
414298,933,f,a50_54,naao
288676,933,m,a50_54,eo_seo_Italian
364781,933,m,a65_69,eo_fo
85700,933,f,a85_,eo_fo
863158,933,f,a50_54,eo_fo
246298,933,f,a65_69,onao_Canadian
4289,933,f,a35_39,onao_Canadian
111145,933,m,a70_74,eo_seo_Portuguese
48156,933,m,a15_19,onao_Canadian
402957,933,f,a60_64,eo_fo
293655,933,m,a40_44,eo_seo_Italian
545174,933,f,a50_54,eo_bio_Scottish
109232,933,f,a0_4,onao_Canadian
235377,933,f,a40_44,onao_Canadian
867095,933,f,a15_19,eo_fo
541523,933,m,a5_9,onao_Canadian
569787,933,f,a40_44,onao_Canadian
739023,933,f,a40_44,onao_Canadian
659920,933,f,a15_19,onao_Canadian
140026,933,m,a15_19,eo_fo
586140,933,m,a30_34,eo_fo
285818,933,m,a40_44,eo_fo
760661,933,m,a25_29,eo_bio_Irish
11352,933,m,a40_44,eo_fo
189726,933,f,a55_59,eo_fo
273483,933,f,a65_69,onao_Canadian
742935,933,f,a80_84,onao_Canadian
123192,933,m,a45_49,onao_Canadian
813344,933,f,a0_4,onao_Canadian
118636,933,f,a20_24,onao_Canadian
289474,933,f,a10_14,onao_Canadian
360480,933,m,a55_59,onao_Canadian
559900,933,m,a30_34,onao_Canadian
555181,933,f,a45_49,eo_bio_Scottish
656302,933,m,a50_54,onao_Canadian
438144,933,f,a50_54,eo_weo_German
214046,933,f,a0_4,naao
42568,933,m,a30_34,eo_fo
698023,933,m,a15_19,onao_Canadian
435182,933,f,a75_79,naao
869144,933,m,a50_54,eo_fo
267904,933,f,a50_54,eo_oweo
295922,933,f,a45_49,onao_Canadian
72963,933,f,a20_24,onao_Canadian
414076,933,m,a30_34,onao_Canadian
446722,933,f,a0_4,onao_Canadian
802196,933,f,a55_59,eo_eeo_Russian
684461,933,f,a45_49,eo_fo
736132,933,f,a20_24,onao_Canadian
371277,933,f,a5_9,eo_fo
852678,933,f,a5_9,naao
753695,933,f,a65_69,onao_Canadian
848112,933,f,a40_44,onao_Canadian
183439,933,f,a35_39,onao_Canadian
690101,933,f,a50_54,onao_Canadian
172501,933,m,a40_44,onao_Canadian
596922,933,f,a50_54,eo_bio_Scottish
865821,933,f,a80_84,onao_Canadian
224683,933,f,a5_9,eo_bio_Irish
307599,933,m,a55_59,onao_Canadian
594819,933,f,a45_49,eo_fo
364619,933,f,a20_24,onao_Canadian
567377,933,m,a70_74,onao_Canadian
318182,933,f,a85_,onao_Canadian
88684,933,f,a50_54,onao_Canadian
872190,933,m,a15_19,onao_Canadian
451116,933,m,a5_9,onao_Canadian
721914,933,f,a55_59,onao_Canadian
477686,933,m,a55_59,onao_Canadian
274004,933,f,a35_39,onao_Canadian
307596,933,f,a45_49,onao_Canadian
905400,933,f,a40_44,eo_weo_German
285456,933,m,a25_29,eo_oweo
172357,933,m,a5_9,eo_fo
249668,933,m,a50_54,onao_Canadian
221769,933,m,a50_54,eo_fo
538019,933,f,a40_44,eo_eeo_Russian
202826,933,f,a40_44,eo_fo
79017,933,f,a20_24,eo_fo
345849,933,f,a20_24,eo_fo
632446,933,m,a5_9,eo_fo
353305,933,f,a10_14,eo_fo
304097,933,m,a15_19,eo_eeo_Russian
817019,933,f,a30_34,onao_Canadian
115722,933,m,a30_34,eo_fo
917903,933,f,a25_29,onao_Canadian
678606,933,m,a80_84,eo_bio_Irish
294161,933,f,a25_29,onao_Canadian
28612,933,m,a75_79,onao_Canadian
223651,933,f,a50_54,eo_fo
189625,933,f,a60_64,onao_Canadian
781221,933,f,a60_64,eo_fo
473574,933,f,a55_59,onao_Canadian
599801,933,f,a60_64,onao_Canadian
137835,933,m,a20_24,onao_Canadian
358891,933,m,a60_64,naao
630018,933,m,a65_69,onao_Canadian
794596,933,m,a75_79,onao_Canadian
127786,933,f,a55_59,onao_Canadian
305098,933,f,a80_84,onao_Canadian
689662,933,f,a60_64,naao
763502,933,m,a10_14,onao_Canadian
716308,933,f,a85_,eo_fo
558734,933,m,a50_54,eo_seo_Portuguese
387738,933,f,a10_14,onao_Canadian
864791,933,f,a45_49,onao_Canadian
250230,933,m,a10_14,onao_Canadian
67809,933,m,a15_19,onao_Canadian
420772,933,m,a55_59,eo_oweo
52958,933,f,a25_29,eo_fo
547424,933,f,a45_49,onao_Canadian
301404,933,f,a60_64,onao_Canadian
633886,933,m,a25_29,onao_Canadian
74744,933,m,a50_54,eo_oweo
597246,933,f,a20_24,onao_Canadian
217134,933,f,a60_64,eo_bio_Irish
83565,933,f,a55_59,eo_fo
849441,933,f,a70_74,onao_Canadian
712501,933,f,a55_59,eo_bio_Scottish
339824,933,f,a20_24,onao_Canadian
149385,933,m,a45_49,oco
662407,933,f,a50_54,eo_bio_Scottish
372220,933,f,a55_59,onao_Canadian
784851,933,f,a60_64,eo_fo
336934,933,f,a20_24,eo_eeo_Russian
743109,933,m,a35_39,onao_Canadian
629090,933,m,a0_4,onao_Canadian
141614,933,m,a5_9,onao_Canadian
396386,933,m,a35_39,eo_fo
461165,933,f,a55_59,eo_eeo_Hungarian
109706,933,m,a25_29,eo_oweo
293493,933,m,a30_34,onao_Canadian
412211,933,m,a60_64,onao_Canadian
78487,933,f,a15_19,onao_Canadian
152378,933,m,a45_49,naao
838848,933,m,a65_69,eo_fo
7974,933,m,a50_54,onao_Canadian
4156,933,m,a55_59,onao_Canadian
530761,933,f,a70_74,eo_fo
910039,933,m,a70_74,eo_fo
609662,933,m,a30_34,eo_seo_Spanish
6143,933,m,a50_54,eo_weo_German
833979,933,f,a55_59,oco
413169,933,f,a50_54,onao_Canadian
450140,933,f,a65_69,eo_fo
750906,933,f,a0_4,eo_fo
175332,933,m,a20_24,eo_fo
312864,933,f,a45_49,eo_weo_German
191184,933,m,a70_74,onao_Canadian
582821,933,m,a50_54,onao_Canadian
646213,933,m,a35_39,onao_Canadian
232344,933,m,a20_24,eo_fo
222044,933,f,a45_49,eo_fo
868108,933,f,a40_44,onao
583709,933,m,a40_44,eo_fo
262106,933,f,a30_34,eo_fo
642715,933,m,a0_4,eo_fo
46710,933,m,a50_54,onao_Canadian
441245,933,m,a15_19,eo_fo
621602,933,f,a35_39,onao_Canadian
50204,933,f,a55_59,ao
383857,933,m,a40_44,eo_bio_Irish
523973,933,m,a65_69,eo_fo
879728,933,m,a5_9,naao
819893,933,f,a35_39,onao_Canadian
506225,933,f,a15_19,onao_Canadian
58823,933,m,a15_19,eo_fo
398166,933,m,a60_64,eo_weo_German
365152,933,m,a60_64,onao_Canadian
708184,933,f,a15_19,eo_fo
108677,933,m,a35_39,onao_Canadian
452522,933,f,a45_49,naao
716355,933,m,a40_44,onao_Canadian
391087,933,f,a50_54,onao_Canadian
871210,933,f,a70_74,eo_fo
146778,933,f,a5_9,eo_fo
538673,933,m,a75_79,onao_Canadian
601730,933,f,a40_44,eo_fo
66455,933,f,a20_24,eo_seo_Italian
916516,933,f,a45_49,eo_fo
535206,933,m,a0_4,eo_fo
576821,933,f,a25_29,onao_Canadian
239988,933,m,a60_64,onao_Canadian
471371,933,f,a55_59,eo_weo_German
744977,933,f,a35_39,ao_oesao
644485,933,m,a20_24,onao_Canadian
311364,933,f,a15_19,onao_Canadian
76150,933,f,a25_29,eo_fo
277992,933,m,a60_64,oco
799739,933,m,a50_54,eo_fo
290903,933,m,a30_34,onao_Canadian
267453,933,f,a20_24,onao_Canadian
690343,933,f,a60_64,onao_Canadian
113594,933,m,a70_74,eo_fo
424528,933,m,a40_44,onao_Canadian
407450,933,f,a0_4,onao_Canadian
339234,933,m,a60_64,eo_fo
297048,933,m,a55_59,eo_fo
389688,933,f,a45_49,onao_Canadian
671666,933,m,a65_69,onao_Canadian
728235,933,m,a45_49,eo_bio_Scottish
252469,933,m,a35_39,onao_Canadian
21164,933,f,a55_59,onao
898320,933,m,a55_59,eo_fo
345583,933,f,a25_29,onao_Canadian
858338,933,m,a60_64,onao_Canadian
929335,933,f,a5_9,onao_Canadian
184632,933,m,a45_49,eo_fo
567962,933,f,a60_64,lcsao
167008,933,m,a25_29,onao_Canadian
902196,933,f,a45_49,eo_fo
272185,933,m,a20_24,onao_Canadian
176001,933,m,a55_59,naao
21756,933,m,a40_44,onao_Canadian
95666,933,f,a25_29,eo_bio_Scottish
530491,933,m,a50_54,onao_Canadian
293955,933,f,a35_39,onao_Canadian
115049,933,m,a15_19,onao_Canadian
684389,933,f,a55_59,eo_fo
63342,933,f,a20_24,onao_Canadian
127504,933,m,a60_64,onao_Canadian
517500,933,f,a55_59,lcsao
8440,933,f,a30_34,eo_fo
677619,933,f,a65_69,onao_Canadian
672718,933,f,a50_54,eo_fo
780978,933,f,a20_24,eo_seo_Italian
45039,933,f,a5_9,oco
154716,933,f,a55_59,eo_fo
196971,933,m,a35_39,onao_Canadian
22935,933,m,a0_4,onao_Canadian
539783,933,m,a75_79,eo_fo
526892,933,m,a60_64,onao
537834,933,f,a30_34,eo_seo_Spanish
799603,933,m,a15_19,onao_Canadian
661600,933,f,a65_69,eo_bio_Scottish
448235,933,f,a40_44,onao_Canadian
29577,933,f,a50_54,onao_Canadian
752088,933,m,a25_29,eo_bio_Irish
145341,933,f,a5_9,onao_Canadian
226045,933,f,a55_59,eo_fo
159229,933,m,a80_84,onao_Canadian
524448,933,f,a75_79,onao_Canadian
872165,933,f,a85_,eo_fo
499544,933,f,a60_64,eo_fo
313100,933,f,a5_9,eo_bio_Scottish
554704,933,m,a55_59,onao_Canadian
284160,933,m,a20_24,onao_Canadian
506166,933,m,a5_9,onao_Canadian
332066,933,f,a55_59,eo_oweo
284624,933,m,a50_54,eo_fo
821682,933,m,a60_64,eo_fo
124583,933,f,a60_64,onao_Canadian
477374,933,f,a20_24,eo_fo
283276,933,f,a10_14,onao_Canadian
239440,933,m,a60_64,onao_Canadian
355445,933,f,a65_69,eo_bio_Irish
736649,933,f,a70_74,naao
160114,933,f,a5_9,onao_Canadian
356740,933,m,a55_59,onao_Canadian
305575,933,m,a45_49,eo_fo
577165,933,m,a75_79,eo_bio_Irish
815365,933,m,a15_19,eo_seo_Italian
593764,933,f,a30_34,onao_Canadian
373794,933,m,a35_39,onao_Canadian
297749,933,m,a5_9,onao
366887,933,f,a35_39,eo_fo
365849,933,f,a25_29,onao_Canadian
261241,933,f,a35_39,onao_Canadian
83257,933,m,a50_54,onao_Canadian
28899,933,m,a25_29,eo_fo
119855,933,f,a65_69,onao
207905,933,m,a60_64,eo_seo_Italian
562755,933,m,a15_19,eo_fo
766250,933,m,a40_44,onao_Canadian
829682,933,m,a40_44,eo_fo
573956,933,f,a70_74,eo_fo
502322,933,m,a5_9,onao_Canadian
290028,933,m,a5_9,eo_fo
138354,933,m,a10_14,eo_oweo
101442,933,m,a60_64,onao_Canadian
841201,933,f,a70_74,oco
77152,933,f,a45_49,eo_bio_Irish
682796,933,m,a10_14,naao
244362,933,m,a5_9,ao
64027,933,f,a30_34,eo_seo_Portuguese
789437,933,f,a25_29,eo_bio_Irish
832728,933,m,a20_24,onao_Canadian
162304,933,f,a80_84,eo_bio_Scottish
743375,933,f,a15_19,eo_fo
12154,933,m,a50_54,onao_Canadian
627867,933,f,a45_49,eo_fo
770395,933,f,a65_69,eo_oweo
507660,933,m,a30_34,onao_Canadian
537678,933,f,a75_79,onao_Canadian
166050,933,f,a70_74,eo_fo
928454,933,m,a55_59,onao_Canadian
386994,933,f,a80_84,onao_Canadian
690364,933,f,a25_29,eo_bio_Irish
501637,933,m,a70_74,eo_fo
675704,933,f,a55_59,onao_Canadian
739785,933,m,a70_74,eo_fo
52861,933,f,a30_34,eo_eeo_Russian
776420,933,m,a15_19,onao_Canadian
17612,933,m,a40_44,eo_seo_Italian
795542,933,m,a65_69,onao_Canadian
145028,933,m,a5_9,onao_Canadian
742532,933,f,a40_44,onao_Canadian
8607,933,f,a70_74,onao_Canadian
748207,933,f,a75_79,eo_weo_German
755360,933,f,a55_59,onao_Canadian
820701,933,f,a30_34,onao
398561,933,m,a25_29,eo_fo
337188,933,m,a0_4,eo_fo
572376,933,f,a60_64,oco
548983,933,f,a5_9,eo_fo
457581,933,m,a20_24,onao_Canadian
858445,933,f,a45_49,naao
923749,933,m,a40_44,onao_Canadian
357152,933,f,a5_9,oco
181851,933,m,a65_69,onao_Canadian
861692,933,f,a0_4,onao_Canadian
390854,933,f,a60_64,onao_Canadian
861152,933,m,a35_39,onao_Canadian
7531,933,f,a60_64,onao_Canadian
652023,933,m,a85_,onao_Canadian
748730,933,f,a35_39,eo_fo
168103,933,m,a40_44,onao_Canadian
397503,933,f,a10_14,ao_oesao
109136,933,m,a50_54,onao_Canadian
8141,933,m,a65_69,onao
114332,933,f,a30_34,onao_Canadian
201506,933,m,a0_4,onao_Canadian
544622,933,m,a85_,eo_fo
845750,933,m,a55_59,onao
822109,933,f,a35_39,eo_eeo_Hungarian
714390,933,m,a55_59,onao_Canadian
287096,933,f,a55_59,eo_bio_Scottish
217240,933,m,a70_74,onao
156173,933,f,a55_59,onao_Canadian
107523,933,m,a85_,eo_eeo_Russian
171340,933,f,a60_64,onao_Canadian
614815,933,m,a55_59,onao_Canadian
90711,933,f,a60_64,naao
280292,933,m,a0_4,onao_Canadian
500763,933,m,a75_79,onao_Canadian
522661,933,f,a65_69,oco
751169,933,m,a25_29,onao_Canadian
164204,933,m,a40_44,onao_Canadian
877209,933,f,a35_39,onao
878665,933,f,a60_64,eo_oweo
659450,933,m,a35_39,eo_eeo_Russian
850367,933,f,a25_29,eo_fo
413445,933,f,a55_59,naao
714395,933,f,a15_19,eo_fo
214924,933,f,a50_54,eo_fo
123603,933,f,a65_69,eo_bio_Irish
627713,933,m,a30_34,eo_bio_Irish
281023,933,f,a45_49,naao
679865,933,f,a15_19,eo_fo
916702,933,f,a30_34,onao_Canadian
575947,933,m,a35_39,oco
245715,933,m,a70_74,eo_fo
581867,933,m,a20_24,eo_fo
753477,933,f,a35_39,onao_Canadian
570527,933,m,a35_39,onao_Canadian
132349,933,f,a45_49,onao_Canadian
343845,933,f,a85_,eo_fo
133537,933,f,a55_59,onao_Canadian
668126,933,m,a45_49,eo_fo
202147,933,f,a75_79,eo_fo
915916,933,m,a60_64,naao
101317,933,f,a40_44,onao_Canadian
17185,933,f,a60_64,eo_fo
116267,933,f,a30_34,naao
808320,933,m,a60_64,eo_oweo
426763,933,m,a75_79,onao_Canadian
629099,933,f,a60_64,eo_bio_Scottish
380889,933,f,a40_44,onao
373636,933,f,a55_59,eo_fo
758365,933,f,a15_19,eo_bio_Irish
356537,933,m,a40_44,onao_Canadian
232795,933,m,a65_69,onao_Canadian
386060,933,m,a55_59,onao_Canadian
581707,933,f,a40_44,eo_oweo
126685,933,f,a50_54,naao
157707,933,m,a5_9,eo_fo
918921,933,m,a55_59,onao_Canadian
717223,933,m,a30_34,onao_Canadian
569479,933,f,a30_34,eo_bio_Irish
709944,933,f,a60_64,onao_Canadian
66862,933,f,a75_79,eo_fo
303109,933,m,a60_64,lcsao
616087,933,f,a5_9,eo_fo
338077,933,f,a70_74,eo_oweo
528107,933,f,a5_9,onao_Canadian
588250,933,f,a20_24,onao
917060,933,f,a65_69,onao_Canadian
667820,933,m,a55_59,eo_fo
430197,933,f,a60_64,eo_bio_Irish
86455,933,f,a60_64,onao_Canadian
724814,933,f,a40_44,onao_Canadian
878072,933,m,a20_24,onao_Canadian
448044,933,f,a25_29,onao_Canadian
902426,933,f,a35_39,onao_Canadian
191401,933,f,a70_74,onao_Canadian
432530,933,f,a55_59,onao_Canadian
47021,933,f,a40_44,eo_fo
203133,933,f,a20_24,lcsao
834091,933,f,a25_29,eo_fo
194553,933,f,a35_39,eo_fo
70442,933,f,a5_9,onao_Canadian
396693,933,m,a40_44,onao_Canadian
197730,933,f,a25_29,onao_Canadian
721988,933,f,a50_54,onao_Canadian
889472,933,f,a60_64,onao_Canadian
202198,933,f,a15_19,onao_Canadian
829601,933,m,a60_64,onao_Canadian
117998,933,f,a0_4,eo_fo
735662,933,f,a80_84,eo_fo
43637,933,f,a40_44,onao_Canadian
857352,933,m,a15_19,onao_Canadian
122054,933,m,a20_24,onao_Canadian
732623,933,m,a50_54,onao_Canadian
743226,933,m,a40_44,onao_Canadian
298196,933,m,a75_79,eo_bio_Irish
112633,933,m,a30_34,eo_bio_Irish
612298,933,m,a30_34,onao_Canadian
214654,933,m,a55_59,onao_Canadian
668754,933,f,a15_19,onao_Canadian
290275,933,m,a85_,onao_Canadian
907285,933,m,a25_29,onao_Canadian
711823,933,f,a35_39,eo_weo_German
180101,933,m,a65_69,onao_Canadian
887151,933,m,a45_49,eo_weo_German
63228,933,f,a10_14,eo_fo
67684,933,m,a20_24,eo_fo
409304,933,m,a35_39,eo_fo
866268,933,f,a40_44,eo_fo
820059,933,m,a20_24,eo_fo
631882,933,m,a20_24,onao_Canadian
568428,933,m,a70_74,onao_Canadian
159198,933,f,a50_54,onao_Canadian
81771,933,m,a50_54,eo_fo
523922,933,f,a20_24,naao
923225,933,m,a65_69,eo_fo
331889,933,f,a55_59,onao_Canadian
276144,933,f,a60_64,eo_fo
407248,933,f,a15_19,onao
337897,933,m,a15_19,onao_Canadian
542708,933,f,a65_69,eo_bio_Irish
184257,933,m,a70_74,eo_bio_Scottish
661330,933,f,a60_64,eo_fo
486537,933,m,a60_64,onao_Canadian
238696,933,m,a60_64,onao_Canadian
391556,933,m,a40_44,onao_Canadian
666579,933,f,a5_9,onao_Canadian
212101,933,f,a75_79,onao_Canadian
333554,933,f,a45_49,onao_Canadian
742135,933,f,a10_14,eo_fo
76942,933,f,a65_69,onao_Canadian
928199,933,m,a60_64,onao_Canadian
115944,933,f,a60_64,eo_fo
540118,933,f,a65_69,onao_Canadian
94192,933,m,a40_44,onao_Canadian
625695,933,m,a10_14,eo_fo
576543,933,m,a45_49,onao_Canadian
447165,933,f,a10_14,onao_Canadian
202669,933,f,a55_59,eo_fo
917783,933,f,a20_24,eo_fo
194039,933,f,a45_49,onao_Canadian
377069,933,m,a40_44,onao_Canadian
726956,933,f,a20_24,ao
385829,933,m,a25_29,onao_Canadian
413986,933,m,a60_64,onao_Canadian
478037,933,m,a50_54,eo_bio_Scottish
882791,933,m,a60_64,eo_fo
611693,933,f,a60_64,eo_fo
436073,933,f,a35_39,onao_Canadian
594490,933,m,a75_79,onao_Canadian
687289,933,m,a40_44,onao_Canadian
416610,933,m,a25_29,onao_Canadian
908107,933,m,a5_9,eo_seo_Italian
793837,933,m,a75_79,onao_Canadian
217604,933,m,a60_64,eo_bio_Scottish
337117,933,f,a65_69,eo_bio_Scottish
378781,933,m,a50_54,onao_Canadian
408038,933,m,a55_59,eo_fo
307179,933,f,a40_44,naao
453732,933,m,a50_54,eo_fo
279870,933,m,a35_39,ao
870560,933,f,a65_69,onao_Canadian
504110,933,m,a65_69,onao_Canadian
501093,933,f,a35_39,onao_Canadian
31573,933,f,a75_79,eo_fo
709721,933,f,a55_59,onao_Canadian
117424,933,m,a40_44,onao_Canadian
295904,933,m,a15_19,onao_Canadian
453403,933,f,a60_64,eo_oweo
1297,933,m,a30_34,naao
667742,933,m,a55_59,onao_Canadian
385809,933,f,a45_49,onao_Canadian
928299,933,m,a20_24,eo_fo
556385,933,m,a60_64,naao
122448,933,m,a0_4,onao_Canadian
22235,933,f,a65_69,onao_Canadian
826964,933,m,a25_29,eo_fo
137346,933,f,a60_64,eo_fo
30849,933,f,a5_9,eo_bio_English
565148,933,f,a50_54,onao_Canadian
724361,933,f,a25_29,onao_Canadian
420726,933,m,a55_59,eo_seo_Portuguese
733049,933,m,a85_,eo_fo
635491,933,m,a15_19,onao_Canadian
140229,933,m,a30_34,naao
57667,933,f,a50_54,onao_Canadian
644259,933,f,a45_49,lcsao
187538,933,f,a50_54,onao_Canadian
701162,933,f,a50_54,eo_fo
413694,933,f,a70_74,oco
518881,933,f,a20_24,onao_Canadian
413021,933,f,a45_49,eo_oweo
806034,933,f,a10_14,onao_Canadian
548246,933,f,a25_29,onao_Canadian
865045,933,m,a70_74,onao_Canadian
6720,933,f,a75_79,onao
801156,933,f,a50_54,eo_fo
19727,933,f,a10_14,onao_Canadian
461971,933,f,a80_84,onao_Canadian
410428,933,f,a20_24,eo_seo_Spanish
301118,933,m,a40_44,onao_Canadian
562430,933,m,a60_64,onao_Canadian
23170,933,f,a20_24,ao_oesao
163641,933,m,a50_54,eo_fo
248677,933,m,a55_59,eo_fo
396742,933,m,a5_9,lcsao
119345,933,m,a5_9,onao_Canadian
755963,933,m,a70_74,eo_bio_Irish
516906,933,f,a5_9,onao_Canadian
26463,933,m,a70_74,eo_oweo
913779,933,f,a65_69,eo_fo
231399,933,m,a55_59,onao
276562,933,m,a75_79,eo_weo_German
853106,933,f,a10_14,eo_bio_English
206165,933,m,a30_34,eo_fo
563495,933,m,a25_29,onao_Canadian
296194,933,m,a30_34,onao
676132,933,f,a25_29,eo_fo
389659,933,m,a35_39,onao_Canadian
928364,933,m,a25_29,onao_Canadian
837464,933,f,a60_64,onao_Canadian
269930,933,m,a35_39,onao_Canadian
919397,933,f,a0_4,onao_Canadian
