PPSORT,CMA,AGE,SEX,RACE
762693,933,m,a45_49,onao_Canadian
645007,933,m,a10_14,naao
73275,933,m,a75_79,onao_Canadian
758873,933,f,a10_14,eo_fo
487006,933,m,a35_39,onao_Canadian
143154,933,m,a25_29,onao_Canadian
683986,933,m,a60_64,onao_Canadian
476141,933,f,a15_19,eo_bio_Scottish
329546,933,m,a25_29,ao_wcameo
39593,933,f,a65_69,eo_weo_German
434798,933,m,a40_44,onao_Canadian
59728,933,m,a55_59,eo_bio_Irish
722752,933,f,a60_64,eo_bio_Irish
9107,933,m,a5_9,eo_bio_Irish
909635,933,m,a60_64,onao_Canadian
864065,933,f,a20_24,eo_weo_German
693507,933,m,a65_69,onao_Canadian
193210,933,f,a40_44,onao_Canadian
850821,933,m,a60_64,onao_Canadian
929787,933,f,a30_34,onao_Canadian
34352,933,m,a30_34,eo_fo
813527,933,m,a60_64,eo_seo_Portuguese
547175,933,f,a0_4,eo_bio_Irish
730604,933,m,a85_,naao
927663,933,f,a80_84,eo_bio_Scottish
730857,933,m,a10_14,eo_bio_Scottish
141385,933,f,a50_54,onao_Canadian
365816,933,m,a0_4,eo_fo
355562,933,f,a65_69,eo_bio_Scottish
564270,933,f,a75_79,eo_fo
78784,933,f,a0_4,eo_bio_Irish
816912,933,f,a65_69,eo_weo_German
631286,933,f,a15_19,onao_Canadian
449056,933,m,a5_9,ao_esao_Filipino
201812,933,f,a0_4,onao_Canadian
35716,933,f,a55_59,onao_Canadian
512756,933,f,a50_54,onao_Canadian
52279,933,m,a20_24,onao_Canadian
373080,933,m,a65_69,eo_bio_Scottish
319440,933,f,a30_34,eo_bio_Irish
465469,933,f,a60_64,eo_obio
469083,933,f,a45_49,eo_bio_English
221809,933,m,a15_19,eo_bio_Irish
735412,933,m,a60_64,onao_Canadian
145965,933,m,a35_39,eo_seo_Italian
306442,933,f,a30_34,onao_Canadian
882740,933,f,a50_54,naao
487914,933,f,a35_39,eo_bio_Scottish
181631,933,m,a30_34,eo_bio_English
311990,933,f,a50_54,onao_Canadian
580474,933,f,a25_29,onao_Canadian
738107,933,m,a75_79,eo_bio_Scottish
652015,933,f,a25_29,eo_bio_Scottish
515615,933,f,a60_64,naao
5498,933,m,a50_54,naao
724034,933,f,a0_4,naao
210694,933,m,a60_64,ao_wcameo
778485,933,m,a45_49,eo_bio_Scottish
217686,933,m,a60_64,eo_fo
445698,933,m,a55_59,eo_weo_German
750709,933,m,a75_79,onao_Canadian
383684,933,m,a25_29,eo_bio_English
4539,933,f,a10_14,eo_bio_Scottish
722359,933,f,a45_49,onao
481160,933,f,a55_59,eo_bio_Scottish
535593,933,m,a55_59,lcsao
414298,933,f,a5_9,onao_Canadian
288676,933,f,a65_69,eo_oweo
364781,933,m,a25_29,eo_seo_Portuguese
85700,933,m,a20_24,eo_bio_Scottish
863158,933,f,a50_54,onao
246298,933,m,a30_34,eo_bio_English
4289,933,m,a50_54,onao_Canadian
111145,933,f,a45_49,eo_bio_Irish
48156,933,m,a70_74,naao
402957,933,f,a80_84,eo_bio_Scottish
293655,933,m,a70_74,eo_bio_Scottish
545174,933,f,a25_29,ao_esao_Chinese
109232,933,f,a25_29,eo_bio_Scottish
235377,933,f,a25_29,eo_bio_Irish
867095,933,m,a75_79,eo_bio_English
541523,933,m,a30_34,eo_bio_English
569787,933,f,a30_34,eo_weo_German
739023,933,f,a85_,eo_eeo_Polish
659920,933,m,a85_,naao
140026,933,m,a80_84,eo_weo_German
586140,933,f,a10_14,onao_Canadian
285818,933,f,a0_4,eo_bio_English
760661,933,f,a0_4,onao_Canadian
11352,933,f,a0_4,eo_bio_English
189726,933,m,a45_49,eo_fo
273483,933,f,a50_54,eo_bio_Irish
742935,933,f,a45_49,eo_bio_English
123192,933,f,a35_39,naao
813344,933,m,a60_64,eo_bio_Scottish
118636,933,f,a55_59,onao_Canadian
289474,933,m,a15_19,onao_Canadian
360480,933,m,a60_64,eo_bio_Scottish
559900,933,f,a5_9,onao
555181,933,m,a35_39,eo_weo_German
656302,933,f,a65_69,eo_bio_Scottish
438144,933,f,a45_49,onao
214046,933,f,a55_59,onao_Canadian
42568,933,f,a85_,naao
698023,933,m,a30_34,eo_bio_Scottish
435182,933,f,a55_59,eo_bio_Irish
869144,933,m,a25_29,onao_Canadian
267904,933,f,a55_59,eo_fo
295922,933,f,a40_44,eo_bio_English
72963,933,m,a15_19,eo_bio_Irish
414076,933,f,a10_14,eo_oweo
446722,933,f,a35_39,onao_Canadian
802196,933,f,a45_49,onao_Canadian
684461,933,m,a50_54,onao_Canadian
736132,933,f,a30_34,onao_Canadian
371277,933,m,a40_44,eo_bio_Scottish
852678,933,m,a70_74,onao_Canadian
753695,933,m,a75_79,onao_Canadian
848112,933,f,a25_29,eo_bio_Irish
183439,933,f,a60_64,naao
690101,933,m,a40_44,eo_weo_German
172501,933,m,a25_29,onao_Canadian
596922,933,f,a5_9,eo_bio_Scottish
865821,933,m,a40_44,onao_Canadian
224683,933,f,a55_59,eo_weo_German
307599,933,f,a30_34,eo_bio_Irish
594819,933,m,a25_29,eo_fo
364619,933,m,a20_24,naao
567377,933,m,a50_54,onao_Canadian
318182,933,f,a55_59,onao_Canadian
88684,933,m,a50_54,eo_fo
872190,933,f,a75_79,eo_seo_Portuguese
451116,933,f,a60_64,onao_Canadian
721914,933,m,a0_4,onao_Canadian
477686,933,f,a45_49,onao
274004,933,f,a0_4,eo_bio_English
307596,933,m,a0_4,onao
905400,933,m,a50_54,naao
285456,933,f,a35_39,onao_Canadian
172357,933,f,a50_54,eo_weo_German
249668,933,m,a25_29,eo_bio_Irish
221769,933,m,a65_69,eo_bio_English
538019,933,m,a75_79,eo_bio_Scottish
202826,933,f,a15_19,eo_fo
79017,933,m,a60_64,onao_Canadian
345849,933,m,a40_44,onao_Canadian
632446,933,m,a35_39,eo_bio_English
353305,933,m,a35_39,eo_weo_German
304097,933,f,a30_34,eo_bio_English
817019,933,f,a35_39,eo_seo_Portuguese
115722,933,f,a5_9,eo_fo
917903,933,m,a85_,onao_Canadian
678606,933,f,a50_54,naao
294161,933,f,a50_54,eo_fo
28612,933,f,a75_79,eo_fo
223651,933,f,a60_64,onao_Canadian
189625,933,f,a30_34,eo_bio_English
781221,933,m,a50_54,eo_fo
473574,933,m,a25_29,onao_Canadian
599801,933,f,a0_4,eo_bio_English
137835,933,f,a40_44,onao_Canadian
358891,933,m,a55_59,eo_bio_Irish
630018,933,m,a25_29,eo_fo
794596,933,f,a45_49,onao_Canadian
127786,933,f,a85_,eo_weo_German
305098,933,f,a10_14,onao_Canadian
689662,933,f,a55_59,eo_bio_Irish
763502,933,m,a35_39,eo_weo_German
716308,933,f,a40_44,eo_bio_Scottish
558734,933,f,a85_,eo_seo_Italian
387738,933,f,a45_49,eo_bio_English
864791,933,m,a45_49,onao_Canadian
250230,933,m,a45_49,eo_eeo_Polish
67809,933,m,a55_59,eo_bio_English
420772,933,f,a50_54,eo_fo
52958,933,m,a35_39,eo_bio_English
547424,933,m,a60_64,onao_Canadian
301404,933,f,a65_69,eo_bio_Scottish
633886,933,f,a80_84,eo_seo_Italian
74744,933,f,a0_4,onao_Canadian
597246,933,m,a70_74,onao_Canadian
217134,933,m,a70_74,eo_weo_Dutch
83565,933,m,a35_39,onao_Canadian
849441,933,f,a80_84,onao_Canadian
712501,933,m,a35_39,eo_bio_Scottish
339824,933,m,a40_44,eo_fo
149385,933,f,a20_24,onao_Canadian
662407,933,f,a40_44,eo_fo
372220,933,f,a85_,eo_bio_Irish
784851,933,f,a25_29,eo_bio_Scottish
336934,933,m,a50_54,eo_bio_Irish
743109,933,m,a55_59,onao_Canadian
629090,933,f,a50_54,onao_Canadian
141614,933,f,a0_4,onao_Canadian
396386,933,m,a30_34,eo_fo
461165,933,m,a80_84,eo_bio_Scottish
109706,933,m,a30_34,eo_bio_English
293493,933,m,a50_54,eo_bio_English
412211,933,f,a15_19,onao_Canadian
78487,933,f,a55_59,onao
152378,933,m,a25_29,onao
838848,933,m,a40_44,eo_weo_German
7974,933,m,a70_74,eo_fo
4156,933,m,a65_69,eo_weo_Dutch
530761,933,m,a70_74,eo_fo
910039,933,f,a30_34,eo_bio_English
609662,933,f,a55_59,ao_esao_Chinese
6143,933,m,a40_44,eo_bio_English
833979,933,m,a5_9,eo_bio_English
413169,933,f,a45_49,eo_bio_Irish
450140,933,f,a80_84,eo_bio_Scottish
750906,933,m,a45_49,onao_Canadian
175332,933,f,a75_79,eo_weo_Dutch
312864,933,f,a30_34,onao_Canadian
191184,933,m,a65_69,onao_Canadian
582821,933,f,a50_54,onao_Canadian
646213,933,m,a80_84,onao_Canadian
232344,933,m,a45_49,onao_Canadian
222044,933,f,a40_44,onao_Canadian
868108,933,f,a55_59,eo_weo_Dutch
583709,933,m,a25_29,eo_bio_Scottish
262106,933,f,a45_49,onao_Canadian
642715,933,m,a65_69,eo_seo_Portuguese
46710,933,f,a10_14,onao_Canadian
441245,933,f,a40_44,eo_bio_English
621602,933,f,a50_54,onao_Canadian
50204,933,m,a50_54,eo_bio_English
383857,933,f,a65_69,eo_bio_English
523973,933,m,a10_14,onao_Canadian
879728,933,m,a25_29,eo_bio_Irish
819893,933,m,a55_59,eo_bio_Scottish
506225,933,m,a60_64,eo_fo
58823,933,m,a5_9,onao_Canadian
398166,933,f,a55_59,onao_Canadian
365152,933,m,a45_49,onao_Canadian
708184,933,f,a30_34,eo_bio_English
108677,933,f,a25_29,onao_Canadian
452522,933,f,a25_29,onao_Canadian
716355,933,f,a20_24,onao_Canadian
391087,933,m,a55_59,onao_Canadian
871210,933,f,a20_24,eo_bio_English
146778,933,f,a45_49,eo_bio_English
538673,933,f,a55_59,onao_Canadian
601730,933,m,a5_9,onao_Canadian
66455,933,m,a0_4,onao_Canadian
916516,933,m,a10_14,onao_Canadian
535206,933,f,a35_39,eo_fo
576821,933,f,a15_19,eo_weo_German
239988,933,f,a20_24,onao_Canadian
471371,933,m,a45_49,onao_Canadian
744977,933,f,a80_84,onao_Canadian
644485,933,f,a45_49,eo_bio_English
311364,933,m,a35_39,onao_Canadian
76150,933,f,a15_19,eo_weo_German
277992,933,m,a45_49,eo_bio_English
799739,933,f,a80_84,onao_Canadian
290903,933,m,a35_39,ao_esao_Filipino
267453,933,f,a50_54,onao_Canadian
690343,933,f,a25_29,onao_Canadian
113594,933,f,a0_4,eo_bio_Scottish
424528,933,m,a5_9,onao
407450,933,m,a30_34,eo_fo
339234,933,m,a65_69,eo_seo_Portuguese
297048,933,m,a15_19,onao_Canadian
389688,933,m,a10_14,eo_bio_English
671666,933,m,a45_49,eo_bio_Irish
728235,933,m,a20_24,eo_bio_Irish
252469,933,f,a55_59,onao_Canadian
21164,933,m,a60_64,onao_Canadian
898320,933,m,a70_74,eo_bio_English
345583,933,m,a45_49,onao_Canadian
858338,933,m,a20_24,eo_bio_Scottish
929335,933,f,a10_14,eo_bio_Irish
184632,933,f,a30_34,naao
567962,933,f,a65_69,eo_bio_English
167008,933,f,a40_44,onao_Canadian
902196,933,m,a65_69,onao_Canadian
272185,933,f,a80_84,onao_Canadian
176001,933,m,a25_29,eo_seo_Italian
21756,933,m,a10_14,eo_bio_Irish
95666,933,f,a20_24,eo_fo
530491,933,m,a50_54,eo_bio_Irish
293955,933,f,a20_24,eo_bio_Scottish
115049,933,m,a60_64,onao_Canadian
684389,933,f,a75_79,onao_Canadian
63342,933,m,a65_69,eo_bio_Irish
127504,933,f,a15_19,eo_weo_German
517500,933,f,a65_69,eo_bio_Scottish
8440,933,m,a30_34,onao_Canadian
677619,933,f,a65_69,onao_Canadian
672718,933,f,a0_4,onao_Canadian
780978,933,f,a50_54,eo_weo_Dutch
45039,933,m,a35_39,onao_Canadian
154716,933,m,a15_19,eo_oeeo
196971,933,f,a30_34,naao
22935,933,f,a45_49,eo_seo_Italian
539783,933,m,a45_49,eo_seo_Portuguese
526892,933,f,a55_59,eo_seo_Italian
537834,933,f,a25_29,onao_Canadian
799603,933,m,a20_24,eo_seo_Portuguese
661600,933,m,a65_69,eo_fo
448235,933,f,a30_34,onao_Canadian
29577,933,f,a55_59,eo_bio_Irish
752088,933,m,a15_19,eo_fo
145341,933,f,a75_79,naao
226045,933,m,a35_39,onao_Canadian
159229,933,f,a75_79,eo_bio_Scottish
524448,933,f,a80_84,eo_bio_Scottish
872165,933,f,a45_49,eo_bio_English
499544,933,f,a5_9,eo_bio_Irish
313100,933,m,a25_29,eo_bio_Scottish
554704,933,f,a30_34,eo_oweo
284160,933,m,a70_74,eo_obio
506166,933,f,a35_39,onao_Canadian
332066,933,m,a60_64,naao
284624,933,m,a55_59,naao
821682,933,m,a35_39,eo_bio_English
124583,933,f,a10_14,eo_bio_Irish
477374,933,f,a80_84,eo_fo
283276,933,m,a50_54,onao_Canadian
239440,933,m,a60_64,eo_bio_Scottish
355445,933,f,a50_54,onao_Canadian
736649,933,m,a25_29,eo_bio_Irish
160114,933,m,a70_74,eo_bio_Scottish
356740,933,f,a75_79,eo_bio_Scottish
305575,933,m,a65_69,eo_bio_English
577165,933,f,a80_84,eo_bio_Irish
815365,933,m,a50_54,onao
593764,933,f,a15_19,eo_bio_Scottish
373794,933,m,a5_9,eo_weo_Dutch
297749,933,m,a45_49,eo_bio_Scottish
366887,933,f,a60_64,eo_bio_Scottish
365849,933,f,a70_74,eo_bio_Irish
261241,933,f,a60_64,onao
83257,933,f,a60_64,onao_Canadian
28899,933,m,a70_74,onao_Canadian
119855,933,m,a55_59,eo_bio_Scottish
207905,933,m,a55_59,onao
562755,933,f,a25_29,eo_fo
766250,933,f,a50_54,onao_Canadian
829682,933,f,a30_34,eo_bio_Irish
573956,933,f,a15_19,onao_Canadian
502322,933,f,a30_34,eo_seo_Italian
290028,933,m,a30_34,naao
138354,933,m,a10_14,eo_bio_Scottish
101442,933,f,a30_34,eo_weo_German
841201,933,f,a55_59,eo_fo
77152,933,m,a15_19,eo_bio_Scottish
682796,933,f,a25_29,onao_Canadian
244362,933,m,a35_39,eo_bio_Scottish
64027,933,f,a55_59,onao_Canadian
789437,933,m,a20_24,eo_weo_German
832728,933,m,a30_34,eo_bio_English
162304,933,m,a50_54,eo_fo
743375,933,f,a5_9,eo_fo
12154,933,f,a65_69,onao_Canadian
627867,933,m,a50_54,onao_Canadian
770395,933,m,a60_64,onao_Canadian
507660,933,m,a65_69,eo_bio_Irish
537678,933,m,a80_84,onao_Canadian
166050,933,m,a60_64,onao_Canadian
928454,933,m,a35_39,eo_bio_Scottish
386994,933,f,a25_29,onao_Canadian
690364,933,f,a55_59,eo_seo_Portuguese
501637,933,m,a45_49,onao_Canadian
675704,933,f,a55_59,eo_oweo
739785,933,f,a75_79,eo_bio_Scottish
52861,933,f,a45_49,eo_fo
776420,933,m,a0_4,onao_Canadian
17612,933,f,a50_54,eo_seo_Portuguese
795542,933,f,a10_14,naao
145028,933,f,a0_4,eo_bio_English
742532,933,m,a85_,ao_sao_ei
8607,933,m,a15_19,eo_weo_German
748207,933,f,a80_84,onao_Canadian
755360,933,f,a15_19,eo_weo_German
820701,933,m,a30_34,onao_Canadian
398561,933,m,a30_34,eo_fo
337188,933,f,a50_54,eo_bio_English
572376,933,m,a30_34,eo_seo_Portuguese
548983,933,m,a60_64,onao_Canadian
457581,933,f,a40_44,naao
858445,933,f,a65_69,eo_seo_Italian
923749,933,m,a35_39,onao
357152,933,f,a55_59,eo_bio_English
181851,933,f,a25_29,eo_bio_English
861692,933,m,a75_79,onao_Canadian
390854,933,m,a30_34,eo_oweo
861152,933,f,a30_34,eo_bio_Scottish
7531,933,f,a40_44,eo_fo
652023,933,m,a40_44,onao_Canadian
748730,933,f,a30_34,onao_Canadian
168103,933,f,a30_34,eo_bio_Scottish
397503,933,m,a35_39,eo_eeo_Ukrainian
109136,933,m,a35_39,onao_Canadian
8141,933,f,a50_54,eo_bio_Irish
114332,933,f,a60_64,eo_weo_German
201506,933,m,a45_49,naao
544622,933,f,a45_49,onao_Canadian
845750,933,m,a0_4,eo_bio_English
822109,933,f,a60_64,eo_weo_Dutch
714390,933,m,a60_64,eo_fo
287096,933,f,a30_34,onao_Canadian
217240,933,m,a25_29,onao_Canadian
156173,933,m,a60_64,eo_bio_Scottish
107523,933,m,a55_59,eo_weo_German
171340,933,f,a35_39,eo_weo_Dutch
614815,933,m,a55_59,onao_Canadian
90711,933,f,a35_39,naao
280292,933,f,a30_34,ao
500763,933,m,a65_69,eo_bio_Irish
522661,933,f,a15_19,eo_bio_English
751169,933,m,a10_14,naao
164204,933,f,a85_,naao
877209,933,f,a65_69,onao_Canadian
878665,933,f,a35_39,onao_Canadian
659450,933,m,a30_34,eo_weo_German
850367,933,f,a30_34,onao_Canadian
413445,933,f,a25_29,eo_fo
714395,933,m,a50_54,ao_esao_Chinese
214924,933,m,a50_54,eo_bio_English
123603,933,f,a30_34,eo_fo
627713,933,m,a65_69,onao_Canadian
281023,933,m,a50_54,eo_seo_Portuguese
679865,933,m,a75_79,onao_Canadian
916702,933,m,a50_54,eo_bio_Irish
575947,933,f,a35_39,naao
245715,933,m,a15_19,eo_weo_German
581867,933,f,a45_49,onao_Canadian
753477,933,f,a70_74,naao
570527,933,m,a40_44,eo_bio_Scottish
132349,933,m,a80_84,eo_bio_English
343845,933,m,a40_44,onao_Canadian
133537,933,f,a70_74,onao_Canadian
668126,933,m,a65_69,eo_bio_Irish
202147,933,f,a55_59,onao_Canadian
915916,933,m,a30_34,eo_fo
101317,933,m,a35_39,naao
17185,933,m,a60_64,eo_bio_English
116267,933,f,a10_14,onao_Canadian
808320,933,m,a60_64,ao_wcameo
426763,933,m,a5_9,onao_Canadian
629099,933,f,a50_54,naao
380889,933,m,a35_39,onao_Canadian
373636,933,f,a40_44,eo_fo
758365,933,f,a60_64,onao_Canadian
356537,933,m,a50_54,eo_seo_Portuguese
232795,933,f,a0_4,onao_Canadian
386060,933,f,a30_34,onao_Canadian
581707,933,f,a25_29,onao_Canadian
126685,933,f,a5_9,eo_bio_Irish
157707,933,f,a45_49,onao_Canadian
918921,933,f,a30_34,eo_bio_Irish
717223,933,f,a15_19,onao_Canadian
569479,933,m,a30_34,eo_fo
709944,933,f,a15_19,eo_bio_Scottish
66862,933,f,a70_74,eo_weo_German
303109,933,m,a35_39,eo_fo
616087,933,f,a55_59,onao_Canadian
338077,933,f,a30_34,eo_weo_German
528107,933,f,a55_59,onao_Canadian
588250,933,f,a30_34,eo_seo_Italian
917060,933,f,a20_24,eo_bio_English
667820,933,f,a5_9,eo_oweo
430197,933,m,a20_24,eo_bio_English
86455,933,m,a70_74,eo_bio_English
724814,933,m,a20_24,eo_bio_Scottish
878072,933,f,a25_29,eo_bio_English
448044,933,f,a35_39,naao
902426,933,f,a25_29,onao
191401,933,m,a30_34,eo_weo_German
432530,933,m,a25_29,onao_Canadian
47021,933,m,a50_54,eo_bio_English
203133,933,f,a0_4,eo_bio_English
834091,933,f,a80_84,onao_Canadian
194553,933,m,a45_49,eo_eeo_Polish
70442,933,f,a20_24,eo_bio_Irish
396693,933,m,a10_14,onao_Canadian
197730,933,m,a25_29,onao
721988,933,m,a40_44,onao_Canadian
889472,933,m,a45_49,onao_Canadian
202198,933,m,a45_49,ao_wcameo
829601,933,m,a35_39,eo_bio_Irish
117998,933,f,a0_4,eo_obio
735662,933,f,a50_54,eo_bio_English
43637,933,m,a60_64,eo_bio_English
857352,933,m,a50_54,eo_seo_Portuguese
122054,933,f,a25_29,eo_bio_Scottish
732623,933,m,a60_64,naao
743226,933,f,a80_84,naao
298196,933,m,a65_69,onao_Canadian
112633,933,f,a80_84,eo_weo_German
612298,933,m,a50_54,onao_Canadian
214654,933,m,a80_84,naao
668754,933,m,a30_34,onao_Canadian
290275,933,m,a35_39,eo_bio_English
907285,933,f,a80_84,eo_bio_Scottish
711823,933,f,a15_19,onao_Canadian
180101,933,f,a85_,eo_bio_English
887151,933,m,a80_84,eo_bio_Irish
63228,933,m,a15_19,eo_fo
67684,933,f,a10_14,ao_wcameo
409304,933,m,a80_84,onao_Canadian
866268,933,m,a30_34,eo_bio_Scottish
820059,933,f,a80_84,eo_fo
631882,933,f,a15_19,eo_bio_English
568428,933,m,a25_29,eo_fo
159198,933,m,a5_9,eo_bio_English
81771,933,m,a65_69,onao
523922,933,m,a70_74,onao_Canadian
923225,933,f,a20_24,onao_Canadian
331889,933,f,a20_24,naao
276144,933,m,a70_74,eo_bio_English
407248,933,f,a45_49,eo_obio
337897,933,f,a55_59,naao
542708,933,f,a40_44,naao
184257,933,f,a0_4,eo_bio_Scottish
661330,933,m,a45_49,onao_Canadian
486537,933,f,a30_34,eo_fo
238696,933,f,a65_69,onao_Canadian
391556,933,m,a75_79,onao_Canadian
666579,933,m,a60_64,eo_bio_Scottish
212101,933,m,a60_64,onao_Canadian
333554,933,m,a10_14,eo_bio_Irish
742135,933,m,a50_54,onao_Canadian
76942,933,f,a30_34,eo_obio
928199,933,f,a5_9,eo_seo_Italian
115944,933,f,a60_64,onao_Canadian
540118,933,f,a55_59,eo_bio_Scottish
94192,933,f,a45_49,onao_Canadian
625695,933,m,a15_19,onao_Canadian
576543,933,f,a25_29,eo_fo
447165,933,m,a30_34,onao_Canadian
202669,933,m,a15_19,onao_Canadian
917783,933,f,a30_34,onao_Canadian
194039,933,f,a15_19,eo_fo
377069,933,f,a55_59,eo_oweo
726956,933,f,a25_29,eo_fo
385829,933,m,a50_54,onao_Canadian
413986,933,f,a35_39,eo_fo
478037,933,f,a50_54,onao_Canadian
882791,933,f,a35_39,eo_bio_Scottish
611693,933,f,a50_54,eo_bio_English
436073,933,m,a0_4,onao_Canadian
594490,933,f,a30_34,onao_Canadian
687289,933,f,a50_54,eo_weo_German
416610,933,m,a45_49,onao_Canadian
908107,933,m,a65_69,onao_Canadian
793837,933,m,a75_79,eo_weo_German
217604,933,f,a25_29,onao
337117,933,m,a50_54,naao
378781,933,f,a20_24,eo_fo
408038,933,m,a75_79,eo_fo
307179,933,m,a30_34,eo_bio_English
453732,933,m,a35_39,eo_bio_Scottish
279870,933,m,a30_34,eo_weo_German
870560,933,m,a20_24,eo_weo_Dutch
504110,933,f,a55_59,onao_Canadian
501093,933,m,a30_34,onao_Canadian
31573,933,f,a30_34,eo_bio_Scottish
709721,933,f,a55_59,onao_Canadian
117424,933,f,a25_29,onao_Canadian
295904,933,m,a30_34,eo_fo
453403,933,m,a45_49,eo_obio
1297,933,m,a20_24,eo_bio_Scottish
667742,933,m,a20_24,eo_eeo_Polish
385809,933,f,a60_64,eo_bio_English
928299,933,f,a50_54,onao_Canadian
556385,933,f,a5_9,naao
122448,933,f,a10_14,eo_bio_Scottish
22235,933,f,a25_29,eo_seo_Portuguese
826964,933,m,a75_79,eo_bio_Irish
137346,933,m,a20_24,naao
30849,933,f,a35_39,eo_fo
565148,933,f,a55_59,eo_bio_Irish
724361,933,f,a80_84,eo_bio_Irish
420726,933,f,a0_4,ao_esao_Filipino
733049,933,m,a55_59,eo_bio_English
635491,933,f,a65_69,eo_weo_German
140229,933,m,a25_29,onao_Canadian
57667,933,f,a75_79,onao_Canadian
644259,933,m,a30_34,naao
187538,933,m,a50_54,eo_bio_Irish
701162,933,m,a60_64,eo_fo
413694,933,f,a30_34,naao
518881,933,f,a65_69,onao_Canadian
413021,933,f,a25_29,onao_Canadian
806034,933,m,a35_39,eo_weo_German
548246,933,m,a25_29,naao
865045,933,f,a20_24,onao_Canadian
6720,933,m,a80_84,eo_bio_Irish
