PPSORT,CMA,AGE,SEX,RACE
359002,933,f,a70_74,eo_bio_English
718549,933,f,a10_14,onao_Canadian
556933,933,f,a5_9,eo_oseo
155043,933,m,a65_69,eo_bio_English
125653,933,f,a65_69,onao_Canadian
90993,933,m,a45_49,onao_Canadian
260215,933,m,a0_4,onao_Canadian
373339,933,f,a45_49,eo_bio_English
428185,933,f,a15_19,eo_bio_Irish
878907,933,f,a50_54,eo_bio_Irish
181442,933,f,a10_14,ao_oesao
623049,933,f,a50_54,eo_bio_Irish
175126,933,f,a60_64,eo_bio_Irish
829364,933,m,a35_39,ao_sao_ei
85071,933,m,a55_59,onao_Canadian
396811,933,f,a25_29,onao_Canadian
464446,933,f,a65_69,onao_Canadian
682514,933,m,a55_59,onao_Canadian
557859,933,m,a0_4,naao
802543,933,f,a60_64,eo_bio_Scottish
342545,933,m,a85_,onao
430921,933,m,a45_49,onao
365301,933,m,a5_9,onao_Canadian
704618,933,f,a35_39,onao_Canadian
318740,933,m,a40_44,eo_bio_English
847778,933,f,a60_64,onao_Canadian
881135,933,f,a10_14,onao_Canadian
772261,933,m,a35_39,onao_Canadian
633401,933,f,a5_9,eo_bio_English
697314,933,f,a70_74,onao_Canadian
560479,933,f,a65_69,eo_bio_Irish
163552,933,m,a30_34,eo_bio_Scottish
668097,933,f,a40_44,onao_Canadian
6426,933,f,a20_24,eo_bio_English
883785,933,m,a30_34,onao_Canadian
647003,933,f,a5_9,onao
532137,933,f,a45_49,onao_Canadian
334403,933,m,a75_79,onao_Canadian
807730,933,f,a30_34,eo_bio_English
587576,933,f,a20_24,onao_Canadian
462142,933,f,a70_74,eo_bio_Irish
107584,933,f,a15_19,eo_bio_Irish
188363,933,f,a55_59,onao_Canadian
497112,933,f,a75_79,eo_obio
450913,933,m,a10_14,onao_Canadian
316704,933,m,a50_54,eo_bio_Irish
804962,933,f,a50_54,eo_bio_Scottish
345497,933,m,a70_74,eo_fo
446368,933,f,a0_4,onao_Canadian
300158,933,m,a75_79,onao_Canadian
179862,933,m,a45_49,onao_Canadian
861817,933,f,a15_19,ao_oesao
200980,933,f,a50_54,eo_bio_English
351882,933,m,a40_44,onao_Canadian
217532,933,m,a60_64,onao_Canadian
779142,933,m,a10_14,naao
804686,933,m,a10_14,onao_Canadian
25756,933,m,a30_34,onao_Canadian
16355,933,m,a60_64,onao_Canadian
828141,933,f,a35_39,onao_Canadian
734098,933,m,a5_9,onao_Canadian
686521,933,f,a20_24,eo_bio_English
17850,933,m,a60_64,onao_Canadian
77421,933,m,a60_64,eo_bio_Irish
451735,933,f,a55_59,eo_bio_Irish
884090,933,m,a75_79,eo_bio_English
390505,933,f,a0_4,eo_bio_Irish
770820,933,m,a10_14,eo_bio_Irish
214684,933,m,a55_59,eo_oseo
651560,933,m,a65_69,eo_bio_Irish
6552,933,m,a5_9,onao_Canadian
259467,933,m,a75_79,eo_fo
781175,933,m,a55_59,onao_Canadian
864385,933,f,a35_39,onao_Canadian
348030,933,f,a35_39,onao_Canadian
375515,933,f,a55_59,eo_bio_English
268137,933,m,a10_14,onao_Canadian
738877,933,m,a85_,eo_fo
281331,933,m,a35_39,eo_bio_Irish
273939,933,m,a45_49,onao_Canadian
350651,933,m,a15_19,eo_bio_English
626766,933,f,a50_54,eo_bio_Irish
415317,933,f,a25_29,eo_bio_Irish
458720,933,m,a0_4,onao_Canadian
55259,933,m,a55_59,onao_Canadian
144928,933,f,a20_24,onao_Canadian
707828,933,f,a25_29,onao_Canadian
326350,933,f,a55_59,onao_Canadian
396028,933,m,a30_34,onao_Canadian
668680,933,m,a30_34,eo_bio_English
106590,933,f,a65_69,eo_bio_English
206492,933,f,a50_54,onao_Canadian
677523,933,f,a45_49,eo_bio_Irish
569424,933,f,a25_29,onao_Canadian
367698,933,m,a60_64,onao_Canadian
494422,933,f,a65_69,eo_bio_Irish
613604,933,f,a20_24,eo_bio_English
348812,933,m,a25_29,ao_sao_ei
98345,933,m,a40_44,onao_Canadian
718342,933,f,a50_54,onao_Canadian
55373,933,m,a15_19,eo_bio_Irish
59440,933,f,a60_64,ao_sao_ei
529791,933,m,a75_79,onao_Canadian
219097,933,m,a15_19,onao_Canadian
453315,933,m,a60_64,onao_Canadian
383255,933,f,a30_34,onao_Canadian
762693,933,f,a70_74,onao_Canadian
645007,933,m,a75_79,eo_seo_Italian
73275,933,f,a30_34,eo_obio
758873,933,f,a10_14,eo_bio_Irish
487006,933,m,a40_44,eo_bio_English
143154,933,m,a65_69,onao_Canadian
683986,933,f,a55_59,eo_bio_Irish
476141,933,m,a45_49,onao_Canadian
329546,933,m,a10_14,eo_bio_Irish
39593,933,m,a45_49,eo_weo_German
434798,933,f,a75_79,onao_Canadian
59728,933,f,a65_69,eo_bio_Irish
722752,933,f,a60_64,onao_Canadian
9107,933,m,a10_14,eo_bio_Irish
909635,933,f,a50_54,onao_Canadian
864065,933,m,a20_24,onao_Canadian
693507,933,f,a65_69,eo_bio_English
193210,933,m,a35_39,onao_Canadian
850821,933,f,a0_4,onao_Canadian
929787,933,f,a5_9,onao_Canadian
34352,933,f,a80_84,eo_bio_English
813527,933,f,a85_,onao_Canadian
547175,933,m,a20_24,eo_bio_Irish
730604,933,f,a5_9,eo_bio_Irish
927663,933,f,a25_29,onao_Canadian
730857,933,f,a0_4,eo_bio_English
141385,933,f,a30_34,eo_bio_Irish
365816,933,m,a65_69,onao_Canadian
355562,933,m,a50_54,eo_bio_English
564270,933,m,a45_49,eo_oseo
78784,933,m,a30_34,eo_bio_Irish
816912,933,f,a10_14,eo_bio_English
631286,933,f,a20_24,eo_bio_English
449056,933,f,a35_39,onao_Canadian
201812,933,f,a20_24,onao_Canadian
35716,933,m,a80_84,eo_bio_Irish
512756,933,m,a55_59,eo_oeeo
52279,933,f,a65_69,eo_bio_English
373080,933,m,a55_59,eo_bio_Irish
319440,933,f,a65_69,eo_bio_Irish
465469,933,m,a85_,onao_Canadian
469083,933,m,a10_14,eo_bio_Irish
221809,933,m,a5_9,onao_Canadian
735412,933,m,a35_39,eo_bio_Scottish
145965,933,m,a55_59,onao_Canadian
306442,933,f,a45_49,onao_Canadian
882740,933,m,a85_,onao
487914,933,m,a50_54,eo_bio_English
181631,933,f,a65_69,eo_bio_Irish
311990,933,f,a20_24,onao_Canadian
580474,933,m,a55_59,eo_bio_Irish
738107,933,m,a55_59,onao_Canadian
652015,933,f,a20_24,eo_bio_Irish
515615,933,f,a50_54,onao_Canadian
5498,933,f,a30_34,onao_Canadian
724034,933,m,a80_84,onao_Canadian
210694,933,m,a20_24,onao_Canadian
778485,933,f,a25_29,eo_bio_Irish
217686,933,m,a60_64,onao_Canadian
445698,933,m,a10_14,eo_bio_Irish
750709,933,f,a20_24,onao_Canadian
383684,933,m,a15_19,onao_Canadian
4539,933,m,a0_4,eo_bio_Irish
722359,933,f,a35_39,eo_bio_English
481160,933,m,a25_29,eo_bio_English
535593,933,m,a15_19,eo_bio_English
414298,933,m,a40_44,eo_bio_English
288676,933,m,a80_84,eo_bio_Irish
364781,933,f,a20_24,onao_Canadian
85700,933,f,a30_34,onao_Canadian
863158,933,m,a55_59,onao_Canadian
246298,933,m,a35_39,eo_bio_Irish
4289,933,m,a45_49,eo_obio
111145,933,m,a55_59,onao_Canadian
48156,933,f,a10_14,onao_Canadian
402957,933,f,a30_34,eo_bio_English
293655,933,m,a35_39,ao_sao_ei
545174,933,f,a70_74,onao_Canadian
109232,933,f,a65_69,onao_Canadian
235377,933,f,a15_19,onao_Canadian
867095,933,m,a55_59,onao_Canadian
541523,933,m,a0_4,onao_Canadian
569787,933,m,a10_14,onao_Canadian
739023,933,f,a50_54,onao_Canadian
659920,933,m,a60_64,eo_bio_English
140026,933,f,a20_24,eo_bio_Irish
586140,933,m,a40_44,eo_bio_Irish
285818,933,m,a25_29,eo_bio_Irish
760661,933,f,a60_64,eo_bio_Irish
11352,933,m,a25_29,onao_Canadian
189726,933,m,a50_54,eo_fo
273483,933,f,a50_54,ao_sao_ei
742935,933,m,a50_54,eo_bio_Irish
123192,933,f,a65_69,onao_Canadian
813344,933,f,a30_34,onao_Canadian
118636,933,m,a20_24,onao_Canadian
289474,933,m,a0_4,eo_bio_Scottish
360480,933,f,a80_84,eo_oeeo
559900,933,f,a80_84,eo_bio_English
555181,933,f,a20_24,onao_Canadian
656302,933,f,a45_49,onao_Canadian
438144,933,m,a85_,eo_bio_Irish
214046,933,m,a10_14,onao_Canadian
42568,933,f,a30_34,eo_bio_English
698023,933,m,a5_9,onao_Canadian
435182,933,m,a30_34,eo_bio_Irish
869144,933,m,a55_59,onao_Canadian
267904,933,f,a70_74,eo_bio_Irish
295922,933,f,a55_59,onao_Canadian
72963,933,f,a45_49,onao_Canadian
414076,933,f,a15_19,onao_Canadian
446722,933,m,a30_34,onao_Canadian
802196,933,m,a60_64,onao_Canadian
684461,933,m,a5_9,eo_bio_English
736132,933,f,a70_74,eo_bio_English
371277,933,m,a55_59,onao_Canadian
852678,933,f,a15_19,onao_Canadian
753695,933,f,a50_54,eo_bio_Irish
848112,933,m,a70_74,onao_Canadian
183439,933,f,a45_49,eo_bio_Irish
690101,933,m,a60_64,eo_weo_German
172501,933,f,a35_39,onao_Canadian
596922,933,m,a25_29,onao_Canadian
865821,933,m,a0_4,onao_Canadian
224683,933,m,a40_44,onao_Canadian
307599,933,f,a30_34,eo_oeeo
594819,933,m,a80_84,onao_Canadian
364619,933,f,a0_4,eo_seo_Spanish
567377,933,m,a30_34,onao_Canadian
318182,933,f,a45_49,eo_bio_English
88684,933,f,a30_34,onao_Canadian
872190,933,f,a45_49,ao_sao_ei
451116,933,m,a35_39,eo_bio_Irish
721914,933,m,a40_44,onao_Canadian
477686,933,f,a35_39,eo_bio_Scottish
274004,933,f,a60_64,onao_Canadian
307596,933,f,a15_19,naao
905400,933,m,a80_84,onao_Canadian
285456,933,m,a40_44,onao_Canadian
