PPSORT,CMA,AGE,SEX,RACE
285818,933,m,a10_14,eo_neo
760661,933,f,a45_49,onao_Canadian
11352,933,f,a45_49,ao
189726,933,m,a25_29,onao_Canadian
273483,933,m,a0_4,eo_bio_English
742935,933,m,a30_34,naao
123192,933,m,a35_39,eo_bio_Irish
813344,933,m,a45_49,naao
118636,933,f,a10_14,eo_bio_Scottish
289474,933,m,a80_84,eo_fo
360480,933,f,a70_74,onao_Canadian
559900,933,f,a15_19,eo_fo
555181,933,f,a15_19,eo_bio_English
656302,933,m,a15_19,onao_Canadian
438144,933,m,a5_9,eo_fo
214046,933,m,a55_59,naao
42568,933,f,a55_59,ao
698023,933,f,a5_9,onao
435182,933,f,a15_19,naao
869144,933,m,a0_4,eo_neo
267904,933,m,a0_4,eo_oeo
295922,933,m,a20_24,ao_wcameo
72963,933,f,a15_19,eo_bio_Scottish
414076,933,m,a20_24,eo_bio_English
446722,933,f,a0_4,eo_bio_Irish
802196,933,m,a5_9,onao_Canadian
684461,933,f,a45_49,eo_fo
736132,933,f,a25_29,eo_obio
371277,933,f,a5_9,onao_Canadian
852678,933,f,a70_74,naao
753695,933,m,a65_69,eo_fo
848112,933,m,a50_54,onao_Canadian
183439,933,m,a45_49,co_Jamaican
690101,933,m,a25_29,naao
172501,933,m,a25_29,onao_Canadian
596922,933,f,a55_59,onao_Canadian
865821,933,f,a65_69,eo_bio_English
224683,933,f,a25_29,eo_fo
307599,933,m,a40_44,naao
594819,933,f,a10_14,eo_bio_Scottish
364619,933,f,a50_54,oco
567377,933,f,a15_19,eo_oeeo
318182,933,f,a65_69,onao_Canadian
88684,933,f,a30_34,onao
872190,933,f,a20_24,eo_fo
451116,933,m,a40_44,eo_fo
721914,933,m,a45_49,eo_bio_English
477686,933,f,a25_29,onao_Canadian
274004,933,f,a15_19,eo_seo_Italian
307596,933,f,a25_29,ao
905400,933,m,a45_49,eo_bio_English
285456,933,m,a45_49,naao
172357,933,f,a45_49,eo_obio
249668,933,f,a40_44,onao_Canadian
221769,933,f,a30_34,eo_bio_Scottish
538019,933,m,a50_54,onao_Canadian
202826,933,m,a15_19,ao_wcameo
79017,933,m,a60_64,onao_Canadian
345849,933,m,a20_24,eo_bio_Scottish
632446,933,f,a40_44,onao_Canadian
353305,933,m,a30_34,eo_fo
304097,933,f,a5_9,eo_bio_English
817019,933,f,a50_54,onao_Canadian
115722,933,m,a65_69,eo_bio_Irish
917903,933,f,a85_,naao
678606,933,m,a30_34,ao_oesao
294161,933,m,a35_39,naao
28612,933,f,a10_14,onao_Canadian
223651,933,m,a50_54,eo_weo_German
189625,933,f,a55_59,eo_bio_Scottish
781221,933,m,a25_29,eo_seo_Italian
473574,933,f,a50_54,eo_bio_Scottish
599801,933,f,a70_74,onao_Canadian
137835,933,f,a70_74,eo_bio_Scottish
358891,933,m,a5_9,onao_Canadian
630018,933,m,a45_49,onao_Canadian
794596,933,m,a50_54,eo_bio_Scottish
127786,933,f,a45_49,eo_bio_Scottish
305098,933,f,a50_54,eo_bio_English
689662,933,m,a25_29,eo_bio_English
763502,933,f,a5_9,eo_bio_Irish
716308,933,m,a50_54,eo_bio_Irish
558734,933,m,a30_34,onao_Canadian
387738,933,m,a55_59,eo_weo_German
864791,933,f,a35_39,eo_oweo
250230,933,m,a15_19,eo_bio_Irish
67809,933,f,a25_29,ao
420772,933,f,a35_39,eo_bio_Irish
52958,933,m,a35_39,naao
547424,933,f,a30_34,eo_fo
301404,933,m,a45_49,ao_sao_ei
633886,933,m,a60_64,eo_bio_Scottish
74744,933,m,a0_4,eo_obio
597246,933,m,a5_9,naao
217134,933,m,a20_24,onao_Canadian
83565,933,m,a25_29,eo_bio_English
849441,933,f,a30_34,eo_seo_Italian
712501,933,m,a55_59,eo_fo
339824,933,m,a65_69,ao
149385,933,f,a45_49,naao
662407,933,f,a65_69,onao_Canadian
372220,933,f,a15_19,eo_oeeo
784851,933,m,a60_64,ao
336934,933,f,a25_29,ao_sao_ei
743109,933,f,a60_64,onao_Canadian
629090,933,m,a40_44,eo_bio_Scottish
141614,933,m,a30_34,eo_seo_Italian
396386,933,f,a30_34,eo_bio_English
461165,933,f,a10_14,eo_bio_Irish
109706,933,f,a35_39,eo_bio_Irish
293493,933,m,a25_29,eo_seo_Italian
412211,933,f,a45_49,eo_bio_Scottish
78487,933,m,a10_14,eo_bio_Irish
152378,933,m,a30_34,eo_bio_Scottish
838848,933,f,a45_49,lcsao
7974,933,m,a25_29,naao
4156,933,m,a50_54,eo_bio_Scottish
530761,933,f,a35_39,eo_weo_German
910039,933,f,a50_54,onao_Canadian
609662,933,f,a5_9,eo_fo
6143,933,f,a20_24,eo_eeo_Hungarian
833979,933,f,a65_69,onao
413169,933,f,a10_14,eo_bio_Scottish
450140,933,f,a50_54,ao_oesao
750906,933,f,a5_9,lcsao
175332,933,f,a5_9,onao_Canadian
312864,933,f,a0_4,onao_Canadian
191184,933,f,a60_64,onao_Canadian
582821,933,m,a40_44,eo_fo
646213,933,f,a40_44,eo_bio_Irish
232344,933,m,a35_39,eo_weo_German
222044,933,f,a5_9,naao
868108,933,m,a25_29,eo_bio_Scottish
583709,933,m,a35_39,eo_bio_Irish
262106,933,f,a30_34,onao_Canadian
642715,933,m,a80_84,onao_Canadian
46710,933,m,a50_54,eo_fo
441245,933,m,a55_59,eo_bio_English
621602,933,f,a55_59,co_Jamaican
50204,933,m,a5_9,onao
383857,933,f,a0_4,eo_bio_Scottish
523973,933,m,a45_49,onao_Canadian
879728,933,m,a45_49,eo_bio_English
819893,933,m,a70_74,ao
506225,933,m,a20_24,onao_Canadian
58823,933,f,a60_64,onao_Canadian
398166,933,m,a30_34,eo_weo_German
365152,933,m,a50_54,eo_oeeo
708184,933,m,a5_9,eo_obio
108677,933,m,a55_59,eo_eeo_Russian
452522,933,m,a50_54,eo_bio_Irish
716355,933,m,a25_29,eo_fo
391087,933,m,a15_19,eo_bio_English
871210,933,m,a40_44,eo_bio_English
146778,933,m,a0_4,ao
538673,933,f,a10_14,eo_eeo_Hungarian
601730,933,m,a10_14,naao
66455,933,m,a60_64,eo_seo_Italian
916516,933,m,a10_14,ao_esao_Chinese
535206,933,f,a25_29,onao_Canadian
576821,933,m,a20_24,eo_fo
239988,933,m,a45_49,ao
471371,933,m,a75_79,onao_Canadian
744977,933,m,a45_49,onao_Canadian
644485,933,f,a10_14,onao_Canadian
311364,933,m,a50_54,onao_Canadian
76150,933,f,a25_29,eo_fo
277992,933,m,a50_54,eo_bio_English
799739,933,m,a30_34,onao_Canadian
290903,933,m,a60_64,eo_weo_German
267453,933,m,a75_79,eo_fo
690343,933,m,a40_44,onao_Canadian
113594,933,f,a30_34,naao
424528,933,m,a10_14,eo_bio_English
407450,933,f,a55_59,onao
339234,933,m,a45_49,eo_bio_Scottish
297048,933,m,a65_69,eo_weo_German
389688,933,m,a60_64,onao_Canadian
671666,933,f,a40_44,ao_wcameo
728235,933,m,a50_54,co_Jamaican
252469,933,m,a20_24,onao_Canadian
21164,933,m,a75_79,eo_fo
898320,933,m,a20_24,ao
345583,933,f,a20_24,eo_neo
858338,933,f,a40_44,eo_weo_Dutch
929335,933,f,a65_69,eo_weo_German
184632,933,m,a30_34,ao
567962,933,f,a50_54,eo_bio_English
167008,933,f,a70_74,eo_neo
902196,933,m,a65_69,eo_bio_English
272185,933,m,a15_19,naao
176001,933,m,a60_64,onao
21756,933,f,a50_54,eo_bio_Scottish
95666,933,m,a5_9,eo_bio_Irish
530491,933,m,a30_34,onao_Canadian
293955,933,m,a20_24,eo_bio_Scottish
115049,933,f,a0_4,eo_bio_Scottish
684389,933,f,a25_29,eo_bio_Scottish
63342,933,f,a30_34,eo_fo
127504,933,f,a50_54,onao_Canadian
517500,933,m,a25_29,onao_Canadian
8440,933,m,a65_69,eo_bio_Scottish
677619,933,m,a60_64,onao_Canadian
672718,933,f,a15_19,eo_bio_Irish
780978,933,m,a20_24,eo_weo_German
45039,933,m,a10_14,eo_weo_German
154716,933,m,a10_14,ao_sao_ei
196971,933,f,a25_29,eo_bio_English
22935,933,f,a15_19,eo_fo
539783,933,f,a5_9,onao_Canadian
526892,933,m,a55_59,ao_esao_Chinese
537834,933,f,a40_44,naao
799603,933,f,a30_34,onao_Canadian
661600,933,f,a30_34,onao_Canadian
448235,933,f,a25_29,onao_Canadian
29577,933,f,a25_29,eo_bio_Scottish
752088,933,m,a70_74,ao_wcameo
145341,933,m,a35_39,eo_bio_Irish
226045,933,m,a15_19,onao_Canadian
159229,933,m,a60_64,ao_wcameo
524448,933,m,a15_19,eo_bio_Irish
872165,933,f,a30_34,eo_weo_German
499544,933,m,a40_44,eo_neo
313100,933,m,a55_59,eo_weo_German
554704,933,f,a50_54,eo_obio
284160,933,f,a50_54,co_Jamaican
506166,933,f,a65_69,eo_bio_Irish
332066,933,f,a45_49,eo_weo_German
284624,933,m,a15_19,onao_Canadian
821682,933,m,a5_9,eo_weo_German
124583,933,m,a15_19,ao_wcameo
477374,933,m,a20_24,onao_Canadian
283276,933,m,a80_84,ao_wcameo
239440,933,m,a15_19,eo_bio_English
355445,933,m,a40_44,eo_bio_English
736649,933,m,a45_49,eo_bio_Irish
160114,933,m,a5_9,onao_Canadian
356740,933,f,a5_9,ao_wcameo
305575,933,m,a5_9,onao_Canadian
577165,933,m,a5_9,onao_Canadian
815365,933,m,a20_24,ao_sao_ei
593764,933,f,a60_64,eo_oeeo
373794,933,m,a60_64,eo_bio_Irish
297749,933,f,a70_74,eo_eeo_Russian
366887,933,m,a65_69,eo_bio_Irish
365849,933,f,a15_19,eo_obio
261241,933,f,a35_39,eo_weo_German
83257,933,m,a5_9,eo_bio_Irish
28899,933,m,a45_49,oco
119855,933,m,a20_24,onao_Canadian
207905,933,m,a65_69,eo_bio_Irish
562755,933,m,a15_19,eo_fo
766250,933,f,a0_4,eo_bio_English
829682,933,f,a15_19,ao_sao_ei
573956,933,f,a0_4,ao
502322,933,m,a45_49,onao_Canadian
290028,933,f,a60_64,onao_Canadian
138354,933,f,a50_54,onao
101442,933,f,a20_24,eo_bio_English
841201,933,f,a30_34,eo_bio_Scottish
77152,933,m,a20_24,eo_weo_German
682796,933,m,a30_34,onao_Canadian
244362,933,m,a60_64,eo_weo_German
64027,933,f,a15_19,eo_bio_English
789437,933,f,a0_4,ao
832728,933,m,a30_34,ao_wcameo
162304,933,f,a25_29,naao
743375,933,f,a40_44,eo_seo_Portuguese
12154,933,m,a60_64,ao
627867,933,f,a30_34,eo_fo
770395,933,f,a0_4,onao
507660,933,m,a40_44,eo_bio_Irish
537678,933,m,a65_69,eo_bio_Scottish
166050,933,f,a50_54,eo_fo
928454,933,f,a15_19,eo_fo
386994,933,f,a30_34,eo_bio_English
690364,933,m,a85_,eo_fo
501637,933,m,a55_59,eo_bio_Irish
675704,933,f,a55_59,eo_bio_Scottish
739785,933,m,a20_24,ao
52861,933,m,a40_44,onao_Canadian
776420,933,f,a80_84,eo_bio_English
17612,933,m,a45_49,onao_Canadian
795542,933,f,a60_64,eo_bio_Scottish
145028,933,f,a30_34,eo_bio_Irish
742532,933,m,a60_64,eo_weo_German
8607,933,f,a15_19,eo_fo
748207,933,f,a40_44,eo_fo
755360,933,m,a50_54,eo_oseo
820701,933,f,a45_49,ao_esao_Chinese
398561,933,m,a50_54,ao_wcameo
337188,933,m,a55_59,eo_bio_English
572376,933,m,a50_54,ao
548983,933,f,a60_64,onao_Canadian
457581,933,f,a45_49,eo_bio_Irish
858445,933,m,a35_39,eo_fo
923749,933,f,a10_14,eo_seo_Italian
357152,933,m,a45_49,onao_Canadian
181851,933,f,a15_19,eo_obio
861692,933,f,a15_19,eo_bio_English
390854,933,f,a10_14,ao
861152,933,f,a50_54,eo_oweo
7531,933,m,a30_34,eo_fo
652023,933,f,a15_19,onao_Canadian
748730,933,f,a60_64,eo_bio_Scottish
168103,933,m,a45_49,onao_Canadian
397503,933,m,a40_44,eo_fo
109136,933,f,a40_44,ao_sao_ei
8141,933,f,a70_74,ao
114332,933,m,a30_34,onao_Canadian
201506,933,m,a25_29,co_Jamaican
544622,933,m,a5_9,eo_fo
845750,933,f,a15_19,eo_oeeo
822109,933,f,a20_24,ao
714390,933,m,a35_39,naao
287096,933,m,a25_29,onao_Canadian
217240,933,m,a50_54,ao
156173,933,m,a40_44,co_Jamaican
107523,933,f,a20_24,naao
171340,933,m,a45_49,ao_oesao
614815,933,f,a15_19,eo_bio_English
90711,933,f,a25_29,eo_bio_English
280292,933,f,a30_34,onao_Canadian
500763,933,f,a20_24,eo_weo_German
522661,933,m,a5_9,onao
751169,933,m,a25_29,eo_bio_English
164204,933,m,a35_39,ao_wcameo
877209,933,f,a15_19,eo_fo
878665,933,m,a65_69,eo_bio_Scottish
659450,933,m,a30_34,eo_fo
850367,933,f,a25_29,eo_bio_Scottish
413445,933,m,a5_9,eo_bio_Irish
714395,933,f,a60_64,eo_bio_Irish
214924,933,f,a5_9,eo_bio_English
123603,933,m,a85_,ao
627713,933,f,a40_44,onao_Canadian
281023,933,f,a60_64,eo_bio_Irish
679865,933,f,a45_49,eo_bio_English
916702,933,f,a20_24,onao_Canadian
575947,933,m,a30_34,naao
245715,933,f,a10_14,onao_Canadian
581867,933,f,a25_29,onao
753477,933,m,a5_9,eo_weo_German
570527,933,m,a20_24,eo_bio_English
132349,933,f,a20_24,ao
343845,933,f,a25_29,eo_bio_Scottish
133537,933,f,a45_49,eo_weo_Dutch
668126,933,m,a50_54,ao
202147,933,f,a55_59,eo_bio_Irish
915916,933,m,a15_19,eo_bio_English
101317,933,f,a55_59,onao_Canadian
17185,933,f,a45_49,oco
116267,933,m,a50_54,eo_bio_Scottish
808320,933,f,a5_9,ao
426763,933,m,a55_59,ao_esao_Chinese
629099,933,f,a0_4,ao
380889,933,f,a60_64,ao_wcameo
373636,933,f,a65_69,eo_bio_English
758365,933,m,a20_24,eo_bio_Irish
356537,933,f,a50_54,eo_obio
232795,933,f,a50_54,onao_Canadian
386060,933,m,a50_54,ao
581707,933,m,a75_79,ao
126685,933,m,a30_34,eo_fo
157707,933,m,a75_79,ao
918921,933,f,a25_29,onao_Canadian
717223,933,m,a30_34,eo_bio_Scottish
569479,933,f,a10_14,eo_bio_Scottish
709944,933,m,a20_24,eo_bio_Irish
66862,933,m,a35_39,eo_weo_German
303109,933,m,a65_69,co_Jamaican
616087,933,f,a45_49,eo_bio_English
338077,933,m,a20_24,onao_Canadian
528107,933,m,a50_54,eo_weo_Dutch
588250,933,f,a0_4,eo_weo_German
917060,933,f,a45_49,eo_bio_Irish
667820,933,f,a70_74,eo_fo
430197,933,m,a5_9,eo_weo_German
86455,933,m,a40_44,eo_weo_German
724814,933,m,a55_59,onao_Canadian
878072,933,m,a30_34,onao_Canadian
448044,933,f,a50_54,naao
902426,933,m,a5_9,eo_bio_English
191401,933,m,a20_24,eo_weo_German
432530,933,m,a80_84,eo_fo
47021,933,f,a40_44,onao_Canadian
203133,933,m,a30_34,eo_fo
834091,933,f,a15_19,eo_seo_Italian
194553,933,f,a5_9,eo_seo_Greek
70442,933,f,a50_54,eo_bio_Irish
396693,933,f,a60_64,eo_weo_Dutch
197730,933,m,a40_44,onao_Canadian
721988,933,f,a60_64,onao_Canadian
889472,933,m,a50_54,eo_bio_English
202198,933,f,a45_49,eo_bio_Scottish
829601,933,m,a30_34,onao_Canadian
117998,933,m,a35_39,eo_fo
735662,933,m,a5_9,onao_Canadian
43637,933,f,a20_24,onao_Canadian
857352,933,f,a70_74,eo_bio_Scottish
122054,933,m,a15_19,eo_bio_Scottish
732623,933,f,a35_39,onao_Canadian
743226,933,f,a15_19,onao_Canadian
298196,933,m,a50_54,eo_bio_English
112633,933,f,a20_24,eo_bio_Scottish
612298,933,m,a30_34,lcsao
214654,933,m,a80_84,ao
668754,933,m,a20_24,eo_bio_English
290275,933,m,a30_34,eo_bio_English
907285,933,m,a45_49,eo_seo_Spanish
711823,933,m,a60_64,onao_Canadian
180101,933,f,a40_44,ao
887151,933,m,a85_,onao
63228,933,f,a50_54,ao
67684,933,m,a50_54,eo_fo
409304,933,f,a15_19,onao_Canadian
866268,933,f,a40_44,eo_bio_Scottish
820059,933,f,a55_59,onao_Canadian
631882,933,m,a20_24,naao
568428,933,m,a30_34,ao
159198,933,m,a10_14,eo_bio_Scottish
81771,933,f,a75_79,eo_bio_Irish
523922,933,f,a10_14,eo_bio_Irish
923225,933,f,a40_44,ao
331889,933,m,a20_24,onao_Canadian
276144,933,m,a25_29,eo_bio_Scottish
407248,933,f,a15_19,onao_Canadian
337897,933,m,a30_34,ao
542708,933,m,a30_34,eo_fo
184257,933,f,a30_34,eo_weo_German
661330,933,f,a55_59,ao
486537,933,f,a35_39,onao_Canadian
238696,933,m,a55_59,eo_oeo
391556,933,m,a45_49,onao_Canadian
666579,933,m,a25_29,eo_bio_Irish
212101,933,m,a45_49,eo_eeo_Polish
333554,933,f,a35_39,eo_bio_Scottish
742135,933,f,a40_44,eo_weo_German
76942,933,m,a50_54,onao_Canadian
928199,933,m,a20_24,eo_fo
115944,933,f,a45_49,eo_bio_Scottish
540118,933,m,a25_29,eo_bio_English
94192,933,m,a75_79,ao_esao_Chinese
625695,933,f,a40_44,eo_bio_Irish
576543,933,m,a55_59,eo_weo_German
447165,933,f,a75_79,eo_bio_English
202669,933,m,a30_34,ao_esao_Chinese
917783,933,f,a40_44,eo_seo_Italian
194039,933,f,a25_29,onao_Canadian
377069,933,f,a30_34,ao_wcameo
726956,933,f,a20_24,eo_bio_Irish
385829,933,f,a20_24,eo_oweo
413986,933,f,a45_49,eo_bio_Scottish
478037,933,f,a55_59,ao
882791,933,m,a20_24,eo_bio_Scottish
611693,933,f,a10_14,naao
436073,933,m,a5_9,ao
594490,933,m,a80_84,eo_bio_Irish
687289,933,m,a20_24,naao
416610,933,f,a60_64,eo_oeo
908107,933,m,a35_39,eo_bio_English
793837,933,f,a0_4,onao_Canadian
217604,933,m,a80_84,onao_Canadian
337117,933,m,a30_34,eo_oeeo
378781,933,f,a55_59,naao
408038,933,m,a15_19,ao
307179,933,f,a50_54,eo_fo
453732,933,m,a5_9,ao
279870,933,f,a25_29,eo_fo
870560,933,f,a60_64,eo_bio_Scottish
504110,933,f,a30_34,naao
501093,933,m,a5_9,oco
31573,933,m,a30_34,ao_esao_Chinese
709721,933,f,a15_19,eo_fo
117424,933,m,a20_24,onao_Canadian
295904,933,m,a25_29,eo_bio_Scottish
453403,933,f,a30_34,eo_bio_Scottish
1297,933,m,a45_49,eo_bio_English
667742,933,f,a65_69,ao
385809,933,m,a50_54,eo_bio_Irish
928299,933,f,a20_24,eo_bio_Irish
556385,933,m,a15_19,ao_wcameo
122448,933,m,a15_19,eo_obio
22235,933,f,a60_64,co_Jamaican
826964,933,f,a25_29,eo_bio_English
137346,933,m,a25_29,eo_weo_German
30849,933,m,a50_54,onao_Canadian
565148,933,m,a50_54,ao_oesao
724361,933,f,a20_24,ao
420726,933,m,a10_14,eo_fo
733049,933,m,a55_59,eo_bio_English
635491,933,m,a25_29,eo_bio_Scottish
140229,933,f,a10_14,onao_Canadian
57667,933,m,a65_69,eo_bio_English
644259,933,f,a10_14,onao_Canadian
187538,933,m,a25_29,ao
701162,933,m,a0_4,onao_Canadian
413694,933,f,a55_59,ao_sao_ei
518881,933,m,a65_69,eo_neo
413021,933,f,a70_74,eo_fo
806034,933,f,a40_44,ao
548246,933,f,a30_34,eo_bio_Irish
865045,933,m,a20_24,ao
6720,933,f,a30_34,oco
801156,933,m,a45_49,onao_Canadian
19727,933,m,a35_39,onao_Canadian
461971,933,m,a65_69,eo_bio_English
410428,933,m,a35_39,ao
301118,933,f,a45_49,naao
562430,933,f,a60_64,eo_obio
23170,933,m,a20_24,eo_bio_Irish
163641,933,f,a45_49,eo_oweo
248677,933,m,a55_59,eo_fo
396742,933,f,a45_49,ao
119345,933,m,a40_44,onao_Canadian
755963,933,f,a45_49,onao_Canadian
516906,933,f,a25_29,onao_Canadian
26463,933,m,a5_9,ao
913779,933,f,a35_39,eo_bio_Irish
231399,933,m,a40_44,onao_Canadian
276562,933,f,a10_14,eo_bio_Scottish
853106,933,f,a55_59,eo_oeeo
206165,933,m,a40_44,eo_bio_English
