PPSORT,CMA,AGE,SEX,RACE
864385,933,f,a25_29,onao_Canadian
348030,933,f,a25_29,eo_bio_English
375515,933,f,a55_59,eo_obio
268137,933,m,a40_44,onao_Canadian
738877,933,m,a25_29,eo_bio_Irish
281331,933,m,a20_24,eo_bio_English
273939,933,f,a45_49,onao_Canadian
350651,933,f,a35_39,onao_Canadian
626766,933,f,a70_74,oco
415317,933,f,a20_24,eo_weo_German
458720,933,m,a30_34,naao
55259,933,m,a75_79,onao_Canadian
144928,933,f,a20_24,eo_fo
707828,933,f,a30_34,onao_Canadian
326350,933,m,a30_34,eo_obio
396028,933,f,a20_24,eo_weo_Dutch
668680,933,f,a25_29,oco
106590,933,f,a30_34,onao_Canadian
206492,933,f,a45_49,onao_Canadian
677523,933,f,a50_54,onao_Canadian
569424,933,f,a55_59,onao_Canadian
367698,933,m,a25_29,eo_bio_English
494422,933,f,a0_4,onao_Canadian
613604,933,m,a0_4,onao_Canadian
348812,933,m,a50_54,onao_Canadian
98345,933,m,a45_49,onao_Canadian
718342,933,m,a30_34,eo_fo
55373,933,m,a55_59,onao_Canadian
59440,933,m,a45_49,onao_Canadian
529791,933,m,a30_34,onao_Canadian
219097,933,m,a25_29,onao_Canadian
453315,933,m,a20_24,oco
383255,933,f,a45_49,onao
762693,933,f,a10_14,eo_weo_German
645007,933,m,a5_9,eo_fo
73275,933,f,a25_29,eo_bio_Irish
758873,933,f,a30_34,eo_fo
487006,933,f,a20_24,ao_esao_Chinese
143154,933,m,a35_39,onao
683986,933,m,a50_54,onao_Canadian
476141,933,m,a50_54,eo_bio_Irish
329546,933,f,a30_34,onao_Canadian
39593,933,f,a35_39,onao_Canadian
434798,933,m,a35_39,eo_fo
59728,933,f,a35_39,onao_Canadian
722752,933,m,a35_39,eo_fo
9107,933,m,a25_29,eo_fo
909635,933,m,a80_84,eo_bio_Scottish
864065,933,m,a65_69,onao_Canadian
693507,933,m,a70_74,eo_bio_Scottish
193210,933,f,a30_34,onao
850821,933,f,a60_64,eo_bio_English
929787,933,m,a0_4,onao_Canadian
34352,933,f,a55_59,eo_fo
813527,933,m,a60_64,eo_bio_Scottish
547175,933,m,a55_59,eo_fo
730604,933,f,a70_74,onao_Canadian
927663,933,f,a30_34,eo_neo
730857,933,m,a50_54,eo_bio_English
141385,933,m,a55_59,naao
365816,933,m,a20_24,eo_bio_English
355562,933,f,a70_74,naao
564270,933,f,a50_54,eo_weo_Dutch
78784,933,m,a25_29,onao_Canadian
816912,933,m,a30_34,oco
631286,933,f,a55_59,eo_bio_English
449056,933,f,a40_44,eo_bio_Scottish
201812,933,f,a30_34,onao_Canadian
35716,933,f,a45_49,naao
512756,933,f,a30_34,onao
52279,933,f,a25_29,eo_bio_Irish
373080,933,m,a40_44,eo_oseo
319440,933,m,a45_49,ao_osao
465469,933,f,a30_34,eo_bio_Scottish
469083,933,m,a65_69,oo
221809,933,m,a60_64,eo_bio_Scottish
735412,933,m,a55_59,onao_Canadian
145965,933,f,a60_64,naao
306442,933,f,a40_44,onao_Canadian
882740,933,f,a20_24,onao_Canadian
487914,933,f,a25_29,eo_weo_Dutch
181631,933,f,a30_34,eo_bio_English
311990,933,m,a25_29,onao_Canadian
580474,933,m,a25_29,eo_bio_Scottish
738107,933,m,a25_29,onao_Canadian
652015,933,f,a30_34,eo_bio_English
515615,933,f,a40_44,onao_Canadian
5498,933,f,a35_39,onao_Canadian
724034,933,f,a55_59,eo_bio_Irish
210694,933,m,a65_69,onao_Canadian
778485,933,f,a30_34,onao_Canadian
217686,933,f,a55_59,eo_weo_German
445698,933,m,a40_44,eo_bio_Irish
750709,933,m,a15_19,onao_Canadian
383684,933,m,a30_34,eo_weo_Dutch
4539,933,f,a35_39,eo_bio_English
722359,933,f,a30_34,oco
481160,933,m,a40_44,eo_bio_English
535593,933,m,a40_44,onao_Canadian
414298,933,f,a85_,eo_weo_German
288676,933,m,a25_29,eo_weo_German
364781,933,m,a50_54,eo_bio_English
85700,933,m,a65_69,eo_weo_German
863158,933,f,a25_29,onao_Canadian
246298,933,m,a20_24,eo_weo_Dutch
4289,933,f,a25_29,onao_Canadian
111145,933,m,a60_64,onao
48156,933,m,a30_34,naao
402957,933,m,a0_4,eo_bio_Irish
293655,933,f,a25_29,naao
545174,933,f,a25_29,eo_eeo_Polish
109232,933,m,a65_69,eo_bio_Scottish
235377,933,f,a30_34,onao_Canadian
867095,933,f,a25_29,onao_Canadian
541523,933,f,a25_29,eo_bio_Scottish
569787,933,f,a30_34,ao_wcameo
739023,933,m,a70_74,oco
659920,933,f,a25_29,eo_bio_English
140026,933,m,a40_44,eo_bio_English
586140,933,m,a35_39,eo_bio_English
285818,933,m,a40_44,onao_Canadian
760661,933,f,a25_29,naao
11352,933,f,a45_49,eo_weo_German
189726,933,f,a65_69,onao_Canadian
273483,933,f,a30_34,eo_eeo_Polish
742935,933,m,a35_39,eo_bio_Irish
123192,933,m,a50_54,naao
813344,933,f,a35_39,onao_Canadian
118636,933,f,a35_39,onao_Canadian
289474,933,f,a20_24,onao_Canadian
360480,933,f,a60_64,onao
559900,933,f,a65_69,onao_Canadian
555181,933,m,a40_44,onao_Canadian
656302,933,f,a70_74,onao_Canadian
438144,933,m,a30_34,eo_bio_Irish
214046,933,f,a35_39,eo_bio_English
42568,933,m,a50_54,eo_bio_Scottish
698023,933,m,a70_74,oco
435182,933,f,a35_39,eo_bio_Scottish
869144,933,m,a20_24,eo_bio_Irish
267904,933,m,a25_29,eo_bio_English
295922,933,f,a35_39,eo_bio_Scottish
72963,933,m,a35_39,eo_bio_Scottish
414076,933,m,a50_54,eo_fo
446722,933,m,a45_49,eo_bio_Irish
802196,933,f,a85_,eo_weo_Dutch
684461,933,m,a30_34,naao
736132,933,m,a50_54,eo_weo_German
371277,933,m,a85_,oco
852678,933,f,a25_29,eo_bio_Scottish
753695,933,m,a20_24,ao_osao
848112,933,f,a20_24,onao_Canadian
183439,933,f,a30_34,eo_fo
690101,933,m,a40_44,onao_Canadian
172501,933,f,a25_29,eo_bio_Scottish
596922,933,f,a55_59,onao_Canadian
865821,933,m,a45_49,eo_bio_Scottish
224683,933,m,a60_64,eo_fo
307599,933,f,a35_39,eo_bio_English
594819,933,f,a55_59,onao_Canadian
364619,933,f,a25_29,onao_Canadian
567377,933,m,a35_39,eo_bio_Scottish
318182,933,f,a35_39,onao
88684,933,f,a25_29,eo_bio_English
872190,933,m,a25_29,onao_Canadian
451116,933,f,a70_74,lcsao
721914,933,m,a30_34,onao_Canadian
477686,933,f,a55_59,oco
274004,933,f,a40_44,eo_weo_German
307596,933,m,a40_44,onao_Canadian
905400,933,f,a35_39,onao_Canadian
285456,933,m,a65_69,onao_Canadian
172357,933,f,a30_34,eo_weo_German
249668,933,m,a25_29,ao
221769,933,m,a20_24,oco
538019,933,f,a35_39,eo_oseo
202826,933,f,a25_29,onao_Canadian
79017,933,m,a50_54,eo_bio_English
345849,933,m,a60_64,onao_Canadian
632446,933,f,a25_29,onao_Canadian
353305,933,f,a20_24,eo_bio_Scottish
304097,933,m,a70_74,eo_bio_Scottish
817019,933,f,a75_79,eo_bio_English
115722,933,f,a40_44,ao_wcameo
917903,933,f,a20_24,onao_Canadian
678606,933,f,a35_39,onao_Canadian
294161,933,f,a40_44,eo_bio_Irish
28612,933,m,a60_64,eo_fo
223651,933,m,a0_4,onao_Canadian
189625,933,m,a15_19,eo_bio_English
781221,933,f,a65_69,onao_Canadian
473574,933,f,a10_14,eo_bio_Scottish
599801,933,f,a45_49,eo_bio_Irish
137835,933,f,a60_64,eo_bio_Irish
358891,933,m,a45_49,eo_fo
630018,933,m,a55_59,eo_weo_German
794596,933,f,a30_34,eo_oeo
127786,933,m,a20_24,eo_bio_English
305098,933,f,a50_54,eo_bio_Irish
689662,933,m,a40_44,eo_bio_English
763502,933,m,a35_39,onao
716308,933,f,a45_49,eo_fo
558734,933,m,a65_69,eo_fo
387738,933,f,a45_49,onao_Canadian
864791,933,f,a40_44,onao_Canadian
250230,933,m,a30_34,ao_wcameo
67809,933,f,a35_39,eo_fo
420772,933,f,a40_44,onao_Canadian
52958,933,m,a45_49,eo_fo
547424,933,f,a40_44,onao_Canadian
301404,933,f,a25_29,eo_bio_Irish
633886,933,f,a70_74,oco
74744,933,m,a70_74,eo_bio_Irish
597246,933,f,a50_54,onao_Canadian
217134,933,m,a35_39,eo_obio
83565,933,f,a50_54,onao_Canadian
849441,933,f,a50_54,naao
712501,933,m,a25_29,eo_bio_English
339824,933,f,a35_39,onao_Canadian
149385,933,m,a20_24,ao_wcameo
662407,933,m,a60_64,ao
372220,933,m,a55_59,eo_oweo
784851,933,f,a40_44,eo_bio_English
336934,933,m,a65_69,eo_fo
743109,933,f,a55_59,onao_Canadian
629090,933,m,a60_64,onao_Canadian
141614,933,f,a15_19,eo_bio_English
396386,933,m,a30_34,ao
461165,933,f,a20_24,onao
109706,933,m,a30_34,eo_bio_Irish
293493,933,f,a50_54,eo_bio_English
412211,933,f,a45_49,onao_Canadian
78487,933,m,a30_34,onao_Canadian
152378,933,m,a25_29,eo_bio_Irish
838848,933,m,a50_54,ao
7974,933,m,a30_34,eo_bio_English
4156,933,m,a40_44,eo_fo
530761,933,f,a75_79,eo_fo
910039,933,m,a35_39,onao_Canadian
609662,933,f,a20_24,eo_bio_English
6143,933,m,a30_34,onao_Canadian
833979,933,f,a45_49,eo_fo
413169,933,m,a40_44,eo_bio_English
450140,933,f,a25_29,eo_bio_Scottish
750906,933,m,a45_49,eo_bio_Scottish
175332,933,m,a25_29,lcsao
312864,933,f,a40_44,eo_fo
191184,933,f,a35_39,onao_Canadian
582821,933,f,a25_29,eo_fo
646213,933,m,a70_74,onao_Canadian
232344,933,f,a45_49,eo_bio_Irish
222044,933,f,a50_54,onao_Canadian
868108,933,f,a30_34,onao_Canadian
583709,933,f,a40_44,onao_Canadian
262106,933,m,a35_39,eo_fo
642715,933,f,a30_34,eo_fo
46710,933,f,a10_14,eo_bio_Scottish
441245,933,f,a55_59,eo_obio
621602,933,f,a30_34,eo_fo
50204,933,f,a70_74,onao_Canadian
383857,933,m,a25_29,onao_Canadian
523973,933,f,a40_44,onao_Canadian
879728,933,m,a85_,eo_neo
819893,933,m,a30_34,eo_fo
506225,933,m,a20_24,oco
58823,933,m,a55_59,eo_bio_Irish
398166,933,m,a35_39,onao_Canadian
365152,933,f,a25_29,onao_Canadian
708184,933,f,a40_44,onao_Canadian
108677,933,f,a30_34,eo_bio_English
452522,933,f,a55_59,onao
716355,933,m,a45_49,eo_bio_Irish
391087,933,f,a50_54,onao_Canadian
871210,933,f,a25_29,onao_Canadian
146778,933,m,a35_39,ao
538673,933,f,a25_29,naao
601730,933,f,a60_64,ao
66455,933,f,a20_24,onao_Canadian
916516,933,f,a20_24,onao_Canadian
535206,933,f,a60_64,eo_bio_English
576821,933,m,a30_34,onao_Canadian
239988,933,f,a50_54,eo_bio_Scottish
471371,933,m,a70_74,eo_bio_Scottish
744977,933,f,a25_29,eo_bio_Irish
644485,933,m,a40_44,onao_Canadian
311364,933,m,a30_34,eo_bio_English
76150,933,f,a25_29,eo_bio_Scottish
277992,933,f,a35_39,naao
799739,933,m,a40_44,eo_bio_English
290903,933,f,a60_64,onao_Canadian
267453,933,m,a40_44,eo_fo
690343,933,f,a45_49,onao_Canadian
113594,933,m,a25_29,onao_Canadian
424528,933,m,a25_29,eo_oeo
407450,933,m,a45_49,onao_Canadian
339234,933,f,a60_64,eo_bio_English
297048,933,f,a25_29,onao_Canadian
389688,933,f,a50_54,eo_bio_English
671666,933,m,a70_74,onao_Canadian
728235,933,f,a30_34,onao_Canadian
252469,933,m,a30_34,ao
21164,933,f,a30_34,eo_bio_English
898320,933,m,a25_29,onao_Canadian
345583,933,m,a30_34,eo_bio_English
858338,933,m,a25_29,eo_bio_Irish
929335,933,f,a65_69,onao_Canadian
184632,933,f,a65_69,co_Jamaican
567962,933,f,a50_54,oco
167008,933,m,a45_49,onao_Canadian
902196,933,m,a85_,onao_Canadian
272185,933,f,a30_34,eo_bio_Irish
176001,933,f,a35_39,co_Jamaican
21756,933,f,a45_49,onao_Canadian
95666,933,f,a30_34,eo_bio_Scottish
530491,933,f,a80_84,eo_weo_German
293955,933,m,a30_34,eo_bio_Scottish
115049,933,m,a40_44,onao_Canadian
684389,933,m,a25_29,onao_Canadian
63342,933,f,a25_29,onao
127504,933,f,a25_29,eo_neo
517500,933,f,a65_69,eo_obio
8440,933,f,a55_59,eo_bio_Scottish
677619,933,m,a25_29,onao_Canadian
672718,933,m,a30_34,onao_Canadian
780978,933,m,a70_74,oco
45039,933,m,a40_44,onao_Canadian
154716,933,f,a50_54,eo_bio_English
196971,933,f,a30_34,eo_oseo
22935,933,f,a55_59,eo_weo_Dutch
539783,933,m,a30_34,eo_obio
526892,933,f,a65_69,eo_bio_Scottish
537834,933,m,a70_74,eo_bio_English
799603,933,m,a55_59,eo_obio
661600,933,f,a35_39,onao_Canadian
448235,933,f,a40_44,eo_weo_Dutch
29577,933,m,a30_34,onao_Canadian
752088,933,f,a35_39,onao_Canadian
145341,933,m,a30_34,eo_fo
226045,933,f,a25_29,eo_fo
159229,933,f,a25_29,naao
524448,933,f,a55_59,eo_bio_Scottish
872165,933,f,a80_84,onao_Canadian
499544,933,m,a45_49,eo_bio_English
313100,933,f,a25_29,eo_bio_English
554704,933,m,a0_4,eo_bio_Irish
284160,933,m,a25_29,eo_bio_English
506166,933,f,a50_54,eo_bio_Scottish
332066,933,f,a25_29,eo_bio_English
284624,933,f,a25_29,eo_bio_English
821682,933,m,a55_59,eo_bio_English
124583,933,m,a55_59,eo_bio_Scottish
477374,933,m,a20_24,eo_fo
283276,933,m,a40_44,eo_bio_Irish
239440,933,m,a45_49,onao
355445,933,m,a40_44,eo_fo
736649,933,m,a35_39,naao
160114,933,m,a35_39,onao_Canadian
356740,933,m,a30_34,onao_Canadian
305575,933,f,a50_54,eo_bio_Irish
577165,933,m,a20_24,onao_Canadian
815365,933,f,a25_29,eo_eeo_Ukrainian
593764,933,f,a20_24,eo_bio_Scottish
373794,933,f,a55_59,eo_bio_Irish
297749,933,f,a25_29,onao_Canadian
366887,933,f,a25_29,onao
365849,933,m,a15_19,ao_osao
261241,933,m,a55_59,onao_Canadian
83257,933,f,a70_74,eo_bio_Scottish
28899,933,f,a25_29,eo_bio_Scottish
119855,933,m,a25_29,oo
207905,933,f,a35_39,onao_Canadian
562755,933,f,a25_29,eo_bio_Irish
766250,933,m,a30_34,onao_Canadian
829682,933,f,a25_29,onao_Canadian
573956,933,m,a30_34,eo_bio_English
502322,933,f,a30_34,eo_bio_Scottish
290028,933,m,a35_39,onao_Canadian
138354,933,m,a20_24,onao_Canadian
101442,933,m,a20_24,eo_fo
841201,933,m,a30_34,eo_weo_German
77152,933,f,a60_64,onao_Canadian
682796,933,f,a55_59,eo_fo
244362,933,m,a35_39,eo_bio_English
64027,933,m,a25_29,eo_fo
789437,933,f,a45_49,eo_bio_English
832728,933,m,a25_29,eo_bio_Irish
162304,933,f,a55_59,eo_bio_Scottish
743375,933,f,a55_59,onao_Canadian
12154,933,f,a75_79,eo_bio_English
627867,933,m,a65_69,eo_fo
770395,933,f,a35_39,onao_Canadian
507660,933,m,a50_54,eo_bio_Scottish
537678,933,f,a45_49,ao
166050,933,m,a20_24,naao
928454,933,m,a25_29,eo_bio_Irish
386994,933,f,a45_49,onao_Canadian
690364,933,f,a45_49,eo_bio_Irish
501637,933,f,a25_29,eo_fo
675704,933,f,a20_24,eo_fo
739785,933,f,a85_,eo_bio_English
52861,933,m,a35_39,eo_fo
776420,933,f,a35_39,onao_Canadian
17612,933,m,a65_69,eo_fo
795542,933,f,a45_49,onao_Canadian
145028,933,f,a75_79,eo_bio_English
742532,933,f,a30_34,eo_bio_English
8607,933,m,a55_59,ao_oesao
748207,933,m,a30_34,eo_bio_Scottish
755360,933,f,a50_54,onao
820701,933,m,a60_64,ao
398561,933,f,a60_64,eo_fo
337188,933,m,a45_49,eo_bio_Irish
572376,933,f,a40_44,eo_bio_Scottish
548983,933,f,a15_19,onao_Canadian
457581,933,m,a30_34,onao_Canadian
858445,933,m,a30_34,co_Jamaican
923749,933,f,a35_39,onao
357152,933,m,a35_39,onao_Canadian
181851,933,m,a50_54,eo_bio_English
861692,933,f,a30_34,onao_Canadian
390854,933,m,a20_24,onao_Canadian
861152,933,f,a45_49,eo_fo
7531,933,m,a25_29,co_Jamaican
652023,933,f,a85_,onao_Canadian
748730,933,f,a50_54,naao
168103,933,f,a25_29,eo_weo_German
397503,933,m,a50_54,onao_Canadian
109136,933,m,a25_29,onao_Canadian
8141,933,f,a85_,eo_bio_English
114332,933,f,a45_49,onao
201506,933,f,a65_69,onao_Canadian
544622,933,m,a50_54,onao_Canadian
845750,933,m,a0_4,naao
822109,933,f,a70_74,eo_bio_Irish
714390,933,m,a60_64,onao_Canadian
287096,933,f,a25_29,eo_bio_Scottish
217240,933,f,a30_34,eo_bio_Irish
156173,933,f,a30_34,onao_Canadian
107523,933,f,a35_39,eo_fo
171340,933,f,a25_29,eo_weo_German
614815,933,f,a30_34,eo_fo
90711,933,f,a25_29,onao_Canadian
280292,933,m,a30_34,eo_bio_English
500763,933,m,a60_64,eo_bio_Scottish
522661,933,m,a30_34,onao_Canadian
751169,933,f,a25_29,onao_Canadian
164204,933,f,a40_44,onao_Canadian
877209,933,f,a40_44,eo_bio_Irish
878665,933,f,a70_74,onao_Canadian
659450,933,m,a25_29,onao_Canadian
850367,933,m,a25_29,eo_bio_Scottish
413445,933,f,a75_79,eo_bio_English
714395,933,m,a40_44,naao
214924,933,m,a40_44,eo_seo_Italian
123603,933,f,a25_29,onao_Canadian
627713,933,m,a30_34,onao_Canadian
281023,933,m,a35_39,onao_Canadian
679865,933,m,a30_34,onao
916702,933,f,a65_69,onao_Canadian
575947,933,f,a70_74,eo_fo
245715,933,f,a50_54,naao
581867,933,m,a20_24,onao_Canadian
753477,933,f,a50_54,eo_oeo
570527,933,m,a30_34,onao_Canadian
132349,933,f,a50_54,naao
343845,933,m,a80_84,naao
133537,933,m,a45_49,eo_fo
668126,933,m,a30_34,eo_fo
202147,933,m,a75_79,eo_bio_English
915916,933,m,a35_39,eo_neo
101317,933,f,a30_34,onao_Canadian
17185,933,m,a30_34,oo
116267,933,f,a55_59,eo_weo_German
808320,933,f,a25_29,eo_fo
426763,933,f,a25_29,eo_fo
629099,933,m,a25_29,onao_Canadian
380889,933,f,a25_29,onao_Canadian
373636,933,f,a55_59,onao_Canadian
758365,933,f,a30_34,naao
356537,933,m,a5_9,eo_weo_German
232795,933,f,a30_34,onao_Canadian
386060,933,f,a25_29,onao_Canadian
581707,933,f,a30_34,eo_bio_Irish
126685,933,f,a60_64,onao_Canadian
157707,933,m,a25_29,eo_bio_Scottish
918921,933,m,a50_54,eo_bio_Scottish
717223,933,f,a30_34,ao_osao
569479,933,m,a70_74,onao_Canadian
709944,933,f,a55_59,onao_Canadian
66862,933,m,a30_34,onao_Canadian
303109,933,f,a25_29,eo_bio_Irish
616087,933,m,a70_74,eo_bio_English
338077,933,f,a0_4,naao
528107,933,f,a40_44,eo_bio_Scottish
588250,933,m,a40_44,onao_Canadian
917060,933,m,a70_74,eo_bio_English
667820,933,f,a70_74,onao_Canadian
430197,933,f,a75_79,onao
86455,933,f,a25_29,onao_Canadian
724814,933,f,a25_29,onao_Canadian
878072,933,f,a70_74,eo_bio_Scottish
448044,933,m,a40_44,eo_fo
902426,933,f,a40_44,onao_Canadian
191401,933,f,a40_44,naao
432530,933,f,a50_54,onao_Canadian
47021,933,m,a25_29,ao
203133,933,f,a30_34,onao_Canadian
834091,933,m,a45_49,ao
194553,933,m,a60_64,onao_Canadian
70442,933,m,a20_24,ao
396693,933,f,a70_74,eo_bio_Scottish
197730,933,m,a30_34,eo_bio_Scottish
721988,933,m,a25_29,eo_neo
889472,933,f,a60_64,eo_fo
202198,933,f,a30_34,eo_bio_Irish
829601,933,f,a45_49,eo_fo
117998,933,f,a30_34,eo_fo
735662,933,m,a50_54,onao_Canadian
43637,933,f,a30_34,onao_Canadian
857352,933,f,a55_59,onao_Canadian
122054,933,f,a25_29,eo_fo
732623,933,m,a45_49,onao_Canadian
743226,933,f,a0_4,onao_Canadian
298196,933,f,a70_74,naao
112633,933,f,a80_84,eo_bio_Scottish
612298,933,m,a20_24,eo_bio_English
214654,933,m,a35_39,onao_Canadian
668754,933,f,a40_44,onao_Canadian
290275,933,m,a25_29,eo_bio_Scottish
907285,933,m,a60_64,eo_bio_Irish
711823,933,m,a40_44,onao_Canadian
180101,933,m,a25_29,lcsao
887151,933,m,a45_49,eo_bio_Irish
63228,933,m,a30_34,eo_bio_English
67684,933,f,a65_69,onao_Canadian
409304,933,m,a50_54,eo_bio_English
866268,933,f,a25_29,onao_Canadian
820059,933,m,a20_24,eo_bio_Scottish
631882,933,m,a60_64,eo_bio_Scottish
568428,933,f,a65_69,onao_Canadian
159198,933,m,a30_34,onao_Canadian
81771,933,m,a25_29,onao_Canadian
523922,933,f,a25_29,onao_Canadian
923225,933,m,a60_64,eo_bio_English
331889,933,m,a55_59,eo_fo
276144,933,f,a30_34,onao_Canadian
407248,933,f,a0_4,eo_bio_Scottish
337897,933,m,a50_54,eo_weo_German
542708,933,f,a65_69,eo_bio_Irish
184257,933,f,a55_59,ao_sao_ei
661330,933,f,a35_39,naao
486537,933,f,a25_29,eo_fo
238696,933,m,a30_34,onao_Canadian
391556,933,f,a35_39,eo_bio_English
666579,933,m,a50_54,onao_Canadian
212101,933,f,a20_24,eo_bio_Irish
333554,933,f,a45_49,naao
742135,933,f,a25_29,eo_bio_Scottish
76942,933,f,a35_39,onao_Canadian
928199,933,f,a30_34,onao_Canadian
115944,933,m,a50_54,onao_Canadian
540118,933,f,a45_49,eo_bio_English
94192,933,f,a45_49,eo_eeo_Polish
625695,933,m,a35_39,eo_fo
576543,933,m,a25_29,onao_Canadian
447165,933,f,a40_44,onao
202669,933,f,a55_59,eo_fo
917783,933,m,a80_84,eo_fo
194039,933,m,a55_59,eo_bio_Irish
377069,933,m,a40_44,onao_Canadian
726956,933,m,a25_29,eo_bio_Scottish
385829,933,f,a30_34,eo_bio_English
413986,933,f,a35_39,onao_Canadian
478037,933,m,a55_59,ao_esao_Chinese
882791,933,f,a40_44,onao_Canadian
611693,933,m,a30_34,eo_seo_Portuguese
436073,933,f,a45_49,eo_bio_Irish
594490,933,f,a65_69,eo_bio_English
687289,933,m,a0_4,eo_bio_English
416610,933,m,a25_29,eo_bio_Scottish
908107,933,f,a35_39,eo_bio_Scottish
793837,933,m,a20_24,onao_Canadian
217604,933,m,a0_4,onao
337117,933,f,a30_34,ao
378781,933,m,a20_24,onao
408038,933,m,a30_34,eo_bio_English
307179,933,m,a30_34,eo_weo_Dutch
453732,933,m,a20_24,oco
279870,933,f,a65_69,onao_Canadian
870560,933,f,a50_54,eo_bio_Scottish
504110,933,m,a70_74,eo_fo
501093,933,f,a20_24,eo_oeo
31573,933,f,a20_24,eo_fo
709721,933,m,a65_69,onao_Canadian
117424,933,m,a55_59,eo_bio_Irish
295904,933,f,a25_29,onao_Canadian
453403,933,f,a55_59,eo_seo_Portuguese
1297,933,m,a20_24,eo_neo
667742,933,f,a35_39,eo_obio
385809,933,f,a30_34,onao_Canadian
928299,933,m,a30_34,eo_weo_German
556385,933,m,a20_24,naao
122448,933,m,a45_49,eo_obio
22235,933,m,a25_29,eo_fo
826964,933,f,a60_64,eo_bio_Irish
137346,933,m,a45_49,eo_bio_Scottish
30849,933,m,a50_54,onao
565148,933,m,a25_29,eo_bio_English
724361,933,m,a20_24,eo_bio_Scottish
420726,933,f,a75_79,eo_bio_Scottish
733049,933,f,a35_39,eo_bio_Scottish
635491,933,m,a85_,eo_obio
140229,933,m,a25_29,naao
57667,933,m,a35_39,eo_bio_Irish
644259,933,f,a35_39,eo_bio_English
187538,933,f,a25_29,onao_Canadian
701162,933,f,a45_49,eo_weo_Dutch
413694,933,m,a40_44,onao_Canadian
518881,933,f,a30_34,onao_Canadian
413021,933,f,a35_39,onao_Canadian
806034,933,m,a25_29,eo_bio_Scottish
548246,933,m,a25_29,eo_bio_Scottish
865045,933,f,a30_34,eo_bio_Scottish
6720,933,f,a35_39,eo_weo_German
801156,933,m,a30_34,eo_bio_Irish
19727,933,m,a75_79,eo_bio_Irish
461971,933,f,a45_49,onao
410428,933,f,a40_44,eo_fo
301118,933,m,a35_39,eo_weo_Dutch
562430,933,f,a25_29,onao_Canadian
23170,933,m,a60_64,eo_bio_Irish
163641,933,f,a40_44,naao
248677,933,f,a50_54,onao_Canadian
396742,933,m,a50_54,ao_wcameo
119345,933,m,a50_54,eo_bio_Irish
755963,933,f,a35_39,onao
516906,933,f,a60_64,eo_oeo
26463,933,m,a55_59,ao
913779,933,f,a25_29,eo_bio_English
231399,933,f,a70_74,eo_bio_Scottish
