PPSORT,CMA,AGE,SEX,RACE
59728,933,m,a65_69,onao_Canadian
722752,933,m,a30_34,eo_neo
9107,933,m,a45_49,naao
909635,933,f,a30_34,eo_fo
864065,933,m,a0_4,onao_Canadian
693507,933,f,a70_74,onao_Canadian
193210,933,f,a55_59,ao_oesao
850821,933,f,a30_34,onao_Canadian
929787,933,f,a30_34,eo_fo
34352,933,f,a25_29,eo_fo
813527,933,m,a20_24,eo_bio_Irish
547175,933,f,a10_14,onao_Canadian
730604,933,f,a40_44,eo_bio_Scottish
927663,933,m,a5_9,onao_Canadian
730857,933,m,a55_59,eo_bio_Irish
141385,933,m,a45_49,eo_bio_Scottish
365816,933,m,a40_44,onao_Canadian
355562,933,m,a0_4,onao_Canadian
564270,933,m,a75_79,onao_Canadian
78784,933,f,a20_24,eo_fo
816912,933,m,a20_24,eo_bio_Irish
631286,933,f,a15_19,eo_fo
449056,933,f,a50_54,onao
201812,933,m,a55_59,eo_bio_Irish
35716,933,f,a80_84,ao_oesao
512756,933,f,a80_84,eo_neo
52279,933,m,a20_24,eo_fo
373080,933,f,a40_44,eo_fo
319440,933,f,a5_9,lcsao
465469,933,f,a45_49,onao_Canadian
469083,933,f,a55_59,eo_fo
221809,933,f,a55_59,onao_Canadian
735412,933,f,a50_54,onao_Canadian
145965,933,f,a45_49,onao_Canadian
306442,933,f,a50_54,onao_Canadian
882740,933,f,a20_24,onao_Canadian
487914,933,f,a20_24,onao_Canadian
181631,933,m,a35_39,onao_Canadian
311990,933,f,a55_59,onao
580474,933,m,a60_64,eo_seo_Italian
738107,933,f,a65_69,eo_oweo
652015,933,m,a70_74,onao_Canadian
515615,933,f,a40_44,onao_Canadian
5498,933,f,a65_69,onao_Canadian
724034,933,f,a0_4,eo_fo
210694,933,f,a15_19,onao_Canadian
778485,933,m,a40_44,onao_Canadian
217686,933,f,a10_14,onao_Canadian
445698,933,f,a70_74,onao_Canadian
750709,933,m,a55_59,onao
383684,933,f,a85_,eo_bio_Irish
4539,933,m,a15_19,onao_Canadian
722359,933,m,a60_64,onao_Canadian
481160,933,m,a55_59,onao_Canadian
535593,933,f,a40_44,eo_fo
414298,933,m,a15_19,eo_bio_Irish
288676,933,f,a60_64,onao_Canadian
364781,933,m,a50_54,onao_Canadian
85700,933,m,a25_29,naao
863158,933,m,a30_34,eo_fo
246298,933,f,a55_59,onao_Canadian
4289,933,f,a65_69,ao_oesao
111145,933,m,a0_4,eo_oeo
48156,933,m,a40_44,eo_fo
402957,933,m,a15_19,onao
293655,933,m,a30_34,onao_Canadian
545174,933,f,a45_49,eo_fo
109232,933,f,a25_29,onao_Canadian
235377,933,m,a85_,ao_osao
867095,933,m,a5_9,onao_Canadian
541523,933,m,a80_84,eo_fo
569787,933,f,a50_54,onao_Canadian
739023,933,m,a35_39,onao
659920,933,f,a70_74,eo_fo
140026,933,m,a50_54,eo_fo
586140,933,m,a10_14,onao_Canadian
285818,933,f,a50_54,eo_seo_Spanish
760661,933,m,a50_54,onao_Canadian
11352,933,m,a75_79,onao_Canadian
189726,933,m,a55_59,naao
273483,933,f,a45_49,ao
742935,933,m,a55_59,lcsao
123192,933,m,a65_69,eo_fo
813344,933,m,a15_19,onao_Canadian
118636,933,m,a45_49,eo_oeo
289474,933,m,a60_64,onao_Canadian
360480,933,m,a15_19,eo_fo
559900,933,m,a75_79,eo_fo
555181,933,f,a60_64,onao_Canadian
656302,933,m,a45_49,eo_fo
438144,933,f,a30_34,ao_oesao
214046,933,f,a25_29,onao_Canadian
42568,933,m,a45_49,eo_fo
698023,933,f,a15_19,naao
435182,933,f,a30_34,ao_esao_Chinese
869144,933,m,a85_,naao
267904,933,f,a75_79,eo_eeo_Polish
295922,933,m,a55_59,onao_Canadian
72963,933,m,a50_54,onao_Canadian
414076,933,f,a25_29,onao_Canadian
446722,933,m,a15_19,onao_Canadian
802196,933,m,a70_74,onao_Canadian
684461,933,f,a40_44,onao_Canadian
736132,933,f,a70_74,onao_Canadian
371277,933,f,a55_59,eo_bio_Irish
852678,933,f,a20_24,eo_fo
753695,933,m,a10_14,onao_Canadian
848112,933,f,a40_44,onao
183439,933,f,a60_64,eo_fo
690101,933,m,a30_34,ao_oesao
172501,933,m,a40_44,onao_Canadian
596922,933,m,a40_44,eo_seo_Portuguese
865821,933,m,a75_79,onao
224683,933,m,a35_39,eo_fo
307599,933,f,a70_74,onao_Canadian
594819,933,m,a15_19,onao_Canadian
364619,933,f,a45_49,ao_osao
567377,933,m,a40_44,eo_fo
318182,933,f,a35_39,eo_eeo_Polish
88684,933,f,a60_64,eo_seo_Portuguese
872190,933,m,a50_54,onao_Canadian
451116,933,f,a45_49,onao_Canadian
721914,933,m,a25_29,eo_oweo
477686,933,f,a50_54,eo_fo
274004,933,m,a55_59,eo_bio_Irish
307596,933,m,a50_54,eo_fo
905400,933,m,a60_64,onao_Canadian
285456,933,f,a10_14,eo_fo
172357,933,f,a15_19,ao_oesao
249668,933,m,a85_,onao_Canadian
221769,933,f,a60_64,onao_Canadian
538019,933,m,a20_24,onao_Canadian
202826,933,m,a55_59,onao_Canadian
79017,933,f,a55_59,onao_Canadian
345849,933,m,a50_54,onao_Canadian
632446,933,m,a35_39,eo_oweo
353305,933,m,a15_19,onao_Canadian
304097,933,m,a20_24,onao_Canadian
817019,933,m,a85_,eo_fo
115722,933,m,a35_39,naao
917903,933,m,a60_64,eo_fo
678606,933,f,a60_64,onao_Canadian
294161,933,m,a10_14,onao_Canadian
28612,933,f,a40_44,onao_Canadian
223651,933,m,a85_,onao_Canadian
189625,933,m,a50_54,onao_Canadian
781221,933,f,a0_4,onao_Canadian
473574,933,m,a60_64,onao_Canadian
599801,933,m,a85_,eo_fo
137835,933,f,a35_39,onao_Canadian
358891,933,m,a60_64,lcsao
630018,933,f,a20_24,ao
794596,933,m,a70_74,eo_fo
127786,933,m,a60_64,onao_Canadian
305098,933,f,a10_14,ao_esao_Chinese
689662,933,m,a45_49,onao_Canadian
763502,933,m,a85_,eo_bio_Irish
716308,933,m,a0_4,eo_fo
558734,933,m,a55_59,naao
387738,933,f,a20_24,ao
864791,933,m,a0_4,onao_Canadian
250230,933,f,a75_79,naao
67809,933,f,a25_29,onao_Canadian
420772,933,m,a20_24,onao_Canadian
52958,933,f,a55_59,eo_fo
547424,933,f,a60_64,onao
301404,933,f,a35_39,eo_seo_Portuguese
633886,933,m,a45_49,onao_Canadian
74744,933,f,a10_14,onao_Canadian
597246,933,m,a35_39,ao_oesao
217134,933,m,a55_59,eo_fo
83565,933,f,a50_54,eo_fo
849441,933,m,a10_14,naao
712501,933,m,a65_69,onao_Canadian
339824,933,m,a70_74,onao_Canadian
149385,933,m,a25_29,naao
662407,933,f,a25_29,onao_Canadian
372220,933,m,a85_,onao_Canadian
784851,933,f,a65_69,eo_fo
336934,933,f,a75_79,ao_oesao
743109,933,f,a20_24,eo_fo
629090,933,m,a65_69,eo_oeo
141614,933,f,a55_59,onao_Canadian
396386,933,f,a20_24,eo_bio_Irish
461165,933,f,a35_39,lcsao
109706,933,f,a65_69,onao_Canadian
293493,933,f,a50_54,onao_Canadian
412211,933,f,a5_9,eo_neo
78487,933,m,a60_64,ao_osao
152378,933,m,a75_79,eo_bio_Irish
838848,933,m,a60_64,naao
7974,933,f,a15_19,onao_Canadian
4156,933,m,a40_44,eo_fo
530761,933,f,a60_64,eo_fo
910039,933,f,a85_,eo_seo_Spanish
609662,933,f,a40_44,onao_Canadian
6143,933,f,a5_9,eo_fo
833979,933,m,a60_64,naao
413169,933,f,a20_24,onao_Canadian
450140,933,f,a55_59,onao_Canadian
750906,933,f,a80_84,naao
175332,933,f,a55_59,onao_Canadian
312864,933,m,a5_9,onao_Canadian
191184,933,f,a65_69,onao_Canadian
582821,933,f,a25_29,onao_Canadian
646213,933,f,a50_54,eo_bio_Scottish
232344,933,m,a40_44,ao
222044,933,f,a10_14,onao_Canadian
868108,933,m,a35_39,onao_Canadian
583709,933,m,a40_44,onao_Canadian
262106,933,m,a65_69,onao_Canadian
642715,933,m,a25_29,lcsao
46710,933,m,a15_19,onao_Canadian
441245,933,m,a0_4,eo_bio_Irish
621602,933,f,a35_39,onao_Canadian
50204,933,f,a45_49,onao_Canadian
383857,933,f,a5_9,eo_fo
523973,933,m,a25_29,eo_seo_Italian
879728,933,f,a40_44,eo_fo
819893,933,f,a70_74,eo_fo
506225,933,m,a45_49,onao_Canadian
58823,933,m,a50_54,onao_Canadian
398166,933,f,a5_9,onao_Canadian
365152,933,m,a20_24,eo_oeo
708184,933,f,a15_19,onao_Canadian
108677,933,f,a50_54,onao_Canadian
452522,933,m,a70_74,onao_Canadian
716355,933,f,a45_49,eo_fo
391087,933,m,a35_39,onao_Canadian
871210,933,m,a50_54,lcsao
146778,933,f,a10_14,onao_Canadian
538673,933,m,a70_74,onao_Canadian
601730,933,f,a5_9,onao_Canadian
66455,933,m,a80_84,eo_fo
916516,933,m,a15_19,lcsao
535206,933,f,a70_74,onao_Canadian
576821,933,m,a65_69,eo_fo
239988,933,m,a55_59,eo_fo
471371,933,f,a25_29,onao_Canadian
744977,933,f,a25_29,eo_seo_Spanish
644485,933,f,a55_59,onao_Canadian
311364,933,f,a10_14,onao_Canadian
76150,933,m,a60_64,eo_fo
277992,933,f,a25_29,onao_Canadian
799739,933,m,a35_39,onao_Canadian
290903,933,f,a50_54,eo_fo
267453,933,m,a40_44,onao_Canadian
690343,933,m,a60_64,onao_Canadian
113594,933,m,a30_34,ao_oesao
424528,933,m,a30_34,eo_fo
407450,933,f,a60_64,ao_oesao
339234,933,m,a85_,eo_fo
297048,933,m,a60_64,onao_Canadian
389688,933,m,a50_54,onao_Canadian
671666,933,f,a35_39,onao_Canadian
728235,933,m,a85_,eo_bio_Irish
252469,933,m,a30_34,onao_Canadian
21164,933,m,a45_49,eo_oweo
898320,933,f,a60_64,eo_bio_Irish
345583,933,m,a40_44,eo_oeo
858338,933,f,a10_14,eo_fo
929335,933,f,a70_74,onao_Canadian
184632,933,m,a15_19,onao_Canadian
567962,933,f,a15_19,onao_Canadian
167008,933,f,a35_39,eo_seo_Portuguese
902196,933,m,a35_39,eo_fo
272185,933,f,a60_64,onao_Canadian
176001,933,f,a60_64,onao_Canadian
21756,933,m,a35_39,onao_Canadian
95666,933,m,a55_59,onao_Canadian
530491,933,f,a0_4,ao
293955,933,f,a35_39,onao_Canadian
115049,933,f,a35_39,eo_oeo
684389,933,m,a50_54,ao_osao
63342,933,f,a5_9,ao_osao
127504,933,m,a15_19,ao_esao_Chinese
517500,933,f,a20_24,eo_fo
8440,933,f,a50_54,naao
677619,933,f,a10_14,eo_fo
672718,933,m,a20_24,onao_Canadian
780978,933,f,a50_54,onao_Canadian
45039,933,f,a60_64,onao_Canadian
154716,933,f,a55_59,onao_Canadian
196971,933,f,a20_24,eo_bio_Irish
22935,933,m,a70_74,naao
539783,933,f,a55_59,lcsao
526892,933,f,a70_74,onao_Canadian
537834,933,m,a55_59,ao
799603,933,f,a85_,eo_seo_Italian
661600,933,f,a0_4,ao_oesao
448235,933,m,a85_,eo_bio_Irish
29577,933,f,a65_69,eo_fo
752088,933,f,a35_39,lcsao
145341,933,f,a45_49,onao_Canadian
226045,933,f,a25_29,eo_fo
159229,933,m,a5_9,eo_fo
524448,933,f,a0_4,onao_Canadian
872165,933,m,a35_39,ao_esao_Chinese
499544,933,m,a75_79,naao
313100,933,f,a40_44,onao_Canadian
554704,933,m,a35_39,onao_Canadian
284160,933,f,a5_9,eo_fo
506166,933,f,a20_24,onao_Canadian
332066,933,m,a55_59,eo_bio_Scottish
284624,933,m,a10_14,onao_Canadian
821682,933,f,a50_54,eo_fo
124583,933,m,a45_49,eo_bio_Irish
477374,933,m,a10_14,onao_Canadian
283276,933,f,a65_69,lcsao
239440,933,f,a0_4,eo_seo_Spanish
355445,933,f,a65_69,eo_eeo_Polish
736649,933,f,a30_34,eo_fo
160114,933,f,a35_39,onao_Canadian
356740,933,f,a50_54,eo_neo
305575,933,f,a60_64,naao
577165,933,m,a40_44,onao_Canadian
815365,933,m,a10_14,onao_Canadian
593764,933,f,a0_4,onao
373794,933,m,a55_59,eo_fo
297749,933,f,a55_59,eo_fo
366887,933,f,a40_44,lcsao
365849,933,f,a65_69,eo_fo
261241,933,m,a25_29,eo_bio_Irish
83257,933,m,a35_39,onao_Canadian
28899,933,f,a40_44,onao_Canadian
119855,933,m,a55_59,onao_Canadian
207905,933,f,a50_54,onao_Canadian
562755,933,f,a60_64,ao_oesao
766250,933,m,a25_29,eo_fo
829682,933,m,a50_54,eo_oweo
573956,933,m,a55_59,onao_Canadian
502322,933,f,a40_44,eo_seo_Portuguese
290028,933,m,a35_39,ao_osao
138354,933,m,a30_34,onao_Canadian
101442,933,f,a45_49,ao_osao
841201,933,m,a70_74,onao_Canadian
77152,933,m,a55_59,ao
682796,933,f,a35_39,onao_Canadian
244362,933,m,a15_19,eo_oweo
64027,933,m,a60_64,eo_fo
789437,933,m,a45_49,eo_bio_Irish
832728,933,m,a75_79,onao_Canadian
162304,933,f,a50_54,onao_Canadian
743375,933,m,a60_64,eo_bio_Scottish
12154,933,m,a0_4,onao_Canadian
627867,933,m,a85_,onao_Canadian
770395,933,f,a20_24,onao_Canadian
507660,933,m,a55_59,onao_Canadian
537678,933,m,a20_24,eo_fo
166050,933,m,a40_44,eo_seo_Italian
928454,933,f,a65_69,onao_Canadian
386994,933,m,a45_49,onao_Canadian
690364,933,m,a50_54,ao_esao_Chinese
501637,933,f,a60_64,onao
675704,933,m,a35_39,onao_Canadian
739785,933,m,a70_74,ao_osao
52861,933,f,a20_24,ao
776420,933,f,a70_74,eo_fo
17612,933,f,a5_9,onao_Canadian
795542,933,m,a5_9,lcsao
145028,933,m,a15_19,naao
742532,933,m,a20_24,onao_Canadian
8607,933,m,a35_39,onao_Canadian
748207,933,f,a35_39,ao
755360,933,f,a55_59,eo_fo
820701,933,m,a20_24,onao_Canadian
398561,933,f,a85_,eo_bio_Irish
337188,933,f,a45_49,onao_Canadian
572376,933,f,a75_79,eo_fo
548983,933,m,a50_54,onao_Canadian
457581,933,f,a50_54,eo_fo
858445,933,m,a5_9,onao_Canadian
923749,933,m,a30_34,onao_Canadian
357152,933,m,a30_34,eo_fo
181851,933,m,a5_9,onao_Canadian
861692,933,m,a20_24,onao_Canadian
390854,933,f,a5_9,eo_bio_Scottish
861152,933,m,a10_14,onao_Canadian
7531,933,f,a30_34,onao_Canadian
652023,933,f,a20_24,onao_Canadian
748730,933,m,a20_24,ao_osao
168103,933,m,a50_54,onao_Canadian
397503,933,f,a60_64,onao_Canadian
109136,933,f,a55_59,onao_Canadian
8141,933,f,a70_74,onao
114332,933,m,a50_54,eo_oeo
201506,933,f,a50_54,eo_bio_Irish
544622,933,m,a40_44,lcsao
845750,933,m,a25_29,eo_seo_Spanish
822109,933,m,a40_44,eo_fo
714390,933,m,a55_59,onao_Canadian
287096,933,f,a55_59,onao_Canadian
217240,933,m,a10_14,eo_fo
156173,933,f,a30_34,onao_Canadian
107523,933,f,a50_54,eo_seo_Portuguese
171340,933,m,a20_24,onao_Canadian
614815,933,m,a5_9,onao_Canadian
90711,933,f,a50_54,eo_oeo
280292,933,f,a5_9,ao_esao_Chinese
500763,933,m,a30_34,onao_Canadian
522661,933,f,a10_14,eo_bio_Irish
751169,933,f,a25_29,onao_Canadian
164204,933,m,a70_74,eo_fo
877209,933,f,a20_24,onao_Canadian
878665,933,m,a25_29,onao_Canadian
659450,933,m,a0_4,onao_Canadian
850367,933,f,a75_79,eo_fo
413445,933,m,a45_49,eo_seo_Italian
714395,933,f,a50_54,eo_fo
214924,933,f,a25_29,eo_bio_Irish
123603,933,m,a70_74,onao_Canadian
627713,933,m,a65_69,eo_oeo
281023,933,f,a55_59,onao_Canadian
679865,933,f,a60_64,lcsao
916702,933,f,a50_54,onao
575947,933,f,a60_64,onao_Canadian
245715,933,m,a40_44,eo_fo
581867,933,m,a85_,eo_oweo
753477,933,f,a50_54,onao_Canadian
570527,933,f,a35_39,eo_fo
132349,933,m,a40_44,eo_fo
343845,933,m,a55_59,onao_Canadian
133537,933,f,a50_54,eo_fo
668126,933,m,a25_29,eo_fo
202147,933,f,a60_64,onao_Canadian
915916,933,f,a40_44,onao_Canadian
101317,933,m,a35_39,eo_eeo_Polish
17185,933,m,a50_54,eo_fo
116267,933,f,a20_24,eo_bio_Irish
808320,933,m,a20_24,lcsao
426763,933,f,a0_4,onao_Canadian
629099,933,m,a85_,lcsao
380889,933,m,a55_59,eo_fo
373636,933,m,a10_14,onao_Canadian
758365,933,f,a85_,eo_seo_Italian
356537,933,m,a20_24,onao_Canadian
232795,933,m,a10_14,eo_fo
386060,933,m,a5_9,onao_Canadian
581707,933,m,a40_44,eo_oweo
126685,933,f,a5_9,onao_Canadian
157707,933,f,a30_34,onao_Canadian
918921,933,m,a65_69,eo_fo
717223,933,m,a60_64,onao
569479,933,m,a35_39,eo_fo
709944,933,m,a55_59,onao_Canadian
66862,933,f,a30_34,onao_Canadian
303109,933,f,a50_54,onao_Canadian
616087,933,m,a15_19,onao_Canadian
338077,933,f,a55_59,eo_fo
528107,933,m,a55_59,onao_Canadian
588250,933,m,a5_9,onao
917060,933,m,a65_69,lcsao
667820,933,f,a15_19,eo_fo
430197,933,m,a10_14,eo_fo
86455,933,m,a45_49,eo_fo
724814,933,f,a65_69,eo_fo
878072,933,m,a70_74,onao_Canadian
448044,933,m,a10_14,onao_Canadian
902426,933,f,a35_39,onao_Canadian
191401,933,m,a5_9,eo_fo
432530,933,f,a55_59,onao
47021,933,m,a15_19,onao_Canadian
203133,933,m,a40_44,lcsao
834091,933,f,a75_79,onao_Canadian
194553,933,f,a75_79,eo_fo
70442,933,m,a25_29,eo_fo
396693,933,f,a60_64,onao_Canadian
197730,933,m,a70_74,eo_oweo
721988,933,m,a30_34,eo_fo
889472,933,m,a65_69,eo_fo
202198,933,m,a75_79,ao_osao
829601,933,m,a55_59,lcsao
117998,933,f,a30_34,eo_fo
735662,933,m,a55_59,onao_Canadian
43637,933,f,a0_4,onao_Canadian
857352,933,m,a10_14,onao_Canadian
122054,933,f,a55_59,onao_Canadian
732623,933,m,a40_44,onao_Canadian
743226,933,m,a60_64,eo_seo_Portuguese
298196,933,f,a15_19,onao_Canadian
112633,933,f,a25_29,eo_bio_Irish
612298,933,f,a20_24,onao_Canadian
214654,933,f,a30_34,onao_Canadian
668754,933,f,a65_69,eo_fo
290275,933,m,a35_39,onao_Canadian
907285,933,m,a0_4,onao_Canadian
711823,933,m,a40_44,eo_oeo
180101,933,f,a0_4,onao_Canadian
887151,933,f,a35_39,eo_oweo
63228,933,m,a50_54,onao
67684,933,f,a85_,onao_Canadian
409304,933,m,a65_69,eo_bio_Irish
866268,933,m,a55_59,onao_Canadian
820059,933,f,a60_64,onao_Canadian
631882,933,f,a45_49,naao
568428,933,m,a25_29,eo_fo
159198,933,f,a45_49,eo_fo
81771,933,f,a70_74,eo_fo
523922,933,f,a30_34,onao_Canadian
923225,933,f,a60_64,ao_osao
331889,933,m,a55_59,eo_fo
276144,933,m,a5_9,eo_fo
407248,933,m,a0_4,ao
337897,933,f,a15_19,onao_Canadian
542708,933,f,a70_74,eo_seo_Italian
184257,933,f,a75_79,onao
661330,933,f,a0_4,ao_osao
486537,933,f,a45_49,onao_Canadian
238696,933,m,a65_69,onao_Canadian
391556,933,m,a10_14,ao
666579,933,m,a50_54,onao_Canadian
212101,933,m,a50_54,onao_Canadian
333554,933,f,a20_24,onao_Canadian
742135,933,m,a5_9,eo_fo
76942,933,m,a25_29,eo_fo
928199,933,m,a15_19,onao
115944,933,f,a70_74,eo_oweo
540118,933,f,a60_64,eo_fo
94192,933,f,a45_49,eo_fo
625695,933,m,a25_29,onao
576543,933,f,a20_24,onao_Canadian
447165,933,m,a70_74,onao_Canadian
202669,933,m,a60_64,onao_Canadian
917783,933,m,a45_49,onao_Canadian
194039,933,f,a65_69,onao_Canadian
377069,933,m,a30_34,onao_Canadian
726956,933,m,a85_,naao
385829,933,m,a15_19,onao_Canadian
413986,933,f,a45_49,onao_Canadian
478037,933,m,a0_4,eo_fo
882791,933,m,a0_4,onao_Canadian
611693,933,m,a75_79,onao_Canadian
436073,933,m,a10_14,onao_Canadian
594490,933,m,a30_34,eo_fo
687289,933,m,a35_39,eo_fo
416610,933,m,a40_44,onao_Canadian
908107,933,m,a60_64,onao_Canadian
793837,933,m,a45_49,eo_fo
217604,933,f,a45_49,naao
337117,933,m,a70_74,ao
378781,933,m,a45_49,onao_Canadian
408038,933,f,a45_49,eo_fo
307179,933,m,a50_54,eo_seo_Spanish
453732,933,m,a40_44,ao_esao_Chinese
279870,933,m,a15_19,eo_fo
870560,933,m,a15_19,onao_Canadian
504110,933,m,a65_69,eo_bio_Scottish
501093,933,m,a55_59,onao_Canadian
31573,933,f,a10_14,eo_fo
709721,933,m,a40_44,eo_seo_Portuguese
117424,933,m,a15_19,onao_Canadian
295904,933,f,a55_59,onao_Canadian
453403,933,m,a15_19,ao_osao
1297,933,m,a20_24,eo_fo
667742,933,m,a20_24,onao_Canadian
385809,933,f,a55_59,eo_fo
928299,933,f,a50_54,onao_Canadian
556385,933,f,a75_79,onao_Canadian
122448,933,f,a15_19,eo_bio_Irish
22235,933,m,a85_,eo_bio_Irish
826964,933,f,a75_79,eo_bio_Irish
137346,933,f,a10_14,onao
30849,933,m,a35_39,onao_Canadian
565148,933,f,a75_79,onao_Canadian
724361,933,m,a5_9,onao
420726,933,f,a10_14,onao_Canadian
733049,933,m,a60_64,eo_fo
635491,933,m,a35_39,eo_oeo
140229,933,f,a30_34,onao_Canadian
57667,933,f,a50_54,eo_fo
644259,933,f,a35_39,onao_Canadian
187538,933,f,a45_49,onao_Canadian
701162,933,f,a40_44,ao_esao_Chinese
413694,933,m,a10_14,eo_fo
518881,933,m,a20_24,onao_Canadian
413021,933,f,a30_34,ao_oesao
806034,933,f,a10_14,eo_seo_Portuguese
548246,933,f,a45_49,onao_Canadian
865045,933,m,a35_39,onao_Canadian
6720,933,f,a45_49,onao_Canadian
801156,933,f,a25_29,eo_oweo
19727,933,m,a55_59,eo_seo_Portuguese
461971,933,m,a70_74,ao_osao
410428,933,f,a85_,onao_Canadian
301118,933,f,a45_49,onao_Canadian
562430,933,f,a45_49,onao_Canadian
23170,933,m,a35_39,eo_fo
163641,933,f,a85_,naao
248677,933,f,a85_,onao_Canadian
396742,933,f,a35_39,onao_Canadian
119345,933,f,a20_24,onao_Canadian
755963,933,m,a25_29,onao_Canadian
516906,933,f,a5_9,eo_fo
26463,933,f,a75_79,onao_Canadian
913779,933,m,a55_59,onao_Canadian
231399,933,f,a45_49,eo_bio_Irish
276562,933,m,a45_49,onao_Canadian
853106,933,m,a45_49,onao
206165,933,f,a50_54,onao_Canadian
563495,933,m,a0_4,ao_oesao
296194,933,m,a25_29,onao_Canadian
676132,933,m,a0_4,onao_Canadian
389659,933,f,a30_34,eo_fo
928364,933,f,a0_4,naao
837464,933,m,a40_44,onao_Canadian
269930,933,f,a55_59,eo_bio_Scottish
919397,933,m,a45_49,eo_fo
329693,933,m,a10_14,eo_fo
340185,933,f,a45_49,eo_eeo_Polish
478272,933,m,a10_14,ao_osao
