PPSORT,CMA,AGE,SEX,RACE
724034,933,f,a50_54,onao_Canadian
210694,933,f,a60_64,onao_Canadian
778485,933,f,a30_34,onao_Canadian
217686,933,f,a20_24,naao
445698,933,m,a70_74,eo_fo
750709,933,f,a10_14,eo_fo
383684,933,m,a15_19,naao
4539,933,m,a20_24,onao_Canadian
722359,933,f,a20_24,onao_Canadian
481160,933,f,a40_44,onao_Canadian
535593,933,m,a25_29,onao_Canadian
414298,933,f,a5_9,eo_fo
288676,933,f,a20_24,onao_Canadian
364781,933,m,a20_24,ao
85700,933,m,a55_59,onao_Canadian
863158,933,f,a45_49,onao_Canadian
246298,933,f,a15_19,naao
4289,933,f,a50_54,onao_Canadian
111145,933,m,a40_44,onao_Canadian
48156,933,f,a85_,onao_Canadian
402957,933,f,a20_24,eo_fo
293655,933,f,a20_24,eo_bio_Irish
545174,933,f,a55_59,onao_Canadian
109232,933,f,a35_39,onao_Canadian
235377,933,f,a60_64,onao_Canadian
867095,933,f,a20_24,onao_Canadian
541523,933,m,a65_69,onao_Canadian
569787,933,m,a30_34,eo_fo
739023,933,f,a70_74,onao_Canadian
659920,933,f,a60_64,onao_Canadian
140026,933,m,a20_24,onao_Canadian
586140,933,m,a20_24,onao_Canadian
285818,933,f,a85_,onao_Canadian
760661,933,f,a35_39,naao
11352,933,f,a35_39,ao_oesao
189726,933,f,a80_84,naao
273483,933,f,a45_49,onao_Canadian
742935,933,f,a5_9,onao_Canadian
123192,933,f,a60_64,eo_fo
813344,933,f,a5_9,eo_fo
118636,933,f,a55_59,eo_fo
289474,933,f,a50_54,onao_Canadian
360480,933,f,a45_49,onao_Canadian
559900,933,m,a0_4,onao_Canadian
555181,933,m,a50_54,eo_fo
656302,933,m,a55_59,naao
438144,933,f,a10_14,eo_fo
214046,933,f,a10_14,onao_Canadian
42568,933,f,a35_39,eo_bio_Irish
698023,933,f,a55_59,onao_Canadian
435182,933,f,a50_54,onao_Canadian
869144,933,f,a30_34,onao_Canadian
267904,933,f,a50_54,eo_fo
295922,933,f,a35_39,onao_Canadian
72963,933,m,a45_49,onao
414076,933,f,a10_14,onao_Canadian
446722,933,m,a15_19,onao_Canadian
802196,933,m,a30_34,naao
684461,933,m,a60_64,onao_Canadian
736132,933,m,a30_34,onao_Canadian
371277,933,f,a5_9,onao_Canadian
852678,933,m,a65_69,naao
753695,933,m,a60_64,onao_Canadian
848112,933,m,a85_,eo_fo
183439,933,m,a15_19,onao_Canadian
690101,933,f,a20_24,onao_Canadian
172501,933,f,a45_49,naao
596922,933,m,a30_34,naao
865821,933,f,a10_14,onao_Canadian
224683,933,m,a30_34,eo_fo
307599,933,f,a75_79,onao_Canadian
594819,933,f,a85_,onao_Canadian
364619,933,m,a0_4,eo_fo
567377,933,m,a65_69,eo_fo
318182,933,f,a60_64,naao
88684,933,f,a50_54,onao_Canadian
872190,933,m,a5_9,onao_Canadian
451116,933,m,a15_19,eo_fo
721914,933,m,a55_59,onao_Canadian
477686,933,f,a10_14,eo_fo
274004,933,f,a40_44,onao_Canadian
307596,933,m,a25_29,eo_fo
905400,933,m,a55_59,onao_Canadian
285456,933,m,a50_54,onao_Canadian
172357,933,m,a10_14,onao_Canadian
249668,933,m,a20_24,eo_oeeo
221769,933,m,a35_39,onao
538019,933,f,a65_69,eo_fo
202826,933,f,a55_59,naao
79017,933,f,a60_64,naao
345849,933,f,a0_4,onao_Canadian
632446,933,f,a75_79,eo_fo
353305,933,f,a20_24,eo_fo
304097,933,f,a20_24,onao_Canadian
817019,933,m,a85_,onao_Canadian
115722,933,m,a40_44,eo_fo
917903,933,m,a20_24,eo_bio_Irish
678606,933,m,a45_49,onao_Canadian
294161,933,f,a55_59,onao_Canadian
28612,933,m,a50_54,onao_Canadian
223651,933,m,a45_49,onao_Canadian
189625,933,m,a25_29,eo_fo
781221,933,f,a30_34,onao_Canadian
473574,933,f,a60_64,eo_fo
599801,933,m,a85_,onao_Canadian
137835,933,m,a5_9,onao_Canadian
358891,933,f,a45_49,eo_bio_Irish
630018,933,f,a50_54,onao_Canadian
794596,933,f,a15_19,onao_Canadian
127786,933,f,a85_,onao_Canadian
305098,933,f,a60_64,onao_Canadian
689662,933,m,a60_64,onao_Canadian
763502,933,m,a50_54,onao
716308,933,f,a25_29,onao_Canadian
558734,933,f,a10_14,lcsao
387738,933,f,a30_34,onao_Canadian
864791,933,m,a5_9,eo_bio_Irish
250230,933,f,a10_14,eo_bio_Irish
67809,933,m,a60_64,lcsao
420772,933,f,a65_69,onao_Canadian
52958,933,f,a30_34,eo_fo
547424,933,f,a65_69,onao_Canadian
301404,933,f,a60_64,onao_Canadian
633886,933,m,a5_9,eo_fo
74744,933,m,a20_24,onao_Canadian
597246,933,m,a5_9,onao_Canadian
217134,933,m,a40_44,onao_Canadian
83565,933,m,a50_54,onao_Canadian
849441,933,f,a30_34,naao
712501,933,f,a5_9,onao_Canadian
339824,933,f,a65_69,onao_Canadian
149385,933,f,a45_49,naao
662407,933,f,a85_,onao_Canadian
372220,933,m,a35_39,onao_Canadian
784851,933,m,a45_49,eo_seo_Italian
336934,933,f,a20_24,eo_seo_Portuguese
743109,933,f,a55_59,eo_fo
629090,933,f,a50_54,ao
141614,933,f,a55_59,onao_Canadian
396386,933,f,a60_64,onao_Canadian
461165,933,m,a35_39,onao_Canadian
109706,933,m,a65_69,eo_oeo
293493,933,m,a10_14,eo_fo
412211,933,m,a0_4,naao
78487,933,f,a20_24,onao_Canadian
152378,933,f,a65_69,ao
838848,933,m,a50_54,onao_Canadian
7974,933,m,a65_69,naao
4156,933,m,a0_4,eo_bio_Scottish
530761,933,f,a45_49,eo_bio_Irish
910039,933,m,a70_74,onao_Canadian
609662,933,m,a45_49,onao_Canadian
6143,933,f,a5_9,ao
833979,933,f,a55_59,onao_Canadian
413169,933,f,a45_49,eo_oweo
450140,933,f,a55_59,onao
750906,933,f,a15_19,eo_fo
175332,933,f,a50_54,eo_fo
312864,933,f,a80_84,naao
191184,933,f,a65_69,eo_fo
582821,933,m,a15_19,onao_Canadian
646213,933,m,a10_14,eo_fo
232344,933,f,a50_54,onao
222044,933,f,a20_24,eo_fo
868108,933,f,a75_79,onao_Canadian
583709,933,f,a40_44,eo_fo
262106,933,m,a45_49,onao_Canadian
642715,933,m,a35_39,onao_Canadian
46710,933,m,a40_44,onao_Canadian
441245,933,m,a30_34,onao_Canadian
621602,933,f,a50_54,onao_Canadian
50204,933,m,a25_29,onao_Canadian
383857,933,m,a10_14,onao_Canadian
523973,933,f,a30_34,onao_Canadian
879728,933,m,a50_54,onao_Canadian
819893,933,f,a65_69,eo_bio_English
506225,933,m,a55_59,eo_weo_German
58823,933,f,a45_49,naao
398166,933,m,a80_84,onao_Canadian
365152,933,m,a85_,onao_Canadian
708184,933,f,a5_9,naao
108677,933,f,a30_34,eo_fo
452522,933,m,a55_59,onao_Canadian
716355,933,m,a10_14,eo_fo
391087,933,m,a30_34,onao_Canadian
871210,933,f,a30_34,onao_Canadian
146778,933,m,a45_49,onao_Canadian
538673,933,f,a5_9,onao_Canadian
601730,933,m,a15_19,onao_Canadian
66455,933,m,a75_79,onao_Canadian
916516,933,f,a60_64,onao_Canadian
535206,933,f,a25_29,onao_Canadian
576821,933,f,a5_9,onao_Canadian
239988,933,f,a0_4,eo_fo
471371,933,m,a5_9,onao_Canadian
744977,933,m,a25_29,onao
644485,933,f,a40_44,onao_Canadian
311364,933,m,a25_29,onao_Canadian
76150,933,f,a45_49,onao_Canadian
277992,933,m,a55_59,eo_fo
799739,933,f,a85_,eo_fo
290903,933,m,a20_24,onao_Canadian
267453,933,m,a85_,eo_fo
690343,933,f,a45_49,eo_bio_Irish
113594,933,m,a5_9,onao_Canadian
424528,933,f,a30_34,naao
407450,933,f,a50_54,onao_Canadian
339234,933,f,a45_49,eo_fo
297048,933,m,a30_34,onao_Canadian
389688,933,m,a20_24,eo_oeeo
671666,933,f,a50_54,onao_Canadian
728235,933,m,a50_54,onao_Canadian
252469,933,m,a50_54,onao_Canadian
21164,933,m,a0_4,onao_Canadian
898320,933,f,a55_59,onao_Canadian
345583,933,m,a15_19,eo_fo
858338,933,m,a45_49,onao_Canadian
929335,933,f,a25_29,onao_Canadian
184632,933,f,a50_54,eo_fo
567962,933,m,a55_59,onao_Canadian
167008,933,f,a55_59,lcsao
902196,933,m,a20_24,onao_Canadian
272185,933,m,a20_24,onao_Canadian
176001,933,m,a0_4,eo_fo
21756,933,m,a30_34,eo_fo
95666,933,f,a55_59,onao_Canadian
530491,933,f,a45_49,onao_Canadian
293955,933,f,a45_49,eo_fo
115049,933,m,a10_14,onao_Canadian
684389,933,f,a55_59,eo_fo
63342,933,m,a70_74,onao_Canadian
127504,933,f,a15_19,naao
517500,933,f,a35_39,eo_fo
8440,933,f,a5_9,onao_Canadian
677619,933,f,a20_24,onao_Canadian
672718,933,f,a50_54,onao_Canadian
780978,933,m,a45_49,eo_fo
45039,933,m,a15_19,eo_fo
154716,933,f,a0_4,onao_Canadian
196971,933,f,a25_29,onao_Canadian
22935,933,m,a50_54,onao_Canadian
539783,933,f,a0_4,onao_Canadian
526892,933,f,a30_34,onao_Canadian
537834,933,f,a10_14,onao_Canadian
799603,933,f,a45_49,onao_Canadian
661600,933,f,a35_39,onao_Canadian
448235,933,f,a15_19,onao_Canadian
29577,933,f,a15_19,onao_Canadian
752088,933,m,a55_59,eo_fo
145341,933,f,a50_54,eo_fo
226045,933,f,a70_74,onao_Canadian
159229,933,m,a30_34,onao_Canadian
524448,933,f,a85_,onao_Canadian
872165,933,f,a25_29,eo_fo
499544,933,m,a25_29,onao_Canadian
313100,933,m,a50_54,onao_Canadian
554704,933,m,a25_29,onao_Canadian
284160,933,f,a85_,onao_Canadian
506166,933,m,a85_,onao_Canadian
332066,933,m,a5_9,onao_Canadian
284624,933,f,a40_44,onao_Canadian
821682,933,m,a55_59,onao_Canadian
124583,933,f,a40_44,onao_Canadian
477374,933,f,a70_74,onao_Canadian
283276,933,m,a40_44,naao
239440,933,f,a5_9,onao_Canadian
355445,933,f,a5_9,onao_Canadian
736649,933,m,a35_39,onao_Canadian
160114,933,m,a45_49,naao
356740,933,f,a20_24,onao_Canadian
305575,933,f,a45_49,onao_Canadian
577165,933,f,a35_39,onao_Canadian
815365,933,m,a5_9,onao_Canadian
593764,933,m,a0_4,onao_Canadian
373794,933,m,a35_39,onao_Canadian
297749,933,f,a55_59,onao_Canadian
366887,933,m,a35_39,eo_fo
365849,933,f,a5_9,onao_Canadian
261241,933,f,a50_54,onao_Canadian
83257,933,f,a25_29,eo_fo
28899,933,m,a65_69,eo_fo
119855,933,m,a70_74,onao_Canadian
207905,933,m,a80_84,onao_Canadian
562755,933,m,a15_19,oco
766250,933,f,a60_64,onao_Canadian
829682,933,m,a60_64,onao_Canadian
573956,933,f,a55_59,oco
502322,933,f,a20_24,onao_Canadian
290028,933,f,a45_49,eo_fo
138354,933,m,a35_39,onao_Canadian
101442,933,m,a45_49,eo_oseo
841201,933,m,a50_54,onao_Canadian
77152,933,m,a15_19,eo_fo
682796,933,m,a45_49,onao_Canadian
244362,933,f,a65_69,naao
64027,933,f,a45_49,eo_fo
789437,933,m,a25_29,eo_fo
832728,933,f,a35_39,eo_bio_Irish
162304,933,m,a35_39,onao_Canadian
743375,933,m,a70_74,onao_Canadian
12154,933,m,a15_19,eo_fo
627867,933,f,a35_39,onao_Canadian
770395,933,f,a10_14,onao_Canadian
507660,933,f,a55_59,eo_fo
537678,933,f,a65_69,eo_fo
166050,933,f,a5_9,onao_Canadian
928454,933,m,a15_19,eo_fo
386994,933,m,a0_4,onao_Canadian
690364,933,f,a60_64,onao_Canadian
501637,933,m,a85_,onao_Canadian
675704,933,f,a85_,onao_Canadian
739785,933,f,a30_34,naao
52861,933,f,a80_84,naao
776420,933,m,a65_69,onao_Canadian
17612,933,m,a45_49,onao_Canadian
795542,933,m,a65_69,eo_fo
145028,933,m,a60_64,eo_fo
742532,933,m,a85_,onao_Canadian
8607,933,f,a0_4,eo_fo
748207,933,m,a50_54,onao_Canadian
755360,933,m,a40_44,eo_bio_English
820701,933,f,a40_44,eo_bio_Irish
398561,933,f,a5_9,eo_fo
337188,933,f,a65_69,onao_Canadian
572376,933,m,a50_54,onao_Canadian
548983,933,m,a5_9,onao_Canadian
457581,933,f,a35_39,onao_Canadian
858445,933,m,a45_49,eo_fo
923749,933,f,a50_54,onao_Canadian
357152,933,m,a35_39,onao_Canadian
181851,933,m,a30_34,onao_Canadian
861692,933,f,a60_64,onao_Canadian
390854,933,m,a25_29,eo_fo
861152,933,m,a35_39,eo_fo
7531,933,m,a75_79,onao_Canadian
652023,933,f,a15_19,eo_weo_German
748730,933,f,a15_19,onao_Canadian
168103,933,m,a25_29,onao_Canadian
397503,933,f,a45_49,eo_fo
109136,933,f,a20_24,onao_Canadian
8141,933,f,a55_59,eo_fo
114332,933,m,a15_19,naao
201506,933,m,a25_29,onao_Canadian
544622,933,m,a10_14,eo_fo
845750,933,f,a40_44,eo_bio_Irish
822109,933,f,a75_79,onao_Canadian
714390,933,m,a30_34,eo_fo
287096,933,m,a85_,onao_Canadian
217240,933,m,a30_34,onao_Canadian
156173,933,f,a55_59,eo_bio_Scottish
107523,933,f,a35_39,eo_fo
171340,933,m,a0_4,eo_oseo
614815,933,f,a5_9,onao_Canadian
90711,933,f,a15_19,eo_fo
280292,933,m,a15_19,onao_Canadian
500763,933,m,a0_4,onao_Canadian
522661,933,f,a85_,onao_Canadian
751169,933,f,a20_24,eo_fo
164204,933,f,a20_24,onao_Canadian
877209,933,f,a20_24,onao_Canadian
878665,933,f,a40_44,onao_Canadian
659450,933,f,a35_39,onao_Canadian
850367,933,f,a20_24,eo_seo_Spanish
413445,933,f,a5_9,onao_Canadian
714395,933,m,a25_29,onao_Canadian
214924,933,f,a50_54,onao_Canadian
123603,933,m,a40_44,onao_Canadian
627713,933,f,a15_19,onao_Canadian
281023,933,f,a70_74,onao_Canadian
679865,933,m,a45_49,ao_oesao
916702,933,f,a35_39,onao_Canadian
575947,933,f,a20_24,onao_Canadian
245715,933,m,a15_19,eo_fo
581867,933,f,a55_59,onao
753477,933,f,a45_49,onao_Canadian
570527,933,f,a50_54,onao_Canadian
132349,933,f,a10_14,eo_fo
343845,933,m,a45_49,onao_Canadian
133537,933,m,a15_19,onao_Canadian
668126,933,m,a5_9,eo_oeo
202147,933,f,a40_44,onao_Canadian
915916,933,m,a65_69,onao_Canadian
101317,933,f,a45_49,naao
17185,933,f,a65_69,eo_fo
116267,933,f,a55_59,onao_Canadian
808320,933,f,a15_19,naao
426763,933,f,a25_29,eo_bio_Irish
629099,933,f,a5_9,eo_fo
380889,933,m,a10_14,naao
373636,933,m,a25_29,onao_Canadian
758365,933,m,a25_29,onao_Canadian
356537,933,f,a85_,onao_Canadian
232795,933,m,a50_54,onao_Canadian
386060,933,m,a25_29,onao_Canadian
581707,933,m,a85_,naao
126685,933,f,a55_59,eo_fo
157707,933,m,a45_49,onao_Canadian
918921,933,m,a5_9,onao_Canadian
717223,933,f,a80_84,onao_Canadian
569479,933,m,a50_54,naao
709944,933,f,a5_9,eo_fo
66862,933,f,a30_34,naao
303109,933,m,a45_49,onao_Canadian
616087,933,f,a40_44,onao
338077,933,f,a25_29,eo_fo
528107,933,f,a10_14,onao_Canadian
588250,933,f,a70_74,eo_bio_English
917060,933,f,a30_34,naao
667820,933,m,a70_74,onao_Canadian
430197,933,f,a25_29,onao_Canadian
86455,933,m,a10_14,onao_Canadian
724814,933,m,a85_,onao_Canadian
878072,933,m,a35_39,onao_Canadian
448044,933,f,a85_,onao_Canadian
902426,933,f,a40_44,onao_Canadian
191401,933,f,a45_49,eo_bio_Irish
432530,933,f,a70_74,onao_Canadian
47021,933,m,a60_64,onao_Canadian
203133,933,m,a40_44,ao
834091,933,f,a70_74,onao_Canadian
194553,933,m,a35_39,onao_Canadian
70442,933,f,a10_14,onao_Canadian
396693,933,f,a55_59,onao_Canadian
197730,933,m,a30_34,onao_Canadian
721988,933,f,a5_9,onao_Canadian
889472,933,m,a10_14,onao_Canadian
202198,933,f,a30_34,onao_Canadian
829601,933,f,a30_34,onao_Canadian
117998,933,m,a0_4,onao_Canadian
735662,933,m,a65_69,onao_Canadian
43637,933,f,a5_9,naao
857352,933,f,a55_59,onao_Canadian
122054,933,m,a15_19,onao_Canadian
732623,933,m,a65_69,ao
743226,933,f,a10_14,naao
298196,933,m,a65_69,eo_bio_Irish
112633,933,f,a40_44,onao_Canadian
612298,933,m,a5_9,onao_Canadian
214654,933,f,a35_39,eo_fo
668754,933,f,a45_49,onao_Canadian
290275,933,f,a15_19,onao_Canadian
907285,933,f,a30_34,onao_Canadian
711823,933,m,a35_39,onao_Canadian
180101,933,m,a85_,eo_fo
887151,933,f,a15_19,eo_fo
63228,933,f,a40_44,onao_Canadian
67684,933,m,a50_54,onao_Canadian
409304,933,m,a15_19,onao_Canadian
866268,933,m,a15_19,onao_Canadian
820059,933,m,a60_64,onao_Canadian
631882,933,m,a35_39,onao_Canadian
568428,933,f,a70_74,onao_Canadian
159198,933,f,a25_29,eo_fo
81771,933,m,a60_64,onao_Canadian
523922,933,f,a45_49,eo_oeo
923225,933,f,a45_49,naao
331889,933,f,a10_14,onao_Canadian
276144,933,m,a50_54,eo_bio_English
407248,933,m,a50_54,eo_fo
337897,933,m,a30_34,eo_fo
542708,933,f,a50_54,onao_Canadian
184257,933,f,a45_49,onao_Canadian
661330,933,f,a20_24,eo_fo
486537,933,f,a80_84,onao_Canadian
238696,933,f,a5_9,onao_Canadian
391556,933,f,a25_29,eo_fo
666579,933,m,a20_24,eo_fo
212101,933,f,a40_44,eo_fo
333554,933,f,a15_19,onao_Canadian
742135,933,m,a0_4,onao_Canadian
76942,933,f,a45_49,onao_Canadian
928199,933,m,a15_19,naao
115944,933,f,a65_69,onao_Canadian
540118,933,f,a55_59,onao_Canadian
94192,933,m,a20_24,onao_Canadian
625695,933,m,a55_59,eo_fo
576543,933,f,a50_54,eo_bio_Irish
447165,933,m,a5_9,onao
202669,933,f,a55_59,eo_fo
917783,933,f,a20_24,onao_Canadian
194039,933,f,a25_29,naao
377069,933,f,a30_34,naao
726956,933,m,a10_14,onao_Canadian
385829,933,f,a0_4,eo_bio_Irish
413986,933,m,a30_34,eo_fo
478037,933,m,a50_54,naao
882791,933,f,a45_49,eo_fo
611693,933,f,a15_19,eo_fo
436073,933,m,a40_44,onao_Canadian
594490,933,m,a15_19,eo_fo
687289,933,f,a40_44,onao_Canadian
416610,933,m,a5_9,onao_Canadian
908107,933,f,a15_19,ao_oesao
793837,933,f,a30_34,onao_Canadian
217604,933,f,a5_9,onao_Canadian
337117,933,m,a60_64,eo_fo
378781,933,m,a5_9,onao_Canadian
408038,933,f,a0_4,onao_Canadian
307179,933,f,a30_34,eo_bio_Irish
453732,933,f,a5_9,onao_Canadian
279870,933,m,a50_54,onao_Canadian
870560,933,m,a65_69,onao_Canadian
504110,933,f,a30_34,onao_Canadian
501093,933,m,a55_59,onao_Canadian
31573,933,m,a10_14,ao
709721,933,m,a5_9,onao_Canadian
117424,933,m,a70_74,onao_Canadian
295904,933,m,a50_54,eo_bio_Irish
453403,933,m,a35_39,ao
1297,933,f,a45_49,onao_Canadian
667742,933,f,a85_,onao_Canadian
385809,933,f,a55_59,onao_Canadian
928299,933,f,a70_74,onao_Canadian
556385,933,f,a55_59,eo_weo_German
122448,933,f,a60_64,onao_Canadian
22235,933,f,a5_9,onao_Canadian
826964,933,f,a85_,eo_fo
137346,933,f,a0_4,eo_fo
30849,933,f,a45_49,eo_fo
565148,933,f,a65_69,eo_bio_Irish
724361,933,f,a15_19,onao_Canadian
420726,933,f,a40_44,onao_Canadian
733049,933,m,a0_4,onao_Canadian
635491,933,f,a20_24,onao_Canadian
140229,933,m,a5_9,onao_Canadian
57667,933,m,a65_69,onao_Canadian
644259,933,f,a25_29,onao_Canadian
187538,933,f,a85_,eo_weo_German
701162,933,m,a45_49,onao
413694,933,m,a85_,eo_fo
518881,933,m,a20_24,onao_Canadian
413021,933,f,a65_69,onao_Canadian
806034,933,m,a20_24,onao_Canadian
548246,933,f,a10_14,onao_Canadian
865045,933,f,a15_19,onao_Canadian
6720,933,f,a35_39,eo_fo
801156,933,m,a20_24,naao
19727,933,m,a55_59,onao_Canadian
461971,933,m,a25_29,onao_Canadian
410428,933,m,a35_39,onao_Canadian
301118,933,f,a60_64,onao_Canadian
562430,933,f,a50_54,onao_Canadian
23170,933,f,a15_19,eo_fo
163641,933,f,a25_29,onao_Canadian
248677,933,m,a5_9,onao_Canadian
396742,933,f,a85_,onao_Canadian
119345,933,m,a35_39,eo_fo
755963,933,f,a45_49,onao_Canadian
516906,933,m,a15_19,naao
26463,933,f,a5_9,onao_Canadian
913779,933,m,a35_39,eo_fo
231399,933,m,a20_24,onao_Canadian
276562,933,m,a50_54,onao_Canadian
853106,933,m,a0_4,onao_Canadian
206165,933,f,a25_29,eo_fo
563495,933,f,a55_59,onao_Canadian
296194,933,m,a15_19,onao_Canadian
676132,933,m,a10_14,naao
389659,933,f,a70_74,onao_Canadian
928364,933,f,a25_29,onao_Canadian
837464,933,f,a5_9,onao_Canadian
269930,933,f,a50_54,onao_Canadian
919397,933,f,a55_59,onao_Canadian
329693,933,f,a0_4,onao_Canadian
340185,933,m,a55_59,eo_fo
478272,933,m,a25_29,onao_Canadian
468730,933,f,a25_29,onao_Canadian
570361,933,f,a5_9,eo_fo
829030,933,f,a25_29,eo_bio_Scottish
741122,933,f,a35_39,onao_Canadian
