PPSORT,CMA,AGE,SEX,RACE
206492,933,m,a70_74,onao_Canadian
677523,933,m,a35_39,onao_Canadian
569424,933,m,a50_54,eo_seo_Greek
367698,933,m,a50_54,ao
494422,933,f,a55_59,onao_Canadian
613604,933,m,a60_64,onao_Canadian
348812,933,m,a25_29,eo_eeo_Russian
98345,933,f,a50_54,eo_weo_German
718342,933,f,a55_59,onao_Canadian
55373,933,m,a55_59,naao
59440,933,m,a35_39,eo_fo
529791,933,m,a0_4,onao_Canadian
219097,933,f,a10_14,oco
453315,933,m,a25_29,eo_bio_English
383255,933,m,a25_29,onao_Canadian
762693,933,f,a0_4,onao_Canadian
645007,933,f,a5_9,eo_bio_Irish
73275,933,m,a65_69,eo_bio_English
758873,933,m,a25_29,lcsao
487006,933,f,a5_9,onao_Canadian
143154,933,m,a55_59,onao
683986,933,f,a10_14,eo_weo_German
476141,933,f,a15_19,eo_fo
329546,933,m,a25_29,onao_Canadian
39593,933,m,a55_59,eo_fo
434798,933,f,a50_54,onao_Canadian
59728,933,f,a35_39,eo_bio_Scottish
722752,933,f,a70_74,eo_fo
9107,933,m,a35_39,lcsao
909635,933,f,a30_34,onao_Canadian
864065,933,f,a65_69,eo_fo
693507,933,f,a55_59,eo_fo
193210,933,m,a40_44,eo_bio_Irish
850821,933,m,a30_34,eo_fo
929787,933,m,a15_19,onao_Canadian
34352,933,f,a55_59,eo_fo
813527,933,m,a45_49,onao_Canadian
547175,933,m,a60_64,onao_Canadian
730604,933,m,a30_34,eo_bio_Irish
927663,933,m,a65_69,onao_Canadian
730857,933,m,a35_39,eo_bio_English
141385,933,f,a30_34,onao_Canadian
365816,933,m,a45_49,eo_fo
355562,933,f,a55_59,onao_Canadian
564270,933,m,a0_4,onao_Canadian
78784,933,f,a40_44,onao_Canadian
816912,933,f,a35_39,onao_Canadian
631286,933,m,a40_44,onao_Canadian
449056,933,m,a55_59,eo_fo
201812,933,m,a65_69,onao_Canadian
35716,933,m,a25_29,eo_fo
512756,933,f,a35_39,eo_bio_Irish
52279,933,m,a15_19,eo_fo
373080,933,f,a35_39,onao_Canadian
319440,933,m,a85_,eo_fo
465469,933,f,a65_69,eo_fo
469083,933,m,a40_44,eo_fo
221809,933,f,a10_14,onao_Canadian
735412,933,f,a5_9,eo_fo
145965,933,m,a10_14,naao
306442,933,m,a10_14,eo_fo
882740,933,f,a50_54,onao_Canadian
487914,933,f,a30_34,onao_Canadian
181631,933,m,a60_64,eo_fo
311990,933,m,a70_74,onao_Canadian
580474,933,f,a5_9,naao
738107,933,m,a80_84,onao_Canadian
652015,933,f,a20_24,onao_Canadian
515615,933,f,a40_44,onao_Canadian
5498,933,m,a5_9,eo_seo_Italian
724034,933,m,a40_44,onao_Canadian
210694,933,f,a25_29,naao
778485,933,f,a10_14,onao_Canadian
217686,933,f,a70_74,eo_fo
445698,933,f,a0_4,onao_Canadian
750709,933,m,a40_44,eo_bio_Irish
383684,933,f,a35_39,onao
4539,933,m,a35_39,eo_seo_Italian
722359,933,f,a35_39,onao_Canadian
481160,933,m,a55_59,eo_fo
535593,933,f,a30_34,eo_fo
414298,933,f,a35_39,eo_fo
288676,933,f,a50_54,eo_fo
364781,933,m,a5_9,lcsao
85700,933,f,a70_74,eo_fo
863158,933,f,a40_44,onao_Canadian
246298,933,f,a25_29,lcsao
4289,933,m,a70_74,lcsao
111145,933,f,a70_74,onao_Canadian
48156,933,m,a35_39,eo_fo
402957,933,m,a15_19,eo_fo
293655,933,m,a45_49,naao
545174,933,f,a50_54,eo_eeo_Russian
109232,933,f,a25_29,onao_Canadian
235377,933,m,a40_44,onao_Canadian
867095,933,f,a60_64,eo_bio_Irish
541523,933,f,a45_49,onao_Canadian
569787,933,f,a25_29,onao_Canadian
739023,933,f,a60_64,onao_Canadian
659920,933,m,a50_54,onao_Canadian
140026,933,f,a30_34,eo_fo
586140,933,f,a40_44,ao
285818,933,f,a30_34,ao_oesao
760661,933,f,a40_44,onao_Canadian
11352,933,m,a50_54,eo_bio_Irish
189726,933,f,a70_74,naao
273483,933,f,a40_44,onao_Canadian
742935,933,m,a25_29,onao
123192,933,f,a35_39,onao_Canadian
813344,933,f,a45_49,lcsao
118636,933,f,a35_39,ao_oesao
289474,933,f,a25_29,eo_bio_Scottish
360480,933,m,a25_29,eo_fo
559900,933,f,a25_29,eo_fo
555181,933,m,a60_64,eo_fo
656302,933,m,a5_9,eo_fo
438144,933,m,a30_34,naao
214046,933,m,a60_64,eo_fo
42568,933,m,a55_59,eo_bio_Irish
698023,933,m,a15_19,onao_Canadian
435182,933,m,a55_59,onao_Canadian
869144,933,m,a50_54,naao
267904,933,m,a75_79,eo_bio_Irish
295922,933,m,a65_69,onao_Canadian
72963,933,m,a50_54,onao
414076,933,f,a0_4,eo_fo
446722,933,f,a40_44,onao_Canadian
802196,933,f,a60_64,onao
684461,933,m,a25_29,onao_Canadian
736132,933,f,a55_59,onao_Canadian
371277,933,m,a50_54,eo_fo
852678,933,f,a30_34,lcsao
753695,933,f,a50_54,onao_Canadian
848112,933,f,a50_54,onao_Canadian
183439,933,m,a55_59,onao_Canadian
690101,933,f,a65_69,onao_Canadian
172501,933,m,a55_59,onao_Canadian
596922,933,f,a50_54,naao
865821,933,m,a60_64,onao_Canadian
224683,933,f,a20_24,eo_seo_Italian
307599,933,f,a35_39,eo_bio_Irish
594819,933,f,a25_29,onao_Canadian
364619,933,f,a20_24,onao_Canadian
567377,933,m,a0_4,ao_oesao
318182,933,m,a50_54,onao_Canadian
88684,933,m,a30_34,eo_fo
872190,933,f,a35_39,onao_Canadian
451116,933,f,a40_44,eo_fo
721914,933,m,a25_29,eo_fo
477686,933,f,a35_39,eo_fo
274004,933,m,a25_29,eo_bio_Irish
307596,933,m,a25_29,naao
905400,933,f,a55_59,onao_Canadian
285456,933,m,a20_24,onao_Canadian
172357,933,f,a30_34,eo_oweo
249668,933,f,a75_79,eo_fo
221769,933,f,a25_29,eo_fo
538019,933,f,a20_24,eo_fo
202826,933,m,a0_4,onao_Canadian
79017,933,f,a55_59,ao
345849,933,m,a35_39,lcsao
632446,933,f,a60_64,onao_Canadian
353305,933,f,a50_54,eo_fo
304097,933,f,a25_29,onao_Canadian
817019,933,f,a70_74,eo_bio_Scottish
115722,933,m,a30_34,onao_Canadian
917903,933,f,a55_59,onao_Canadian
678606,933,m,a20_24,eo_fo
294161,933,m,a20_24,onao_Canadian
28612,933,f,a55_59,eo_bio_Scottish
223651,933,f,a15_19,onao_Canadian
189625,933,m,a40_44,eo_weo_German
781221,933,m,a45_49,onao_Canadian
473574,933,f,a30_34,onao_Canadian
599801,933,m,a30_34,onao_Canadian
137835,933,f,a75_79,onao_Canadian
358891,933,f,a20_24,naao
630018,933,m,a50_54,eo_fo
794596,933,f,a25_29,eo_fo
127786,933,m,a50_54,onao
305098,933,m,a45_49,eo_fo
689662,933,m,a45_49,eo_fo
763502,933,f,a50_54,eo_fo
716308,933,f,a60_64,onao_Canadian
558734,933,m,a65_69,onao_Canadian
387738,933,f,a40_44,eo_bio_Scottish
864791,933,f,a35_39,onao_Canadian
250230,933,m,a25_29,eo_fo
67809,933,f,a10_14,eo_fo
420772,933,f,a60_64,eo_fo
52958,933,f,a25_29,eo_weo_German
547424,933,f,a80_84,eo_fo
301404,933,m,a30_34,onao_Canadian
633886,933,f,a25_29,onao_Canadian
74744,933,m,a60_64,onao_Canadian
597246,933,f,a30_34,onao_Canadian
217134,933,m,a45_49,onao
83565,933,m,a30_34,onao_Canadian
849441,933,m,a15_19,onao_Canadian
712501,933,m,a85_,onao_Canadian
339824,933,f,a30_34,eo_fo
149385,933,f,a70_74,onao
662407,933,f,a40_44,naao
372220,933,f,a0_4,eo_bio_Scottish
784851,933,f,a65_69,onao_Canadian
336934,933,f,a25_29,eo_seo_Italian
743109,933,m,a80_84,eo_fo
629090,933,f,a25_29,eo_bio_Irish
141614,933,m,a15_19,eo_bio_English
396386,933,f,a35_39,eo_weo_German
461165,933,m,a40_44,eo_seo_Italian
109706,933,m,a85_,lcsao
293493,933,m,a0_4,onao_Canadian
412211,933,f,a10_14,eo_bio_English
78487,933,f,a60_64,onao_Canadian
152378,933,f,a50_54,onao_Canadian
838848,933,m,a5_9,eo_fo
7974,933,m,a45_49,onao_Canadian
4156,933,f,a45_49,onao
530761,933,m,a75_79,eo_fo
910039,933,f,a0_4,lcsao
609662,933,f,a80_84,eo_bio_Irish
6143,933,m,a20_24,onao_Canadian
833979,933,f,a40_44,ao_oesao
413169,933,f,a60_64,onao_Canadian
450140,933,f,a20_24,eo_fo
750906,933,m,a10_14,eo_fo
175332,933,m,a70_74,eo_fo
312864,933,f,a30_34,onao_Canadian
191184,933,m,a40_44,naao
582821,933,m,a35_39,onao_Canadian
646213,933,f,a50_54,onao_Canadian
232344,933,f,a35_39,onao_Canadian
222044,933,f,a30_34,onao_Canadian
868108,933,m,a35_39,eo_fo
583709,933,f,a25_29,eo_fo
262106,933,m,a20_24,eo_bio_Scottish
642715,933,f,a75_79,eo_fo
46710,933,f,a30_34,eo_fo
441245,933,f,a55_59,eo_fo
621602,933,m,a50_54,onao_Canadian
50204,933,m,a55_59,onao_Canadian
383857,933,f,a0_4,onao_Canadian
523973,933,m,a65_69,eo_fo
879728,933,m,a25_29,onao_Canadian
819893,933,f,a40_44,eo_fo
506225,933,m,a25_29,onao_Canadian
58823,933,f,a20_24,eo_fo
398166,933,m,a80_84,onao_Canadian
365152,933,f,a20_24,eo_fo
708184,933,f,a35_39,naao
108677,933,f,a35_39,onao_Canadian
452522,933,m,a60_64,onao_Canadian
716355,933,m,a25_29,eo_fo
391087,933,m,a70_74,eo_weo_German
871210,933,m,a45_49,eo_bio_Irish
146778,933,f,a40_44,eo_fo
538673,933,f,a50_54,onao_Canadian
601730,933,m,a30_34,naao
66455,933,m,a5_9,onao_Canadian
916516,933,f,a50_54,eo_seo_Italian
535206,933,m,a60_64,eo_seo_Italian
576821,933,f,a15_19,onao_Canadian
239988,933,m,a45_49,onao_Canadian
471371,933,m,a70_74,eo_bio_Scottish
744977,933,f,a30_34,onao_Canadian
644485,933,f,a30_34,eo_fo
311364,933,m,a45_49,eo_fo
76150,933,f,a50_54,ao
277992,933,f,a50_54,eo_bio_Irish
799739,933,m,a45_49,eo_bio_Irish
290903,933,m,a40_44,onao_Canadian
267453,933,m,a0_4,eo_fo
690343,933,f,a35_39,oco
113594,933,f,a30_34,eo_fo
424528,933,f,a45_49,eo_fo
407450,933,f,a5_9,onao_Canadian
339234,933,f,a60_64,eo_seo_Italian
297048,933,m,a40_44,eo_fo
389688,933,m,a65_69,eo_seo_Spanish
671666,933,f,a55_59,eo_fo
728235,933,m,a60_64,eo_seo_Italian
252469,933,f,a30_34,eo_fo
21164,933,f,a5_9,onao_Canadian
898320,933,f,a20_24,onao_Canadian
345583,933,m,a45_49,oco
858338,933,m,a70_74,onao_Canadian
929335,933,f,a50_54,lcsao
184632,933,f,a35_39,onao_Canadian
567962,933,f,a50_54,eo_bio_English
167008,933,f,a35_39,eo_fo
902196,933,f,a60_64,eo_bio_Irish
272185,933,m,a40_44,eo_bio_Scottish
176001,933,m,a5_9,eo_fo
21756,933,f,a25_29,eo_fo
95666,933,m,a20_24,eo_fo
530491,933,m,a60_64,eo_fo
293955,933,f,a25_29,naao
115049,933,f,a35_39,onao
684389,933,f,a35_39,eo_bio_English
63342,933,f,a60_64,onao_Canadian
127504,933,m,a30_34,eo_fo
517500,933,f,a25_29,onao_Canadian
8440,933,f,a60_64,eo_fo
677619,933,f,a30_34,eo_eeo_Polish
672718,933,m,a60_64,onao_Canadian
780978,933,m,a45_49,onao_Canadian
45039,933,m,a25_29,onao_Canadian
154716,933,m,a50_54,eo_neo
196971,933,m,a45_49,eo_fo
22935,933,f,a0_4,onao_Canadian
539783,933,m,a25_29,onao_Canadian
526892,933,m,a65_69,onao_Canadian
537834,933,m,a45_49,eo_bio_Irish
799603,933,m,a40_44,onao
661600,933,f,a20_24,eo_fo
448235,933,m,a55_59,eo_fo
29577,933,m,a25_29,eo_seo_Portuguese
752088,933,m,a25_29,eo_seo_Italian
145341,933,m,a55_59,onao_Canadian
226045,933,f,a25_29,eo_oeo
159229,933,m,a45_49,onao_Canadian
524448,933,m,a25_29,eo_oweo
872165,933,f,a35_39,eo_fo
499544,933,m,a20_24,eo_seo_Italian
313100,933,m,a30_34,eo_weo_German
554704,933,f,a5_9,naao
284160,933,f,a45_49,eo_fo
506166,933,f,a60_64,naao
332066,933,f,a75_79,onao_Canadian
284624,933,m,a60_64,eo_fo
821682,933,m,a60_64,eo_seo_Italian
124583,933,f,a55_59,onao_Canadian
477374,933,f,a75_79,onao_Canadian
283276,933,f,a25_29,eo_fo
239440,933,m,a55_59,eo_fo
355445,933,f,a30_34,eo_bio_Scottish
736649,933,f,a10_14,eo_bio_Irish
160114,933,f,a30_34,onao_Canadian
356740,933,f,a60_64,eo_bio_Irish
305575,933,f,a35_39,onao
577165,933,m,a55_59,onao_Canadian
815365,933,m,a25_29,onao_Canadian
593764,933,m,a25_29,eo_bio_Irish
373794,933,f,a40_44,eo_fo
297749,933,f,a35_39,eo_fo
366887,933,f,a50_54,onao_Canadian
365849,933,m,a30_34,onao_Canadian
261241,933,m,a15_19,eo_seo_Italian
83257,933,f,a0_4,onao_Canadian
28899,933,f,a25_29,onao_Canadian
119855,933,m,a45_49,eo_fo
207905,933,f,a35_39,onao_Canadian
562755,933,m,a65_69,eo_oeo
766250,933,m,a25_29,eo_fo
829682,933,m,a50_54,eo_fo
573956,933,f,a45_49,onao_Canadian
502322,933,f,a15_19,onao_Canadian
290028,933,f,a40_44,eo_weo_Dutch
138354,933,f,a60_64,onao_Canadian
101442,933,f,a0_4,onao_Canadian
841201,933,m,a65_69,onao_Canadian
77152,933,f,a55_59,eo_fo
682796,933,m,a55_59,eo_fo
244362,933,f,a10_14,onao_Canadian
64027,933,m,a50_54,eo_fo
789437,933,f,a55_59,eo_bio_Irish
832728,933,m,a20_24,eo_fo
162304,933,f,a40_44,onao_Canadian
743375,933,m,a35_39,onao_Canadian
12154,933,m,a60_64,onao_Canadian
627867,933,m,a30_34,onao_Canadian
770395,933,m,a55_59,onao
507660,933,f,a35_39,eo_oweo
537678,933,m,a50_54,eo_weo_German
166050,933,f,a5_9,eo_fo
928454,933,m,a70_74,onao_Canadian
386994,933,f,a35_39,onao_Canadian
690364,933,m,a25_29,eo_fo
501637,933,m,a10_14,ao_wcameo
675704,933,f,a40_44,naao
739785,933,m,a20_24,eo_fo
52861,933,m,a15_19,eo_neo
776420,933,m,a55_59,onao_Canadian
17612,933,m,a40_44,eo_fo
795542,933,m,a55_59,onao_Canadian
145028,933,f,a5_9,eo_fo
742532,933,f,a20_24,onao_Canadian
8607,933,m,a5_9,eo_fo
748207,933,f,a0_4,naao
755360,933,m,a20_24,eo_fo
820701,933,f,a5_9,onao_Canadian
398561,933,m,a65_69,eo_fo
337188,933,m,a10_14,eo_bio_English
572376,933,m,a30_34,onao_Canadian
548983,933,m,a60_64,ao
457581,933,f,a40_44,eo_fo
858445,933,m,a60_64,onao_Canadian
923749,933,m,a20_24,onao_Canadian
357152,933,m,a40_44,onao_Canadian
181851,933,m,a40_44,onao_Canadian
861692,933,f,a50_54,onao_Canadian
390854,933,f,a30_34,onao_Canadian
861152,933,f,a50_54,eo_fo
7531,933,m,a0_4,onao_Canadian
652023,933,f,a30_34,onao_Canadian
748730,933,m,a25_29,eo_fo
168103,933,f,a35_39,eo_fo
397503,933,m,a25_29,onao
109136,933,f,a5_9,onao_Canadian
8141,933,f,a15_19,onao_Canadian
114332,933,f,a40_44,eo_fo
201506,933,m,a15_19,onao_Canadian
544622,933,m,a25_29,eo_fo
845750,933,f,a25_29,eo_fo
822109,933,f,a30_34,onao_Canadian
714390,933,f,a75_79,onao_Canadian
287096,933,m,a60_64,eo_fo
217240,933,m,a35_39,naao
156173,933,m,a40_44,onao_Canadian
107523,933,f,a20_24,onao_Canadian
171340,933,f,a0_4,eo_fo
614815,933,m,a50_54,naao
90711,933,f,a40_44,eo_fo
280292,933,f,a25_29,onao_Canadian
500763,933,f,a20_24,eo_bio_Scottish
522661,933,m,a60_64,onao_Canadian
751169,933,f,a60_64,onao_Canadian
164204,933,m,a70_74,onao_Canadian
877209,933,m,a25_29,naao
878665,933,f,a45_49,eo_bio_Scottish
659450,933,f,a20_24,eo_fo
850367,933,m,a65_69,eo_fo
413445,933,f,a0_4,lcsao
714395,933,f,a5_9,naao
214924,933,f,a40_44,eo_fo
123603,933,f,a65_69,eo_fo
627713,933,m,a35_39,eo_weo_German
281023,933,m,a50_54,onao_Canadian
679865,933,m,a20_24,eo_fo
916702,933,m,a30_34,eo_fo
575947,933,f,a5_9,onao_Canadian
245715,933,f,a40_44,eo_fo
581867,933,f,a25_29,naao
753477,933,m,a45_49,onao_Canadian
570527,933,f,a55_59,onao_Canadian
132349,933,f,a25_29,eo_fo
343845,933,f,a25_29,onao_Canadian
133537,933,m,a75_79,onao_Canadian
668126,933,f,a25_29,eo_fo
202147,933,f,a10_14,eo_fo
915916,933,f,a40_44,eo_fo
101317,933,f,a55_59,onao_Canadian
17185,933,m,a35_39,lcsao
116267,933,f,a45_49,eo_fo
808320,933,f,a50_54,eo_fo
426763,933,f,a25_29,onao_Canadian
629099,933,m,a55_59,onao_Canadian
380889,933,f,a30_34,onao_Canadian
373636,933,m,a70_74,onao_Canadian
758365,933,f,a20_24,eo_fo
356537,933,f,a40_44,eo_fo
232795,933,f,a25_29,naao
386060,933,m,a50_54,eo_fo
581707,933,m,a60_64,eo_fo
126685,933,f,a55_59,onao_Canadian
157707,933,m,a55_59,onao_Canadian
918921,933,f,a70_74,naao
717223,933,m,a35_39,eo_bio_Scottish
569479,933,f,a50_54,eo_bio_Irish
709944,933,f,a75_79,naao
66862,933,m,a50_54,eo_fo
303109,933,m,a30_34,onao_Canadian
616087,933,f,a30_34,onao_Canadian
338077,933,f,a35_39,ao
528107,933,m,a10_14,eo_fo
588250,933,m,a55_59,onao
917060,933,f,a55_59,eo_fo
667820,933,m,a35_39,onao_Canadian
430197,933,f,a50_54,onao_Canadian
86455,933,f,a30_34,naao
724814,933,m,a50_54,eo_bio_Irish
878072,933,m,a30_34,eo_fo
448044,933,m,a65_69,eo_bio_Irish
902426,933,f,a40_44,onao_Canadian
191401,933,f,a20_24,onao_Canadian
432530,933,m,a60_64,eo_fo
47021,933,f,a45_49,eo_fo
203133,933,m,a55_59,eo_fo
834091,933,m,a65_69,eo_eeo_Hungarian
194553,933,f,a55_59,onao_Canadian
70442,933,m,a55_59,onao
396693,933,m,a5_9,eo_weo_German
197730,933,m,a35_39,eo_bio_Irish
721988,933,f,a45_49,onao_Canadian
889472,933,m,a55_59,onao_Canadian
202198,933,f,a10_14,eo_oweo
829601,933,m,a20_24,naao
117998,933,m,a5_9,eo_weo_German
735662,933,m,a5_9,onao
43637,933,f,a5_9,eo_fo
857352,933,m,a35_39,onao_Canadian
122054,933,m,a65_69,onao_Canadian
732623,933,m,a35_39,eo_bio_Scottish
743226,933,f,a35_39,onao_Canadian
298196,933,m,a30_34,eo_fo
112633,933,m,a30_34,onao_Canadian
612298,933,f,a25_29,eo_fo
214654,933,m,a65_69,eo_fo
668754,933,f,a15_19,oco
290275,933,m,a55_59,onao_Canadian
907285,933,f,a20_24,naao
711823,933,f,a40_44,onao_Canadian
180101,933,f,a30_34,onao_Canadian
887151,933,f,a25_29,eo_eeo_Russian
63228,933,m,a85_,eo_bio_Scottish
67684,933,m,a30_34,eo_fo
409304,933,f,a35_39,eo_eeo_Ukrainian
866268,933,m,a50_54,eo_fo
820059,933,m,a55_59,eo_fo
631882,933,f,a60_64,eo_fo
568428,933,f,a25_29,onao_Canadian
159198,933,f,a40_44,eo_fo
81771,933,f,a65_69,eo_bio_Irish
523922,933,m,a75_79,onao_Canadian
923225,933,m,a20_24,eo_fo
331889,933,f,a70_74,eo_fo
276144,933,m,a50_54,onao_Canadian
407248,933,f,a30_34,eo_bio_Scottish
337897,933,f,a65_69,onao_Canadian
542708,933,f,a80_84,eo_fo
184257,933,m,a35_39,onao
661330,933,m,a65_69,onao_Canadian
486537,933,m,a25_29,eo_seo_Italian
238696,933,f,a50_54,onao_Canadian
391556,933,f,a0_4,onao_Canadian
666579,933,m,a60_64,onao_Canadian
212101,933,m,a20_24,onao_Canadian
333554,933,f,a0_4,onao_Canadian
742135,933,m,a30_34,onao_Canadian
76942,933,f,a75_79,onao_Canadian
928199,933,m,a45_49,onao_Canadian
115944,933,m,a50_54,onao_Canadian
540118,933,m,a15_19,eo_eeo_Ukrainian
94192,933,m,a15_19,onao_Canadian
625695,933,m,a30_34,eo_bio_English
576543,933,f,a30_34,eo_fo
447165,933,m,a55_59,onao_Canadian
202669,933,m,a40_44,ao_oesao
917783,933,f,a60_64,onao_Canadian
194039,933,f,a40_44,onao_Canadian
377069,933,m,a35_39,eo_weo_German
726956,933,m,a0_4,onao_Canadian
385829,933,m,a20_24,onao_Canadian
413986,933,f,a25_29,onao_Canadian
478037,933,m,a5_9,eo_fo
882791,933,m,a35_39,ao_wcameo
611693,933,m,a40_44,onao_Canadian
436073,933,m,a55_59,naao
594490,933,f,a25_29,onao_Canadian
687289,933,m,a50_54,naao
416610,933,f,a60_64,onao_Canadian
908107,933,m,a45_49,onao_Canadian
793837,933,f,a70_74,onao_Canadian
217604,933,m,a25_29,onao_Canadian
337117,933,m,a25_29,eo_seo_Italian
378781,933,f,a60_64,eo_fo
408038,933,f,a25_29,onao_Canadian
307179,933,m,a65_69,onao_Canadian
453732,933,m,a50_54,onao_Canadian
279870,933,f,a30_34,eo_fo
870560,933,m,a15_19,eo_weo_German
504110,933,f,a70_74,eo_fo
501093,933,m,a20_24,onao_Canadian
31573,933,f,a30_34,naao
709721,933,f,a45_49,eo_fo
117424,933,m,a40_44,onao_Canadian
295904,933,f,a45_49,onao_Canadian
453403,933,f,a30_34,naao
1297,933,m,a55_59,onao_Canadian
667742,933,m,a25_29,onao_Canadian
385809,933,f,a50_54,onao
928299,933,f,a35_39,onao_Canadian
556385,933,m,a60_64,eo_bio_Scottish
122448,933,m,a25_29,onao_Canadian
22235,933,m,a35_39,onao_Canadian
826964,933,m,a30_34,eo_fo
137346,933,m,a25_29,onao_Canadian
30849,933,f,a35_39,eo_fo
565148,933,m,a40_44,eo_fo
724361,933,m,a30_34,onao_Canadian
420726,933,m,a70_74,eo_fo
733049,933,m,a25_29,eo_oeeo
635491,933,f,a30_34,eo_fo
140229,933,f,a20_24,eo_bio_Scottish
57667,933,m,a40_44,onao_Canadian
644259,933,f,a60_64,onao_Canadian
187538,933,f,a30_34,eo_fo
701162,933,m,a30_34,onao_Canadian
413694,933,f,a20_24,onao
518881,933,f,a20_24,onao_Canadian
413021,933,f,a5_9,onao_Canadian
806034,933,f,a40_44,eo_fo
548246,933,f,a55_59,onao_Canadian
865045,933,f,a35_39,onao_Canadian
6720,933,m,a5_9,onao_Canadian
801156,933,f,a0_4,eo_oweo
19727,933,m,a60_64,onao_Canadian
461971,933,m,a0_4,onao_Canadian
410428,933,m,a25_29,onao_Canadian
301118,933,m,a25_29,eo_fo
562430,933,m,a25_29,eo_seo_Spanish
23170,933,f,a50_54,eo_fo
163641,933,f,a50_54,onao_Canadian
248677,933,f,a0_4,onao_Canadian
396742,933,f,a55_59,onao_Canadian
119345,933,m,a0_4,eo_fo
755963,933,m,a25_29,eo_fo
516906,933,f,a40_44,eo_fo
26463,933,f,a65_69,eo_bio_Irish
913779,933,f,a45_49,eo_fo
231399,933,m,a70_74,onao_Canadian
276562,933,m,a50_54,onao_Canadian
853106,933,m,a40_44,lcsao
206165,933,m,a0_4,eo_bio_Irish
563495,933,f,a50_54,eo_fo
296194,933,f,a50_54,eo_fo
676132,933,m,a25_29,onao_Canadian
389659,933,f,a45_49,eo_bio_Irish
928364,933,f,a35_39,eo_fo
837464,933,f,a55_59,eo_fo
269930,933,f,a50_54,eo_seo_Italian
919397,933,f,a65_69,eo_fo
329693,933,f,a25_29,ao
340185,933,f,a45_49,onao_Canadian
478272,933,m,a55_59,onao_Canadian
468730,933,m,a25_29,eo_fo
570361,933,m,a35_39,oco
829030,933,m,a65_69,eo_bio_Irish
