PPSORT,CMA,AGE,SEX,RACE
34352,933,m,a15_19,eo_bio_Scottish
813527,933,f,a35_39,eo_neo
547175,933,f,a55_59,eo_seo_Italian
730604,933,f,a85_,onao_Canadian
927663,933,f,a5_9,ao_sao_ei
730857,933,f,a50_54,eo_bio_Scottish
141385,933,m,a45_49,onao_Canadian
365816,933,f,a60_64,eo_bio_Irish
355562,933,f,a35_39,naao
564270,933,f,a30_34,onao_Canadian
78784,933,m,a45_49,eo_bio_Irish
816912,933,f,a40_44,eo_bio_English
631286,933,m,a40_44,onao_Canadian
449056,933,m,a5_9,onao_Canadian
201812,933,f,a50_54,onao_Canadian
35716,933,m,a50_54,eo_bio_English
512756,933,f,a85_,naao
52279,933,f,a45_49,eo_fo
373080,933,f,a50_54,eo_bio_English
319440,933,m,a5_9,onao
465469,933,m,a20_24,eo_bio_Irish
469083,933,f,a20_24,eo_neo
221809,933,m,a65_69,eo_bio_English
735412,933,f,a45_49,onao_Canadian
145965,933,f,a30_34,eo_bio_Scottish
306442,933,f,a15_19,eo_weo_German
882740,933,f,a5_9,eo_bio_English
487914,933,f,a30_34,eo_bio_Scottish
181631,933,f,a55_59,onao_Canadian
311990,933,m,a10_14,onao_Canadian
580474,933,m,a75_79,ao_wcameo
738107,933,f,a45_49,eo_bio_Scottish
652015,933,m,a25_29,naao
515615,933,m,a30_34,eo_bio_Irish
5498,933,f,a65_69,eo_fo
724034,933,f,a40_44,onao
210694,933,f,a25_29,eo_oseo
778485,933,m,a50_54,eo_fo
217686,933,f,a60_64,onao_Canadian
445698,933,f,a10_14,onao_Canadian
750709,933,m,a45_49,eo_bio_English
383684,933,m,a50_54,naao
4539,933,m,a50_54,onao_Canadian
722359,933,m,a30_34,eo_fo
481160,933,f,a70_74,naao
535593,933,f,a60_64,eo_weo_German
414298,933,m,a60_64,onao_Canadian
288676,933,f,a65_69,eo_bio_Scottish
364781,933,f,a30_34,eo_seo_Greek
85700,933,m,a55_59,eo_weo_German
863158,933,m,a35_39,ao
246298,933,m,a20_24,onao
4289,933,m,a45_49,eo_bio_English
111145,933,m,a65_69,eo_bio_Irish
48156,933,m,a45_49,ao_oesao
402957,933,m,a40_44,ao_esao_Filipino
293655,933,m,a70_74,eo_bio_Irish
545174,933,m,a85_,ao_sao_ei
109232,933,m,a30_34,eo_neo
235377,933,f,a70_74,eo_oseo
867095,933,f,a55_59,eo_weo_German
541523,933,m,a40_44,onao
569787,933,m,a80_84,eo_bio_English
739023,933,m,a55_59,onao
659920,933,m,a25_29,onao_Canadian
140026,933,m,a65_69,eo_bio_English
586140,933,f,a45_49,eo_bio_Irish
285818,933,m,a45_49,onao_Canadian
760661,933,f,a5_9,eo_bio_Irish
11352,933,m,a85_,onao_Canadian
189726,933,m,a35_39,eo_bio_Scottish
273483,933,m,a45_49,eo_bio_English
742935,933,f,a55_59,onao_Canadian
123192,933,m,a35_39,eo_neo
813344,933,f,a40_44,naao
118636,933,f,a20_24,onao_Canadian
289474,933,f,a20_24,onao
360480,933,m,a25_29,eo_bio_Irish
559900,933,m,a0_4,onao
555181,933,m,a55_59,ao
656302,933,m,a30_34,eo_seo_Spanish
438144,933,m,a5_9,eo_bio_Scottish
214046,933,m,a25_29,eo_fo
42568,933,m,a20_24,onao_Canadian
698023,933,f,a85_,onao_Canadian
435182,933,m,a65_69,onao_Canadian
869144,933,m,a30_34,eo_fo
267904,933,f,a40_44,onao_Canadian
295922,933,f,a85_,eo_fo
72963,933,m,a55_59,ao_esao_Filipino
414076,933,f,a50_54,eo_bio_Scottish
446722,933,m,a30_34,eo_bio_Irish
802196,933,f,a25_29,eo_bio_English
684461,933,m,a30_34,eo_oseo
736132,933,m,a75_79,eo_obio
371277,933,f,a65_69,eo_fo
852678,933,m,a55_59,onao_Canadian
753695,933,m,a45_49,naao
848112,933,f,a20_24,eo_bio_English
183439,933,f,a30_34,eo_weo_German
690101,933,f,a0_4,eo_obio
172501,933,f,a60_64,eo_bio_Irish
596922,933,m,a60_64,ao_esao_Filipino
865821,933,m,a25_29,onao_Canadian
224683,933,f,a45_49,onao
307599,933,f,a20_24,eo_fo
594819,933,m,a30_34,eo_obio
364619,933,m,a15_19,onao_Canadian
567377,933,m,a60_64,eo_eeo_Russian
318182,933,f,a45_49,eo_bio_English
88684,933,f,a45_49,eo_eeo_Polish
872190,933,f,a35_39,eo_bio_Irish
451116,933,m,a35_39,eo_bio_English
721914,933,m,a35_39,eo_weo_Dutch
477686,933,f,a25_29,eo_fo
274004,933,f,a60_64,ao
307596,933,m,a30_34,onao_Canadian
905400,933,m,a45_49,ao
285456,933,f,a80_84,eo_bio_Scottish
172357,933,f,a55_59,eo_bio_English
249668,933,f,a50_54,eo_fo
221769,933,f,a30_34,onao
538019,933,m,a25_29,eo_bio_English
202826,933,m,a20_24,onao_Canadian
79017,933,f,a40_44,eo_bio_English
345849,933,m,a0_4,eo_eeo_Polish
632446,933,m,a0_4,eo_bio_English
353305,933,m,a60_64,eo_neo
304097,933,f,a50_54,eo_bio_Irish
817019,933,m,a25_29,eo_weo_Dutch
115722,933,m,a25_29,onao_Canadian
917903,933,f,a65_69,eo_fo
678606,933,m,a35_39,eo_neo
294161,933,f,a35_39,onao_Canadian
28612,933,f,a45_49,eo_bio_English
223651,933,m,a20_24,onao_Canadian
189625,933,m,a25_29,eo_eeo_Russian
781221,933,f,a60_64,onao_Canadian
473574,933,f,a45_49,onao_Canadian
599801,933,f,a25_29,onao
137835,933,m,a30_34,onao_Canadian
358891,933,f,a40_44,eo_bio_Irish
630018,933,m,a85_,eo_oeeo
794596,933,m,a35_39,ao
127786,933,m,a40_44,ao_wcameo
305098,933,m,a55_59,ao_wcameo
689662,933,m,a85_,eo_oseo
763502,933,f,a5_9,eo_bio_English
716308,933,f,a25_29,eo_bio_English
558734,933,f,a85_,eo_eeo_Hungarian
387738,933,m,a25_29,eo_bio_English
864791,933,m,a55_59,eo_bio_Scottish
250230,933,f,a75_79,naao
67809,933,m,a35_39,onao_Canadian
420772,933,f,a45_49,eo_bio_English
52958,933,f,a30_34,eo_fo
547424,933,f,a40_44,onao_Canadian
301404,933,f,a60_64,eo_bio_Scottish
633886,933,m,a25_29,onao_Canadian
74744,933,f,a55_59,onao_Canadian
597246,933,f,a25_29,onao_Canadian
217134,933,f,a30_34,onao_Canadian
83565,933,f,a15_19,eo_bio_English
849441,933,f,a20_24,eo_bio_Irish
712501,933,m,a20_24,eo_bio_Irish
339824,933,m,a35_39,eo_weo_German
149385,933,m,a85_,eo_bio_Scottish
662407,933,m,a20_24,eo_bio_English
372220,933,f,a60_64,naao
784851,933,m,a50_54,eo_bio_Scottish
336934,933,m,a35_39,onao_Canadian
743109,933,f,a15_19,eo_seo_Spanish
629090,933,f,a40_44,naao
141614,933,f,a65_69,eo_weo_German
396386,933,f,a5_9,eo_bio_Scottish
461165,933,m,a45_49,onao_Canadian
109706,933,f,a15_19,eo_bio_Irish
293493,933,m,a45_49,eo_weo_German
412211,933,f,a30_34,eo_fo
78487,933,m,a35_39,eo_obio
152378,933,m,a45_49,eo_weo_German
838848,933,m,a50_54,eo_bio_Scottish
7974,933,f,a75_79,eo_bio_English
4156,933,f,a55_59,onao_Canadian
530761,933,m,a30_34,onao_Canadian
910039,933,m,a45_49,onao_Canadian
609662,933,m,a40_44,onao
6143,933,f,a40_44,eo_bio_Irish
833979,933,f,a25_29,eo_bio_Scottish
413169,933,f,a60_64,onao_Canadian
450140,933,m,a35_39,eo_bio_English
750906,933,m,a25_29,eo_oseo
175332,933,m,a65_69,onao_Canadian
312864,933,m,a35_39,naao
191184,933,m,a25_29,onao_Canadian
582821,933,f,a60_64,eo_bio_English
646213,933,f,a35_39,eo_bio_English
232344,933,m,a85_,onao_Canadian
222044,933,m,a65_69,eo_fo
868108,933,m,a70_74,eo_fo
583709,933,m,a40_44,onao_Canadian
262106,933,f,a65_69,eo_bio_Scottish
642715,933,m,a60_64,ao_wcameo
46710,933,f,a75_79,onao
441245,933,f,a10_14,onao_Canadian
621602,933,m,a25_29,eo_fo
50204,933,f,a50_54,ao_sao_ei
383857,933,f,a65_69,eo_fo
523973,933,f,a15_19,eo_oseo
879728,933,f,a0_4,eo_weo_German
819893,933,m,a45_49,eo_bio_Scottish
506225,933,f,a35_39,eo_fo
58823,933,m,a60_64,eo_bio_Scottish
398166,933,m,a45_49,eo_fo
365152,933,f,a50_54,eo_weo_German
708184,933,f,a40_44,onao_Canadian
108677,933,f,a85_,eo_fo
452522,933,f,a85_,ao
716355,933,f,a15_19,ao_wcameo
391087,933,f,a40_44,ao_wcameo
871210,933,m,a40_44,naao
146778,933,f,a50_54,ao_sao_ei
538673,933,f,a40_44,onao_Canadian
601730,933,m,a30_34,eo_obio
66455,933,m,a15_19,ao_osao
916516,933,f,a20_24,eo_bio_Irish
535206,933,m,a0_4,eo_bio_English
576821,933,m,a30_34,onao_Canadian
239988,933,m,a35_39,eo_fo
471371,933,m,a60_64,eo_seo_Greek
744977,933,m,a40_44,onao_Canadian
644485,933,f,a40_44,eo_weo_German
311364,933,f,a50_54,eo_bio_English
76150,933,f,a55_59,eo_bio_Irish
277992,933,f,a45_49,eo_fo
799739,933,f,a20_24,ao_sao_ei
290903,933,f,a75_79,onao
267453,933,m,a60_64,onao_Canadian
690343,933,f,a15_19,onao_Canadian
113594,933,f,a75_79,onao_Canadian
424528,933,f,a40_44,onao_Canadian
407450,933,f,a60_64,onao_Canadian
339234,933,f,a30_34,eo_bio_Irish
297048,933,m,a45_49,onao_Canadian
389688,933,f,a55_59,eo_weo_German
671666,933,f,a30_34,onao_Canadian
728235,933,m,a40_44,eo_bio_English
252469,933,f,a50_54,onao
21164,933,m,a20_24,eo_seo_Italian
898320,933,m,a40_44,ao
345583,933,m,a20_24,eo_oweo
858338,933,f,a65_69,eo_eeo_Ukrainian
929335,933,m,a35_39,eo_fo
184632,933,f,a80_84,eo_bio_Irish
567962,933,m,a65_69,onao_Canadian
167008,933,m,a20_24,eo_neo
902196,933,m,a45_49,eo_bio_Irish
272185,933,f,a55_59,ao
176001,933,f,a15_19,naao
21756,933,f,a35_39,eo_oseo
95666,933,f,a50_54,naao
530491,933,f,a30_34,onao_Canadian
293955,933,f,a0_4,onao_Canadian
115049,933,m,a25_29,eo_bio_Irish
684389,933,m,a0_4,onao_Canadian
63342,933,f,a20_24,naao
127504,933,f,a5_9,onao_Canadian
517500,933,m,a30_34,onao_Canadian
8440,933,m,a30_34,onao_Canadian
677619,933,f,a5_9,eo_bio_English
672718,933,m,a25_29,naao
780978,933,f,a50_54,ao
45039,933,m,a30_34,eo_bio_English
154716,933,m,a85_,onao_Canadian
196971,933,m,a5_9,eo_bio_English
22935,933,m,a40_44,onao_Canadian
539783,933,f,a10_14,onao
526892,933,m,a70_74,eo_bio_Irish
537834,933,m,a75_79,onao_Canadian
799603,933,m,a0_4,eo_bio_Irish
661600,933,f,a50_54,eo_bio_English
448235,933,m,a85_,eo_bio_Irish
29577,933,m,a5_9,onao_Canadian
752088,933,m,a60_64,eo_bio_Scottish
145341,933,m,a30_34,eo_neo
226045,933,f,a25_29,eo_neo
159229,933,m,a70_74,ao_wcameo
524448,933,m,a65_69,onao_Canadian
872165,933,m,a75_79,eo_eeo_Hungarian
499544,933,m,a35_39,eo_weo_German
313100,933,m,a45_49,eo_bio_Scottish
554704,933,m,a50_54,eo_oweo
284160,933,f,a45_49,onao_Canadian
506166,933,m,a20_24,eo_bio_Irish
332066,933,f,a50_54,eo_fo
284624,933,f,a30_34,eo_oweo
821682,933,m,a50_54,eo_weo_German
124583,933,f,a5_9,eo_bio_Irish
477374,933,m,a30_34,eo_bio_English
283276,933,m,a45_49,ao
239440,933,f,a30_34,onao_Canadian
355445,933,m,a45_49,eo_oeeo
736649,933,m,a5_9,onao_Canadian
160114,933,f,a20_24,onao_Canadian
356740,933,f,a25_29,ao_sao_ei
305575,933,f,a5_9,eo_bio_English
577165,933,f,a75_79,naao
815365,933,f,a50_54,onao_Canadian
593764,933,m,a35_39,eo_eeo_Russian
373794,933,m,a80_84,onao_Canadian
297749,933,m,a45_49,onao_Canadian
366887,933,m,a65_69,onao
365849,933,f,a35_39,onao_Canadian
261241,933,m,a65_69,eo_weo_German
83257,933,m,a30_34,eo_weo_German
28899,933,f,a45_49,eo_weo_Dutch
119855,933,f,a30_34,eo_bio_English
207905,933,f,a40_44,eo_eeo_Ukrainian
562755,933,f,a50_54,eo_seo_Spanish
766250,933,f,a35_39,eo_fo
829682,933,m,a70_74,onao_Canadian
573956,933,f,a50_54,onao_Canadian
502322,933,f,a10_14,onao_Canadian
290028,933,m,a60_64,eo_bio_English
138354,933,f,a70_74,eo_bio_Irish
101442,933,m,a80_84,eo_bio_Irish
841201,933,m,a20_24,eo_bio_Irish
77152,933,m,a25_29,eo_fo
682796,933,f,a40_44,eo_fo
244362,933,f,a60_64,onao_Canadian
64027,933,m,a35_39,naao
789437,933,f,a55_59,eo_fo
832728,933,m,a50_54,onao_Canadian
162304,933,m,a70_74,eo_fo
743375,933,m,a55_59,eo_bio_Scottish
12154,933,f,a45_49,eo_bio_Scottish
627867,933,m,a25_29,onao_Canadian
770395,933,m,a60_64,eo_bio_English
507660,933,m,a5_9,eo_obio
537678,933,m,a75_79,naao
166050,933,m,a70_74,eo_bio_Irish
928454,933,m,a25_29,eo_bio_Scottish
386994,933,m,a60_64,onao_Canadian
690364,933,f,a65_69,onao
501637,933,f,a40_44,eo_fo
675704,933,f,a20_24,ao_esao_Filipino
739785,933,f,a40_44,eo_bio_Scottish
52861,933,f,a10_14,eo_bio_English
776420,933,m,a20_24,onao_Canadian
17612,933,m,a50_54,eo_oseo
795542,933,m,a70_74,ao_wcameo
145028,933,m,a50_54,naao
742532,933,f,a35_39,eo_fo
8607,933,m,a5_9,eo_bio_Scottish
748207,933,f,a10_14,onao_Canadian
755360,933,m,a85_,onao
820701,933,f,a35_39,eo_bio_English
398561,933,f,a65_69,naao
337188,933,m,a85_,eo_fo
572376,933,m,a20_24,eo_neo
548983,933,f,a20_24,eo_obio
457581,933,f,a0_4,eo_bio_Irish
858445,933,f,a55_59,eo_bio_Scottish
923749,933,f,a45_49,ao_esao_Filipino
357152,933,m,a5_9,eo_weo_Dutch
181851,933,f,a45_49,eo_bio_English
861692,933,f,a0_4,eo_fo
390854,933,f,a25_29,onao_Canadian
861152,933,m,a30_34,onao
7531,933,m,a0_4,naao
652023,933,m,a30_34,onao
748730,933,m,a50_54,eo_fo
168103,933,f,a45_49,eo_fo
397503,933,m,a20_24,eo_neo
109136,933,m,a55_59,ao_osao
8141,933,m,a50_54,eo_bio_Scottish
114332,933,m,a15_19,eo_bio_English
201506,933,m,a60_64,onao_Canadian
544622,933,m,a5_9,eo_bio_English
845750,933,m,a55_59,eo_bio_English
822109,933,m,a50_54,onao_Canadian
714390,933,f,a40_44,eo_bio_Irish
287096,933,m,a75_79,eo_bio_English
217240,933,f,a55_59,onao_Canadian
156173,933,m,a45_49,eo_bio_Irish
107523,933,m,a5_9,eo_bio_English
171340,933,m,a15_19,eo_bio_Scottish
614815,933,m,a45_49,onao_Canadian
90711,933,m,a15_19,onao_Canadian
280292,933,f,a75_79,eo_fo
500763,933,f,a25_29,eo_bio_English
522661,933,m,a65_69,eo_fo
751169,933,m,a80_84,eo_bio_Irish
164204,933,m,a45_49,eo_bio_English
877209,933,f,a20_24,onao
878665,933,f,a85_,eo_neo
659450,933,f,a55_59,onao_Canadian
850367,933,m,a30_34,eo_bio_Irish
413445,933,f,a50_54,eo_bio_English
714395,933,m,a85_,eo_fo
214924,933,f,a10_14,eo_bio_English
123603,933,f,a35_39,eo_fo
627713,933,f,a25_29,eo_bio_English
281023,933,f,a55_59,eo_bio_English
679865,933,f,a15_19,onao
916702,933,m,a45_49,eo_oweo
575947,933,m,a40_44,eo_obio
245715,933,m,a70_74,onao_Canadian
581867,933,m,a15_19,ao
753477,933,m,a40_44,eo_weo_Dutch
570527,933,m,a60_64,eo_bio_Scottish
132349,933,f,a65_69,eo_bio_Irish
343845,933,m,a35_39,eo_oweo
133537,933,m,a35_39,onao_Canadian
668126,933,m,a25_29,onao_Canadian
202147,933,m,a70_74,eo_obio
915916,933,f,a85_,eo_bio_English
101317,933,f,a25_29,eo_weo_German
17185,933,f,a50_54,onao
116267,933,f,a20_24,eo_weo_Dutch
808320,933,m,a20_24,eo_eeo_Ukrainian
426763,933,m,a5_9,eo_weo_German
629099,933,m,a15_19,eo_eeo_Ukrainian
380889,933,m,a45_49,eo_bio_Scottish
373636,933,m,a45_49,onao
758365,933,f,a15_19,onao_Canadian
356537,933,m,a0_4,naao
232795,933,m,a35_39,onao_Canadian
386060,933,f,a5_9,eo_bio_English
581707,933,f,a25_29,eo_eeo_Ukrainian
126685,933,m,a0_4,eo_bio_English
157707,933,f,a25_29,eo_bio_Scottish
918921,933,m,a15_19,eo_neo
717223,933,m,a30_34,eo_bio_Irish
569479,933,f,a30_34,eo_bio_Scottish
709944,933,f,a15_19,eo_weo_Dutch
66862,933,f,a30_34,onao_Canadian
303109,933,m,a75_79,ao_esao_Filipino
616087,933,f,a20_24,eo_fo
338077,933,m,a55_59,eo_weo_German
528107,933,m,a70_74,eo_bio_Scottish
588250,933,f,a35_39,eo_fo
917060,933,m,a75_79,eo_bio_English
667820,933,m,a35_39,eo_fo
430197,933,m,a10_14,eo_neo
86455,933,f,a70_74,eo_bio_Scottish
724814,933,m,a65_69,onao_Canadian
878072,933,m,a45_49,onao_Canadian
448044,933,f,a55_59,eo_bio_Scottish
902426,933,m,a75_79,onao_Canadian
191401,933,f,a40_44,eo_fo
432530,933,m,a35_39,eo_bio_English
47021,933,m,a75_79,onao_Canadian
203133,933,m,a10_14,onao_Canadian
834091,933,m,a40_44,eo_bio_Irish
194553,933,m,a15_19,eo_weo_German
70442,933,m,a55_59,eo_bio_Scottish
396693,933,m,a80_84,eo_obio
197730,933,m,a35_39,eo_fo
721988,933,f,a80_84,eo_neo
889472,933,f,a30_34,onao_Canadian
202198,933,m,a5_9,onao_Canadian
829601,933,m,a15_19,onao_Canadian
117998,933,f,a20_24,eo_weo_Dutch
735662,933,f,a25_29,eo_bio_English
43637,933,f,a50_54,eo_bio_English
857352,933,m,a50_54,eo_bio_English
122054,933,m,a30_34,onao_Canadian
732623,933,m,a40_44,onao_Canadian
743226,933,m,a25_29,ao_sao_ei
298196,933,m,a75_79,eo_bio_Scottish
112633,933,f,a10_14,eo_bio_Scottish
612298,933,m,a65_69,eo_bio_Irish
214654,933,f,a20_24,eo_fo
668754,933,m,a40_44,naao
290275,933,m,a30_34,onao_Canadian
907285,933,m,a10_14,eo_weo_German
711823,933,f,a20_24,eo_bio_English
180101,933,m,a30_34,ao_oesao
887151,933,m,a40_44,onao_Canadian
63228,933,f,a55_59,onao
67684,933,f,a50_54,eo_bio_Irish
409304,933,m,a40_44,eo_bio_Irish
866268,933,m,a75_79,onao
820059,933,f,a45_49,ao
631882,933,m,a35_39,eo_bio_Scottish
568428,933,m,a40_44,onao_Canadian
159198,933,f,a65_69,eo_seo_Greek
81771,933,m,a45_49,eo_bio_Irish
523922,933,f,a20_24,naao
923225,933,m,a55_59,eo_bio_English
331889,933,f,a65_69,eo_weo_German
276144,933,m,a20_24,eo_bio_Irish
407248,933,f,a30_34,eo_weo_Dutch
337897,933,f,a20_24,eo_obio
542708,933,m,a70_74,eo_obio
184257,933,m,a40_44,eo_bio_Scottish
661330,933,f,a60_64,eo_seo_Italian
486537,933,m,a65_69,onao_Canadian
238696,933,m,a20_24,eo_bio_Scottish
391556,933,f,a65_69,onao_Canadian
666579,933,f,a60_64,eo_weo_Dutch
212101,933,m,a60_64,ao_wcameo
333554,933,m,a35_39,eo_oeeo
742135,933,f,a5_9,eo_obio
76942,933,f,a35_39,eo_weo_Dutch
928199,933,m,a65_69,onao_Canadian
115944,933,m,a35_39,eo_fo
540118,933,f,a75_79,eo_bio_Scottish
94192,933,m,a35_39,eo_bio_Scottish
625695,933,m,a0_4,onao_Canadian
576543,933,f,a35_39,onao_Canadian
447165,933,f,a75_79,eo_bio_Scottish
202669,933,m,a25_29,onao_Canadian
917783,933,f,a40_44,eo_bio_Irish
194039,933,m,a70_74,onao_Canadian
377069,933,m,a75_79,eo_bio_English
726956,933,f,a55_59,ao_wcameo
385829,933,f,a5_9,eo_weo_Dutch
413986,933,m,a25_29,eo_bio_Scottish
478037,933,m,a50_54,eo_obio
882791,933,f,a30_34,onao_Canadian
611693,933,f,a85_,onao_Canadian
436073,933,f,a65_69,eo_fo
594490,933,f,a10_14,eo_fo
687289,933,f,a30_34,eo_bio_English
416610,933,f,a10_14,eo_fo
908107,933,m,a25_29,eo_bio_Scottish
793837,933,m,a55_59,naao
217604,933,f,a55_59,onao_Canadian
337117,933,m,a30_34,eo_bio_Irish
378781,933,f,a50_54,onao_Canadian
408038,933,m,a80_84,eo_oweo
307179,933,f,a60_64,eo_fo
453732,933,m,a20_24,eo_bio_English
279870,933,m,a50_54,onao_Canadian
870560,933,f,a55_59,eo_bio_Irish
504110,933,m,a60_64,eo_fo
501093,933,f,a60_64,eo_bio_Scottish
31573,933,f,a65_69,eo_bio_Scottish
709721,933,m,a15_19,eo_fo
117424,933,f,a25_29,eo_weo_German
295904,933,m,a55_59,eo_bio_English
453403,933,m,a10_14,eo_bio_Irish
1297,933,m,a45_49,onao_Canadian
667742,933,m,a20_24,onao_Canadian
385809,933,m,a5_9,eo_weo_German
928299,933,f,a40_44,onao_Canadian
556385,933,m,a30_34,eo_weo_German
122448,933,m,a80_84,eo_bio_Irish
22235,933,m,a80_84,eo_neo
826964,933,f,a35_39,onao_Canadian
137346,933,f,a30_34,onao_Canadian
30849,933,f,a15_19,onao_Canadian
565148,933,f,a50_54,naao
724361,933,f,a40_44,onao_Canadian
420726,933,m,a45_49,eo_fo
733049,933,m,a25_29,onao_Canadian
635491,933,m,a30_34,onao_Canadian
140229,933,f,a70_74,naao
57667,933,f,a55_59,eo_fo
644259,933,f,a60_64,onao_Canadian
187538,933,m,a15_19,eo_obio
701162,933,m,a55_59,naao
413694,933,m,a75_79,eo_bio_Irish
518881,933,f,a85_,naao
413021,933,m,a45_49,eo_fo
806034,933,m,a30_34,eo_bio_English
548246,933,m,a25_29,ao
865045,933,f,a30_34,onao_Canadian
6720,933,m,a25_29,eo_fo
801156,933,m,a40_44,ao
19727,933,f,a0_4,eo_fo
461971,933,m,a0_4,onao_Canadian
410428,933,f,a30_34,naao
301118,933,m,a45_49,onao_Canadian
562430,933,f,a15_19,onao
23170,933,m,a60_64,eo_fo
163641,933,f,a30_34,eo_weo_German
248677,933,m,a45_49,onao_Canadian
